result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	1	13	10	3	1	3.34
1	1	1	13	10	3	2	4.34
1	1	1	13	10	3	3	10
1	1	1	17	10	8	1	9.9
1	1	1	17	10	8	2	10
1	1	1	17	10	8	3	2.89
1	1	1	38	10	10	1	4.71
1	1	1	38	10	10	2	5.09
1	1	1	38	10	10	3	3.88
1	1	1	6	10	16	1	8.98
1	1	1	6	10	16	2	6.07
1	1	1	6	10	16	3	2.47
1	1	1	7	11	8	1	5.03
1	1	1	7	11	8	2	4.54
1	1	1	7	11	8	3	10
1	1	1	12	11	6	1	3.77
1	1	1	12	11	6	2	4.39
1	1	1	12	11	6	3	6.26
1	1	1	8	11	11	1	4.11
1	1	1	8	11	11	2	8.13
1	1	1	8	11	11	3	2.11
1	1	1	13	11	5	1	3.33
1	1	1	13	11	5	2	4.58
1	1	1	13	11	5	3	10
1	1	1	14	11	13	1	7.76
1	1	1	14	11	13	2	4.47
1	1	1	14	11	13	3	10
1	1	1	10	11	11	1	5.3
1	1	1	10	11	11	2	4.3
1	1	1	10	11	11	3	10
1	1	1	4	11	7	1	4.18
1	1	1	4	11	7	2	7.44
1	1	1	4	11	7	3	4.44
1	1	1	1	11	6	1	3.13
1	1	1	1	11	6	2	7.79
1	1	1	1	11	6	3	2.73
1	1	1	19	11	7	1	5.63
1	1	1	19	11	7	2	4.77
1	1	1	19	11	7	3	4.85
1	1	1	9	12	14	1	6.36
1	1	1	9	12	14	2	4.77
1	1	1	9	12	14	3	2.05
1	1	1	1	12	7	1	3.3
1	1	1	1	12	7	2	8.23
1	1	1	1	12	7	3	2.65
1	1	1	14	12	15	1	8.79
1	1	1	14	12	15	2	4.49
1	1	1	14	12	15	3	10
1	1	1	4	12	8	1	4.25
1	1	1	4	12	8	2	7.58
1	1	1	4	12	8	3	4.2
1	1	1	15	12	4	1	2.96
1	1	1	15	12	4	2	5.48
1	1	1	15	12	4	3	3.83
1	1	1	17	12	13	1	10
1	1	1	17	12	13	2	10
1	1	1	17	12	13	3	2.82
1	1	1	3	12	13	1	10
1	1	1	3	12	13	2	5.97
1	1	1	3	12	13	3	2.98
1	1	1	2	12	15	1	6.39
1	1	1	2	12	15	2	4.13
1	1	1	2	12	15	3	5.77
1	1	1	6	12	18	1	9.34
1	1	1	6	12	18	2	5.87
1	1	1	6	12	18	3	2.47
1	1	1	9	13	18	1	6.21
1	1	1	9	13	18	2	4.73
1	1	1	9	13	18	3	2.15
1	1	1	2	13	17	1	6.62
1	1	1	2	13	17	2	4.23
1	1	1	2	13	17	3	5.75
1	1	1	7	13	9	1	4.85
1	1	1	7	13	9	2	4.43
1	1	1	7	13	9	3	9.73
1	1	1	38	13	12	1	5.13
1	1	1	38	13	12	2	4.93
1	1	1	38	13	12	3	3.72
1	1	1	12	13	8	1	3.84
1	1	1	12	13	8	2	4.38
1	1	1	12	13	8	3	5.73
1	1	1	10	13	12	1	5.55
1	1	1	10	13	12	2	4.36
1	1	1	10	13	12	3	10
1	1	1	8	13	14	1	4.01
1	1	1	8	13	14	2	8
1	1	1	8	13	14	3	2.15
1	1	1	3	13	17	1	10
1	1	1	3	13	17	2	6
1	1	1	3	13	17	3	3.05
1	1	1	14	13	17	1	9.66
1	1	1	14	13	17	2	4.39
1	1	1	14	13	17	3	10
1	1	1	19	13	8	1	4.91
1	1	1	19	13	8	2	4.67
1	1	1	19	13	8	3	4.6
1	1	1	14	14	19	1	9.59
1	1	1	14	14	19	2	4.43
1	1	1	14	14	19	3	10
1	1	1	13	14	6	1	4.27
1	1	1	13	14	6	2	4.92
1	1	1	13	14	6	3	10
1	1	1	10	14	14	1	5.31
1	1	1	10	14	14	2	4.36
1	1	1	10	14	14	3	10
1	1	1	4	14	9	1	4.11
1	1	1	4	14	9	2	7.59
1	1	1	4	14	9	3	4.27
1	1	1	17	14	16	1	8.68
1	1	1	17	14	16	2	10
1	1	1	17	14	16	3	2.97
1	1	1	9	14	20	1	5.94
1	1	1	9	14	20	2	4.92
1	1	1	9	14	20	3	2.25
1	1	1	6	14	19	1	8.38
1	1	1	6	14	19	2	5.68
1	1	1	6	14	19	3	2.64
1	1	1	9	15	22	1	6.32
1	1	1	9	15	22	2	5.12
1	1	1	9	15	22	3	2.34
1	1	1	12	15	9	1	4.17
1	1	1	12	15	9	2	4.55
1	1	1	12	15	9	3	5.7
1	1	1	7	15	11	1	4.73
1	1	1	7	15	11	2	4.42
1	1	1	7	15	11	3	9.47
1	1	1	1	15	8	1	3.3
1	1	1	1	15	8	2	7.98
1	1	1	1	15	8	3	2.89
1	1	1	2	15	19	1	6.27
1	1	1	2	15	19	2	4.23
1	1	1	2	15	19	3	5.73
1	1	1	14	15	21	1	9.4
1	1	1	14	15	21	2	4.4
1	1	1	14	15	21	3	10
1	1	1	8	15	17	1	4.1
1	1	1	8	15	17	2	8.12
1	1	1	8	15	17	3	2.34
1	1	1	15	15	6	1	2.94
1	1	1	15	15	6	2	5.49
1	1	1	15	15	6	3	3.96
1	1	1	38	16	15	1	5.16
1	1	1	38	16	15	2	4.94
1	1	1	38	16	15	3	3.86
1	1	1	14	16	23	1	9.32
1	1	1	14	16	23	2	4.4
1	1	1	14	16	23	3	9.89
1	1	1	19	16	8	1	5.71
1	1	1	19	16	8	2	4.88
1	1	1	19	16	8	3	4.66
1	1	1	2	16	21	1	6.21
1	1	1	2	16	21	2	4.23
1	1	1	2	16	21	3	5.72
1	1	1	10	16	14	1	6.11
1	1	1	10	16	14	2	4.46
1	1	1	10	16	14	3	10
1	1	1	13	16	8	1	4.25
1	1	1	13	16	8	2	4.95
1	1	1	13	16	8	3	10
1	1	1	3	16	19	1	9.2
1	1	1	3	16	19	2	5.73
1	1	1	3	16	19	3	3.25
1	1	1	17	16	16	1	9.8
1	1	1	17	16	16	2	10
1	1	1	17	16	16	3	3.11
1	1	1	4	17	10	1	4.06
1	1	1	4	17	10	2	7.31
1	1	1	4	17	10	3	4.36
1	1	1	19	17	10	1	5.79
1	1	1	19	17	10	2	4.87
1	1	1	19	17	10	3	4.68
1	1	1	7	17	12	1	4.84
1	1	1	7	17	12	2	4.36
1	1	1	7	17	12	3	9.24
1	1	1	10	17	16	1	6.32
1	1	1	10	17	16	2	4.42
1	1	1	10	17	16	3	9.88
1	1	1	9	17	25	1	6.19
1	1	1	9	17	25	2	5.06
1	1	1	9	17	25	3	2.5
1	1	1	1	17	10	1	3.33
1	1	1	1	17	10	2	7.96
1	1	1	1	17	10	3	3.02
1	1	1	12	17	11	1	4.58
1	1	1	12	17	11	2	4.65
1	1	1	12	17	11	3	5.68
1	1	1	8	17	20	1	4.11
1	1	1	8	17	20	2	8.08
1	1	1	8	17	20	3	2.5
1	1	1	2	17	22	1	6.8
1	1	1	2	17	22	2	4.41
1	1	1	2	17	22	3	5.7
1	1	1	38	17	17	1	5.48
1	1	1	38	17	17	2	4.91
1	1	1	38	17	17	3	3.9
1	1	1	8	18	24	1	4.31
1	1	1	8	18	24	2	8.4
1	1	1	8	18	24	3	2.58
1	1	1	14	18	24	1	8.37
1	1	1	14	18	24	2	4.32
1	1	1	14	18	24	3	9.65
1	1	2	34	2	1	1	5
1	1	2	34	2	1	2	5
1	1	2	34	2	1	3	5.37
1	1	2	38	2	1	1	5
1	1	2	38	2	1	2	5
1	1	2	38	2	1	3	5.37
1	1	2	31	2	1	1	5
1	1	2	31	2	1	2	5.01
1	1	2	31	2	1	3	10
1	1	2	28	2	1	1	5
1	1	2	28	2	1	2	4.99
1	1	2	28	2	1	3	10
1	1	2	40	2	1	1	5.82
1	1	2	40	2	1	2	7.36
1	1	2	40	2	1	3	4.69
1	1	2	24	2	1	1	4.95
1	1	2	24	2	1	2	4.89
1	1	2	24	2	1	3	4.69
1	1	2	22	2	1	1	10
1	1	2	22	2	1	2	7.26
1	1	2	22	2	1	3	4.69
1	1	2	39	2	1	1	4.14
1	1	2	39	2	1	2	4.79
1	1	2	39	2	1	3	4.69
1	1	2	30	2	1	1	7.55
1	1	2	30	2	1	2	8.81
1	1	2	30	2	1	3	4.69
1	1	2	27	2	1	1	9.39
1	1	2	27	2	1	2	10
1	1	2	27	2	1	3	4.69
1	1	2	33	2	1	1	10
1	1	2	33	2	1	2	6.19
1	1	2	33	2	1	3	4.69
1	1	2	25	2	1	1	3.46
1	1	2	25	2	1	2	4.32
1	1	2	25	2	1	3	4.69
1	1	2	37	2	1	1	9.53
1	1	2	37	2	1	2	6.35
1	1	2	37	2	1	3	4.69
1	1	2	26	2	1	1	8.07
1	1	2	26	2	1	2	5.56
1	1	2	26	2	1	3	4.69
1	1	2	23	2	1	1	9.76
1	1	2	23	2	1	2	9.29
1	1	2	23	2	1	3	4.69
1	1	2	21	2	1	1	4.93
1	1	2	21	2	1	2	8
1	1	2	21	2	1	3	10
1	1	2	32	3	1	1	4.89
1	1	2	32	3	1	2	4.19
1	1	2	32	3	1	3	5.12
1	1	2	29	3	1	1	9.41
1	1	2	29	3	1	2	5.15
1	1	2	29	3	1	3	5.12
1	1	2	36	3	1	1	4.62
1	1	2	36	3	1	2	7.39
1	1	2	36	3	1	3	5.12
1	1	2	35	3	1	1	9.54
1	1	2	35	3	1	2	5.79
1	1	2	35	3	1	3	5.12
1	1	2	34	3	1	1	3.78
1	1	2	34	3	1	2	4.29
1	1	2	34	3	1	3	5.12
1	1	2	38	3	1	1	2.75
1	1	2	38	3	1	2	4.54
1	1	2	38	3	1	3	10
1	1	2	25	3	3	1	10
1	1	2	25	3	3	2	4.76
1	1	2	25	3	3	3	5.12
1	1	2	33	3	2	1	7.44
1	1	2	33	3	2	2	5.35
1	1	2	33	3	2	3	5.12
1	1	2	26	3	5	1	7.19
1	1	2	26	3	5	2	5.35
1	1	2	26	3	5	3	5.12
1	1	2	31	4	1	1	3.82
1	1	2	31	4	1	2	4.36
1	1	2	31	4	1	3	9.4
1	1	2	40	4	2	1	3.02
1	1	2	40	4	2	2	5.14
1	1	2	40	4	2	3	4.1
1	1	2	34	4	2	1	5.76
1	1	2	34	4	2	2	4.6
1	1	2	34	4	2	3	6.87
1	1	2	24	4	1	1	8.38
1	1	2	24	4	1	2	4.57
1	1	2	24	4	1	3	3.92
1	1	2	30	4	3	1	4.21
1	1	2	30	4	3	2	7.5
1	1	2	30	4	3	3	2.65
1	1	2	28	4	1	1	2.54
1	1	2	28	4	1	2	4.24
1	1	2	28	4	1	3	9.37
1	1	2	25	4	5	1	9.44
1	1	2	25	4	5	2	5.36
1	1	2	25	4	5	3	10
1	1	2	22	4	3	1	7.89
1	1	2	22	4	3	2	5.54
1	1	2	22	4	3	3	6
1	1	2	39	4	1	1	6.26
1	1	2	39	4	1	2	4.43
1	1	2	39	4	1	3	2.65
1	1	2	27	4	3	1	5.34
1	1	2	27	4	3	2	8.68
1	1	2	27	4	3	3	2.65
1	1	2	33	5	3	1	6.46
1	1	2	33	5	3	2	5.77
1	1	2	33	5	3	3	10
1	1	2	27	5	6	1	5.7
1	1	2	27	5	6	2	9.74
1	1	2	27	5	6	3	3
1	1	2	34	5	3	1	5.57
1	1	2	34	5	3	2	4.55
1	1	2	34	5	3	3	6.42
1	1	2	37	5	3	1	6.31
1	1	2	37	5	3	2	5.7
1	1	2	37	5	3	3	10
1	1	2	26	5	7	1	7.76
1	1	2	26	5	7	2	5.73
1	1	2	26	5	7	3	3
1	1	2	23	5	3	1	5.11
1	1	2	23	5	3	2	7.42
1	1	2	23	5	3	3	3
1	1	2	38	5	2	1	3.29
1	1	2	38	5	2	2	4.67
1	1	2	38	5	2	3	10
1	1	2	36	5	2	1	3.72
1	1	2	36	5	2	2	7.21
1	1	2	36	5	2	3	8.45
1	1	2	31	5	2	1	4.09
1	1	2	31	5	2	2	4.16
1	1	2	31	5	2	3	10
1	1	2	32	5	4	1	3.87
1	1	2	32	5	4	2	3.91
1	1	2	32	5	4	3	2.5
1	1	2	22	5	5	1	7.55
1	1	2	22	5	5	2	5.15
1	1	2	22	5	5	3	7.82
1	1	2	21	5	2	1	3.96
1	1	2	21	5	2	2	6.91
1	1	2	21	5	2	3	7.08
1	1	2	29	5	4	1	8.57
1	1	2	29	5	4	2	4.95
1	1	2	29	5	4	3	2.38
1	1	2	40	6	3	1	3.19
1	1	2	40	6	3	2	4.52
1	1	2	40	6	3	3	5.45
1	1	2	24	6	4	1	6.96
1	1	2	24	6	4	2	4.48
1	1	2	24	6	4	3	5.4
1	1	2	28	6	2	1	2.5
1	1	2	28	6	2	2	4.01
1	1	2	28	6	2	3	9.07
1	1	2	25	6	7	1	10
1	1	2	25	6	7	2	5.19
1	1	2	25	6	7	3	7.32
1	1	2	35	6	7	1	7.67
1	1	2	35	6	7	2	5.75
1	1	2	35	6	7	3	2.36
1	1	2	22	6	6	1	6.69
1	1	2	22	6	6	2	5.16
1	1	2	22	6	6	3	6.53
1	1	2	33	6	5	1	5.2
1	1	2	33	6	5	2	5.17
1	1	2	33	6	5	3	10
1	1	2	21	6	3	1	3.96
1	1	2	21	6	3	2	7.78
1	1	2	21	6	3	3	7.9
1	1	2	32	6	7	1	5.81
1	1	2	32	6	7	2	4.46
1	1	2	32	6	7	3	2.36
1	1	2	34	7	4	1	5.05
1	1	2	34	7	4	2	4.42
1	1	2	34	7	4	3	6.79
1	1	2	30	7	5	1	3.96
1	1	2	30	7	5	2	7
1	1	2	30	7	5	3	2.5
1	1	2	38	7	4	1	3.39
1	1	2	38	7	4	2	4.6
1	1	2	38	7	4	3	9.38
1	1	2	39	7	4	1	6.41
1	1	2	39	7	4	2	4.53
1	1	2	39	7	4	3	2.5
1	1	2	27	7	7	1	4.8
1	1	2	27	7	7	2	9.18
1	1	2	27	7	7	3	2.5
1	1	2	24	7	7	1	6.45
1	1	2	24	7	7	2	4.38
1	1	2	24	7	7	3	6.77
1	1	2	33	7	6	1	6.18
1	1	2	33	7	6	2	5.01
1	1	2	33	7	6	3	10
1	1	2	37	7	6	1	4.93
1	1	2	37	7	6	2	5.11
1	1	2	37	7	6	3	10
1	1	2	26	7	10	1	6.27
1	1	2	26	7	10	2	5.14
1	1	2	26	7	10	3	2.46
1	1	2	31	7	3	1	3.99
1	1	2	31	7	3	2	4.27
1	1	2	31	7	3	3	10
1	1	2	23	7	6	1	4.37
1	1	2	23	7	6	2	7.16
1	1	2	23	7	6	3	2.46
1	1	2	40	7	4	1	3.24
1	1	2	40	7	4	2	5.05
1	1	2	40	7	4	3	4.69
1	1	2	24	8	9	1	6.94
1	1	2	24	8	9	2	4.36
1	1	2	24	8	9	3	8.16
1	1	2	32	8	9	1	5.79
1	1	2	32	8	9	2	4.69
1	1	2	32	8	9	3	2.55
1	1	2	40	8	6	1	3.42
1	1	2	40	8	6	2	5.48
1	1	2	40	8	6	3	4.56
1	1	2	21	8	4	1	3.85
1	1	2	21	8	4	2	7.61
1	1	2	21	8	4	3	7.69
1	1	2	34	8	6	1	4.82
1	1	2	34	8	6	2	4.22
1	1	2	34	8	6	3	6.78
1	1	2	36	8	3	1	3.2
1	1	2	36	8	3	2	6.78
1	1	2	36	8	3	3	6.86
1	1	2	28	8	3	1	2.43
1	1	2	28	8	3	2	3.84
1	1	2	28	8	3	3	10
1	1	2	29	8	7	1	6.99
1	1	2	29	8	7	2	4.84
1	1	2	29	8	7	3	2.11
1	1	2	22	8	7	1	6.18
1	1	2	22	8	7	2	4.93
1	1	2	22	8	7	3	5.42
1	1	2	25	9	9	1	7.97
1	1	2	25	9	9	2	4.72
1	1	2	25	9	9	3	8.49
1	1	2	38	9	6	1	3.52
1	1	2	38	9	6	2	4.42
1	1	2	38	9	6	3	8.49
1	1	2	30	9	8	1	3.92
1	1	2	30	9	8	2	6.93
1	1	2	30	9	8	3	2.06
1	1	2	27	9	10	1	4.67
1	1	2	27	9	10	2	9.07
1	1	2	27	9	10	3	1.99
1	1	2	39	9	8	1	6.67
1	1	2	39	9	8	2	4.6
1	1	2	39	9	8	3	1.99
1	1	2	33	9	8	1	5.84
1	1	2	33	9	8	2	4.82
1	1	2	33	9	8	3	10
1	1	2	22	9	9	1	6.21
1	1	2	22	9	9	2	4.94
1	1	2	22	9	9	3	5.87
1	1	2	37	9	8	1	4.82
1	1	2	37	9	8	2	4.87
1	1	2	37	9	8	3	10
1	1	2	35	9	14	1	6.78
1	1	2	35	9	14	2	5.19
1	1	2	35	9	14	3	1.92
1	1	2	24	10	12	1	6.51
1	1	2	24	10	12	2	4.28
1	1	2	24	10	12	3	7.12
1	1	2	34	10	7	1	5.03
1	1	2	34	10	7	2	4.39
1	1	2	34	10	7	3	6.75
1	1	2	26	10	13	1	6
1	1	2	26	10	13	2	4.91
1	1	2	26	10	13	3	1.84
1	1	2	23	10	9	1	4.47
1	1	2	23	10	9	2	7.1
1	1	2	23	10	9	3	1.84
1	1	2	33	10	9	1	5.84
1	1	2	33	10	9	2	4.78
1	1	2	33	10	9	3	10
1	1	2	25	10	9	1	7.86
1	1	2	25	10	9	2	4.78
1	1	2	25	10	9	3	6.9
1	1	2	32	10	12	1	5.43
1	1	2	32	10	12	2	4.51
1	1	2	32	10	12	3	1.84
1	1	2	40	10	7	1	3.53
1	1	2	40	10	7	2	5.52
1	1	2	40	10	7	3	5.77
1	1	2	37	10	10	1	4.85
1	1	2	37	10	10	2	4.9
1	1	2	37	10	10	3	10
1	1	2	36	10	4	1	3.23
1	1	2	36	10	4	2	6.97
1	1	2	36	10	4	3	6.45
1	1	2	22	11	11	1	6.41
1	1	2	22	11	11	2	4.93
1	1	2	22	11	11	3	6.75
1	1	2	30	11	11	1	3.87
1	1	2	30	11	11	2	6.97
1	1	2	30	11	11	3	1.7
1	1	2	21	11	6	1	3.94
1	1	2	21	11	6	2	7.21
1	1	2	21	11	6	3	8.46
1	1	2	39	11	11	1	6.82
1	1	2	39	11	11	2	4.72
1	1	2	39	11	11	3	1.7
1	1	2	34	11	8	1	5.08
1	1	2	34	11	8	2	4.46
1	1	2	34	11	8	3	6.99
1	1	2	36	11	6	1	3.4
1	1	2	36	11	6	2	7.54
1	1	2	36	11	6	3	6.55
1	1	2	29	11	11	1	6.66
1	1	2	29	11	11	2	4.6
1	1	2	29	11	11	3	1.7
1	1	2	23	11	12	1	4.53
1	1	2	23	11	12	2	7.33
1	1	2	23	11	12	3	1.67
1	1	2	34	12	10	1	5.33
1	1	2	34	12	10	2	4.52
1	1	2	34	12	10	3	6.06
1	1	2	27	12	12	1	4.71
1	1	2	27	12	12	2	8.55
1	1	2	27	12	12	3	1.51
1	1	2	24	12	13	1	6.12
1	1	2	24	12	13	2	4.16
1	1	2	24	12	13	3	6.88
1	1	2	40	12	8	1	3.63
1	1	2	40	12	8	2	5.4
1	1	2	40	12	8	3	6.05
1	1	2	35	12	19	1	6.87
1	1	2	35	12	19	2	5.11
1	1	2	35	12	19	3	1.45
1	1	2	26	12	17	1	6.13
1	1	2	26	12	17	2	4.75
1	1	2	26	12	17	3	1.45
1	1	2	23	12	14	1	4.75
1	1	2	23	12	14	2	7.6
1	1	2	23	12	14	3	1.45
1	1	2	22	13	12	1	6.37
1	1	2	22	13	12	2	4.83
1	1	2	22	13	12	3	7.28
1	1	2	27	13	16	1	4.93
1	1	2	27	13	16	2	8.85
