result_no	generate_no	block_no	e_no	
11	0	5	83
11	0	5	362
11	0	5	362
11	0	5	447
11	0	5	449
11	0	5	454
11	0	6	42
11	0	6	432
11	0	6	229
11	0	6	240
11	0	6	237
11	0	6	103
11	0	6	4
11	0	6	11
11	0	6	17
11	0	6	186
11	0	6	28
11	0	6	38
11	0	6	46
11	0	6	92
11	0	6	50
11	0	6	52
11	0	6	53
11	0	6	55
11	0	6	66
11	0	6	73
11	0	7	78
11	0	7	82
11	0	7	100
11	0	7	105
11	0	7	139
11	0	7	161
11	0	7	164
11	0	7	169
11	0	7	222
11	0	7	170
11	0	7	190
11	0	7	181
11	0	7	184
11	0	7	192
11	0	7	193
11	0	7	196
11	0	7	216
11	0	7	253
11	0	7	267
11	0	7	281
11	0	8	293
11	0	8	334
11	0	8	414
11	0	8	226
11	0	8	160
11	0	8	165
11	0	8	194
11	0	8	200
11	0	8	284
11	0	8	197
11	0	8	23
11	0	8	328
11	0	8	273
11	0	8	41
11	0	8	383
11	0	8	263
11	0	8	371
11	0	8	349
11	0	8	88
11	0	8	304
11	0	9	342
11	0	9	254
11	0	9	94
11	0	9	247
11	0	9	111
11	0	9	151
11	0	9	326
11	0	9	290
11	0	9	353
11	0	9	19
11	0	9	131
11	0	9	366
11	0	9	102
11	0	9	236
11	0	9	357
11	0	9	174
11	0	9	417
11	0	9	162
11	0	9	315
11	0	9	337
11	0	10	118
11	0	10	394
11	0	10	385
11	0	10	403
11	0	10	389
11	0	10	10
11	0	10	10
11	0	10	412
11	0	10	425
11	0	10	83
11	0	10	425
11	0	10	83
11	0	10	314
11	0	10	14
11	0	10	450
11	0	10	137
11	0	10	423
11	0	10	438
11	0	10	431
11	0	10	83
11	0	10	445
11	0	10	362
