result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	1	57	3	2	2	9.94
5	1	1	57	3	2	3	3.05
5	1	1	344	3	1	1	3.88
5	1	1	344	3	1	2	3.54
5	1	1	344	3	1	3	3.05
5	1	1	51	3	2	1	5.33
5	1	1	51	3	2	2	10
5	1	1	51	3	2	3	5.83
5	1	1	61	3	1	1	2.53
5	1	1	61	3	1	2	3.17
5	1	1	61	3	1	3	5.83
5	1	1	209	3	2	1	6.67
5	1	1	209	3	2	2	5.46
5	1	1	209	3	2	3	2.76
5	1	1	66	3	5	1	9.1
5	1	1	66	3	5	2	5.46
5	1	1	66	3	5	3	2.76
5	1	1	221	3	1	1	2.14
5	1	1	221	3	1	2	4.46
5	1	1	221	3	1	3	6.13
5	1	1	157	3	6	1	10
5	1	1	157	3	6	2	4.25
5	1	1	157	3	6	3	2.76
5	1	1	128	3	8	1	10
5	1	1	128	3	8	2	10
5	1	1	128	3	8	3	6.37
5	1	1	37	4	5	1	8.42
5	1	1	37	4	5	2	4.81
5	1	1	37	4	5	3	9.91
5	1	1	84	4	3	1	8.94
5	1	1	84	4	3	2	7.51
5	1	1	84	4	3	3	2.6
5	1	1	22	4	2	1	5.5
5	1	1	22	4	2	2	3.39
5	1	1	22	4	2	3	6.73
5	1	1	57	4	3	1	4.18
5	1	1	57	4	3	2	9.95
5	1	1	57	4	3	3	5
5	1	1	157	4	8	1	10
5	1	1	157	4	8	2	4.43
5	1	1	157	4	8	3	2.07
5	1	1	2	4	4	1	4.82
5	1	1	2	4	4	2	4.01
5	1	1	2	4	4	3	6.9
5	1	1	87	4	3	1	9.66
5	1	1	87	4	3	2	3.86
5	1	1	87	4	3	3	7.92
5	1	1	7	4	3	1	2.55
5	1	1	7	4	3	2	6.77
5	1	1	7	4	3	3	5
5	1	1	66	4	8	1	7.12
5	1	1	66	4	8	2	5.49
5	1	1	66	4	8	3	2.07
5	1	1	128	4	19	1	10
5	1	1	128	4	19	2	10
5	1	1	128	4	19	3	7.08
5	1	1	36	5	3	1	2.59
5	1	1	36	5	3	2	8.67
5	1	1	36	5	3	3	6.61
5	1	1	87	5	5	1	9.49
5	1	1	87	5	5	2	4.26
5	1	1	87	5	5	3	8.44
5	1	1	57	5	4	1	4.01
5	1	1	57	5	4	2	10
5	1	1	57	5	4	3	4.23
5	1	1	84	5	4	1	7.41
5	1	1	84	5	4	2	7.59
5	1	1	84	5	4	3	4.23
5	1	1	221	5	2	1	2.37
5	1	1	221	5	2	2	4.96
5	1	1	221	5	2	3	10
5	1	1	37	5	7	1	8.02
5	1	1	37	5	7	2	4.6
5	1	1	37	5	7	3	9
5	1	1	61	5	2	1	2.22
5	1	1	61	5	2	2	3.39
5	1	1	61	5	2	3	7.65
5	1	1	51	5	3	1	4.08
5	1	1	51	5	3	2	9.78
5	1	1	51	5	3	3	3.4
5	1	1	20	5	2	1	5.16
5	1	1	20	5	2	2	3.67
5	1	1	20	5	2	3	3.14
5	1	1	72	5	2	1	6.15
5	1	1	72	5	2	2	4.66
5	1	1	72	5	2	3	10
5	1	1	22	5	3	1	7.3
5	1	1	22	5	3	2	3.4
5	1	1	22	5	3	3	5.52
5	1	1	325	5	2	1	5.18
5	1	1	325	5	2	2	3.65
5	1	1	325	5	2	3	10
5	1	1	7	6	4	1	2.83
5	1	1	7	6	4	2	6.92
5	1	1	7	6	4	3	5.85
5	1	1	209	6	3	1	5.6
5	1	1	209	6	3	2	4.81
5	1	1	209	6	3	3	5.09
5	1	1	84	6	4	1	8.93
5	1	1	84	6	4	2	8.08
5	1	1	84	6	4	3	4.48
5	1	1	157	6	11	1	10
5	1	1	157	6	11	2	4.19
5	1	1	157	6	11	3	1.45
5	1	1	36	6	4	1	2.8
5	1	1	36	6	4	2	9.6
5	1	1	36	6	4	3	4.99
5	1	1	51	6	4	1	3.95
5	1	1	51	6	4	2	10
5	1	1	51	6	4	3	4.43
5	1	1	22	6	5	1	7
5	1	1	22	6	5	2	3.55
5	1	1	22	6	5	3	5.29
5	1	1	66	6	10	1	6.41
5	1	1	66	6	10	2	4.97
5	1	1	66	6	10	3	1.45
5	1	1	2	6	9	1	3.95
5	1	1	2	6	9	2	3.76
5	1	1	2	6	9	3	5.95
5	1	1	344	6	2	1	3.8
5	1	1	344	6	2	2	3.41
5	1	1	344	6	2	3	5.48
5	1	1	61	6	3	1	2.9
5	1	1	61	6	3	2	3.97
5	1	1	61	6	3	3	7.86
5	1	1	128	6	19	1	10
5	1	1	128	6	19	2	10
5	1	1	128	6	19	3	4.98
5	1	1	57	6	6	1	3.32
5	1	1	57	6	6	2	9.85
5	1	1	57	6	6	3	4.83
5	1	1	209	7	5	1	5.17
5	1	1	209	7	5	2	5.19
5	1	1	209	7	5	3	4.41
5	1	1	87	7	7	1	7.6
5	1	1	87	7	7	2	4
5	1	1	87	7	7	3	7.65
5	1	1	2	7	9	1	9.25
5	1	1	2	7	9	2	4.6
5	1	1	2	7	9	3	5.18
5	1	1	37	7	9	1	6.53
5	1	1	37	7	9	2	4.19
5	1	1	37	7	9	3	7.19
5	1	1	221	7	3	1	2.79
5	1	1	221	7	3	2	4.91
5	1	1	221	7	3	3	10
5	1	1	128	7	36	1	10
5	1	1	128	7	36	2	10
5	1	1	128	7	36	3	4.86
5	1	1	84	7	6	1	9.19
5	1	1	84	7	6	2	7.86
5	1	1	84	7	6	3	4.37
5	1	1	57	7	7	1	3.22
5	1	1	57	7	7	2	10
5	1	1	57	7	7	3	4.57
5	1	1	7	7	6	1	2.54
5	1	1	7	7	6	2	6.53
5	1	1	7	7	6	3	5.69
5	1	1	36	8	6	1	2.66
5	1	1	36	8	6	2	8.95
5	1	1	36	8	6	3	4.2
5	1	1	84	8	7	1	9
5	1	1	84	8	7	2	8.05
5	1	1	84	8	7	3	4.07
5	1	1	37	8	11	1	7.67
5	1	1	37	8	11	2	4.39
5	1	1	37	8	11	3	6.73
5	1	1	157	8	14	1	8.91
5	1	1	157	8	14	2	3.83
5	1	1	157	8	14	3	1.72
5	1	1	20	8	3	1	5.03
5	1	1	20	8	3	2	4
5	1	1	20	8	3	3	3.81
5	1	1	51	8	6	1	3.52
5	1	1	51	8	6	2	10
5	1	1	51	8	6	3	5.22
5	1	1	22	8	6	1	7
5	1	1	22	8	6	2	3.59
5	1	1	22	8	6	3	4.25
5	1	1	57	8	8	1	3.35
5	1	1	57	8	8	2	10
5	1	1	57	8	8	3	4.25
5	1	1	2	8	19	1	8.78
5	1	1	2	8	19	2	4.48
5	1	1	2	8	19	3	5.77
5	1	1	325	8	3	1	5.47
5	1	1	325	8	3	2	3.58
5	1	1	325	8	3	3	10
5	1	1	7	8	7	1	2.52
5	1	1	7	8	7	2	6.92
5	1	1	7	8	7	3	5.17
5	1	1	7	9	8	1	2.83
5	1	1	7	9	8	2	7.45
5	1	1	7	9	8	3	5.21
5	1	1	2	9	22	1	8.51
5	1	1	2	9	22	2	4.49
5	1	1	2	9	22	3	5.78
5	1	1	72	9	6	1	4.48
5	1	1	72	9	6	2	4.11
5	1	1	72	9	6	3	10
5	1	1	37	9	13	1	7.59
5	1	1	37	9	13	2	4.39
5	1	1	37	9	13	3	6.56
5	1	1	51	9	7	1	3.57
5	1	1	51	9	7	2	10
5	1	1	51	9	7	3	5.17
5	1	1	87	9	9	1	7.31
5	1	1	87	9	9	2	4.02
5	1	1	87	9	9	3	7.93
5	1	1	66	9	12	1	5.63
5	1	1	66	9	12	2	4.58
5	1	1	66	9	12	3	1.54
5	1	1	36	9	7	1	2.65
5	1	1	36	9	7	2	9.16
5	1	1	36	9	7	3	4.03
5	1	1	128	9	36	1	10
5	1	1	128	9	36	2	10
5	1	1	128	9	36	3	5.38
5	1	1	84	9	7	1	8.25
5	1	1	84	9	7	2	7.64
5	1	1	84	9	7	3	4.94
5	1	1	344	9	3	1	3.86
5	1	1	344	9	3	2	3.74
5	1	1	344	9	3	3	5.56
5	1	1	61	9	5	1	3.03
5	1	1	61	9	5	2	3.59
5	1	1	61	9	5	3	7.55
5	1	1	209	10	6	1	4.75
5	1	1	209	10	6	2	4.7
5	1	1	209	10	6	3	5.2
5	1	1	66	10	16	1	5.73
5	1	1	66	10	16	2	4.42
5	1	1	66	10	16	3	1.66
5	1	1	157	10	14	1	8.86
5	1	1	157	10	14	2	3.79
5	1	1	157	10	14	3	1.92
5	1	1	84	10	8	1	8.41
5	1	1	84	10	8	2	7.94
5	1	1	84	10	8	3	4.94
5	1	1	221	10	4	1	2.95
5	1	1	221	10	4	2	4.79
5	1	1	221	10	4	3	10
5	1	1	37	10	14	1	7.5
5	1	1	37	10	14	2	4.31
5	1	1	37	10	14	3	6.5
5	1	1	57	10	10	1	3.11
5	1	1	57	10	10	2	9.64
5	1	1	57	10	10	3	4.2
5	1	1	51	10	8	1	3.66
5	1	1	51	10	8	2	10
5	1	1	51	10	8	3	5.08
5	1	1	61	10	6	1	3.25
5	1	1	61	10	6	2	3.66
5	1	1	61	10	6	3	7.35
5	1	1	22	10	8	1	6.42
5	1	1	22	10	8	2	3.64
5	1	1	22	10	8	3	4.2
5	1	1	72	10	6	1	7.61
5	1	1	72	10	6	2	5.84
5	1	1	72	10	6	3	10
5	1	1	20	10	5	1	4.85
5	1	1	20	10	5	2	3.82
5	1	1	20	10	5	3	3.75
5	1	1	87	10	11	1	6.69
5	1	1	87	10	11	2	3.76
5	1	1	87	10	11	3	7.66
5	1	1	7	10	10	1	2.58
5	1	1	7	10	10	2	6.95
5	1	1	7	10	10	3	5.08
5	1	1	2	10	22	1	8.57
5	1	1	2	10	22	2	4.3
5	1	1	2	10	22	3	5.59
5	1	1	37	11	16	1	7.28
5	1	1	37	11	16	2	4.27
5	1	1	37	11	16	3	6.32
5	1	1	36	11	8	1	2.61
5	1	1	36	11	8	2	8.64
5	1	1	36	11	8	3	4
5	1	1	66	11	18	1	5.39
5	1	1	66	11	18	2	4.28
5	1	1	66	11	18	3	1.72
5	1	1	2	11	25	1	9.24
5	1	1	2	11	25	2	4.44
5	1	1	2	11	25	3	5.61
5	1	1	325	11	4	1	4.54
5	1	1	325	11	4	2	3.51
5	1	1	325	11	4	3	10
5	1	1	87	11	12	1	6.93
5	1	1	87	11	12	2	3.86
5	1	1	87	11	12	3	7.57
5	1	1	209	11	8	1	4.47
5	1	1	209	11	8	2	4.78
5	1	1	209	11	8	3	5.09
5	1	1	157	11	21	1	8.1
5	1	1	157	11	21	2	3.65
5	1	1	157	11	21	3	1.96
5	1	2	184	1	1	1	5.5
5	1	2	184	1	1	2	2.85
5	1	2	184	1	1	3	6.69
5	1	2	147	1	1	1	5.5
5	1	2	147	1	1	2	2.83
5	1	2	147	1	1	3	6.69
5	1	2	230	2	1	1	5.5
5	1	2	230	2	1	2	3.74
5	1	2	230	2	1	3	6.73
5	1	2	201	2	1	1	10
5	1	2	201	2	1	2	9.85
5	1	2	201	2	1	3	7.27
5	1	2	225	2	1	1	5.26
5	1	2	225	2	1	2	3.56
5	1	2	225	2	1	3	6.73
5	1	2	127	2	1	1	5.26
5	1	2	127	2	1	2	3.56
5	1	2	127	2	1	3	6.73
5	1	2	130	2	1	1	5.26
5	1	2	130	2	1	2	3.56
5	1	2	130	2	1	3	6.73
5	1	2	114	2	1	1	8.75
5	1	2	114	2	1	2	4.5
5	1	2	114	2	1	3	6.73
5	1	2	187	2	1	1	10
5	1	2	187	2	1	2	4.35
5	1	2	187	2	1	3	6.73
5	1	2	138	2	1	1	7.2
5	1	2	138	2	1	2	5.46
5	1	2	138	2	1	3	4.76
5	1	2	93	2	1	1	8.21
5	1	2	93	2	1	2	4.54
5	1	2	93	2	1	3	4.76
5	1	2	142	2	1	1	5.91
5	1	2	142	2	1	2	10
5	1	2	142	2	1	3	10
5	1	2	125	2	1	1	7.66
5	1	2	125	2	1	2	5.62
5	1	2	125	2	1	3	4.75
5	1	2	184	2	1	1	4.35
5	1	2	184	2	1	2	3.11
5	1	2	184	2	1	3	4.75
5	1	2	147	3	1	1	10
5	1	2	147	3	1	2	4.1
5	1	2	147	3	1	3	5.28
5	1	2	150	3	1	1	4.43
5	1	2	150	3	1	2	8.62
5	1	2	150	3	1	3	5.28
5	1	2	216	3	1	1	5.63
5	1	2	216	3	1	2	3.47
5	1	2	216	3	1	3	3.76
5	1	2	210	3	1	1	5.17
5	1	2	210	3	1	2	4.04
5	1	2	210	3	1	3	3.76
5	1	2	201	3	2	1	7.64
5	1	2	201	3	2	2	10
5	1	2	201	3	2	3	4.21
5	1	2	190	3	1	1	10
5	1	2	190	3	1	2	4.15
5	1	2	190	3	1	3	10
5	1	2	130	3	1	1	4.35
5	1	2	130	3	1	2	4.17
5	1	2	130	3	1	3	7.92
5	1	2	233	3	1	1	6.57
5	1	2	233	3	1	2	3.69
5	1	2	233	3	1	3	10
5	1	2	142	3	2	1	9.81
5	1	2	142	3	2	2	10
5	1	2	142	3	2	3	10
5	1	2	138	3	2	1	5.4
5	1	2	138	3	2	2	5.68
5	1	2	138	3	2	3	5.41
5	1	2	199	3	1	1	6.23
5	1	2	199	3	1	2	3.95
5	1	2	199	3	1	3	10
5	1	2	230	4	1	1	4.82
5	1	2	230	4	1	2	4.03
5	1	2	230	4	1	3	5.52
5	1	2	184	4	1	1	7.73
5	1	2	184	4	1	2	3.91
5	1	2	184	4	1	3	8.75
5	1	2	201	4	3	1	10
5	1	2	201	4	3	2	10
5	1	2	201	4	3	3	2.66
5	1	2	125	4	3	1	6.8
5	1	2	125	4	3	2	6.28
5	1	2	125	4	3	3	5.49
5	1	2	190	4	4	1	10
5	1	2	190	4	4	2	5.15
5	1	2	190	4	4	3	8.42
5	1	2	130	4	2	1	8.32
5	1	2	130	4	2	2	4.68
5	1	2	130	4	2	3	7.43
5	1	2	127	4	1	1	8.18
5	1	2	127	4	1	2	3.95
5	1	2	127	4	1	3	9.34
5	1	2	170	4	1	1	4.05
5	1	2	170	4	1	2	3.35
5	1	2	170	4	1	3	10
5	1	2	210	4	2	1	6.86
5	1	2	210	4	2	2	4.85
5	1	2	210	4	2	3	2.29
5	1	2	93	4	2	1	6.88
5	1	2	93	4	2	2	4.57
5	1	2	93	4	2	3	5.52
5	1	2	225	4	1	1	5.45
5	1	2	225	4	1	2	3.49
5	1	2	225	4	1	3	5.52
5	1	2	199	4	2	1	4.61
5	1	2	199	4	2	2	4.09
5	1	2	199	4	2	3	10
5	1	2	233	4	4	1	7.88
5	1	2	233	4	4	2	4.74
5	1	2	233	4	4	3	7.43
5	1	2	147	4	2	1	9.16
5	1	2	147	4	2	2	3.99
5	1	2	147	4	2	3	4.2
5	1	2	216	4	2	1	8.58
5	1	2	216	4	2	2	3.64
5	1	2	216	4	2	3	5.52
5	1	2	114	4	2	1	3.39
5	1	2	114	4	2	2	3.88
5	1	2	114	4	2	3	5.49
5	1	2	147	5	4	1	10
5	1	2	147	5	4	2	4.33
5	1	2	147	5	4	3	5.47
5	1	2	138	5	3	1	7.03
5	1	2	138	5	3	2	6.37
5	1	2	138	5	3	3	5.01
5	1	2	187	5	2	1	4.45
5	1	2	187	5	2	2	3.94
5	1	2	187	5	2	3	8.57
5	1	2	125	5	5	1	5.36
5	1	2	125	5	5	2	7.02
5	1	2	125	5	5	3	6.52
5	1	2	142	5	4	1	5.09
5	1	2	142	5	4	2	10
5	1	2	142	5	4	3	7.03
5	1	2	184	5	2	1	6.05
5	1	2	184	5	2	2	4.2
5	1	2	184	5	2	3	7.29
5	1	2	93	5	3	1	7.08
5	1	2	93	5	3	2	5.25
5	1	2	93	5	3	3	4.03
5	1	2	216	5	7	1	9.6
5	1	2	216	5	7	2	3.73
5	1	2	216	5	7	3	4.48
5	1	2	130	5	4	1	5.67
5	1	2	130	5	4	2	4.68
5	1	2	130	5	4	3	8.87
5	1	2	170	5	2	1	5.82
5	1	2	170	5	2	2	3.86
5	1	2	170	5	2	3	10
5	1	2	114	5	3	1	3.85
5	1	2	114	5	3	2	4.34
5	1	2	114	5	3	3	6.9
5	1	2	210	5	4	1	5.4
5	1	2	210	5	4	2	4.76
5	1	2	210	5	4	3	3.62
5	1	2	225	5	2	1	7.57
5	1	2	225	5	2	2	3.79
5	1	2	225	5	2	3	5.08
5	1	2	233	5	13	1	6.86
5	1	2	233	5	13	2	4.99
5	1	2	233	5	13	3	4.48
5	1	2	230	5	2	1	3.08
5	1	2	230	5	2	2	4.05
5	1	2	230	5	2	3	5
5	1	2	190	6	10	1	10
5	1	2	190	6	10	2	6
5	1	2	190	6	10	3	6.54
5	1	2	147	6	5	1	9.46
5	1	2	147	6	5	2	4.48
5	1	2	147	6	5	3	4.98
5	1	2	201	6	5	1	7.07
5	1	2	201	6	5	2	10
5	1	2	201	6	5	3	2.51
5	1	2	127	6	2	1	8.13
5	1	2	127	6	2	2	4.26
5	1	2	127	6	2	3	9.84
5	1	2	130	6	5	1	5.72
5	1	2	130	6	5	2	4.99
5	1	2	130	6	5	3	7.47
5	1	2	225	6	4	1	7.37
5	1	2	225	6	4	2	4.06
5	1	2	225	6	4	3	5.08
5	1	2	199	6	3	1	3.14
5	1	2	199	6	3	2	4
5	1	2	199	6	3	3	10
5	1	2	184	6	3	1	5.64
5	1	2	184	6	3	2	4.46
5	1	2	184	6	3	3	6.72
5	1	2	201	7	6	1	9.87
5	1	2	201	7	6	2	10
5	1	2	201	7	6	3	2.3
5	1	2	114	7	5	1	4.6
5	1	2	114	7	5	2	4.77
5	1	2	114	7	5	3	6.25
5	1	2	184	7	5	1	5.85
5	1	2	184	7	5	2	4.61
5	1	2	184	7	5	3	7.04
5	1	2	138	7	5	1	4.78
5	1	2	138	7	5	2	6.24
5	1	2	138	7	5	3	4
5	1	2	187	7	4	1	3.47
5	1	2	187	7	4	2	3.89
5	1	2	187	7	4	3	6.65
5	1	2	93	7	6	1	6.12
5	1	2	93	7	6	2	5.48
5	1	2	93	7	6	3	4.56
5	1	2	230	7	3	1	2.89
5	1	2	230	7	3	2	4.21
5	1	2	230	7	3	3	4.14
5	1	2	125	7	7	1	4.6
5	1	2	125	7	7	2	6.61
5	1	2	125	7	7	3	7.76
5	1	2	216	7	10	1	7.7
5	1	2	216	7	10	2	4.09
5	1	2	216	7	10	3	6.87
5	1	2	184	8	6	1	6.06
5	1	2	184	8	6	2	4.9
5	1	2	184	8	6	3	7.24
5	1	2	147	8	7	1	7.51
5	1	2	147	8	7	2	4.42
5	1	2	147	8	7	3	6
5	1	2	130	8	7	1	6.46
5	1	2	130	8	7	2	5.28
5	1	2	130	8	7	3	8.03
5	1	2	201	8	8	1	8.89
5	1	2	201	8	8	2	10
5	1	2	201	8	8	3	2.3
5	1	2	125	8	9	1	4.6
5	1	2	125	8	9	2	6.75
5	1	2	125	8	9	3	7.59
5	1	2	142	8	5	1	5.09
5	1	2	142	8	5	2	9.25
5	1	2	142	8	5	3	5.37
5	1	2	216	8	12	1	7.41
5	1	2	216	8	12	2	4.09
5	1	2	216	8	12	3	6.78
5	1	2	210	8	5	1	4.73
5	1	2	210	8	5	2	4.86
5	1	2	210	8	5	3	2.62
5	1	2	230	8	5	1	3.08
5	1	2	230	8	5	2	4.33
5	1	2	230	8	5	3	4.88
5	1	2	233	8	15	1	5.28
5	1	2	233	8	15	2	4.94
5	1	2	233	8	15	3	4.88
5	1	2	190	8	14	1	10
5	1	2	190	8	14	2	5.41
5	1	2	190	8	14	3	4.74
5	1	2	93	8	8	1	5.91
5	1	2	93	8	8	2	6.27
5	1	2	93	8	8	3	4.24
5	1	2	170	8	3	1	4.73
5	1	2	170	8	3	2	4.31
5	1	2	170	8	3	3	10
5	1	2	225	8	5	1	6.52
5	1	2	225	8	5	2	4.01
5	1	2	225	8	5	3	5.26
5	1	2	142	9	6	1	7.68
5	1	2	142	9	6	2	9.56
5	1	2	142	9	6	3	5.47
5	1	2	184	9	8	1	5.78
5	1	2	184	9	8	2	4.81
5	1	2	184	9	8	3	7.13
5	1	2	230	9	6	1	3.32
5	1	2	230	9	6	2	4.42
5	1	2	230	9	6	3	4.9
5	1	2	147	9	8	1	8.26
5	1	2	147	9	8	2	4.47
5	1	2	147	9	8	3	5.94
5	1	2	114	9	6	1	5.31
5	1	2	114	9	6	2	4.79
5	1	2	114	9	6	3	6.85
5	1	2	187	9	7	1	3.28
5	1	2	187	9	7	2	3.88
5	1	2	187	9	7	3	6.01
5	1	2	138	9	6	1	4.22
5	1	2	138	9	6	2	6.19
5	1	2	138	9	6	3	4.49
5	1	2	201	10	9	1	8.83
5	1	2	201	10	9	2	10
5	1	2	201	10	9	3	2.53
5	1	2	184	10	9	1	6.34
5	1	2	184	10	9	2	5.01
5	1	2	184	10	9	3	7.01
5	1	2	142	10	8	1	7.22
5	1	2	142	10	8	2	9.62
5	1	2	142	10	8	3	5.44
5	1	2	130	10	9	1	5.68
5	1	2	130	10	9	2	4.98
5	1	2	130	10	9	3	9.36
5	1	2	199	10	4	1	3.12
5	1	2	199	10	4	2	4.03
5	1	2	199	10	4	3	9.5
5	1	2	93	10	9	1	5.86
5	1	2	93	10	9	2	6.01
5	1	2	93	10	9	3	4.23
5	1	2	125	10	10	1	4.49
5	1	2	125	10	10	2	6.57
5	1	2	125	10	10	3	7.34
5	1	2	216	10	14	1	6.64
5	1	2	216	10	14	2	4.08
5	1	2	216	10	14	3	6.59
5	1	2	138	10	8	1	4.25
5	1	2	138	10	8	2	6.43
5	1	2	138	10	8	3	4.49
5	1	2	170	10	4	1	5.66
5	1	2	170	10	4	2	4.4
5	1	2	170	10	4	3	10
5	1	2	114	10	8	1	5.47
5	1	2	114	10	8	2	4.8
5	1	2	114	10	8	3	6.69
5	1	2	147	11	10	1	7.83
5	1	2	147	11	10	2	4.56
5	1	2	147	11	10	3	5.82
5	1	2	225	11	7	1	5.8
5	1	2	225	11	7	2	4.15
5	1	2	225	11	7	3	5.21
5	1	2	230	11	7	1	3.43
5	1	2	230	11	7	2	4.44
5	1	2	230	11	7	3	4.85
5	1	2	190	11	14	1	10
5	1	2	190	11	14	2	6.13
5	1	2	190	11	14	3	4.73
5	1	2	210	11	7	1	4.93
5	1	2	210	11	7	2	4.95
5	1	2	210	11	7	3	2.8
5	1	2	184	11	11	1	6.26
5	1	2	184	11	11	2	5.02
5	1	2	184	11	11	3	6.94
5	1	2	233	11	17	1	4.67
5	1	2	233	11	17	2	4.94
5	1	2	233	11	17	3	4.85
5	1	2	142	11	9	1	6.68
5	1	2	142	11	9	2	9.65
5	1	2	142	11	9	3	5.51
5	1	2	125	11	12	1	4.31
5	1	2	125	11	12	2	6.67
5	1	2	125	11	12	3	7.31
5	1	2	114	11	9	1	5.75
5	1	2	114	11	9	2	4.84
5	1	2	114	11	9	3	6.67
5	1	2	216	11	15	1	6.18
5	1	2	216	11	15	2	4.08
5	1	2	216	11	15	3	6.58
5	1	2	201	12	11	1	9.03
5	1	2	201	12	11	2	10
5	1	2	201	12	11	3	3.5
5	1	2	138	12	9	1	4.11
5	1	2	138	12	9	2	6.51
5	1	2	138	12	9	3	4.56
5	1	2	187	12	8	1	3.41
5	1	2	187	12	8	2	3.97
5	1	2	187	12	8	3	5.96
5	1	2	170	12	5	1	6.28
5	1	2	170	12	5	2	4.48
5	1	2	170	12	5	3	10
5	1	2	233	12	18	1	4.82
5	1	2	233	12	18	2	5.09
5	1	2	233	12	18	3	4.88
5	1	2	147	12	11	1	7.53
5	1	2	147	12	11	2	4.63
5	1	2	147	12	11	3	5.78
5	1	2	230	12	9	1	3.25
5	1	2	230	12	9	2	4.37
5	1	2	230	12	9	3	5.61
5	1	11	80	1	1	1	5.5
5	1	11	80	1	1	2	3.37
5	1	11	80	1	1	3	6.77
5	1	11	172	1	1	1	5.5
5	1	11	172	1	1	2	3.37
5	1	11	172	1	1	3	10
5	1	11	195	2	1	1	5.5
5	1	11	195	2	1	2	4.17
5	1	11	195	2	1	3	5.84
5	1	11	311	2	1	1	5.5
5	1	11	311	2	1	2	4.17
5	1	11	311	2	1	3	5.84
5	1	11	143	2	1	1	5.5
5	1	11	143	2	1	2	4.17
5	1	11	143	2	1	3	5.84
5	1	11	219	2	1	1	6.51
5	1	11	219	2	1	2	7.4
5	1	11	219	2	1	3	5.84
5	1	11	136	2	1	1	5.44
5	1	11	136	2	1	2	4.07
5	1	11	136	2	1	3	5.84
5	1	11	232	2	1	1	5.44
5	1	11	232	2	1	2	4.07
5	1	11	232	2	1	3	5.84
5	1	11	131	2	1	1	5.44
5	1	11	131	2	1	2	4.36
5	1	11	131	2	1	3	5.84
5	1	11	380	2	1	1	10
5	1	11	380	2	1	2	4.53
5	1	11	380	2	1	3	5.84
5	1	11	286	2	1	1	4.84
5	1	11	286	2	1	2	6.79
5	1	11	286	2	1	3	2.44
5	1	11	198	2	1	1	4.84
5	1	11	198	2	1	2	6.13
5	1	11	198	2	1	3	9.46
5	1	11	110	2	1	1	10
5	1	11	110	2	1	2	5.56
5	1	11	110	2	1	3	2.44
5	1	11	158	2	1	1	6.34
5	1	11	158	2	1	2	3.84
5	1	11	158	2	1	3	2.44
5	1	11	145	2	1	1	5.26
5	1	11	145	2	1	2	8.67
5	1	11	145	2	1	3	8.06
5	1	11	291	2	1	1	10
5	1	11	291	2	1	2	6.63
5	1	11	291	2	1	3	10
5	1	11	136	3	1	1	10
5	1	11	136	3	1	2	4.92
5	1	11	136	3	1	3	3.62
5	1	11	219	3	2	1	4.62
5	1	11	219	3	2	2	8.61
5	1	11	219	3	2	3	6.25
5	1	11	110	3	3	1	10
5	1	11	110	3	3	2	6.06
5	1	11	110	3	3	3	1.71
5	1	11	158	3	3	1	6.88
5	1	11	158	3	3	2	4.16
