result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	1	157	7	10	1	8.68
3	1	1	157	7	10	2	4.62
3	1	1	157	7	10	3	6.49
3	1	1	170	7	1	1	2.73
3	1	1	170	7	1	2	3.64
3	1	1	170	7	1	3	8.43
3	1	1	149	7	7	1	7.01
3	1	1	149	7	7	2	6.12
3	1	1	149	7	7	3	6.59
3	1	1	61	7	5	1	9
3	1	1	61	7	5	2	4.4
3	1	1	61	7	5	3	6.33
3	1	1	84	7	6	1	5.16
3	1	1	84	7	6	2	5.33
3	1	1	84	7	6	3	4.67
3	1	1	128	7	32	1	10
3	1	1	128	7	32	2	10
3	1	1	128	7	32	3	5.05
3	1	1	2	7	11	1	6.65
3	1	1	2	7	11	2	4.11
3	1	1	2	7	11	3	2.81
3	1	1	20	8	7	1	6.12
3	1	1	20	8	7	2	3.89
3	1	1	20	8	7	3	5.04
3	1	1	38	8	5	1	5.01
3	1	1	38	8	5	2	4.46
3	1	1	38	8	5	3	7.68
3	1	1	69	8	3	1	3
3	1	1	69	8	3	2	3.64
3	1	1	69	8	3	3	10
3	1	1	71	8	13	1	6.54
3	1	1	71	8	13	2	3.84
3	1	1	71	8	13	3	10
3	1	1	61	8	7	1	8.5
3	1	1	61	8	7	2	4.46
3	1	1	61	8	7	3	6.06
3	1	1	48	8	4	1	4.15
3	1	1	48	8	4	2	8.02
3	1	1	48	8	4	3	3.54
3	1	1	65	8	25	1	10
3	1	1	65	8	25	2	7.95
3	1	1	65	8	25	3	5.4
3	1	1	149	8	9	1	6.87
3	1	1	149	8	9	2	6.18
3	1	1	149	8	9	3	6.3
3	1	1	84	8	8	1	6.02
3	1	1	84	8	8	2	6.17
3	1	1	84	8	8	3	5.4
3	1	1	22	8	8	1	5.1
3	1	1	22	8	8	2	3.88
3	1	1	22	8	8	3	4.06
3	1	1	51	8	4	1	3.5
3	1	1	51	8	4	2	7.44
3	1	1	51	8	4	3	5.91
3	1	1	209	8	3	1	4.62
3	1	1	209	8	3	2	4.23
3	1	1	209	8	3	3	3.9
3	1	1	2	8	11	1	7.03
3	1	1	2	8	11	2	4.34
3	1	1	2	8	11	3	3.68
3	1	1	57	9	7	1	3.67
3	1	1	57	9	7	2	6.85
3	1	1	57	9	7	3	3.52
3	1	1	71	9	14	1	6.3
3	1	1	71	9	14	2	3.89
3	1	1	71	9	14	3	10
3	1	1	51	9	6	1	3.74
3	1	1	51	9	6	2	8.06
3	1	1	51	9	6	3	5.79
3	1	1	63	9	4	1	3.41
3	1	1	63	9	4	2	7.01
3	1	1	63	9	4	3	6.84
3	1	1	48	9	6	1	4.22
3	1	1	48	9	6	2	8.38
3	1	1	48	9	6	3	3.52
3	1	1	66	9	12	1	6.42
3	1	1	66	9	12	2	4.46
3	1	1	66	9	12	3	2.18
3	1	1	149	9	10	1	7.17
3	1	1	149	9	10	2	6.27
3	1	1	149	9	10	3	5.7
3	1	1	20	9	8	1	6.19
3	1	1	20	9	8	2	4.07
3	1	1	20	9	8	3	5.5
3	1	1	157	9	12	1	7.44
3	1	1	157	9	12	2	4.5
3	1	1	157	9	12	3	5.83
3	1	1	84	9	10	1	6.03
3	1	1	84	9	10	2	6.48
3	1	1	84	9	10	3	4.93
3	1	1	38	9	8	1	4.63
3	1	1	38	9	8	2	4.77
3	1	1	38	9	8	3	6.63
3	1	1	128	9	32	1	10
3	1	1	128	9	32	2	10
3	1	1	128	9	32	3	5.69
3	1	1	209	9	5	1	4.34
3	1	1	209	9	5	2	4.03
3	1	1	209	9	5	3	3.68
3	1	1	36	9	4	1	2.85
3	1	1	36	9	4	2	7.61
3	1	1	36	9	4	3	6.44
3	1	1	71	10	16	1	5.92
3	1	1	71	10	16	2	3.74
3	1	1	71	10	16	3	9.52
3	1	1	37	10	7	1	4.12
3	1	1	37	10	7	2	3.84
3	1	1	37	10	7	3	10
3	1	1	66	10	16	1	6.1
3	1	1	66	10	16	2	4.32
3	1	1	66	10	16	3	2.33
3	1	1	128	10	51	1	10
3	1	1	128	10	51	2	10
3	1	1	128	10	51	3	5.71
3	1	1	61	10	8	1	7.39
3	1	1	61	10	8	2	4.17
3	1	1	61	10	8	3	6.55
3	1	1	22	10	9	1	5.27
3	1	1	22	10	9	2	4.1
3	1	1	22	10	9	3	3.91
3	1	1	57	10	8	1	3.54
3	1	1	57	10	8	2	6.71
3	1	1	57	10	8	3	3.36
3	1	1	38	10	9	1	5.38
3	1	1	38	10	9	2	5.16
3	1	1	38	10	9	3	6.61
3	1	1	71	11	17	1	6.34
3	1	1	71	11	17	2	3.8
3	1	1	71	11	17	3	9.39
3	1	1	22	11	10	1	5.21
3	1	1	22	11	10	2	4.15
3	1	1	22	11	10	3	3.99
3	1	1	149	11	12	1	6.67
3	1	1	149	11	12	2	6.01
3	1	1	149	11	12	3	5.73
3	1	1	48	11	7	1	4.07
3	1	1	48	11	7	2	8.27
3	1	1	48	11	7	3	3.52
3	1	1	69	11	4	1	3.64
3	1	1	69	11	4	2	3.8
3	1	1	69	11	4	3	10
3	1	1	57	11	10	1	3.6
3	1	1	57	11	10	2	6.93
3	1	1	57	11	10	3	3.46
3	1	1	37	11	8	1	4.09
3	1	1	37	11	8	2	3.86
3	1	1	37	11	8	3	10
3	1	1	66	11	18	1	6.02
3	1	1	66	11	18	2	4.35
3	1	1	66	11	18	3	2.47
3	1	1	209	11	5	1	4.92
3	1	1	209	11	5	2	4.34
3	1	1	209	11	5	3	3.86
3	1	1	84	11	12	1	5.66
3	1	1	84	11	12	2	6.33
3	1	1	84	11	12	3	5.01
3	1	1	63	11	6	1	3.38
3	1	1	63	11	6	2	6.96
3	1	1	63	11	6	3	6.42
3	1	1	51	11	7	1	3.65
3	1	1	51	11	7	2	7.75
3	1	1	51	11	7	3	6.17
3	1	1	2	11	14	1	6.35
3	1	1	2	11	14	2	4.18
3	1	1	2	11	14	3	3.68
3	1	1	157	11	14	1	6.82
3	1	1	157	11	14	2	4.28
3	1	1	157	11	14	3	5.84
3	1	1	20	11	10	1	5.83
3	1	1	20	11	10	2	3.93
3	1	1	20	11	10	3	5.49
3	1	1	36	11	6	1	3.08
3	1	1	36	11	6	2	7.95
3	1	1	36	11	6	3	6.39
3	1	1	37	12	9	1	4.13
3	1	1	37	12	9	2	3.87
3	1	1	37	12	9	3	10
3	1	1	57	12	11	1	3.74
3	1	1	57	12	11	2	7.14
3	1	1	57	12	11	3	3.39
3	1	1	36	12	7	1	3.28
3	1	1	36	12	7	2	8.6
3	1	1	36	12	7	3	6.14
3	1	1	84	12	14	1	5.68
3	1	1	84	12	14	2	6.42
3	1	1	84	12	14	3	4.82
3	1	1	69	12	5	1	4.25
3	1	1	69	12	5	2	3.96
3	1	1	69	12	5	3	10
3	1	1	51	12	8	1	3.91
3	1	1	51	12	8	2	8.09
3	1	1	51	12	8	3	5.89
3	1	1	65	12	26	1	8.65
3	1	1	65	12	26	2	6.48
3	1	1	65	12	26	3	6.6
3	1	1	63	12	7	1	3.54
3	1	1	63	12	7	2	7.34
3	1	1	63	12	7	3	6.16
3	1	1	61	12	10	1	6.92
3	1	1	61	12	10	2	4.05
3	1	1	61	12	10	3	6.21
3	1	1	22	13	11	1	5.2
3	1	1	22	13	11	2	4.13
3	1	1	22	13	11	3	3.95
3	1	1	149	13	13	1	6.54
3	1	1	149	13	13	2	5.82
3	1	1	149	13	13	3	5.49
3	1	1	128	13	51	1	10
3	1	1	128	13	51	2	10
3	1	1	128	13	51	3	5.56
3	1	1	84	13	15	1	5.68
3	1	1	84	13	15	2	6.21
3	1	1	84	13	15	3	4.85
3	1	1	38	13	10	1	5.63
3	1	1	38	13	10	2	4.79
3	1	1	38	13	10	3	6.29
3	1	1	66	13	20	1	5.82
3	1	1	66	13	20	2	4.14
3	1	1	66	13	20	3	2.6
3	1	1	65	13	27	1	8.25
3	1	1	65	13	27	2	6.43
3	1	1	65	13	27	3	6.59
3	1	1	37	13	11	1	4.01
3	1	1	37	13	11	2	3.8
3	1	1	37	13	11	3	10
3	1	1	170	13	2	1	3.03
3	1	1	170	13	2	2	3.76
3	1	1	170	13	2	3	10
3	1	1	63	13	8	1	3.55
3	1	1	63	13	8	2	7.64
3	1	1	63	13	8	3	6.39
3	1	1	20	14	11	1	6.13
3	1	1	20	14	11	2	3.88
3	1	1	20	14	11	3	5.55
3	1	1	57	14	12	1	3.85
3	1	1	57	14	12	2	6.88
3	1	1	57	14	12	3	3.69
3	1	1	48	14	8	1	4.3
3	1	1	48	14	8	2	7.81
3	1	1	48	14	8	3	3.75
3	1	1	209	14	7	1	5.46
3	1	1	209	14	7	2	4.3
3	1	1	209	14	7	3	4.05
3	1	1	51	14	10	1	4
3	1	1	51	14	10	2	7.97
3	1	1	51	14	10	3	6.11
3	1	1	149	14	14	1	7.49
3	1	1	149	14	14	2	5.75
3	1	1	149	14	14	3	5.72
3	1	1	36	14	8	1	4.08
3	1	1	36	14	8	2	8.66
3	1	1	36	14	8	3	6.36
3	1	1	2	14	16	1	6.6
3	1	1	2	14	16	2	4.15
3	1	1	2	14	16	3	3.89
3	1	1	37	14	12	1	3.88
3	1	1	37	14	12	2	3.84
3	1	1	37	14	12	3	10
3	1	1	170	14	3	1	3.27
3	1	1	170	14	3	2	3.93
3	1	1	170	14	3	3	10
3	1	1	149	15	16	1	7.62
3	1	1	149	15	16	2	5.79
3	1	1	149	15	16	3	5.73
3	1	1	84	15	17	1	5.76
3	1	1	84	15	17	2	5.99
3	1	1	84	15	17	3	5.11
3	1	1	22	15	12	1	5.01
3	1	1	22	15	12	2	4.05
3	1	1	22	15	12	3	4.23
3	1	1	128	15	70	1	10
3	1	1	128	15	70	2	10
3	1	1	128	15	70	3	5.84
3	1	1	51	15	11	1	4.24
3	1	1	51	15	11	2	8.66
3	1	1	51	15	11	3	6.12
3	1	1	2	15	21	1	7.26
3	1	1	2	15	21	2	4.22
3	1	1	2	15	21	3	3.96
3	1	1	37	15	13	1	3.86
3	1	1	37	15	13	2	3.87
3	1	1	37	15	13	3	10
3	1	1	20	15	13	1	6.14
3	1	1	20	15	13	2	3.83
3	1	1	20	15	13	3	5.57
3	1	1	57	15	13	1	4.85
3	1	1	57	15	13	2	6.9
3	1	1	57	15	13	3	3.77
3	1	1	61	15	12	1	6.05
3	1	1	61	15	12	2	3.95
3	1	1	61	15	12	3	6.42
3	1	1	69	15	6	1	4.38
3	1	1	69	15	6	2	3.89
3	1	1	69	15	6	3	10
3	1	1	38	16	12	1	5.52
3	1	1	38	16	12	2	4.77
3	1	1	38	16	12	3	6.59
3	1	1	63	16	10	1	4
3	1	1	63	16	10	2	7.59
3	1	1	63	16	10	3	6.35
3	1	1	66	16	22	1	7.1
3	1	1	66	16	22	2	4.12
3	1	1	66	16	22	3	3.01
3	1	1	69	16	7	1	5.04
3	1	1	69	16	7	2	3.99
3	1	1	69	16	7	3	10
3	1	1	128	16	70	1	10
3	1	1	128	16	70	2	10
3	1	1	128	16	70	3	5.85
3	1	1	20	16	14	1	6.22
3	1	1	20	16	14	2	3.77
3	1	1	20	16	14	3	5.57
3	1	1	149	16	17	1	8.25
3	1	1	149	16	17	2	5.74
3	1	1	149	16	17	3	5.73
3	1	1	65	16	28	1	7.35
3	1	1	65	16	28	2	6.02
3	1	1	65	16	28	3	6.78
3	1	1	48	16	10	1	4.66
3	1	1	48	16	10	2	7.74
3	1	1	48	16	10	3	3.89
3	1	1	209	16	9	1	4.56
3	1	1	209	16	9	2	4.13
3	1	1	209	16	9	3	4.17
3	1	1	84	17	19	1	4.99
3	1	1	84	17	19	2	5.89
3	1	1	84	17	19	3	5.16
3	1	1	36	17	10	1	3.61
3	1	1	36	17	10	2	8.87
3	1	1	36	17	10	3	6.37
3	1	1	57	17	15	1	4.35
3	1	1	57	17	15	2	6.72
3	1	1	57	17	15	3	3.95
3	1	1	51	17	12	1	3.78
3	1	1	51	17	12	2	8.43
3	1	1	51	17	12	3	6.11
3	1	1	2	17	23	1	6.29
3	1	1	2	17	23	2	4.09
3	1	1	2	17	23	3	4.09
3	1	1	20	17	15	1	7.05
3	1	1	20	17	15	2	3.84
3	1	1	20	17	15	3	5.59
3	1	1	22	17	13	1	4.99
3	1	1	22	17	13	2	4.02
3	1	1	22	17	13	3	4.36
3	1	1	61	17	13	1	5.28
3	1	1	61	17	13	2	3.86
3	1	1	61	17	13	3	6.39
3	1	1	37	17	14	1	3.43
3	1	1	37	17	14	2	3.78
3	1	1	37	17	14	3	10
3	1	1	38	17	15	1	4.88
3	1	1	38	17	15	2	4.85
3	1	1	38	17	15	3	6.58
3	1	1	48	18	11	1	5.33
3	1	1	48	18	11	2	7.87
3	1	1	48	18	11	3	4.03
3	1	1	128	18	89	1	10
3	1	1	128	18	89	2	10
3	1	1	128	18	89	3	5.9
3	1	1	63	18	11	1	3.62
3	1	1	63	18	11	2	7.45
3	1	1	63	18	11	3	6.35
3	1	1	38	18	16	1	5
3	1	1	38	18	16	2	5.24
3	1	1	38	18	16	3	6.57
3	1	1	61	18	15	1	5.24
3	1	1	61	18	15	2	3.87
3	1	1	61	18	15	3	6.39
3	1	2	155	2	1	1	5.5
3	1	2	155	2	1	2	4.34
3	1	2	155	2	1	3	5.43
3	1	2	173	2	1	1	8.59
3	1	2	173	2	1	2	4.83
3	1	2	173	2	1	3	5.43
3	1	2	111	2	1	1	5.33
3	1	2	111	2	1	2	4.32
3	1	2	111	2	1	3	4.6
3	1	2	90	2	1	1	6.22
3	1	2	90	2	1	2	7.79
3	1	2	90	2	1	3	4.6
3	1	2	91	2	1	1	5.29
3	1	2	91	2	1	2	4.21
3	1	2	91	2	1	3	4.14
3	1	2	88	2	1	1	5.29
3	1	2	88	2	1	2	4.21
3	1	2	88	2	1	3	4.14
3	1	2	87	2	1	1	5.29
3	1	2	87	2	1	2	4.21
3	1	2	87	2	1	3	7.78
3	1	2	114	2	1	1	9.59
3	1	2	114	2	1	2	4.69
3	1	2	114	2	1	3	10
3	1	2	142	2	1	1	5.07
3	1	2	142	2	1	2	7.46
3	1	2	142	2	1	3	7.81
3	1	2	140	2	1	1	8.62
3	1	2	140	2	1	2	8.37
3	1	2	140	2	1	3	4.14
3	1	2	141	2	1	1	10
3	1	2	141	2	1	2	4.95
3	1	2	141	2	1	3	4.14
3	1	2	138	2	1	1	4.95
3	1	2	138	2	1	2	6.11
3	1	2	138	2	1	3	10
3	1	2	210	2	1	1	7.71
3	1	2	210	2	1	2	4.29
3	1	2	210	2	1	3	7.96
3	1	2	125	3	1	1	8.24
3	1	2	125	3	1	2	6.88
3	1	2	125	3	1	3	3.33
3	1	2	150	3	1	1	6.44
3	1	2	150	3	1	2	10
3	1	2	150	3	1	3	3.64
3	1	2	113	3	1	1	6.09
3	1	2	113	3	1	2	5.81
3	1	2	113	3	1	3	4.29
3	1	2	162	3	1	1	5.18
3	1	2	162	3	1	2	5.9
3	1	2	162	3	1	3	10
3	1	2	171	3	1	1	10
3	1	2	171	3	1	2	5.81
3	1	2	171	3	1	3	6.2
3	1	2	142	3	2	1	4.07
3	1	2	142	3	2	2	8.14
3	1	2	142	3	2	3	9.4
3	1	2	140	3	2	1	6.67
3	1	2	140	3	2	2	8.57
3	1	2	140	3	2	3	2.62
3	1	2	113	4	3	1	7.36
3	1	2	113	4	3	2	5.45
3	1	2	113	4	3	3	9.21
3	1	2	155	4	1	1	4.91
3	1	2	155	4	1	2	4.4
3	1	2	155	4	1	3	5.47
3	1	2	138	4	2	1	6.57
3	1	2	138	4	2	2	6.89
3	1	2	138	4	2	3	5.63
3	1	2	88	4	1	1	4.12
3	1	2	88	4	1	2	4.23
3	1	2	88	4	1	3	7.34
3	1	2	141	4	2	1	8.42
3	1	2	141	4	2	2	4.67
3	1	2	141	4	2	3	3.47
3	1	2	115	4	1	1	7.05
3	1	2	115	4	1	2	4.37
3	1	2	115	4	1	3	8.18
3	1	2	210	4	2	1	9.46
3	1	2	210	4	2	2	4.68
3	1	2	210	4	2	3	4.3
3	1	2	111	4	1	1	5.11
3	1	2	111	4	1	2	4.11
3	1	2	111	4	1	3	6.44
3	1	2	90	4	2	1	4.06
3	1	2	90	4	2	2	6.95
3	1	2	90	4	2	3	4.64
3	1	2	173	4	2	1	5.35
3	1	2	173	4	2	2	4.38
3	1	2	173	4	2	3	10
3	1	2	91	4	1	1	10
3	1	2	91	4	1	2	4.42
3	1	2	91	4	1	3	2.22
3	1	2	125	4	3	1	7.11
3	1	2	125	4	3	2	7.4
3	1	2	125	4	3	3	6.36
3	1	2	142	4	3	1	3.66
3	1	2	142	4	3	2	9.26
3	1	2	142	4	3	3	6.1
3	1	2	114	4	2	1	4.94
3	1	2	114	4	2	2	3.91
3	1	2	114	4	2	3	8.24
3	1	2	87	4	1	1	5.64
3	1	2	87	4	1	2	4.27
3	1	2	87	4	1	3	10
3	1	2	87	5	4	1	6.12
3	1	2	87	5	4	2	4.76
3	1	2	87	5	4	3	10
3	1	2	140	5	3	1	5.29
3	1	2	140	5	3	2	8.37
3	1	2	140	5	3	3	3.87
3	1	2	141	5	3	1	8.39
3	1	2	141	5	3	2	4.85
3	1	2	141	5	3	3	3.71
3	1	2	210	5	4	1	8.07
3	1	2	210	5	4	2	4.76
3	1	2	210	5	4	3	4.3
3	1	2	138	5	3	1	5.2
3	1	2	138	5	3	2	7.05
3	1	2	138	5	3	3	4.25
3	1	2	162	5	2	1	4.04
3	1	2	162	5	2	2	6.22
3	1	2	162	5	2	3	10
3	1	2	90	5	3	1	4.02
3	1	2	90	5	3	2	7.5
3	1	2	90	5	3	3	6.94
3	1	2	111	5	2	1	4.87
3	1	2	111	5	2	2	4.12
3	1	2	111	5	2	3	7.43
3	1	2	155	5	2	1	4.2
3	1	2	155	5	2	2	4.39
3	1	2	155	5	2	3	8.45
3	1	2	150	5	2	1	4.68
3	1	2	150	5	2	2	10
3	1	2	150	5	2	3	1.97
3	1	2	125	6	5	1	6.81
3	1	2	125	6	5	2	7.67
3	1	2	125	6	5	3	4.44
3	1	2	162	6	3	1	4.43
3	1	2	162	6	3	2	6.84
3	1	2	162	6	3	3	10
3	1	2	142	6	4	1	3.91
3	1	2	142	6	4	2	8.76
3	1	2	142	6	4	3	5.16
3	1	2	155	6	3	1	5.32
3	1	2	155	6	3	2	4.77
3	1	2	155	6	3	3	7.25
3	1	2	114	6	3	1	6.6
3	1	2	114	6	3	2	4.31
3	1	2	114	6	3	3	5.23
3	1	2	120	6	1	1	4.04
3	1	2	120	6	1	2	5.19
3	1	2	120	6	1	3	3.2
3	1	2	113	6	3	1	5.9
3	1	2	113	6	3	2	4.88
3	1	2	113	6	3	3	10
3	1	2	171	6	8	1	10
3	1	2	171	6	8	2	5.14
3	1	2	171	6	8	3	5.22
3	1	2	111	6	3	1	5.75
3	1	2	111	6	3	2	4.65
3	1	2	111	6	3	3	6.4
3	1	2	173	6	3	1	5.72
3	1	2	173	6	3	2	4.59
3	1	2	173	6	3	3	9.19
3	1	2	90	6	4	1	4.4
3	1	2	90	6	4	2	7.64
3	1	2	90	6	4	3	5.93
3	1	2	91	6	5	1	10
3	1	2	91	6	5	2	4.18
3	1	2	91	6	5	3	1.57
3	1	2	88	6	2	1	4.63
3	1	2	88	6	2	2	3.95
3	1	2	88	6	2	3	6.73
3	1	2	114	7	5	1	6.61
3	1	2	114	7	5	2	4.48
3	1	2	114	7	5	3	4.87
3	1	2	173	7	5	1	5.38
3	1	2	173	7	5	2	4.66
3	1	2	173	7	5	3	8.21
3	1	2	87	7	6	1	6.2
3	1	2	87	7	6	2	4.74
3	1	2	87	7	6	3	7.41
3	1	2	140	7	4	1	4.72
3	1	2	140	7	4	2	7.8
3	1	2	140	7	4	3	3.68
3	1	2	171	7	13	1	10
3	1	2	171	7	13	2	5.02
3	1	2	171	7	13	3	6.32
3	1	2	142	7	5	1	3.99
3	1	2	142	7	5	2	8.95
3	1	2	142	7	5	3	5.06
3	1	2	138	7	5	1	4.72
3	1	2	138	7	5	2	6.63
3	1	2	138	7	5	3	4.07
3	1	2	88	7	3	1	4.56
3	1	2	88	7	3	2	4.16
3	1	2	88	7	3	3	7.9
3	1	2	141	7	5	1	7.62
3	1	2	141	7	5	2	4.57
3	1	2	141	7	5	3	3.75
3	1	2	210	7	5	1	7.32
3	1	2	210	7	5	2	4.69
3	1	2	210	7	5	3	4.11
3	1	2	155	8	5	1	5.2
3	1	2	155	8	5	2	4.73
3	1	2	155	8	5	3	7.33
3	1	2	150	8	3	1	4.52
3	1	2	150	8	3	2	10
3	1	2	150	8	3	3	1.98
