result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	1	157	4	3	2	4.65
4	0	1	157	4	3	3	1.8
4	0	1	66	4	8	1	6.82
4	0	1	66	4	8	2	3.96
4	0	1	66	4	8	3	4.62
4	0	1	87	4	3	1	6.28
4	0	1	87	4	3	2	3.74
4	0	1	87	4	3	3	3.04
4	0	1	63	5	3	1	4.26
4	0	1	63	5	3	2	9.69
4	0	1	63	5	3	3	4.32
4	0	1	87	5	5	1	6.58
4	0	1	87	5	5	2	4.32
4	0	1	87	5	5	3	2.97
4	0	1	157	5	6	1	9.31
4	0	1	157	5	6	2	4.65
4	0	1	157	5	6	3	1.91
4	0	1	149	5	5	1	7.87
4	0	1	149	5	5	2	5.14
4	0	1	149	5	5	3	7.34
4	0	1	48	5	4	1	4.73
4	0	1	48	5	4	2	5.6
4	0	1	48	5	4	3	10
4	0	1	128	5	18	1	10
4	0	1	128	5	18	2	10
4	0	1	128	5	18	3	8.15
4	0	1	57	5	3	1	4.22
4	0	1	57	5	3	2	6.72
4	0	1	57	5	3	3	6.35
4	0	1	40	5	4	1	6.13
4	0	1	40	5	4	2	10
4	0	1	40	5	4	3	10
4	0	1	84	5	6	1	5.83
4	0	1	84	5	6	2	4.65
4	0	1	84	5	6	3	5.71
4	0	1	37	5	7	1	6.84
4	0	1	37	5	7	2	4.04
4	0	1	37	5	7	3	3.18
4	0	1	22	5	5	1	5.05
4	0	1	22	5	5	2	4.49
4	0	1	22	5	5	3	6.01
4	0	1	20	5	2	1	4.86
4	0	1	20	5	2	2	3.49
4	0	1	20	5	2	3	5.82
4	0	1	61	5	2	1	3.59
4	0	1	61	5	2	2	3.42
4	0	1	61	5	2	3	6.15
4	0	1	51	5	2	1	4.93
4	0	1	51	5	2	2	7.28
4	0	1	51	5	2	3	2.13
4	0	1	71	5	5	1	5.08
4	0	1	71	5	5	2	4
4	0	1	71	5	5	3	10
4	0	1	40	6	5	1	9.12
4	0	1	40	6	5	2	10
4	0	1	40	6	5	3	10
4	0	1	61	6	3	1	3.6
4	0	1	61	6	3	2	3.55
4	0	1	61	6	3	3	5.9
4	0	1	37	6	9	1	8.49
4	0	1	37	6	9	2	4.09
4	0	1	37	6	9	3	3.21
4	0	1	113	6	1	1	2.9
4	0	1	113	6	1	2	3.53
4	0	1	113	6	1	3	8.23
4	0	1	329	6	2	1	3.67
4	0	1	329	6	2	2	3.54
4	0	1	329	6	2	3	6.39
4	0	1	63	6	4	1	3.84
4	0	1	63	6	4	2	10
4	0	1	63	6	4	3	4.23
4	0	1	2	6	11	1	5.36
4	0	1	2	6	11	2	5.04
4	0	1	2	6	11	3	6.53
4	0	1	51	6	3	1	4.93
4	0	1	51	6	3	2	8.31
4	0	1	51	6	3	3	2.37
4	0	1	22	6	6	1	5.91
4	0	1	22	6	6	2	4.61
4	0	1	22	6	6	3	5.06
4	0	1	66	6	10	1	5.91
4	0	1	66	6	10	2	3.95
4	0	1	66	6	10	3	3.72
4	0	1	57	6	4	1	4.08
4	0	1	57	6	4	2	6.85
4	0	1	57	6	4	3	8.51
4	0	1	128	6	18	1	10
4	0	1	128	6	18	2	10
4	0	1	128	6	18	3	8.39
4	0	1	66	7	12	1	6.29
4	0	1	66	7	12	2	4.08
4	0	1	66	7	12	3	3.34
4	0	1	57	7	6	1	4.1
4	0	1	57	7	6	2	7.01
4	0	1	57	7	6	3	8.57
4	0	1	87	7	7	1	5.29
4	0	1	87	7	7	2	4.11
4	0	1	87	7	7	3	3.76
4	0	1	71	7	7	1	4.94
4	0	1	71	7	7	2	3.87
4	0	1	71	7	7	3	10
4	0	1	84	7	8	1	5.25
4	0	1	84	7	8	2	4.86
4	0	1	84	7	8	3	5.66
4	0	1	40	7	7	1	7.93
4	0	1	40	7	7	2	10
4	0	1	40	7	7	3	10
4	0	1	149	7	7	1	6.75
4	0	1	149	7	7	2	4.43
4	0	1	149	7	7	3	7.65
4	0	1	336	7	5	1	5.24
4	0	1	336	7	5	2	4.51
4	0	1	336	7	5	3	10
4	0	1	157	7	6	1	9.21
4	0	1	157	7	6	2	4.39
4	0	1	157	7	6	3	1.72
4	0	1	113	7	1	1	2.64
4	0	1	113	7	1	2	3.42
4	0	1	113	7	1	3	6.14
4	0	1	48	7	5	1	4.63
4	0	1	48	7	5	2	5.07
4	0	1	48	7	5	3	10
4	0	1	128	8	36	1	10
4	0	1	128	8	36	2	10
4	0	1	128	8	36	3	7.78
4	0	1	63	8	6	1	3.67
4	0	1	63	8	6	2	9.69
4	0	1	63	8	6	3	5.51
4	0	1	40	8	8	1	8.04
4	0	1	40	8	8	2	10
4	0	1	40	8	8	3	10
4	0	1	20	8	4	1	4.03
4	0	1	20	8	4	2	3.61
4	0	1	20	8	4	3	4.84
4	0	1	37	8	11	1	8.13
4	0	1	37	8	11	2	4.03
4	0	1	37	8	11	3	5.4
4	0	1	157	8	10	1	9.58
4	0	1	157	8	10	2	4.5
4	0	1	157	8	10	3	1.8
4	0	1	336	8	7	1	5.28
4	0	1	336	8	7	2	4.77
4	0	1	336	8	7	3	10
4	0	1	87	8	9	1	5.06
4	0	1	87	8	9	2	4.14
4	0	1	87	8	9	3	5.48
4	0	1	2	8	12	1	4.46
4	0	1	2	8	12	2	4.55
4	0	1	2	8	12	3	5.28
4	0	1	51	8	4	1	4.89
4	0	1	51	8	4	2	8.26
4	0	1	51	8	4	3	1.93
4	0	1	22	8	8	1	5.1
4	0	1	22	8	8	2	4.24
4	0	1	22	8	8	3	6.45
4	0	1	57	8	7	1	4.02
4	0	1	57	8	7	2	7.08
4	0	1	57	8	7	3	7.37
4	0	1	66	8	15	1	5.68
4	0	1	66	8	15	2	3.93
4	0	1	66	8	15	3	3
4	0	1	149	9	8	1	6.61
4	0	1	149	9	8	2	4.39
4	0	1	149	9	8	3	8.25
4	0	1	48	9	6	1	5.14
4	0	1	48	9	6	2	5.58
4	0	1	48	9	6	3	10
4	0	1	84	9	10	1	5.2
4	0	1	84	9	10	2	4.77
4	0	1	84	9	10	3	5.56
4	0	1	71	9	10	1	5.78
4	0	1	71	9	10	2	4.1
4	0	1	71	9	10	3	10
4	0	1	51	9	6	1	4.77
4	0	1	51	9	6	2	8.92
4	0	1	51	9	6	3	1.98
4	0	1	61	9	5	1	3.38
4	0	1	61	9	5	2	3.54
4	0	1	61	9	5	3	4.72
4	0	1	128	9	36	1	10
4	0	1	128	9	36	2	10
4	0	1	128	9	36	3	6.92
4	0	1	113	9	1	1	5.87
4	0	1	113	9	1	2	6.76
4	0	1	113	9	1	3	9.04
4	0	1	329	9	3	1	2.98
4	0	1	329	9	3	2	3.27
4	0	1	329	9	3	3	4.23
4	0	1	87	9	10	1	4.64
4	0	1	87	9	10	2	3.93
4	0	1	87	9	10	3	5.28
4	0	1	63	9	7	1	3.44
4	0	1	63	9	7	2	9.3
4	0	1	63	9	7	3	5.71
4	0	1	57	9	8	1	4.05
4	0	1	57	9	8	2	6.85
4	0	1	57	9	8	3	7.08
4	0	1	66	9	17	1	5.08
4	0	1	66	9	17	2	3.68
4	0	1	66	9	17	3	3
4	0	1	157	9	13	1	8.12
4	0	1	157	9	13	2	4.1
4	0	1	157	9	13	3	1.76
4	0	1	2	9	12	1	6.29
4	0	1	2	9	12	2	4.8
4	0	1	2	9	12	3	5.09
4	0	1	40	10	10	1	7.13
4	0	1	40	10	10	2	10
4	0	1	40	10	10	3	10
4	0	1	57	10	10	1	4.2
4	0	1	57	10	10	2	7.22
4	0	1	57	10	10	3	6.77
4	0	1	37	10	13	1	7.21
4	0	1	37	10	13	2	3.8
4	0	1	37	10	13	3	6.51
4	0	1	48	10	8	1	4.62
4	0	1	48	10	8	2	5.05
4	0	1	48	10	8	3	10
4	0	1	22	10	10	1	5.41
4	0	1	22	10	10	2	4.03
4	0	1	22	10	10	3	8.1
4	0	1	113	10	16	1	6.39
4	0	1	113	10	16	2	7.39
4	0	1	113	10	16	3	8.61
4	0	1	20	10	5	1	4.28
4	0	1	20	10	5	2	3.5
4	0	1	20	10	5	3	4.3
4	0	1	336	10	8	1	4.39
4	0	1	336	10	8	2	4.29
4	0	1	336	10	8	3	10
4	0	1	63	11	8	1	3.6
4	0	1	63	11	8	2	9.4
4	0	1	63	11	8	3	5.48
4	0	1	22	11	11	1	5.32
4	0	1	22	11	11	2	4.05
4	0	1	22	11	11	3	7.98
4	0	1	84	11	11	1	5.02
4	0	1	84	11	11	2	4.94
4	0	1	84	11	11	3	5.34
4	0	1	20	11	7	1	4.3
4	0	1	20	11	7	2	3.57
4	0	1	20	11	7	3	4.32
4	0	1	71	11	14	1	5.26
4	0	1	71	11	14	2	3.83
4	0	1	71	11	14	3	10
4	0	1	149	11	10	1	5.79
4	0	1	149	11	10	2	4.03
4	0	1	149	11	10	3	7.74
4	0	1	66	11	19	1	5.15
4	0	1	66	11	19	2	3.81
4	0	1	66	11	19	3	3.04
4	0	1	51	11	7	1	4.32
4	0	1	51	11	7	2	8.43
4	0	1	51	11	7	3	2.13
4	0	1	61	11	7	1	3.24
4	0	1	61	11	7	2	3.46
4	0	1	61	11	7	3	5.45
4	0	1	336	11	8	1	5.94
4	0	1	336	11	8	2	4.75
4	0	1	336	11	8	3	10
4	0	1	87	11	12	1	4.28
4	0	1	87	11	12	2	4.03
4	0	1	87	11	12	3	5.09
4	0	1	113	11	21	1	6.43
4	0	1	113	11	21	2	7.52
4	0	1	113	11	21	3	9.59
4	0	1	157	11	13	1	9.54
4	0	1	157	11	13	2	4.3
4	0	1	157	11	13	3	1.94
4	0	1	157	12	17	1	10
4	0	1	157	12	17	2	4.45
4	0	1	157	12	17	3	2.06
4	0	1	40	12	11	1	6.34
4	0	1	40	12	11	2	10
4	0	1	40	12	11	3	10
4	0	1	57	12	11	1	4.11
4	0	1	57	12	11	2	7.14
4	0	1	57	12	11	3	6.69
4	0	1	61	12	10	1	3.17
4	0	1	61	12	10	2	3.5
4	0	1	61	12	10	3	5.51
4	0	1	128	12	55	1	10
4	0	1	128	12	55	2	10
4	0	1	128	12	55	3	6.58
4	0	1	149	12	11	1	6.02
4	0	1	149	12	11	2	4
4	0	1	149	12	11	3	7.7
4	0	1	51	12	8	1	4.65
4	0	1	51	12	8	2	8.95
4	0	1	51	12	8	3	2.25
4	0	1	37	12	15	1	7.24
4	0	1	37	12	15	2	3.79
4	0	1	37	12	15	3	6.45
4	0	1	87	12	13	1	4.25
4	0	1	87	12	13	2	4.09
4	0	1	87	12	13	3	5.12
4	0	1	2	12	17	1	6.43
4	0	1	2	12	17	2	4.95
4	0	1	2	12	17	3	4.96
4	0	1	329	12	5	1	2.82
4	0	1	329	12	5	2	3.38
4	0	1	329	12	5	3	4.2
4	0	1	63	12	10	1	3.68
4	0	1	63	12	10	2	10
4	0	1	63	12	10	3	5.5
4	0	1	71	13	15	1	5.2
4	0	1	71	13	15	2	3.83
4	0	1	71	13	15	3	10
4	0	1	149	13	13	1	6.47
4	0	1	149	13	13	2	4
4	0	1	149	13	13	3	7.61
4	0	1	84	13	12	1	5.14
4	0	1	84	13	12	2	5.17
4	0	1	84	13	12	3	5.35
4	0	1	22	13	12	1	5.13
4	0	1	22	13	12	2	4.09
4	0	1	22	13	12	3	7.83
4	0	1	48	13	9	1	4.62
4	0	1	48	13	9	2	5.23
4	0	1	48	13	9	3	10
4	0	1	37	13	17	1	7.09
4	0	1	37	13	17	2	3.79
4	0	1	37	13	17	3	6.39
4	0	1	66	13	22	1	5.18
4	0	1	66	13	22	2	3.78
4	0	1	66	13	22	3	3.19
4	0	1	20	13	7	1	4.84
4	0	1	20	13	7	2	3.74
4	0	1	20	13	7	3	4.39
4	0	1	329	13	6	1	2.8
4	0	1	329	13	6	2	3.43
4	0	1	329	13	6	3	4.23
4	0	1	113	13	24	1	5.75
4	0	1	113	13	24	2	7.05
4	0	1	113	13	24	3	10
4	0	2	184	1	1	1	5.5
4	0	2	184	1	1	2	2.56
4	0	2	184	1	1	3	6.74
4	0	2	147	1	1	1	5.5
4	0	2	147	1	1	2	2.55
4	0	2	147	1	1	3	6.74
4	0	2	130	2	1	1	5.5
4	0	2	130	2	1	2	3.48
4	0	2	130	2	1	3	4.48
4	0	2	201	2	1	1	5.5
4	0	2	201	2	1	2	10
4	0	2	201	2	1	3	4.48
4	0	2	173	2	1	1	5.47
4	0	2	173	2	1	2	3.59
4	0	2	173	2	1	3	10
4	0	2	126	2	1	1	5.47
4	0	2	126	2	1	2	4.02
4	0	2	126	2	1	3	3.97
4	0	2	111	2	1	1	9
4	0	2	111	2	1	2	4.2
4	0	2	111	2	1	3	3.97
4	0	2	114	2	1	1	8.72
4	0	2	114	2	1	2	3.72
4	0	2	114	2	1	3	3.97
4	0	2	90	2	1	1	10
4	0	2	90	2	1	2	3.35
4	0	2	90	2	1	3	3.97
4	0	2	187	2	1	1	6.16
4	0	2	187	2	1	2	3.34
4	0	2	187	2	1	3	3.97
4	0	2	142	2	1	1	8.64
4	0	2	142	2	1	2	7.35
4	0	2	142	2	1	3	3.97
4	0	2	138	2	1	1	7.04
4	0	2	138	2	1	2	4.65
4	0	2	138	2	1	3	3.97
4	0	2	210	2	1	1	7.02
4	0	2	210	2	1	2	3.81
4	0	2	210	2	1	3	10
4	0	2	125	2	1	1	6.25
4	0	2	125	2	1	2	5.86
4	0	2	125	2	1	3	10
4	0	2	184	3	1	1	4.59
4	0	2	184	3	1	2	3.41
4	0	2	184	3	1	3	4.11
4	0	2	201	3	1	1	7.73
4	0	2	201	3	1	2	10
4	0	2	201	3	1	3	4.35
4	0	2	95	3	1	1	8.75
4	0	2	95	3	1	2	3.83
4	0	2	95	3	1	3	4.1
4	0	2	150	3	1	1	4.28
4	0	2	150	3	1	2	7.89
4	0	2	150	3	1	3	10
4	0	2	147	3	1	1	6.59
4	0	2	147	3	1	2	3.44
4	0	2	147	3	1	3	4.1
4	0	2	216	3	1	1	4.79
4	0	2	216	3	1	2	3.34
4	0	2	216	3	1	3	10
4	0	2	142	3	6	1	10
4	0	2	142	3	6	2	9.13
4	0	2	142	3	6	3	7.36
4	0	2	90	3	3	1	10
4	0	2	90	3	3	2	4.12
4	0	2	90	3	3	3	3.21
4	0	2	138	3	2	1	8.51
4	0	2	138	3	2	2	5.87
4	0	2	138	3	2	3	3.06
4	0	2	201	4	2	1	10
4	0	2	201	4	2	2	10
4	0	2	201	4	2	3	2.83
4	0	2	130	4	1	1	6.26
4	0	2	130	4	1	2	3.54
4	0	2	130	4	1	3	2.47
4	0	2	184	4	2	1	5.8
4	0	2	184	4	2	2	3.94
4	0	2	184	4	2	3	8.06
4	0	2	125	4	3	1	5.63
4	0	2	125	4	3	2	6.23
4	0	2	125	4	3	3	8.09
4	0	2	199	4	1	1	7.42
4	0	2	199	4	1	2	3.49
4	0	2	199	4	1	3	8.97
4	0	2	95	4	4	1	10
4	0	2	95	4	4	2	3.89
4	0	2	95	4	4	3	4.96
4	0	2	173	4	1	1	3.75
4	0	2	173	4	1	2	3.92
4	0	2	173	4	1	3	10
4	0	2	210	4	2	1	9.83
4	0	2	210	4	2	2	4.61
4	0	2	210	4	2	3	7.57
4	0	2	126	4	1	1	3.03
4	0	2	126	4	1	2	3.72
4	0	2	126	4	1	3	2.47
4	0	2	111	4	2	1	4.09
4	0	2	111	4	2	2	3.83
4	0	2	111	4	2	3	6.55
4	0	2	170	4	1	1	4.49
4	0	2	170	4	1	2	3.45
4	0	2	170	4	1	3	10
4	0	2	147	4	2	1	4.29
4	0	2	147	4	2	2	3.46
4	0	2	147	4	2	3	4.86
4	0	2	114	4	2	1	5.79
4	0	2	114	4	2	2	3.72
4	0	2	114	4	2	3	5.89
4	0	2	147	5	4	1	4.35
4	0	2	147	5	4	2	3.72
4	0	2	147	5	4	3	4.72
4	0	2	90	5	5	1	7.38
4	0	2	90	5	5	2	4.85
4	0	2	90	5	5	3	3.82
4	0	2	142	5	9	1	10
4	0	2	142	5	9	2	9.4
4	0	2	142	5	9	3	5.87
4	0	2	138	5	3	1	6.22
4	0	2	138	5	3	2	6.5
4	0	2	138	5	3	3	6.93
4	0	2	187	5	3	1	5.11
4	0	2	187	5	3	2	4.2
4	0	2	187	5	3	3	3.91
4	0	2	210	5	4	1	8.99
4	0	2	210	5	4	2	4.73
4	0	2	210	5	4	3	7.85
4	0	2	199	5	2	1	5.91
4	0	2	199	5	2	2	4.07
4	0	2	199	5	2	3	9.67
4	0	2	125	5	5	1	5.31
4	0	2	125	5	5	2	6.57
4	0	2	125	5	5	3	6.69
4	0	2	170	5	2	1	4.73
4	0	2	170	5	2	2	3.71
4	0	2	170	5	2	3	10
4	0	2	95	5	11	1	9.04
4	0	2	95	5	11	2	3.88
4	0	2	95	5	11	3	4.28
4	0	2	126	5	2	1	2.99
4	0	2	126	5	2	2	3.77
4	0	2	126	5	2	3	2.37
4	0	2	114	5	3	1	7.47
4	0	2	114	5	3	2	4.02
4	0	2	114	5	3	3	4.99
4	0	2	111	5	3	1	4.47
4	0	2	111	5	3	2	4.28
4	0	2	111	5	3	3	7.6
4	0	2	120	5	1	1	3.26
4	0	2	120	5	1	2	5.13
4	0	2	120	5	1	3	5.67
4	0	2	184	5	3	1	4.7
4	0	2	184	5	3	2	3.91
4	0	2	184	5	3	3	6.65
4	0	2	216	6	3	1	3.8
4	0	2	216	6	3	2	3.75
4	0	2	216	6	3	3	10
4	0	2	130	6	2	1	6.84
4	0	2	130	6	2	2	4.07
4	0	2	130	6	2	3	4.25
4	0	2	201	6	4	1	9.76
4	0	2	201	6	4	2	10
4	0	2	201	6	4	3	4.5
4	0	2	150	6	2	1	3.4
4	0	2	150	6	2	2	8.49
4	0	2	150	6	2	3	5.28
4	0	2	147	6	5	1	5.22
4	0	2	147	6	5	2	4.02
4	0	2	147	6	5	3	4.78
4	0	2	111	6	5	1	4.29
4	0	2	111	6	5	2	4.33
4	0	2	111	6	5	3	7.11
4	0	2	173	6	2	1	3.77
4	0	2	173	6	2	2	4.11
4	0	2	173	6	2	3	10
4	0	2	126	6	3	1	4.01
4	0	2	126	6	3	2	4.42
4	0	2	126	6	3	3	4.8
4	0	2	199	6	3	1	7.47
4	0	2	199	6	3	2	4.32
4	0	2	199	6	3	3	8.85
4	0	2	90	6	7	1	6.03
4	0	2	90	6	7	2	4.88
4	0	2	90	6	7	3	3.79
4	0	2	142	7	12	1	8.59
4	0	2	142	7	12	2	8.7
4	0	2	142	7	12	3	4.88
4	0	2	184	7	5	1	4.44
4	0	2	184	7	5	2	3.98
4	0	2	184	7	5	3	7.71
4	0	2	173	7	3	1	4.62
4	0	2	173	7	3	2	4.48
4	0	2	173	7	3	3	10
4	0	2	130	7	4	1	7.22
4	0	2	130	7	4	2	4.21
4	0	2	130	7	4	3	4.34
4	0	2	114	7	5	1	6.72
4	0	2	114	7	5	2	4.48
4	0	2	114	7	5	3	4.71
4	0	2	90	7	8	1	6.03
4	0	2	90	7	8	2	5.28
4	0	2	90	7	8	3	3.7
4	0	2	138	7	5	1	5.19
4	0	2	138	7	5	2	6.25
4	0	2	138	7	5	3	7.03
4	0	2	187	7	6	1	4.93
4	0	2	187	7	6	2	4.18
4	0	2	187	7	6	3	3.78
4	0	2	210	7	5	1	7.45
4	0	2	210	7	5	2	4.66
4	0	2	210	7	5	3	8.59
4	0	2	95	7	11	1	9.42
4	0	2	95	7	11	2	4.44
4	0	2	95	7	11	3	3.54
4	0	2	130	8	5	1	9.05
4	0	2	130	8	5	2	4.5
4	0	2	130	8	5	3	3.64
4	0	2	147	8	7	1	4.76
4	0	2	147	8	7	2	4.1
4	0	2	147	8	7	3	6.48
4	0	2	201	8	5	1	10
4	0	2	201	8	5	2	10
4	0	2	201	8	5	3	3.38
4	0	2	216	8	5	1	4.46
4	0	2	216	8	5	2	3.86
4	0	2	216	8	5	3	6.42
4	0	2	95	8	22	1	8.63
4	0	2	95	8	22	2	4.53
4	0	2	95	8	22	3	4.27
4	0	2	125	8	7	1	4.41
4	0	2	125	8	7	2	6.05
4	0	2	125	8	7	3	6.09
4	0	2	150	8	3	1	3.5
4	0	2	150	8	3	2	9.31
4	0	2	150	8	3	3	3.62
4	0	2	170	8	3	1	4.45
4	0	2	170	8	3	2	3.7
4	0	2	170	8	3	3	10
4	0	2	184	8	6	1	4.56
4	0	2	184	8	6	2	4.15
4	0	2	184	8	6	3	7.11
4	0	2	142	8	13	1	8.64
4	0	2	142	8	13	2	8.94
4	0	2	142	8	13	3	3.83
4	0	2	111	8	6	1	3.97
4	0	2	111	8	6	2	4.16
4	0	2	111	8	6	3	7.11
4	0	2	125	9	9	1	4.6
4	0	2	125	9	9	2	6.24
4	0	2	125	9	9	3	5.68
4	0	2	126	9	4	1	3.93
4	0	2	126	9	4	2	4.42
4	0	2	126	9	4	3	4.64
4	0	2	142	9	14	1	9.77
4	0	2	142	9	14	2	9.39
4	0	2	142	9	14	3	3.73
4	0	2	173	9	5	1	4.11
4	0	2	173	9	5	2	4.35
4	0	2	173	9	5	3	10
4	0	2	114	9	6	1	6.84
4	0	2	114	9	6	2	4.75
4	0	2	114	9	6	3	4.61
4	0	2	187	9	8	1	4.4
4	0	2	187	9	8	2	4.12
4	0	2	187	9	8	3	3.7
4	0	2	111	9	7	1	5.23
4	0	2	111	9	7	2	4.68
4	0	2	111	9	7	3	6.65
4	0	2	147	9	8	1	5.37
4	0	2	147	9	8	2	4.34
4	0	2	147	9	8	3	7.49
4	0	2	130	9	7	1	8.46
4	0	2	130	9	7	2	4.51
4	0	2	130	9	7	3	4.39
4	0	2	184	10	8	1	4.58
4	0	2	184	10	8	2	4.31
4	0	2	184	10	8	3	7.3
4	0	2	90	10	10	1	5.87
4	0	2	90	10	10	2	5.27
4	0	2	90	10	10	3	3.86
4	0	2	201	10	7	1	10
4	0	2	201	10	7	2	10
4	0	2	201	10	7	3	4.33
4	0	2	138	10	6	1	4.37
4	0	2	138	10	6	2	6.01
4	0	2	138	10	6	3	5.93
4	0	2	216	10	10	1	4.73
4	0	2	216	10	10	2	3.9
4	0	2	216	10	10	3	5.16
4	0	2	111	10	9	1	5.2
4	0	2	111	10	9	2	4.71
4	0	2	111	10	9	3	6.41
4	0	2	126	10	5	1	4.44
4	0	2	126	10	5	2	4.59
4	0	2	126	10	5	3	4.04
4	0	2	125	10	11	1	4.48
4	0	2	125	10	11	2	6.67
4	0	2	125	10	11	3	6.89
4	0	2	170	10	4	1	4.09
4	0	2	170	10	4	2	3.92
4	0	2	170	10	4	3	10
4	0	2	130	10	8	1	8.92
4	0	2	130	10	8	2	4.46
4	0	2	130	10	8	3	4.33
4	0	2	95	10	26	1	7.3
4	0	2	95	10	26	2	4.33
4	0	2	95	10	26	3	4.29
4	0	2	150	10	4	1	3.57
4	0	2	150	10	4	2	9.81
4	0	2	150	10	4	3	3.04
4	0	2	126	11	6	1	4.56
4	0	2	126	11	6	2	4.89
4	0	2	126	11	6	3	3.71
4	0	2	147	11	10	1	5.35
4	0	2	147	11	10	2	4.37
4	0	2	147	11	10	3	6.67
4	0	2	199	11	4	1	6.71
4	0	2	199	11	4	2	4.48
4	0	2	199	11	4	3	6.48
4	0	2	184	11	9	1	4.86
4	0	2	184	11	9	2	4.27
4	0	2	184	11	9	3	6.44
4	0	2	142	11	15	1	10
4	0	2	142	11	15	2	9.23
4	0	2	142	11	15	3	3.05
4	0	2	114	11	8	1	6.19
4	0	2	114	11	8	2	4.73
4	0	2	114	11	8	3	3.66
4	0	2	138	11	7	1	4.14
4	0	2	138	11	7	2	6.13
4	0	2	138	11	7	3	5.21
4	0	2	95	11	26	1	8.35
4	0	2	95	11	26	2	4.43
4	0	2	95	11	26	3	3.9
4	0	2	173	11	6	1	3.85
4	0	2	173	11	6	2	4.22
