result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	1	113	3	1	1	2.55
10	0	1	113	3	1	2	3.36
10	0	1	113	3	1	3	7.9
10	0	1	55	3	2	1	3.48
10	0	1	55	3	2	2	4.44
10	0	1	55	3	2	3	6.5
10	0	1	7	4	3	1	2.12
10	0	1	7	4	3	2	6.86
10	0	1	7	4	3	3	6.56
10	0	1	63	4	3	1	2.96
10	0	1	63	4	3	2	9.75
10	0	1	63	4	3	3	6.56
10	0	1	36	4	3	1	3.7
10	0	1	36	4	3	2	9.81
10	0	1	36	4	3	3	6.56
10	0	1	2	4	8	1	9.89
10	0	1	2	4	8	2	3.79
10	0	1	2	4	8	3	6.56
10	0	1	22	4	3	1	9.16
10	0	1	22	4	3	2	3.9
10	0	1	22	4	3	3	6.56
10	0	1	37	4	7	1	8.25
10	0	1	37	4	7	2	3.47
10	0	1	37	4	7	3	6.56
10	0	1	56	4	5	1	9.88
10	0	1	56	4	5	2	3.76
10	0	1	56	4	5	3	6.56
10	0	1	209	4	3	1	5.91
10	0	1	209	4	3	2	5
10	0	1	209	4	3	3	7.87
10	0	1	48	4	1	1	2.18
10	0	1	48	4	1	2	8.41
10	0	1	48	4	1	3	7.05
10	0	1	20	4	4	1	6.78
10	0	1	20	4	4	2	3.29
10	0	1	20	4	4	3	6.56
10	0	1	72	4	3	1	4.8
10	0	1	72	4	3	2	4.02
10	0	1	72	4	3	3	8.3
10	0	1	237	4	7	1	10
10	0	1	237	4	7	2	10
10	0	1	237	4	7	3	6.56
10	0	1	113	4	3	1	6.88
10	0	1	113	4	3	2	8.07
10	0	1	113	4	3	3	7.77
10	0	1	104	4	6	1	10
10	0	1	104	4	6	2	4.46
10	0	1	104	4	6	3	6.56
10	0	1	55	4	4	1	3.16
10	0	1	55	4	4	2	4.02
10	0	1	55	4	4	3	6.56
10	0	1	434	4	1	1	3.4
10	0	1	434	4	1	2	5.51
10	0	1	434	4	1	3	6.56
10	0	1	55	5	5	1	3.71
10	0	1	55	5	5	2	4.39
10	0	1	55	5	5	3	6.6
10	0	1	104	5	13	1	10
10	0	1	104	5	13	2	4.44
10	0	1	104	5	13	3	6.6
10	0	1	7	5	5	1	2.04
10	0	1	7	5	5	2	6.45
10	0	1	7	5	5	3	6.6
10	0	1	63	5	5	1	2.73
10	0	1	63	5	5	2	9.46
10	0	1	63	5	5	3	6.6
10	0	1	237	5	19	1	9.62
10	0	1	237	5	19	2	10
10	0	1	237	5	19	3	6.6
10	0	1	36	5	5	1	3.13
10	0	1	36	5	5	2	9.49
10	0	1	36	5	5	3	6.6
10	0	1	51	5	2	1	1.58
10	0	1	51	5	2	2	7
10	0	1	51	5	2	3	6.2
10	0	1	53	5	1	1	1.58
10	0	1	53	5	1	2	3.02
10	0	1	53	5	1	3	6.2
10	0	1	22	5	5	1	7.9
10	0	1	22	5	5	2	3.49
10	0	1	22	5	5	3	5.8
10	0	1	434	5	7	1	8.64
10	0	1	434	5	7	2	9.96
10	0	1	434	5	7	3	5.8
10	0	1	56	5	7	1	9.24
10	0	1	56	5	7	2	3.26
10	0	1	56	5	7	3	5.8
10	0	1	149	5	7	1	10
10	0	1	149	5	7	2	2.89
10	0	1	149	5	7	3	10
10	0	1	2	5	8	1	9.37
10	0	1	2	5	8	2	3.43
10	0	1	2	5	8	3	5.59
10	0	1	72	5	6	1	3.82
10	0	1	72	5	6	2	3.27
10	0	1	72	5	6	3	6.92
10	0	1	37	5	9	1	5.84
10	0	1	37	5	9	2	2.82
10	0	1	37	5	9	3	8.18
10	0	1	61	5	2	1	1.43
10	0	1	61	5	2	2	2.35
10	0	1	61	5	2	3	8.97
10	0	1	20	5	6	1	4.99
10	0	1	20	5	6	2	2.75
10	0	1	20	5	6	3	5.59
10	0	1	55	6	7	1	3.68
10	0	1	55	6	7	2	4.28
10	0	1	55	6	7	3	5.75
10	0	1	37	6	9	1	6.42
10	0	1	37	6	9	2	3.03
10	0	1	37	6	9	3	7.97
10	0	1	237	6	19	1	10
10	0	1	237	6	19	2	10
10	0	1	237	6	19	3	5.75
10	0	1	113	6	11	1	5.43
10	0	1	113	6	11	2	6.22
10	0	1	113	6	11	3	6.59
10	0	1	7	6	6	1	2.2
10	0	1	7	6	6	2	6.26
10	0	1	7	6	6	3	5.75
10	0	1	209	6	4	1	4.21
10	0	1	209	6	4	2	4.04
10	0	1	209	6	4	3	9.86
10	0	1	63	6	7	1	2.69
10	0	1	63	6	7	2	8.91
10	0	1	63	6	7	3	5.75
10	0	1	149	6	7	1	10
10	0	1	149	6	7	2	3.45
10	0	1	149	6	7	3	10
10	0	1	72	6	8	1	3.66
10	0	1	72	6	8	2	3.11
10	0	1	72	6	8	3	7.14
10	0	1	36	6	6	1	2.58
10	0	1	36	6	6	2	8.98
10	0	1	36	6	6	3	5.75
10	0	1	48	6	3	1	2.17
10	0	1	48	6	3	2	6.31
10	0	1	48	6	3	3	5.98
10	0	1	22	6	7	1	6.17
10	0	1	22	6	7	2	3.36
10	0	1	22	6	7	3	5.63
10	0	1	53	6	1	1	3.91
10	0	1	53	6	1	2	5.99
10	0	1	53	6	1	3	7.65
10	0	1	2	7	13	1	8.52
10	0	1	2	7	13	2	3.32
10	0	1	2	7	13	3	5.75
10	0	1	56	7	9	1	8.64
10	0	1	56	7	9	2	3.54
10	0	1	56	7	9	3	5.75
10	0	1	209	7	4	1	3.51
10	0	1	209	7	4	2	4.24
10	0	1	209	7	4	3	10
10	0	1	53	7	16	1	3.85
10	0	1	53	7	16	2	6.3
10	0	1	53	7	16	3	7.53
10	0	1	55	7	9	1	2.91
10	0	1	55	7	9	2	3.82
10	0	1	55	7	9	3	5.75
10	0	1	20	7	6	1	4.08
10	0	1	20	7	6	2	2.73
10	0	1	20	7	6	3	5.75
10	0	1	237	7	37	1	9.54
10	0	1	237	7	37	2	10
10	0	1	237	7	37	3	5.75
10	0	1	37	7	11	1	5.86
10	0	1	37	7	11	2	2.78
10	0	1	37	7	11	3	7.65
10	0	1	104	7	15	1	6.68
10	0	1	104	7	15	2	3.71
10	0	1	104	7	15	3	9.4
10	0	1	149	7	23	1	10
10	0	1	149	7	23	2	3.41
10	0	1	149	7	23	3	9.4
10	0	1	48	7	5	1	2.87
10	0	1	48	7	5	2	6.71
10	0	1	48	7	5	3	6.13
10	0	1	61	7	3	1	1.37
10	0	1	61	7	3	2	2.52
10	0	1	61	7	3	3	8.24
10	0	1	7	7	7	1	1.86
10	0	1	7	7	7	2	6.3
10	0	1	7	7	7	3	5.75
10	0	1	63	7	8	1	2.24
10	0	1	63	7	8	2	9.06
10	0	1	63	7	8	3	5.75
10	0	1	434	7	20	1	6.91
10	0	1	434	7	20	2	8.34
10	0	1	434	7	20	3	5.75
10	0	1	51	7	3	1	1.51
10	0	1	51	7	3	2	7.08
10	0	1	51	7	3	3	5.75
10	0	1	63	8	10	1	2.33
10	0	1	63	8	10	2	9.76
10	0	1	63	8	10	3	5.86
10	0	1	7	8	9	1	2.17
10	0	1	7	8	9	2	6.53
10	0	1	7	8	9	3	5.86
10	0	1	36	8	7	1	2.82
10	0	1	36	8	7	2	8.85
10	0	1	36	8	7	3	5.86
10	0	1	22	8	8	1	5.91
10	0	1	22	8	8	2	3.6
10	0	1	22	8	8	3	5.86
10	0	1	37	8	13	1	6.06
10	0	1	37	8	13	2	2.84
10	0	1	37	8	13	3	7.55
10	0	1	56	8	12	1	9.81
10	0	1	56	8	12	2	3.64
10	0	1	56	8	12	3	5.86
10	0	1	2	8	18	1	8.19
10	0	1	2	8	18	2	3.34
10	0	1	2	8	18	3	5.86
10	0	1	237	8	37	1	10
10	0	1	237	8	37	2	10
10	0	1	237	8	37	3	5.86
10	0	1	51	8	5	1	1.82
10	0	1	51	8	5	2	7.82
10	0	1	51	8	5	3	5.86
10	0	1	209	8	5	1	3.67
10	0	1	209	8	5	2	3.85
10	0	1	209	8	5	3	10
10	0	1	55	8	10	1	3.32
10	0	1	55	8	10	2	3.57
10	0	1	55	8	10	3	5.86
10	0	1	53	8	16	1	3.52
10	0	1	53	8	16	2	5.44
10	0	1	53	8	16	3	7.43
10	0	1	20	8	8	1	4.33
10	0	1	20	8	8	2	2.57
10	0	1	20	8	8	3	5.86
10	0	1	72	8	10	1	3.2
10	0	1	72	8	10	2	2.83
10	0	1	72	8	10	3	7.26
10	0	1	48	8	7	1	3.43
10	0	1	48	8	7	2	6.35
10	0	1	48	8	7	3	6.22
10	0	1	434	8	25	1	6.27
10	0	1	434	8	25	2	7.23
10	0	1	434	8	25	3	5.86
10	0	1	61	8	4	1	1.37
10	0	1	61	8	4	2	2.35
10	0	1	61	8	4	3	7.37
10	0	1	7	9	10	1	2.29
10	0	1	7	9	10	2	6.43
10	0	1	7	9	10	3	5.47
10	0	1	63	9	11	1	2.23
10	0	1	63	9	11	2	9.33
10	0	1	63	9	11	3	5.47
10	0	1	36	9	9	1	2.82
10	0	1	36	9	9	2	8.84
10	0	1	36	9	9	3	5.47
10	0	1	53	9	16	1	4.44
10	0	1	53	9	16	2	6.94
10	0	1	53	9	16	3	6.79
10	0	1	22	9	10	1	5.9
10	0	1	22	9	10	2	3.4
10	0	1	22	9	10	3	5.02
10	0	1	237	9	58	1	10
10	0	1	237	9	58	2	10
10	0	1	237	9	58	3	9.34
10	0	1	2	9	21	1	7.52
10	0	1	2	9	21	2	3.09
10	0	1	2	9	21	3	4.66
10	0	1	56	9	14	1	9.47
10	0	1	56	9	14	2	3.39
10	0	1	56	9	14	3	4.46
10	0	1	55	9	12	1	3.91
10	0	1	55	9	12	2	3.71
10	0	1	55	9	12	3	4.46
10	0	1	209	9	7	1	3.56
10	0	1	209	9	7	2	3.78
10	0	1	209	9	7	3	10
10	0	1	113	9	11	1	6.34
10	0	1	113	9	11	2	6.83
10	0	1	113	9	11	3	5.1
10	0	1	72	9	10	1	3.52
10	0	1	72	9	10	2	3.04
10	0	1	72	9	10	3	10
10	0	1	37	9	15	1	5.99
10	0	1	37	9	15	2	2.76
10	0	1	37	9	15	3	5.61
10	0	1	104	9	15	1	8.24
10	0	1	104	9	15	2	3.72
10	0	1	104	9	15	3	9.95
10	0	1	149	9	23	1	10
10	0	1	149	9	23	2	3.05
10	0	1	149	9	23	3	10
10	0	1	48	9	9	1	3.64
10	0	1	48	9	9	2	6.52
10	0	1	48	9	9	3	10
10	0	1	37	10	17	1	5.8
10	0	1	37	10	17	2	2.86
10	0	1	37	10	17	3	5.69
10	0	1	53	10	31	1	4.14
10	0	1	53	10	31	2	6.68
10	0	1	53	10	31	3	5.61
10	0	1	20	10	11	1	3.98
10	0	1	20	10	11	2	2.67
10	0	1	20	10	11	3	5.32
10	0	1	113	10	23	1	6.06
10	0	1	113	10	23	2	6.69
10	0	1	113	10	23	3	4.85
10	0	1	7	10	12	1	2.18
10	0	1	7	10	12	2	6.41
10	0	1	7	10	12	3	4.28
10	0	1	63	10	13	1	2.22
10	0	1	63	10	13	2	9.37
10	0	1	63	10	13	3	4.28
10	0	1	36	10	10	1	2.65
10	0	1	36	10	10	2	8.99
10	0	1	36	10	10	3	4.28
10	0	1	51	10	6	1	1.83
10	0	1	51	10	6	2	8.07
10	0	1	51	10	6	3	6.16
10	0	1	209	10	7	1	4.49
10	0	1	209	10	7	2	3.74
10	0	1	209	10	7	3	10
10	0	1	149	10	24	1	10
10	0	1	149	10	24	2	3.11
10	0	1	149	10	24	3	9.18
10	0	1	56	10	16	1	8.98
10	0	1	56	10	16	2	3.37
10	0	1	56	10	16	3	4.1
10	0	1	22	10	12	1	5.47
10	0	1	22	10	12	2	3.52
10	0	1	22	10	12	3	4.1
10	0	1	55	10	14	1	3.47
10	0	1	55	10	14	2	3.61
10	0	1	55	10	14	3	4.1
10	0	1	56	11	18	1	8.87
10	0	1	56	11	18	2	3.45
10	0	1	56	11	18	3	4.13
10	0	1	2	11	21	1	8.64
10	0	1	2	11	21	2	3.48
10	0	1	2	11	21	3	3.89
10	0	1	48	11	11	1	3.42
10	0	1	48	11	11	2	6.59
10	0	1	48	11	11	3	10
10	0	1	20	11	11	1	4.37
10	0	1	20	11	11	2	2.82
10	0	1	20	11	11	3	5.83
10	0	1	104	11	20	1	9.43
10	0	1	104	11	20	2	4.36
10	0	1	104	11	20	3	7.15
10	0	1	72	11	12	1	3.53
10	0	1	72	11	12	2	3.26
10	0	1	72	11	12	3	7.91
10	0	1	7	11	13	1	2.01
10	0	1	7	11	13	2	6.5
10	0	1	7	11	13	3	6.08
10	0	1	37	11	17	1	5.54
10	0	1	37	11	17	2	2.96
10	0	1	37	11	17	3	8.05
10	0	1	53	11	31	1	3.97
10	0	1	53	11	31	2	7.02
10	0	1	53	11	31	3	4.31
10	0	1	434	11	25	1	7.81
10	0	1	434	11	25	2	8.69
10	0	1	434	11	25	3	7.84
10	0	1	22	11	14	1	5.02
10	0	1	22	11	14	2	3.6
10	0	1	22	11	14	3	6.79
10	0	1	63	11	15	1	1.99
10	0	1	63	11	15	2	9.28
10	0	1	63	11	15	3	3.56
10	0	1	36	11	12	1	2.35
10	0	1	36	11	12	2	9
10	0	1	36	11	12	3	3.56
10	0	1	55	12	16	1	3.52
10	0	1	55	12	16	2	3.78
10	0	1	55	12	16	3	3.5
10	0	1	22	12	15	1	5.02
10	0	1	22	12	15	2	3.63
10	0	1	22	12	15	3	6.4
10	0	1	37	12	19	1	5.74
10	0	1	37	12	19	2	2.96
10	0	1	37	12	19	3	7.53
10	0	1	104	12	29	1	8.95
10	0	1	104	12	29	2	4.23
10	0	1	104	12	29	3	6.72
10	0	1	2	12	27	1	8
10	0	1	2	12	27	2	3.39
10	0	1	2	12	27	3	3.5
10	0	1	237	12	58	1	9.97
10	0	1	237	12	58	2	10
10	0	1	237	12	58	3	10
10	0	1	56	12	20	1	9.21
10	0	1	56	12	20	2	3.32
10	0	1	56	12	20	3	3.5
10	0	1	61	12	5	1	1.41
10	0	1	61	12	5	2	2.47
10	0	1	61	12	5	3	5.83
10	0	1	434	12	42	1	8.02
10	0	1	434	12	42	2	8.36
10	0	1	434	12	42	3	7.35
10	0	1	72	12	15	1	3.35
10	0	1	72	12	15	2	3.22
10	0	1	72	12	15	3	10
10	0	1	209	12	9	1	4.21
10	0	1	209	12	9	2	3.62
10	0	1	209	12	9	3	10
10	0	1	113	12	23	1	6.61
10	0	1	113	12	23	2	7.06
10	0	1	113	12	23	3	7.72
10	0	1	53	12	46	1	3.71
10	0	1	53	12	46	2	6.7
10	0	1	53	12	46	3	4.21
10	0	1	48	12	13	1	3.7
10	0	1	48	12	13	2	6.43
10	0	1	48	12	13	3	10
10	0	1	37	13	22	1	5.92
10	0	1	37	13	22	2	2.92
10	0	1	37	13	22	3	7.49
10	0	1	20	13	14	1	4.4
10	0	1	20	13	14	2	2.86
10	0	1	20	13	14	3	5.58
10	0	2	184	1	1	1	5.47
10	0	2	184	1	1	2	2.47
10	0	2	184	1	1	3	6.64
10	0	2	147	1	1	1	5.47
10	0	2	147	1	1	2	2.48
10	0	2	147	1	1	3	6.64
10	0	2	258	1	1	1	6.55
10	0	2	258	1	1	2	6.63
10	0	2	258	1	1	3	6.64
10	0	2	225	1	1	1	5.42
10	0	2	225	1	1	2	2.39
10	0	2	225	1	1	3	6.64
10	0	2	140	1	1	1	5.42
10	0	2	140	1	1	2	8.99
10	0	2	140	1	1	3	6.64
10	0	2	132	1	1	1	10
10	0	2	132	1	1	2	5.25
10	0	2	132	1	1	3	6.64
10	0	2	141	1	1	1	4.38
10	0	2	141	1	1	2	2.22
10	0	2	141	1	1	3	6.64
10	0	2	80	1	1	1	10
10	0	2	80	1	1	2	3.27
10	0	2	80	1	1	3	6.64
10	0	2	163	1	1	1	10
10	0	2	163	1	1	2	2.21
10	0	2	163	1	1	3	6.64
10	0	2	230	1	1	1	5.84
10	0	2	230	1	1	2	2.73
10	0	2	230	1	1	3	6.64
10	0	2	150	1	1	1	2.64
10	0	2	150	1	1	2	10
10	0	2	150	1	1	3	6.64
10	0	2	257	1	1	1	6.88
10	0	2	257	1	1	2	2.5
10	0	2	257	1	1	3	6.64
10	0	2	201	2	1	1	3.02
10	0	2	201	2	1	2	10
10	0	2	201	2	1	3	6.7
10	0	2	163	2	3	1	10
10	0	2	163	2	3	2	2.97
10	0	2	163	2	3	3	6.7
10	0	2	207	2	1	1	2.8
10	0	2	207	2	1	2	2.74
10	0	2	207	2	1	3	8.17
10	0	2	130	2	1	1	10
10	0	2	130	2	1	2	4.05
10	0	2	130	2	1	3	6.7
10	0	2	80	2	2	1	10
10	0	2	80	2	2	2	4.45
10	0	2	80	2	2	3	6.7
10	0	2	246	2	1	1	7.95
10	0	2	246	2	1	2	3.64
10	0	2	246	2	1	3	6.7
10	0	2	184	2	1	1	2.63
10	0	2	184	2	1	2	3.29
10	0	2	184	2	1	3	6.7
10	0	2	147	2	1	1	2.21
10	0	2	147	2	1	2	3.29
10	0	2	147	2	1	3	6.7
10	0	2	134	2	1	1	4.32
10	0	2	134	2	1	2	2.95
10	0	2	134	2	1	3	6.7
10	0	2	66	2	1	1	8.9
10	0	2	66	2	1	2	4.48
10	0	2	66	2	1	3	6.7
10	0	2	216	2	1	1	5.9
10	0	2	216	2	1	2	2.61
10	0	2	216	2	1	3	6.03
10	0	2	258	2	2	1	3.5
10	0	2	258	2	2	2	6.9
10	0	2	258	2	2	3	6.03
10	0	2	225	3	1	1	3.38
10	0	2	225	3	1	2	3.13
10	0	2	225	3	1	3	6.25
10	0	2	163	3	5	1	10
10	0	2	163	3	5	2	3.29
10	0	2	163	3	5	3	6.25
10	0	2	140	3	2	1	7.03
10	0	2	140	3	2	2	9.66
10	0	2	140	3	2	3	6.25
10	0	2	132	3	3	1	10
10	0	2	132	3	3	2	5.03
10	0	2	132	3	3	3	6.25
10	0	2	80	3	4	1	10
10	0	2	80	3	4	2	4.9
10	0	2	80	3	4	3	10
10	0	2	221	3	1	1	2.28
10	0	2	221	3	1	2	3.71
10	0	2	221	3	1	3	6.48
10	0	2	201	3	1	1	2.27
10	0	2	201	3	1	2	10
10	0	2	201	3	1	3	9.15
10	0	2	246	3	2	1	10
10	0	2	246	3	2	2	4.53
10	0	2	246	3	2	3	5.89
10	0	2	150	3	2	1	2.23
10	0	2	150	3	2	2	10
10	0	2	150	3	2	3	5.89
10	0	2	141	3	1	1	4.86
10	0	2	141	3	1	2	3.25
10	0	2	141	3	1	3	5.89
10	0	2	230	3	2	1	5.14
10	0	2	230	3	2	2	3.68
10	0	2	230	3	2	3	10
10	0	2	199	3	1	1	2.05
10	0	2	199	3	1	2	3
10	0	2	199	3	1	3	6.48
10	0	2	207	3	2	1	7.09
10	0	2	207	3	2	2	3.65
10	0	2	207	3	2	3	7.02
10	0	2	66	3	3	1	10
10	0	2	66	3	3	2	5.84
10	0	2	66	3	3	3	5.89
10	0	2	257	3	2	1	5.66
10	0	2	257	3	2	2	3.21
10	0	2	257	3	2	3	5.89
10	0	2	184	4	2	1	6.86
10	0	2	184	4	2	2	4.67
10	0	2	184	4	2	3	6.1
10	0	2	147	4	2	1	6.37
10	0	2	147	4	2	2	4.76
10	0	2	147	4	2	3	6.1
10	0	2	201	4	2	1	2.11
10	0	2	201	4	2	2	10
10	0	2	201	4	2	3	8.63
10	0	2	258	4	3	1	3.2
10	0	2	258	4	3	2	6.77
10	0	2	258	4	3	3	6.1
10	0	2	130	4	6	1	7.85
10	0	2	130	4	6	2	3.81
10	0	2	130	4	6	3	6.1
10	0	2	163	4	6	1	10
10	0	2	163	4	6	2	3.2
10	0	2	163	4	6	3	6.1
10	0	2	80	4	5	1	10
10	0	2	80	4	5	2	4.44
10	0	2	80	4	5	3	10
10	0	2	225	4	2	1	6.74
10	0	2	225	4	2	2	3.08
10	0	2	225	4	2	3	6.1
10	0	2	257	4	4	1	5.62
10	0	2	257	4	4	2	3.42
10	0	2	257	4	4	3	6.1
10	0	2	246	4	4	1	9.24
10	0	2	246	4	4	2	4.53
10	0	2	246	4	4	3	6.1
10	0	2	221	4	2	1	2.09
10	0	2	221	4	2	2	3.76
10	0	2	221	4	2	3	6.62
10	0	2	140	4	3	1	5.31
10	0	2	140	4	3	2	10
10	0	2	140	4	3	3	6.1
10	0	2	132	4	5	1	8.02
10	0	2	132	4	5	2	4.75
10	0	2	132	4	5	3	6.1
10	0	2	207	4	4	1	5.49
10	0	2	207	4	4	2	3.73
10	0	2	207	4	4	3	7.04
10	0	2	216	4	4	1	4.28
10	0	2	216	4	4	2	3.19
10	0	2	216	4	4	3	7.47
10	0	2	134	4	2	1	3.26
10	0	2	134	4	2	2	3.28
10	0	2	134	4	2	3	6.1
10	0	2	184	5	4	1	5.73
10	0	2	184	5	4	2	4.58
10	0	2	184	5	4	3	6.22
10	0	2	147	5	4	1	7.38
10	0	2	147	5	4	2	5.35
10	0	2	147	5	4	3	6.22
10	0	2	141	5	2	1	5.12
10	0	2	141	5	2	2	3.44
10	0	2	141	5	2	3	6.22
10	0	2	216	5	8	1	4.76
10	0	2	216	5	8	2	3.43
10	0	2	216	5	8	3	7.34
10	0	2	150	5	3	1	2.02
10	0	2	150	5	3	2	10
10	0	2	150	5	3	3	6.22
10	0	2	257	5	5	1	5.75
10	0	2	257	5	5	2	3.54
10	0	2	257	5	5	3	6.22
10	0	2	258	5	5	1	3.7
10	0	2	258	5	5	2	7.48
10	0	2	258	5	5	3	6.22
10	0	2	199	5	2	1	2.47
10	0	2	199	5	2	2	3.61
10	0	2	199	5	2	3	6.69
10	0	2	230	5	3	1	4.11
10	0	2	230	5	3	2	3.75
10	0	2	230	5	3	3	10
10	0	2	66	5	7	1	7.67
10	0	2	66	5	7	2	5.09
10	0	2	66	5	7	3	6.22
10	0	2	225	5	4	1	7.42
10	0	2	225	5	4	2	3.23
10	0	2	225	5	4	3	6.22
10	0	2	246	5	10	1	8.37
10	0	2	246	5	10	2	4.61
10	0	2	246	5	10	3	6.22
10	0	2	221	5	3	1	2.57
10	0	2	221	5	3	2	4.12
10	0	2	221	5	3	3	6.74
10	0	2	132	5	6	1	7.13
10	0	2	132	5	6	2	4.58
10	0	2	132	5	6	3	6.22
10	0	2	201	5	4	1	2.19
10	0	2	201	5	4	2	10
10	0	2	201	5	4	3	7.98
10	0	2	130	5	12	1	6.33
10	0	2	130	5	12	2	3.64
10	0	2	130	5	12	3	5.99
10	0	2	140	6	5	1	5.07
10	0	2	140	6	5	2	10
10	0	2	140	6	5	3	6.11
10	0	2	132	6	6	1	7.82
10	0	2	132	6	6	2	4.73
10	0	2	132	6	6	3	6.11
10	0	2	80	6	7	1	10
10	0	2	80	6	7	2	4.26
10	0	2	80	6	7	3	9.23
10	0	2	163	6	8	1	10
10	0	2	163	6	8	2	3.34
10	0	2	163	6	8	3	6.11
10	0	2	184	6	5	1	6.2
10	0	2	184	6	5	2	4.6
10	0	2	184	6	5	3	6.11
10	0	2	147	6	6	1	7.23
10	0	2	147	6	6	2	5.19
10	0	2	147	6	6	3	6.11
10	0	2	141	6	4	1	4.71
10	0	2	141	6	4	2	3.4
10	0	2	141	6	4	3	6.11
10	0	2	230	6	5	1	5.41
10	0	2	230	6	5	2	4.05
10	0	2	230	6	5	3	10
10	0	2	207	6	5	1	8.24
10	0	2	207	6	5	2	4.77
10	0	2	207	6	5	3	7.05
10	0	2	199	6	3	1	3.27
10	0	2	199	6	3	2	3.74
10	0	2	199	6	3	3	8.26
10	0	2	258	6	6	1	3.58
10	0	2	258	6	6	2	8.01
10	0	2	258	6	6	3	6.03
10	0	2	246	6	12	1	8.39
10	0	2	246	6	12	2	4.57
10	0	2	246	6	12	3	6.03
10	0	2	216	6	10	1	4.31
10	0	2	216	6	10	2	3.57
10	0	2	216	6	10	3	6.94
10	0	2	230	7	6	1	5.75
10	0	2	230	7	6	2	4.42
10	0	2	230	7	6	3	10
10	0	2	150	7	5	1	2.31
10	0	2	150	7	5	2	10
10	0	2	150	7	5	3	6.13
10	0	2	225	7	5	1	6.64
10	0	2	225	7	5	2	3.38
10	0	2	225	7	5	3	6.13
10	0	2	257	7	7	1	5.38
10	0	2	257	7	7	2	3.61
10	0	2	257	7	7	3	6.13
10	0	2	207	7	7	1	8.34
10	0	2	207	7	7	2	4.79
10	0	2	207	7	7	3	7.05
10	0	2	134	7	3	1	4.37
10	0	2	134	7	3	2	3.95
10	0	2	134	7	3	3	6.13
10	0	2	184	7	7	1	6.65
10	0	2	184	7	7	2	4.65
10	0	2	184	7	7	3	6.13
