result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	1	128	6	16	2	5.36
11	0	1	128	6	16	3	5.91
11	0	1	98	6	8	1	3.41
11	0	1	98	6	8	2	3.83
11	0	1	98	6	8	3	5.91
11	0	1	35	6	13	1	4.68
11	0	1	35	6	13	2	3.61
11	0	1	35	6	13	3	5.91
11	0	1	218	6	6	1	3.26
11	0	1	218	6	6	2	10
11	0	1	218	6	6	3	5.91
11	0	1	440	6	4	1	7.47
11	0	1	440	6	4	2	3.65
11	0	1	440	6	4	3	10
11	0	1	142	6	4	1	4.01
11	0	1	142	6	4	2	3.76
11	0	1	142	6	4	3	6.11
11	0	1	2	6	10	1	9.27
11	0	1	2	6	10	2	3.73
11	0	1	2	6	10	3	5.91
11	0	1	8	7	9	1	6.41
11	0	1	8	7	9	2	5.6
11	0	1	8	7	9	3	5.16
11	0	1	436	7	37	1	10
11	0	1	436	7	37	2	8.37
11	0	1	436	7	37	3	5.16
11	0	1	277	7	5	1	6.66
11	0	1	277	7	5	2	5.56
11	0	1	277	7	5	3	7.56
11	0	1	214	7	11	1	4.02
11	0	1	214	7	11	2	5.42
11	0	1	214	7	11	3	10
11	0	1	44	7	22	1	6.38
11	0	1	44	7	22	2	5.05
11	0	1	44	7	22	3	5.16
11	0	1	84	7	4	1	2.03
11	0	1	84	7	4	2	5.76
11	0	1	84	7	4	3	5.16
11	0	1	51	7	3	1	2.96
11	0	1	51	7	3	2	7.96
11	0	1	51	7	3	3	5.16
11	0	1	125	7	8	1	2.91
11	0	1	125	7	8	2	6.67
11	0	1	125	7	8	3	5.16
11	0	1	61	7	4	1	3.22
11	0	1	61	7	4	2	3.26
11	0	1	61	7	4	3	6.69
11	0	1	330	7	5	1	5.11
11	0	1	330	7	5	2	6.58
11	0	1	330	7	5	3	5.16
11	0	1	128	7	19	1	6.05
11	0	1	128	7	19	2	4.92
11	0	1	128	7	19	3	5.16
11	0	1	218	7	8	1	3.6
11	0	1	218	7	8	2	10
11	0	1	218	7	8	3	5.16
11	0	1	20	7	9	1	4.63
11	0	1	20	7	9	2	4.53
11	0	1	20	7	9	3	5.16
11	0	1	22	8	10	1	6.68
11	0	1	22	8	10	2	4.32
11	0	1	22	8	10	3	10
11	0	1	37	8	9	1	7.7
11	0	1	37	8	9	2	3.32
11	0	1	37	8	9	3	5.33
11	0	1	20	8	15	1	4.56
11	0	1	20	8	15	2	4.69
11	0	1	20	8	15	3	5.33
11	0	1	8	8	10	1	6.27
11	0	1	8	8	10	2	5.45
11	0	1	8	8	10	3	5.33
11	0	1	2	8	10	1	10
11	0	1	2	8	10	2	4.08
11	0	1	2	8	10	3	10
11	0	1	218	8	9	1	5.7
11	0	1	218	8	9	2	10
11	0	1	218	8	9	3	5.33
11	0	1	436	8	57	1	10
11	0	1	436	8	57	2	7.98
11	0	1	436	8	57	3	5.33
11	0	1	125	8	10	1	2.51
11	0	1	125	8	10	2	6.68
11	0	1	125	8	10	3	5.33
11	0	1	128	8	19	1	4.81
11	0	1	128	8	19	2	4.9
11	0	1	128	8	19	3	5.33
11	0	1	98	8	12	1	3.88
11	0	1	98	8	12	2	4.05
11	0	1	98	8	12	3	5.33
11	0	1	440	8	7	1	7.45
11	0	1	440	8	7	2	4.22
11	0	1	440	8	7	3	10
11	0	1	214	8	11	1	4.17
11	0	1	214	8	11	2	5.69
11	0	1	214	8	11	3	10
11	0	1	44	8	30	1	5.05
11	0	1	44	8	30	2	4.69
11	0	1	44	8	30	3	5.33
11	0	1	330	8	8	1	6.48
11	0	1	330	8	8	2	7.01
11	0	1	330	8	8	3	5.33
11	0	1	142	8	6	1	4.19
11	0	1	142	8	6	2	3.88
11	0	1	142	8	6	3	5.53
11	0	1	35	8	18	1	3.81
11	0	1	35	8	18	2	3.5
11	0	1	35	8	18	3	5.33
11	0	2	258	1	1	1	6.19
11	0	2	258	1	1	2	9.6
11	0	2	258	1	1	3	6.52
11	0	2	176	1	1	1	5.46
11	0	2	176	1	1	2	2.95
11	0	2	176	1	1	3	6.52
11	0	2	225	1	1	1	10
11	0	2	225	1	1	2	2.95
11	0	2	225	1	1	3	6.52
11	0	2	126	1	1	1	10
11	0	2	126	1	1	2	5.43
11	0	2	126	1	1	3	6.52
11	0	2	230	1	1	1	10
11	0	2	230	1	1	2	4.87
11	0	2	230	1	1	3	6.52
11	0	2	279	1	1	1	10
11	0	2	279	1	1	2	5.95
11	0	2	279	1	1	3	6.52
11	0	2	150	1	1	1	3.1
11	0	2	150	1	1	2	10
11	0	2	150	1	1	3	6.52
11	0	2	191	1	1	1	3.1
11	0	2	191	1	1	2	2.47
11	0	2	191	1	1	3	6.52
11	0	2	201	1	1	1	3.1
11	0	2	201	1	1	2	10
11	0	2	201	1	1	3	6.52
11	0	2	433	2	1	1	10
11	0	2	433	2	1	2	3.5
11	0	2	433	2	1	3	6.6
11	0	2	195	2	1	1	8.24
11	0	2	195	2	1	2	3.38
11	0	2	195	2	1	3	6.6
11	0	2	268	2	1	1	10
11	0	2	268	2	1	2	3.63
11	0	2	268	2	1	3	6.6
11	0	2	257	2	1	1	6.34
11	0	2	257	2	1	2	3.46
11	0	2	257	2	1	3	6.6
11	0	2	266	2	1	1	9.87
11	0	2	266	2	1	2	3.82
11	0	2	266	2	1	3	6.6
11	0	2	246	2	1	1	6.17
11	0	2	246	2	1	2	3.44
11	0	2	246	2	1	3	6.6
11	0	2	228	2	1	1	2.91
11	0	2	228	2	1	2	4.15
11	0	2	228	2	1	3	10
11	0	2	176	2	1	1	5.38
11	0	2	176	2	1	2	3.04
11	0	2	176	2	1	3	6.6
11	0	2	245	2	1	1	7.31
11	0	2	245	2	1	2	3.79
11	0	2	245	2	1	3	6.6
11	0	2	258	3	2	1	3.57
11	0	2	258	3	2	2	8.37
11	0	2	258	3	2	3	6.63
11	0	2	225	3	2	1	10
11	0	2	225	3	2	2	3.5
11	0	2	225	3	2	3	6.63
11	0	2	176	3	2	1	10
11	0	2	176	3	2	2	3.69
11	0	2	176	3	2	3	6.63
11	0	2	195	3	3	1	10
11	0	2	195	3	3	2	4.42
11	0	2	195	3	3	3	6.63
11	0	2	279	3	2	1	10
11	0	2	279	3	2	2	6.08
11	0	2	279	3	2	3	6.63
11	0	2	126	3	2	1	7.63
11	0	2	126	3	2	2	6.17
11	0	2	126	3	2	3	6.63
11	0	2	158	3	1	1	5.97
11	0	2	158	3	1	2	3.58
11	0	2	158	3	1	3	6.63
11	0	2	230	3	2	1	4.78
11	0	2	230	3	2	2	5.01
11	0	2	230	3	2	3	6.63
11	0	2	278	3	1	1	5.04
11	0	2	278	3	1	2	8.5
11	0	2	278	3	1	3	6.63
11	0	2	150	3	2	1	2.32
11	0	2	150	3	2	2	10
11	0	2	150	3	2	3	6.63
11	0	2	246	3	2	1	7.51
11	0	2	246	3	2	2	3.58
11	0	2	246	3	2	3	6.63
11	0	2	201	3	2	1	2.39
11	0	2	201	3	2	2	10
11	0	2	201	3	2	3	6.63
11	0	2	268	3	3	1	10
11	0	2	268	3	3	2	3.84
11	0	2	268	3	3	3	6.63
11	0	2	266	3	2	1	10
11	0	2	266	3	2	2	3.97
11	0	2	266	3	2	3	6.63
11	0	2	191	3	1	1	3.59
11	0	2	191	3	1	2	3.34
11	0	2	191	3	1	3	6.21
11	0	2	433	4	2	1	7.41
11	0	2	433	4	2	2	4.11
11	0	2	433	4	2	3	6.33
11	0	2	266	4	4	1	10
11	0	2	266	4	4	2	4.17
11	0	2	266	4	4	3	6.33
11	0	2	257	4	2	1	5.14
11	0	2	257	4	2	2	3.81
11	0	2	257	4	2	3	6.33
11	0	2	176	4	4	1	9.46
11	0	2	176	4	4	2	3.89
11	0	2	176	4	4	3	6.33
11	0	2	225	4	4	1	10
11	0	2	225	4	4	2	3.49
11	0	2	225	4	4	3	6.33
11	0	2	258	4	3	1	2.25
11	0	2	258	4	3	2	8.34
11	0	2	258	4	3	3	6.33
11	0	2	126	4	4	1	10
11	0	2	126	4	4	2	6.37
11	0	2	126	4	4	3	6.33
11	0	2	201	4	4	1	2.16
11	0	2	201	4	4	2	10
11	0	2	201	4	4	3	6.33
11	0	2	268	4	5	1	9.99
11	0	2	268	4	5	2	4.01
11	0	2	268	4	5	3	6.33
11	0	2	144	4	1	1	3.42
11	0	2	144	4	1	2	3.59
11	0	2	144	4	1	3	6.33
11	0	2	246	4	3	1	9.08
11	0	2	246	4	3	2	4.15
11	0	2	246	4	3	3	9.08
11	0	2	230	4	3	1	3.83
11	0	2	230	4	3	2	5.21
11	0	2	230	4	3	3	5.54
11	0	2	279	4	4	1	6.48
11	0	2	279	4	4	2	5.86
11	0	2	279	4	4	3	5.54
11	0	2	228	4	2	1	3.93
11	0	2	228	4	2	2	5.49
11	0	2	228	4	2	3	10
11	0	2	201	5	7	1	4.51
11	0	2	201	5	7	2	10
11	0	2	201	5	7	3	5.05
11	0	2	228	5	5	1	5.33
11	0	2	228	5	5	2	6.79
11	0	2	228	5	5	3	10
11	0	2	268	5	6	1	10
11	0	2	268	5	6	2	4.07
11	0	2	268	5	6	3	5.05
11	0	2	230	5	5	1	4.74
11	0	2	230	5	5	2	5.88
11	0	2	230	5	5	3	10
11	0	2	195	5	5	1	6.75
11	0	2	195	5	5	2	3.82
11	0	2	195	5	5	3	7.64
11	0	2	150	5	3	1	2
11	0	2	150	5	3	2	10
11	0	2	150	5	3	3	8.05
11	0	2	245	5	2	1	4.9
11	0	2	245	5	2	2	4.03
11	0	2	245	5	2	3	8.03
11	0	2	158	5	4	1	5.1
11	0	2	158	5	4	2	3.59
11	0	2	158	5	4	3	5.05
11	0	2	191	5	2	1	7.51
11	0	2	191	5	2	2	4.72
11	0	2	191	5	2	3	5.05
11	0	2	433	5	3	1	9.08
11	0	2	433	5	3	2	5.07
11	0	2	433	5	3	3	7.56
11	0	2	225	5	5	1	10
11	0	2	225	5	5	2	3.32
11	0	2	225	5	5	3	5.05
11	0	2	246	5	6	1	7.15
11	0	2	246	5	6	2	4.25
11	0	2	246	5	6	3	7.98
11	0	2	257	5	4	1	3.96
11	0	2	257	5	4	2	3.54
11	0	2	257	5	4	3	5.05
11	0	2	278	5	4	1	3.32
11	0	2	278	5	4	2	8.69
11	0	2	278	5	4	3	5.05
11	0	2	176	5	5	1	6.27
11	0	2	176	5	5	2	4.1
11	0	2	176	5	5	3	8.93
11	0	2	258	6	5	1	1.82
11	0	2	258	6	5	2	7.82
11	0	2	258	6	5	3	8.37
11	0	2	266	6	5	1	8.73
11	0	2	266	6	5	2	3.75
11	0	2	266	6	5	3	4.52
11	0	2	158	6	7	1	5.25
11	0	2	158	6	7	2	3.92
11	0	2	158	6	7	3	4.52
11	0	2	126	6	6	1	8.52
11	0	2	126	6	6	2	5.3
11	0	2	126	6	6	3	4.52
11	0	2	279	6	5	1	6.81
11	0	2	279	6	5	2	5.65
11	0	2	279	6	5	3	4.52
11	0	2	201	6	9	1	3.71
11	0	2	201	6	9	2	10
11	0	2	201	6	9	3	4.52
11	0	2	176	6	7	1	6.05
11	0	2	176	6	7	2	4.12
11	0	2	176	6	7	3	10
11	0	2	268	6	8	1	8.69
11	0	2	268	6	8	2	3.79
11	0	2	268	6	8	3	7.65
11	0	2	195	6	7	1	5.85
11	0	2	195	6	7	2	3.61
11	0	2	195	6	7	3	6.46
11	0	2	228	6	8	1	5.23
11	0	2	228	6	8	2	7.01
11	0	2	228	6	8	3	8.88
11	0	2	150	6	5	1	1.79
11	0	2	150	6	5	2	10
11	0	2	150	6	5	3	6.77
11	0	2	278	6	7	1	3.27
11	0	2	278	6	7	2	9.8
11	0	2	278	6	7	3	4.52
11	0	2	230	7	9	1	4.56
11	0	2	230	7	9	2	5.64
11	0	2	230	7	9	3	8.14
11	0	2	225	7	7	1	10
11	0	2	225	7	7	2	3.6
11	0	2	225	7	7	3	10
11	0	2	228	7	11	1	6.73
11	0	2	228	7	11	2	7.56
11	0	2	228	7	11	3	8.9
11	0	2	433	7	11	1	9
11	0	2	433	7	11	2	4.79
11	0	2	433	7	11	3	6.41
11	0	2	258	7	6	1	1.85
11	0	2	258	7	6	2	7.91
11	0	2	258	7	6	3	8.16
11	0	2	176	7	7	1	7.13
11	0	2	176	7	7	2	3.99
11	0	2	176	7	7	3	10
11	0	2	158	7	10	1	4.96
11	0	2	158	7	10	2	3.77
11	0	2	158	7	10	3	4.72
11	0	2	246	7	8	1	7.01
11	0	2	246	7	8	2	4.33
11	0	2	246	7	8	3	8
11	0	2	279	7	7	1	6.25
11	0	2	279	7	7	2	5.74
11	0	2	279	7	7	3	4.72
11	0	2	201	7	11	1	5.67
11	0	2	201	7	11	2	10
11	0	2	201	7	11	3	4.72
11	0	2	126	7	7	1	7.47
11	0	2	126	7	7	2	4.9
11	0	2	126	7	7	3	4.72
11	0	2	195	7	9	1	5.56
11	0	2	195	7	9	2	3.49
11	0	2	195	7	9	3	6.46
11	0	2	245	7	3	1	4.14
11	0	2	245	7	3	2	3.85
11	0	2	245	7	3	3	6.72
11	0	2	191	7	9	1	6.78
11	0	2	191	7	9	2	4.37
11	0	2	191	7	9	3	4.72
11	0	2	266	7	7	1	8.69
11	0	2	266	7	7	2	3.53
11	0	2	266	7	7	3	4.72
11	0	2	257	7	6	1	3.5
11	0	2	257	7	6	2	3.45
11	0	2	257	7	6	3	10
11	0	2	144	7	2	1	2.72
11	0	2	144	7	2	2	3.6
11	0	2	144	7	2	3	6.74
11	0	2	195	8	12	1	5.42
11	0	2	195	8	12	2	3.62
11	0	2	195	8	12	3	10
11	0	2	201	8	13	1	6.59
11	0	2	201	8	13	2	10
11	0	2	201	8	13	3	4.36
11	0	2	176	8	9	1	7.79
11	0	2	176	8	9	2	3.98
11	0	2	176	8	9	3	8.69
11	0	2	225	8	9	1	8.95
11	0	2	225	8	9	2	3.58
11	0	2	225	8	9	3	8.79
11	0	2	268	8	8	1	7.66
11	0	2	268	8	8	2	3.93
11	0	2	268	8	8	3	6.62
11	0	2	433	8	23	1	8.06
11	0	2	433	8	23	2	4.78
11	0	2	433	8	23	3	5.72
11	0	2	158	8	12	1	5.04
11	0	2	158	8	12	2	3.77
11	0	2	158	8	12	3	4.36
11	0	2	228	8	15	1	8.25
11	0	2	228	8	15	2	8.21
11	0	2	228	8	15	3	8.03
11	0	2	257	8	7	1	7.16
11	0	2	257	8	7	2	3.55
11	0	2	257	8	7	3	8.85
11	0	2	230	8	14	1	3.82
11	0	2	230	8	14	2	5.32
11	0	2	230	8	14	3	7.12
11	0	2	258	8	7	1	1.86
11	0	2	258	8	7	2	8.13
11	0	2	258	8	7	3	7.14
11	0	2	144	8	3	1	5.36
11	0	2	144	8	3	2	4.77
11	0	2	144	8	3	3	5.98
11	0	2	228	9	20	1	8.33
11	0	2	228	9	20	2	8.64
11	0	2	228	9	20	3	7.6
11	0	2	278	9	9	1	2.86
11	0	2	278	9	9	2	9.59
11	0	2	278	9	9	3	4.21
11	0	2	268	9	10	1	7.78
11	0	2	268	9	10	2	3.88
11	0	2	268	9	10	3	6.14
11	0	2	279	9	7	1	7.55
11	0	2	279	9	7	2	5.98
11	0	2	279	9	7	3	4.21
11	0	2	126	9	9	1	7.59
11	0	2	126	9	9	2	5.12
11	0	2	126	9	9	3	4.21
11	0	2	158	9	14	1	4.42
11	0	2	158	9	14	2	3.71
11	0	2	158	9	14	3	4.21
11	0	2	195	9	14	1	5.54
11	0	2	195	9	14	2	3.71
11	0	2	195	9	14	3	10
11	0	2	176	9	10	1	8.51
11	0	2	176	9	10	2	4
11	0	2	176	9	10	3	7.91
11	0	2	266	9	9	1	6.97
11	0	2	266	9	9	2	3.58
11	0	2	266	9	9	3	4.21
11	0	2	245	9	5	1	3.83
11	0	2	245	9	5	2	3.89
11	0	2	245	9	5	3	5.58
11	0	2	201	9	15	1	6.11
11	0	2	201	9	15	2	10
11	0	2	201	9	15	3	4.21
11	0	2	257	9	9	1	10
11	0	2	257	9	9	2	4.24
11	0	2	257	9	9	3	8.05
11	0	11	166	1	1	1	5.5
11	0	11	166	1	1	2	2.22
11	0	11	166	1	1	3	6.31
11	0	11	269	1	1	1	6.63
11	0	11	269	1	1	2	6.44
11	0	11	269	1	1	3	6.31
11	0	11	34	1	1	1	8.9
11	0	11	34	1	1	2	10
11	0	11	34	1	1	3	6.31
11	0	11	9	1	1	1	10
11	0	11	9	1	1	2	3.75
11	0	11	9	1	1	3	6.31
11	0	11	71	1	1	1	10
11	0	11	71	1	1	2	1.99
11	0	11	71	1	1	3	6.31
11	0	11	12	2	1	1	4.59
11	0	11	12	2	1	2	2.92
11	0	11	12	2	1	3	6.44
11	0	11	71	2	2	1	10
11	0	11	71	2	2	2	3.16
11	0	11	71	2	2	3	6.44
11	0	11	311	2	1	1	10
11	0	11	311	2	1	2	5.28
11	0	11	311	2	1	3	6.44
11	0	11	25	2	1	1	2.88
11	0	11	25	2	1	2	2.86
11	0	11	25	2	1	3	7.31
11	0	11	9	2	2	1	10
11	0	11	9	2	2	2	6.35
11	0	11	9	2	2	3	6.44
11	0	11	40	2	1	1	2.66
11	0	11	40	2	1	2	10
11	0	11	40	2	1	3	6.44
11	0	11	285	2	1	1	10
11	0	11	285	2	1	2	4.7
11	0	11	285	2	1	3	6.44
11	0	11	249	2	1	1	5.09
11	0	11	249	2	1	2	3.23
11	0	11	249	2	1	3	6.44
11	0	11	64	2	1	1	5.95
11	0	11	64	2	1	2	3.14
11	0	11	64	2	1	3	6.44
11	0	11	96	2	1	1	2.4
11	0	11	96	2	1	2	4.34
11	0	11	96	2	1	3	6.44
11	0	11	65	2	1	1	2.03
11	0	11	65	2	1	2	6.63
11	0	11	65	2	1	3	6.89
11	0	11	250	2	1	1	2.03
11	0	11	250	2	1	2	3.16
11	0	11	250	2	1	3	6.44
11	0	11	269	3	2	1	3.68
11	0	11	269	3	2	2	6.36
11	0	11	269	3	2	3	6.5
11	0	11	34	3	2	1	4.05
11	0	11	34	3	2	2	9.96
11	0	11	34	3	2	3	6.5
11	0	11	285	3	6	1	10
11	0	11	285	3	6	2	4.45
11	0	11	285	3	6	3	6.5
11	0	11	166	3	1	1	10
11	0	11	166	3	1	2	4.53
11	0	11	166	3	1	3	6.5
11	0	11	9	3	4	1	10
11	0	11	9	3	4	2	5.82
11	0	11	9	3	4	3	6.5
11	0	11	249	3	2	1	9.21
11	0	11	249	3	2	2	4.07
11	0	11	249	3	2	3	6.5
11	0	11	71	3	5	1	10
11	0	11	71	3	5	2	3.09
11	0	11	71	3	5	3	6.5
11	0	11	18	3	1	1	1.99
11	0	11	18	3	1	2	5.54
11	0	11	18	3	1	3	6.5
11	0	11	58	3	1	1	6.89
11	0	11	58	3	1	2	4.71
11	0	11	58	3	1	3	9.36
11	0	11	5	3	1	1	3.1
11	0	11	5	3	1	2	3.93
11	0	11	5	3	1	3	8.48
11	0	11	311	3	3	1	8.77
11	0	11	311	3	3	2	5.49
11	0	11	311	3	3	3	6.5
11	0	11	12	3	2	1	4.12
11	0	11	12	3	2	2	3.03
11	0	11	12	3	2	3	6.5
11	0	11	69	3	1	1	2.76
11	0	11	69	3	1	2	2.82
11	0	11	69	3	1	3	7.6
11	0	11	64	3	2	1	4.61
11	0	11	64	3	2	2	3.48
11	0	11	64	3	2	3	6.5
11	0	11	250	3	1	1	1.74
11	0	11	250	3	1	2	3.15
11	0	11	250	3	1	3	6.5
11	0	11	12	4	4	1	8.83
11	0	11	12	4	4	2	3.77
11	0	11	12	4	4	3	6.13
11	0	11	285	4	6	1	10
11	0	11	285	4	6	2	5
11	0	11	285	4	6	3	6.13
11	0	11	166	4	4	1	10
11	0	11	166	4	4	2	6.02
11	0	11	166	4	4	3	6.13
11	0	11	9	4	5	1	9.23
11	0	11	9	4	5	2	6.18
11	0	11	9	4	5	3	6.13
11	0	11	40	4	1	1	2.3
11	0	11	40	4	1	2	10
11	0	11	40	4	1	3	6.13
11	0	11	249	4	4	1	10
11	0	11	249	4	4	2	4.84
11	0	11	249	4	4	3	6.13
11	0	11	25	4	1	1	4.01
11	0	11	25	4	1	2	2.83
11	0	11	25	4	1	3	6.87
11	0	11	5	4	2	1	3.47
11	0	11	5	4	2	2	5.79
11	0	11	5	4	2	3	7.85
11	0	11	269	4	3	1	2.24
11	0	11	269	4	3	2	6.38
