result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	1	300	9	1	1	3.42
7	0	1	300	9	1	2	4.52
7	0	1	300	9	1	3	6.96
7	0	1	128	9	58	1	10
7	0	1	128	9	58	2	10
7	0	1	128	9	58	3	5.2
7	0	1	51	9	8	1	2.38
7	0	1	51	9	8	2	9.25
7	0	1	51	9	8	3	6.23
7	0	1	114	9	5	1	2.4
7	0	1	114	9	5	2	3.07
7	0	1	114	9	5	3	6.97
7	0	1	2	10	18	1	7.19
7	0	1	2	10	18	2	3.48
7	0	1	2	10	18	3	3.74
7	0	1	9	10	14	1	6.09
7	0	1	9	10	14	2	5.38
7	0	1	9	10	14	3	3.74
7	0	1	66	10	15	1	5.15
7	0	1	66	10	15	2	3.8
7	0	1	66	10	15	3	3.74
7	0	1	125	10	9	1	4.53
7	0	1	125	10	9	2	5.28
7	0	1	125	10	9	3	6.26
7	0	1	104	10	11	1	7.72
7	0	1	104	10	11	2	6.08
7	0	1	104	10	11	3	10
7	0	1	37	10	16	1	5.08
7	0	1	37	10	16	2	3.09
7	0	1	37	10	16	3	3.74
7	0	1	61	10	5	1	2.97
7	0	1	61	10	5	2	3.25
7	0	1	61	10	5	3	5.34
7	0	1	307	10	41	1	10
7	0	1	307	10	41	2	10
7	0	1	307	10	41	3	5.51
7	0	1	20	10	8	1	4.83
7	0	1	20	10	8	2	3.73
7	0	1	20	10	8	3	6.78
7	0	1	114	10	6	1	2.34
7	0	1	114	10	6	2	3.11
7	0	1	114	10	6	3	6.92
7	0	1	300	10	16	1	3.22
7	0	1	300	10	16	2	4.86
7	0	1	300	10	16	3	6.96
7	0	1	128	10	63	1	10
7	0	1	128	10	63	2	10
7	0	1	128	10	63	3	5.25
7	0	1	87	10	11	1	3.51
7	0	1	87	10	11	2	3.15
7	0	1	87	10	11	3	10
7	0	1	84	10	16	1	8.16
7	0	1	84	10	16	2	8.16
7	0	1	84	10	16	3	5.2
7	0	1	51	10	10	1	2.26
7	0	1	51	10	10	2	10
7	0	1	51	10	10	3	6.22
7	0	1	37	11	20	1	4.88
7	0	1	37	11	20	2	3.08
7	0	1	37	11	20	3	3.88
7	0	1	210	11	7	1	5.87
7	0	1	210	11	7	2	3.47
7	0	1	210	11	7	3	3.68
7	0	1	142	11	6	1	2.53
7	0	1	142	11	6	2	6.66
7	0	1	142	11	6	3	8.33
7	0	1	2	11	25	1	8.6
7	0	1	2	11	25	2	3.42
7	0	1	2	11	25	3	3.68
7	0	1	87	11	13	1	3.91
7	0	1	87	11	13	2	3.34
7	0	1	87	11	13	3	9.8
7	0	1	9	11	16	1	5.67
7	0	1	9	11	16	2	5.32
7	0	1	9	11	16	3	3.68
7	0	1	285	11	14	1	5.16
7	0	1	285	11	14	2	3.57
7	0	1	285	11	14	3	10
7	0	1	104	11	14	1	8.3
7	0	1	104	11	14	2	6.84
7	0	1	104	11	14	3	10
7	0	1	84	11	29	1	7.64
7	0	1	84	11	29	2	8.25
7	0	1	84	11	29	3	5.02
7	0	1	125	11	14	1	4.22
7	0	1	125	11	14	2	5.53
7	0	1	125	11	14	3	5.55
7	0	1	277	11	33	1	9.04
7	0	1	277	11	33	2	10
7	0	1	277	11	33	3	7.5
7	0	1	277	12	33	1	10
7	0	1	277	12	33	2	10
7	0	1	277	12	33	3	9.71
7	0	1	114	12	7	1	2.45
7	0	1	114	12	7	2	3.03
7	0	1	114	12	7	3	5.26
7	0	1	128	12	68	1	10
7	0	1	128	12	68	2	10
7	0	1	128	12	68	3	7.89
7	0	1	307	12	41	1	10
7	0	1	307	12	41	2	10
7	0	1	307	12	41	3	10
7	0	1	51	12	11	1	2.23
7	0	1	51	12	11	2	9.7
7	0	1	51	12	11	3	4.78
7	0	1	66	12	18	1	4.35
7	0	1	66	12	18	2	3.53
7	0	1	66	12	18	3	3.08
7	0	1	37	12	21	1	4.95
7	0	1	37	12	21	2	2.95
7	0	1	37	12	21	3	3.08
7	0	1	210	12	13	1	6.72
7	0	1	210	12	13	2	3.53
7	0	1	210	12	13	3	3.08
7	0	1	104	12	20	1	8.02
7	0	1	104	12	20	2	6.41
7	0	1	104	12	20	3	10
7	0	1	142	12	8	1	3.34
7	0	1	142	12	8	2	6.38
7	0	1	142	12	8	3	6.69
7	0	1	84	12	29	1	8.94
7	0	1	84	12	29	2	8.59
7	0	1	84	12	29	3	4.14
7	0	1	125	12	18	1	3.56
7	0	1	125	12	18	2	5.01
7	0	1	125	12	18	3	4.8
7	0	1	128	13	72	1	9.13
7	0	1	128	13	72	2	10
7	0	1	128	13	72	3	7.7
7	0	1	210	13	18	1	6.99
7	0	1	210	13	18	2	3.64
7	0	1	210	13	18	3	3.15
7	0	1	142	13	9	1	5.13
7	0	1	142	13	9	2	6.64
7	0	1	142	13	9	3	6.69
7	0	1	37	13	25	1	4.56
7	0	1	37	13	25	2	2.98
7	0	1	37	13	25	3	5.3
7	0	1	20	13	15	1	3.69
7	0	1	20	13	15	2	3.37
7	0	1	20	13	15	3	7.61
7	0	1	61	13	7	1	2.66
7	0	1	61	13	7	2	3.09
7	0	1	61	13	7	3	4.3
7	0	1	2	13	37	1	6.72
7	0	1	2	13	37	2	3.18
7	0	1	2	13	37	3	9.15
7	0	1	104	13	22	1	7.47
7	0	1	104	13	22	2	6.35
7	0	1	104	13	22	3	10
7	0	1	66	13	21	1	4.37
7	0	1	66	13	21	2	3.52
7	0	1	66	13	21	3	3.15
7	0	1	300	13	16	1	2.56
7	0	1	300	13	16	2	4.49
7	0	1	300	13	16	3	5.28
7	0	1	87	13	17	1	3.76
7	0	1	87	13	17	2	3.15
7	0	1	87	13	17	3	7.59
7	0	1	285	13	14	1	6.39
7	0	1	285	13	14	2	3.95
7	0	1	285	13	14	3	10
7	0	1	9	13	19	1	4.4
7	0	1	9	13	19	2	4.91
7	0	1	9	13	19	3	3.15
7	0	1	307	13	71	1	10
7	0	1	307	13	71	2	10
7	0	1	307	13	71	3	10
7	0	2	184	1	1	1	5.47
7	0	2	184	1	1	2	2.04
7	0	2	184	1	1	3	6.58
7	0	2	318	1	1	1	10
7	0	2	318	1	1	2	9.03
7	0	2	318	1	1	3	6.58
7	0	2	306	1	1	1	10
7	0	2	306	1	1	2	2.85
7	0	2	306	1	1	3	6.58
7	0	2	279	1	1	1	10
7	0	2	279	1	1	2	2.24
7	0	2	279	1	1	3	6.58
7	0	2	230	1	1	1	10
7	0	2	230	1	1	2	3.27
7	0	2	230	1	1	3	6.58
7	0	2	257	2	1	1	8.02
7	0	2	257	2	1	2	3.14
7	0	2	257	2	1	3	6.65
7	0	2	225	2	1	1	3.86
7	0	2	225	2	1	2	2.81
7	0	2	225	2	1	3	6.65
7	0	2	258	2	1	1	7.34
7	0	2	258	2	1	2	5.64
7	0	2	258	2	1	3	6.65
7	0	2	184	2	1	1	3.9
7	0	2	184	2	1	2	4.02
7	0	2	184	2	1	3	6.65
7	0	2	318	2	2	1	10
7	0	2	318	2	2	2	10
7	0	2	318	2	2	3	6.65
7	0	2	246	2	1	1	10
7	0	2	246	2	1	2	5.82
7	0	2	246	2	1	3	6.65
7	0	2	266	2	1	1	7.22
7	0	2	266	2	1	2	3.1
7	0	2	266	2	1	3	6.65
7	0	2	201	2	1	1	2.68
7	0	2	201	2	1	2	10
7	0	2	201	2	1	3	7.32
7	0	2	258	3	4	1	5.78
7	0	2	258	3	4	2	7.05
7	0	2	258	3	4	3	6.68
7	0	2	260	3	1	1	3.21
7	0	2	260	3	1	2	5.14
7	0	2	260	3	1	3	6.68
7	0	2	216	3	1	1	5.52
7	0	2	216	3	1	2	3.35
7	0	2	216	3	1	3	6.68
7	0	2	246	3	8	1	10
7	0	2	246	3	8	2	7.05
7	0	2	246	3	8	3	6.68
7	0	2	317	3	1	1	2.99
7	0	2	317	3	1	2	5.11
7	0	2	317	3	1	3	6.68
7	0	2	306	3	2	1	10
7	0	2	306	3	2	2	3.47
7	0	2	306	3	2	3	6.68
7	0	2	279	3	2	1	10
7	0	2	279	3	2	2	2.95
7	0	2	279	3	2	3	6.68
7	0	2	278	3	1	1	7.25
7	0	2	278	3	1	2	7.32
7	0	2	278	3	1	3	6.68
7	0	2	233	3	1	1	2.99
7	0	2	233	3	1	2	2.7
7	0	2	233	3	1	3	6.68
7	0	2	184	3	2	1	9.18
7	0	2	184	3	2	2	5.19
7	0	2	184	3	2	3	6.68
7	0	2	287	3	1	1	2.28
7	0	2	287	3	1	2	5.82
7	0	2	287	3	1	3	6.68
7	0	2	312	3	1	1	2.28
7	0	2	312	3	1	2	3.83
7	0	2	312	3	1	3	7.35
7	0	2	318	3	3	1	6.22
7	0	2	318	3	3	2	10
7	0	2	318	3	3	3	6.68
7	0	2	199	3	1	1	2.27
7	0	2	199	3	1	2	3.13
7	0	2	199	3	1	3	7.35
7	0	2	257	4	2	1	7.52
7	0	2	257	4	2	2	3.98
7	0	2	257	4	2	3	6.7
7	0	2	230	4	2	1	4.72
7	0	2	230	4	2	2	3.92
7	0	2	230	4	2	3	6.7
7	0	2	260	4	2	1	2.57
7	0	2	260	4	2	2	5.82
7	0	2	260	4	2	3	6.7
7	0	2	225	4	1	1	5.16
7	0	2	225	4	1	2	3.03
7	0	2	225	4	1	3	6.7
7	0	2	258	4	5	1	4.56
7	0	2	258	4	5	2	7.31
7	0	2	258	4	5	3	6.7
7	0	2	317	4	1	1	2.5
7	0	2	317	4	1	2	6.23
7	0	2	317	4	1	3	6.7
7	0	2	312	4	2	1	7.62
7	0	2	312	4	2	2	6.05
7	0	2	312	4	2	3	7.27
7	0	2	266	4	2	1	5.4
7	0	2	266	4	2	2	3.17
7	0	2	266	4	2	3	6.7
7	0	2	246	4	11	1	10
7	0	2	246	4	11	2	5.76
7	0	2	246	4	11	3	6.7
7	0	2	216	4	3	1	5.57
7	0	2	216	4	3	2	3.61
7	0	2	216	4	3	3	6.7
7	0	2	184	4	4	1	10
7	0	2	184	4	4	2	5.31
7	0	2	184	4	4	3	6.7
7	0	2	273	4	1	1	2.37
7	0	2	273	4	1	2	3.14
7	0	2	273	4	1	3	7.64
7	0	2	233	4	2	1	4.26
7	0	2	233	4	2	2	3.2
7	0	2	233	4	2	3	6.7
7	0	2	287	4	2	1	2.92
7	0	2	287	4	2	2	7.22
7	0	2	287	4	2	3	6.7
7	0	2	278	4	3	1	5.49
7	0	2	278	4	3	2	8.41
7	0	2	278	4	3	3	6.7
7	0	2	318	5	5	1	5.23
7	0	2	318	5	5	2	10
7	0	2	318	5	5	3	6.72
7	0	2	279	5	4	1	10
7	0	2	279	5	4	2	3.06
7	0	2	279	5	4	3	6.72
7	0	2	306	5	4	1	10
7	0	2	306	5	4	2	3.28
7	0	2	306	5	4	3	6.72
7	0	2	257	5	4	1	6.85
7	0	2	257	5	4	2	3.87
7	0	2	257	5	4	3	6.72
7	0	2	273	5	2	1	3.61
7	0	2	273	5	2	2	4.33
7	0	2	273	5	2	3	7.58
7	0	2	238	5	1	1	2.88
7	0	2	238	5	1	2	4.17
7	0	2	238	5	1	3	6.96
7	0	2	225	5	2	1	7.12
7	0	2	225	5	2	2	3.08
7	0	2	225	5	2	3	6.72
7	0	2	216	5	8	1	5.6
7	0	2	216	5	8	2	3.79
7	0	2	216	5	8	3	6.72
7	0	2	184	5	6	1	9.59
7	0	2	184	5	6	2	5.17
7	0	2	184	5	6	3	6.72
7	0	2	199	5	2	1	2.7
7	0	2	199	5	2	2	3.59
7	0	2	199	5	2	3	7.25
7	0	2	201	5	1	1	2.65
7	0	2	201	5	1	2	7.23
7	0	2	201	5	1	3	7.17
7	0	2	258	5	7	1	3.78
7	0	2	258	5	7	2	7.3
7	0	2	258	5	7	3	6.72
7	0	2	260	5	3	1	2.92
7	0	2	260	5	3	2	6.49
7	0	2	260	5	3	3	6.72
7	0	2	246	5	12	1	10
7	0	2	246	5	12	2	5.12
7	0	2	246	5	12	3	6.72
7	0	2	233	5	7	1	5.13
7	0	2	233	5	7	2	3.38
7	0	2	233	5	7	3	6.72
7	0	2	184	6	7	1	10
7	0	2	184	6	7	2	5.39
7	0	2	184	6	7	3	6.73
7	0	2	318	6	7	1	4.98
7	0	2	318	6	7	2	10
7	0	2	318	6	7	3	10
7	0	2	230	6	3	1	4.64
7	0	2	230	6	3	2	3.93
7	0	2	230	6	3	3	6.27
7	0	2	317	6	1	1	7.17
7	0	2	317	6	1	2	8.42
7	0	2	317	6	1	3	6.27
7	0	2	279	6	6	1	10
7	0	2	279	6	6	2	3
7	0	2	279	6	6	3	6.27
7	0	2	278	6	5	1	4.87
7	0	2	278	6	5	2	9.02
7	0	2	278	6	5	3	6.27
7	0	2	287	6	3	1	4.86
7	0	2	287	6	3	2	7.76
7	0	2	287	6	3	3	6.27
7	0	2	312	6	5	1	7.67
7	0	2	312	6	5	2	6.91
7	0	2	312	6	5	3	6.69
7	0	2	266	6	4	1	6.95
7	0	2	266	6	4	2	3.67
7	0	2	266	6	4	3	6.27
7	0	2	199	6	3	1	3.13
7	0	2	199	6	3	2	3.68
7	0	2	199	6	3	3	6.71
7	0	2	260	6	5	1	3.8
7	0	2	260	6	5	2	6.83
7	0	2	260	6	5	3	6.27
7	0	2	306	6	6	1	9.16
7	0	2	306	6	6	2	3.01
7	0	2	306	6	6	3	6.27
7	0	2	184	7	9	1	9.12
7	0	2	184	7	9	2	5.09
7	0	2	184	7	9	3	6.34
7	0	2	246	7	13	1	10
7	0	2	246	7	13	2	4.98
7	0	2	246	7	13	3	5.81
7	0	2	318	7	9	1	4.35
7	0	2	318	7	9	2	10
7	0	2	318	7	9	3	10
7	0	2	225	7	4	1	6.6
7	0	2	225	7	4	2	3.16
7	0	2	225	7	4	3	8.88
7	0	2	257	7	5	1	8.12
7	0	2	257	7	5	2	3.68
7	0	2	257	7	5	3	5.81
7	0	2	317	7	12	1	6.84
7	0	2	317	7	12	2	9.04
7	0	2	317	7	12	3	10
7	0	2	230	7	5	1	3.81
7	0	2	230	7	5	2	3.68
7	0	2	230	7	5	3	5.81
7	0	2	216	7	11	1	4.72
7	0	2	216	7	11	2	3.92
7	0	2	216	7	11	3	8.43
7	0	2	312	7	11	1	10
7	0	2	312	7	11	2	10
7	0	2	312	7	11	3	6.17
7	0	2	201	7	2	1	3.08
7	0	2	201	7	2	2	6.64
7	0	2	201	7	2	3	6.14
7	0	2	233	7	9	1	5.95
7	0	2	233	7	9	2	3.63
7	0	2	233	7	9	3	5.81
7	0	2	184	8	11	1	8.93
7	0	2	184	8	11	2	4.99
7	0	2	184	8	11	3	5.91
7	0	2	233	8	17	1	6.38
7	0	2	233	8	17	2	3.95
7	0	2	233	8	17	3	5.91
7	0	2	246	8	15	1	9.52
7	0	2	246	8	15	2	4.64
7	0	2	246	8	15	3	5.91
7	0	2	258	8	9	1	3.04
7	0	2	258	8	9	2	6.61
7	0	2	258	8	9	3	5.91
7	0	2	279	8	8	1	8.86
7	0	2	279	8	8	2	2.94
7	0	2	279	8	8	3	5.57
7	0	2	260	8	7	1	5.95
7	0	2	260	8	7	2	6.87
7	0	2	260	8	7	3	5.42
7	0	2	306	8	6	1	10
7	0	2	306	8	6	2	3.28
7	0	2	306	8	6	3	5.42
7	0	2	257	8	7	1	7.34
7	0	2	257	8	7	2	3.52
7	0	2	257	8	7	3	5.42
7	0	2	225	8	6	1	6.32
7	0	2	225	8	6	2	3.19
7	0	2	225	8	6	3	7.93
7	0	2	287	8	5	1	5.66
7	0	2	287	8	5	2	7.8
7	0	2	287	8	5	3	5.42
7	0	2	317	8	22	1	6.2
7	0	2	317	8	22	2	9.12
7	0	2	317	8	22	3	10
7	0	2	278	8	7	1	4.16
7	0	2	278	8	7	2	9.24
7	0	2	278	8	7	3	5.42
7	0	2	273	8	3	1	2.78
7	0	2	273	8	3	2	3.84
7	0	2	273	8	3	3	5.99
7	0	2	318	8	10	1	3.72
7	0	2	318	8	10	2	10
7	0	2	318	8	10	3	9.67
7	0	2	266	8	6	1	7.14
7	0	2	266	8	6	2	3.58
7	0	2	266	8	6	3	5.42
7	0	2	184	9	13	1	8.71
7	0	2	184	9	13	2	4.9
7	0	2	184	9	13	3	5.54
7	0	2	266	9	8	1	8.38
7	0	2	266	9	8	2	3.85
7	0	2	266	9	8	3	5.54
7	0	2	257	9	9	1	7.74
7	0	2	257	9	9	2	3.48
7	0	2	257	9	9	3	5.54
7	0	2	246	9	16	1	8.08
7	0	2	246	9	16	2	4.43
7	0	2	246	9	16	3	8.17
7	0	2	317	9	26	1	6.39
7	0	2	317	9	26	2	9.94
7	0	2	317	9	26	3	10
7	0	2	230	9	6	1	3.12
7	0	2	230	9	6	2	3.53
7	0	2	230	9	6	3	5.54
7	0	2	278	9	10	1	4.09
7	0	2	278	9	10	2	10
7	0	2	278	9	10	3	5.54
7	0	2	273	9	4	1	3.19
7	0	2	273	9	4	2	4.4
7	0	2	273	9	4	3	6.13
7	0	2	260	9	9	1	7.16
7	0	2	260	9	9	2	7.08
7	0	2	260	9	9	3	5.54
7	0	2	238	9	2	1	2.8
7	0	2	238	9	2	2	4.28
7	0	2	238	9	2	3	5.72
7	0	2	233	9	20	1	5.91
7	0	2	233	9	20	2	3.92
7	0	2	233	9	20	3	5.54
7	0	2	199	9	4	1	3.09
7	0	2	199	9	4	2	3.46
7	0	2	199	9	4	3	9.54
7	0	2	287	9	7	1	6.24
7	0	2	287	9	7	2	8.05
7	0	2	287	9	7	3	5.54
7	0	2	312	9	27	1	10
7	0	2	312	9	27	2	10
7	0	2	312	9	27	3	5.88
7	0	2	216	9	14	1	3.69
7	0	2	216	9	14	2	3.7
7	0	2	216	9	14	3	7.48
7	0	2	258	9	11	1	2.7
7	0	2	258	9	11	2	6.34
7	0	2	258	9	11	3	5.54
7	0	2	184	10	15	1	8.78
7	0	2	184	10	15	2	4.71
7	0	2	184	10	15	3	5.64
