result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	1	72	3	1	3	7.88
8	1	1	69	3	1	1	10
8	1	1	69	3	1	2	5.36
8	1	1	69	3	1	3	7.97
8	1	1	229	4	1	1	3.08
8	1	1	229	4	1	2	9.01
8	1	1	229	4	1	3	6.62
8	1	1	20	4	2	1	6.83
8	1	1	20	4	2	2	2.91
8	1	1	20	4	2	3	6.62
8	1	1	6	4	16	1	10
8	1	1	6	4	16	2	10
8	1	1	6	4	16	3	6.62
8	1	1	209	4	3	1	5.53
8	1	1	209	4	3	2	3.63
8	1	1	209	4	3	3	6.62
8	1	1	285	4	14	1	10
8	1	1	285	4	14	2	9.01
8	1	1	285	4	14	3	6.62
8	1	1	21	4	3	1	5.38
8	1	1	21	4	3	2	7.52
8	1	1	21	4	3	3	6.62
8	1	1	36	4	3	1	2.94
8	1	1	36	4	3	2	8.24
8	1	1	36	4	3	3	6.62
8	1	1	7	4	3	1	2.86
8	1	1	7	4	3	2	5.46
8	1	1	7	4	3	3	6.62
8	1	1	240	4	5	1	4.61
8	1	1	240	4	5	2	3.87
8	1	1	240	4	5	3	6.62
8	1	1	9	4	5	1	7.49
8	1	1	9	4	5	2	2.63
8	1	1	9	4	5	3	6.62
8	1	1	170	4	1	1	2.82
8	1	1	170	4	1	2	2.49
8	1	1	170	4	1	3	7.08
8	1	1	341	4	1	1	6.11
8	1	1	341	4	1	2	3.74
8	1	1	341	4	1	3	6.62
8	1	1	364	4	3	1	3.84
8	1	1	364	4	3	2	4.37
8	1	1	364	4	3	3	7.31
8	1	1	277	4	4	1	10
8	1	1	277	4	4	2	10
8	1	1	277	4	4	3	7.83
8	1	1	72	4	5	1	10
8	1	1	72	4	5	2	5.92
8	1	1	72	4	5	3	7.69
8	1	1	22	4	3	1	2.43
8	1	1	22	4	3	2	6.23
8	1	1	22	4	3	3	6.62
8	1	1	21	5	4	1	5.31
8	1	1	21	5	4	2	7.91
8	1	1	21	5	4	3	6.65
8	1	1	2	5	7	1	5.07
8	1	1	2	5	7	2	2.59
8	1	1	2	5	7	3	6.65
8	1	1	69	5	12	1	10
8	1	1	69	5	12	2	4.97
8	1	1	69	5	12	3	7.76
8	1	1	170	5	2	1	3.59
8	1	1	170	5	2	2	3.02
8	1	1	170	5	2	3	7.1
8	1	1	341	5	8	1	7.15
8	1	1	341	5	8	2	4.15
8	1	1	341	5	8	3	6.65
8	1	1	72	5	20	1	10
8	1	1	72	5	20	2	5.67
8	1	1	72	5	20	3	7.56
8	1	1	20	5	4	1	5.62
8	1	1	20	5	4	2	2.68
8	1	1	20	5	4	3	6.65
8	1	1	65	5	2	1	3.1
8	1	1	65	5	2	2	4.96
8	1	1	65	5	2	3	6.99
8	1	1	190	5	3	1	7.92
8	1	1	190	5	3	2	4.6
8	1	1	190	5	3	3	6.65
8	1	1	36	5	4	1	2.46
8	1	1	36	5	4	2	8.45
8	1	1	36	5	4	3	6.65
8	1	1	7	6	5	1	2.63
8	1	1	7	6	5	2	5.42
8	1	1	7	6	5	3	6.65
8	1	1	240	6	7	1	5.26
8	1	1	240	6	7	2	3.94
8	1	1	240	6	7	3	6.65
8	1	1	20	6	5	1	5.73
8	1	1	20	6	5	2	2.88
8	1	1	20	6	5	3	6.65
8	1	1	22	6	4	1	3.09
8	1	1	22	6	4	2	6.69
8	1	1	22	6	4	3	6.65
8	1	1	9	6	5	1	6.32
8	1	1	9	6	5	2	2.65
8	1	1	9	6	5	3	6.65
8	1	1	21	6	6	1	4.75
8	1	1	21	6	6	2	8.14
8	1	1	21	6	6	3	6.65
8	1	2	63	1	1	1	5.5
8	1	2	63	1	1	2	7.36
8	1	2	63	1	1	3	6.27
8	1	2	126	1	1	1	10
8	1	2	126	1	1	2	2.52
8	1	2	126	1	1	3	6.27
8	1	2	37	1	1	1	10
8	1	2	37	1	1	2	2.97
8	1	2	37	1	1	3	6.27
8	1	2	84	2	1	1	5.98
8	1	2	84	2	1	2	6.3
8	1	2	84	2	1	3	6.41
8	1	2	71	2	1	1	9.07
8	1	2	71	2	1	2	3.2
8	1	2	71	2	1	3	6.41
8	1	2	91	2	1	1	4.4
8	1	2	91	2	1	2	2.86
8	1	2	91	2	1	3	6.41
8	1	2	114	2	1	1	9.24
8	1	2	114	2	1	2	4.28
8	1	2	114	2	1	3	6.41
8	1	2	210	2	1	1	8.83
8	1	2	210	2	1	2	2.82
8	1	2	210	2	1	3	6.41
8	1	2	79	2	1	1	10
8	1	2	79	2	1	2	6.41
8	1	2	79	2	1	3	9.24
8	1	2	75	2	1	1	9.32
8	1	2	75	2	1	2	2.75
8	1	2	75	2	1	3	6.41
8	1	2	128	2	1	1	10
8	1	2	128	2	1	2	7.35
8	1	2	128	2	1	3	6.41
8	1	2	51	2	1	1	3.65
8	1	2	51	2	1	2	7.64
8	1	2	51	2	1	3	6.41
8	1	2	63	2	2	1	3.17
8	1	2	63	2	2	2	8.87
8	1	2	63	2	2	3	6.41
8	1	2	390	2	1	1	3.17
8	1	2	390	2	1	2	10
8	1	2	390	2	1	3	6.41
8	1	2	66	2	1	1	6.88
8	1	2	66	2	1	2	3.42
8	1	2	66	2	1	3	6.41
8	1	2	142	2	1	1	3.06
8	1	2	142	2	1	2	5.05
8	1	2	142	2	1	3	6.41
8	1	2	84	3	2	1	8.32
8	1	2	84	3	2	2	7.71
8	1	2	84	3	2	3	6.45
8	1	2	128	3	5	1	10
8	1	2	128	3	5	2	10
8	1	2	128	3	5	3	6.45
8	1	2	48	3	1	1	5.43
8	1	2	48	3	1	2	3.03
8	1	2	48	3	1	3	8.67
8	1	2	126	3	2	1	7.67
8	1	2	126	3	2	2	3.03
8	1	2	126	3	2	3	6.45
8	1	2	61	3	1	1	5.2
8	1	2	61	3	1	2	3.01
8	1	2	61	3	1	3	10
8	1	2	210	3	2	1	7.4
8	1	2	210	3	2	2	2.6
8	1	2	210	3	2	3	6.45
8	1	2	37	3	3	1	10
8	1	2	37	3	3	2	3.96
8	1	2	37	3	3	3	6.45
8	1	2	91	3	1	1	7.31
8	1	2	91	3	1	2	3.03
8	1	2	91	3	1	3	6.45
8	1	2	149	3	1	1	10
8	1	2	149	3	1	2	5.27
8	1	2	149	3	1	3	6.45
8	1	2	125	3	1	1	2.84
8	1	2	125	3	1	2	3.84
8	1	2	125	3	1	3	6.45
8	1	2	390	3	1	1	2.19
8	1	2	390	3	1	2	10
8	1	2	390	3	1	3	6.45
8	1	2	120	3	1	1	1.93
8	1	2	120	3	1	2	2.45
8	1	2	120	3	1	3	6.45
8	1	2	66	3	4	1	4.38
8	1	2	66	3	4	2	4.22
8	1	2	66	3	4	3	6.45
8	1	2	71	4	2	1	6.98
8	1	2	71	4	2	2	3.73
8	1	2	71	4	2	3	6.47
8	1	2	63	4	3	1	2.52
8	1	2	63	4	3	2	8.14
8	1	2	63	4	3	3	6.47
8	1	2	142	4	2	1	3.46
8	1	2	142	4	2	2	6.1
8	1	2	142	4	2	3	6.47
8	1	2	91	4	4	1	8.02
8	1	2	91	4	4	2	3.54
8	1	2	91	4	4	3	6.47
8	1	2	126	4	3	1	5.74
8	1	2	126	4	3	2	3.32
8	1	2	126	4	3	3	6.47
8	1	2	114	4	2	1	3.36
8	1	2	114	4	2	2	3.74
8	1	2	114	4	2	3	6.47
8	1	2	149	4	14	1	10
8	1	2	149	4	14	2	5.05
8	1	2	149	4	14	3	6.47
8	1	2	210	4	4	1	4.58
8	1	2	210	4	4	2	2.71
8	1	2	210	4	4	3	6.47
8	1	2	75	4	2	1	5.65
8	1	2	75	4	2	2	2.71
8	1	2	75	4	2	3	6.47
8	1	2	128	4	15	1	10
8	1	2	128	4	15	2	10
8	1	2	128	4	15	3	6.47
8	1	2	79	4	9	1	7.8
8	1	2	79	4	9	2	5.29
8	1	2	79	4	9	3	8.67
8	1	2	125	4	3	1	3.47
8	1	2	125	4	3	2	4.52
8	1	2	125	4	3	3	6.47
8	1	2	48	4	3	1	3.97
8	1	2	48	4	3	2	3.62
8	1	2	48	4	3	3	8.63
8	1	2	51	4	2	1	2.1
8	1	2	51	4	2	2	7.73
8	1	2	51	4	2	3	6.47
8	1	2	37	5	5	1	6.82
8	1	2	37	5	5	2	3.86
8	1	2	37	5	5	3	6.5
8	1	2	126	5	4	1	6.24
8	1	2	126	5	4	2	3.58
8	1	2	126	5	4	3	6.5
8	1	2	63	5	4	1	2.75
8	1	2	63	5	4	2	9.14
8	1	2	63	5	4	3	6.5
8	1	2	390	5	2	1	2.99
8	1	2	390	5	2	2	10
8	1	2	390	5	2	3	6.5
8	1	2	142	5	3	1	4.48
8	1	2	142	5	3	2	6.71
8	1	2	142	5	3	3	6.5
8	1	2	84	5	3	1	5.04
8	1	2	84	5	3	2	7.26
8	1	2	84	5	3	3	6.5
8	1	2	66	5	7	1	4.75
8	1	2	66	5	7	2	4.46
8	1	2	66	5	7	3	6.5
8	1	2	71	5	10	1	8.8
8	1	2	71	5	10	2	3.76
8	1	2	71	5	10	3	6.5
8	1	2	128	5	15	1	10
8	1	2	128	5	15	2	10
8	1	2	128	5	15	3	6.5
8	1	11	265	1	1	1	5.5
8	1	11	265	1	1	2	5.24
8	1	11	265	1	1	3	6.87
8	1	11	86	1	1	1	10
8	1	11	86	1	1	2	10
8	1	11	86	1	1	3	6.87
8	1	11	31	2	1	1	10
8	1	11	31	2	1	2	5.65
8	1	11	31	2	1	3	6.87
8	1	11	357	2	1	1	10
8	1	11	357	2	1	2	5.62
8	1	11	357	2	1	3	6.87
8	1	11	315	2	1	1	4.81
8	1	11	315	2	1	2	5.02
8	1	11	315	2	1	3	6.87
8	1	11	111	2	1	1	4.81
8	1	11	111	2	1	2	5.02
8	1	11	111	2	1	3	6.87
8	1	11	213	2	1	1	4.81
8	1	11	213	2	1	2	5.02
8	1	11	213	2	1	3	6.87
8	1	11	393	2	1	1	10
8	1	11	393	2	1	2	6.89
8	1	11	393	2	1	3	6.87
8	1	11	366	2	1	1	4.55
8	1	11	366	2	1	2	4.95
8	1	11	366	2	1	3	6.87
8	1	11	339	2	1	1	10
8	1	11	339	2	1	2	9.04
8	1	11	339	2	1	3	6.87
8	1	11	227	3	1	1	4.11
8	1	11	227	3	1	2	5
8	1	11	227	3	1	3	6.87
8	1	11	1	3	1	1	4.11
8	1	11	1	3	1	2	8.27
8	1	11	1	3	1	3	6.87
8	1	11	265	3	1	1	10
8	1	11	265	3	1	2	5.25
8	1	11	265	3	1	3	6.87
8	1	11	344	3	1	1	4.87
8	1	11	344	3	1	2	5.1
8	1	11	344	3	1	3	6.87
8	1	11	347	3	1	1	5.22
8	1	11	347	3	1	2	4.85
8	1	11	347	3	1	3	6.87
8	1	11	353	3	1	1	3.8
8	1	11	353	3	1	2	4.85
8	1	11	353	3	1	3	6.87
8	1	11	151	3	1	1	3.8
8	1	11	151	3	1	2	4.85
8	1	11	151	3	1	3	6.87
8	1	11	236	3	1	1	10
8	1	11	236	3	1	2	6.33
8	1	11	236	3	1	3	6.87
8	1	11	86	3	3	1	5.88
8	1	11	86	3	3	2	10
8	1	11	86	3	3	3	6.87
8	1	11	31	4	2	1	8.03
8	1	11	31	4	2	2	5.39
8	1	11	31	4	2	3	6.87
8	1	11	357	4	2	1	8.11
8	1	11	357	4	2	2	5.58
8	1	11	357	4	2	3	6.87
8	1	11	315	4	1	1	10
8	1	11	315	4	1	2	5.55
8	1	11	315	4	1	3	6.87
8	1	11	111	4	1	1	4.67
8	1	11	111	4	1	2	5.04
8	1	11	111	4	1	3	6.87
8	1	11	347	4	2	1	10
8	1	11	347	4	2	2	4.76
8	1	11	347	4	2	3	6.87
8	1	11	213	4	1	1	3.08
8	1	11	213	4	1	2	4.76
8	1	11	213	4	1	3	6.87
8	1	11	265	4	2	1	10
8	1	11	265	4	2	2	5.97
8	1	11	265	4	2	3	6.87
8	1	11	346	4	1	1	4.15
8	1	11	346	4	1	2	5.75
8	1	11	346	4	1	3	6.87
8	1	11	236	4	2	1	8
8	1	11	236	4	2	2	5.81
8	1	11	236	4	2	3	6.67
8	1	11	366	4	1	1	3.8
8	1	11	366	4	1	2	5.23
8	1	11	366	4	1	3	6.67
8	1	11	289	4	1	1	10
8	1	11	289	4	1	2	5.47
8	1	11	289	4	1	3	6.67
8	1	11	265	5	4	1	10
8	1	11	265	5	4	2	6.02
8	1	11	265	5	4	3	6.71
8	1	11	213	5	1	1	3.19
8	1	11	213	5	1	2	4.78
8	1	11	213	5	1	3	6.71
8	1	11	393	5	3	1	5.18
8	1	11	393	5	3	2	5.75
8	1	11	393	5	3	3	7.77
8	1	11	289	5	6	1	10
8	1	11	289	5	6	2	6.11
8	1	11	289	5	6	3	6.71
8	1	11	339	5	9	1	10
8	1	11	339	5	9	2	7.08
8	1	11	339	5	9	3	6.71
8	1	11	366	5	4	1	3.92
8	1	11	366	5	4	2	5.61
8	1	11	366	5	4	3	6.71
8	1	11	31	5	3	1	7.43
8	1	11	31	5	3	2	5.59
8	1	11	31	5	3	3	7.8
8	1	11	357	5	3	1	6.21
8	1	11	357	5	3	2	5.73
8	1	11	357	5	3	3	6.71
8	1	11	111	5	2	1	3.81
8	1	11	111	5	2	2	5.37
8	1	11	111	5	2	3	6.71
8	1	11	227	5	1	1	6.63
8	1	11	227	5	1	2	5.87
8	1	11	227	5	1	3	6.71
8	1	11	1	5	2	1	2.78
8	1	11	1	5	2	2	8.49
8	1	11	1	5	2	3	6.71
8	1	11	182	5	1	1	2.61
8	1	11	182	5	1	2	4.54
8	1	11	182	5	1	3	6.71
8	1	11	86	5	5	1	4.23
8	1	11	86	5	5	2	10
8	1	11	86	5	5	3	6.71
8	1	11	347	5	6	1	10
8	1	11	347	5	6	2	5
8	1	11	347	5	6	3	7.76
8	1	11	315	6	4	1	8.14
8	1	11	315	6	4	2	5.42
8	1	11	315	6	4	3	6.74
8	1	11	111	6	3	1	5.05
8	1	11	111	6	3	2	5.84
8	1	11	111	6	3	3	6.62
8	1	11	1	6	3	1	2.92
8	1	11	1	6	3	2	9.29
8	1	11	1	6	3	3	6.62
8	1	11	265	6	5	1	9.06
8	1	11	265	6	5	2	5.62
8	1	11	265	6	5	3	6.52
8	1	11	339	6	14	1	10
8	1	11	339	6	14	2	6.68
8	1	11	339	6	14	3	6.52
8	1	11	353	6	1	1	6.54
8	1	11	353	6	1	2	6.06
8	1	11	353	6	1	3	6.52
8	1	11	151	6	1	1	6.12
8	1	11	151	6	1	2	5.75
8	1	11	151	6	1	3	6.52
8	1	11	182	6	2	1	3.21
8	1	11	182	6	2	2	4.52
8	1	11	182	6	2	3	6.52
8	1	11	344	6	2	1	2.89
8	1	11	344	6	2	2	4.49
8	1	11	344	6	2	3	6.52
8	1	11	346	6	9	1	3.91
8	1	11	346	6	9	2	5.42
8	1	11	346	6	9	3	6.52
8	1	11	353	7	12	1	8.09
8	1	11	353	7	12	2	6.79
8	1	11	353	7	12	3	6.57
8	1	11	151	7	12	1	6.96
8	1	11	151	7	12	2	6.1
8	1	11	151	7	12	3	6.57
8	1	11	315	7	7	1	7.68
8	1	11	315	7	7	2	5.14
8	1	11	315	7	7	3	6.57
8	1	11	393	7	5	1	4.34
8	1	11	393	7	5	2	5.32
8	1	11	393	7	5	3	7.14
8	1	11	31	7	5	1	6.16
8	1	11	31	7	5	2	5.27
8	1	11	31	7	5	3	10
8	1	11	357	7	5	1	5.03
8	1	11	357	7	5	2	5.56
8	1	11	357	7	5	3	6.41
8	1	11	213	7	2	1	2.79
8	1	11	213	7	2	2	4.39
8	1	11	213	7	2	3	8.06
8	1	11	236	7	2	1	5.74
8	1	11	236	7	2	2	5.28
8	1	11	236	7	2	3	6.41
8	1	11	347	7	10	1	9.84
8	1	11	347	7	10	2	4.89
8	1	11	347	7	10	3	9.02
8	1	11	227	7	7	1	6.49
8	1	11	227	7	7	2	5.87
8	1	11	227	7	7	3	6.41
8	1	11	86	7	7	1	3.84
8	1	11	86	7	7	2	10
8	1	11	86	7	7	3	6.3
8	1	11	265	7	6	1	7.43
8	1	11	265	7	6	2	5.24
8	1	11	265	7	6	3	6.3
8	1	11	339	7	16	1	10
8	1	11	339	7	16	2	6.37
8	1	11	339	7	16	3	6.3
8	1	11	265	8	7	1	7.98
8	1	11	265	8	7	2	5.51
8	1	11	265	8	7	3	6.36
8	1	11	111	8	5	1	4.54
8	1	11	111	8	5	2	5.48
8	1	11	111	8	5	3	6.36
8	1	11	366	8	6	1	4.9
8	1	11	366	8	6	2	5.68
8	1	11	366	8	6	3	6.22
8	1	11	227	8	11	1	7.11
8	1	11	227	8	11	2	6.19
8	1	11	227	8	11	3	6.15
8	1	11	236	8	3	1	6.81
8	1	11	236	8	3	2	5.43
8	1	11	236	8	3	3	7.65
8	1	11	347	8	13	1	9.51
8	1	11	347	8	13	2	4.79
8	1	11	347	8	13	3	9.01
8	1	11	346	8	13	1	3.75
8	1	11	346	8	13	2	5.29
8	1	11	346	8	13	3	6.15
8	1	11	1	8	4	1	3.09
8	1	11	1	8	4	2	9.13
8	1	11	1	8	4	3	6.15
8	1	11	289	8	8	1	8.5
8	1	11	289	8	8	2	5.18
8	1	11	289	8	8	3	6.15
8	1	11	31	9	6	1	6.28
8	1	11	31	9	6	2	5.37
8	1	11	31	9	6	3	10
8	1	11	357	9	6	1	4.59
8	1	11	357	9	6	2	5.29
8	1	11	357	9	6	3	6.23
8	1	11	86	9	10	1	3.94
8	1	11	86	9	10	2	10
8	1	11	86	9	10	3	6.23
8	1	11	213	9	3	1	3.85
8	1	11	213	9	3	2	4.72
8	1	11	213	9	3	3	7.47
8	1	11	289	9	12	1	8.33
8	1	11	289	9	12	2	5.13
8	1	11	289	9	12	3	6.23
8	1	11	111	9	6	1	4.65
8	1	11	111	9	6	2	5.38
8	1	11	111	9	6	3	6.23
8	1	11	315	9	9	1	7.04
8	1	11	315	9	9	2	4.94
8	1	11	315	9	9	3	7.57
8	1	11	393	9	8	1	4.22
8	1	11	393	9	8	2	5.47
8	1	11	393	9	8	3	6.78
8	1	11	344	9	4	1	2.88
8	1	11	344	9	4	2	4.41
8	1	11	344	9	4	3	6.23
8	1	11	265	9	9	1	7.36
8	1	11	265	9	9	2	5.37
8	1	11	265	9	9	3	6.23
8	1	11	111	10	7	1	5.3
8	1	11	111	10	7	2	5.63
8	1	11	111	10	7	3	5.89
8	1	11	315	10	11	1	7.25
8	1	11	315	10	11	2	5.02
8	1	11	315	10	11	3	8.93
8	1	11	236	10	5	1	6.86
8	1	11	236	10	5	2	5.36
8	1	11	236	10	5	3	7.45
8	1	11	213	10	5	1	4.86
8	1	11	213	10	5	2	5.01
8	1	11	213	10	5	3	7.87
8	1	11	353	10	16	1	7.71
8	1	11	353	10	16	2	6.48
8	1	11	353	10	16	3	5.89
8	1	11	227	10	13	1	6.69
8	1	11	227	10	13	2	6.12
8	1	11	227	10	13	3	5.89
8	1	11	151	10	15	1	7.04
8	1	11	151	10	15	2	5.88
8	1	11	151	10	15	3	5.89
8	1	11	366	10	10	1	5.93
8	1	11	366	10	10	2	5.55
8	1	11	366	10	10	3	5.89
8	1	11	339	10	18	1	9.37
8	1	11	339	10	18	2	6.38
8	1	11	339	10	18	3	5.89
8	1	11	347	10	16	1	8.44
8	1	11	347	10	16	2	4.65
8	1	11	347	10	16	3	9.79
8	1	11	31	10	8	1	6.01
8	1	11	31	10	8	2	5.26
8	1	11	31	10	8	3	10
8	1	11	1	10	6	1	3.03
8	1	11	1	10	6	2	9.28
8	1	11	1	10	6	3	5.89
8	1	11	357	10	7	1	5.28
8	1	11	357	10	7	2	5.31
8	1	11	357	10	7	3	5.89
8	1	11	357	11	9	1	5.58
8	1	11	357	11	9	2	5.41
8	1	11	357	11	9	3	7.11
8	1	11	227	11	17	1	6.22
8	1	11	227	11	17	2	5.95
8	1	11	227	11	17	3	5.42
8	1	11	265	11	10	1	7
8	1	11	265	11	10	2	5.59
8	1	11	265	11	10	3	6.28
8	1	11	315	11	13	1	6.49
8	1	11	315	11	13	2	4.9
8	1	11	315	11	13	3	7.98
8	1	11	213	11	7	1	4.78
8	1	11	213	11	7	2	4.9
8	1	11	213	11	7	3	8.87
8	1	11	86	11	12	1	3.73
8	1	11	86	11	12	2	10
8	1	11	86	11	12	3	5.42
8	1	11	347	11	19	1	8.67
8	1	11	347	11	19	2	4.67
8	1	11	347	11	19	3	8.69
8	1	11	31	11	9	1	6.64
8	1	11	31	11	9	2	5.52
8	1	11	31	11	9	3	10
8	1	11	236	11	6	1	7.24
8	1	11	236	11	6	2	5.33
8	1	11	236	11	6	3	7.1
8	1	11	1	11	7	1	3.11
8	1	11	1	11	7	2	9.63
8	1	11	1	11	7	3	7.09
8	1	11	182	11	4	1	3.32
8	1	11	182	11	4	2	4.59
8	1	11	182	11	4	3	10
8	1	11	393	11	10	1	3.74
8	1	11	393	11	10	2	5.17
8	1	11	393	11	10	3	7.18
8	1	11	111	11	9	1	4.82
8	1	11	111	11	9	2	5.52
8	1	11	111	11	9	3	7.07
8	1	11	31	12	11	1	7.15
8	1	11	31	12	11	2	5.54
8	1	11	31	12	11	3	10
8	1	11	339	12	22	1	8.71
8	1	11	339	12	22	2	6.17
8	1	11	339	12	22	3	4.96
8	1	11	344	12	6	1	2.86
8	1	11	344	12	6	2	4.4
8	1	11	344	12	6	3	5.13
8	1	11	353	12	21	1	6.68
8	1	11	353	12	21	2	6.05
8	1	11	353	12	21	3	4.96
8	1	11	151	12	21	1	6.84
8	1	11	151	12	21	2	5.75
8	1	11	151	12	21	3	4.96
8	1	11	366	12	13	1	6.39
8	1	11	366	12	13	2	6.14
8	1	11	366	12	13	3	4.96
8	1	11	357	12	10	1	5.68
8	1	11	357	12	10	2	5.4
8	1	11	357	12	10	3	9.25
8	1	11	346	12	15	1	3.29
8	1	11	346	12	15	2	4.88
8	1	11	346	12	15	3	5.04
8	1	11	289	12	13	1	7.25
8	1	11	289	12	13	2	5.15
8	1	11	289	12	13	3	6.83
8	1	11	182	12	5	1	4.29
8	1	11	182	12	5	2	4.89
8	1	11	182	12	5	3	9.76
8	1	11	265	13	12	1	6.51
8	1	11	265	13	12	2	5.46
8	1	11	265	13	12	3	6.49
8	1	11	366	13	16	1	6.81
8	1	11	366	13	16	2	6.66
8	1	11	366	13	16	3	4.78
8	1	11	86	13	15	1	3.82
8	1	11	86	13	15	2	10
8	1	11	86	13	15	3	4.74
8	1	11	315	13	13	1	6.31
8	1	11	315	13	13	2	4.8
8	1	11	315	13	13	3	7.34
8	1	11	339	13	26	1	8.2
8	1	11	339	13	26	2	5.98
8	1	11	339	13	26	3	4.74
8	1	11	213	13	9	1	4.71
8	1	11	213	13	9	2	4.74
8	1	11	213	13	9	3	7.98
8	1	11	111	13	10	1	5.04
8	1	11	111	13	10	2	5.52
8	1	11	111	13	10	3	6.02
8	1	11	353	13	21	1	7.47
8	1	11	353	13	21	2	6.31
8	1	11	353	13	21	3	4.74
8	1	11	151	13	24	1	6.4
8	1	11	151	13	24	2	5.57
8	1	11	151	13	24	3	4.74
8	1	11	227	13	17	1	6.35
8	1	11	227	13	17	2	5.95
8	1	11	227	13	17	3	4.74
8	1	11	347	13	22	1	8.04
8	1	11	347	13	22	2	4.75
8	1	11	347	13	22	3	8.23
8	1	11	346	13	15	1	3.49
8	1	11	346	13	15	2	4.97
8	1	11	346	13	15	3	4.87
8	1	11	393	13	11	1	3.63
8	1	11	393	13	11	2	5.18
8	1	11	393	13	11	3	9.09
8	1	11	111	14	12	1	5.2
8	1	11	111	14	12	2	5.62
8	1	11	111	14	12	3	5.39
8	1	11	393	14	12	1	3.78
8	1	11	393	14	12	2	5.35
8	1	11	393	14	12	3	7.99
8	1	11	227	14	21	1	6.91
8	1	11	227	14	21	2	6.1
8	1	11	227	14	21	3	4.31
8	1	11	289	14	15	1	7.19
8	1	11	289	14	15	2	5.25
8	1	11	289	14	15	3	6.71
8	1	11	347	14	25	1	7.82
8	1	11	347	14	25	2	4.75
8	1	11	347	14	25	3	7.26
8	1	11	31	14	12	1	7.41
8	1	11	31	14	12	2	5.45
8	1	11	31	14	12	3	10
8	1	11	265	14	13	1	6.17
8	1	11	265	14	13	2	5.37
8	1	11	265	14	13	3	6.11
8	1	11	357	14	12	1	5.43
8	1	11	357	14	12	2	5.3
8	1	11	357	14	12	3	8.81
8	1	11	1	14	8	1	3.11
8	1	11	1	14	8	2	9.09
8	1	11	1	14	8	3	6.61
8	1	11	86	15	18	1	7.78
8	1	11	86	15	18	2	10
8	1	11	86	15	18	3	9.35
8	1	11	31	15	14	1	10
8	1	11	31	15	14	2	10
8	1	11	31	15	14	3	10
8	1	11	265	15	14	1	10
8	1	11	265	15	14	2	10
8	1	11	265	15	14	3	10
8	1	11	213	15	11	1	9.99
8	1	11	213	15	11	2	9.94
8	1	11	213	15	11	3	10
