result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	2	171	3	1	2	3.03
6	2	2	171	3	1	3	6.73
6	2	2	216	3	1	1	5.79
6	2	2	216	3	1	2	2.87
6	2	2	216	3	1	3	6.73
6	2	2	201	3	1	1	4.36
6	2	2	201	3	1	2	10
6	2	2	201	3	1	3	7.09
6	2	2	190	3	1	1	5.92
6	2	2	190	3	1	2	3.02
6	2	2	190	3	1	3	6.73
6	2	2	221	3	1	1	4.24
6	2	2	221	3	1	2	2.8
6	2	2	221	3	1	3	7.41
6	2	2	225	3	1	1	8.83
6	2	2	225	3	1	2	3.03
6	2	2	225	3	1	3	6.73
6	2	2	233	3	1	1	6.42
6	2	2	233	3	1	2	3.76
6	2	2	233	3	1	3	6.73
6	2	2	138	3	2	1	10
6	2	2	138	3	2	2	5.5
6	2	2	138	3	2	3	6.73
6	2	2	248	3	1	1	9.83
6	2	2	248	3	1	2	3.18
6	2	2	248	3	1	3	6.73
6	2	2	246	3	2	1	10
6	2	2	246	3	2	2	3.17
6	2	2	246	3	2	3	6.73
6	2	2	199	3	1	1	3.26
6	2	2	199	3	1	2	3.37
6	2	2	199	3	1	3	7.45
6	2	2	184	4	1	1	4.57
6	2	2	184	4	1	2	3.82
6	2	2	184	4	1	3	6.75
6	2	2	230	4	1	1	4.07
6	2	2	230	4	1	2	3.5
6	2	2	230	4	1	3	6.75
6	2	2	201	4	2	1	3.83
6	2	2	201	4	2	2	10
6	2	2	201	4	2	3	7.06
6	2	2	190	4	2	1	5.05
6	2	2	190	4	2	2	3.58
6	2	2	190	4	2	3	6.75
6	2	2	125	4	1	1	4.5
6	2	2	125	4	1	2	5.42
6	2	2	125	4	1	3	6.75
6	2	2	206	4	1	1	4.04
6	2	2	206	4	1	2	4.41
6	2	2	206	4	1	3	6.75
6	2	2	87	4	3	1	8.8
6	2	2	87	4	3	2	4.06
6	2	2	87	4	3	3	6.75
6	2	2	142	4	6	1	6.05
6	2	2	142	4	6	2	6.18
6	2	2	142	4	6	3	6.75
6	2	2	170	4	1	1	3.62
6	2	2	170	4	1	2	3.07
6	2	2	170	4	1	3	7.29
6	2	2	221	4	2	1	3.39
6	2	2	221	4	2	2	2.9
6	2	2	221	4	2	3	7.36
6	2	2	246	4	4	1	10
6	2	2	246	4	4	2	3.59
6	2	2	246	4	4	3	6.75
6	2	2	120	4	1	1	3.15
6	2	2	120	4	1	2	4.49
6	2	2	120	4	1	3	6.75
6	2	2	233	4	4	1	6.25
6	2	2	233	4	4	2	3.62
6	2	2	233	4	4	3	6.75
6	2	2	248	4	3	1	8.24
6	2	2	248	4	3	2	3.86
6	2	2	248	4	3	3	6.75
6	2	2	216	4	6	1	5.58
6	2	2	216	4	6	2	3.05
6	2	2	216	4	6	3	6.75
6	2	2	184	5	2	1	4.08
6	2	2	184	5	2	2	4.05
6	2	2	184	5	2	3	6.76
6	2	2	87	5	5	1	9.18
6	2	2	87	5	5	2	4.86
6	2	2	87	5	5	3	6.76
6	2	2	225	5	2	1	6.97
6	2	2	225	5	2	2	3.71
6	2	2	225	5	2	3	6.76
6	2	2	138	5	3	1	9.33
6	2	2	138	5	3	2	6.12
6	2	2	138	5	3	3	6.76
6	2	2	248	5	5	1	9.72
6	2	2	248	5	5	2	4.03
6	2	2	248	5	5	3	6.76
6	2	2	125	5	4	1	4.82
6	2	2	125	5	4	2	5.82
6	2	2	125	5	4	3	6.76
6	2	2	170	5	2	1	3.5
6	2	2	170	5	2	2	3.63
6	2	2	170	5	2	3	7.28
6	2	2	238	5	1	1	3.3
6	2	2	238	5	1	2	4.47
6	2	2	238	5	1	3	7.01
6	2	2	216	5	8	1	6.37
6	2	2	216	5	8	2	3.19
6	2	2	216	5	8	3	6.76
6	2	2	190	5	4	1	6.37
6	2	2	190	5	4	2	3.87
6	2	2	190	5	4	3	6.76
6	2	2	233	5	9	1	6.19
6	2	2	233	5	9	2	3.74
6	2	2	233	5	9	3	6.76
6	2	2	230	6	2	1	4.48
6	2	2	230	6	2	2	3.91
6	2	2	230	6	2	3	6.77
6	2	2	184	6	4	1	4.32
6	2	2	184	6	4	2	4.43
6	2	2	184	6	4	3	6.77
6	2	2	171	6	2	1	4.35
6	2	2	171	6	2	2	3.32
6	2	2	171	6	2	3	6.77
6	2	2	201	6	4	1	3.26
6	2	2	201	6	4	2	10
6	2	2	201	6	4	3	7.02
6	2	2	221	6	3	1	3.69
6	2	2	221	6	3	2	3.56
6	2	2	221	6	3	3	7.27
6	2	2	138	6	5	1	8.23
6	2	2	138	6	5	2	6.43
6	2	2	138	6	5	3	6.77
6	2	2	246	6	6	1	10
6	2	2	246	6	6	2	4.03
6	2	2	246	6	6	3	8.42
6	2	2	206	6	2	1	4.28
6	2	2	206	6	2	2	5.13
6	2	2	206	6	2	3	7.45
6	2	2	225	6	4	1	7.58
6	2	2	225	6	4	2	3.76
6	2	2	225	6	4	3	7.22
6	2	2	199	6	2	1	3.47
6	2	2	199	6	2	2	3.9
6	2	2	199	6	2	3	6.05
6	2	2	201	7	5	1	4.08
6	2	2	201	7	5	2	10
6	2	2	201	7	5	3	5.97
6	2	2	248	7	7	1	10
6	2	2	248	7	7	2	4.8
6	2	2	248	7	7	3	6.67
6	2	2	138	7	6	1	7.43
6	2	2	138	7	6	2	6.77
6	2	2	138	7	6	3	5.78
6	2	2	184	7	5	1	5.63
6	2	2	184	7	5	2	4.67
6	2	2	184	7	5	3	5.78
6	2	2	206	7	3	1	4.11
6	2	2	206	7	3	2	5.81
6	2	2	206	7	3	3	7.37
6	2	2	246	7	8	1	10
6	2	2	246	7	8	2	4.09
6	2	2	246	7	8	3	7.56
6	2	2	87	7	7	1	7.79
6	2	2	87	7	7	2	4.71
6	2	2	87	7	7	3	7.17
6	2	2	142	7	7	1	5.96
6	2	2	142	7	7	2	6.15
6	2	2	142	7	7	3	5.78
6	2	2	199	7	3	1	4.05
6	2	2	199	7	3	2	3.97
6	2	2	199	7	3	3	6.21
6	2	2	190	7	6	1	10
6	2	2	190	7	6	2	4.25
6	2	2	190	7	6	3	7.74
6	2	2	230	8	3	1	4.15
6	2	2	230	8	3	2	4.17
6	2	2	230	8	3	3	6.4
6	2	2	216	8	10	1	5.7
6	2	2	216	8	10	2	3.58
6	2	2	216	8	10	3	10
6	2	2	201	8	7	1	4.25
6	2	2	201	8	7	2	10
6	2	2	201	8	7	3	4.37
6	2	2	125	8	5	1	4.4
6	2	2	125	8	5	2	5.81
6	2	2	125	8	5	3	6.04
6	2	2	225	8	6	1	7.62
6	2	2	225	8	6	2	3.85
6	2	2	225	8	6	3	6.28
6	2	2	120	8	1	1	3.03
6	2	2	120	8	1	2	5.15
6	2	2	120	8	1	3	4.58
6	2	2	184	8	7	1	5.01
6	2	2	184	8	7	2	4.54
6	2	2	184	8	7	3	5.39
6	2	2	170	8	3	1	3.66
6	2	2	170	8	3	2	3.9
6	2	2	170	8	3	3	8.48
6	2	2	142	8	9	1	5.57
6	2	2	142	8	9	2	6.45
6	2	2	142	8	9	3	4.21
6	2	2	233	8	12	1	5.51
6	2	2	233	8	12	2	4.12
6	2	2	233	8	12	3	4.97
6	2	2	248	8	10	1	8.94
6	2	2	248	8	10	2	4.71
6	2	2	248	8	10	3	10
6	2	2	190	8	9	1	10
6	2	2	190	8	9	2	4.62
6	2	2	190	8	9	3	5.71
6	2	2	248	9	12	1	8.7
6	2	2	248	9	12	2	4.75
6	2	2	248	9	12	3	9.6
6	2	2	221	9	4	1	4.58
6	2	2	221	9	4	2	3.87
6	2	2	221	9	4	3	7.25
6	2	2	171	9	4	1	5.39
6	2	2	171	9	4	2	4.15
6	2	2	171	9	4	3	8.5
6	2	2	246	9	13	1	10
6	2	2	246	9	13	2	4.19
6	2	2	246	9	13	3	6.63
6	2	2	87	9	9	1	6.47
6	2	2	87	9	9	2	4.71
6	2	2	87	9	9	3	5.25
6	2	2	138	9	8	1	6.01
6	2	2	138	9	8	2	6.63
6	2	2	138	9	8	3	3.71
6	2	2	142	9	11	1	6.36
6	2	2	142	9	11	2	6.9
6	2	2	142	9	11	3	3.71
6	2	2	170	9	4	1	3.62
6	2	2	170	9	4	2	3.97
6	2	2	170	9	4	3	8.75
6	2	2	230	9	5	1	4.1
6	2	2	230	9	5	2	4.25
6	2	2	230	9	5	3	5.72
6	2	2	184	10	8	1	5.08
6	2	2	184	10	8	2	4.64
6	2	2	184	10	8	3	8.45
6	2	2	201	10	8	1	4.92
6	2	2	201	10	8	2	10
6	2	2	201	10	8	3	3.58
6	2	2	225	10	8	1	6.79
6	2	2	225	10	8	2	3.86
6	2	2	225	10	8	3	4.82
6	2	2	125	10	8	1	4.12
6	2	2	125	10	8	2	5.48
6	2	2	125	10	8	3	4.66
6	2	2	248	10	13	1	8
6	2	2	248	10	13	2	4.73
6	2	2	248	10	13	3	9.13
6	2	2	238	10	2	1	4.23
6	2	2	238	10	2	2	4.96
6	2	2	238	10	2	3	10
6	2	2	206	10	4	1	3.79
6	2	2	206	10	4	2	5.83
6	2	2	206	10	4	3	8.29
6	2	2	87	10	12	1	6.15
6	2	2	87	10	12	2	4.76
6	2	2	87	10	12	3	4.74
6	2	2	216	10	12	1	5.18
6	2	2	216	10	12	2	3.53
6	2	2	216	10	12	3	9.83
6	2	2	184	11	10	1	4.97
6	2	2	184	11	10	2	4.77
6	2	2	184	11	10	3	8
6	2	2	238	11	3	1	4.28
6	2	2	238	11	3	2	5.61
6	2	2	238	11	3	3	10
6	2	2	233	11	17	1	5.36
6	2	2	233	11	17	2	4.15
6	2	2	233	11	17	3	4.34
6	2	2	199	11	4	1	3.72
6	2	2	199	11	4	2	4.14
6	2	2	199	11	4	3	8.1
6	2	2	190	11	14	1	9.05
6	2	2	190	11	14	2	4.91
6	2	2	190	11	14	3	4.6
6	2	2	225	11	9	1	7.34
6	2	2	225	11	9	2	3.94
6	2	2	225	11	9	3	5.18
6	2	2	221	11	6	1	6.32
6	2	2	221	11	6	2	4.25
6	2	2	221	11	6	3	7.87
6	2	2	170	11	5	1	5.66
6	2	2	170	11	5	2	4.46
6	2	2	170	11	5	3	10
6	2	2	246	11	15	1	10
6	2	2	246	11	15	2	4.13
6	2	2	246	11	15	3	5.89
6	2	2	138	11	9	1	5.45
6	2	2	138	11	9	2	6.64
6	2	2	138	11	9	3	3.79
6	2	2	87	12	14	1	5.81
6	2	2	87	12	14	2	4.81
6	2	2	87	12	14	3	3.24
6	2	2	248	12	15	1	7.32
6	2	2	248	12	15	2	4.73
6	2	2	248	12	15	3	5.24
6	2	2	230	12	6	1	3.99
6	2	2	230	12	6	2	4.34
6	2	2	230	12	6	3	3.84
6	2	2	246	12	16	1	10
6	2	2	246	12	16	2	4.29
6	2	2	246	12	16	3	4.75
6	2	2	142	12	12	1	7.07
6	2	2	142	12	12	2	6.95
6	2	2	142	12	12	3	6.12
6	2	2	201	12	10	1	5.15
6	2	2	201	12	10	2	10
6	2	2	201	12	10	3	4.94
6	2	2	125	12	11	1	4.02
6	2	2	125	12	11	2	5.54
6	2	2	125	12	11	3	4.67
6	2	2	221	12	8	1	6.06
6	2	2	221	12	8	2	4.21
6	2	2	221	12	8	3	6.28
6	2	2	138	12	10	1	5.4
6	2	2	138	12	10	2	6.87
6	2	2	138	12	10	3	3.12
6	2	2	199	12	5	1	4.14
6	2	2	199	12	5	2	4.14
6	2	2	199	12	5	3	6.53
6	2	2	125	13	13	1	4.06
6	2	2	125	13	13	2	5.71
6	2	2	125	13	13	3	6.14
6	2	2	225	13	11	1	6.77
6	2	2	225	13	11	2	4.1
6	2	2	225	13	11	3	4.05
6	2	2	230	13	6	1	3.95
6	2	2	230	13	6	2	4.3
6	2	2	230	13	6	3	3.79
6	2	2	248	13	16	1	7.05
6	2	2	248	13	16	2	4.73
6	2	2	248	13	16	3	5.11
6	2	2	233	13	19	1	5.12
6	2	2	233	13	19	2	4.25
6	2	2	233	13	19	3	3.26
6	2	2	87	14	16	1	5.63
6	2	2	87	14	16	2	4.88
6	2	2	87	14	16	3	3.27
6	2	2	201	14	12	1	5.75
6	2	2	201	14	12	2	10
6	2	2	201	14	12	3	4.87
6	2	2	138	14	12	1	5.62
6	2	2	138	14	12	2	7.03
6	2	2	138	14	12	3	3.49
6	2	2	246	14	18	1	10
6	2	2	246	14	18	2	4.28
6	2	2	246	14	18	3	4.95
6	2	2	190	14	18	1	9.43
6	2	2	190	14	18	2	5.2
6	2	2	190	14	18	3	3.67
6	2	2	230	14	7	1	3.92
6	2	2	230	14	7	2	4.3
6	2	2	230	14	7	3	3.82
6	2	2	221	14	9	1	6.84
6	2	2	221	14	9	2	4.36
6	2	2	221	14	9	3	6.06
6	2	2	238	14	5	1	4.26
6	2	2	238	14	5	2	5.91
6	2	2	238	14	5	3	8.09
6	2	2	142	14	14	1	8.5
6	2	2	142	14	14	2	7.06
6	2	2	142	14	14	3	5.92
6	2	2	199	14	6	1	4.84
6	2	2	199	14	6	2	4.33
6	2	2	199	14	6	3	6.28
6	2	2	170	14	7	1	6.01
6	2	2	170	14	7	2	4.56
6	2	2	170	14	7	3	8.93
6	2	2	225	15	13	1	10
6	2	2	225	15	13	2	7.97
6	2	2	225	15	13	3	8.82
6	2	2	248	15	18	1	10
6	2	2	248	15	18	2	8.93
6	2	2	248	15	18	3	10
6	2	2	138	15	14	1	10
6	2	2	138	15	14	2	10
6	2	2	138	15	14	3	8.28
6	2	2	238	15	6	1	10
6	2	2	238	15	6	2	10
6	2	2	238	15	6	3	10
6	2	2	233	15	21	1	9.49
6	2	2	233	15	21	2	8.54
6	2	2	233	15	21	3	7.22
6	2	2	246	15	18	1	10
6	2	2	246	15	18	2	8.36
6	2	2	246	15	18	3	10
6	2	2	201	15	13	1	10
6	2	2	201	15	13	2	10
6	2	2	201	15	13	3	10
6	2	2	221	15	11	1	10
6	2	2	221	15	11	2	8.51
6	2	2	221	15	11	3	10
6	2	2	87	15	18	1	9.47
6	2	2	87	15	18	2	9.33
6	2	2	87	15	18	3	7.15
6	2	2	125	15	15	1	7.01
6	2	2	125	15	15	2	10
6	2	2	125	15	15	3	10
6	2	11	269	1	1	1	5.47
6	2	11	269	1	1	2	3.12
6	2	11	269	1	1	3	6.29
6	2	11	34	1	1	1	8.36
6	2	11	34	1	1	2	7.97
6	2	11	34	1	1	3	6.29
6	2	11	36	1	1	1	8.51
6	2	11	36	1	1	2	10
6	2	11	36	1	1	3	6.29
6	2	11	44	1	1	1	10
6	2	11	44	1	1	2	4.77
6	2	11	44	1	1	3	6.29
6	2	11	166	1	1	1	4.69
6	2	11	166	1	1	2	2.83
6	2	11	166	1	1	3	6.29
6	2	11	178	2	1	1	5.05
6	2	11	178	2	1	2	3.67
6	2	11	178	2	1	3	9.11
6	2	11	53	2	1	1	5.32
6	2	11	53	2	1	2	9.49
6	2	11	53	2	1	3	6.47
6	2	11	311	2	1	1	9.95
6	2	11	311	2	1	2	4.21
6	2	11	311	2	1	3	6.47
6	2	11	149	2	1	1	6.05
6	2	11	149	2	1	2	4.88
6	2	11	149	2	1	3	6.47
6	2	11	44	2	2	1	10
6	2	11	44	2	2	2	7.63
6	2	11	44	2	2	3	6.47
6	2	11	12	2	1	1	4.45
6	2	11	12	2	1	2	3.62
6	2	11	12	2	1	3	6.47
6	2	11	55	2	1	1	10
6	2	11	55	2	1	2	3.86
6	2	11	55	2	1	3	6.47
6	2	11	64	2	1	1	10
6	2	11	64	2	1	2	5.47
6	2	11	64	2	1	3	6.47
6	2	11	5	2	1	1	7.77
6	2	11	5	2	1	2	5.78
6	2	11	5	2	1	3	6.47
6	2	11	286	2	1	1	6.3
6	2	11	286	2	1	2	6.42
6	2	11	286	2	1	3	6.47
6	2	11	269	2	1	1	4.01
6	2	11	269	2	1	2	3.44
6	2	11	269	2	1	3	6.47
6	2	11	149	3	2	1	4.73
6	2	11	149	3	2	2	4.69
6	2	11	149	3	2	3	6.52
6	2	11	34	3	3	1	6.61
6	2	11	34	3	3	2	7.78
6	2	11	34	3	3	3	6.52
6	2	11	96	3	1	1	6.61
6	2	11	96	3	1	2	6.32
6	2	11	96	3	1	3	6.52
6	2	11	166	3	1	1	7.96
6	2	11	166	3	1	2	4.33
6	2	11	166	3	1	3	6.52
6	2	11	36	3	2	1	4.61
6	2	11	36	3	2	2	10
6	2	11	36	3	2	3	6.52
6	2	11	65	3	1	1	5.88
6	2	11	65	3	1	2	6.81
6	2	11	65	3	1	3	6.74
6	2	11	209	3	1	1	6.22
6	2	11	209	3	1	2	3.88
6	2	11	209	3	1	3	8.24
6	2	11	44	3	4	1	10
6	2	11	44	3	4	2	6.14
6	2	11	44	3	4	3	6.52
6	2	11	18	3	1	1	3.69
