result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	1	44	3	5	3	6.62
9	0	1	158	3	3	1	10
9	0	1	158	3	3	2	4.87
9	0	1	158	3	3	3	6.62
9	0	1	142	3	1	1	2.44
9	0	1	142	3	1	2	4.27
9	0	1	142	3	1	3	6.8
9	0	1	190	3	1	1	10
9	0	1	190	3	1	2	5.07
9	0	1	190	3	1	3	6.62
9	0	1	125	3	1	1	5.31
9	0	1	125	3	1	2	6.53
9	0	1	125	3	1	3	6.62
9	0	1	150	3	2	1	2.56
9	0	1	150	3	2	2	10
9	0	1	150	3	2	3	6.62
9	0	1	51	3	2	1	2.3
9	0	1	51	3	2	2	10
9	0	1	51	3	2	3	6.62
9	0	1	66	3	5	1	4.71
9	0	1	66	3	5	2	4.18
9	0	1	66	3	5	3	6.62
9	0	1	71	3	5	1	10
9	0	1	71	3	5	2	6.41
9	0	1	71	3	5	3	6.62
9	0	1	71	4	12	1	10
9	0	1	71	4	12	2	6.28
9	0	1	71	4	12	3	6.65
9	0	1	21	4	2	1	5.36
9	0	1	21	4	2	2	7.55
9	0	1	21	4	2	3	6.65
9	0	1	20	4	2	1	9.33
9	0	1	20	4	2	2	4.62
9	0	1	20	4	2	3	6.65
9	0	1	209	4	2	1	4.07
9	0	1	209	4	2	2	3.72
9	0	1	209	4	2	3	7.9
9	0	1	190	4	5	1	10
9	0	1	190	4	5	2	4.97
9	0	1	190	4	5	3	6.65
9	0	1	142	4	2	1	2.17
9	0	1	142	4	2	2	4.2
9	0	1	142	4	2	3	6.88
9	0	1	22	4	5	1	10
9	0	1	22	4	5	2	6.81
9	0	1	22	4	5	3	6.65
9	0	1	44	4	8	1	10
9	0	1	44	4	8	2	5.31
9	0	1	44	4	8	3	6.65
9	0	1	36	4	3	1	2.92
9	0	1	36	4	3	2	10
9	0	1	36	4	3	3	6.65
9	0	1	63	4	3	1	2.21
9	0	1	63	4	3	2	9.74
9	0	1	63	4	3	3	6.65
9	0	1	37	4	6	1	10
9	0	1	37	4	6	2	3.41
9	0	1	37	4	6	3	6.65
9	0	1	6	4	6	1	9.05
9	0	1	6	4	6	2	10
9	0	1	6	4	6	3	7.38
9	0	1	170	4	1	1	1.77
9	0	1	170	4	1	2	3.06
9	0	1	170	4	1	3	7.24
9	0	1	158	4	6	1	7.23
9	0	1	158	4	6	2	4.05
9	0	1	158	4	6	3	6.65
9	0	1	125	4	3	1	3.83
9	0	1	125	4	3	2	5.17
9	0	1	125	4	3	3	6.65
9	0	1	157	4	1	1	1.76
9	0	1	157	4	1	2	2.64
9	0	1	157	4	1	3	6.65
9	0	1	57	5	3	1	3.38
9	0	1	57	5	3	2	7.41
9	0	1	57	5	3	3	6.67
9	0	1	71	5	12	1	10
9	0	1	71	5	12	2	7.16
9	0	1	71	5	12	3	6.67
9	0	1	66	5	8	1	4.19
9	0	1	66	5	8	2	3.96
9	0	1	66	5	8	3	6.67
9	0	1	22	5	12	1	10
9	0	1	22	5	12	2	6.88
9	0	1	22	5	12	3	6.67
9	0	1	21	5	3	1	4.31
9	0	1	21	5	3	2	7.68
9	0	1	21	5	3	3	6.67
9	0	1	51	5	3	1	2.08
9	0	1	51	5	3	2	10
9	0	1	51	5	3	3	6.67
9	0	1	61	5	2	1	1.85
9	0	1	61	5	2	2	2.75
9	0	1	61	5	2	3	7.69
9	0	1	44	5	11	1	10
9	0	1	44	5	11	2	4.91
9	0	1	44	5	11	3	2.22
9	0	1	157	5	1	1	10
9	0	1	157	5	1	2	2.92
9	0	1	157	5	1	3	3.94
9	0	1	142	5	3	1	2.21
9	0	1	142	5	3	2	4.37
9	0	1	142	5	3	3	10
9	0	1	158	6	8	1	6.42
9	0	1	158	6	8	2	4.53
9	0	1	158	6	8	3	2.69
9	0	1	190	6	9	1	10
9	0	1	190	6	9	2	5.72
9	0	1	190	6	9	3	4.41
9	0	1	37	6	8	1	9.15
9	0	1	37	6	8	2	3.33
9	0	1	37	6	8	3	4.77
9	0	1	6	6	21	1	10
9	0	1	6	6	21	2	10
9	0	1	6	6	21	3	4.52
9	0	1	57	6	5	1	3
9	0	1	57	6	5	2	8.15
9	0	1	57	6	5	3	4.2
9	0	1	125	6	6	1	3.08
9	0	1	125	6	6	2	5.22
9	0	1	125	6	6	3	5.3
9	0	1	22	6	19	1	10
9	0	1	22	6	19	2	6.54
9	0	1	22	6	19	3	3.76
9	0	1	209	6	3	1	3.66
9	0	1	209	6	3	2	3.71
9	0	1	209	6	3	3	9.79
9	0	1	142	6	5	1	4.98
9	0	1	142	6	5	2	6.23
9	0	1	142	6	5	3	8.12
9	0	1	66	6	11	1	3.86
9	0	1	66	6	11	2	3.95
9	0	1	66	6	11	3	3.46
9	0	1	61	6	3	1	1.6
9	0	1	61	6	3	2	2.81
9	0	1	61	6	3	3	6.47
9	0	1	21	7	5	1	3.48
9	0	1	21	7	5	2	7.75
9	0	1	21	7	5	3	3.92
9	0	1	66	7	13	1	4.15
9	0	1	66	7	13	2	4.28
9	0	1	66	7	13	3	3.53
9	0	1	57	7	8	1	2.98
9	0	1	57	7	8	2	8.35
9	0	1	57	7	8	3	4.22
9	0	1	37	7	10	1	8.25
9	0	1	37	7	10	2	3.19
9	0	1	37	7	10	3	4.76
9	0	1	44	7	14	1	9.56
9	0	1	44	7	14	2	4.66
9	0	1	44	7	14	3	1.88
9	0	1	125	7	8	1	3.15
9	0	1	125	7	8	2	5.4
9	0	1	125	7	8	3	5.25
9	0	1	61	7	4	1	1.77
9	0	1	61	7	4	2	2.95
9	0	1	61	7	4	3	6.37
9	0	1	170	7	2	1	3.07
9	0	1	170	7	2	2	3.47
9	0	1	170	7	2	3	9.16
9	0	1	170	8	3	1	6.24
9	0	1	170	8	3	2	4.59
9	0	1	170	8	3	3	9.02
9	0	1	22	8	22	1	9.53
9	0	1	22	8	22	2	6.24
9	0	1	22	8	22	3	3.85
9	0	1	57	8	8	1	3.54
9	0	1	57	8	8	2	9.18
9	0	1	57	8	8	3	4.24
9	0	1	44	8	17	1	9.44
9	0	1	44	8	17	2	4.69
9	0	1	44	8	17	3	2.03
9	0	1	6	8	35	1	9.04
9	0	1	6	8	35	2	10
9	0	1	6	8	35	3	4.54
9	0	1	158	8	12	1	5.09
9	0	1	158	8	12	2	4.14
9	0	1	158	8	12	3	2.9
9	0	1	157	8	15	1	9.41
9	0	1	157	8	15	2	3.77
9	0	1	157	8	15	3	3.02
9	0	1	190	8	14	1	10
9	0	1	190	8	14	2	5.04
9	0	1	190	8	14	3	4.43
9	0	1	142	8	14	1	10
9	0	1	142	8	14	2	8.83
9	0	1	142	8	14	3	7.74
9	0	1	37	8	10	1	8.8
9	0	1	37	8	10	2	3.32
9	0	1	37	8	10	3	4.75
9	0	1	209	8	5	1	3.18
9	0	1	209	8	5	2	3.63
9	0	1	209	8	5	3	9.29
9	0	1	142	9	29	1	10
9	0	1	142	9	29	2	10
9	0	1	142	9	29	3	7.59
9	0	1	37	9	15	1	10
9	0	1	37	9	15	2	3.35
9	0	1	37	9	15	3	4.74
9	0	1	190	9	14	1	10
9	0	1	190	9	14	2	5.11
9	0	1	190	9	14	3	4.44
9	0	1	21	9	6	1	2.9
9	0	1	21	9	6	2	7.6
9	0	1	21	9	6	3	3.99
9	0	1	22	9	26	1	7.82
9	0	1	22	9	26	2	5.74
9	0	1	22	9	26	3	3.89
9	0	1	44	9	20	1	7.82
9	0	1	44	9	20	2	4.43
9	0	1	44	9	20	3	2.16
9	0	1	157	9	26	1	7.94
9	0	1	157	9	26	2	3.65
9	0	1	157	9	26	3	3.1
9	0	1	209	9	5	1	3.02
9	0	1	209	9	5	2	3.91
9	0	1	209	9	5	3	9.15
9	0	1	125	9	10	1	2.68
9	0	1	125	9	10	2	4.96
9	0	1	125	9	10	3	5.18
9	0	1	57	9	11	1	3.04
9	0	1	57	9	11	2	8.98
9	0	1	57	9	11	3	4.26
9	0	1	170	9	7	1	6.8
9	0	1	170	9	7	2	5.98
9	0	1	170	9	7	3	8.8
9	0	1	170	10	17	1	9.3
9	0	1	170	10	17	2	8.2
9	0	1	170	10	17	3	8.6
9	0	1	66	10	15	1	5.02
9	0	1	66	10	15	2	4.28
9	0	1	66	10	15	3	3.69
9	0	1	142	10	49	1	10
9	0	1	142	10	49	2	10
9	0	1	142	10	49	3	7.51
9	0	1	6	10	35	1	6.93
9	0	1	6	10	35	2	10
9	0	1	6	10	35	3	4.57
9	0	1	158	10	12	1	4.45
9	0	1	158	10	12	2	3.91
9	0	1	158	10	12	3	3.06
9	0	1	37	10	27	1	10
9	0	1	37	10	27	2	3.21
9	0	1	37	10	27	3	4.73
9	0	1	21	10	7	1	3.75
9	0	1	21	10	7	2	7.88
9	0	1	21	10	7	3	4.02
9	0	1	190	10	28	1	10
9	0	1	190	10	28	2	5.13
9	0	1	190	10	28	3	4.44
9	0	1	44	10	23	1	7
9	0	1	44	10	23	2	4.16
9	0	1	44	10	23	3	2.28
9	0	1	61	10	5	1	1.62
9	0	1	61	10	5	2	2.98
9	0	1	61	10	5	3	6.1
9	0	1	125	10	13	1	3.08
9	0	1	125	10	13	2	4.75
9	0	1	125	10	13	3	5.15
9	0	1	22	11	30	1	6.92
9	0	1	22	11	30	2	5.3
9	0	1	22	11	30	3	3.96
9	0	1	157	11	29	1	7.01
9	0	1	157	11	29	2	3.65
9	0	1	157	11	29	3	3.24
9	0	1	209	11	7	1	2.86
9	0	1	209	11	7	2	3.8
9	0	1	209	11	7	3	8.76
9	0	1	21	11	9	1	3.72
9	0	1	21	11	9	2	8.31
9	0	1	21	11	9	3	4.05
9	0	1	57	11	15	1	2.88
9	0	1	57	11	15	2	8.4
9	0	1	57	11	15	3	4.29
9	0	1	44	11	25	1	6.92
9	0	1	44	11	25	2	4.18
9	0	1	44	11	25	3	2.39
9	0	1	170	11	32	1	10
9	0	1	170	11	32	2	10
9	0	1	170	11	32	3	8.43
9	0	1	190	11	45	1	10
9	0	1	190	11	45	2	5.72
9	0	1	190	11	45	3	4.45
9	0	1	22	12	32	1	6.45
9	0	1	22	12	32	2	5.14
9	0	1	22	12	32	3	3.99
9	0	1	66	12	18	1	4.5
9	0	1	66	12	18	2	4.1
9	0	1	66	12	18	3	3.77
9	0	1	142	12	69	1	10
9	0	1	142	12	69	2	10
9	0	1	142	12	69	3	7.26
9	0	1	6	12	63	1	5.81
9	0	1	6	12	63	2	9.43
9	0	1	6	12	63	3	4.61
9	0	1	209	12	8	1	2.57
9	0	1	209	12	8	2	3.68
9	0	1	209	12	8	3	8.6
9	0	1	125	12	15	1	2.82
9	0	1	125	12	15	2	4.57
9	0	1	125	12	15	3	5.11
9	0	1	37	12	27	1	9.51
9	0	1	37	12	27	2	3.56
9	0	1	37	12	27	3	4.72
9	0	2	184	1	1	1	5.5
9	0	2	184	1	1	2	3.01
9	0	2	184	1	1	3	6.57
9	0	2	306	1	1	1	5.5
9	0	2	306	1	1	2	3.03
9	0	2	306	1	1	3	6.57
9	0	2	225	1	1	1	5.5
9	0	2	225	1	1	2	3.01
9	0	2	225	1	1	3	6.57
9	0	2	257	1	1	1	5.5
9	0	2	257	1	1	2	3.01
9	0	2	257	1	1	3	6.57
9	0	2	279	1	1	1	5.5
9	0	2	279	1	1	2	3.01
9	0	2	279	1	1	3	6.57
9	0	2	258	1	1	1	10
9	0	2	258	1	1	2	10
9	0	2	258	1	1	3	6.57
9	0	2	230	1	1	1	10
9	0	2	230	1	1	2	4.2
9	0	2	230	1	1	3	6.57
9	0	2	324	2	1	1	10
9	0	2	324	2	1	2	6.65
9	0	2	324	2	1	3	6.65
9	0	2	266	2	1	1	6.88
9	0	2	266	2	1	2	3.57
9	0	2	266	2	1	3	6.65
9	0	2	201	2	1	1	10
9	0	2	201	2	1	2	10
9	0	2	201	2	1	3	7.12
9	0	2	246	2	1	1	10
9	0	2	246	2	1	2	4.61
9	0	2	246	2	1	3	6.65
9	0	2	184	2	1	1	10
9	0	2	184	2	1	2	4.28
9	0	2	184	2	1	3	6.65
9	0	2	325	2	1	1	8.17
9	0	2	325	2	1	2	3.89
9	0	2	325	2	1	3	9.81
9	0	2	216	2	1	1	4.47
9	0	2	216	2	1	2	3.14
9	0	2	216	2	1	3	6.65
9	0	2	225	3	1	1	10
9	0	2	225	3	1	2	3.66
9	0	2	225	3	1	3	6.68
9	0	2	306	3	1	1	10
9	0	2	306	3	1	2	5.06
9	0	2	306	3	1	3	6.68
9	0	2	260	3	1	1	3.24
9	0	2	260	3	1	2	6
9	0	2	260	3	1	3	6.68
9	0	2	322	3	1	1	6.05
9	0	2	322	3	1	2	4.38
9	0	2	322	3	1	3	6.68
9	0	2	257	3	1	1	6.1
9	0	2	257	3	1	2	4.33
9	0	2	257	3	1	3	6.68
9	0	2	246	3	3	1	10
9	0	2	246	3	3	2	5.65
9	0	2	246	3	3	3	6.68
9	0	2	258	3	2	1	4.34
9	0	2	258	3	2	2	10
9	0	2	258	3	2	3	6.68
9	0	2	280	3	1	1	3.73
9	0	2	280	3	1	2	3.91
9	0	2	280	3	1	3	6.68
9	0	2	279	3	1	1	5.64
9	0	2	279	3	1	2	4.21
9	0	2	279	3	1	3	6.68
9	0	2	278	3	1	1	5.03
9	0	2	278	3	1	2	8.14
9	0	2	278	3	1	3	6.68
9	0	2	230	3	2	1	4.99
9	0	2	230	3	2	2	4.05
9	0	2	230	3	2	3	6.68
9	0	2	316	3	1	1	2.72
9	0	2	316	3	1	2	6.8
9	0	2	316	3	1	3	6.68
9	0	2	199	3	1	1	3.11
9	0	2	199	3	1	2	3.37
9	0	2	199	3	1	3	7.26
9	0	2	324	3	4	1	10
9	0	2	324	3	4	2	5.64
9	0	2	324	3	4	3	6.68
9	0	2	184	4	2	1	8.09
9	0	2	184	4	2	2	5.42
9	0	2	184	4	2	3	6.7
9	0	2	260	4	2	1	3.44
9	0	2	260	4	2	2	6.91
9	0	2	260	4	2	3	6.7
9	0	2	266	4	2	1	9.68
9	0	2	266	4	2	2	4.14
9	0	2	266	4	2	3	6.7
9	0	2	280	4	2	1	5.85
9	0	2	280	4	2	2	4.18
9	0	2	280	4	2	3	6.7
9	0	2	306	4	2	1	10
9	0	2	306	4	2	2	5.32
9	0	2	306	4	2	3	6.7
9	0	2	257	4	2	1	10
9	0	2	257	4	2	2	4.43
9	0	2	257	4	2	3	6.7
9	0	2	246	4	5	1	10
9	0	2	246	4	5	2	5.63
9	0	2	246	4	5	3	6.7
9	0	2	201	4	4	1	9.3
9	0	2	201	4	4	2	10
9	0	2	201	4	4	3	7
9	0	2	225	4	2	1	10
9	0	2	225	4	2	2	3.39
9	0	2	225	4	2	3	6.7
9	0	2	316	4	1	1	2.11
9	0	2	316	4	1	2	8.31
9	0	2	316	4	1	3	6.7
9	0	2	324	4	7	1	10
9	0	2	324	4	7	2	5.15
9	0	2	324	4	7	3	6.7
9	0	2	325	4	2	1	5.32
9	0	2	325	4	2	2	3.73
9	0	2	325	4	2	3	9.19
9	0	2	257	5	4	1	10
9	0	2	257	5	4	2	4.44
9	0	2	257	5	4	3	6.71
9	0	2	184	5	4	1	10
9	0	2	184	5	4	2	6.71
9	0	2	184	5	4	3	6.71
9	0	2	279	5	2	1	6.85
9	0	2	279	5	2	2	3.74
9	0	2	279	5	2	3	6.71
9	0	2	258	5	3	1	2.62
9	0	2	258	5	3	2	9.66
9	0	2	258	5	3	3	6.71
9	0	2	266	5	4	1	6.56
9	0	2	266	5	4	2	3.77
9	0	2	266	5	4	3	6.71
9	0	2	324	5	9	1	10
9	0	2	324	5	9	2	5.41
9	0	2	324	5	9	3	6.71
9	0	2	216	5	2	1	5.6
9	0	2	216	5	2	2	4.07
9	0	2	216	5	2	3	6.71
9	0	2	246	5	9	1	9.84
9	0	2	246	5	9	2	5.1
9	0	2	246	5	9	3	6.71
9	0	2	230	5	3	1	4.34
9	0	2	230	5	3	2	4.44
9	0	2	230	5	3	3	6.71
9	0	2	260	5	4	1	3.04
9	0	2	260	5	4	2	6.95
9	0	2	260	5	4	3	6.71
9	0	2	225	5	4	1	10
9	0	2	225	5	4	2	4.48
9	0	2	225	5	4	3	6.71
9	0	2	325	5	3	1	5
9	0	2	325	5	3	2	4.63
9	0	2	325	5	3	3	9.16
9	0	2	192	5	1	1	1.9
9	0	2	192	5	1	2	3.71
9	0	2	192	5	1	3	6.71
9	0	2	322	5	2	1	3.51
9	0	2	322	5	2	2	3.92
9	0	2	322	5	2	3	6.71
9	0	2	199	5	2	1	2.53
9	0	2	199	5	2	2	3.32
9	0	2	199	5	2	3	7.22
9	0	2	280	5	4	1	3.26
9	0	2	280	5	4	2	3.61
9	0	2	280	5	4	3	6.71
9	0	2	225	6	13	1	10
9	0	2	225	6	13	2	5.6
9	0	2	225	6	13	3	10
9	0	2	306	6	4	1	8.84
9	0	2	306	6	4	2	4.88
9	0	2	306	6	4	3	5.72
9	0	2	257	6	6	1	9.32
9	0	2	257	6	6	2	4.32
9	0	2	257	6	6	3	5.72
9	0	2	184	6	13	1	10
9	0	2	184	6	13	2	7
9	0	2	184	6	13	3	5.72
9	0	2	266	6	5	1	8.68
9	0	2	266	6	5	2	4.19
9	0	2	266	6	5	3	10
9	0	2	322	6	4	1	4.39
9	0	2	322	6	4	2	4.48
9	0	2	322	6	4	3	5.72
9	0	2	279	6	4	1	5.71
9	0	2	279	6	4	2	3.59
9	0	2	279	6	4	3	5.72
9	0	2	230	6	5	1	3.93
9	0	2	230	6	5	2	4.65
9	0	2	230	6	5	3	5.72
9	0	2	192	6	2	1	2.21
9	0	2	192	6	2	2	3.94
9	0	2	192	6	2	3	5.72
9	0	2	278	6	4	1	2.6
9	0	2	278	6	4	2	8.1
9	0	2	278	6	4	3	5.72
9	0	2	258	7	5	1	2.08
9	0	2	258	7	5	2	9.71
9	0	2	258	7	5	3	5.85
9	0	2	225	7	23	1	10
9	0	2	225	7	23	2	5.41
9	0	2	225	7	23	3	9.43
9	0	2	246	7	11	1	9.25
9	0	2	246	7	11	2	5.68
9	0	2	246	7	11	3	5.61
9	0	2	230	7	6	1	3.83
9	0	2	230	7	6	2	4.53
9	0	2	230	7	6	3	5.61
9	0	2	184	7	26	1	10
9	0	2	184	7	26	2	8.34
9	0	2	184	7	26	3	5.61
9	0	2	201	7	18	1	6.87
9	0	2	201	7	18	2	10
9	0	2	201	7	18	3	5.84
9	0	2	306	7	6	1	6.59
9	0	2	306	7	6	2	4.51
9	0	2	306	7	6	3	5.61
9	0	2	324	7	11	1	5.97
9	0	2	324	7	11	2	5.12
9	0	2	324	7	11	3	5.61
9	0	2	266	7	7	1	7.09
9	0	2	266	7	7	2	4.04
9	0	2	266	7	7	3	9.43
9	0	2	260	7	6	1	2.94
9	0	2	260	7	6	2	7.18
9	0	2	260	7	6	3	5.61
9	0	2	316	7	1	1	1.47
9	0	2	316	7	1	2	7.67
9	0	2	316	7	1	3	5.61
9	0	2	325	7	8	1	3.5
9	0	2	325	7	8	2	4.19
9	0	2	325	7	8	3	10
9	0	2	257	7	8	1	6.97
9	0	2	257	7	8	2	4.02
9	0	2	257	7	8	3	5.61
9	0	2	199	7	3	1	2.65
9	0	2	199	7	3	2	3.68
9	0	2	199	7	3	3	6.01
9	0	2	216	7	7	1	3.58
9	0	2	216	7	7	2	3.75
9	0	2	216	7	7	3	10
9	0	2	280	7	4	1	2.44
9	0	2	280	7	4	2	3.47
9	0	2	280	7	4	3	5.61
9	0	2	246	8	17	1	8.03
9	0	2	246	8	17	2	5.36
9	0	2	246	8	17	3	5.73
9	0	2	279	8	5	1	4.79
9	0	2	279	8	5	2	3.54
9	0	2	279	8	5	3	5.73
9	0	2	184	8	44	1	10
9	0	2	184	8	44	2	9.44
9	0	2	184	8	44	3	5.73
9	0	2	260	8	8	1	3.22
9	0	2	260	8	8	2	7.81
9	0	2	260	8	8	3	5.73
9	0	2	258	8	6	1	1.67
9	0	2	258	8	6	2	9.71
9	0	2	258	8	6	3	5.73
9	0	2	316	8	1	1	2.56
9	0	2	316	8	1	2	9.22
9	0	2	316	8	1	3	5.73
9	0	2	225	8	27	1	10
9	0	2	225	8	27	2	5.3
9	0	2	225	8	27	3	9.14
9	0	2	216	8	10	1	4.34
9	0	2	216	8	10	2	3.75
9	0	2	216	8	10	3	10
9	0	2	325	8	8	1	3.01
9	0	2	325	8	8	2	5.02
9	0	2	325	8	8	3	10
9	0	2	306	9	6	1	5.72
9	0	2	306	9	6	2	4.84
9	0	2	306	9	6	3	5.83
9	0	2	324	9	13	1	7.33
9	0	2	324	9	13	2	5.39
9	0	2	324	9	13	3	5.83
9	0	2	230	9	6	1	2.88
9	0	2	230	9	6	2	4.36
9	0	2	230	9	6	3	5.83
9	0	2	246	9	19	1	6.31
9	0	2	246	9	19	2	5.03
9	0	2	246	9	19	3	5.83
9	0	2	201	9	25	1	5.69
9	0	2	201	9	25	2	10
9	0	2	201	9	25	3	6.04
9	0	2	257	9	10	1	5.4
9	0	2	257	9	10	2	3.96
9	0	2	257	9	10	3	5.83
9	0	2	322	9	6	1	3.05
9	0	2	322	9	6	2	4.07
9	0	2	322	9	6	3	5.83
9	0	2	280	9	5	1	2.52
9	0	2	280	9	5	2	3.91
9	0	2	280	9	5	3	5.83
9	0	2	325	9	19	1	2.97
9	0	2	325	9	19	2	4.95
9	0	2	325	9	19	3	10
9	0	2	184	9	64	1	10
9	0	2	184	9	64	2	9.38
9	0	2	184	9	64	3	5.83
9	0	11	7	1	1	1	7.71
9	0	11	7	1	1	2	7.24
9	0	11	7	1	1	3	6.23
9	0	11	34	1	1	1	7.58
9	0	11	34	1	1	2	6.41
9	0	11	34	1	1	3	6.23
9	0	11	55	1	1	1	5.26
9	0	11	55	1	1	2	2.42
9	0	11	55	1	1	3	6.23
9	0	11	84	1	1	1	10
9	0	11	84	1	1	2	6.21
9	0	11	84	1	1	3	6.23
9	0	11	80	1	1	1	10
9	0	11	80	1	1	2	3.44
9	0	11	80	1	1	3	6.23
9	0	11	53	1	1	1	2.97
9	0	11	53	1	1	2	2.33
9	0	11	53	1	1	3	6.23
9	0	11	166	2	1	1	5.44
9	0	11	166	2	1	2	7.17
9	0	11	166	2	1	3	6.38
9	0	11	96	2	1	1	7.16
9	0	11	96	2	1	2	3.43
9	0	11	96	2	1	3	6.38
9	0	11	64	2	1	1	10
9	0	11	64	2	1	2	3.16
9	0	11	64	2	1	3	6.38
9	0	11	136	2	1	1	7.29
9	0	11	136	2	1	2	4.72
9	0	11	136	2	1	3	10
9	0	11	128	2	1	1	10
9	0	11	128	2	1	2	5.29
9	0	11	128	2	1	3	6.38
9	0	11	84	2	2	1	10
9	0	11	84	2	2	2	8.65
9	0	11	84	2	2	3	6.38
9	0	11	80	2	2	1	10
9	0	11	80	2	2	2	4.23
9	0	11	80	2	2	3	6.38
9	0	11	309	2	1	1	10
9	0	11	309	2	1	2	3.68
9	0	11	309	2	1	3	6.38
9	0	11	7	2	2	1	3.57
9	0	11	7	2	2	2	7.99
9	0	11	7	2	2	3	6.38
9	0	11	198	2	1	1	3.27
9	0	11	198	2	1	2	6.38
9	0	11	198	2	1	3	6.95
9	0	11	267	2	1	1	3.6
9	0	11	267	2	1	2	3.17
9	0	11	267	2	1	3	6.38
9	0	11	422	2	1	1	10
9	0	11	422	2	1	2	10
9	0	11	422	2	1	3	6.38
9	0	11	53	3	1	1	2.13
9	0	11	53	3	1	2	3.21
9	0	11	53	3	1	3	6.48
9	0	11	34	3	3	1	2.63
9	0	11	34	3	3	2	6.65
9	0	11	34	3	3	3	6.48
9	0	11	55	3	1	1	3.15
9	0	11	55	3	1	2	4.01
9	0	11	55	3	1	3	6.48
9	0	11	84	3	3	1	10
9	0	11	84	3	3	2	8.72
9	0	11	84	3	3	3	6.48
9	0	11	80	3	4	1	9.67
9	0	11	80	3	4	2	3.97
9	0	11	80	3	4	3	6.48
9	0	11	128	3	5	1	10
9	0	11	128	3	5	2	10
9	0	11	128	3	5	3	6.48
9	0	11	18	3	1	1	2.46
9	0	11	18	3	1	2	6.25
9	0	11	18	3	1	3	6.48
9	0	11	422	3	8	1	10
9	0	11	422	3	8	2	10
9	0	11	422	3	8	3	6.48
9	0	11	96	3	3	1	3.94
9	0	11	96	3	3	2	3.55
9	0	11	96	3	3	3	6.48
9	0	11	72	3	1	1	5.26
9	0	11	72	3	1	2	2.67
9	0	11	72	3	1	3	8.19
9	0	11	45	3	1	1	2.59
9	0	11	45	3	1	2	3.17
9	0	11	45	3	1	3	6.48
9	0	11	64	3	5	1	8.37
9	0	11	64	3	5	2	3.08
9	0	11	64	3	5	3	6.48
9	0	11	136	3	2	1	4.67
9	0	11	136	3	2	2	4.12
9	0	11	136	3	2	3	9.63
9	0	11	198	3	2	1	2.26
9	0	11	198	3	2	2	6.31
9	0	11	198	3	2	3	6.96
9	0	11	69	3	1	1	1.58
9	0	11	69	3	1	2	2.96
9	0	11	69	3	1	3	8.66
9	0	11	65	3	1	1	1.76
9	0	11	65	3	1	2	5
9	0	11	65	3	1	3	6.74
9	0	11	166	3	2	1	4.63
9	0	11	166	3	2	2	4.89
9	0	11	166	3	2	3	6.48
9	0	11	166	4	4	1	5.6
9	0	11	166	4	4	2	5.12
9	0	11	166	4	4	3	6.55
9	0	11	7	4	3	1	2.62
