result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	1	90	5	2	2	6.43
2	0	1	90	5	2	3	4.29
2	0	1	59	5	2	1	2.87
2	0	1	59	5	2	2	3.95
2	0	1	59	5	2	3	4.89
2	0	1	48	5	3	1	3.58
2	0	1	48	5	3	2	8.08
2	0	1	48	5	3	3	7.37
2	0	1	2	5	9	1	4.97
2	0	1	2	5	9	2	5.2
2	0	1	2	5	9	3	10
2	0	1	66	5	6	1	10
2	0	1	66	5	6	2	5.13
2	0	1	66	5	6	3	10
2	0	1	36	5	2	1	2.78
2	0	1	36	5	2	2	8.36
2	0	1	36	5	2	3	5.15
2	0	1	61	5	2	1	3.81
2	0	1	61	5	2	2	3.99
2	0	1	61	5	2	3	8.92
2	0	1	20	5	5	1	10
2	0	1	20	5	5	2	5.19
2	0	1	20	5	5	3	7.33
2	0	1	84	5	3	1	3.4
2	0	1	84	5	3	2	4.66
2	0	1	84	5	3	3	2.28
2	0	1	89	5	2	1	3.64
2	0	1	89	5	2	2	3.89
2	0	1	89	5	2	3	8.66
2	0	1	51	5	2	1	3.58
2	0	1	51	5	2	2	6.59
2	0	1	51	5	2	3	3.6
2	0	1	65	5	21	1	10
2	0	1	65	5	21	2	9.71
2	0	1	65	5	21	3	5.19
2	0	1	22	5	3	1	3.78
2	0	1	22	5	3	2	4.25
2	0	1	22	5	3	3	6.09
2	0	1	1	5	2	1	3.38
2	0	1	1	5	2	2	6.68
2	0	1	1	5	2	3	6.06
2	0	1	149	6	2	1	3.51
2	0	1	149	6	2	2	4.63
2	0	1	149	6	2	3	9.81
2	0	1	37	6	2	1	4.84
2	0	1	37	6	2	2	4.52
2	0	1	37	6	2	3	9.43
2	0	1	89	6	4	1	3.85
2	0	1	89	6	4	2	3.99
2	0	1	89	6	4	3	7.82
2	0	1	20	6	7	1	10
2	0	1	20	6	7	2	5.72
2	0	1	20	6	7	3	6.74
2	0	1	22	6	5	1	3.63
2	0	1	22	6	5	2	4.26
2	0	1	22	6	5	3	5.27
2	0	1	63	6	3	1	3.51
2	0	1	63	6	3	2	6.98
2	0	1	63	6	3	3	6.43
2	0	1	1	6	3	1	3.29
2	0	1	1	6	3	2	7.54
2	0	1	1	6	3	3	5.09
2	0	1	71	6	12	1	10
2	0	1	71	6	12	2	4.59
2	0	1	71	6	12	3	1.94
2	0	1	51	6	3	1	3.27
2	0	1	51	6	3	2	7
2	0	1	51	6	3	3	5.18
2	0	1	48	6	4	1	3.34
2	0	1	48	6	4	2	7.83
2	0	1	48	6	4	3	6.96
2	0	1	88	6	3	1	4.59
2	0	1	88	6	3	2	5.1
2	0	1	88	6	3	3	8.02
2	0	1	87	7	7	1	9.45
2	0	1	87	7	7	2	5.16
2	0	1	87	7	7	3	6.56
2	0	1	71	7	16	1	10
2	0	1	71	7	16	2	4.56
2	0	1	71	7	16	3	2
2	0	1	59	7	3	1	3.19
2	0	1	59	7	3	2	4.25
2	0	1	59	7	3	3	3.17
2	0	1	84	7	4	1	3.37
2	0	1	84	7	4	2	4.98
2	0	1	84	7	4	3	2.84
2	0	1	90	7	3	1	3.03
2	0	1	90	7	3	2	6.4
2	0	1	90	7	3	3	5.66
2	0	1	48	7	6	1	3.37
2	0	1	48	7	6	2	8.2
2	0	1	48	7	6	3	6.34
2	0	1	149	7	3	1	3.63
2	0	1	149	7	3	2	4.6
2	0	1	149	7	3	3	9.5
2	0	1	66	7	11	1	9.19
2	0	1	66	7	11	2	4.58
2	0	1	66	7	11	3	6.8
2	0	1	2	7	11	1	4.14
2	0	1	2	7	11	2	4.66
2	0	1	2	7	11	3	10
2	0	1	37	7	4	1	4.46
2	0	1	37	7	4	2	4.34
2	0	1	37	7	4	3	10
2	0	1	36	7	3	1	2.61
2	0	1	36	7	3	2	8.21
2	0	1	36	7	3	3	3.82
2	0	1	20	7	12	1	10
2	0	1	20	7	12	2	5.22
2	0	1	20	7	12	3	8.65
2	0	1	88	7	5	1	4.8
2	0	1	88	7	5	2	5.01
2	0	1	88	7	5	3	8.07
2	0	1	149	8	5	1	3.92
2	0	1	149	8	5	2	4.81
2	0	1	149	8	5	3	8.86
2	0	1	71	8	19	1	10
2	0	1	71	8	19	2	4.44
2	0	1	71	8	19	3	1.88
2	0	1	37	8	5	1	4.39
2	0	1	37	8	5	2	4.36
2	0	1	37	8	5	3	10
2	0	1	61	8	4	1	3.79
2	0	1	61	8	4	2	4.18
2	0	1	61	8	4	3	7.46
2	0	1	87	8	9	1	8.99
2	0	1	87	8	9	2	5.16
2	0	1	87	8	9	3	5.57
2	0	1	22	8	6	1	3.92
2	0	1	22	8	6	2	4.35
2	0	1	22	8	6	3	6.67
2	0	1	63	8	4	1	4.06
2	0	1	63	8	4	2	7.11
2	0	1	63	8	4	3	4.87
2	0	1	65	8	25	1	10
2	0	1	65	8	25	2	7.57
2	0	1	65	8	25	3	5.1
2	0	1	84	8	6	1	3.53
2	0	1	84	8	6	2	4.77
2	0	1	84	8	6	3	2.59
2	0	1	51	8	4	1	3.4
2	0	1	51	8	4	2	7.04
2	0	1	51	8	4	3	7
2	0	1	84	9	7	1	4.07
2	0	1	84	9	7	2	4.98
2	0	1	84	9	7	3	3.06
2	0	1	88	9	6	1	5
2	0	1	88	9	6	2	5.03
2	0	1	88	9	6	3	7.58
2	0	1	89	9	6	1	3.79
2	0	1	89	9	6	2	4.18
2	0	1	89	9	6	3	5.78
2	0	1	71	9	22	1	10
2	0	1	71	9	22	2	4.4
2	0	1	71	9	22	3	1.54
2	0	1	20	9	16	1	10
2	0	1	20	9	16	2	5.15
2	0	1	20	9	16	3	7.76
2	0	1	1	9	4	1	3.42
2	0	1	1	9	4	2	7.48
2	0	1	1	9	4	3	5.85
2	0	1	59	9	5	1	3.17
2	0	1	59	9	5	2	4.13
2	0	1	59	9	5	3	5.25
2	0	1	149	9	6	1	4.02
2	0	1	149	9	6	2	4.87
2	0	1	149	9	6	3	8.28
2	0	1	37	9	5	1	4.64
2	0	1	37	9	5	2	4.44
2	0	1	37	9	5	3	8.21
2	0	1	90	9	4	1	3.34
2	0	1	90	9	4	2	6.52
2	0	1	90	9	4	3	4.69
2	0	1	61	9	5	1	3.7
2	0	1	61	9	5	2	4.09
2	0	1	61	9	5	3	6.43
2	0	1	51	9	6	1	3.56
2	0	1	51	9	6	2	7.46
2	0	1	51	9	6	3	5.55
2	0	1	48	10	7	1	3.55
2	0	1	48	10	7	2	7.73
2	0	1	48	10	7	3	4.82
2	0	1	66	10	13	1	8.22
2	0	1	66	10	13	2	4.44
2	0	1	66	10	13	3	5.85
2	0	1	149	10	7	1	4.61
2	0	1	149	10	7	2	5.4
2	0	1	149	10	7	3	8.11
2	0	1	20	10	18	1	10
2	0	1	20	10	18	2	5
2	0	1	20	10	18	3	8.36
2	0	1	36	10	4	1	3.14
2	0	1	36	10	4	2	8.27
2	0	1	36	10	4	3	3.24
2	0	1	63	10	6	1	4.14
2	0	1	63	10	6	2	7.18
2	0	1	63	10	6	3	5.32
2	0	1	22	10	7	1	4.16
2	0	1	22	10	7	2	4.37
2	0	1	22	10	7	3	6.3
2	0	1	61	10	7	1	5.14
2	0	1	61	10	7	2	4.47
2	0	1	61	10	7	3	6.27
2	0	1	37	10	7	1	4.68
2	0	1	37	10	7	2	4.31
2	0	1	37	10	7	3	7.35
2	0	1	84	10	8	1	4.05
2	0	1	84	10	8	2	4.89
2	0	1	84	10	8	3	2.61
2	0	1	88	10	7	1	6.13
2	0	1	88	10	7	2	5.04
2	0	1	88	10	7	3	7.68
2	0	1	87	10	11	1	8.62
2	0	1	87	10	11	2	5.02
2	0	1	87	10	11	3	3.82
2	0	1	2	11	13	1	4.03
2	0	1	2	11	13	2	4.55
2	0	1	2	11	13	3	9.19
2	0	1	88	11	9	1	6.34
2	0	1	88	11	9	2	5.12
2	0	1	88	11	9	3	7.23
2	0	1	149	11	9	1	4.63
2	0	1	149	11	9	2	5.41
2	0	1	149	11	9	3	7.45
2	0	1	22	11	9	1	4.19
2	0	1	22	11	9	2	4.53
2	0	1	22	11	9	3	5.91
2	0	1	87	11	13	1	8.38
2	0	1	87	11	13	2	5.01
2	0	1	87	11	13	3	3.64
2	0	1	89	11	8	1	4.12
2	0	1	89	11	8	2	4.08
2	0	1	89	11	8	3	4.82
2	0	1	37	11	9	1	4.54
2	0	1	37	11	9	2	4.38
2	0	1	37	11	9	3	6.87
2	0	1	51	11	7	1	3.62
2	0	1	51	11	7	2	7.42
2	0	1	51	11	7	3	5.19
2	0	1	90	11	6	1	3.29
2	0	1	90	11	6	2	6.54
2	0	1	90	11	6	3	4.32
2	0	1	71	11	24	1	9.58
2	0	1	71	11	24	2	4.32
2	0	1	71	11	24	3	1.48
2	0	1	65	11	26	1	8.81
2	0	1	65	11	26	2	6.79
2	0	1	65	11	26	3	4.19
2	0	1	84	11	10	1	4.13
2	0	1	84	11	10	2	5.25
2	0	1	84	11	10	3	3.31
2	0	1	1	11	6	1	3.72
2	0	1	1	11	6	2	7.5
2	0	1	1	11	6	3	4.88
2	0	1	63	11	7	1	4.05
2	0	1	63	11	7	2	7.33
2	0	1	63	11	7	3	5.01
2	0	1	20	11	19	1	10
2	0	1	20	11	19	2	4.74
2	0	1	20	11	19	3	7.67
2	0	1	59	12	6	1	4.01
2	0	1	59	12	6	2	4.33
2	0	1	59	12	6	3	5.78
2	0	1	90	12	7	1	3.31
2	0	1	90	12	7	2	6.79
2	0	1	90	12	7	3	4.26
2	0	1	48	12	8	1	3.58
2	0	1	48	12	8	2	7.45
2	0	1	48	12	8	3	5.77
2	0	1	71	12	27	1	9.61
2	0	1	71	12	27	2	4.32
2	0	1	71	12	27	3	1.55
2	0	1	84	12	11	1	4.24
2	0	1	84	12	11	2	5.61
2	0	1	84	12	11	3	3.3
2	0	1	66	12	15	1	7.41
2	0	1	66	12	15	2	4.23
2	0	1	66	12	15	3	5.88
2	0	1	1	12	7	1	3.88
2	0	1	1	12	7	2	7.82
2	0	1	1	12	7	3	4.8
2	0	1	2	12	15	1	4.21
2	0	1	2	12	15	2	4.45
2	0	1	2	12	15	3	8.79
2	0	1	22	12	10	1	4.55
2	0	1	22	12	10	2	4.51
2	0	1	22	12	10	3	5.78
2	0	1	63	12	8	1	4.31
2	0	1	63	12	8	2	7.59
2	0	1	63	12	8	3	4.92
2	0	1	149	12	10	1	4.92
2	0	1	149	12	10	2	5.41
2	0	1	149	12	10	3	7.25
2	0	1	89	12	10	1	4.41
2	0	1	89	12	10	2	4.08
2	0	1	89	12	10	3	4.74
2	0	1	20	12	20	1	10
2	0	1	20	12	20	2	4.64
2	0	1	20	12	20	3	7.46
2	0	1	88	12	10	1	7.23
2	0	1	88	12	10	2	4.98
2	0	1	88	12	10	3	6.99
2	0	1	36	12	6	1	3.12
2	0	1	36	12	6	2	8.18
2	0	1	36	12	6	3	3.02
2	0	1	51	12	8	1	3.79
2	0	1	51	12	8	2	7.36
2	0	1	51	12	8	3	5.55
2	0	1	149	13	12	1	5.26
2	0	1	149	13	12	2	5.46
2	0	1	149	13	12	3	7.76
2	0	1	71	13	30	1	9.32
2	0	1	71	13	30	2	4.24
2	0	1	71	13	30	3	1.6
2	0	1	89	13	12	1	4.55
2	0	1	89	13	12	2	4.09
2	0	1	89	13	12	3	4.59
2	0	1	37	13	10	1	4.25
2	0	1	37	13	10	2	4.21
2	0	1	37	13	10	3	6.44
2	0	1	88	13	12	1	7.29
2	0	1	88	13	12	2	5.02
2	0	1	88	13	12	3	6.72
2	0	1	48	13	10	1	3.97
2	0	1	48	13	10	2	7.67
2	0	1	48	13	10	3	5.57
2	0	1	84	14	12	1	4.23
2	0	1	84	14	12	2	5.44
2	0	1	84	14	12	3	3.09
2	0	1	2	14	16	1	4.67
2	0	1	2	14	16	2	4.6
2	0	1	2	14	16	3	7.86
2	0	1	66	14	17	1	6.96
2	0	1	66	14	17	2	4.2
2	0	1	66	14	17	3	5.71
2	0	1	51	14	10	1	3.97
2	0	1	51	14	10	2	7.51
2	0	1	51	14	10	3	5.07
2	0	1	22	14	12	1	4.7
2	0	1	22	14	12	2	4.64
2	0	1	22	14	12	3	5.21
2	0	1	88	14	13	1	7.59
2	0	1	88	14	13	2	5.11
2	0	1	88	14	13	3	6.26
2	0	1	59	14	8	1	3.87
2	0	1	59	14	8	2	4.27
2	0	1	59	14	8	3	5.78
2	0	1	90	14	8	1	3.51
2	0	1	90	14	8	2	6.71
2	0	1	90	14	8	3	4.47
2	0	1	63	14	10	1	4.26
2	0	1	63	14	10	2	7.54
2	0	1	63	14	10	3	5.11
2	0	1	48	14	11	1	4.09
2	0	1	48	14	11	2	7.84
2	0	1	48	14	11	3	5.78
2	0	1	149	14	13	1	5.36
2	0	1	149	14	13	2	5.49
2	0	1	149	14	13	3	7.62
2	0	1	71	14	32	1	9.11
2	0	1	71	14	32	2	4.18
2	0	1	71	14	32	3	1.56
2	0	1	20	15	22	1	9.12
2	0	1	20	15	22	2	4.56
2	0	1	20	15	22	3	6.59
2	0	1	71	15	34	1	9.35
2	0	1	71	15	34	2	4.23
2	0	1	71	15	34	3	1.62
2	0	1	149	15	14	1	5.9
2	0	1	149	15	14	2	5.71
2	0	1	149	15	14	3	7.52
2	0	1	36	15	7	1	3.31
2	0	1	36	15	7	2	8.21
2	0	1	36	15	7	3	3.44
2	0	1	1	15	8	1	4
2	0	1	1	15	8	2	7.66
2	0	1	1	15	8	3	4.91
2	0	1	84	15	13	1	4.45
2	0	1	84	15	13	2	5.56
2	0	1	84	15	13	3	3.09
2	0	1	22	15	13	1	4.76
2	0	1	22	15	13	2	4.54
2	0	1	22	15	13	3	5.77
2	0	1	65	15	27	1	7.43
2	0	1	65	15	27	2	6.16
2	0	1	65	15	27	3	3.8
2	0	1	51	15	11	1	4.01
2	0	1	51	15	11	2	7.59
2	0	1	51	15	11	3	5.01
2	0	1	84	16	15	1	4.62
2	0	1	84	16	15	2	5.52
2	0	1	84	16	15	3	3.11
2	0	1	149	16	16	1	5.91
2	0	1	149	16	16	2	5.69
2	0	1	149	16	16	3	8.04
2	0	1	2	16	18	1	4.7
2	0	1	2	16	18	2	4.6
2	0	1	2	16	18	3	7.6
2	0	1	22	16	14	1	4.88
2	0	1	22	16	14	2	4.59
2	0	1	22	16	14	3	5.75
2	0	1	66	16	18	1	6.91
2	0	1	66	16	18	2	4.13
2	0	1	66	16	18	3	5.61
2	0	1	59	16	9	1	4.01
2	0	1	59	16	9	2	4.37
2	0	1	59	16	9	3	5.68
2	0	1	51	16	12	1	4.2
2	0	1	51	16	12	2	7.82
2	0	1	51	16	12	3	5.01
2	0	1	48	16	12	1	4.21
2	0	1	48	16	12	2	7.76
2	0	1	48	16	12	3	5.67
2	0	1	90	16	10	1	3.66
2	0	1	90	16	10	2	6.74
2	0	1	90	16	10	3	4.44
2	0	1	65	16	28	1	7.42
2	0	1	65	16	28	2	6.24
2	0	1	65	16	28	3	3.83
2	0	1	63	17	11	1	4.3
2	0	1	63	17	11	2	7.32
2	0	1	63	17	11	3	5.62
2	0	1	48	17	13	1	4.21
2	0	1	48	17	13	2	8.21
2	0	1	48	17	13	3	5.63
2	0	2	184	1	1	1	10
2	0	2	184	1	1	2	4.53
2	0	2	184	1	1	3	6.42
2	0	2	210	2	1	1	8.96
2	0	2	210	2	1	2	4.45
2	0	2	210	2	1	3	3.87
2	0	2	155	2	1	1	4.55
2	0	2	155	2	1	2	4.5
2	0	2	155	2	1	3	10
2	0	2	173	2	1	1	4.55
2	0	2	173	2	1	2	3.96
2	0	2	173	2	1	3	3.87
2	0	2	111	2	1	1	4.55
2	0	2	111	2	1	2	3.96
2	0	2	111	2	1	3	3.87
2	0	2	187	2	1	1	4.55
2	0	2	187	2	1	2	3.96
2	0	2	187	2	1	3	10
2	0	2	114	2	1	1	4.55
2	0	2	114	2	1	2	4.51
2	0	2	114	2	1	3	3.38
2	0	2	138	2	1	1	6.32
2	0	2	138	2	1	2	3.94
2	0	2	138	2	1	3	3.38
2	0	2	184	3	2	1	10
2	0	2	184	3	2	2	4.88
2	0	2	184	3	2	3	3.84
2	0	2	125	3	1	1	9.95
2	0	2	125	3	1	2	5.19
2	0	2	125	3	1	3	3.84
2	0	2	150	3	1	1	5.62
2	0	2	150	3	1	2	9.93
2	0	2	150	3	1	3	3.06
2	0	2	201	3	1	1	6.65
2	0	2	201	3	1	2	6.46
2	0	2	201	3	1	3	3.06
2	0	2	113	3	1	1	4.31
2	0	2	113	3	1	2	6.06
2	0	2	113	3	1	3	3.06
2	0	2	162	3	1	1	4.31
2	0	2	162	3	1	2	5.69
2	0	2	162	3	1	3	8.8
2	0	2	142	3	1	1	4.31
2	0	2	142	3	1	2	6.72
2	0	2	142	3	1	3	8.37
2	0	2	144	3	1	1	10
2	0	2	144	3	1	2	4.76
2	0	2	144	3	1	3	3.06
2	0	2	171	3	1	1	7.88
2	0	2	171	3	1	2	4.09
2	0	2	171	3	1	3	8.58
2	0	2	102	3	1	1	10
2	0	2	102	3	1	2	5.36
2	0	2	102	3	1	3	3.06
2	0	2	113	4	1	1	3.65
2	0	2	113	4	1	2	7.14
2	0	2	113	4	1	3	3.22
2	0	2	125	4	3	1	9.38
2	0	2	125	4	3	2	5.02
2	0	2	125	4	3	3	8.08
2	0	2	210	4	3	1	8.25
2	0	2	210	4	3	2	4.78
2	0	2	210	4	3	3	5.27
2	0	2	155	4	1	1	3.69
2	0	2	155	4	1	2	4.64
2	0	2	155	4	1	3	10
2	0	2	138	4	2	1	5.56
2	0	2	138	4	2	2	4.94
2	0	2	138	4	2	3	2.69
2	0	2	199	4	1	1	3.85
2	0	2	199	4	1	2	4.54
2	0	2	199	4	1	3	8.74
2	0	2	170	4	1	1	3.34
2	0	2	170	4	1	2	3.82
2	0	2	170	4	1	3	10
2	0	2	144	4	6	1	10
2	0	2	144	4	6	2	4.75
2	0	2	144	4	6	3	2.69
2	0	2	173	4	1	1	4.21
2	0	2	173	4	1	2	4.18
2	0	2	173	4	1	3	4.4
2	0	2	111	4	1	1	4.24
2	0	2	111	4	1	2	4.02
2	0	2	111	4	1	3	9.97
2	0	2	142	4	2	1	5.3
2	0	2	142	4	2	2	8.11
2	0	2	142	4	2	3	5.84
2	0	2	184	5	3	1	8.74
2	0	2	184	5	3	2	4.65
2	0	2	184	5	3	3	2.72
2	0	2	114	5	1	1	4.55
2	0	2	114	5	1	2	4.94
2	0	2	114	5	1	3	5.51
2	0	2	187	5	1	1	4.27
2	0	2	187	5	1	2	4.1
2	0	2	187	5	1	3	6.56
2	0	2	138	5	3	1	6.24
2	0	2	138	5	3	2	6.27
2	0	2	138	5	3	3	2.27
2	0	2	125	5	5	1	8.85
2	0	2	125	5	5	2	5.82
2	0	2	125	5	5	3	5.93
2	0	2	162	5	2	1	3.79
2	0	2	162	5	2	2	6.08
2	0	2	162	5	2	3	7.08
2	0	2	170	5	2	1	3.18
2	0	2	170	5	2	2	3.8
2	0	2	170	5	2	3	10
2	0	2	201	5	6	1	5.14
2	0	2	201	5	6	2	6.77
2	0	2	201	5	6	3	2.19
2	0	2	111	5	2	1	3.9
2	0	2	111	5	2	2	3.93
2	0	2	111	5	2	3	9.56
2	0	2	155	5	2	1	3.95
2	0	2	155	5	2	2	4.46
2	0	2	155	5	2	3	10
2	0	2	113	5	1	1	4.18
2	0	2	113	5	1	2	7.36
2	0	2	113	5	1	3	6.74
2	0	2	210	6	5	1	8.65
2	0	2	210	6	5	2	5.09
2	0	2	210	6	5	3	3.17
2	0	2	162	6	3	1	3.95
2	0	2	162	6	3	2	6.8
2	0	2	162	6	3	3	6.55
2	0	2	155	6	3	1	4.52
2	0	2	155	6	3	2	4.61
2	0	2	155	6	3	3	10
2	0	2	184	6	5	1	8.52
2	0	2	184	6	5	2	4.86
2	0	2	184	6	5	3	1.81
2	0	2	171	6	2	1	5.16
2	0	2	171	6	2	2	4.02
2	0	2	171	6	2	3	6.89
2	0	2	120	6	1	1	3.36
2	0	2	120	6	1	2	5.55
2	0	2	120	6	1	3	4.23
2	0	2	144	6	8	1	10
2	0	2	144	6	8	2	4.4
2	0	2	144	6	8	3	3.22
2	0	2	201	6	9	1	5.36
2	0	2	201	6	9	2	7.32
2	0	2	201	6	9	3	1.59
2	0	2	150	6	2	1	3.8
2	0	2	150	6	2	2	8.96
2	0	2	150	6	2	3	3.17
2	0	2	173	6	2	1	4.85
2	0	2	173	6	2	2	4.11
2	0	2	173	6	2	3	9.96
2	0	2	142	6	3	1	6.4
2	0	2	142	6	3	2	7.86
2	0	2	142	6	3	3	7.75
2	0	2	102	6	9	1	10
2	0	2	102	6	9	2	5.47
2	0	2	102	6	9	3	1.59
2	0	2	111	6	3	1	6.12
2	0	2	111	6	3	2	4.29
2	0	2	111	6	3	3	9
2	0	2	173	7	3	1	4.51
2	0	2	173	7	3	2	4.34
2	0	2	173	7	3	3	9.39
2	0	2	102	7	14	1	10
2	0	2	102	7	14	2	5.9
2	0	2	102	7	14	3	1.66
2	0	2	171	7	3	1	8.68
2	0	2	171	7	3	2	4.37
2	0	2	171	7	3	3	6.31
2	0	2	114	7	2	1	4.03
2	0	2	114	7	2	2	4.63
2	0	2	114	7	2	3	5.55
2	0	2	187	7	7	1	3.41
2	0	2	187	7	7	2	3.82
2	0	2	187	7	7	3	4.55
2	0	2	138	7	5	1	4.96
2	0	2	138	7	5	2	5.34
2	0	2	138	7	5	3	2.58
2	0	2	142	7	4	1	6.75
2	0	2	142	7	4	2	8.58
2	0	2	142	7	4	3	7.19
2	0	2	199	7	2	1	3.56
2	0	2	199	7	2	2	4.06
2	0	2	199	7	2	3	9.04
2	0	2	144	7	9	1	9.13
2	0	2	144	7	9	2	4.18
2	0	2	144	7	9	3	3.72
2	0	2	113	7	1	1	5.27
2	0	2	113	7	1	2	8.1
2	0	2	113	7	1	3	6.4
2	0	2	184	8	6	1	7.12
2	0	2	184	8	6	2	4.74
2	0	2	184	8	6	3	2.97
2	0	2	210	8	7	1	6.87
2	0	2	210	8	7	2	4.73
2	0	2	210	8	7	3	3.82
2	0	2	155	8	5	1	4.24
2	0	2	155	8	5	2	4.41
2	0	2	155	8	5	3	10
2	0	2	170	8	3	1	3.29
2	0	2	170	8	3	2	3.85
2	0	2	170	8	3	3	9.81
2	0	2	125	8	7	1	6.35
2	0	2	125	8	7	2	5.38
2	0	2	125	8	7	3	5.14
2	0	2	201	8	11	1	5.06
2	0	2	201	8	11	2	7.37
2	0	2	201	8	11	3	1.54
2	0	2	111	8	5	1	5.33
2	0	2	111	8	5	2	4.24
2	0	2	111	8	5	3	7.37
2	0	2	171	8	14	1	8.79
2	0	2	171	8	14	2	4.27
2	0	2	171	8	14	3	7.33
2	0	2	150	8	3	1	3.48
2	0	2	150	8	3	2	9.46
2	0	2	150	8	3	3	2.56
2	0	2	199	9	3	1	4.72
2	0	2	199	9	3	2	4.46
2	0	2	199	9	3	3	8.18
2	0	2	113	9	15	1	7.13
2	0	2	113	9	15	2	8.77
2	0	2	113	9	15	3	5.8
2	0	2	162	9	4	1	3.28
2	0	2	162	9	4	2	6.16
2	0	2	162	9	4	3	7.12
2	0	2	173	9	4	1	3.99
2	0	2	173	9	4	2	4.19
2	0	2	173	9	4	3	7.7
2	0	2	142	9	5	1	7.03
2	0	2	142	9	5	2	8.59
2	0	2	142	9	5	3	7.47
2	0	2	184	9	8	1	6.67
2	0	2	184	9	8	2	4.61
2	0	2	184	9	8	3	4.04
2	0	2	201	9	14	1	5.15
2	0	2	201	9	14	2	7.54
2	0	2	201	9	14	3	1.49
2	0	2	155	9	6	1	4.42
2	0	2	155	9	6	2	4.41
2	0	2	155	9	6	3	10
2	0	2	144	9	9	1	9.18
2	0	2	144	9	9	2	4.22
2	0	2	144	9	9	3	2.93
2	0	2	210	9	8	1	7.51
2	0	2	210	9	8	2	4.66
2	0	2	210	9	8	3	3.13
2	0	2	171	9	17	1	8.98
2	0	2	171	9	17	2	4.31
2	0	2	171	9	17	3	6.75
