result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	1	21	20	EoJ's_CurseSlot	90	0	0	0	115	384	0	-100	0	2	288	0	0	0	0	0	0		24	100	100	213	306	101	100	1300	0	56	56	0	91
6	1	22	21	WhiteJet[Ver.02]	8	225	292	0	386	391	0	4	0	6	154	0	0	395	0	0	0		24	100	258	108	233	125	100	801	0	82	82	10	26
6	1	23	22	試製耐電飛行ユニットA-0	84	144	0	473	345	384	0	100	142	21	191	0	189	188	1	0	0		24	103	106	151	220	152	138	950	0	106	3	0	85
6	1	24	23	[N・G・A・G]-モデル5-	84	306	0	95	588	448	0	-46	353	13	98	0	9	9	1	0	0		24	102	101	100	402	100	101	951	0	82	82	100	120
6	1	25	24	ドッヂウォール印の中多脚	1	326	92	2200	392	448	0	1296	737	2	392	0	286	0	1	4200	0		24	103	102	403	100	100	101	420	0	230	230	100	127
6	1	26	25	軽量棺	20	0	0	936	288	384	0	-44	0	13	192	0	46	0	0	0	0		24	100	100	114	402	100	101	101	0	231	231	0	57
6	1	27	26	試製卵FCSA-0	27	196	4	0	38	384	0	100	0	21	192	93	0	57	0	0	0		24	110	104	105	345	122	102	500	0	117	16	0	45
6	1	29	27	コントロールユニット『アクア』Mk.Ⅱ	27	211	4	0	38	391	0	100	0	21	193	100	0	0	0	0	0		24	407	100	103	100	100	102	500	0	56	56	10	45
6	1	30	28	GS-RADAR-A-FEAR	11	500	0	93	96	384	0	100	0	9	422	0	0	0	0	0	0		24	100	100	112	403	100	100	780	0	81	56	0	12
6	1	31	29	試製旋回エンジンB-0	5	1404	0	0	1	384	0	500	48	13	288	0	0	224	0	0	0		24	100	306	110	100	100	100	601	0	19	56	0	44
6	1	32	30	試作電探「慧眼」	11	570	0	47	156	417	0	120	0	21	97	0	9	-142	0	0	0		24	311	122	160	100	123	100	783	0	3	3	50	92
6	1	33	31	加速できるやつ	8	185	271	0	249	384	0	4	0	9	192	0	0	561	0	0	0		24	100	282	104	220	101	102	800	0	82	82	0	10
6	1	34	32	エンサイクロしたい人のためのレーダー2	11	303	0	235	19	391	0	-86	0	9	425	0	9	122	0	0	0		24	100	100	112	413	100	101	782	0	82	82	10	61
6	1	35	33	QUEEN/Ⅳ	8	263	337	0	588	448	0	100	0	2	196	0	0	382	0	0	0		24	102	104	266	213	138	100	803	0	56	55	100	53
6	1	36	34	ミロクエンジンA	5	956	0	0	1	448	0	300	0	21	196	0	0	191	0	0	0		24	100	100	106	411	100	100	600	0	3	3	100	25
6	1	37	35	GoldenAppleⅠ	115	360	20	0	6	391	0	100	0	6	270	141	131	0	40	0	32	45	24	102	405	119	100	100	100	391	0	94	56	10	122
6	1	38	36	六次元F	11	403	0	282	290	391	0	150	190	6	425	0	94	0	0	0	0		24	100	100	102	403	100	101	784	0	19	19	10	150
6	1	39	37	スライドストライド	23	763	191	478	342	448	0	700	717	6	392	0	95	0	0	1900	0		24	133	238	101	233	101	104	401	0	229	56	100	89
6	1	40	38	CLA-E「キャバリア」紫走輪	70	196	0	188	232	391	0	4	0	21	193	0	0	0	0	0	0		24	100	100	101	403	100	100	850	0	82	82	10	93
6	1	41	39	AX	8	268	318	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	101	101	108	405	100	100	803	0	82	82	0	53
6	1	42	40	Z.A-C/1855L1	27	403	3	0	135	391	0	186	0	9	232	40	0	0	0	0	0		24	411	100	115	100	102	100	502	0	228	228	10	28
6	1	43	41	試製霊障電磁アックスA-0	115	2346	1	0	1344	384	0	250	0	9	325	0	130	0	9999	0	37	15	24	106	107	117	104	102	105	390	0	2	81	0	140
6	1	44	42	C.V－24－タイラント	102	2781	1	0	98	448	140	52	0	6	881	0	286	0	1	0	49	30	24	100	404	116	100	100	100	384	0	41	82	100	113
6	1	45	43	『救世主の覇道』	1	186	38	3491	883	448	0	1700	335	13	823	0	615	0	2	5400	0		24	102	100	110	101	418	100	422	0	54	98	100	43
6	1	46	44	RAD002-Longevity	11	752	0	187	192	384	0	252	0	2	518	0	46	0	0	0	0		24	100	101	104	410	100	100	781	0	114	82	0	14
6	1	47	45	UDP『山茶花』	20	96	0	1526	193	391	0	300	0	6	773	0	305	0	1	0	0		24	100	100	101	100	446	100	100	0	0	0	10	42
6	1	48	46	受容体遮断剤《ネルス》	62	9	385	0	785	448	0	700	553	6	883	0	574	143	0	0	63		24	100	100	375	134	104	101	905	0	19	19	100	64
6	1	49	47	狙撃砲「アンクシェテ」	31	2634	1	120	196	448	160	1148	0	9	411	601	76	0	1	0	49	30	24	311	100	101	202	109	100	348	0	230	29	100	50
6	1	50	48	試製出力照準障害誘発A-0	134	27	0	749	288	384	0	200	0	21	384	0	281	0	1	0	0		24	104	110	103	347	105	102	1050	0	68	3	0	135
6	1	51	49	通信救護用レーダー	11	763	0	191	196	448	0	300	0	13	490	0	47	0	0	0	0		24	104	102	113	379	106	115	781	0	39	39	100	14
6	1	52	50	qweeeeertghui【無繋呪肢体】	86	184	0	526	196	448	0	296	0	21	196	162	95	0	1	0	0		24	100	100	100	100	104	402	250	0	228	228	100	107
6	1	53	51	Brambling	62	9	377	0	580	391	0	500	701	2	96	0	94	9	0	0	63		24	100	100	404	104	100	100	906	0	19	19	10	151
6	1	54	52	リアトリスの『再誕』	5	1528	0	0	1	391	0	596	0	13	290	0	0	226	0	0	0		24	100	100	100	100	452	100	601	0	228	228	10	44
6	1	55	53	ヒートストリング《インフェルノフェザー》	123	416	4	0	9	384	5	20	0	6	843	212	47	0	20	0	32	40	24	234	257	114	100	125	100	394	0	41	94	0	124
6	1	56	54	死神の腕	77	151	0	311	232	391	0	100	0	13	135	122	65	0	0	0	0		24	100	405	100	100	100	101	201	0	94	94	10	144
6	1	57	55	パソコン用デスク	20	98	0	1435	196	448	0	300	0	2	823	0	286	0	1	0	0		24	100	101	110	402	100	102	100	0	114	39	100	42
6	1	58	56	鷲のあまがけ	5	1514	0	0	97	391	0	500	0	13	290	0	0	226	0	0	0		24	102	102	107	100	409	100	601	0	229	229	10	44
6	1	59	57	試製出力砲塔A-0	47	0	0	730	384	384	0	348	377	9	384	140	281	0	1	0	0		24	104	124	140	118	106	104	720	0	68	219	0	48
6	1	60	58	a4ce式レーダーB『J7RTI』	11	761	0	189	194	411	0	204	0	13	486	0	47	0	0	0	0		24	100	100	105	403	100	100	781	0	82	82	40	14
6	1	61	59	肉球つきの手	75	1756	2	0	392	448	0	250	0	21	666	47	219	0	16	0	51	50	24	100	404	106	100	100	100	381	0	94	94	100	146
6	1	62	60	試製索敵砲塔A-0	47	0	0	686	384	384	0	300	380	9	384	140	283	0	1	0	0		24	103	107	165	201	138	135	720	0	3	29	0	48
6	1	63	61	レクテナ	11	610	0	47	156	417	0	120	0	21	97	0	9	-142	0	0	0		24	100	100	109	404	100	100	783	0	39	56	50	92
6	1	64	62	アリスコントロール	1	511	137	1048	782	430	0	948	1019	2	195	0	190	0	0	3600	0		24	314	100	223	100	100	101	421	0	230	55	70	4
6	1	65	63	ユニオンジャックⅣ	5	1548	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	102	100	100	100	443	101	601	0	117	117	100	44
6	1	67	64	ブースターくろうさぎ	8	270	321	0	580	391	0	100	0	2	193	0	0	376	0	0	0		24	100	404	113	100	110	100	803	0	0	0	10	53
6	1	68	65	KP-31【スオミ＝モロトフ】	5	1549	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	100	100	100	100	444	100	601	0	68	68	100	44
6	1	69	66	ジェントリー・ウィープス＋	29	0	0	1538	1	448	0	350	0	2	1215	0	410	57	2	0	0		24	100	100	109	100	412	100	713	0	114	16	100	223
6	1	70	67	加湿装置『ミスター』	147	0	0	749	96	384	0	52	0	13	422	0	749	374	0	0	0		24	100	434	100	100	105	100	700	0	82	98	0	155
6	1	71	68	[イカロスXII]虚無重量飛行マニューバ	84	306	0	95	588	448	0	-46	354	13	98	0	9	9	1	0	0		24	100	102	109	402	100	100	951	0	82	82	100	120
6	1	72	69	耐霊装甲『オニキス』	29	0	0	1537	1	448	0	302	0	2	1215	0	409	0	2	0	0		24	102	100	103	100	408	100	710	0	114	82	100	46
6	1	74	70	トライエコー	11	604	0	46	154	391	0	120	0	21	96	0	9	-141	0	0	0		24	101	103	110	398	100	100	783	0	3	3	10	92
6	1	76	71	がらくた機雷	34	235	25	0	63	398	0	52	0	21	173	9	46	0	30	0	65	30	24	100	100	412	100	101	100	350	0	82	229	20	66
6	1	77	72	少女の指先	8	186	273	0	251	391	0	100	0	2	231	0	0	565	0	0	0		24	100	100	106	402	105	100	800	0	114	95	10	10
6	1	78	73	粒子爆雷A_誘発誘発付与	34	251	25	0	15	384	0	100	0	21	172	9	46	0	30	0	65	30	24	420	100	105	100	101	100	350	0	54	54	0	66
6	1	79	74	レーダーA『ミーラン』	11	500	0	93	144	384	0	100	0	2	384	0	0	0	0	0	0		24	106	100	101	402	105	100	780	0	39	226	0	12
6	1	80	75	HD-003	102	737	3	0	12	398	10	-46	0	13	251	188	151	0	12	0	32	40	24	100	405	111	100	100	100	392	0	82	82	20	103
6	1	81	76	ハルシオン脚部機構∅型	23	759	189	471	290	391	0	700	710	6	386	0	94	0	0	1900	0		24	100	257	122	258	103	101	401	0	0	0	10	89
6	1	82	77	HX-0x00ハミングバード	34	478	3	120	104	448	0	120	48	9	254	181	152	0	30	0	128	35	24	103	106	105	104	381	103	323	0	19	29	100	129
6	1	84	78	シクムス短距離型パルス砲	34	732	4	0	72	391	0	50	48	13	173	234	94	0	12	0	32	40	24	257	102	104	267	100	100	320	0	68	19	10	35
6	1	85	79	フレームショット	134	28	0	754	290	391	0	200	0	21	386	0	282	0	1	0	0		24	100	102	106	402	103	100	1050	0	54	54	10	135
6	1	86	80	試製噴霧火炎装甲A-0	29	0	0	1404	1	384	0	350	0	9	1152	0	374	57	2	0	0		24	100	100	102	364	101	100	714	0	16	2	0	222
6	1	88	81	試製耐霊放電コイルB-0	36	1463	1	0	672	384	0	800	0	21	497	18	468	0	8	0	65	12	24	104	105	126	283	106	102	361	0	114	106	0	154
6	1	90	82	試製耐電パルス砲A-0	34	702	4	0	72	384	0	50	0	21	210	224	93	0	12	0	32	40	24	101	100	106	336	100	100	320	0	106	67	0	35
6	1	91	83	ME009-Cutting	147	0	0	765	98	448	0	100	0	9	392	0	765	382	0	0	0		24	100	407	102	100	100	100	700	0	94	68	100	155
6	1	92	84	スティンガー	31	2648	1	0	193	391	160	1100	0	9	405	605	75	0	1	0	49	30	24	405	101	100	100	100	100	348	0	88	88	10	50
6	1	93	85	試作５号	58	676	0	412	244	448	0	528	9	21	196	0	102	0	0	1800	0		24	101	100	103	101	436	101	441	0	67	231	100	59
6	1	94	86	試製保証高速増殖培養槽A-0	158	192	0	307	76	384	0	100	0	6	345	0	280	561	0	0	0		24	105	107	113	106	103	101	1200	0	95	29	0	159
6	1	95	87	試製重装甲ウィルスB-0	62	9	374	168	576	384	0	548	561	6	134	0	93	9	0	0	63		24	336	100	103	100	100	100	906	0	219	41	0	151
6	1	96	88	Waterlily-α	11	501	0	93	96	384	0	4	0	2	384	0	0	0	0	0	0		24	100	100	100	407	100	102	780	0	82	82	0	12
6	1	97	89	試製AP回復電磁アンテナA-0	36	327	12	120	4	384	0	450	0	9	268	224	93	0	25	0	32	40	24	106	101	127	102	105	103	364	0	39	29	0	74
6	1	98	90	試製保証操縦棺B-0	20	0	0	936	192	384	0	100	0	21	230	0	46	0	0	0	0		24	135	134	188	221	100	103	101	0	95	106	0	57
6	1	99	91	ala	8	274	325	0	588	448	0	4	0	2	196	0	0	382	0	0	0		24	100	403	103	100	100	101	803	0	82	82	100	53
6	1	100	92	トランプチャーム	29	0	0	1487	1	448	0	350	96	2	1177	0	396	0	2	0	0		24	263	100	101	100	258	100	712	0	19	19	100	165
6	1	102	93	試製誘発ウィルスA-0	62	9	374	0	768	384	0	700	421	6	864	0	561	140	0	0	63		24	106	105	105	105	103	107	905	0	54	2	0	64
6	1	103	94	試算投入10	1	345	84	2168	386	391	0	1296	679	2	386	0	282	0	1	4200	0		24	100	310	103	212	101	100	420	0	228	228	10	127
6	1	104	95	重量二脚A-幽霊殺し	23	291	94	3297	249	384	0	1600	283	2	1804	0	1264	0	2	4200	0		24	112	100	128	385	104	102	402	0	114	19	0	69
6	1	105	96	Walt	27	325	6	120	117	448	0	168	0	13	196	148	0	0	0	0	0		24	376	104	106	102	111	105	501	0	227	29	100	152
6	1	106	97	試製精度噴霧機B-0	147	0	0	843	38	384	0	200	0	13	403	38	1405	281	0	0	0		24	104	177	194	139	104	105	701	0	18	117	0	148
6	1	107	98	P-006『フォーマルハウト』	34	2174	1	240	1570	448	0	1300	0	13	470	153	286	0	3	0	51	5	24	402	101	101	100	101	102	322	0	29	29	100	52
6	1	109	99	明かす炎の『フアロ.1』	11	300	0	234	19	384	0	-38	0	2	460	0	9	121	0	0	0		24	101	103	106	404	100	100	782	0	114	82	0	61
6	1	110	100	【Brins.Cinq:Coeur.2】	5	777	0	0	1	448	0	200	0	6	19	0	0	286	0	0	0		24	134	170	176	176	168	100	603	0	68	56	100	7
6	1	111	101	試製耐粒火炎装甲A-0	29	0	0	1406	1	384	0	350	0	13	1190	0	375	0	2	0	0		24	102	168	113	103	107	106	714	0	98	67	0	222
6	1	112	102	試製精度レーダーE-0	11	378	0	281	288	384	0	150	95	13	460	38	93	0	0	0	0		24	152	150	190	149	105	101	784	0	18	98	0	150
6	1	113	103	リーイン・カーネイション	8	173	272	0	249	384	0	196	0	9	192	0	0	600	0	0	0		24	102	100	113	100	101	398	800	0	228	228	0	10
6	1	114	104	電磁斧『金木犀』	115	2459	1	168	1344	384	0	298	0	13	325	0	130	0	9999	0	37	15	24	103	316	172	102	105	107	390	0	219	98	0	140
6	1	115	105	試製重量軽減放電コイルB-0	36	1532	1	0	672	384	0	752	0	21	421	19	468	0	8	0	65	12	24	307	100	101	100	101	101	361	0	82	54	0	154
6	1	116	106	耐電装甲型操縦棺『イージスの贋作』	20	98	0	1556	196	448	0	300	0	21	823	0	286	0	1	0	0		24	347	100	177	100	104	100	100	0	106	29	100	42
6	1	117	107	Aves-duo	115	362	20	0	6	448	0	100	0	21	311	143	133	0	40	0	32	45	24	100	362	107	151	100	100	391	0	3	106	100	122
6	1	118	108	試製精度動作不良誘発A-0	168	27	0	918	288	384	0	248	0	6	384	38	281	0	1	0	0		24	104	108	102	104	108	104	1000	0	18	219	0	169
6	1	119	109	試製耐粒パルス砲A-0	34	703	4	0	72	384	0	50	0	13	210	224	93	0	12	0	32	40	24	110	100	108	301	113	102	320	0	98	88	0	35
6	1	120	110	機動型偵察ユニット『トッカータ』	11	505	0	93	192	384	0	100	0	2	384	0	0	0	0	0	0		24	100	100	100	444	100	100	780	0	229	229	0	12
6	1	122	111	試製機動エンジンD-0	5	749	0	0	1	384	0	200	0	6	19	0	0	281	0	0	0		24	287	103	105	105	104	114	603	0	56	67	0	7
6	1	123	112	Verbrennen	79	36	50	0	1	448	6	150	0	6	176	9	47	0	200	0	37	5	24	248	187	188	100	100	100	370	0	56	56	100	80
6	1	124	113	『凍てつく花弁』	20	98	0	1771	196	448	0	396	0	6	785	0	286	0	1	0	0		24	100	343	111	166	100	100	100	0	219	219	100	42
6	1	125	114	TheCrest-PH24	99	321	0	1959	290	391	0	1848	1061	6	618	0	376	0	0	4400	0		24	100	101	414	100	101	100	431	0	41	219	10	138
6	1	126	115	absent	147	0	0	860	87	448	0	200	0	13	412	0	1435	286	0	0	0		24	100	390	108	143	100	100	701	0	229	68	100	148
6	1	127	116	試製出力レーダーC-0	11	286	0	234	19	384	0	10	0	9	422	0	9	121	0	0	0		24	105	212	150	181	105	105	782	0	68	54	0	61
6	1	128	117	無源	5	1502	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	122	100	102	100	404	102	601	0	0	0	0	44
6	1	130	118	レパントの櫂	1	538	131	1029	768	384	0	900	977	2	192	0	187	0	0	3600	0		24	100	339	119	176	101	100	421	0	68	94	0	4
6	1	131	119	試製機動術導肢B-0	86	83	0	374	19	384	0	50	0	2	96	112	46	57	0	0	0		24	101	213	118	281	100	100	251	0	56	16	0	87
6	1	132	120	高機動機動重ブー『カルシウム』	8	274	326	0	636	448	0	100	0	2	196	0	0	382	0	0	0		24	100	404	111	100	100	100	803	0	229	56	100	53
6	1	133	121	虎眼【遙】	11	756	0	188	193	391	0	300	0	13	483	0	46	0	0	0	0		24	100	100	106	403	100	101	781	0	39	39	10	14
6	1	134	122	多脚ブースターユニット【スレイプニル】	84	289	0	95	588	448	0	50	356	13	98	0	9	66	1	0	0		24	310	100	137	146	100	100	951	0	16	88	100	120
6	1	135	123	試製精度FCSA-0	27	196	4	0	86	384	0	100	0	21	192	131	0	0	0	0	0		24	103	106	113	168	106	106	500	0	18	226	0	45
6	1	136	124	Sickle-Mallet[火華]	1	344	85	2167	386	391	0	1296	682	2	386	0	282	0	1	4200	0		24	103	100	128	404	100	100	420	0	230	230	10	127
6	1	137	125	Lib[thriller]	23	294	94	3321	251	391	0	1600	236	13	1816	0	1273	0	2	4200	0		24	100	400	111	102	105	101	402	0	98	68	10	69
6	1	138	126	レーダーB4	11	753	0	191	244	448	0	300	0	13	490	0	47	0	0	0	0		24	178	105	115	315	103	107	781	0	3	226	100	14
6	1	139	127	殲滅型魔導砲-Versöhnung	125	140	0	187	672	384	0	204	0	2	96	0	468	400	0	0	0		24	101	101	115	100	100	403	1100	0	82	82	0	126
6	1	140	128	奔放なステップ	70	194	0	190	234	417	0	100	0	9	233	0	0	0	0	0	0		24	103	101	188	312	109	105	850	0	56	81	50	93
6	1	142	129	生体空想音響補助「歪のソナタ」	11	706	0	201	289	391	0	300	0	13	483	0	50	0	0	0	0		24	100	100	102	100	403	100	781	0	226	226	10	14
6	1	143	130	試製変形高速増殖培養槽A-0	158	192	0	187	76	384	0	100	0	6	345	0	280	561	0	0	0		24	104	349	114	105	100	102	1200	0	67	117	0	159
6	1	144	131	試製オイルエンジン	5	574	0	0	1	448	0	50	48	2	98	0	0	47	0	0	0		24	317	106	102	178	108	104	602	0	19	68	100	60
6	1	145	132	広域索敵レーダー・タイプA	11	511	0	95	194	448	0	100	0	2	392	0	0	0	0	0	0		24	100	100	106	403	101	100	780	0	226	226	100	12
6	1	146	133	ERIS	115	358	20	0	6	384	0	100	0	6	268	140	130	0	40	0	32	45	24	100	407	115	100	100	101	391	0	0	94	0	122
6	1	147	134	工作スピア：動	75	1903	1	0	294	448	0	200	0	21	548	143	143	0	9999	0	49	40	24	100	405	112	100	101	100	388	0	56	56	100	112
6	1	148	135	爆走ブッ込PJD『オラ・ツイテール』	58	725	0	382	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	101	180	103	332	100	100	441	0	68	68	100	59
6	1	149	136	HACKTEX	158	196	0	191	78	448	0	100	0	13	391	0	286	671	0	0	0		24	100	100	115	100	100	405	1200	0	98	16	100	159
6	1	150	137	YK-d2	11	608	0	47	155	404	0	24	0	21	97	0	9	-141	0	0	0		24	100	100	101	402	100	100	783	0	82	82	30	92
6	1	151	138	試製耐粒エンジンD-0	5	749	0	0	1	384	0	200	0	13	57	0	0	281	0	0	0		24	103	106	108	103	103	107	603	0	98	94	0	7
6	1	152	139	ミスティック・H【貯出式】	147	0	0	753	96	391	0	100	0	9	386	0	810	376	0	0	0		24	101	398	109	111	101	100	700	0	40	68	10	155
6	1	153	140	粒子Ｘ散布装置	132	29	0	748	288	384	0	104	0	13	384	0	280	0	1	0	0		24	100	100	106	103	100	402	1020	0	82	82	0	133
6	1	155	141	試製精度ウィルスB-0	62	9	379	0	576	384	0	500	564	9	134	38	93	9	0	0	63		24	100	284	126	160	101	100	906	0	18	81	0	151
6	1	157	142	XS/PBR-A18S	34	768	4	0	73	448	0	50	0	13	176	245	95	0	12	0	32	40	24	408	101	101	100	100	100	320	0	68	68	100	35
6	1	159	143	ドミニオンブーツ	23	752	187	468	288	384	0	700	702	6	384	0	93	0	0	1900	0		24	100	409	101	100	100	100	401	0	94	94	0	89
6	1	160	144	SQ-FU110_Exusia	84	300	0	93	576	384	0	50	346	13	96	0	9	9	1	0	0		24	100	100	105	402	100	100	951	0	94	94	0	120
6	1	161	145	『兄様に会いたい』という気持ち	115	359	20	0	6	448	0	100	0	6	273	143	133	0	40	0	32	45	24	102	333	115	177	111	102	391	0	94	94	100	122
6	1	162	146	試製誘発腕部A-0	77	93	0	515	192	384	0	150	0	9	192	112	197	0	1	0	0		24	104	104	126	103	105	285	200	0	54	40	0	78
6	1	163	147	CODE-T&quot;restrictor&quot;	123	429	4	0	9	448	5	-76	0	9	823	210	47	0	20	0	32	40	24	104	312	107	212	100	100	394	0	82	82	100	124
6	1	164	148	パーソナルボックス	20	97	0	1428	194	404	0	300	0	6	777	0	285	0	1	0	0		24	377	100	100	125	123	100	100	0	67	68	30	42
6	1	165	149	試製AP回復速射パルス砲A-0	34	140	10	0	65	384	0	200	0	13	229	140	140	0	40	0	32	25	24	100	256	101	201	101	100	321	0	39	226	0	160
6	1	166	150	ナハトフリューグ	108	648	240	382	117	448	0	800	962	13	196	0	95	0	0	2100	0		24	123	100	127	402	100	101	411	0	56	56	100	119
6	1	167	151	試製跳躍エンジンC-0	5	564	0	0	1	384	0	50	0	2	96	0	0	46	0	0	0		24	100	196	240	100	125	100	602	0	55	88	0	60
6	1	168	152	オールドファッションE	31	178	8	0	2	391	10	450	0	21	367	200	188	0	24	0	128	20	24	150	102	104	348	107	101	355	0	68	68	10	166
6	1	170	153	赤鉄盾	29	0	0	1705	1	448	0	398	0	9	1215	0	410	0	2	0	0		24	100	100	107	100	410	100	711	0	219	81	100	30
6	1	171	154	試製旋回軽ブースターA-0	8	173	279	120	249	384	0	100	48	9	192	0	0	578	0	0	0		24	143	100	221	100	100	230	800	0	19	29	0	10
6	1	172	155	試製AP回復電磁アンテナA-0	36	327	12	0	52	384	0	450	0	9	268	224	93	0	25	0	32	40	24	100	100	119	335	101	100	364	0	39	226	0	74
6	1	173	156	試製AP回復粒子装甲A-0	29	0	0	1415	1	384	0	350	0	6	1190	0	377	0	2	0	0		24	106	238	157	104	135	105	711	0	39	41	0	30
6	1	174	157	試製貯水粒子ブレードA-0	75	1657	1	0	384	384	0	70	0	2	671	93	244	0	9999	0	37	30	24	104	238	127	106	116	103	380	0	40	114	0	76
6	1	175	158	Lock-Pick-Clack	77	100	0	514	192	384	0	150	0	9	192	112	140	0	1	0	0		24	101	404	105	100	100	100	200	0	88	56	0	78
6	1	176	159	ファイタードラグーンアームMk-Ⅲ	77	144	0	311	232	391	0	100	0	13	135	122	65	0	0	0	0		24	102	186	149	283	104	107	201	0	68	94	10	144
6	1	177	160	KNー0K“カンオケ”	20	96	0	1413	193	391	0	300	0	6	773	0	282	0	1	0	0		24	134	100	122	377	100	100	100	0	68	68	10	42
6	1	178	161	高速機動輪『ラフィ』	70	145	0	235	116	391	0	100	0	2	290	0	0	0	0	0	0		24	103	347	135	101	103	105	851	0	56	56	10	71
6	1	179	162	培養装置[九〇七-06]	62	19	143	199	294	448	0	650	0	21	412	0	698	-97	2	0	0		24	100	100	101	100	283	194	901	0	117	117	100	170
6	1	180	163	放電小型機『ヒルード』	36	383	4	0	29	448	0	4	0	13	784	9	344	0	13	0	37	60	24	409	102	103	100	101	101	368	0	82	82	100	38
6	1	181	164	クォーツ	8	267	319	0	624	384	0	100	0	2	192	0	0	374	0	0	0		24	104	316	114	171	104	102	803	0	229	56	0	53
6	1	182	165	試製耐霊レーダーE-0	11	374	0	281	288	384	0	150	93	2	460	0	93	0	0	0	0		24	108	316	104	101	104	106	784	0	114	3	0	150
6	1	183	166	雷牙―影風（脚部）	1	513	134	1082	785	448	0	900	997	2	196	0	196	0	0	3600	0		24	287	103	112	104	222	105	421	0	56	56	100	4
6	1	184	167	ぐんぐんパスタ	8	268	319	0	672	384	0	100	0	2	192	0	0	374	0	0	0		24	100	407	113	100	100	100	803	0	229	229	0	53
6	1	185	168	レッペル・ゲルグ	5	572	0	0	1	417	0	50	0	2	97	0	0	47	0	0	0		24	217	102	137	151	118	148	602	0	56	39	50	60
6	1	187	169	試製AP回復制動障害誘発A-0	104	27	0	750	288	384	0	200	0	21	422	0	281	0	1	0	0		24	167	167	110	196	112	104	1010	0	39	106	0	105
