result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
4	0	53	48	CommonCrossbill	62	9	379	0	627	611	0	500	602	2	97	0	94	9	0	0	63		22	100	100	356	103	100	100	906	0	226	226	40	151
4	0	54	49	ドルネスタンルフの『回転』	5	1545	0	0	1	969	0	500	44	13	299	0	0	233	0	0	0		22	100	100	100	100	357	100	601	0	19	19	100	44
4	0	55	50	霊障装甲《ケルベロス》	29	0	0	909	1	371	0	350	0	2	743	0	363	0	2	0	0		22	212	213	106	100	115	100	712	0	56	56	0	165
4	0	56	51	冥界の門	8	257	308	0	557	371	0	100	0	2	185	0	0	362	0	0	0		22	100	358	100	100	100	100	803	0	94	94	0	53
4	0	57	52	間延びした論理回路	11	752	0	189	194	611	0	300	0	13	486	0	47	0	0	0	0		22	100	101	106	353	100	102	781	0	39	39	40	14
4	0	58	53	鷺のいななき	5	1474	0	0	1	434	0	500	44	13	285	0	0	222	0	0	0		22	102	102	100	100	358	100	601	0	19	19	10	44
4	0	59	54	試製耐火レーダーE-0	11	363	0	271	278	371	0	150	90	9	426	0	90	0	0	0	0		22	102	123	126	117	102	102	784	0	81	67	0	150
4	0	60	55	a4ce式レーダーD『J7RQO』	11	602	0	47	155	611	0	76	0	21	97	0	9	-141	0	0	0		22	100	100	103	357	100	100	783	0	82	82	40	92
4	0	62	56	試製耐霊機関砲A-0	31	56	60	0	1	371	5	750	0	2	462	135	45	0	80	0	32	30	22	102	104	162	200	135	134	302	0	114	95	0	101
4	0	64	57	テンプル	1	486	129	996	743	371	0	878	960	2	185	0	180	0	0	3600	0		22	273	100	181	100	100	100	421	0	55	82	0	4
4	0	65	58	e1	20	79	0	1236	239	969	0	200	0	21	598	0	9	-145	1	0	0		22	102	100	100	100	357	101	102	0	117	117	100	22
4	0	67	59	ヒートうさうさ	123	417	4	0	9	434	5	116	0	9	799	203	46	0	20	0	32	40	22	100	325	101	100	110	100	394	0	82	82	10	124
4	0	68	60	廃ウイルス「タンクウォッカ」	62	9	362	0	557	371	0	500	543	2	92	0	95	8	0	0	63		22	100	100	100	100	357	100	906	0	117	117	0	151
4	0	69	61	スペース・オディティ	84	145	0	592	359	969	0	122	145	21	176	0	206	194	1	0	0		22	100	100	107	100	360	100	950	0	219	106	100	85
4	0	71	62	[イカロスX]高速巡航飛行マニューバ	84	154	0	486	359	969	0	100	145	21	159	0	194	194	1	0	0		22	100	102	103	356	100	100	950	0	56	56	100	85
4	0	72	63	物理装甲『シルトクレーテ』	29	0	0	1092	1	434	0	350	0	6	761	0	393	0	2	0	0		22	100	100	100	100	358	100	710	0	29	29	10	46
4	0	74	64	バードアイ	11	594	0	46	175	493	0	120	0	21	96	0	9	-140	0	0	0		22	101	103	100	352	100	100	783	0	226	3	20	92
4	0	75	65	舞い上がる世界『レド＝フロウ』	84	277	0	92	570	434	0	50	361	13	95	0	9	9	1	0	0		22	100	134	326	100	100	100	951	0	39	39	10	120
4	0	76	66	よせあつめエンジン	5	1191	0	0	1	670	0	356	0	9	234	0	0	209	0	0	0		22	100	100	363	100	101	100	604	0	82	82	50	121
4	0	77	67	少女の右腕	8	261	315	0	570	434	0	100	0	2	190	0	0	370	0	0	0		22	100	100	106	324	100	100	803	0	95	95	10	53
4	0	78	68	プラズマ砲A_出力耐電付与	34	2044	1	0	1487	371	0	1300	0	21	462	143	271	0	3	0	51	5	22	366	100	102	100	101	100	322	0	68	106	0	52
4	0	79	69	砲塔A『レルヒェ』	47	0	0	598	371	371	0	300	384	9	371	135	271	0	1	0	0		22	102	100	101	356	103	100	720	0	19	29	0	48
4	0	80	70	HD-002	102	716	3	0	12	434	10	50	0	13	247	185	148	0	12	0	32	40	22	100	356	103	100	100	100	392	0	94	94	10	103
4	0	81	71	ハルシオン加速機構Ⅱ型	8	263	315	0	570	434	0	56	0	2	190	0	0	371	0	0	0		22	100	212	106	248	100	101	803	0	82	82	10	53
4	0	82	72	W-0x36オオトリ	31	2145	1	0	97	670	150	1200	44	9	469	285	99	0	3	0	51	5	22	101	102	103	104	313	102	344	0	19	19	50	163
4	0	83	73	試作装甲多脚1型	1	189	38	3569	897	969	0	1722	340	2	798	0	616	0	2	5400	0		22	102	104	102	103	343	103	422	0	219	68	100	43
4	0	84	74	ラウダネス軽量型広域レーダー	11	732	0	190	195	670	0	256	0	13	488	0	47	0	0	0	0		22	233	101	101	211	100	100	781	0	82	82	50	14
4	0	85	75	レーダーB【シング】	11	753	0	189	194	611	0	300	0	9	503	0	47	0	0	0	0		22	100	102	105	356	102	100	781	0	39	81	40	14
4	0	86	76	ボンゴレーダーD[電子]	11	605	0	47	156	670	0	120	0	21	97	0	9	-142	0	0	0		22	100	100	101	354	101	100	783	0	3	3	50	92
4	0	88	77	試製重量軽減培養装置C-0	62	18	141	181	836	371	0	178	0	9	351	0	181	543	2	0	0		22	103	103	112	281	104	101	902	0	82	81	0	156
4	0	91	78	WR12-KARENA	8	276	330	0	598	969	0	100	0	2	199	0	0	389	0	0	0		22	100	359	100	100	100	100	803	0	94	94	100	53
4	0	92	79	ネラルフィー	36	359	4	0	27	371	0	100	0	13	408	9	162	0	13	0	37	30	22	357	100	100	100	100	100	368	0	68	68	0	38
4	0	93	80	試製出力砲塔A-0	47	0	0	571	371	371	0	300	362	21	388	135	285	0	1	0	0		22	101	100	101	101	320	101	720	0	68	106	0	48
4	0	94	81	試製耐粒デュアルブレードA-0	75	1556	2	0	371	371	0	250	0	13	648	44	208	0	16	0	51	50	22	103	104	107	105	101	101	381	0	98	3	0	146
4	0	95	82	試製耐粒粒子スピアA-0	75	1684	1	0	278	371	0	200	0	13	536	142	135	0	9999	0	49	40	22	324	100	101	100	100	100	388	0	98	3	0	112
4	0	96	83	薄桃色の花びら	84	147	0	463	342	434	0	56	138	21	152	0	185	185	1	0	0		22	100	100	100	359	100	101	950	0	82	82	10	85
4	0	97	84	試製耐物水粒爆縮投射装置A-0	72	278	0	44	595	371	0	100	0	6	388	0	44	44	0	0	0		22	103	101	105	102	103	102	1400	0	41	39	0	73
4	0	98	85	シーカー	90	0	0	0	111	371	0	-100	0	2	278	0	0	0	0	0	0		22	135	133	166	217	100	103	1300	0	67	67	0	91
4	0	99	86	coniglia	8	269	322	0	583	611	0	100	22	2	194	0	0	379	0	0	0		22	100	356	100	100	100	101	803	0	19	88	40	53
4	0	100	87	マギアヘルツ	5	598	0	0	1	969	0	50	44	2	99	0	0	48	0	0	0		22	252	100	100	100	213	100	602	0	19	19	100	60
4	0	102	88	試製噴霧照準障害誘発A-0	134	26	0	725	278	371	0	200	0	21	371	0	271	26	1	0	0		22	104	102	104	103	103	102	1050	0	16	3	0	135
4	0	103	89	アナグラム―アイデンティティ	23	281	90	3192	241	371	0	1600	226	9	1728	0	815	0	2	4200	0		22	100	310	102	150	101	100	402	0	81	68	0	69
4	0	104	90	射出装置A	31	2379	1	55	185	371	160	1100	22	9	390	543	72	0	1	0	49	30	22	100	100	117	319	101	100	348	0	19	29	0	50
4	0	105	91	Orianne	27	328	6	0	119	969	0	120	0	13	199	98	0	26	0	0	0		22	341	103	105	101	107	102	501	0	16	18	100	152
4	0	106	92	試製臂力術導肢A-0	86	162	0	498	185	371	0	200	0	13	202	154	90	0	0	0	0		22	101	176	181	138	103	103	250	0	94	98	0	107
4	0	107	93	P-004『ベラトリックス』	34	2188	1	0	1596	969	0	1300	44	13	478	154	291	0	3	0	51	5	22	354	101	101	100	100	102	322	0	19	19	100	52
4	0	109	94	廻る炎の『ジャンドラ.1』	58	728	0	389	199	969	0	600	9	21	199	0	97	0	0	1800	0		22	101	101	100	356	100	100	441	0	56	56	100	59
4	0	110	95	【Brins.Trois:Flamme】	79	269	4	0	4	969	10	130	0	9	577	327	9	0	18	0	32	40	22	134	148	146	176	148	100	366	0	18	18	100	143
4	0	111	96	試製噴霧中車輪A-0	58	448	0	1179	185	371	0	900	8	13	388	0	181	26	1	2400	0		22	101	163	107	102	105	105	440	0	16	98	0	141
4	0	112	97	試製保証火炎装甲A-0	29	0	0	906	1	371	0	350	0	9	743	0	362	0	2	0	0		22	150	149	179	148	102	101	714	0	95	95	0	222
4	0	113	98	パンツァーミスト	147	0	0	875	39	969	0	200	0	13	419	0	972	334	0	0	0		22	100	100	102	100	101	357	701	0	16	68	100	148
4	0	114	99	試製保証パルス砲A-0	34	339	4	0	69	371	0	50	0	13	166	217	90	0	12	0	32	40	22	102	235	165	101	104	104	320	0	95	94	0	35
4	0	115	100	試製機動エンジンB-0	5	1359	0	0	1	371	0	500	0	13	278	0	0	217	0	0	0		22	297	100	101	100	101	101	601	0	56	55	0	44
4	0	116	101	誘導弾制御装置『莫告藻の海をゆくもの』	27	213	4	0	39	969	0	100	44	21	199	101	0	0	0	0	0		22	302	100	160	100	101	100	500	0	19	19	100	45
4	0	117	102	Aves-Charadrius	23	773	194	486	299	969	0	700	729	6	399	0	97	0	0	1900	0		22	100	357	101	100	100	100	401	0	3	3	100	89
4	0	118	103	試製保証速射砲A-0	31	282	4	0	4	371	12	150	0	2	276	180	8	0	15	0	32	35	22	101	105	101	103	106	102	300	0	95	114	0	96
4	0	119	104	試製貯水軽多脚A-0	1	507	127	999	743	371	0	900	943	6	202	0	207	0	0	3600	0		22	110	100	102	291	113	102	421	0	40	41	0	4
4	0	120	105	侵襲型修復ユニット『ナイチンゲールⅡ』	62	9	390	0	570	434	0	500	556	2	95	0	92	9	0	0	63		22	100	100	100	325	100	100	906	0	39	39	10	151
4	0	121	106	スーパースケスケレーダー『みえ～る君』	11	753	0	189	194	611	0	300	44	13	486	0	47	0	0	0	0		22	100	101	100	357	100	101	781	0	19	19	40	14
4	0	122	107	試製耐粒プラズマ砲A-0	34	2008	1	0	1487	371	0	1300	0	13	462	141	271	26	3	0	51	5	22	284	102	104	103	101	113	322	0	98	16	0	52
4	0	123	108	Jagdhund	90	0	0	0	116	551	0	-100	0	2	290	0	0	0	0	0	0		22	183	183	179	100	100	100	1300	0	56	56	30	91
4	0	124	109	『溶けぬ花氷』	20	99	0	1569	199	969	0	300	0	6	798	0	291	0	1	0	0		22	100	283	105	156	100	100	100	0	29	29	100	42
4	0	125	110	『久留守』	108	587	244	370	114	434	0	800	1019	13	190	0	92	0	0	2100	0		22	100	100	326	100	100	100	411	0	19	19	10	119
4	0	126	111	ソニックブースター	8	276	330	0	598	969	0	100	0	2	199	0	0	389	0	0	0		22	100	314	100	143	100	100	803	0	56	56	100	53
4	0	127	112	試製噴霧FCSA-0	27	190	4	0	37	371	0	100	0	21	185	90	0	26	0	0	0		22	103	212	143	179	103	103	500	0	16	94	0	45
4	0	128	113	鋼棺	20	92	0	1594	185	371	0	344	0	6	743	0	287	0	1	0	0		22	114	100	101	100	358	102	100	0	219	219	0	42
4	0	130	114	プレウェザの舵取羽	47	0	0	620	371	371	0	322	363	13	388	135	271	0	1	0	0		22	100	326	110	121	101	100	720	0	219	98	0	48
4	0	132	115	臂力^2ヒートソード『サファイア』	123	1545	1	0	38	434	50	130	0	9	780	148	259	0	5	0	37	30	22	100	358	106	100	100	100	386	0	94	94	10	145
4	0	133	116	虎脚【孟】	58	728	0	389	199	969	0	600	9	2	216	0	97	0	0	1800	0		22	100	100	105	356	100	101	441	0	114	56	100	59
4	0	134	117	試製量子通信FCSA-A	27	212	4	0	39	969	0	100	0	21	199	100	26	0	0	0	0		22	272	100	133	146	100	100	500	0	56	40	100	45
4	0	135	118	試製跳躍高射砲A-0	31	169	8	0	2	371	10	450	0	13	369	190	181	0	24	0	128	20	22	102	102	106	164	105	104	355	0	55	98	0	166
4	0	136	119	ポロコフ・アーム	77	97	0	534	199	969	0	128	0	9	199	133	145	0	1	0	0		22	101	100	116	325	100	100	200	0	82	18	100	78
4	0	137	120	breedingShark	62	18	136	180	836	371	0	200	44	9	334	0	180	543	2	0	0		22	100	353	107	102	101	101	902	0	19	19	0	156
4	0	138	121	レーダーB3	11	764	0	194	221	969	0	300	0	13	498	0	48	0	0	0	0		22	135	105	107	312	101	104	781	0	3	226	100	14
4	0	139	122	殲滅型魔導砲-Entschädigung	125	135	0	180	650	371	0	300	0	2	92	0	452	383	0	0	0		22	100	100	101	100	100	357	1100	0	95	95	0	126
4	0	140	123	試製飛行パルス砲B-0	34	452	3	0	99	371	0	120	0	9	241	172	135	0	15	0	128	35	22	102	100	153	258	106	104	323	0	88	3	0	129
4	0	141	124	試製貯水速射砲A-0	31	282	4	0	4	371	12	150	0	21	259	180	34	0	15	0	32	35	22	102	286	131	103	103	101	300	0	40	39	0	96
4	0	142	125	仮設生物兵器誘導装置「ツッコム」	27	370	3	0	177	434	0	90	0	9	228	37	0	0	0	0	0		22	100	100	101	100	357	100	502	0	226	226	10	28
4	0	143	126	るんるん棺	20	55	0	996	204	371	0	150	0	2	371	0	135	0	0	0	0		22	102	344	108	103	100	102	103	0	56	56	0	83
4	0	144	127	DDナノマシン一式	104	28	0	778	299	969	0	200	0	6	399	17	291	0	1	0	0		22	261	103	102	177	105	103	1010	0	18	54	100	105
4	0	145	128	試作頭部・索敵タイプ	110	196	0	277	228	434	0	120	0	21	418	101	138	0	0	0	0		22	100	100	101	356	100	100	3	0	3	3	10	111
4	0	146	129	ERIS	115	342	20	0	6	371	0	100	0	6	259	135	126	0	40	0	32	45	22	100	358	102	100	100	101	391	0	94	94	0	122
4	0	147	130	工作スピア：精機	75	1876	1	0	293	670	0	200	0	21	546	159	142	0	9999	0	49	40	22	100	356	104	100	101	100	388	0	56	18	50	112
4	0	148	131	P-I-E『スターゲジゲジゲイジー』	47	0	0	194	339	969	0	150	340	13	299	184	252	0	1	0	0		22	101	163	102	292	100	100	721	0	68	56	100	97
4	0	149	132	害	8	248	315	0	570	434	0	78	0	2	190	0	0	393	0	0	0		22	100	100	106	100	100	358	803	0	2	82	10	53
4	0	150	133	YK-04	11	575	0	44	148	371	0	76	0	21	92	0	8	-135	0	0	0		22	100	100	100	356	100	100	783	0	82	82	0	92
4	0	151	134	試製保証パンツァークリンゲA-0	102	1621	1	55	18	371	20	170	0	13	836	0	344	0	8	0	51	46	22	102	105	105	102	102	102	393	0	95	29	0	164
4	0	152	135	Breaker of fire	123	1607	1	0	39	969	50	130	0	9	817	155	272	0	5	0	37	30	22	101	320	109	111	101	100	386	0	94	56	100	145
4	0	153	136	出力低下デバイス『物体X散布装置』	132	28	0	724	278	371	0	156	0	13	371	0	271	0	1	0	0		22	100	100	101	102	100	356	1020	0	82	82	0	133
4	0	154	137	反響定位レーダー	11	476	0	95	97	670	0	78	0	2	391	0	26	0	0	0	0		22	100	100	329	101	124	100	780	0	40	82	50	12
4	0	155	138	試製飛行狙撃砲A-0	31	2379	1	0	185	371	160	1100	0	9	390	543	72	0	1	0	49	30	22	100	273	110	160	101	100	348	0	88	95	0	50
4	0	157	139	おは力型マジメプルパルス	34	386	4	0	74	969	0	6	0	13	178	246	97	0	12	0	32	40	22	358	101	101	100	100	100	320	0	82	82	100	35
4	0	159	140	はこ	90	0	0	0	111	371	0	-100	0	2	278	0	0	0	0	0	0		22	100	360	100	100	100	100	1300	0	68	94	0	91
4	0	160	141	SQ-LW200_Challenger	58	728	0	389	199	969	0	556	9	21	199	0	97	0	0	1800	0		22	100	100	102	356	100	100	441	0	82	82	100	59
4	0	161	142	GaeDearg-Ⅱ	75	1877	1	0	299	969	0	200	0	21	557	145	146	0	9999	0	49	40	22	101	265	108	177	111	102	388	0	54	94	100	112
4	0	162	143	試製耐物電子装甲A-0	29	0	0	906	1	371	0	350	0	6	777	0	362	0	2	0	0		22	103	102	107	102	103	284	713	0	41	41	0	223
4	0	163	144	CODE-E&quot;bloodtide&quot;	77	144	0	305	228	434	0	100	0	13	133	120	64	0	0	0	0		22	101	273	100	176	100	100	201	0	56	68	10	144
4	0	164	145	クラッシャー	31	2249	1	0	97	670	150	1200	0	9	469	316	95	0	3	0	51	5	22	311	100	100	115	122	100	344	0	67	18	50	163
4	0	165	146	Rheia	75	1611	2	0	371	371	0	250	0	2	665	44	208	0	16	0	51	50	22	100	256	101	191	100	100	381	0	114	114	0	146
4	0	166	147	スカイウォーカー	8	181	269	0	247	434	0	100	0	13	207	0	0	277	0	0	0		22	102	100	113	356	100	100	800	0	98	56	10	10
4	0	167	148	試製機動ヒートストリングA-0	123	396	4	0	9	371	5	138	0	9	780	199	45	0	20	0	32	40	22	100	195	233	100	115	100	394	0	56	82	0	124
4	0	169	149	BunkerZerstörer	79	261	4	0	4	371	10	130	0	21	555	284	8	0	18	0	32	40	22	310	100	100	136	100	100	366	0	56	106	0	143
4	0	170	150	硬棺	20	79	0	1346	239	969	0	200	0	21	598	0	9	-145	1	0	0		22	100	100	102	100	358	100	102	0	29	29	100	22
4	0	172	151	試製精度腕部B-0	77	135	0	298	223	371	0	100	0	13	130	134	63	26	0	0	0		22	100	100	108	325	101	100	201	0	18	16	0	144
4	0	173	152	試製精度デュアルブレードA-0	75	1603	2	0	371	371	0	250	0	13	648	61	209	0	16	0	51	50	22	102	235	146	103	134	104	381	0	18	98	0	146
4	0	174	153	試製耐電エンジンB-0	5	1363	0	0	1	371	0	500	0	21	295	0	0	217	0	0	0		22	102	237	114	105	113	102	601	0	106	94	0	44
4	0	175	154	Sick-Tack	102	716	3	0	12	434	10	50	0	13	247	185	148	0	12	0	32	40	22	100	358	103	100	100	100	392	0	94	94	10	103
4	0	176	155	ソニックテイルブースター	8	273	333	0	598	969	0	100	0	2	199	0	0	389	0	0	0		22	102	152	136	256	101	105	803	0	56	56	100	53
4	0	178	156	高速機動輪『ヘイスティ』	8	181	269	0	247	434	0	100	0	9	190	0	0	278	0	0	0		22	102	343	112	101	103	104	800	0	56	56	10	10
4	0	179	157	オンボロバイオの卵	62	19	97	909	798	969	0	600	0	2	239	0	505	297	2	0	0		22	100	100	100	100	273	194	900	0	117	117	100	142
4	0	180	158	発火器官『イグニス･アピス』	79	76	52	0	1	969	7	1800	0	9	535	9	48	0	130	0	49	15	22	356	102	103	100	100	100	371	0	67	81	100	167
4	0	181	159	シュバリエサーベル	115	2212	1	0	1141	434	0	200	0	6	723	74	231	0	9999	0	49	30	22	103	285	100	166	104	101	382	0	56	56	10	116
4	0	182	160	試製AP回復物理装甲A-0	29	0	0	906	1	371	0	350	22	6	743	0	362	0	2	0	0		22	106	314	103	101	103	102	710	0	39	19	0	46
4	0	183	161	ディフレクトシールド	29	0	0	1104	1	969	0	350	0	21	798	0	397	0	2	0	0		22	236	101	107	103	199	103	713	0	29	29	100	223
4	0	184	162	パスタさんのフォーク	75	1785	1	0	278	371	0	156	0	21	519	135	135	0	9999	0	49	40	22	100	358	106	100	100	100	388	0	82	82	0	112
4	0	185	163	宵闇のクインテット	1	322	85	2174	386	551	0	1200	681	2	386	0	283	0	1	4200	0		22	113	102	121	113	113	111	420	0	56	56	30	127
4	0	186	164	彩狐領域れべるいち	115	351	20	0	6	611	0	100	0	6	272	141	132	0	40	0	32	45	22	100	258	106	191	100	100	391	0	94	94	40	122
4	0	188	165	ひよこちゃんエンジン	5	1275	0	0	1	969	0	400	0	2	256	0	26	214	0	0	0		22	102	103	102	112	314	102	604	0	114	40	100	121
4	0	189	166	sisyamo	62	9	386	0	570	434	0	500	565	2	95	0	92	9	0	0	63		22	100	100	172	286	101	100	906	0	117	117	10	151
4	0	190	167	Smiley-Turret	47	0	0	182	316	371	0	150	316	13	278	175	237	0	1	0	0		22	195	101	100	176	134	100	721	0	68	68	0	97
4	0	191	168	ソフィア・スフィア	5	583	0	0	1	969	0	50	0	2	99	0	0	51	0	0	0		22	100	100	104	100	100	356	602	0	2	2	100	60
4	0	193	169	インビジブル・バタフライ	29	0	0	1037	1	371	0	372	0	2	743	0	383	0	2	0	0		22	100	100	102	100	358	100	712	0	2	219	0	165
