result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
2	0	78	64	電磁アンテナA_旋回耐粒付与	36	320	12	0	4	360	0	450	20	13	268	219	87	0	25	0	32	40	20	286	100	100	100	100	100	364	0	19	98	0	74
2	0	79	65	プラズマ砲A『オストリチ』	34	1864	1	0	1440	360	0	1300	0	13	432	131	263	0	3	0	51	5	20	100	100	100	314	100	100	322	0	39	55	0	52
2	0	80	66	HD-001	102	671	3	0	12	360	10	50	0	13	234	175	140	0	12	0	32	40	20	100	314	100	100	100	100	392	0	94	94	0	103
2	0	81	67	ハルシオン加速機構Ⅰ型	8	252	305	0	552	420	0	60	0	2	184	0	0	359	0	0	0		20	100	176	100	238	100	100	803	0	82	82	10	53
2	0	82	68	HL-0x72ストレリチア	23	267	91	3371	243	534	0	1600	268	6	1724	0	861	0	2	4200	0		20	100	101	101	102	309	101	402	0	19	19	30	69
2	0	83	69	試作装甲1型	29	0	0	1038	1	939	0	350	0	6	774	0	395	0	2	0	0		20	102	101	101	101	309	100	710	0	29	68	100	46
2	0	84	70	アイギス広域索敵型頭部ユニット	110	366	0	98	460	420	0	60	0	13	552	129	8	0	0	0	0		20	233	100	100	181	100	100	2	0	82	82	10	139
2	0	85	71	操縦棺A【スタジオ】	20	90	0	1416	180	360	0	300	0	6	720	0	263	0	1	0	0		20	100	100	100	314	100	100	100	0	29	29	0	42
2	0	86	72	ボンゴレ重ブースターA[霊障]	8	263	320	0	580	939	0	100	0	2	193	0	0	377	0	0	0		20	100	100	101	284	101	100	803	0	56	56	100	53
2	0	91	73	試製装甲プラズマ砲A-0	34	1864	1	50	1440	360	0	1300	20	13	432	131	263	0	3	0	51	5	20	100	286	100	100	100	100	322	0	29	19	0	52
2	0	92	74	フェレナストリアス	79	70	52	0	1	420	7	1800	0	6	478	9	44	0	130	0	49	15	20	314	100	100	100	100	100	371	0	67	67	10	167
2	0	93	75	試作2号	72	290	0	49	619	939	0	100	0	9	387	0	73	70	0	0	0		20	101	100	101	101	310	101	1400	0	40	16	100	73
2	0	94	76	試製噴霧機体炎上誘発A-0	130	26	0	702	270	360	0	200	0	9	376	0	263	24	1	0	0		20	100	101	101	102	101	100	1060	0	16	81	0	131
2	0	96	77	Waterlily	11	561	0	44	147	420	0	80	0	21	92	0	8	-134	0	0	0		20	100	100	100	286	100	100	783	0	82	82	10	92
2	0	97	78	試製耐電速射パルス砲A-0	34	131	10	0	16	360	0	200	0	13	248	131	131	0	40	0	32	25	20	102	101	100	100	101	101	321	0	106	98	0	160
2	0	98	79	ストーカー	36	329	4	0	27	360	0	100	0	13	396	24	157	0	13	0	37	30	20	112	110	100	213	100	102	368	0	18	67	0	38
2	0	99	80	tartaruga	20	94	0	1385	189	649	0	300	0	6	758	0	276	0	1	0	0		20	100	314	100	100	100	100	100	0	56	56	50	42
2	0	100	81	キャピラリー	27	306	6	0	114	705	0	120	40	13	190	76	0	0	0	0	0		20	238	100	100	100	176	100	501	0	19	19	60	152
2	0	101	82	狼式砲塔試作型	47	0	0	566	387	939	0	300	377	9	387	146	283	0	1	0	0		20	256	100	100	100	105	100	720	0	68	39	100	48
2	0	102	83	試製索敵速射パルス砲A-0	34	131	10	0	16	360	0	200	0	13	232	131	131	0	40	0	32	25	20	100	101	100	102	101	101	321	0	3	98	0	160
2	0	103	84	ウルフェンバイト	110	0	0	493	18	420	0	150	0	6	184	107	89	0	0	0	0		20	100	281	100	115	100	100	1	0	68	68	10	157
2	0	104	85	重ブースターおじさん	8	246	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	314	100	100	803	0	68	68	0	53
2	0	105	86	lucy	27	294	6	100	108	360	0	120	0	13	180	73	0	0	0	0	0		20	309	101	101	101	101	101	501	0	29	29	0	152
2	0	106	87	にくきゅうブレード	75	1532	1	0	360	360	0	50	0	21	594	87	175	0	9999	0	37	30	20	100	176	177	135	100	102	380	0	54	82	0	76
2	0	107	88	P-002『ミアプラキドス』	34	2102	1	0	1548	939	0	1300	0	13	464	148	282	0	3	0	51	5	20	310	101	101	100	100	102	322	0	67	67	100	52
2	0	109	89	ゆらめく炎の『ヴィドフ.2』	8	174	260	0	239	420	0	60	0	9	184	0	0	269	0	0	0		20	100	100	100	314	100	100	800	0	82	82	10	10
2	0	110	90	【Brins.Un:Sarg】	20	55	0	1006	204	478	0	150	0	13	388	0	137	0	0	0	0		20	133	133	133	176	138	100	103	0	94	98	20	83
2	0	111	91	スイフトエンジン	5	913	0	0	1	534	0	300	0	21	187	0	0	182	0	0	0		20	100	161	100	100	102	102	600	0	56	56	30	25
2	0	112	92	土星エンジン	8	256	326	0	580	939	0	100	0	2	193	0	0	377	0	0	0		20	134	134	177	133	102	100	803	0	56	56	100	53
2	0	113	93	ミストストレージ	147	0	0	808	36	420	0	200	0	13	386	0	897	280	0	0	0		20	100	100	100	100	100	286	701	0	68	68	10	148
2	0	114	94	操縦棺『白百合』	20	72	0	1103	216	360	0	200	0	21	540	0	8	-131	1	0	0		20	100	234	161	101	101	101	102	0	56	29	0	22
2	0	115	95	試製装甲頭部B-0	110	351	0	146	450	360	0	100	0	2	556	128	8	0	0	0	0		20	286	100	100	100	100	100	2	0	29	114	0	139
2	0	116	96	盾型装甲『シークレット・ボヤージュ』	29	0	0	993	1	939	0	350	20	6	774	0	377	0	2	0	0		20	238	100	160	100	100	100	710	0	29	19	100	46
2	0	117	97	Aves-Lagopus	115	2143	1	0	1105	420	0	180	0	6	700	71	224	0	9999	0	49	30	20	100	286	100	100	100	100	382	0	94	82	10	116
2	0	118	98	試製旋回培養装置C-0	62	17	131	175	810	360	0	200	20	9	324	0	175	526	2	0	0		20	100	101	100	101	103	100	902	0	19	3	0	156
2	0	119	99	RJL-01EAGLE	108	359	188	1185	96	939	0	1100	754	13	387	0	141	0	1	2900	0		20	110	100	101	281	112	102	410	0	55	29	100	153
2	0	120	100	反復型放出ユニット『ロンディーノ』	125	137	0	175	630	360	0	300	0	2	90	0	438	351	0	0	0		20	100	100	100	286	100	100	1100	0	117	117	0	126
2	0	121	101	ぴゅっぴゅ砲	31	280	4	0	4	420	12	150	40	21	257	179	8	0	15	0	32	35	20	100	100	100	314	100	100	300	0	19	19	10	96
2	0	122	102	シュヴェーア＝カノーネ	31	2211	1	100	96	939	150	1200	0	9	464	294	94	0	3	0	51	5	20	281	100	102	102	101	110	344	0	29	29	100	163
2	0	123	103	Ziel	34	1879	1	0	1440	360	0	1300	0	13	432	132	263	0	3	0	51	5	20	135	135	147	100	100	100	322	0	56	56	0	52
2	0	124	104	軽逆関節-二重出力付加	108	582	219	351	108	360	0	800	877	13	180	0	87	0	0	2100	0		20	100	256	100	151	100	100	411	0	68	68	0	119
2	0	125	105	The Crest-T1	99	306	0	1706	276	420	0	1800	1029	9	552	0	359	0	0	4400	0		20	100	100	314	100	100	100	431	0	19	19	10	138
2	0	126	106	簡易電磁剣	115	2079	1	0	1080	360	0	200	0	6	684	70	219	0	9999	0	49	30	20	100	256	100	138	100	100	382	0	56	56	0	116
2	0	127	107	Dスコーピオン01	123	1409	1	0	36	360	50	130	0	9	738	140	245	0	5	0	37	30	20	101	193	134	177	101	101	386	0	68	68	0	145
2	0	128	108	飛力	5	1381	0	0	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	314	100	601	0	88	88	0	44
2	0	130	109	トラファルガーの双翼	75	1698	2	0	387	939	0	250	0	21	658	46	216	0	16	0	51	50	20	100	314	100	100	100	100	381	0	68	68	100	146
2	0	132	110	機動^2重ブー『ゴーストタッチ』	8	252	305	0	552	420	0	100	0	2	184	0	0	359	0	0	0		20	100	314	100	100	100	100	803	0	56	56	10	53
2	0	133	111	虎脚	58	699	0	377	193	939	0	600	9	21	193	0	94	0	0	1800	0		20	100	100	100	314	100	100	441	0	56	56	100	59
2	0	134	112	艦首搭載型プラズマ主砲	34	2015	1	0	1508	592	0	1280	0	13	452	141	275	0	3	0	51	5	20	238	100	133	133	100	100	322	0	68	82	40	52
2	0	135	113	試製霊障補助輪B-0	70	130	0	219	108	360	0	100	20	2	270	0	0	0	0	0	0		20	100	100	101	161	102	101	851	0	2	19	0	71
2	0	136	114	スチームレーターβ	70	191	0	188	232	939	0	100	0	21	193	0	0	0	0	0	0		20	100	100	110	286	100	100	850	0	39	56	100	93
2	0	137	115	クーリエ・シア	84	269	0	89	552	420	0	50	331	13	92	0	8	8	1	0	0		20	100	286	100	100	100	100	951	0	94	94	10	120
2	0	138	116	レーダーB2	11	690	0	175	180	360	0	300	0	13	450	0	43	24	0	0	0		20	100	101	101	310	100	102	781	0	3	16	0	14
2	0	139	117	殲滅魔導砲-Mißverständnis	125	141	0	188	677	939	0	300	0	2	96	0	471	393	0	0	0		20	100	100	100	100	100	286	1100	0	95	95	100	126
2	0	140	118	D-evil's eyes	11	454	0	87	90	360	0	100	40	2	360	0	0	0	0	0	0		20	101	100	148	256	100	102	780	0	19	19	0	12
2	0	142	119	耐粒煙幕投射機構「つむつむ」	62	18	87	828	720	360	0	600	0	13	232	0	460	263	2	0	0		20	100	100	100	100	314	100	900	0	98	56	0	142
2	0	143	120	ミストバーストブースター	8	181	273	0	251	939	0	100	0	9	193	0	0	282	0	0	0		20	100	258	102	100	100	101	800	0	56	56	100	10
2	0	144	121	耐EN装甲DD型Ⅱ	29	0	0	943	1	939	0	350	0	9	806	0	377	0	2	0	0		20	234	101	101	160	101	101	712	0	106	81	100	165
2	0	145	122	索敵障害誘発器（仮	220	28	0	754	290	939	0	200	0	21	387	0	282	0	1	0	0		20	100	100	100	314	100	100	1030	0	3	3	100	221
2	0	146	123	ERIS	115	336	20	0	6	420	0	100	0	6	257	134	125	0	40	0	32	45	20	100	314	100	100	100	100	391	0	94	94	10	122
2	0	147	124	工作スピア：軽	75	1768	1	0	279	478	0	180	0	21	520	136	136	0	9999	0	49	40	20	100	314	100	100	100	100	388	0	68	82	20	112
2	0	148	125	軽量突撃型PJD&quot;グー・チョック&quot;	58	698	0	377	193	939	0	600	9	21	193	0	94	0	0	1800	0		20	101	148	102	256	100	100	441	0	56	88	100	59
2	0	149	126	合気術	220	28	0	718	276	420	0	200	0	2	384	0	269	0	1	0	0		20	100	100	100	100	100	314	1030	0	54	114	10	221
2	0	150	127	YK-02	11	690	0	175	180	360	0	260	0	13	450	0	43	0	0	0	0		20	100	100	100	314	100	100	781	0	82	82	0	14
2	0	151	128	試製旋回火炎装甲A-0	29	0	0	927	1	360	0	350	20	9	720	0	351	0	2	0	0		20	101	100	100	102	102	100	714	0	19	29	0	222
2	0	152	129	ギミックアーム	77	144	0	304	227	649	0	100	0	13	132	119	64	0	0	0	0		20	101	282	101	111	101	100	201	0	68	56	50	144
2	0	153	130	軽量ブースター『シャークネード』	8	235	298	0	540	360	0	60	0	2	180	0	0	368	0	0	0		20	100	100	100	100	100	314	803	0	82	82	0	53
2	0	154	131	反響定位	84	141	0	472	348	939	0	100	145	21	154	0	213	188	1	0	0		20	100	100	239	100	111	100	950	0	88	40	100	85
2	0	157	132	XS/PBR-A14	34	345	4	0	67	360	0	50	0	6	178	221	87	0	12	0	32	40	20	314	100	100	100	100	100	320	0	95	41	0	35
2	0	158	133	トビウオマニアックス	84	142	0	471	348	939	0	100	143	21	154	0	188	189	1	0	0		20	147	148	161	121	101	110	950	0	88	94	100	85
2	0	159	134	エンジェリックブースター・Eカスタム	8	246	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	314	100	100	100	100	803	0	94	94	0	53
2	0	160	135	SQ-LW100_Fortune	58	685	0	369	189	649	0	560	8	21	189	0	92	0	0	1800	0		20	100	100	100	314	100	100	441	0	82	82	50	59
2	0	161	136	GaeBuidhe-βⅡ	75	1808	1	0	290	939	0	200	0	6	557	141	141	0	9999	0	49	40	20	100	234	102	161	110	101	388	0	41	55	100	112
2	0	162	137	試製重量軽減レーダーA-0	11	438	0	87	90	360	0	80	0	2	360	0	0	0	0	0	0		20	101	100	101	102	101	281	780	0	82	88	0	12
2	0	163	138	マルグレーテの『足枷』	84	284	0	93	574	764	0	50	384	13	95	0	9	9	1	0	0		20	100	238	100	176	100	100	951	0	19	19	70	120
2	0	164	139	発電アンテナ	36	336	12	0	4	649	0	450	0	9	264	230	92	0	25	0	32	40	20	281	100	100	105	121	100	364	0	68	68	50	74
2	0	165	140	Cycles-Proto	58	648	0	351	180	360	0	600	8	2	212	0	87	0	0	1800	0		20	100	212	100	181	100	100	441	0	114	114	0	59
2	0	166	141	簡易エンジン改	5	718	0	0	1	420	0	200	0	6	18	0	0	269	0	0	0		20	100	100	100	314	100	100	603	0	68	3	10	7
2	0	167	142	脚部軽量逆関節型試作2“セットバック”	108	608	243	377	116	939	0	800	972	13	193	0	94	0	0	2100	0		20	100	176	233	100	105	100	411	0	68	68	100	119
2	0	168	143	オールドファッション2	31	164	8	0	2	360	10	450	20	21	342	200	175	0	24	0	128	20	20	101	100	101	310	101	101	355	0	19	18	0	166
2	0	169	144	Maschinenkanone	31	57	60	0	1	360	5	730	0	21	432	137	43	0	80	0	32	30	20	281	100	100	126	100	100	302	0	68	82	0	101
2	0	170	145	光盾	29	0	0	1020	1	360	0	350	0	13	720	0	368	0	2	0	0		20	100	100	100	100	314	100	711	0	29	29	0	30
2	0	172	146	You'remywonderwall	70	133	0	219	108	360	0	100	0	2	302	0	0	0	0	0	0		20	100	100	100	286	100	100	851	0	114	114	0	71
2	0	174	147	試製霊障制動障害誘発A-0	104	26	0	703	270	360	0	200	0	2	376	0	263	0	1	0	0		20	101	234	110	103	110	100	1010	0	2	114	0	105
2	0	175	148	Plate-Blade-Great	102	1645	1	0	18	360	20	150	0	6	826	0	333	0	8	0	51	46	20	100	314	100	100	100	100	393	0	41	82	0	164
2	0	176	149	ファイタードラグーンアームMk-Ⅱ	77	142	0	311	232	939	0	100	20	13	135	122	65	0	0	0	0		20	100	134	135	233	100	102	201	0	19	56	100	144
2	0	177	150	圧縮噴霧エンジン	5	1415	0	0	1	939	0	500	40	13	290	0	0	226	0	0	0		20	133	100	100	199	100	100	601	0	19	19	100	44
2	0	178	151	高速加速装置『フレックス』	8	170	254	0	234	360	0	100	0	9	180	0	0	263	0	0	0		20	101	309	102	100	101	101	800	0	56	56	0	10
2	0	180	152	試作火器『コクレア』	115	313	20	0	6	360	0	100	20	9	268	138	122	0	40	0	32	45	20	314	100	100	100	100	100	391	0	81	19	0	122
2	0	181	153	試製跳躍火炎装甲A-0	29	0	0	877	1	360	0	350	0	9	720	0	351	24	2	0	0		20	101	282	100	112	101	100	714	0	55	16	0	222
2	0	182	154	試作型竜炉	5	1415	0	0	1	939	0	500	0	13	290	0	0	226	0	0	0		20	102	281	101	101	101	100	601	0	39	39	100	44
2	0	183	155	試作品002	108	344	188	1244	96	939	0	1100	754	13	387	0	142	0	1	2900	0		20	233	100	101	101	147	102	410	0	29	29	100	153
2	0	184	156	パスタークリンゲ	102	1645	1	0	18	360	20	130	0	13	810	0	333	0	8	0	51	46	20	100	314	100	100	100	100	393	0	82	82	0	164
2	0	186	157	葉力装置	84	268	0	87	540	360	0	50	324	13	90	0	8	8	1	0	0		20	100	233	100	181	100	100	951	0	94	94	0	120
2	0	187	158	『旧式の標準パルス』	34	349	4	0	71	649	0	50	0	6	185	223	92	0	12	0	32	40	20	146	147	101	195	110	101	320	0	95	41	50	35
2	0	189	159	SANMA-Genocide	70	182	0	179	221	420	0	100	0	6	200	0	0	0	0	0	0		20	100	100	121	286	100	100	850	0	41	56	10	93
2	0	190	160	Smiley-Palaα	102	2384	1	0	90	360	140	100	0	13	774	0	265	0	1	0	49	30	20	181	100	100	176	133	100	384	0	67	67	0	113
2	0	191	161	偽神の心の臓	5	565	0	0	1	939	0	50	0	2	96	0	0	49	0	0	0		20	100	100	100	100	100	314	602	0	2	2	100	60
2	0	193	162	軽量化ブレード『破神殺し』	75	1505	1	0	360	360	0	50	0	21	594	103	184	0	9999	0	37	30	20	100	100	100	100	314	100	380	0	18	82	0	76
2	0	194	163	&lt;A-B&gt;	20	0	0	877	180	360	0	100	0	13	180	0	43	24	0	0	0		20	100	100	314	100	100	100	101	0	16	56	0	57
2	0	195	164	D-BrethCanon[Type.H]	34	1949	1	0	1474	420	0	1260	0	13	441	137	269	0	3	0	51	5	20	193	100	100	212	105	100	322	0	82	82	10	52
2	0	196	165	コメットチェイサー	8	252	305	0	552	420	0	100	0	2	184	0	0	359	0	0	0		20	101	100	101	310	101	101	803	0	55	55	10	53
2	0	197	166	ブラムボルト	23	687	175	438	270	360	0	680	658	6	360	0	87	0	0	1900	0		20	100	100	100	286	100	100	401	0	67	82	0	89
2	0	198	167	ロッキー犬	84	148	0	471	348	939	0	100	181	21	154	0	188	188	1	0	0		20	100	100	100	314	100	100	950	0	19	19	100	85
2	0	199	168	実験装置保護フィルター	29	0	0	1023	1	705	0	330	0	13	761	0	389	0	2	0	0		20	100	100	100	102	311	101	711	0	29	82	60	30
2	0	200	169	白鴉軽量飛行機構	84	141	0	449	331	420	0	60	134	21	147	0	179	179	1	0	0		20	100	100	100	309	105	100	950	0	82	82	10	85
