result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
11	0	23	21	試製跳躍雷球領域A-0	115	361	20	0	65	414	0	100	0	6	289	151	142	0	40	0	32	45	29	108	109	158	228	160	144	391	0	55	226	0	122
11	0	24	22	[N・G・C・B]-モデル10-	20	0	0	893	207	414	0	-74	0	13	207	0	50	0	0	0	0		29	110	105	100	617	100	103	101	0	249	249	0	57
11	0	25	23	Y・ケーニッヒの”””導き”””	1	210	48	3660	992	1071	0	1932	653	2	882	0	645	0	2	5400	0		29	105	109	626	101	106	101	422	0	254	254	100	43
11	0	26	24	薄装高消費推進機	8	309	351	-116	633	482	0	-74	0	2	211	0	0	412	0	0	0		29	100	102	115	617	100	101	803	0	249	249	10	53
11	0	27	25	試製変形軽ブースターA-0	8	198	293	0	269	414	0	100	0	2	253	0	0	606	0	0	0		29	114	110	113	351	125	105	800	0	67	114	0	10
11	0	29	26	速射砲『トールハンマー』	31	707	4	0	5	414	12	266	0	21	289	452	9	0	30	0	32	35	29	625	100	103	100	102	103	300	0	228	228	0	96
11	0	30	27	GS-RADAR-A-HEART	11	565	0	136	103	414	0	-74	0	2	1035	0	0	0	0	0	0		29	100	101	114	627	105	100	780	0	249	249	0	12
11	0	31	28	試製耐物旋回障害誘発A-0	161	30	0	807	310	414	0	200	0	6	460	0	302	0	1	0	0		29	100	333	115	100	102	100	1040	0	41	117	0	162
11	0	32	29	旋回多脚「勢車」	1	584	155	1192	882	1071	0	1016	1326	2	220	0	216	0	0	3600	0		29	443	161	233	100	135	102	421	0	19	254	100	4
11	0	33	30	Oh,No!	115	2861	1	0	1659	1071	0	250	0	6	330	162	150	0	9999	0	37	15	29	100	376	107	383	101	102	390	0	248	248	100	140
11	0	34	31	PÁJARO_VERANO	84	362	0	107	661	1071	0	-66	398	13	110	0	10	10	1	0	0		29	100	100	112	640	100	101	951	0	82	82	100	120
11	0	36	32	ミロクエンジンA	5	1075	0	0	117	1071	0	300	0	21	220	0	0	214	0	0	0		29	100	100	106	638	101	100	600	0	229	229	100	25
11	0	38	33	存在	20	60	0	969	221	401	0	-12	0	2	1205	0	146	0	0	0	0		27	100	100	102	683	100	102	103	0	249	249	0	83
11	0	39	34	D.O.T.	8	324	365	0	777	1071	0	100	0	2	220	0	0	430	0	0	0		29	133	350	101	372	101	105	803	0	229	229	100	53
11	0	40	35	AMA-R「アマニタⅡ」神経刺胞	62	9	425	-50	780	390	0	625	427	2	917	0	570	142	0	0	63		25	100	100	104	619	101	102	905	0	249	114	0	64
11	0	41	36	試製高圧精度FCSC-0	27	404	3	145	202	414	0	90	0	9	248	121	0	0	0	0	0		29	104	102	108	430	102	102	502	0	248	29	0	28
11	0	42	37	Z.A-C/1973_E1	77	102	0	566	211	482	0	266	0	9	211	138	154	0	1	0	0		29	640	100	119	100	103	126	200	0	230	230	10	78
11	0	43	38	試製耐霊培養装置C-0	62	20	151	202	931	414	0	316	0	2	418	0	202	606	2	0	0		29	111	109	129	111	107	108	902	0	114	234	0	156
11	0	44	39	CV29.ヒートヘイズ	8	214	299	-116	274	482	0	-74	0	9	211	0	0	617	0	0	0		29	100	635	117	100	100	101	800	0	249	249	10	10
11	0	46	40	RAD003-Mystery	11	868	0	457	211	482	0	300	0	9	1366	0	51	0	0	0	0		29	100	101	104	638	102	100	781	0	251	81	10	14
11	0	47	41	UDP『布袋葵』	5	1545	0	0	117	1071	0	400	0	9	529	0	0	236	0	0	0		29	100	100	101	100	751	100	604	0	233	233	100	121
11	0	48	42	キチン質被覆脚《ガセフ・グーフマ》	1	211	48	3870	992	1071	0	1758	422	13	928	0	647	0	2	5400	0		29	100	100	642	134	115	112	422	0	98	219	100	43
11	0	49	43	砲塔「シュトレン」	47	0	0	647	441	1071	0	300	488	13	487	176	323	0	1	0	0		29	513	100	102	227	117	102	720	0	98	19	100	48
11	0	50	44	wil_Cf-スペクトル-01	20	0	0	953	265	414	0	-74	0	13	207	0	50	0	0	0	0		29	106	321	114	424	112	107	101	0	249	231	0	57
11	0	51	45	蟹刺し	11	901	0	625	220	1071	0	213	0	13	1378	0	53	0	0	0	0		29	108	105	119	611	113	119	781	0	249	29	100	14
11	0	52	46	【無繋軽肢体】	86	102	0	404	20	414	0	50	0	2	103	120	50	0	0	0	0		29	102	100	100	100	109	687	251	0	2	2	0	87
11	0	53	47	てすと	84	308	0	102	633	482	0	50	542	13	105	0	10	10	1	0	0		29	100	100	619	105	102	100	951	0	19	19	10	120
11	0	55	48	試製跳躍パンツァークリンゲA-0	102	1892	1	0	20	414	20	170	0	13	977	0	387	0	8	0	51	46	29	310	314	116	100	152	100	393	0	55	98	0	164
11	0	56	49	境界	90	0	0	0	240	414	0	-100	0	2	310	0	0	0	0	0	0		29	100	691	100	100	100	102	1300	0	233	233	0	91
11	0	57	50	ミストクラフトモッド	11	903	0	537	220	1071	0	300	0	13	1378	0	53	0	0	0	0		29	100	101	114	622	104	102	781	0	95	39	100	14
11	0	58	51	鶩のみちびき	20	110	0	1809	220	1071	0	416	0	6	882	0	361	0	1	0	0		29	114	102	108	100	630	102	100	0	230	230	100	42
11	0	59	52	試製耐物中タンクA-0	99	199	0	2732	207	414	0	2058	867	6	874	81	505	0	1	5000	0		29	108	129	148	123	112	109	430	0	41	227	0	136
11	0	60	53	a4ce式飛行ユニットB『J7S3E』	84	361	0	107	777	1071	0	50	398	13	110	0	10	10	1	0	0		29	100	100	106	630	101	100	951	0	233	233	100	120
11	0	62	54	試製耐霊頭部C-0	110	206	0	305	248	414	0	120	0	2	501	110	152	0	0	0	0		29	111	111	170	205	141	142	3	0	114	117	0	111
11	0	63	55	ゼンマイ仕掛けのモノクローム	11	723	0	134	176	1071	0	120	0	21	275	0	26	-403	0	0	0		29	100	100	110	627	100	100	783	0	56	39	100	92
11	0	64	56	兎印試作型軽多脚	1	541	147	1110	828	414	0	958	1096	2	207	0	201	0	0	3600	0		29	492	100	295	100	101	103	421	0	230	56	0	4
11	0	65	57	アーミー♟ドリーマー	62	24	107	1097	882	1071	0	716	0	2	264	0	609	322	2	0	0		29	102	100	100	101	685	103	900	0	250	250	100	142
11	0	67	58	ラビワイヤーMk.X	123	517	10	0	120	1071	5	20	0	9	926	236	53	0	20	0	32	40	29	100	631	116	100	111	100	394	0	233	233	100	124
11	0	68	59	H4-LC『スターリング』	5	1549	0	-58	1	1071	0	313	0	9	529	0	0	236	0	0	0		29	100	100	101	100	763	100	604	0	249	68	100	121
11	0	69	60	アナーキー・イン・ザ・シェル	20	66	0	1736	242	1071	0	266	0	2	1323	0	180	0	0	0	0		29	103	104	109	100	640	100	103	0	219	219	100	83
11	0	71	61	[イカロスⅩⅦ]超旋回飛行マニューバ	84	360	0	107	661	1071	0	282	630	13	110	0	10	10	1	0	0		29	105	102	111	618	101	102	951	0	254	254	100	120
11	0	72	62	薄装エンジンC『カノープス』	5	724	0	-116	1	1071	0	-124	0	2	110	0	0	53	0	0	0		29	105	101	103	100	632	103	602	0	249	249	100	60
11	0	73	63	メテオライトなジャンボオモナミ	34	2561	1	-58	1764	1071	0	1300	0	13	529	226	322	0	3	0	51	5	29	625	100	100	100	104	102	322	0	18	251	100	52
11	0	74	64	エアロマネージャーα	11	690	0	128	285	482	0	-54	0	21	264	0	25	-386	0	0	0		29	101	103	111	613	101	101	783	0	231	231	10	92
11	0	75	65	試製重霊障速射砲A-0	31	630	4	0	5	414	12	208	0	21	289	403	9	0	30	0	32	35	29	100	195	366	100	100	101	300	0	228	39	0	96
11	0	76	66	試製誘発重ブースターA-0	8	273	381	0	621	414	0	100	0	2	207	0	0	403	0	0	0		29	100	147	580	100	101	100	803	0	54	67	0	53
11	0	77	67	少女の指先	108	731	257	413	126	482	0	858	1031	2	257	0	103	0	0	2100	0		29	103	102	108	619	112	102	411	0	228	114	10	119
11	0	78	68	粒子爆雷A_出力出力付与_29	34	285	25	0	16	414	0	100	0	21	185	11	50	0	30	0	65	30	29	664	100	109	100	104	100	350	0	68	68	0	66
11	0	79	69	砲塔A『アナトラ』	47	0	0	607	414	414	0	300	403	9	414	151	303	0	1	0	0		29	115	100	101	617	111	100	720	0	68	68	0	48
11	0	80	70	試製重量軽減火炎放射器A-0	79	819	1	0	20	414	40	122	0	9	666	252	252	0	4	0	37	50	29	100	626	112	100	100	100	362	0	82	81	0	171
11	0	81	71	ハルシオン脚部機構-Ζ型	23	875	207	515	374	482	0	700	777	6	422	0	102	0	0	1900	0		29	102	418	127	338	104	101	401	0	229	68	10	89
11	0	82	72	HW-0x46 イーグル	31	2424	3	203	36	1071	150	1258	58	9	529	323	120	0	3	0	51	5	29	111	114	110	109	624	110	344	0	219	19	100	163
11	0	84	73	エクラシア多重回転式エンジン	5	1043	0	0	1	482	0	300	116	21	211	0	0	205	0	0	0		29	348	103	104	352	160	100	600	0	19	19	10	25
11	0	85	74	ホイールショット	104	30	0	812	310	414	0	316	0	6	414	0	304	0	1	0	0		29	107	102	108	678	127	110	1010	0	230	230	0	105
11	0	86	75	試製誘発パルス砲B-0	34	504	3	0	110	414	0	120	0	9	268	191	151	0	30	0	128	35	29	100	100	105	391	101	100	323	0	54	94	0	129
11	0	87	76	試製装甲ボルトアンカーA-0	36	386	4	145	31	414	0	100	0	9	873	9	363	0	13	0	37	60	29	194	193	195	146	100	102	368	0	29	81	0	38
11	0	88	77	試製重精密培養装置C-0	62	20	157	202	931	414	0	258	0	9	418	81	202	606	2	0	0		29	107	109	136	288	111	106	902	0	227	81	0	156
11	0	90	78	試製重精密レーダーB-0	11	802	0	504	207	414	0	300	0	13	1293	81	50	0	0	0	0		29	102	100	107	361	100	100	781	0	227	82	0	14
11	0	91	79	試製変形砲塔B-0	47	0	0	201	351	414	0	150	353	13	310	287	262	0	1	0	0		29	100	478	102	100	101	100	721	0	67	117	0	97
11	0	92	80	メルベジア	31	722	4	0	63	482	12	63	0	21	295	462	10	0	30	0	32	35	29	635	101	100	100	102	104	300	0	231	68	10	96
11	0	93	81	試製高圧精度中タンクA-0	99	196	0	2954	323	414	0	2000	858	9	828	81	547	0	1	5000	0		29	102	100	103	101	465	101	430	0	248	229	0	136
11	0	94	82	試製重変形パルス砲A-0	34	757	4	0	77	414	0	166	0	13	185	242	101	0	12	0	32	40	29	106	116	120	112	105	109	320	0	230	230	0	35
11	0	95	83	試製重霊障火炎装甲A-0	29	0	0	1514	1	414	0	408	0	9	1242	0	403	0	2	0	0		29	572	101	107	101	101	100	714	0	228	3	0	222
11	0	96	84	半透明の花弁	11	339	0	572	20	414	0	-77	0	2	1184	0	24	328	0	0	0		29	100	103	100	624	100	106	782	0	249	114	0	61
11	0	97	85	試製耐粒旋回障害誘発A-0	161	30	0	809	310	414	0	200	0	6	506	0	303	0	1	0	0		29	109	109	132	105	114	106	1040	0	98	41	0	162
11	0	98	86	試製耐霊霊障装甲A-0	29	0	0	1513	59	414	0	350	0	2	1288	81	403	0	2	0	0		29	136	139	203	231	100	103	712	0	114	248	0	165
11	0	99	87	gufo	11	605	0	125	281	414	0	120	0	21	258	0	24	-378	0	0	0		29	100	623	103	100	100	101	783	0	226	226	0	92
11	0	100	88	クルエル	31	2619	3	0	36	1071	150	1084	0	9	529	349	111	0	3	0	51	5	29	460	100	101	100	290	105	344	0	82	82	100	163
11	0	102	89	試製耐電ボルトアンカーA-0	36	379	4	-58	31	414	0	13	0	21	873	9	363	0	13	0	37	60	29	114	111	109	108	107	114	368	0	106	249	0	38
11	0	103	90	試製変形ナパーム砲A-0	79	277	4	0	63	414	10	130	0	9	599	383	9	0	18	0	32	40	29	101	343	104	373	103	100	366	0	67	248	0	143
11	0	104	91	ｄｄ	1	397	94	2395	426	547	0	1316	757	2	426	0	312	0	1	4200	0		29	119	104	155	618	112	104	420	0	230	230	20	127
11	0	105	92	eamon	27	360	6	-58	124	414	0	33	0	13	207	89	0	69	0	0	0		29	612	108	111	105	118	110	501	0	16	249	0	152
11	0	106	93	試製精度水粒爆縮投射装置A-0	72	310	0	50	662	414	0	100	0	9	414	46	50	50	0	0	0		29	109	182	206	145	109	109	1400	0	18	55	0	73
11	0	107	94	試製耐電霊障装甲A-0	29	0	0	1515	1	414	0	350	0	21	1288	0	404	0	2	0	0		29	519	101	101	100	105	102	712	0	106	2	0	165
11	0	108	95	試製重霊障水粒爆縮投射装置A-0	72	310	0	50	662	414	0	216	0	9	414	0	50	50	0	0	0		29	103	247	258	185	106	109	1400	0	228	228	0	73
11	0	109	96	つくす炎の『アストー.1』	1	386	90	2321	530	414	0	1200	727	2	414	0	302	0	1	4200	0		29	101	106	106	623	101	100	420	0	229	229	0	127
11	0	110	97	【Brins.dix:Sang.2】	20	66	0	1206	242	1071	0	150	0	2	1323	0	164	0	0	0	0		29	236	251	214	178	188	100	103	0	56	56	100	83
11	0	111	98	試製重量軽減機体炎上誘発A-0	130	30	0	809	368	414	0	142	0	9	414	0	303	0	1	0	0		29	105	176	127	107	110	112	1060	0	82	229	0	131
11	0	112	99	試製装甲FCSB-0	27	326	6	145	124	414	0	120	0	13	207	81	0	0	0	0	0		29	156	159	200	151	109	104	501	0	29	3	0	152
11	0	113	100	ブラストバーナー	125	155	0	207	745	547	0	416	116	2	106	0	519	467	0	0	0		29	108	101	138	100	104	641	1100	0	68	254	20	126
11	0	114	101	試製噴霧榴弾砲A-0	31	2273	3	0	34	414	150	1258	0	9	496	303	101	69	3	0	51	5	29	105	388	197	105	113	113	344	0	16	230	0	163
11	0	115	102	試製AP回復頭部C-0	110	201	0	303	248	414	0	120	0	21	455	116	151	0	0	0	0		29	336	100	101	100	104	103	3	0	39	95	0	111
11	0	116	103	加速型砲塔『五分前の世界』	47	0	0	647	441	1071	0	300	437	9	441	179	323	0	1	0	0		29	592	100	177	100	116	100	720	0	56	56	100	48
11	0	117	104	Aves-Porphyrio	77	113	0	591	220	1071	0	150	116	9	220	128	160	0	1	0	0		29	100	369	107	399	101	100	200	0	19	19	100	78
11	0	118	105	試製貯水腕部B-0	77	151	0	333	248	414	0	42	0	13	144	131	139	0	0	0	0		29	108	116	106	108	110	114	201	0	40	82	0	144
11	0	119	106	試製高機動培養装置A-0	62	20	106	911	886	414	0	600	0	2	248	0	575	302	2	0	0		29	110	100	108	328	114	102	900	0	229	40	0	142
11	0	120	107	光翼型共鳴ユニット『オラトリオ』	11	347	0	514	20	414	0	10	0	9	1138	0	24	327	0	0	0		29	100	100	100	745	100	100	782	0	251	251	0	61
11	0	122	108	試製変形高射砲A-0	31	197	8	0	2	414	10	450	0	9	438	221	202	0	24	0	128	20	29	295	105	111	109	117	118	355	0	67	81	0	166
11	0	124	109	『試作砲塔A-山茶花』	47	0	0	635	434	806	0	300	540	9	434	159	317	0	1	0	0		29	103	558	113	191	102	102	720	0	19	19	60	48
11	0	125	110	『渦之爪』	99	366	0	2451	330	1071	0	1916	1268	9	661	0	430	0	0	4400	0		29	101	101	639	100	107	100	431	0	219	219	100	138
11	0	126	111	Forgotten	147	0	0	851	44	1071	0	200	0	13	463	0	1612	322	0	0	0		29	100	608	113	162	100	100	701	0	251	251	100	148
11	0	127	112	試製霊障粒子ブレードA-0	75	1776	1	0	414	414	0	186	0	21	683	101	202	0	9999	0	37	30	29	110	212	168	186	112	110	380	0	2	234	0	76
11	0	128	113	変棺	20	62	0	1259	227	414	0	266	0	2	1242	0	171	0	0	0	0		29	130	100	102	100	683	108	103	0	230	230	0	83
11	0	129	114	試製耐電補助輪B-0	70	148	0	469	124	414	0	158	0	21	356	0	0	0	0	0	0		29	109	106	112	107	354	109	851	0	106	219	0	71
11	0	130	115	サンヴィセンテの箱	90	0	0	0	124	414	0	-100	0	2	310	0	0	0	0	0	0		29	100	402	119	339	102	102	1300	0	68	68	0	91
11	0	131	116	試製変形放電コイルA-0	36	2271	1	145	1449	414	0	1100	0	9	496	80	302	0	3	0	49	5	29	102	217	121	306	101	100	360	0	67	29	0	137
11	0	132	117	耐粒機動レーダーE『クロム』	11	429	0	806	330	1071	0	150	269	13	1259	0	268	0	0	0	0		29	101	622	121	100	101	100	784	0	98	56	100	150
11	0	133	118	虎天翼	11	903	0	943	220	1071	0	416	0	13	1378	0	53	0	0	0	0		29	100	100	108	623	100	103	781	0	219	219	100	14
11	0	135	119	試製高握力腕部B-0	77	151	0	334	306	414	0	100	0	6	190	131	70	0	0	0	0		29	107	109	123	178	115	108	201	0	233	41	0	144
11	0	136	120	Fahrenheit451[火岸]	20	66	0	1221	242	1071	0	266	0	2	1323	0	166	0	0	0	0		29	121	101	128	514	244	116	103	0	230	230	100	83
11	0	138	121	試製索敵砲塔A-0	47	0	0	606	472	414	0	213	405	9	414	153	303	0	1	0	0		29	182	111	124	319	109	114	720	0	3	231	0	48
11	0	139	122	軽量電探C『Rezeptor』	11	308	0	585	21	482	0	-77	0	13	1208	0	25	374	0	0	0		29	101	101	116	100	102	621	782	0	249	98	10	61
11	0	140	123	試製精度照準障害誘発A-0	134	30	0	822	310	414	0	200	0	21	414	92	308	0	1	0	0		29	106	107	213	320	180	112	1050	0	18	18	0	135
11	0	142	124	「空煙」	147	0	0	1031	41	414	0	316	0	13	434	0	1718	303	0	0	0		29	100	100	102	100	686	105	701	0	250	250	0	148
11	0	143	125	ドコドコドコドコ	8	210	293	0	269	414	0	100	0	9	207	0	0	606	0	0	0		29	109	631	117	108	105	106	800	0	68	68	0	10
11	0	144	126	試製高圧軽量補助輪B-0	70	152	0	253	240	414	0	-74	0	2	310	0	0	0	0	0	0		29	388	109	109	238	120	106	851	0	231	231	0	71
11	0	145	127	索敵レーダ・タイプBⅡ	11	916	0	537	220	1071	0	300	0	13	1378	0	53	0	0	0	0		29	100	100	106	690	101	100	781	0	3	3	100	14
11	0	146	128	ERIS	115	404	20	0	7	414	0	216	0	6	289	151	140	0	40	0	32	45	29	100	636	115	100	101	101	391	0	230	230	0	122
11	0	147	129	工作ヘッド	110	0	0	580	79	742	0	150	0	6	216	207	105	0	0	0	0		29	100	626	112	100	101	100	1	0	94	248	50	157
11	0	149	130	馬歩	8	199	313	0	286	1071	0	216	0	9	220	0	0	725	0	0	0		29	100	100	118	100	102	642	800	0	228	228	100	10
11	0	150	131	YK-CF	20	0	0	893	207	414	0	-74	0	13	207	0	50	0	0	0	0		29	100	100	102	620	101	100	101	0	249	249	0	57
11	0	151	132	試製高圧精度砲塔B-0	47	0	0	202	409	414	0	150	353	13	310	368	262	0	1	0	0		29	107	117	110	106	108	113	721	0	248	55	0	97
11	0	152	133	ヒロイック・E	8	315	353	0	639	547	0	332	0	2	213	0	0	415	0	0	0		29	101	611	109	161	108	100	803	0	234	234	20	53
11	0	153	134	視界攪乱機構『ヘヴィスモーカー2世』	134	33	0	807	310	414	0	84	0	21	414	0	302	0	1	0	0		29	100	100	107	109	101	617	1050	0	82	82	0	135
11	0	154	135	耐粒子ウィングリアクター	84	151	0	507	372	414	0	100	227	13	211	0	203	201	1	0	0		29	100	101	636	113	128	100	950	0	98	19	0	85
11	0	155	136	試製AP回復エンジンD-0	5	807	0	0	59	414	0	200	0	6	20	0	0	302	0	0	0		29	100	310	136	160	101	101	603	0	39	226	0	7
11	0	156	137	試製高機動レーダーA-0	11	504	0	455	161	414	0	158	0	2	1035	0	0	0	0	0	0		29	193	244	111	101	102	103	780	0	229	219	0	12
11	0	157	138	XS/PBR-A20S	34	849	4	0	77	414	0	-8	0	13	185	317	100	0	12	0	32	40	29	631	101	101	100	102	100	320	0	18	82	0	35
11	0	158	139	試製重霊障エンジンA-0	5	1010	0	0	1	414	0	416	0	21	207	0	0	202	0	0	0		29	244	228	228	142	106	117	600	0	228	228	0	25
11	0	159	140	ドミニオンブレードⅢ	115	2765	1	0	1439	1071	0	200	0	6	837	85	268	0	9999	0	49	30	29	100	640	101	100	100	100	382	0	233	233	100	116
11	0	160	141	SQ-CP100_CookGENE	20	62	0	1111	227	414	0	150	0	2	1242	0	151	0	0	0	0		29	107	103	111	678	104	101	103	0	68	68	0	83
11	0	161	142	『兄様に会いたい』という気持ち（烈）	115	421	20	0	7	1071	0	100	0	6	308	161	151	0	40	0	32	45	29	116	521	120	213	125	107	391	0	94	94	100	122
11	0	162	143	試製耐電火炎装甲A-0	29	0	0	1517	1	414	0	350	0	21	1288	0	473	0	2	0	0		29	109	110	135	110	110	287	714	0	106	40	0	222
11	0	163	144	時空穿孔霊柩函『トスカニーナ』	90	0	0	-116	124	414	0	-274	0	2	310	0	0	0	0	0	0		29	106	499	108	281	100	100	1300	0	249	249	0	91
11	0	164	145	パーソナルボックス２	20	103	0	1531	207	414	0	300	0	6	828	0	306	0	1	0	0		29	566	100	100	164	150	106	100	0	67	68	0	42
11	0	165	146	試製広域索敵ウィルスB-0	62	9	419	0	679	414	0	500	605	6	149	0	101	9	0	0	63		29	100	311	101	268	104	100	906	0	226	41	0	151
11	0	166	147	虚鋼	5	644	0	-116	1	1071	0	-124	0	2	110	0	0	53	0	0	0		29	166	103	187	565	100	101	602	0	249	249	100	60
11	0	167	148	試製高圧軽量重ブースターA-0	8	276	354	0	679	414	0	13	58	2	207	0	0	403	0	0	0		29	100	203	240	100	150	100	803	0	231	19	0	53
11	0	168	149	エンゼルフレンチT	31	200	8	0	2	414	10	450	0	21	392	224	202	0	24	0	128	20	29	363	106	107	353	113	103	355	0	67	67	0	166
11	0	169	150	試製耐霊高射砲A-0	31	206	8	0	2	414	10	450	0	2	438	231	270	0	24	0	128	20	29	498	102	116	202	101	101	355	0	114	40	0	166
11	0	170	151	星盾	29	0	0	1905	1	414	0	408	0	13	1288	0	454	0	2	0	0		29	100	100	107	100	641	104	711	0	219	98	0	30
11	0	171	152	試製高圧精度電磁アックスA-0	115	2524	1	0	1507	414	0	308	0	6	310	81	140	0	9999	0	37	15	29	153	100	222	100	101	245	390	0	248	230	0	140
11	0	172	153	試製索敵ボルトアンカーA-0	36	378	4	0	31	414	0	100	0	13	827	9	363	0	13	0	37	60	29	100	100	133	360	105	100	368	0	3	2	0	38
11	0	173	154	試製卵放電コイルA-0	36	2277	1	0	1449	414	0	1158	0	9	496	80	305	0	3	0	49	5	29	113	242	163	108	140	109	360	0	117	250	0	137
11	0	174	155	試製重変形培養装置C-0	62	20	151	202	931	414	0	258	0	21	418	0	202	606	2	0	0		29	107	244	139	111	122	106	902	0	230	106	0	156
11	0	175	156	Umbilical-Noose	20	62	0	1110	343	414	0	-24	0	2	1242	0	151	0	0	0	0		29	113	626	105	100	100	103	103	0	231	231	0	83
11	0	176	157	ファルム・ストマクス[Levis]	20	110	0	1615	278	1071	0	213	0	2	928	0	322	0	1	0	0		29	103	238	157	480	107	107	100	0	114	231	100	42
11	0	178	158	機動加速装置『ヘイスティⅡ』	8	223	316	0	286	1071	0	100	0	9	220	0	0	645	0	0	0		29	103	618	161	101	104	106	800	0	56	56	100	10
11	0	179	159	重タンク[A-H1102]	99	52	0	4845	441	1071	0	2258	645	9	1764	0	928	0	2	5600	0		29	100	100	101	100	444	310	432	0	219	56	100	100
11	0	181	160	霊脱装置（消費重）	90	0	0	0	124	414	0	-216	0	2	310	0	0	0	0	0	0		29	107	404	118	302	107	105	1300	0	82	82	0	91
11	0	182	161	試製臂力高射砲A-0	31	189	8	0	2	414	10	450	0	21	392	212	271	0	24	0	128	20	29	112	320	107	103	113	111	355	0	94	40	0	166
11	0	187	162	試製霊障エンジンE-0	5	1266	0	0	59	414	0	400	0	9	496	0	0	222	0	0	0		29	173	172	117	199	118	108	604	0	2	229	0	121
11	0	188	163	粒子シールドひよ子ちゃん	29	0	0	1810	1	1071	0	350	0	13	1369	0	482	0	2	0	0		29	105	104	132	115	631	104	711	0	98	95	100	30
11	0	189	164	試製高握力デュアルブレードA-0	75	1731	2	0	530	414	0	250	0	21	703	50	232	0	16	0	51	50	29	100	100	264	286	104	100	381	0	233	233	0	146
11	0	190	165	Smiley-Palaε	27	345	6	0	124	414	0	4	0	13	207	86	0	0	0	0	0		29	405	103	103	233	237	101	501	0	82	82	0	152
11	0	191	166	試製臂力制動障害誘発A-0	104	33	0	807	368	414	0	200	0	6	414	0	302	0	1	0	0		29	100	100	110	100	100	516	1010	0	94	226	0	105
