result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	2	14	14	LEG-05LL『スイフトガンナー』	108	679	250	401	123	998	0	704	1002	13	205	0	100	0	0	2100	0		24	100	403	103	100	109	100	411	0	82	82	100	119
6	2	15	15	試製保証FCSB-0	27	299	6	0	115	384	0	120	0	13	192	74	0	0	0	0	0		24	101	106	109	103	343	106	501	0	95	55	0	152
6	2	16	16	試製貯水硬質ダガーA-0	102	683	3	0	12	384	10	50	0	13	287	187	206	0	12	0	32	40	24	107	104	123	101	106	103	392	0	40	98	0	103
6	2	17	17	なおすハート	5	1549	0	120	49	509	0	500	0	13	297	0	0	231	0	0	0		24	102	100	100	100	404	100	601	0	226	29	20	44
6	2	19	18	試製変形ヒートソードA-0	123	1473	1	168	38	384	50	178	0	9	786	155	263	0	5	0	37	30	24	261	104	127	114	126	104	386	0	67	219	0	145
6	2	20	19	飛行用エンジン	5	936	0	0	1	384	0	300	0	21	192	0	0	187	0	0	0		24	404	100	104	100	100	101	600	0	88	88	0	25
6	2	21	20	EoJ's_CurseSlot	90	0	0	0	115	384	0	-100	0	2	288	0	0	0	0	0	0		24	100	100	213	306	101	100	1300	0	56	56	0	91
6	2	22	21	WhiteJet[Ver.02]	8	229	297	0	392	448	0	4	0	6	157	0	0	401	0	0	0		24	100	258	108	233	125	100	801	0	82	82	10	26
6	2	23	22	試製貯水操縦棺A-0	20	96	0	1420	192	384	0	300	0	6	806	0	341	0	1	0	0		24	103	106	151	220	152	138	100	0	40	41	0	42
6	2	24	23	[N・G・A・G]-モデル5-	84	321	0	99	616	998	0	-46	370	13	102	0	9	9	1	0	0		24	102	101	100	402	100	101	951	0	82	82	100	120
6	2	25	24	ドッヂウォール印の中多脚	1	341	96	2304	411	998	0	1296	771	2	411	0	300	0	1	4200	0		24	103	102	403	100	100	101	420	0	230	230	100	127
6	2	26	25	軽量棺	20	0	0	936	288	384	0	-44	0	13	192	0	46	0	0	0	0		24	100	100	114	402	100	101	101	0	231	231	0	57
6	2	27	26	試製索敵ウィルスA-0	62	9	395	0	768	384	0	700	421	6	864	0	564	140	0	0	63		24	110	104	105	345	122	102	905	0	3	3	0	64
6	2	29	27	コントロールユニット『アクア』Mk.Ⅱ	27	215	4	0	39	448	0	100	0	21	196	102	0	0	0	0	0		24	407	100	103	100	100	102	500	0	56	56	10	45
6	2	30	28	GS-RADAR-A-FEAR	11	500	0	93	96	384	0	100	0	9	422	0	0	0	0	0	0		24	100	100	112	403	100	100	780	0	81	56	0	12
6	2	31	29	試製跳躍火炎放射器A-0	79	760	1	0	19	384	40	180	0	9	575	234	234	0	4	0	37	50	24	100	306	110	100	100	100	362	0	55	2	0	171
6	2	32	30	試作電探「慧眼」	11	589	0	49	161	690	0	120	0	21	100	0	9	-147	0	0	0		24	311	122	160	100	123	100	783	0	3	3	50	92
6	2	33	31	加速できるやつ	8	185	271	0	249	384	0	4	0	9	192	0	0	561	0	0	0		24	100	282	104	220	101	102	800	0	82	82	0	10
6	2	34	32	エンサイクロしたい人のためのレーダー2	11	307	0	238	19	448	0	-86	0	9	431	0	9	124	0	0	0		24	100	100	112	413	100	101	782	0	82	82	10	61
6	2	35	33	QUEEN/Ⅳ	8	275	353	0	616	998	0	100	0	2	205	0	0	400	0	0	0		24	102	104	266	213	138	100	803	0	56	55	100	53
6	2	36	34	ミロクエンジンA	5	1001	0	0	1	998	0	300	0	21	205	0	0	200	0	0	0		24	100	100	106	411	100	100	600	0	3	3	100	25
6	2	37	35	GoldenAppleⅠ	115	365	20	0	6	448	0	100	0	6	273	143	133	0	40	0	32	45	24	102	405	119	100	100	100	391	0	94	56	10	122
6	2	38	36	六次元F	11	409	0	286	294	448	0	150	191	6	431	0	95	0	0	0	0		24	100	100	102	403	100	101	784	0	19	19	10	150
6	2	39	37	スライドストライド	23	799	200	500	356	998	0	700	751	6	411	0	99	0	0	1900	0		24	133	238	101	233	101	104	401	0	229	56	100	89
6	2	40	38	CLA-E「キャバリア」紫走輪	70	199	0	191	235	448	0	4	0	21	196	0	0	0	0	0	0		24	100	100	101	403	100	100	850	0	82	82	10	93
6	2	41	39	AX	8	268	318	0	576	384	0	4	0	2	192	0	0	374	0	0	0		24	101	101	108	405	100	100	803	0	82	82	0	53
6	2	42	40	Z.A-C/1855L1	27	410	3	0	137	448	0	186	0	9	235	40	0	0	0	0	0		24	411	100	115	100	102	100	502	0	228	228	10	28
6	2	43	41	試製耐火エンジンE-0	5	1170	0	0	1	384	0	400	0	9	268	0	0	205	0	0	0		24	106	107	117	104	102	105	604	0	81	68	0	121
6	2	44	42	C.V－24－タイラント	102	2913	1	0	102	998	140	52	0	6	921	0	300	0	1	0	49	30	24	100	404	116	100	100	100	384	0	41	82	100	113
6	2	45	43	『救世主の覇道』	1	195	40	3656	924	998	0	1700	351	13	860	0	645	0	2	5400	0		24	102	100	110	101	418	100	422	0	54	98	100	43
6	2	46	44	RAD002-Longevity	11	752	0	187	192	384	0	252	0	2	518	0	46	0	0	0	0		24	100	101	104	410	100	100	781	0	114	82	0	14
6	2	47	45	UDP『山茶花』	20	98	0	1549	196	448	0	300	0	6	785	0	309	0	1	0	0		24	100	100	101	100	446	100	100	0	0	0	10	42
6	2	48	46	受容体遮断剤《ネルス》	62	9	403	0	822	998	0	700	575	6	924	0	601	150	0	0	63		24	100	100	375	134	104	101	905	0	19	19	100	64
6	2	49	47	狙撃砲「アンクシェテ」	31	2758	1	120	205	998	160	1148	0	9	431	630	80	0	1	0	49	30	24	311	100	101	202	109	100	348	0	230	29	100	50
6	2	50	48	試製臂力索敵障害誘発A-0	220	27	0	749	288	384	0	200	0	21	384	0	281	57	1	0	0		24	104	110	103	347	105	102	1030	0	94	16	0	221
6	2	51	49	通信救護用レーダー	11	799	0	200	205	998	0	300	0	13	513	0	49	0	0	0	0		24	104	102	113	379	106	115	781	0	39	39	100	14
6	2	52	50	qweeeeertghui【無繋呪肢体】	86	192	0	551	205	998	0	296	0	21	205	170	100	0	1	0	0		24	100	100	100	100	104	402	250	0	228	228	100	107
6	2	53	51	Brambling	62	9	383	0	588	448	0	500	710	2	98	0	95	9	0	0	63		24	100	100	404	104	100	100	906	0	19	19	10	151
6	2	54	52	リアトリスの『再誕』	5	1551	0	0	1	448	0	596	0	13	294	0	0	229	0	0	0		24	100	100	100	100	452	100	601	0	228	228	10	44
6	2	55	53	ヒートストリング《インフェルノフェザー》	123	416	4	0	9	384	5	20	0	6	843	212	47	0	20	0	32	40	24	234	257	114	100	125	100	394	0	41	94	0	124
6	2	56	54	死神の腕	77	153	0	315	235	448	0	100	0	13	137	124	66	0	0	0	0		24	100	405	100	100	100	101	201	0	94	94	10	144
6	2	57	55	パソコン用デスク	20	102	0	1502	205	998	0	300	0	2	860	0	300	0	1	0	0		24	100	101	110	402	100	102	100	0	114	39	100	42
6	2	58	56	鷲のあまがけ	5	1537	0	0	97	448	0	500	0	13	294	0	0	229	0	0	0		24	102	102	107	100	409	100	601	0	229	229	10	44
6	2	59	57	試製重量軽減機関砲A-0	31	58	60	0	1	384	5	702	0	21	844	140	103	0	80	0	32	30	24	104	124	140	118	106	104	302	0	82	40	0	101
6	2	60	58	a4ce式レーダーB『J7RTI』	11	784	0	195	200	630	0	204	0	13	501	0	48	0	0	0	0		24	100	100	105	403	100	100	781	0	82	82	40	14
6	2	61	59	肉球つきの手	75	1839	2	0	411	998	0	250	0	21	698	49	230	0	16	0	51	50	24	100	404	106	100	100	100	381	0	94	94	100	146
6	2	62	60	試製噴霧パンツァークリンゲA-0	102	1675	1	0	19	384	20	170	0	13	863	0	358	57	8	0	51	46	24	103	107	165	201	138	135	393	0	16	68	0	164
6	2	63	61	レクテナ	11	630	0	48	161	690	0	120	0	21	100	0	9	-147	0	0	0		24	100	100	109	404	100	100	783	0	39	56	50	92
6	2	64	62	アリスコントロール	1	531	142	1090	813	812	0	948	1059	2	203	0	197	0	0	3600	0		24	314	100	223	100	100	101	421	0	230	55	70	4
6	2	65	63	ユニオンジャックⅣ	5	1621	0	0	1	998	0	500	0	13	308	0	0	240	0	0	0		24	102	100	100	100	443	101	601	0	117	117	100	44
6	2	67	64	ブースターくろうさぎ	8	274	326	0	588	448	0	100	0	2	196	0	0	382	0	0	0		24	100	404	113	100	110	100	803	0	0	0	10	53
6	2	68	65	KP-31【スオミ＝モロトフ】	5	1622	0	0	1	998	0	500	0	13	308	0	0	240	0	0	0		24	100	100	100	100	444	100	601	0	68	68	100	44
6	2	69	66	ジェントリー・ウィープス＋	29	0	0	1611	1	998	0	350	0	2	1271	0	429	57	2	0	0		24	100	100	109	100	412	100	713	0	114	16	100	223
6	2	70	67	加湿装置『ミスター』	147	0	0	749	96	384	0	100	0	9	384	0	749	374	0	0	0		24	100	434	100	100	105	100	700	0	94	39	0	155
6	2	71	68	[イカロスXII]虚無重量飛行マニューバ	84	321	0	99	616	998	0	-46	371	13	102	0	9	9	1	0	0		24	100	102	109	402	100	100	951	0	82	82	100	120
6	2	72	69	耐霊装甲『オニキス』	29	0	0	1609	1	998	0	302	0	2	1271	0	429	0	2	0	0		24	102	100	103	100	408	100	710	0	114	82	100	46
6	2	74	70	トライエコー	11	613	0	47	157	448	0	120	0	21	98	0	9	-143	0	0	0		24	101	103	110	398	100	100	783	0	3	3	10	92
6	2	76	71	がらくた機雷	34	241	25	0	63	509	0	52	0	21	178	9	48	0	30	0	65	30	24	100	100	412	100	101	100	350	0	82	229	20	66
6	2	77	72	少女の指先	8	189	277	0	255	448	0	100	0	2	234	0	0	573	0	0	0		24	100	100	106	402	105	100	800	0	114	95	10	10
6	2	78	73	粒子爆雷A_誘発誘発付与	34	251	25	0	15	384	0	100	0	21	172	9	46	0	30	0	65	30	24	420	100	105	100	101	100	350	0	54	54	0	66
6	2	79	74	レーダーA『ミーラン』	11	500	0	93	144	384	0	100	0	2	384	0	0	0	0	0	0		24	106	100	101	402	105	100	780	0	39	226	0	12
6	2	80	75	HD-003	102	753	3	0	13	509	10	-46	0	13	257	193	154	0	12	0	32	40	24	100	405	111	100	100	100	392	0	82	82	20	103
6	2	81	76	ハルシオン脚部機構∅型	23	771	192	478	294	448	0	700	721	6	392	0	95	0	0	1900	0		24	100	257	122	258	103	101	401	0	0	0	10	89
6	2	82	77	HX-0x00ハミングバード	34	501	3	120	109	998	0	120	48	9	266	190	159	0	30	0	128	35	24	103	106	105	104	381	103	323	0	19	29	100	129
6	2	84	78	シクムス短距離型パルス砲	34	743	4	0	73	448	0	50	48	13	176	237	95	0	12	0	32	40	24	257	102	104	267	100	100	320	0	68	19	10	35
6	2	85	79	フレームショット	134	28	0	765	294	448	0	200	0	21	392	0	286	0	1	0	0		24	100	102	106	402	103	100	1050	0	54	54	10	135
6	2	86	80	試製霊障動作不良誘発A-0	168	27	0	916	288	384	0	248	0	6	384	0	280	0	1	0	0		24	100	100	102	364	101	100	1000	0	2	219	0	169
6	2	88	81	試製耐火頭部A-0	110	0	0	515	19	384	0	150	0	2	268	112	93	0	0	0	0		24	104	105	126	283	106	102	1	0	81	114	0	157
6	2	90	82	試製噴霧軽二脚A-0	23	740	187	468	288	384	0	700	702	6	384	0	93	114	0	1900	0		24	101	100	106	336	100	100	401	0	16	16	0	89
6	2	91	83	ME009-Cutting	147	0	0	801	102	998	0	100	0	9	411	0	801	400	0	0	0		24	100	407	102	100	100	100	700	0	94	68	100	155
6	2	92	84	スティンガー	31	2688	1	0	196	448	160	1100	0	9	411	614	76	0	1	0	49	30	24	405	101	100	100	100	100	348	0	88	88	10	50
6	2	93	85	試作５号	58	708	0	431	253	998	0	528	9	21	205	0	107	0	0	1800	0		24	101	100	103	101	436	101	441	0	67	231	100	59
6	2	94	86	試製旋回水粒爆縮投射装置A-0	72	288	0	166	614	384	0	100	48	9	384	0	46	46	0	0	0		24	105	107	113	106	103	101	1400	0	19	29	0	73
6	2	95	87	試製耐粒エンジンB-0	5	1404	0	0	1	384	0	500	0	9	364	0	0	224	0	0	0		24	336	100	103	100	100	100	601	0	98	81	0	44
6	2	96	88	Waterlily-α	11	501	0	93	96	384	0	4	0	2	384	0	0	0	0	0	0		24	100	100	100	407	100	102	780	0	82	82	0	12
6	2	97	89	試製耐霊機関砲A-0	31	58	60	0	1	384	5	750	0	2	882	140	46	0	80	0	32	30	24	106	101	127	102	105	103	302	0	114	117	0	101
6	2	98	90	試製跳躍レーダーC-0	11	288	0	402	19	384	0	58	0	9	422	0	9	121	0	0	0		24	135	134	188	221	100	103	782	0	55	219	0	61
6	2	99	91	ala	8	287	340	0	616	998	0	4	0	2	205	0	0	400	0	0	0		24	100	403	103	100	100	101	803	0	82	82	100	53
6	2	100	92	トランプチャーム	29	0	0	1557	1	998	0	350	96	2	1233	0	415	0	2	0	0		24	263	100	101	100	258	100	712	0	19	19	100	165
6	2	102	93	試製広域索敵エンジンA-0	5	936	0	0	49	384	0	300	0	21	192	0	57	187	0	0	0		24	106	105	105	105	103	107	600	0	226	40	0	25
6	2	103	94	試算投入10	1	351	86	2201	392	448	0	1296	689	2	392	0	286	0	1	4200	0		24	100	310	103	212	101	100	420	0	228	228	10	127
6	2	104	95	重量二脚A-幽霊殺し	23	291	94	3297	249	384	0	1600	283	2	1804	0	1264	0	2	4200	0		24	112	100	128	385	104	102	402	0	114	19	0	69
6	2	105	96	Walt	27	340	6	120	123	998	0	168	0	13	205	152	0	0	0	0	0		24	376	104	106	102	111	105	501	0	227	29	100	152
6	2	106	97	試製耐火レーダーB-0	11	708	0	187	192	384	0	300	0	9	518	0	46	0	0	0	0		24	104	177	194	139	104	105	781	0	81	2	0	14
6	2	107	98	P-006『フォーマルハウト』	34	2277	1	240	1644	998	0	1300	0	13	493	160	300	0	3	0	51	5	24	402	101	101	100	101	102	322	0	29	29	100	52
6	2	109	99	明かす炎の『フアロ.1』	11	300	0	234	19	384	0	-38	0	2	460	0	9	121	0	0	0		24	101	103	106	404	100	100	782	0	114	82	0	61
6	2	110	100	【Brins.Cinq:Coeur.2】	5	814	0	0	1	998	0	200	0	6	20	0	0	300	0	0	0		24	134	170	176	176	168	100	603	0	68	56	100	7
6	2	111	101	試製旋回噴霧機A-0	147	0	0	750	96	384	0	100	48	2	422	0	750	374	0	0	0		24	102	168	113	103	107	106	700	0	19	114	0	155
6	2	112	102	試製耐霊パルス砲A-0	34	710	4	0	72	384	0	50	0	9	248	226	93	0	12	0	32	40	24	152	150	190	149	105	101	320	0	114	81	0	35
6	2	113	103	リーイン・カーネイション	8	173	272	0	249	384	0	196	0	9	192	0	0	600	0	0	0		24	102	100	113	100	101	398	800	0	228	228	0	10
6	2	114	104	電磁斧『金木犀』	115	2459	1	168	1344	384	0	298	0	13	325	0	130	0	9999	0	37	15	24	103	316	172	102	105	107	390	0	219	98	0	140
6	2	115	105	試製AP回復速射砲A-0	31	306	4	0	4	384	12	150	0	21	268	196	9	0	30	0	32	35	24	307	100	101	100	101	101	300	0	39	68	0	96
6	2	116	106	耐電装甲型操縦棺『イージスの贋作』	20	102	0	1624	205	998	0	300	0	21	860	0	300	0	1	0	0		24	347	100	177	100	104	100	100	0	106	29	100	42
6	2	117	107	Aves-duo	115	379	20	0	7	998	0	100	0	21	325	150	139	0	40	0	32	45	24	100	362	107	151	100	100	391	0	3	106	100	122
6	2	118	108	試製AP回復ボルトアンカーA-0	36	351	4	0	28	384	0	100	0	13	767	9	337	0	13	0	37	60	24	104	108	102	104	108	104	368	0	39	2	0	38
6	2	119	109	試製広域索敵デュアルブレードA-0	75	1606	2	0	432	384	0	250	0	21	652	46	272	0	16	0	51	50	24	110	100	108	301	113	102	381	0	226	40	0	146
6	2	120	110	機動型偵察ユニット『トッカータ』	11	505	0	93	192	384	0	100	0	2	384	0	0	0	0	0	0		24	100	100	100	444	100	100	780	0	229	229	0	12
6	2	122	111	試製跳躍FCSA-0	27	204	4	0	38	384	0	100	0	21	192	97	0	0	0	0	0		24	287	103	105	105	104	114	500	0	55	3	0	45
6	2	123	112	Verbrennen	79	38	50	0	1	998	6	150	0	6	184	10	49	0	200	0	37	5	24	248	187	188	100	100	100	370	0	56	56	100	80
6	2	124	113	『凍てつく花弁』	20	102	0	1838	205	998	0	396	0	6	822	0	300	0	1	0	0		24	100	343	111	166	100	100	100	0	219	219	100	42
6	2	125	114	TheCrest-PH24	99	326	0	1986	294	448	0	1848	1077	6	626	0	382	0	0	4400	0		24	100	101	414	100	101	100	431	0	41	219	10	138
6	2	126	115	absent	147	0	0	901	89	998	0	200	0	13	431	0	1502	300	0	0	0		24	100	390	108	143	100	100	701	0	229	68	100	148
6	2	127	116	試製AP回復索敵障害誘発A-0	220	27	0	749	288	384	0	200	0	21	384	0	281	0	1	0	0		24	105	212	150	181	105	105	1030	0	39	2	0	221
6	2	128	117	無源	5	1502	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	122	100	102	100	404	102	601	0	0	0	0	44
6	2	130	118	レパントの櫂	1	538	131	1029	768	384	0	900	977	2	192	0	187	0	0	3600	0		24	100	339	119	176	101	100	421	0	68	94	0	4
6	2	131	119	試製広域索敵FCSC-0	27	374	3	0	182	384	0	90	0	9	230	37	0	57	0	0	0		24	101	213	118	281	100	100	502	0	226	16	0	28
6	2	132	120	高機動機動重ブー『カルシウム』	8	287	341	0	664	998	0	100	0	2	205	0	0	400	0	0	0		24	100	404	111	100	100	100	803	0	229	56	100	53
6	2	133	121	虎眼【遙】	11	767	0	191	196	448	0	300	0	13	490	0	47	0	0	0	0		24	100	100	106	403	100	101	781	0	39	39	10	14
6	2	134	122	多脚ブースターユニット【スレイプニル】	84	303	0	99	616	998	0	50	373	13	102	0	9	66	1	0	0		24	310	100	137	146	100	100	951	0	16	88	100	120
6	2	135	123	試製噴霧FCSA-0	27	196	4	0	38	384	0	100	0	21	192	93	0	57	0	0	0		24	103	106	113	168	106	106	500	0	16	67	0	45
6	2	136	124	Sickle-Mallet[火華]	1	349	86	2200	392	448	0	1296	693	2	392	0	286	0	1	4200	0		24	103	100	128	404	100	100	420	0	230	230	10	127
6	2	137	125	Lib[thriller]	23	299	95	3372	255	448	0	1600	239	13	1843	0	1292	0	2	4200	0		24	100	400	111	102	105	101	402	0	98	68	10	69
6	2	138	126	レーダーB4	11	788	0	200	253	998	0	300	0	13	513	0	49	0	0	0	0		24	178	105	115	315	103	107	781	0	3	226	100	14
6	2	139	127	殲滅型魔導砲-Versöhnung	125	140	0	187	672	384	0	204	0	2	96	0	468	400	0	0	0		24	101	101	115	100	100	403	1100	0	82	82	0	126
6	2	140	128	奔放なステップ	70	200	0	196	241	690	0	100	0	9	239	0	0	0	0	0	0		24	103	101	188	312	109	105	850	0	56	81	50	93
6	2	142	129	生体空想音響補助「歪のソナタ」	11	717	0	204	292	448	0	300	0	13	490	0	51	0	0	0	0		24	100	100	102	100	403	100	781	0	226	226	10	14
6	2	143	130	試製耐物重車輪A-0	58	434	0	1872	192	384	0	1500	9	6	806	0	280	0	2	4100	0		24	104	349	114	105	100	102	442	0	41	88	0	149
6	2	144	131	試製オイルエンジン	5	602	0	0	1	998	0	50	48	2	102	0	0	49	0	0	0		24	317	106	102	178	108	104	602	0	19	68	100	60
6	2	145	132	広域索敵レーダー・タイプA	11	535	0	99	198	998	0	100	0	2	411	0	0	0	0	0	0		24	100	100	106	403	101	100	780	0	226	226	100	12
6	2	146	133	ERIS	115	358	20	0	6	384	0	100	0	6	268	140	130	0	40	0	32	45	24	100	407	115	100	100	101	391	0	0	94	0	122
6	2	147	134	工作スピア：動	75	1993	1	0	308	998	0	200	0	21	574	150	150	0	9999	0	49	40	24	100	405	112	100	101	100	388	0	56	56	100	112
6	2	148	135	爆走ブッ込PJD『オラ・ツイテール』	58	759	0	400	205	998	0	600	9	21	205	0	99	0	0	1800	0		24	101	180	103	332	100	100	441	0	68	68	100	59
6	2	149	136	HACKTEX	158	205	0	200	82	998	0	100	0	13	407	0	300	700	0	0	0		24	100	100	115	100	100	405	1200	0	98	16	100	159
6	2	150	137	YK-d2	11	623	0	48	159	568	0	24	0	21	99	0	9	-145	0	0	0		24	100	100	101	402	100	100	783	0	82	82	30	92
6	2	151	138	試製出力エンジンC-0	5	561	0	0	1	384	0	50	0	2	96	0	0	46	0	0	0		24	103	106	108	103	103	107	602	0	68	3	0	60
6	2	152	139	ミスティック・H【貯出式】	147	0	0	765	98	448	0	100	0	9	392	0	822	382	0	0	0		24	101	398	109	111	101	100	700	0	40	68	10	155
6	2	153	140	粒子Ｘ散布装置	132	29	0	748	288	384	0	104	0	13	384	0	280	0	1	0	0		24	100	100	106	103	100	402	1020	0	82	82	0	133
6	2	155	141	試製精度狙撃砲A-0	31	2457	1	0	192	384	160	1052	0	9	402	599	74	0	1	0	49	30	24	100	284	126	160	101	100	348	0	18	82	0	50
6	2	157	142	XS/PBR-A18S	34	804	4	0	77	998	0	50	0	13	184	257	99	0	12	0	32	40	24	408	101	101	100	100	100	320	0	68	68	100	35
6	2	159	143	ドミニオンブーツ	23	752	187	468	288	384	0	700	702	6	384	0	93	0	0	1900	0		24	100	409	101	100	100	100	401	0	94	94	0	89
6	2	160	144	SQ-FU110_Exusia	84	300	0	93	576	384	0	50	346	13	96	0	9	9	1	0	0		24	100	100	105	402	100	100	951	0	94	94	0	120
6	2	161	145	『兄様に会いたい』という気持ち	115	376	20	0	7	998	0	100	0	6	287	150	140	0	40	0	32	45	24	102	333	115	177	111	102	391	0	94	94	100	122
6	2	162	146	試製噴霧軽多脚A-0	1	502	131	1030	768	384	0	900	978	2	192	0	244	57	0	3600	0		24	104	104	126	103	105	285	421	0	16	40	0	4
6	2	163	147	CODE-T&quot;restrictor&quot;	123	450	4	0	10	998	5	-76	0	9	862	220	49	0	20	0	32	40	24	104	312	107	212	100	100	394	0	82	82	100	124
6	2	164	148	パーソナルボックス	20	99	0	1465	199	568	0	300	0	6	797	0	293	0	1	0	0		24	377	100	100	125	123	100	100	0	67	68	30	42
6	2	165	149	試製変形術導肢B-0	86	83	0	374	19	384	0	2	0	2	96	112	46	0	0	0	0		24	100	256	101	201	101	100	251	0	67	82	0	87
6	2	166	150	ナハトフリューグ	108	679	252	400	123	998	0	800	1008	13	205	0	99	0	0	2100	0		24	123	100	127	402	100	101	411	0	56	56	100	119
6	2	167	151	試製広域索敵レーダーD-0	11	561	0	47	201	384	0	120	48	21	96	0	9	-140	0	0	0		24	100	196	240	100	125	100	783	0	226	19	0	92
6	2	168	152	オールドファッションE	31	181	8	0	2	448	10	450	0	21	372	203	191	0	24	0	128	20	24	150	102	104	348	107	101	355	0	68	68	10	166
6	2	170	153	赤鉄盾	29	0	0	1778	1	998	0	398	0	9	1271	0	429	0	2	0	0		24	100	100	107	100	410	100	711	0	219	81	100	30
6	2	171	154	試製変形火炎放射器A-0	79	768	1	0	19	384	40	180	0	9	575	236	234	0	4	0	37	50	24	143	100	221	100	100	230	362	0	67	55	0	171
6	2	172	155	試製索敵放電コイルB-0	36	1462	1	0	672	384	0	800	0	6	459	18	468	0	8	0	65	12	24	100	100	119	335	101	100	361	0	3	41	0	154
6	2	173	156	試製飛行レーダーC-0	11	281	0	235	19	384	0	10	0	13	460	0	9	121	0	0	0		24	106	238	157	104	135	105	782	0	88	98	0	61
6	2	174	157	試製AP回復ウィルスB-0	62	9	374	0	576	384	0	500	565	9	134	0	93	9	0	0	63		24	104	238	127	106	116	103	906	0	39	81	0	151
6	2	175	158	Lock-Pick-Clack	77	100	0	514	192	384	0	150	0	9	192	112	140	0	1	0	0		24	101	404	105	100	100	100	200	0	88	56	0	78
6	2	176	159	ファイタードラグーンアームMk-Ⅲ	77	146	0	315	235	448	0	100	0	13	137	124	66	0	0	0	0		24	102	186	149	283	104	107	201	0	68	94	10	144
6	2	177	160	KNー0K“カンオケ”	20	98	0	1435	196	448	0	300	0	6	785	0	286	0	1	0	0		24	134	100	122	377	100	100	100	0	68	68	10	42
6	2	178	161	高速機動輪『ラフィ』	70	147	0	239	117	448	0	100	0	2	294	0	0	0	0	0	0		24	103	347	135	101	103	105	851	0	56	56	10	71
6	2	179	162	培養装置[九〇七-06]	62	20	150	208	308	998	0	650	0	21	431	0	730	-102	2	0	0		24	100	100	101	100	283	194	901	0	117	117	100	170
6	2	180	163	放電小型機『ヒルード』	36	402	4	0	30	998	0	4	0	13	821	10	360	0	13	0	37	60	24	409	102	103	100	101	101	368	0	82	82	100	38
6	2	181	164	クォーツ	8	267	319	0	624	384	0	100	0	2	192	0	0	374	0	0	0		24	104	316	114	171	104	102	803	0	229	56	0	53
6	2	182	165	試製保証プラズマ砲A-0	34	1992	1	0	1536	384	0	1300	0	13	460	140	281	0	3	0	51	5	24	108	316	104	101	104	106	322	0	95	95	0	52
6	2	183	166	雷牙―影風（脚部）	1	538	140	1133	822	998	0	900	1044	2	205	0	206	0	0	3600	0		24	287	103	112	104	222	105	421	0	56	56	100	4
6	2	184	167	ぐんぐんパスタ	8	268	319	0	672	384	0	100	0	2	192	0	0	374	0	0	0		24	100	407	113	100	100	100	803	0	229	229	0	53
6	2	185	168	レッペル・ゲルグ	5	591	0	0	1	690	0	50	0	2	100	0	0	49	0	0	0		24	217	102	137	151	118	148	602	0	56	39	50	60
6	2	187	169	試製装甲噴霧機A-0	147	0	0	870	96	384	0	100	0	9	422	0	750	374	0	0	0		24	167	167	110	196	112	104	700	0	29	81	0	155
