result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	0	105	95	yesenia	27	356	6	0	126	1027	0	120	0	13	211	89	62	0	0	0	0		26	459	105	106	103	114	106	501	0	40	54	100	152
8	0	106	96	試製跳躍旋回障害誘発A-0	161	28	0	773	297	396	0	200	0	21	396	0	290	0	1	0	0		26	105	178	198	142	107	107	1040	0	55	94	0	162
8	0	107	97	P-008『スピカ』	34	2393	1	364	1692	1027	0	1404	0	13	507	168	309	0	3	0	51	5	26	499	101	101	100	103	102	322	0	219	219	100	52
8	0	108	98	試製旋回雷球領域A-0	115	356	20	0	6	396	0	100	52	6	276	144	135	0	40	0	32	45	26	101	241	249	182	105	107	391	0	19	67	0	122
8	0	109	99	ひるがえる炎の『ゼス.1』	84	337	0	102	738	1027	0	-106	381	13	105	0	10	10	1	0	0		26	101	103	106	502	101	100	951	0	231	231	100	120
8	0	110	100	【Brins.Sept:Coeur.3】	5	840	0	0	1	1027	0	200	0	6	21	0	62	309	0	0	0		26	178	197	176	176	184	100	603	0	40	56	100	7
8	0	111	101	試製出力粒子ブレードA-0	75	1682	1	0	448	396	0	70	0	21	653	96	193	0	9999	0	37	30	26	104	169	115	104	109	109	380	0	68	229	0	76
8	0	112	102	試製臂力機関砲A-0	31	61	60	0	1	396	5	698	0	21	871	146	48	0	80	0	32	30	26	153	154	196	149	107	102	302	0	94	82	0	101
8	0	113	103	トランキリティ	161	31	0	772	297	396	0	200	0	21	396	0	289	0	1	0	0		26	102	100	123	100	102	480	1040	0	54	54	0	162
8	0	114	104	双剣『月下美人』	75	1830	2	0	462	585	0	250	0	21	697	49	230	0	16	0	51	50	26	104	383	190	102	110	111	381	0	229	56	30	146
8	0	115	105	試製索敵電磁アンテナA-0	36	354	12	0	4	396	0	450	0	9	277	243	96	0	25	0	32	40	26	318	100	101	100	103	101	364	0	3	56	0	74
8	0	116	106	改良感染源『潜在的懸念についての考察』	62	10	412	130	634	1027	0	500	629	2	105	0	103	10	0	0	63		26	431	100	177	100	107	100	906	0	67	29	100	151
8	0	117	107	Aves-Haliaeetus	23	846	206	515	317	1027	0	700	774	6	423	0	102	0	0	1900	0		26	100	362	107	235	101	100	401	0	3	3	100	89
8	0	118	108	試製飛行補助輪B-0	70	141	0	241	118	396	0	100	0	2	297	0	0	0	0	0	0		26	106	111	104	106	109	107	851	0	88	88	0	71
8	0	119	109	試製変形ウィルスB-0	62	9	404	0	594	396	0	500	580	2	99	0	96	9	0	0	63		26	110	100	108	312	113	102	906	0	67	54	0	151
8	0	120	110	薄装型探査ユニット『セレナータ』	11	815	0	92	202	461	0	144	0	13	505	0	49	0	0	0	0		26	100	100	100	547	100	100	781	0	249	249	10	14
8	0	122	111	試製跳躍粒子装甲A-0	29	0	0	1450	1	396	0	350	0	13	1188	0	448	0	2	0	0		26	290	105	106	107	109	115	711	0	55	40	0	30
8	0	123	112	試製跳躍粒子ブレードA-0	75	1691	1	0	396	396	0	18	0	21	653	99	193	0	9999	0	37	30	26	253	192	190	100	100	100	380	0	55	82	0	76
8	0	124	113	『春告げ鳥』	108	713	258	412	230	1027	0	800	1033	13	211	0	102	0	0	2100	0		26	101	416	111	176	101	101	411	0	229	229	100	119
8	0	125	114	試製誘発放電コイルB-0	36	1508	1	0	693	396	0	800	0	21	435	19	482	0	8	0	65	12	26	100	101	467	100	103	100	361	0	54	68	0	154
8	0	126	115	EnergyBooster	8	252	320	0	423	1027	0	100	0	6	169	0	0	432	0	0	0		26	100	438	109	148	100	100	801	0	68	68	100	26
8	0	127	116	試製重装甲パイルA-0	102	2690	1	182	151	396	140	74	0	13	851	0	290	0	1	0	49	30	26	107	212	157	183	108	107	384	0	219	231	0	113
8	0	128	117	霊源	5	1581	0	0	1	396	0	500	0	2	338	0	0	231	0	0	0		26	125	100	102	100	499	106	601	0	0	114	0	44
8	0	129	118	試製重装甲プラズマ砲A-0	34	2054	1	312	1584	396	0	1352	0	13	475	145	306	0	3	0	51	5	26	107	105	106	106	348	106	322	0	219	29	0	52
8	0	130	119	ジェノアの漕ぎ手	77	163	0	340	357	1027	0	-56	0	13	148	134	72	0	0	0	0		26	100	350	119	256	102	100	201	0	231	231	100	144
8	0	131	120	試製装甲パルス砲B-0	34	482	3	130	105	396	0	120	0	9	257	183	206	0	30	0	128	35	26	102	216	118	291	100	100	323	0	29	40	0	129
8	0	132	121	重霊障^2パイルA『塩化ナトリウム』	102	2864	1	0	99	396	140	204	0	13	851	0	289	0	1	0	49	30	26	101	499	117	100	100	100	384	0	228	228	0	113
8	0	135	122	試製耐霊高速増殖培養槽A-0	158	198	0	193	79	396	0	100	0	2	397	0	290	580	0	0	0		26	103	107	118	173	110	107	1200	0	114	3	0	159
8	0	136	123	A-D-R[火呼星]	11	538	0	98	101	461	0	-4	0	2	404	0	0	0	0	0	0		26	108	101	128	499	100	105	780	0	82	82	10	12
8	0	137	124	Lib[dragonfly]	110	0	0	531	19	396	0	150	0	6	198	115	96	0	0	0	0		26	102	496	114	102	108	101	1	0	95	95	0	157
8	0	138	125	試製機動ボルトアンカーA-0	36	368	4	0	29	396	0	100	0	13	791	50	347	0	13	0	37	60	26	179	107	115	318	106	111	368	0	56	18	0	38
8	0	139	126	軽量加速器『Bettler』	8	186	293	0	268	649	0	-4	0	9	206	0	0	659	0	0	0		26	101	101	115	100	101	498	800	0	82	82	40	10
8	0	140	127	ウィンドブレーダー	70	211	0	209	253	1027	0	-4	0	21	211	0	0	0	0	0	0		26	103	103	211	316	177	109	850	0	82	82	100	93
8	0	142	128	「灰煙」	147	0	0	949	39	396	0	408	0	13	415	0	1581	289	0	0	0		26	100	100	102	100	501	100	701	0	234	234	0	148
8	0	143	129	エンジィン	5	825	0	0	1	1027	0	200	0	6	21	0	0	309	0	0	0		26	105	466	115	108	101	104	603	0	94	94	100	7
8	0	144	130	重装型脚部DD型Ⅱ	23	311	103	3821	275	1027	0	1652	257	6	1987	0	1395	0	2	4200	0		26	348	109	106	235	112	105	402	0	41	219	100	69
8	0	145	131	試作レーダー・タイプB	11	814	0	198	204	524	0	300	0	13	510	0	49	0	0	0	0		26	100	100	106	501	101	100	781	0	3	3	20	14
8	0	146	132	ERIS	115	385	20	0	59	461	0	48	0	6	282	147	137	0	40	0	32	45	26	100	509	115	100	101	101	391	0	233	82	10	122
8	0	148	133	クリムゾン・ペッコ	70	164	0	205	126	1027	0	22	0	2	317	0	0	0	0	0	0		26	101	182	103	412	100	100	851	0	249	68	100	71
8	0	149	134	仆歩	8	178	280	0	257	396	0	204	0	9	198	0	0	633	0	0	0		26	100	100	115	100	101	503	800	0	228	228	0	10
8	0	150	135	YK-b3	11	844	0	206	211	1027	0	196	0	13	528	0	51	0	0	0	0		26	100	100	101	498	100	100	781	0	82	82	100	14
8	0	151	136	試製出力機関砲A-0	31	60	60	0	1	396	5	698	0	21	871	144	48	0	80	0	32	30	26	104	113	109	104	104	108	302	0	68	82	0	101
8	0	153	137	調整用レーダー	11	619	0	51	169	1027	0	68	0	21	105	0	10	-168	0	0	0		26	100	100	107	107	100	497	783	0	39	82	100	92
8	0	154	138	レーダー	11	290	0	242	19	396	0	10	52	9	435	0	9	187	0	0	0		26	100	101	465	113	126	100	782	0	16	19	0	61
8	0	155	139	試製変形軽ブースターA-0	8	189	281	0	257	396	0	100	52	9	198	0	0	579	0	0	0		26	100	294	129	160	101	101	800	0	67	19	0	10
8	0	156	140	試製耐火飛行ユニットA-0	84	144	0	482	356	396	0	100	144	9	199	0	193	193	1	0	0		26	193	228	106	101	102	103	950	0	81	2	0	85
8	0	158	141	試製飛行パルス砲B-0	34	496	3	0	105	396	0	68	0	9	257	188	144	0	30	0	128	35	26	221	202	188	139	103	116	323	0	88	82	0	129
8	0	159	142	ドミニオンエンジン	5	1546	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	100	512	101	100	100	100	601	0	94	94	100	44
8	0	160	143	SQ-CS100_Impaler	27	386	3	0	190	396	0	90	0	9	237	38	0	0	0	0	0		26	103	100	108	497	102	100	502	0	233	94	0	28
8	0	161	144	『兄様に会いたい』という気持ち（烈）	115	394	20	0	7	1027	0	100	0	6	295	154	144	0	40	0	32	45	26	102	415	116	177	112	102	391	0	94	94	100	122
8	0	162	145	試製索敵レーダーC-0	11	289	0	241	19	396	0	10	0	9	435	0	9	130	0	0	0		26	107	106	129	105	106	287	782	0	3	55	0	61
8	0	163	146	幽けき『ベルリオーシュ』のかいな	77	153	0	318	341	396	0	-56	0	13	138	125	67	0	0	0	0		26	105	356	107	256	100	100	201	0	231	231	0	144
8	0	164	147	ハングリースコープ	110	0	0	534	19	396	0	254	0	6	198	125	97	0	0	0	0		26	462	100	100	135	127	100	1	0	234	67	0	157
8	0	165	148	試製重霊障放電コイルA-0	36	2171	1	0	1386	396	0	1152	0	9	475	77	289	0	3	0	49	5	26	100	309	101	253	103	100	360	0	228	95	0	137
8	0	166	149	スカイウォーカーMkⅡ	84	165	0	515	380	1027	0	-4	156	21	169	0	206	206	1	0	0		26	162	101	167	412	100	101	950	0	82	82	100	85
8	0	167	150	試製広域索敵エンジンE-0	5	1216	0	0	53	396	0	400	0	9	237	0	62	212	0	0	0		26	100	197	240	100	135	100	604	0	226	40	0	121
8	0	168	151	フレンチクルーラーP	31	186	8	0	2	396	10	450	0	21	376	208	193	0	24	0	128	20	26	222	105	106	350	110	101	355	0	95	95	0	166
8	0	169	152	Sattel	1	553	142	1113	830	711	0	900	1055	2	207	0	202	0	0	3600	0		26	412	102	115	187	101	100	421	0	56	56	50	4
8	0	170	153	呪盾	29	0	0	1694	1	1027	0	350	0	2	1351	0	451	0	2	0	0		26	100	100	107	100	513	100	711	0	114	114	100	30
8	0	171	154	試製臂力レーダーC-0	11	289	0	241	19	396	0	10	0	9	435	41	9	129	0	0	0		26	147	100	221	100	100	236	782	0	94	18	0	61
8	0	172	155	試製重霊障レーダーA-0	11	509	0	96	99	396	0	152	0	6	437	0	0	0	0	0	0		26	100	100	125	345	103	100	780	0	228	41	0	12
8	0	173	156	試製耐火腕部B-0	77	149	0	320	237	396	0	100	0	2	220	125	67	0	0	0	0		26	110	242	159	104	136	106	201	0	81	114	0	144
8	0	174	157	試製重霊障粒子スピアA-0	75	1852	1	0	297	396	0	252	0	21	595	144	145	0	9999	0	49	40	26	105	240	135	107	120	104	388	0	228	106	0	112
8	0	175	158	Felt-Hole-Hate	102	1885	1	0	19	396	20	118	52	13	890	0	366	0	8	0	51	46	26	102	502	105	100	100	101	393	0	82	19	0	164
8	0	176	159	ドラグーンランディングギア	70	210	0	329	244	524	0	100	0	21	204	0	0	0	0	0	0		26	103	209	150	348	106	107	850	0	56	29	20	93
8	0	178	160	ブーストエンジン『ブラスト』	5	789	0	0	1	461	0	200	0	6	20	0	0	295	0	0	0		26	103	462	145	101	103	105	603	0	56	56	10	7
8	0	180	161	霊障加速式水粒収束爆雷『ルッキオラ』	34	282	25	0	16	1027	0	100	0	21	189	11	51	0	30	0	65	30	26	513	102	103	100	101	101	350	0	68	68	100	66
8	0	181	162	cloud	23	789	193	483	297	396	0	596	726	6	396	0	96	0	0	1900	0		26	106	354	116	227	106	104	401	0	82	82	0	89
8	0	182	163	試製高機動補助輪B-0	70	148	0	241	170	396	0	100	0	6	338	0	0	0	0	0	0		26	111	317	104	103	107	108	851	0	229	41	0	71
8	0	183	164	雷牙―影渡（ブースター）	8	191	300	0	327	1027	0	100	0	9	211	0	0	619	0	0	0		26	348	104	115	107	223	106	800	0	229	56	100	10
8	0	184	165	うぉぉパスタおいしい！！！！！	75	2097	1	0	369	1027	0	122	0	21	591	154	154	0	9999	0	49	40	26	100	508	113	100	100	100	388	0	231	56	100	112
8	0	185	166	紫幻のクインテット	1	349	91	2339	415	711	0	1148	734	2	415	0	304	0	1	4200	0		26	316	103	138	151	122	151	420	0	56	82	50	127
8	0	186	167	彩狐領域れべるさん	115	373	20	0	59	524	0	100	0	6	285	149	138	0	40	0	32	45	26	102	313	118	253	100	100	391	0	233	94	20	122
