result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
5	1	85	74	メトロノーム	29	0	0	1414	1	441	0	350	0	6	1159	0	377	0	2	0	0		23	100	102	106	361	103	100	710	0	54	54	10	46
5	1	86	75	試製噴霧ウィルスA-0	62	8	390	57	756	378	0	700	414	6	850	0	552	164	0	0	63		23	100	100	102	359	101	100	905	0	16	29	0	64
5	1	88	76	試製霊障速射パルス砲A-0	34	137	10	0	17	378	0	200	0	13	226	138	138	0	40	0	32	25	23	103	103	116	282	104	102	321	0	2	95	0	160
5	1	90	77	試製耐電腕部A-0	77	92	0	506	189	378	0	150	0	21	207	110	137	0	1	0	0		23	101	100	106	331	100	100	200	0	106	56	0	78
5	1	91	78	Absolute-0	90	0	0	0	113	378	0	-100	0	2	283	0	0	0	0	0	0		23	100	364	102	100	100	100	1300	0	94	94	0	91
5	1	92	79	エネメラ	34	249	25	0	15	441	0	100	46	21	173	9	46	0	30	0	65	30	23	362	101	100	100	100	100	350	0	19	19	10	66
5	1	93	80	試作4号	1	336	88	2423	405	983	0	1200	710	2	405	0	342	0	1	4200	0		23	101	100	101	101	392	101	420	0	55	40	100	127
5	1	94	81	試製貯水FCSB-0	27	294	6	0	113	378	0	120	0	13	207	73	27	0	0	0	0		23	103	106	112	105	102	101	501	0	40	98	0	152
5	1	95	82	試製耐火物理装甲A-0	29	0	0	1382	1	378	0	350	0	6	1170	0	368	0	2	0	0		23	330	100	103	100	100	100	710	0	81	41	0	46
5	1	96	83	Lotus-petal	84	293	0	92	567	378	0	4	340	13	94	0	8	8	1	0	0		23	100	100	100	365	100	102	951	0	82	82	0	120
5	1	97	84	試製耐電水粒爆縮投射装置A-0	72	283	0	45	604	378	0	100	0	21	396	0	45	72	0	0	0		23	106	101	116	102	104	102	1400	0	106	16	0	73
5	1	98	85	ペインキラー	123	1493	1	0	38	441	50	130	0	13	809	151	263	0	5	0	37	30	23	135	133	185	219	100	103	386	0	94	98	10	145
5	1	99	86	rondine	5	1458	0	0	1	739	0	500	0	13	299	0	0	233	0	0	0		23	100	361	103	100	100	101	601	0	56	56	60	44
5	1	100	87	硬化術式	23	288	98	3582	263	983	0	1600	292	6	1863	0	1374	0	2	4200	0		23	257	100	100	100	234	100	402	0	19	19	100	69
5	1	102	88	試製保証ウィルスB-0	62	8	368	0	567	378	0	500	553	2	94	0	92	8	0	0	63		23	105	103	105	104	103	104	906	0	95	68	0	151
5	1	103	89	リ・ダイブ	77	144	0	303	226	378	0	100	0	13	132	119	64	0	0	0	0		23	100	310	102	155	101	100	201	0	94	94	0	144
5	1	104	90	飛行ユニット	84	292	0	252	567	378	0	96	342	13	94	0	8	8	1	0	0		23	102	100	123	350	101	101	951	0	219	219	0	120
5	1	105	91	fabian	27	310	6	0	113	378	0	120	0	13	189	77	0	0	0	0	0		23	341	103	105	102	110	103	501	0	94	88	0	152
5	1	106	92	試製旋回粒子爆雷A-0	34	230	25	0	15	378	0	100	23	21	169	26	45	0	30	0	65	30	23	101	177	186	138	104	104	350	0	19	18	0	66
5	1	107	93	P-005『レグルス』	34	2223	1	0	1620	983	0	1300	0	13	486	156	295	0	3	0	51	5	23	360	101	101	100	100	102	322	0	88	88	100	52
5	1	108	94	ライトプラン・エンジン	5	1481	0	0	1	983	0	454	0	13	303	0	0	237	0	0	0		23	100	235	166	181	101	103	601	0	82	82	100	44
5	1	109	95	翻す炎の『フガク.1』	47	0	0	188	328	441	0	104	330	13	289	178	244	0	1	0	0		23	101	102	106	361	100	100	721	0	82	82	10	97
5	1	110	96	【Brins.Quatre:Coeur】	5	799	0	0	1	983	0	200	0	21	56	0	0	295	0	0	0		23	134	163	160	176	153	100	603	0	41	106	100	7
5	1	111	97	試製耐火粒子スピアA-0	75	1738	1	0	283	378	0	200	0	9	546	138	138	0	9999	0	49	40	23	102	166	113	102	105	106	388	0	81	3	0	112
5	1	112	98	試製耐粒粒子ブレードA-0	75	1599	1	0	378	378	0	70	0	13	641	93	184	0	9999	0	37	30	23	151	150	182	148	105	101	380	0	98	88	0	76
5	1	113	99	ラストダウン	161	29	0	810	289	441	0	200	0	21	386	0	282	0	1	0	0		23	100	100	103	100	101	398	1040	0	54	29	10	162
5	1	114	100	頭部『菫』	110	382	0	105	491	560	0	100	23	13	607	133	9	0	0	0	0		23	102	314	169	102	104	106	2	0	19	98	30	139
5	1	115	101	試製精度高速増殖培養槽A-0	158	189	0	184	75	378	0	100	0	13	358	18	276	552	0	0	0		23	302	100	101	100	101	101	1200	0	18	98	0	159
5	1	116	102	試作狙撃砲『ディスコネクテッド』	31	2707	1	0	201	921	160	1100	46	9	423	618	78	0	1	0	49	30	23	309	100	176	100	101	100	348	0	19	19	90	50
5	1	117	103	Aves-Larus	8	282	335	0	607	983	0	100	0	2	202	0	0	394	0	0	0		23	100	362	101	121	100	100	803	0	3	3	100	53
5	1	118	104	試製貯水プラズマ砲A-0	34	1958	1	0	1512	378	0	1300	0	13	453	138	303	0	3	0	51	5	23	102	108	101	103	106	104	322	0	40	56	0	52
5	1	119	105	試製卵重車輪A-0	58	422	0	1847	189	378	0	1500	31	21	756	0	277	0	2	4100	0		23	110	100	105	296	113	102	442	0	117	19	0	149
5	1	120	106	連動型探求ユニット『リチェルカーレ』	11	301	0	235	19	441	0	-36	0	9	425	0	9	122	0	0	0		23	100	100	100	399	100	100	782	0	82	82	10	61
5	1	122	107	試製耐電培養装置A-0	62	18	92	829	756	378	0	600	23	21	244	0	460	277	2	0	0		23	285	103	104	104	103	113	900	0	106	19	0	142
5	1	123	108	Abschuss Ⅱ	31	317	4	0	5	983	12	150	0	21	283	203	9	0	30	0	32	35	23	223	185	181	100	100	100	300	0	56	56	100	96
5	1	124	109	『流れつかぬ花筏』	108	665	247	394	144	983	0	800	989	13	202	0	98	0	0	2100	0		23	100	311	108	161	100	100	411	0	229	56	100	119
5	1	125	110	TheCrest-EL23	99	321	0	1847	289	441	0	1800	1050	21	597	0	376	0	0	4400	0		23	100	101	368	100	101	100	431	0	106	29	10	138
5	1	126	111	プラズマカリバー	115	2388	1	0	1215	983	0	200	0	6	768	78	246	0	9999	0	49	30	23	100	350	103	143	100	100	382	0	56	56	100	116
5	1	127	112	試製臂力粒子スピアA-0	75	1757	1	0	283	378	0	200	0	21	546	138	138	0	9999	0	49	40	23	104	212	146	180	104	104	388	0	94	106	0	112
5	1	128	113	電湧	5	1465	0	0	1	378	0	500	0	21	301	0	0	220	0	0	0		23	118	100	101	100	363	102	601	0	0	106	0	44
5	1	129	114	試製旋回索敵障害誘発A-0	220	27	0	778	283	378	0	200	23	21	378	0	292	0	1	0	0		23	104	101	103	104	346	103	1030	0	19	39	0	221
5	1	130	115	アルマダの双翼	75	1666	2	0	378	378	0	250	0	21	641	45	211	0	16	0	51	50	23	100	333	114	146	101	100	381	0	68	68	0	146
5	1	132	116	噴霧^2パイルA『スティンガー』	102	2715	1	0	96	441	140	100	0	13	830	0	282	54	1	0	49	30	23	100	363	109	100	100	100	384	0	16	16	10	113
5	1	133	117	虎脚【荒踏】	58	728	0	388	199	739	0	600	9	21	199	0	97	0	0	1800	0		23	100	100	106	362	100	101	441	0	95	95	60	59
5	1	135	118	試製貯水エンジンA-0	5	921	0	0	1	378	0	300	0	21	189	0	27	184	0	0	0		23	103	103	109	168	105	105	600	0	40	55	0	25
5	1	136	119	ブレード・ランナー	1	561	138	1086	810	983	0	900	1031	21	220	0	197	0	0	3600	0		23	101	100	121	363	100	100	421	0	56	106	100	4
5	1	137	120	Lib-[tears]	23	306	98	3476	263	983	0	1600	247	6	1863	0	1333	0	2	4200	0		23	100	358	110	102	101	101	402	0	68	39	100	69
5	1	138	121	試製耐火粒子装甲A-0	29	0	0	1382	1	378	0	350	0	9	1152	0	368	0	2	0	0		23	135	105	113	315	101	105	711	0	81	2	0	30
5	1	139	122	粒子刃『Mondfinsternis』	75	1581	1	0	378	378	0	24	0	21	623	92	184	0	9999	0	37	30	23	101	100	111	100	100	362	380	0	82	82	0	76
5	1	141	123	試製貯水培養装置A-0	62	18	92	829	756	378	0	600	0	2	226	18	487	276	2	0	0		23	102	286	133	104	104	102	900	0	40	18	0	142
5	1	142	124	染み渡る黄煙	20	75	0	1181	272	378	0	200	0	21	567	0	9	-137	1	0	0		23	100	100	101	100	398	100	102	0	226	226	0	22
5	1	143	125	ぶぃん	8	180	267	0	245	378	0	100	0	9	189	0	0	553	0	0	0		23	102	346	111	105	100	102	800	0	68	94	0	10
5	1	144	126	DD-S対物ウェブラルアーマー	29	0	0	1483	1	983	0	350	0	6	1251	0	395	0	2	0	0		23	288	105	102	178	106	103	712	0	41	41	100	165
5	1	145	127	索敵操縦棺	20	60	0	1086	222	983	0	150	0	2	405	0	147	0	0	0	0		23	100	100	102	362	101	100	103	0	3	3	100	83
5	1	146	128	ERIS	115	349	20	0	6	378	0	100	0	6	263	137	128	0	40	0	32	45	23	100	364	109	100	100	101	391	0	94	94	0	122
5	1	147	129	工作スピア	75	1925	1	0	300	800	0	200	0	21	560	182	146	0	9999	0	49	40	23	100	363	110	100	101	100	388	0	18	18	70	112
5	1	148	130	光剣『Mah_Might』	75	1604	1	0	378	378	0	24	0	21	623	92	184	0	9999	0	37	30	23	101	163	103	297	100	100	380	0	82	82	0	76
5	1	149	131	先の先（軽ブA	8	182	286	0	263	983	0	100	0	9	202	0	0	655	0	0	0		23	100	100	109	100	100	364	800	0	2	16	100	10
5	1	150	132	試製重量軽減軽二脚A-0	23	733	184	460	283	378	0	677	690	6	396	0	92	0	0	1900	0		23	100	100	100	361	100	100	401	0	82	41	0	89
5	1	151	133	試製索敵軽ブースターB-0	8	206	286	0	378	378	0	100	0	6	151	0	0	386	0	0	0		23	103	106	107	103	102	104	801	0	3	55	0	26
5	1	152	134	ヒロイック・レーダー	11	566	0	46	154	441	0	120	0	21	96	0	9	-140	0	0	0		23	101	357	109	111	101	100	783	0	3	3	10	92
5	1	153	135	軽量術導肢『千手観音』	86	87	0	368	18	378	0	4	0	2	94	110	45	0	0	0	0		23	100	100	105	102	100	361	251	0	82	82	0	87
5	1	154	136	ウィングリアクター	84	140	0	473	347	441	0	100	172	21	154	0	189	188	1	0	0		23	100	101	368	102	125	100	950	0	19	3	10	85
5	1	155	137	試製保証ウィルスA-0	62	8	373	0	756	378	0	700	416	6	850	0	552	137	0	0	63		23	100	278	117	160	101	100	905	0	95	56	0	64
5	1	158	138	霊ドーム付き煎餅型ヘッド	110	198	0	296	266	983	0	143	0	21	445	110	147	0	0	0	0		23	180	180	168	123	103	114	3	0	226	228	100	111
5	1	159	139	はこ２	90	0	0	0	113	378	0	-100	0	2	283	0	0	0	0	0	0		23	100	365	100	100	100	100	1300	0	94	94	0	91
5	1	160	140	SQ-FU101_Skyfish	84	299	0	94	579	441	0	4	348	13	96	0	9	9	1	0	0		23	100	100	103	361	100	100	951	0	82	82	10	120
5	1	161	141	GaeDearg-Ⅲ	75	1919	1	0	303	983	0	200	0	21	566	183	148	0	9999	0	49	40	23	101	298	108	177	111	102	388	0	18	18	100	112
5	1	162	142	試製耐霊軽ブースターB-0	8	206	286	0	378	378	0	100	0	2	169	0	0	403	0	0	0		23	104	102	118	103	105	284	801	0	114	88	0	26
5	1	163	143	ラグランツヴェイルの翼	84	289	0	94	579	441	0	50	349	13	96	0	9	9	1	0	0		23	101	279	107	212	100	100	951	0	68	68	10	120
5	1	164	144	ダメージスキャナー	110	0	0	615	19	680	0	173	0	6	198	140	97	0	0	0	0		23	342	100	100	120	122	100	1	0	18	219	50	157
5	1	165	145	試製耐火火炎装甲A-0	29	0	0	1382	1	378	0	350	0	13	1170	0	368	0	2	0	0		23	100	256	101	196	100	100	714	0	81	98	0	222
5	1	166	146	改造エンジンD	5	753	0	0	1	441	0	200	0	6	19	0	0	282	0	0	0		23	102	100	119	361	100	100	603	0	56	56	10	7
5	1	167	147	試製耐粒噴霧機A-0	147	0	0	740	94	378	0	100	0	13	396	0	740	368	0	0	0		23	100	195	240	100	120	100	700	0	98	55	0	155
5	1	169	148	Ein Hufeisen	1	514	133	1045	780	501	0	900	988	6	213	0	190	0	0	3600	0		23	341	100	100	141	100	100	421	0	56	41	20	4
5	1	170	149	重輝盾	29	0	0	1708	1	983	0	373	0	13	1215	0	419	0	2	0	0		23	100	100	107	100	365	100	711	0	219	29	100	30
5	1	171	150	アブラナ科B	62	9	394	0	630	983	0	523	608	2	101	32	98	10	0	0	63		23	141	100	218	100	100	227	906	0	227	229	100	151
5	1	172	151	試製出力パンツァークリンゲA-0	102	1646	1	0	18	378	20	170	0	13	849	0	350	0	8	0	51	46	23	100	100	109	330	101	100	393	0	68	39	0	164
5	1	173	152	試製誘発狙撃砲A-0	31	2420	1	0	189	378	160	1100	0	9	396	553	74	0	1	0	49	30	23	104	236	153	103	135	105	348	0	54	54	0	50
5	1	174	153	試製機動速射砲A-0	31	287	4	0	4	378	12	150	0	21	264	184	8	27	30	0	32	35	23	103	238	118	105	114	103	300	0	56	16	0	96
5	1	175	154	Drive-Like-Alive	108	663	247	394	121	983	0	800	988	13	202	0	98	0	0	2100	0		23	100	363	104	100	100	100	411	0	68	68	100	119
5	1	177	155	多重ロックオンシステムα	27	198	4	0	38	441	0	100	0	21	193	94	0	0	0	0	0		23	133	100	120	338	100	100	500	0	88	88	10	45
5	1	178	156	増強粒子スピア『グレイル』	75	1850	1	0	289	441	0	200	0	21	540	140	140	0	9999	0	49	40	23	103	346	124	101	103	105	388	0	94	94	10	112
5	1	179	157	培養兵器[生産特化-T05]	62	20	98	924	810	983	0	600	0	2	243	0	513	302	2	0	0		23	100	100	100	100	278	194	900	0	117	117	100	142
5	1	180	158	対空砲『スペニスキダエ』	31	182	8	0	2	378	10	450	0	6	376	204	184	0	24	0	128	20	23	365	102	103	100	101	100	355	0	39	41	0	166
5	1	181	159	amibreaker	115	2249	1	0	1159	441	0	154	0	6	733	75	235	0	9999	0	49	30	23	104	288	112	167	104	101	382	0	82	82	10	116
5	1	182	160	試製貯水培養装置A-0	62	18	92	829	756	378	0	600	0	2	226	0	487	276	2	0	0		23	106	315	104	101	104	104	900	0	40	2	0	142
5	1	183	161	ミニパルス『クイックドロウ』	34	153	10	0	18	983	0	177	0	13	243	171	151	0	40	0	32	25	23	260	103	112	103	220	104	321	0	82	18	100	160
5	1	184	162	ぱすたさんのふぉーこくさん	75	1947	1	0	303	983	0	200	0	21	566	147	147	0	9999	0	49	40	23	100	364	110	100	100	100	388	0	94	94	100	112
5	1	185	163	しゅわブレード	75	1643	1	0	392	560	0	70	0	21	647	96	191	0	9999	0	37	30	23	163	102	121	150	116	148	380	0	56	2	30	76
5	1	186	164	葉力装置れべるに	84	291	0	95	585	501	0	50	352	13	97	0	9	9	1	0	0		23	100	284	116	196	100	100	951	0	94	94	20	120
5	1	187	165	試製飛行粒子スピアA-0	75	1738	1	0	283	378	0	200	0	21	528	140	138	0	9999	0	49	40	23	167	165	106	195	111	104	388	0	88	67	0	112
5	1	188	166	ターボひよこちゃん	58	434	0	2087	202	983	0	1500	9	21	810	0	312	0	2	4100	0		23	105	104	102	113	348	103	442	0	56	56	100	149
5	1	190	167	Smiley-Palaβ	102	2503	1	57	94	378	140	100	0	21	830	0	279	0	1	0	49	30	23	269	101	101	176	147	100	384	0	106	29	0	113
5	1	191	168	カルパの天輪	58	697	0	394	225	983	0	600	9	21	202	0	98	0	0	1800	0		23	100	100	107	100	100	361	441	0	229	2	100	59
