result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
9	0	30	27	GS-SUBWH-A-GRAVITY	70	210	0	195	349	401	0	100	0	21	200	0	0	0	0	0	0		27	100	101	112	555	102	100	850	0	229	229	0	93
9	0	31	28	試製変形レーダーA-0	11	489	0	97	100	401	0	100	0	2	401	0	0	0	0	0	0		27	100	323	114	100	101	100	780	0	67	94	0	12
9	0	32	29	速射砲「金蓮花」	31	342	4	0	5	721	12	150	0	21	294	219	10	0	30	0	32	35	27	392	161	160	100	135	100	300	0	67	67	50	96
9	0	33	30	MAGONOTE[ver0.08]	77	102	0	538	200	401	0	258	0	9	200	267	146	0	1	0	0		27	100	311	106	339	101	102	200	0	227	227	0	78
9	0	34	31	AGUA CALMA改	11	814	0	195	200	401	0	246	0	13	502	0	112	0	0	0	0		27	100	100	112	570	100	101	781	0	82	40	0	14
9	0	36	32	ミロクエンジンA	5	1045	0	0	109	1041	0	300	0	21	214	0	0	209	0	0	0		27	100	100	106	568	101	100	600	0	229	229	100	25
9	0	37	33	GoldenAppleⅡ	115	395	20	0	7	468	0	100	0	6	286	149	139	64	40	0	32	45	27	103	556	119	100	101	100	391	0	16	94	10	122
9	0	38	34	飛び八卦H	84	162	0	381	361	401	0	-62	146	21	160	0	195	195	1	0	0		27	100	100	102	554	100	101	950	0	249	249	0	85
9	0	39	35	試製重霊障粒子装甲A-0	29	0	0	1469	1	401	0	404	0	6	1248	0	391	0	2	0	0		27	133	280	101	281	101	105	711	0	228	41	0	30
9	0	40	36	TRE-A「レメリア2」高速増殖胞	158	205	0	199	82	468	0	100	0	2	412	0	299	664	0	0	0		27	100	100	102	554	101	102	1200	0	114	16	10	159
9	0	41	37	試製保証焼夷機関砲A-0	79	36	50	0	1	401	6	150	0	6	180	9	48	0	200	0	37	5	27	102	102	108	420	101	102	370	0	95	94	0	80
9	0	42	38	Z.A-C/1965_S1	27	444	3	0	143	468	0	198	0	9	246	44	0	0	0	0	0		27	575	100	118	100	102	114	502	0	228	228	10	28
9	0	43	39	試製噴霧速射砲A-0	31	306	4	0	5	401	12	150	0	21	280	195	9	64	30	0	32	35	27	110	107	121	108	104	108	300	0	16	54	0	96
9	0	44	40	CV27－うるおいスプレー	147	0	0	800	102	468	0	46	0	9	410	0	800	400	0	0	0		27	100	565	117	100	100	101	700	0	68	82	10	155
9	0	46	41	HBO001-Leakage	8	297	340	0	615	468	0	100	0	2	205	0	0	400	0	0	0		27	100	101	104	568	100	100	803	0	95	95	10	53
9	0	47	42	UDP『木五倍子』	5	701	0	0	1	1041	0	50	0	2	107	0	0	52	0	0	0		27	100	100	101	100	612	100	602	0	68	68	100	60
9	0	48	43	コシチェニウム硬化脚《エリズ・グーフマ》	1	205	45	3560	965	1041	0	1700	508	2	858	0	628	0	2	5400	0		27	100	100	517	134	106	102	422	0	19	19	100	43
9	0	49	44	操縦棺「ソリダス」	20	107	0	1573	214	1041	0	300	0	6	858	0	314	0	1	0	0		27	419	100	101	217	114	102	100	0	68	68	100	42
9	0	50	45	wil_Bld_ダインスレイフ02	115	2467	1	0	1287	1041	0	92	0	6	814	83	261	0	9999	0	49	30	27	105	236	104	351	111	106	382	0	82	82	100	116
9	0	51	46	&quot;THECREATER&quot;	62	20	114	1321	858	1041	0	708	0	2	257	0	523	314	2	0	0		27	106	105	118	503	110	117	900	0	219	219	100	142
9	0	52	47	zawerzdrr【無繋呪肢体】	86	207	0	576	214	1041	0	308	0	21	214	177	104	0	1	0	0		27	101	100	100	100	107	554	250	0	228	228	100	107
9	0	53	48	Beangoose	84	300	0	99	615	468	0	50	516	13	102	0	9	9	1	0	0		27	100	100	554	105	101	100	951	0	19	19	10	120
9	0	54	49	ラウスの『左腕』	77	102	0	1010	210	721	0	258	0	9	210	122	171	0	1	0	0		27	100	100	100	100	620	100	200	0	219	219	50	78
9	0	55	50	パルス砲『トニトルス』	34	524	3	0	109	468	0	120	0	9	266	199	151	0	30	0	128	35	27	310	313	115	100	141	100	323	0	56	56	10	129
9	0	56	51	死神の鎌V2	115	2894	1	0	1609	1041	0	250	0	6	321	0	146	0	9999	0	37	15	27	100	559	100	100	100	102	390	0	233	233	100	140
9	0	57	52	アリーシャ２ごう	8	309	356	0	643	1041	0	100	0	2	214	0	0	418	0	0	0		27	100	101	110	553	100	102	803	0	68	68	100	53
9	0	58	53	鴇のうすべに	20	107	0	1736	214	1041	0	408	0	6	858	0	346	0	1	0	0		27	110	102	107	100	562	101	100	0	230	230	100	42
9	0	59	54	試製卵火炎装甲A-0	29	0	0	1472	1	401	0	350	0	9	1205	0	392	0	2	0	0		27	105	128	145	121	110	107	714	0	117	3	0	222
9	0	60	55	a4ce式レーダーD『J7S0K』	11	681	0	51	276	721	0	120	0	21	105	0	10	-153	0	0	0		27	100	100	106	561	101	100	783	0	229	229	50	92
9	0	61	56	きなこ棒	115	2891	1	0	1501	1041	0	250	0	6	321	0	146	0	9999	0	37	15	27	100	554	106	100	101	100	390	0	94	94	100	140
9	0	62	57	試製重霊障FCSB-0	27	314	6	0	120	401	0	174	0	21	243	78	0	0	0	0	0		27	108	109	168	205	139	138	501	0	228	106	0	152
9	0	63	58	フランボワーズ	11	693	0	52	171	1041	0	120	0	21	107	0	10	-156	0	0	0		27	100	100	110	559	100	100	783	0	56	56	100	92
9	0	65	59	ユニオンジャックⅤ	5	1733	0	0	1	1041	0	608	0	13	321	0	0	250	0	0	0		27	102	100	100	101	555	102	601	0	250	250	100	44
9	0	67	60	アクセルウサギー	8	293	341	0	723	468	0	100	0	2	205	0	0	400	0	0	0		27	100	511	115	100	111	100	803	0	229	229	10	53
9	0	68	61	マグノリア・クイーン	5	1754	0	0	1	1041	0	608	0	13	321	0	0	250	0	0	0		27	100	100	100	100	614	100	601	0	250	250	100	44
9	0	69	62	ミスト・オン・ザ・ウォーター＋	147	0	0	926	107	1041	0	100	0	9	429	0	926	482	0	0	0		27	103	100	109	100	567	100	700	0	68	16	100	155
9	0	71	63	[イカロスXIV]超級軽量飛行マニューバ	84	346	0	-4	643	1041	0	-112	387	13	107	0	10	10	1	0	0		27	102	102	109	553	100	100	951	0	249	249	100	120
9	0	72	64	耐物装甲多脚『ストレングスⅢ』	1	203	41	3932	965	1041	0	1754	365	6	901	0	693	0	2	5400	0		27	105	100	103	100	559	102	422	0	230	41	100	43
9	0	73	65	超合金めいたジャンボオモナミ	34	2457	1	-54	1716	1041	0	1246	0	13	514	173	313	0	3	0	51	5	27	559	100	100	100	104	101	322	0	251	82	100	52
9	0	74	66	サードパーソン	11	662	0	49	218	468	0	120	0	21	102	0	9	-149	0	0	0		27	101	103	111	547	100	100	783	0	226	3	10	92
9	0	75	67	試製卵ウィルスA-0	62	9	391	0	803	401	0	700	466	6	904	0	587	146	0	0	63		27	100	194	355	100	100	101	905	0	117	3	0	64
9	0	77	68	少女の指先	108	700	250	401	123	468	0	800	1002	13	205	0	100	0	0	2100	0		27	102	102	108	553	109	101	411	0	82	228	10	119
9	0	78	69	粒子爆雷A_変形変形付与_27	34	268	25	0	16	401	0	100	0	21	180	10	48	0	30	0	65	30	27	532	100	105	100	102	100	350	0	67	67	0	66
9	0	79	70	レーダーD『スワロー』	11	648	0	48	214	401	0	66	0	21	100	0	9	-146	0	0	0		27	111	100	101	552	109	100	783	0	82	226	0	92
9	0	80	71	PK-005	102	2007	1	0	20	594	20	116	0	21	980	0	386	0	8	0	51	46	27	100	558	111	100	100	100	393	0	106	82	30	164
9	0	81	72	ハルシオン脚部機構-閃型	23	829	201	500	415	468	0	700	754	6	410	0	100	0	0	1900	0		27	101	312	126	328	103	101	401	0	229	229	10	89
9	0	82	73	HA-0x9Bシーガル	86	185	0	618	210	721	0	254	0	21	210	217	112	0	1	0	0		27	108	111	106	107	512	106	250	0	228	18	50	107
9	0	84	74	ドリスティス回転式レーダー改	11	786	0	202	205	468	0	300	108	13	513	0	50	0	0	0	0		27	289	102	104	310	160	100	781	0	19	19	10	14
9	0	85	75	耐霊式フレームショット	134	29	0	803	307	468	0	200	0	2	453	0	300	0	1	0	0		27	104	102	107	552	114	103	1050	0	114	56	10	135
9	0	86	76	試製変形パルス砲B-0	34	489	3	135	107	401	0	120	0	9	260	185	146	0	30	0	128	35	27	100	100	102	381	101	100	323	0	67	29	0	129
9	0	87	77	試製索敵ヒートストリングA-0	123	428	4	0	10	401	5	20	0	9	843	220	48	0	20	0	32	40	27	194	193	182	146	100	101	394	0	3	55	0	124
9	0	88	78	試製耐粒電磁アックスA-0	115	2455	1	0	1406	401	0	250	0	13	344	0	137	0	9999	0	37	15	27	105	107	129	286	109	105	390	0	98	55	0	140
9	0	90	79	試製耐霊焼夷機関砲A-0	79	36	50	0	1	401	6	96	0	2	223	9	48	0	200	0	37	5	27	102	100	106	351	100	100	370	0	114	82	0	80
9	0	91	80	試製耐粒パイルA-0	102	2885	1	0	100	401	140	100	0	2	949	0	293	0	1	0	49	30	27	100	464	102	100	101	100	384	0	98	114	0	113
9	0	92	81	ファイアスポット	79	41	50	0	109	468	6	-12	0	6	184	10	49	0	200	0	37	5	27	563	101	100	100	100	101	370	0	231	231	10	80
9	0	93	82	試製噴霧電磁アンテナA-0	36	342	12	0	5	401	0	450	0	9	280	235	169	64	25	0	32	40	27	102	100	103	101	454	101	364	0	16	40	0	74
9	0	94	83	試製保証砲塔A-0	47	0	0	587	401	401	0	300	392	9	401	146	293	0	1	0	0		27	106	112	117	111	104	105	720	0	95	55	0	48
9	0	96	84	LotusLeaf	84	324	0	97	602	401	0	-4	362	13	100	0	9	73	1	0	0		27	100	100	100	558	100	105	951	0	82	16	0	120
9	0	97	85	試製重量軽減火炎放射器A-0	79	797	1	0	20	401	40	126	54	9	602	245	245	0	4	0	37	50	27	107	106	131	104	110	105	362	0	82	19	0	171
9	0	99	86	passero	8	305	350	0	634	783	0	100	0	2	211	0	0	412	0	0	0		27	100	554	103	100	100	101	803	0	56	88	60	53
9	0	100	87	ホーネット	27	444	3	270	150	1041	0	90	0	9	257	44	0	0	0	0	0		27	370	100	101	100	288	101	502	0	29	29	100	28
9	0	102	88	試製跳躍レーダーC-0	11	294	0	245	74	401	0	10	0	9	442	0	9	127	0	0	0		27	110	107	108	108	106	112	782	0	55	226	0	61
9	0	104	89	《魔弾の射手》	23	320	101	3526	266	468	0	1600	252	13	1931	0	1352	64	2	4200	0		27	113	104	144	511	105	103	402	0	98	16	10	69
9	0	105	90	Thomas	27	362	6	270	128	1041	0	120	0	13	214	90	0	0	0	0	0		27	460	106	106	104	116	106	501	0	29	29	100	152
9	0	106	91	試製誘発速射砲A-0	31	306	4	0	5	401	12	150	0	13	323	195	9	0	30	0	32	35	27	107	180	198	143	107	107	300	0	54	98	0	96
9	0	107	92	試製貯水砲塔A-0	47	0	0	587	401	401	0	300	391	9	401	160	357	0	1	0	0		27	508	101	101	100	103	102	720	0	40	67	0	48
9	0	108	93	試製霊障水粒爆縮投射装置A-0	72	301	0	48	643	401	0	100	54	9	401	0	48	48	0	0	0		27	102	242	252	183	105	108	1400	0	2	19	0	73
9	0	110	94	【Brins.Huit:Ombre】	90	0	0	0	128	1041	0	-100	0	2	321	0	0	0	0	0	0		27	215	202	176	176	184	100	1300	0	56	0	100	91
9	0	111	95	試製索敵飛行ユニットA-0	84	146	0	490	361	401	0	100	147	21	160	0	195	195	1	0	0		27	104	174	115	105	109	110	950	0	3	95	0	85
9	0	112	96	試製広域索敵エンジンB-0	5	1471	0	0	55	401	0	500	0	13	301	0	0	235	0	0	0		27	153	156	198	150	107	103	601	0	226	3	0	44
9	0	113	97	ファイアクラッカー	27	391	3	0	140	401	0	90	0	9	241	39	0	0	0	0	0		27	102	100	128	100	102	528	502	0	54	54	0	28
9	0	114	98	試製耐火腕部A-0	77	103	0	540	200	401	0	150	0	9	243	117	147	0	1	0	0		27	104	384	192	103	111	111	200	0	81	67	0	78
9	0	115	99	試製変形エンジンE-0	5	1225	0	0	1	401	0	400	0	9	241	0	64	215	0	0	0		27	324	100	101	100	103	102	604	0	67	40	0	121
9	0	116	100	装甲式重多脚改『アメジスト・ドロップ』	1	203	42	3753	965	1041	0	1754	426	2	858	0	628	0	2	5400	0		27	480	100	177	100	110	100	422	0	19	219	100	43
9	0	118	101	試製重霊障軽ブースターB-0	8	220	304	135	401	401	0	154	0	6	160	0	0	412	0	0	0		27	106	113	105	106	109	110	801	0	228	29	0	26
9	0	119	102	試製跳躍エンジンE-0	5	1228	0	0	1	401	0	400	0	13	284	0	0	215	0	0	0		27	110	100	108	318	113	102	604	0	55	98	0	121
9	0	120	103	侵襲型修復ユニット『ナイチンゲールⅢ』	62	10	467	0	643	1041	0	500	627	2	107	0	104	10	0	0	63		27	100	100	100	607	100	100	906	0	39	39	100	151
9	0	122	104	試製重精密放電コイルB-0	36	1598	1	0	703	401	0	854	0	21	441	95	490	0	8	0	65	12	27	291	105	110	108	109	115	361	0	227	54	0	154
9	0	123	105	Nein	90	0	0	0	128	1041	0	-208	0	2	321	0	0	0	0	0	0		27	257	282	210	100	100	100	1300	0	82	82	100	91
9	0	124	106	『煙る追い風』	8	289	334	0	656	401	0	-35	0	2	200	0	0	391	0	0	0		27	103	459	111	181	101	101	803	0	231	82	0	53
9	0	125	107	『辿誅』	108	382	231	1255	107	1041	0	1208	927	13	429	0	156	0	1	2900	0		27	100	101	570	100	103	100	410	0	228	228	100	153
9	0	126	108	ActiveBooster	8	260	324	-108	429	1041	0	100	0	6	171	0	0	439	0	0	0		27	100	535	109	148	100	100	801	0	251	251	100	26
9	0	127	109	試製耐粒軽ブースターA-0	8	189	288	0	261	401	0	100	0	13	243	0	0	588	0	0	0		27	108	212	161	184	109	108	800	0	98	88	0	10
9	0	128	110	変源	5	1623	0	0	1	401	0	500	0	13	301	0	0	235	0	0	0		27	127	100	102	100	554	106	601	0	67	67	0	44
9	0	129	111	試製精度ヒートソードA-0	123	1542	1	0	40	401	50	130	0	9	823	199	289	0	5	0	37	30	27	108	106	108	106	350	106	386	0	18	117	0	145
9	0	130	112	フィニステレの双翼	75	1914	2	0	537	1041	0	88	0	21	729	52	240	0	16	0	51	50	27	100	390	119	256	102	100	381	0	231	231	100	146
9	0	131	113	試製機動高速増殖培養槽A-0	158	200	0	195	80	401	0	100	0	6	361	0	293	587	0	0	0		27	102	217	118	296	100	100	1200	0	56	55	0	159
9	0	132	114	高機動機動重ブーA『ストロンチウム』	8	309	357	0	697	1041	0	100	0	2	214	0	0	418	0	0	0		27	101	555	118	100	100	100	803	0	229	56	100	53
9	0	133	115	試製出力補助輪B-0	70	156	0	244	120	401	0	100	0	2	301	43	0	0	0	0	0		27	100	100	106	504	100	101	851	0	68	18	0	71
9	0	135	116	試製貯水レーダーA-0	11	497	0	97	100	401	0	100	0	2	401	0	64	0	0	0	0		27	103	107	121	175	112	108	780	0	40	2	0	12
9	0	136	117	Sickle-Mallet[火霊]	1	613	147	1162	858	1041	0	900	1094	2	214	0	211	0	0	3600	0		27	112	101	128	504	146	106	421	0	2	2	100	4
9	0	137	118	Lib[nostalgia]	23	323	100	3532	320	468	0	1600	251	13	1931	0	1354	0	2	4200	0		27	102	551	119	102	112	101	402	0	233	98	10	69
9	0	138	119	試製耐電重多脚A-0	1	200	39	3335	904	401	0	1700	343	21	846	0	588	0	2	5400	0		27	180	109	116	318	106	113	422	0	106	88	0	43
9	0	139	120	領域殲滅型魔導砲-Plünderer	125	146	0	87	703	401	0	138	0	2	100	0	489	432	0	0	0		27	101	101	115	100	101	555	1100	0	249	249	0	126
9	0	140	121	試製飛行パイルA-0	102	2664	1	0	100	401	140	100	0	13	863	0	298	0	1	0	49	30	27	104	105	211	316	177	111	384	0	88	117	0	113
9	0	141	122	試製索敵軽タンクA-0	99	363	0	1865	301	401	0	1854	1039	9	602	0	392	0	0	4400	0		27	105	387	146	183	109	104	431	0	3	230	0	138
9	0	142	123	大霧清浄機「氾濫原」	5	1623	0	0	1	401	0	608	0	13	301	0	0	234	0	0	0		27	100	100	102	100	556	100	601	0	230	230	0	44
9	0	143	124	亜空界磁型三相交流同期回転猥褻杖	75	2131	1	0	321	1041	0	200	0	21	600	156	156	0	9999	0	49	40	27	105	517	116	108	103	106	388	0	94	94	100	112
9	0	145	125	索敵型・領域殲滅兵器	125	172	0	209	750	1041	0	300	0	2	107	0	522	418	0	0	0		27	100	100	106	557	101	100	1100	0	3	3	100	126
9	0	146	126	ERIS	115	387	20	0	115	401	0	100	0	6	281	146	137	0	40	0	32	45	27	100	566	115	100	101	101	391	0	233	233	0	122
9	0	147	127	工作スピア	75	2149	1	0	321	1041	0	200	0	21	600	156	156	0	9999	0	49	40	27	100	558	112	100	101	100	388	0	56	56	100	112
9	0	148	128	グレイト・アール・グレイ	70	158	0	244	228	401	0	100	0	2	301	0	0	0	0	0	0		27	101	200	103	458	100	100	851	0	233	233	0	71
9	0	149	129	開手	86	97	0	391	20	401	0	158	0	2	100	117	48	0	0	0	0		27	100	100	115	100	101	561	251	0	228	228	0	87
9	0	150	130	YK-b4	11	850	0	97	210	721	0	138	0	13	526	0	51	0	0	0	0		27	100	100	101	553	100	100	781	0	249	249	50	14
9	0	151	131	試製飛行旋回障害誘発A-0	161	29	0	784	301	401	0	254	0	21	401	0	293	0	1	0	0		27	104	114	109	105	107	110	1040	0	88	228	0	162
9	0	152	132	試作操縦棺・H	20	104	0	1524	208	594	0	300	0	6	833	0	304	0	1	0	0		27	101	546	109	111	102	100	100	0	39	68	30	42
9	0	153	133	光線γ照射装置	132	32	0	783	301	401	0	92	0	13	401	0	293	0	1	0	0		27	100	100	107	107	100	552	1020	0	82	82	0	133
9	0	155	134	試製高握力ウィルスA-0	62	9	397	0	857	401	0	700	444	2	947	0	587	146	0	0	63		27	100	300	135	160	101	101	905	0	233	114	0	64
9	0	156	135	試製卵デュアルブレードA-0	75	1732	2	0	401	401	0	250	0	21	683	49	225	0	16	0	51	50	27	193	233	106	101	102	103	381	0	117	94	0	146
9	0	159	136	ドミニオンブレードⅡ	115	2652	1	0	1287	1041	0	200	0	6	814	83	261	0	9999	0	49	30	27	100	570	101	100	100	100	382	0	68	94	100	116
9	0	160	137	SQ-300HB_Ejectable	8	290	333	-54	656	401	0	19	0	2	200	0	0	391	0	0	0		27	105	101	109	552	103	100	803	0	233	249	0	53
9	0	161	138	Failnaught	27	320	6	0	231	468	0	120	0	13	205	230	0	0	0	0	0		27	103	420	120	213	123	104	501	0	248	248	10	152
9	0	162	139	試製霊障焼夷機関砲B-0	79	73	52	0	1	401	7	1800	0	6	522	9	112	0	130	0	49	15	27	107	107	129	108	107	287	371	0	2	40	0	167
9	0	163	140	高圧雷球蹂躙領域『ミョルニル』	115	382	20	0	115	468	0	-62	0	6	286	149	139	0	40	0	32	45	27	105	400	107	256	100	100	391	0	231	231	10	122
9	0	165	141	試製耐粒FCSC-0	27	391	3	0	194	401	0	90	0	13	284	39	0	0	0	0	0		27	100	310	101	258	103	100	502	0	98	229	0	28
9	0	166	142	特別仕様スカイウォーカーMKⅡ	84	158	0	489	361	401	0	-8	149	21	160	0	195	195	1	0	0		27	164	101	167	458	100	101	950	0	82	82	0	85
9	0	167	143	試製耐火機関砲A-0	31	60	60	0	1	401	5	750	0	9	926	146	49	0	80	0	32	30	27	100	199	240	100	140	100	302	0	81	39	0	101
9	0	170	144	鋼生簀	62	22	104	1042	858	1041	0	600	0	2	257	0	579	313	2	0	0		27	100	100	107	100	569	100	900	0	117	117	100	142
9	0	171	145	試製装甲電磁ブレードA-0	115	2241	1	270	1205	401	0	200	0	6	763	78	244	0	9999	0	49	30	27	149	100	221	100	100	239	382	0	29	29	0	116
9	0	172	146	試製変形軽ブースターA-0	8	191	286	0	261	401	0	100	0	9	200	0	0	587	0	0	0		27	100	100	129	350	103	100	800	0	67	54	0	10
9	0	173	147	試製出力放電コイルA-0	36	2209	1	0	1406	401	0	1100	0	21	524	78	295	0	3	0	49	5	27	111	242	160	106	137	107	360	0	68	106	0	137
9	0	174	148	試製広域索敵エンジンE-0	5	1230	0	0	109	401	0	319	0	9	241	0	0	215	0	0	0		27	105	240	136	109	121	105	604	0	226	231	0	121
9	0	175	149	Top-Speed-Not-Stoped	8	200	284	0	261	401	0	100	0	9	200	0	0	587	0	0	0		27	106	559	105	100	100	101	800	0	56	56	0	10
9	0	176	150	ライトニングフューリー	115	373	20	0	61	658	0	100	0	6	292	153	143	0	40	0	32	45	27	103	211	153	388	106	107	391	0	233	94	40	122
9	0	178	151	高速加速装置『フラッフィⅡ』	8	209	306	0	278	1041	0	100	0	9	214	0	0	628	0	0	0		27	103	463	150	101	103	105	800	0	56	56	100	10
9	0	180	152	暖かな揺り籠	20	40	0	1322	180	401	0	250	0	9	703	0	244	0	1	0	0		27	573	102	107	100	101	101	104	0	67	68	0	118
9	0	181	153	all-clear	115	2373	1	0	1205	401	0	92	0	6	763	78	245	0	9999	0	49	30	27	106	355	118	275	107	104	382	0	82	82	0	116
9	0	182	154	試製高機動電子装甲A-0	29	0	0	1472	55	401	0	350	0	21	1205	0	392	0	2	0	0		27	111	317	106	103	110	108	713	0	229	54	0	223
9	0	184	155	Follia・molte	115	2897	1	0	1501	1041	0	250	0	6	321	0	146	0	9999	0	37	15	27	100	565	113	100	100	100	390	0	56	56	100	140
9	0	185	156	スロウドリーム	31	2348	1	0	154	401	150	1200	0	9	481	312	98	0	3	0	51	5	27	383	104	139	151	124	151	344	0	226	56	0	163
9	0	186	157	狐の直感	11	420	0	302	310	532	0	150	155	6	455	0	100	0	0	0	0		27	102	379	118	283	100	100	784	0	68	19	20	150
9	0	187	158	試製霊障軽タンクA-0	99	347	0	1867	355	401	0	1800	1031	9	602	0	392	0	0	4400	0		27	173	169	114	197	115	107	431	0	2	226	0	138
9	0	188	159	バイオひよ子ちゃんZ	62	22	104	1030	858	1041	0	708	0	2	257	0	572	313	2	0	0		27	105	104	122	115	511	103	900	0	250	250	100	142
9	0	189	160	試製精度粒子スピアA-0	75	1820	1	0	301	401	0	200	0	21	562	189	146	0	9999	0	49	40	27	100	100	254	286	101	100	388	0	18	55	0	112
9	0	190	161	Smiley-Sightβ	27	336	6	0	123	468	0	228	0	13	205	234	0	0	0	0	0		27	322	102	103	212	236	100	501	0	227	227	10	152
9	0	191	162	脈動する偽りの血脈	5	627	0	0	1	1041	0	158	0	2	107	0	0	57	0	0	0		27	100	100	110	100	100	504	602	0	228	228	100	60
9	0	193	163	遊撃用重二脚『黒い牙』	23	292	100	3894	320	468	0	1600	250	6	1888	0	1493	64	2	4200	0		27	104	103	107	100	557	103	402	0	229	16	10	69
9	0	194	164	＜A-W＞	47	0	0	195	341	401	0	150	379	13	301	185	254	0	1	0	0		27	100	107	562	100	101	100	721	0	56	55	0	97
9	0	195	165	Drage-Core[Crystal]	20	64	0	1107	236	1041	0	69	0	2	429	0	157	0	0	0	0		27	376	102	112	233	140	100	103	0	249	68	100	83
9	0	197	166	試製重装甲エンジンE-0	5	1224	0	189	1	401	0	454	0	21	284	0	0	215	0	0	0		27	101	108	128	350	101	100	604	0	219	106	0	121
