result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
1	1	21	21	EoJ's_Wheel	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	281	100	100	850	0	39	0	0	93
1	1	22	22	RapidGear[ver.00]	70	177	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	176	100	176	100	100	850	0	56	0	0	93
1	1	23	23	アクアリウム・ルドベキア	62	17	89	795	720	360	0	600	0	2	216	0	442	265	2	0	0		20	100	100	133	176	133	133	900	0	3	0	0	142
1	1	24	24	F-P-カスタム-939	84	137	0	438	324	360	0	100	131	21	144	0	175	175	1	0	0		20	100	100	100	281	100	100	950	0	56	0	0	85
1	1	25	25	軽くて速いドッヂウォールの脚	1	470	127	965	720	360	0	900	970	2	180	0	175	0	0	3600	0		20	100	100	281	100	100	100	421	0	19	0	0	4
1	1	26	26	試製軽量火器管制機構・壱	27	351	3	0	126	360	0	70	0	9	216	35	0	0	0	0	0		20	100	100	100	281	100	100	502	0	82	0	0	28
1	1	27	27	虚無レーダーA-索敵	11	457	0	87	90	360	0	100	0	2	360	0	0	0	0	0	0		20	100	100	100	281	100	100	780	0	3	0	0	12
1	1	28	28	ボルテージアンカー	115	326	20	0	6	360	0	100	0	6	252	131	122	0	40	0	32	45	20	100	281	110	100	100	100	391	0	56	0	0	122
1	1	29	29	FCSユニット「クイックムーブ」	27	191	4	0	36	360	0	100	0	21	180	91	0	0	0	0	0		20	281	100	100	100	100	100	500	0	56	0	0	45
1	1	30	30	GS-SUBWH-A-VOICE	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	281	100	100	850	0	56	0	0	93
1	1	31	31	虚無腕部B-臂力	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	100	100	100	201	0	94	0	0	144
1	1	32	32	標準型軽多脚	1	470	124	965	720	360	0	900	925	2	180	16	175	0	0	3600	0		20	233	100	160	100	100	100	421	0	18	0	0	4
1	1	33	33	試作機	84	263	0	87	540	360	0	50	344	13	90	0	8	8	1	0	0		20	100	281	100	100	100	100	951	0	19	0	0	120
1	1	34	34	''Wave_Sweeper''	84	274	0	87	540	360	0	30	324	13	90	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	82	0	0	120
1	1	35	35	HAIDOLA	5	1326	0	0	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	176	176	133	100	601	0	68	0	0	44
1	1	36	36	ミロク軽車輪01	58	628	0	351	180	360	0	600	8	21	180	0	87	0	0	1800	0		20	100	100	100	160	100	100	441	0	3	0	0	59
1	1	37	37	greenshadows	75	1568	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	100	281	100	100	100	100	381	0	94	0	0	146
1	1	38	38	あるいは点A	147	0	0	789	36	360	0	200	0	13	394	0	877	263	0	0	0		20	100	100	100	281	100	100	701	0	98	0	0	148
1	1	39	39	VAB-001[ハーディ]	77	132	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	133	100	121	100	100	201	0	94	0	0	144
1	1	40	40	SYG-R「シャグマーミ」胞子散布機	62	8	365	0	540	360	0	500	526	13	106	0	87	8	0	0	63		20	100	100	100	281	100	100	906	0	98	0	0	151
1	1	41	41	Ride	70	173	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	160	100	100	850	0	56	0	0	93
1	1	42	42	流星	34	228	25	0	14	360	0	100	0	21	162	9	43	0	30	0	65	30	20	281	100	100	100	100	100	350	0	56	0	0	66
1	1	43	43	試製機動放電コイルB-0	36	1371	1	0	630	360	0	800	0	21	396	17	438	0	8	0	65	12	20	100	100	100	100	100	100	361	0	56	0	0	154
1	1	44	44	キャノンスパイク	102	2483	1	0	90	360	140	100	0	13	774	0	263	0	1	0	49	30	20	100	281	100	100	100	100	384	0	56	0	0	113
1	1	45	45	『救世主の躍動』	147	0	0	731	90	360	0	150	0	9	360	0	731	351	0	0	0		20	100	100	100	100	281	100	700	0	94	0	0	155
1	1	46	46	RAD001-Ecstasy	11	685	0	175	180	360	0	300	0	2	466	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	114	0	0	14
1	1	47	47	UDP『鳳仙花』	125	131	0	232	630	360	0	300	0	2	90	0	457	351	0	0	0		20	100	100	100	100	281	100	1100	0	29	0	0	126
1	1	48	48	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360	0	1700	339	2	720	0	526	0	2	5400	0		20	100	100	281	110	100	100	422	0	19	0	0	43
1	1	49	49	HEAD「琥珀」	110	177	0	263	216	360	0	120	0	21	396	99	131	0	0	0	0		20	233	100	100	160	100	100	3	0	68	0	0	111
1	1	50	50	wil_Fl-フローター-01	84	136	0	438	324	360	0	80	131	21	144	0	175	175	1	0	0		20	100	100	100	256	100	100	950	0	82	0	0	85
1	1	51	51	ぼろぼろの黒い服	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	3	0	0	14
1	1	52	52	ツブキリ	147	0	0	789	36	360	0	200	0	13	378	0	877	274	0	0	0		20	100	100	100	100	100	281	701	0	2	0	0	148
1	1	53	53	Greynightjar	99	299	0	1667	270	360	0	1800	979	9	540	0	351	0	0	4400	0		20	100	100	281	100	100	100	431	0	19	0	0	138
1	1	54	54	篠崎印のエンジンB	5	1371	0	50	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	29	0	0	44
1	1	55	55	粒子爆雷《リヴァイアサン》	34	223	25	0	14	360	0	100	0	21	162	8	43	0	30	0	65	30	20	176	176	100	100	100	100	350	0	56	0	0	66
1	1	56	56	漆黒の二輪	58	646	0	351	180	360	0	600	8	21	180	0	87	0	0	1800	0		20	100	281	100	100	100	100	441	0	94	0	0	59
1	1	57	57	無線バイパスLAN	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	95	0	0	14
1	1	58	58	金糸雀のはばたき	5	548	0	0	1	360	0	50	0	2	90	0	0	43	0	0	0		20	100	100	100	100	281	100	602	0	117	0	0	60
1	1	59	59	Sphinx	110	0	0	532	18	360	0	150	0	6	180	105	87	0	0	0	0		20	100	121	121	110	100	100	1	0	29	0	0	157
1	1	60	60	a4ce式レーダーB『J7RNG』	11	685	0	175	180	360	0	280	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	82	0	0	14
1	1	61	61	りんごが砕ける腕	115	2287	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	281	100	100	100	100	390	0	94	0	0	140
1	1	62	62	虚無高速増殖培養槽A-出力	158	180	0	175	72	360	0	100	0	6	324	0	263	526	0	0	0		20	100	100	100	100	100	100	1200	0	68	0	0	159
1	1	63	63	ブリキの目玉	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	3	0	0	14
1	1	64	64	ドゥームメカニカル	27	189	4	0	36	360	0	100	0	21	180	90	0	0	0	0	0		20	233	100	160	100	100	100	500	0	55	0	0	45
1	1	65	65	ユニオンジャック	5	1371	0	0	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	117	0	0	44
1	1	66	66	D-バイロン	31	2374	1	0	180	360	160	1100	0	9	378	542	70	0	1	0	49	30	20	233	100	160	100	100	100	348	0	55	0	0	50
1	1	67	67	ハイパーディストラクション	75	1568	2	0	360	360	0	250	0	21	612	43	202	0	16	0	51	50	20	100	281	100	100	110	100	381	0	56	0	0	146
1	1	68	68	始祖ウイルス【ビール】	62	9	351	0	540	360	0	500	526	2	90	0	91	8	0	0	63		20	100	100	100	100	281	100	906	0	117	0	0	151
1	1	69	69	女王陛下の原動機	5	1371	0	50	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	29	0	0	44
1	1	70	70	ガラクタリサイクル	58	620	0	351	180	360	0	600	8	21	180	0	87	0	0	1800	0		20	100	100	100	100	100	100	441	0	117	0	0	59
1	1	71	71	[イカロスⅧ]試製飛行マニューバ	84	274	0	87	540	360	0	50	324	13	90	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	56	0	0	120
1	1	72	72	エンジンB『コルレオニス』	5	1371	0	50	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	29	0	0	44
1	1	73	73	野球用ボール『黒焦げ』	34	1942	1	0	1440	360	0	1280	0	13	432	137	263	0	3	0	51	5	20	281	100	100	100	100	100	322	0	82	0	0	52
1	1	74	74	飛行ユニット『エアサーチャー』	84	274	0	87	540	360	0	50	324	13	90	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	3	0	0	120
1	1	75	75	到達する世界『レド』TYPE-0	8	162	265	0	234	360	0	100	0	9	180	0	0	263	0	0	0		20	100	100	281	100	100	100	800	0	39	0	0	10
1	1	76	76	破損した二対のブレード	75	1505	2	0	360	360	0	230	0	21	612	43	201	0	16	0	51	50	20	100	100	281	100	100	100	381	0	82	0	0	146
1	1	77	77	少女の指先	8	245	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	281	100	100	803	0	95	0	0	53
1	1	78	78	プラズマ砲A1	34	1942	1	0	1440	360	0	1300	0	13	432	137	263	0	3	0	51	5	20	281	100	100	100	100	100	322	0	68	0	0	52
1	1	79	79	ボルトアンカーA『リュシオル』	36	329	4	0	27	360	0	100	0	13	396	8	157	0	13	0	37	30	20	100	100	100	281	100	100	368	0	68	0	0	38
1	1	80	80	PK-001	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	100	100	100	100	393	0	94	0	0	164
1	1	81	81	HCB00-Ain	8	205	272	0	360	360	0	80	0	6	144	0	0	368	0	0	0		20	100	176	100	212	100	100	801	0	82	0	0	26
1	1	82	82	W-0x2Fラーク	34	1864	1	0	1440	360	0	1300	20	13	432	131	274	0	3	0	51	5	20	100	100	100	100	281	100	322	0	19	0	0	52
1	1	83	83	試作高射砲1型	31	164	8	0	2	360	10	450	0	21	342	184	182	0	24	0	128	20	20	100	100	100	100	281	100	355	0	68	0	0	166
1	1	84	84	タリム粒子速射砲	34	135	10	0	16	360	0	180	0	13	216	135	131	0	40	0	32	25	20	212	100	100	176	100	100	321	0	82	0	0	160
1	1	85	85	ビッチ	1	490	122	965	720	360	0	900	912	2	180	0	175	0	0	3600	0		20	100	100	100	281	100	100	421	0	56	0	0	4
1	1	86	86	ボンゴレ棺B[粒子](索敵)	20	0	0	877	180	360	0	100	0	13	180	0	43	0	0	0	0		20	100	100	100	281	100	100	101	0	3	0	0	57
1	1	87	87	虚無エンジンB-旋回	5	1316	0	0	1	360	0	500	20	13	270	0	0	210	0	0	0		20	146	110	110	110	100	100	601	0	19	0	0	44
1	1	88	88	虚無補助輪A-機動	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	100	100	281	100	100	850	0	56	0	0	93
1	1	89	89	汎用エンジンB型	5	1371	0	0	1	360	0	500	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	68	0	0	44
1	1	90	90	TMT-IbReg	108	200	96	2457	126	360	0	1400	482	13	720	0	351	0	2	4600	0		20	100	100	100	281	100	100	412	0	56	0	0	109
1	1	91	91	WR03-KANESADA	75	1568	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	100	281	100	100	100	100	381	0	94	0	0	146
1	1	92	92	バルティネア	27	191	4	0	36	360	0	100	20	21	180	91	0	0	0	0	0		20	281	100	100	100	100	100	500	0	19	0	0	45
1	1	93	93	試作1号	72	270	0	45	576	360	0	100	0	9	360	0	69	43	0	0	0		20	100	100	100	100	281	100	1400	0	40	0	0	73
1	1	94	94	試製耐粒培養装置C-0	62	17	131	175	810	360	0	200	0	13	340	0	175	526	2	0	0		20	100	100	100	100	100	100	902	0	98	0	0	156
1	1	95	95	インヴァイト	27	365	3	0	126	360	0	90	0	9	216	36	0	0	0	0	0		20	281	100	100	100	100	100	502	0	68	0	0	28
1	1	96	96	LotusLeaf	11	548	0	43	144	360	0	100	0	21	90	0	8	-131	0	0	0		20	100	100	100	281	100	100	783	0	82	0	0	92
1	1	97	97	試製出力出力低下誘発A-0	132	26	0	702	270	360	0	200	0	13	360	0	263	0	1	0	0		20	100	100	100	100	100	100	1020	0	68	0	0	133
1	1	98	98	ストーカー	36	329	4	0	27	360	0	100	0	13	396	8	157	0	13	0	37	30	20	110	110	100	133	100	100	368	0	67	0	0	38
1	1	99	99	antelopes	23	686	175	438	270	360	0	700	658	6	360	0	87	0	0	1900	0		20	100	281	100	100	100	100	401	0	56	0	0	89
1	1	100	100	ドラゴンフライ	27	360	3	0	126	360	0	90	20	9	216	36	0	0	0	0	0		20	212	100	100	100	176	100	502	0	19	0	0	28
1	1	101	101	狼式狙撃砲試作型	31	2335	1	0	180	360	160	1100	0	9	378	533	70	0	1	0	49	30	20	160	100	100	100	100	100	348	0	68	0	0	50
1	1	102	102	試製耐電腕部A-0	77	87	0	482	180	360	0	150	0	21	196	105	131	0	1	0	0		20	100	100	100	100	100	100	200	0	106	0	0	78
1	1	103	103	Identity	77	91	0	482	180	360	0	150	0	9	180	105	131	0	1	0	0		20	100	281	100	110	100	100	200	0	94	0	0	78
1	1	104	104	蜘蛛足『モータル・リマインダ』	1	490	122	965	720	360	0	900	912	2	196	0	175	0	0	3600	0		20	100	100	100	281	100	100	421	0	114	0	0	4
1	1	105	105	Abell	27	292	6	50	108	360	0	120	0	13	180	73	0	0	0	0	0		20	281	100	100	100	100	100	501	0	29	0	0	152
1	1	106	106	アルマジロアーム	75	1532	1	0	360	360	0	70	0	21	594	87	175	0	9999	0	37	30	20	100	176	176	133	100	100	380	0	54	0	0	76
1	1	107	107	P-001『アルナイル』	34	1942	1	0	1440	360	0	1300	0	13	432	137	263	0	3	0	51	5	20	281	100	100	100	100	100	322	0	67	0	0	52
1	1	108	108	アセイミナイフ	102	651	3	0	12	360	10	50	0	13	234	175	140	0	12	0	32	40	20	100	176	133	176	100	100	392	0	39	0	0	103
1	1	109	109	ゆらめく炎の『ヴィドフ.1』	8	169	254	0	234	360	0	80	0	9	180	0	0	263	0	0	0		20	100	100	100	281	100	100	800	0	82	0	0	10
1	1	110	110	【揺蕩う水面の夢】	90	0	0	0	108	360	0	-100	0	2	270	0	0	0	0	0	0		20	133	133	100	176	133	100	1300	0	56	0	0	91
1	1	111	111	虚無粒子スピアA-機動	75	1631	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	100	100	100	100	100	388	0	56	0	0	112
1	1	112	112	シールド	29	0	0	877	1	360	0	350	0	6	720	0	351	0	2	0	0		20	133	133	176	133	100	100	710	0	56	0	0	46
1	1	113	113	ボイラープレート	147	0	0	702	90	360	0	150	0	9	360	0	702	365	0	0	0		20	100	100	100	100	100	281	700	0	68	0	0	155
1	1	114	114	補助輪『蒲公英』	70	132	0	219	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	233	160	100	100	100	851	0	56	0	0	71
1	1	115	115	&lt;3&lt;3&lt;3	27	365	3	0	126	360	0	90	0	9	216	36	0	0	0	0	0		20	281	100	100	100	100	100	502	0	67	0	0	28
1	1	116	116	試作感染源『リターンオブモンテズマ』	62	8	351	0	540	360	0	500	553	2	90	0	87	8	0	0	63		20	233	100	160	100	100	100	906	0	19	0	0	151
1	1	117	117	Aves	115	326	20	0	6	360	0	100	0	6	252	131	122	0	40	0	32	45	20	100	281	100	100	100	100	391	0	3	0	0	122
1	1	118	118	試製噴霧噴霧機A-0	147	0	0	702	90	360	0	150	0	9	360	0	702	375	0	0	0		20	100	100	100	100	100	100	700	0	16	0	0	155
1	1	119	119	試作レーダー01	11	548	0	43	144	360	0	120	0	21	90	0	8	-131	0	0	0		20	100	100	100	281	100	100	783	0	3	0	0	92
1	1	120	120	侵襲型修復ユニット『ナイチンゲール』	62	8	365	0	720	360	0	700	394	6	810	0	526	131	0	0	63		20	100	100	100	281	100	100	905	0	39	0	0	64
1	1	121	121	調整レーダー	11	685	0	175	180	360	0	300	20	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	19	0	0	14
1	1	122	122	カノーネ＝フォーゲル	31	2056	1	0	90	360	150	1200	0	9	432	290	87	0	3	0	51	5	20	281	100	100	100	100	110	344	0	18	0	0	163
1	1	123	123	牙	75	1509	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	110	110	133	100	100	100	381	0	56	0	0	146
1	1	124	124	軽逆関節-出力付加	108	577	219	351	108	360	0	800	877	13	180	0	87	0	0	2100	0		20	100	233	100	133	100	100	411	0	68	0	0	119
1	1	125	125	波状煙幕装置『Saundcloud』	134	26	0	702	270	360	0	200	0	21	360	16	263	0	1	0	0		20	100	100	281	100	100	100	1050	0	18	0	0	135
1	1	126	126	アームパーツα	77	136	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	256	100	133	100	100	201	0	56	0	0	144
1	1	127	127	Dイーグル00	75	1532	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	100	176	133	176	100	100	381	0	68	0	0	146
1	1	128	128	雷棺	20	72	0	1146	216	360	0	200	0	21	540	0	9	-131	1	0	0		20	100	100	100	100	281	100	102	0	29	0	0	22
1	1	129	129	虚無噴霧機A-噴霧	147	0	0	731	90	360	0	150	0	9	360	0	731	375	0	0	0		20	100	100	100	100	281	100	700	0	16	0	0	155
1	1	130	130	サラミスの櫂	1	178	35	2983	810	360	0	1700	327	2	720	0	526	0	2	5400	0		20	100	281	100	100	100	100	422	0	19	0	0	43
1	1	131	131	虚無補助輪A-出力	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	133	100	256	100	100	850	0	68	0	0	93
1	1	132	132	旋回型パンツ『ひのきの棒』	102	1634	1	0	18	360	20	170	20	13	810	0	333	0	8	0	51	46	20	100	281	100	100	100	100	393	0	19	0	0	164
1	1	133	133	虎眼	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	56	0	0	14
1	1	134	134	虚無飛行ユニットB-機動	84	265	0	87	540	360	0	50	327	13	90	0	8	8	1	0	0		20	233	100	133	133	100	100	951	0	56	0	0	120
1	1	135	135	メガサーチャー	11	444	0	87	90	360	0	100	0	2	360	0	0	0	0	0	0		20	100	100	100	160	100	100	780	0	3	0	0	12
1	1	136	136	スチームレーターα	70	178	0	175	216	360	0	100	0	21	180	0	24	0	0	0	0		20	100	100	110	281	100	100	850	0	40	0	0	93
1	1	137	137	イズク・ミナ	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	100	100	100	201	0	68	0	0	144
1	1	138	138	索敵用粒子レーダー	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	3	0	0	14
1	1	139	139	殲滅魔導砲-Entschädigung-	125	131	0	175	630	360	0	300	0	2	90	0	438	365	0	0	0		20	100	100	100	100	100	281	1100	0	95	0	0	126
1	1	140	140	redcircle*	70	177	0	175	216	360	0	100	20	21	180	0	0	0	0	0	0		20	100	100	133	256	100	100	850	0	19	0	0	93
1	1	141	141	ネビュラ・アルゴー	5	877	0	0	1	360	0	300	0	21	180	0	0	175	0	0	0		20	100	281	100	100	100	100	600	0	68	0	0	25
1	1	142	142	澄み渡る桃煙	20	90	0	1371	180	360	0	300	0	6	720	0	274	0	1	0	0		20	100	100	100	100	281	100	100	0	39	0	0	42
1	1	143	143	フランクリンフィーバーRS	58	628	0	351	180	360	0	600	8	21	180	0	87	0	0	1800	0		20	100	160	100	100	100	100	441	0	56	0	0	59
1	1	144	144	DD-M1三連装ガトリング	31	56	60	0	1	360	5	750	0	21	432	135	43	0	80	0	32	30	20	233	100	100	160	100	100	302	0	68	0	0	101
1	1	145	145	レーダー（試作品）	11	548	0	43	144	360	0	120	0	21	90	0	8	-131	0	0	0		20	100	100	100	281	100	100	783	0	3	0	0	92
1	1	146	146	ERIS	115	326	20	0	6	360	0	100	0	6	252	131	122	0	40	0	32	45	20	100	281	100	100	100	100	391	0	94	0	0	122
1	1	147	147	工作スピア	75	1699	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	281	100	100	100	100	388	0	68	0	0	112
1	1	148	148	サンダーボッ！ぅゎぉゎぉゎぉ！！ドーン！	115	316	20	0	6	360	0	100	0	6	252	131	122	0	40	0	32	45	20	100	133	100	233	100	100	391	0	68	0	0	122
1	1	149	149	軽身功	8	235	298	0	540	360	0	100	0	2	180	0	0	365	0	0	0		20	100	100	100	100	100	281	803	0	2	0	0	53
1	1	150	150	YK-01	58	445	0	1140	180	360	0	880	8	21	360	0	175	0	1	2400	0		20	100	100	100	281	100	100	440	0	82	0	0	141
1	1	151	151	試製耐粒FCSB-0	27	280	6	0	108	360	0	120	0	13	196	70	0	0	0	0	0		20	100	100	100	100	100	100	501	0	98	0	0	152
1	1	152	152	ヒーローアーム	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	110	100	100	201	0	68	0	0	144
1	1	153	153	軽量術導肢『ライトハンド』	86	82	0	351	18	360	0	30	0	2	90	105	43	0	0	0	0		20	100	100	100	100	100	281	251	0	82	0	0	87
1	1	154	154	反響定位	11	263	0	219	18	360	0	10	0	9	396	0	32	114	0	0	0		20	100	100	146	100	110	100	782	0	40	0	0	61
1	1	155	155	ややはやめ粒子スピア	75	1681	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	233	100	160	100	100	388	0	56	0	0	112
1	1	156	156	試作1号	31	2343	1	0	180	360	160	1100	0	9	378	535	70	0	1	0	49	30	20	176	176	100	100	100	100	348	0	67	0	0	50
1	1	157	157	おは力型領域瞬間霊送箱	90	0	0	0	108	360	0	-120	0	2	270	0	0	0	0	0	0		20	281	100	100	100	100	100	1300	0	82	0	0	91
1	1	158	158	帰ってきたずんだ餅スパークリングMk2	5	526	0	0	1	360	0	50	0	2	90	0	0	43	0	0	0		20	110	110	121	100	100	110	602	0	68	0	0	60
1	1	159	159	セラフィックアックス・Eカスタム	115	2287	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	281	100	100	100	100	390	0	94	0	0	140
1	1	160	160	SQ-HB100_FlyAway	8	245	298	0	540	360	0	80	0	2	180	0	0	351	0	0	0		20	100	100	100	281	100	100	803	0	82	0	0	53
1	1	161	161	GaeDearg-βⅠ	75	1681	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	233	100	160	100	100	388	0	68	0	0	112
1	1	162	162	虚無物理装甲A-装甲	29	0	0	927	1	360	0	350	0	6	720	0	351	0	2	0	0		20	100	100	100	100	100	281	710	0	29	0	0	46
1	1	163	163	時空穿孔霊柩函『トスカニーナ』	90	0	0	0	108	360	0	-100	0	2	270	0	0	0	0	0	0		20	100	233	100	160	100	100	1300	0	88	0	0	91
1	1	164	164	試作くん	110	0	0	483	18	360	0	150	0	6	180	109	87	0	0	0	0		20	281	100	100	100	110	100	1	0	68	0	0	157
1	1	165	165	『Saturn_Ⅵ』	75	1544	2	0	360	360	0	250	0	2	628	43	201	0	16	0	51	50	20	100	212	100	176	100	100	381	0	114	0	0	146
1	1	166	166	ナハトフリューグ	108	579	219	351	108	360	0	800	877	13	180	0	87	0	0	2100	0		20	100	100	100	281	100	100	411	0	56	0	0	119
1	1	167	167	脚部軽量逆関節型試作“セットバック”	108	565	225	351	108	360	0	800	900	13	180	0	87	0	0	2100	0		20	100	176	212	100	100	100	411	0	68	0	0	119
1	1	168	168	オールドファッション	31	164	8	0	2	360	10	450	20	21	342	184	175	0	24	0	128	20	20	100	100	100	281	100	100	355	0	19	0	0	166
1	1	169	169	虚無高射砲A-機動	31	171	8	0	2	360	10	450	0	21	342	191	175	0	24	0	128	20	20	281	100	100	110	100	100	355	0	56	0	0	166
1	1	170	170	鉄瓶	62	18	87	872	720	360	0	600	0	2	216	0	457	263	2	0	0		20	100	100	100	100	281	100	900	0	29	0	0	142
