result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	0	46	43	RAD002-Longevity	11	752	0	187	192	384	0	252	0	2	518	0	46	0	0	0	0		24	100	101	104	410	100	100	781	0	114	82	0	14
6	0	47	44	UDP『山茶花』	20	96	0	1526	193	391	0	300	0	6	773	0	305	0	1	0	0		24	100	100	101	100	446	100	100	0	0	0	10	42
6	0	48	45	受容体遮断剤《ネルス》	62	9	385	0	785	448	0	700	553	6	883	0	574	143	0	0	63		24	100	100	375	134	104	101	905	0	19	19	100	64
6	0	49	46	狙撃砲「アンクシェテ」	31	2634	1	120	196	448	160	1148	0	9	411	601	76	0	1	0	49	30	24	311	100	101	202	109	100	348	0	230	29	100	50
6	0	50	47	試製耐霊レーダーA-0	31	2459	1	0	192	384	160	1100	0	2	440	562	74	0	1	0	49	30	24	104	110	103	347	105	102	780	0	114	95	0	50
6	0	51	48	試制レーダー	11	752	0	188	241	391	0	300	0	13	483	0	46	0	0	0	0		24	104	102	113	379	106	115	781	0	226	3	10	14
6	0	52	49	qweeeeertghui【無繋呪肢体】	86	184	0	526	196	448	0	296	0	21	196	162	95	0	1	0	0		24	100	100	100	100	104	402	250	0	228	228	100	107
6	0	53	50	Brambling	62	9	377	0	773	391	0	700	549	6	870	0	565	141	0	0	63		24	100	100	404	104	100	100	905	0	19	19	10	64
6	0	54	51	リアトリスの『再誕』	5	1528	0	0	1	391	0	596	0	13	290	0	0	226	0	0	0		24	100	100	100	100	452	100	601	0	228	228	10	44
6	0	55	52	***	123	416	4	0	9	384	5	20	0	6	843	212	47	0	20	0	32	40	24	234	257	114	100	125	100	394	0	41	94	0	124
6	0	56	53	死神の吐息	123	432	4	0	9	391	5	20	0	9	812	207	46	0	20	0	32	40	24	100	405	100	100	100	101	394	0	94	94	10	124
6	0	57	54	パソコン用デスク	20	98	0	1435	196	448	0	300	0	2	823	0	286	0	1	0	0		24	100	101	110	402	100	102	100	0	114	39	100	42
6	0	58	55	鷲のあまがけ	5	1514	0	0	97	391	0	500	0	13	290	0	0	226	0	0	0		24	102	102	107	100	409	100	601	0	229	229	10	44
6	0	59	56	試製広域索敵高速増殖培養槽A-0	5	1405	0	0	97	384	0	500	0	13	288	0	0	224	0	0	0		24	104	124	140	118	106	104	1200	0	226	226	0	44
6	0	60	57	a4ce式レーダーB『J7RTI』	11	761	0	189	194	411	0	204	0	13	486	0	47	0	0	0	0		24	100	100	105	403	100	100	781	0	82	82	40	14
6	0	62	58	試製耐物エンジンA-0	11	718	0	188	192	384	0	300	0	6	518	0	47	0	0	0	0		24	103	107	165	201	138	135	600	0	41	67	0	14
6	0	63	59	レクテナ	11	610	0	47	156	417	0	120	0	21	97	0	9	-142	0	0	0		24	100	100	109	404	100	100	783	0	39	56	50	92
6	0	64	60	アリスコントロール	1	511	137	1048	782	430	0	948	1019	2	195	0	190	0	0	3600	0		24	314	100	223	100	100	101	421	0	230	55	70	4
6	0	65	61	ユニオンジャックⅣ	5	1548	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	102	100	100	100	443	101	601	0	117	117	100	44
6	0	67	62	ブースターくろうさぎ	8	259	309	0	557	371	0	100	0	2	185	0	0	362	0	0	0		22	100	404	113	100	110	100	803	0	0	0	0	53
6	0	68	63	KP-31【スオミ＝モロトフ】	5	1549	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	100	100	100	100	444	100	601	0	68	68	100	44
6	0	69	64	ジェントリー・ウィープス＋	29	0	0	1538	1	448	0	350	0	2	1215	0	410	57	2	0	0		24	100	100	109	100	412	100	713	0	114	16	100	223
6	0	70	65	加湿装置『ミスター』	147	0	0	749	96	384	0	100	0	21	422	0	749	374	0	0	0		24	100	434	100	100	105	100	700	0	106	68	0	155
6	0	71	66	[イカロスXII]虚無重量飛行マニューバ	84	306	0	95	588	448	0	-46	354	13	98	0	9	9	1	0	0		24	100	102	109	402	100	100	951	0	82	82	100	120
6	0	72	67	耐霊装甲『オニキス』	29	0	0	1537	1	448	0	302	0	2	1215	0	409	0	2	0	0		24	102	100	103	100	408	100	710	0	114	82	100	46
6	0	74	68	トライエコー	11	604	0	46	154	391	0	120	0	21	96	0	9	-141	0	0	0		24	101	103	110	398	100	100	783	0	3	3	10	92
6	0	77	69	少女の指先	8	186	273	0	251	391	0	100	0	2	231	0	0	565	0	0	0		24	100	100	106	402	105	100	800	0	114	95	10	10
6	0	78	70	粒子爆雷A_誘発誘発付与	34	251	25	0	15	384	0	100	0	21	172	9	46	0	30	0	65	30	24	420	100	105	100	101	100	350	0	54	54	0	66
6	0	79	71	レーダーA『ミーラン』	11	500	0	93	144	384	0	100	0	2	384	0	0	0	0	0	0		24	106	100	101	402	105	100	780	0	39	226	0	12
6	0	80	72	HD-003	102	737	3	0	12	398	10	-46	0	13	251	188	151	0	12	0	32	40	24	100	405	111	100	100	100	392	0	82	82	20	103
6	0	81	73	ハルシオン脚部機構∅型	23	759	189	471	290	391	0	700	710	6	386	0	94	0	0	1900	0		24	100	257	122	258	103	101	401	0	0	0	10	89
6	0	82	74	HX-0x00ハミングバード	34	478	3	120	104	448	0	120	48	9	254	181	152	0	30	0	128	35	24	103	106	105	104	381	103	323	0	19	29	100	129
6	0	84	75	シクムス近距離型パルス砲	34	732	4	0	72	391	0	50	48	13	173	234	94	0	12	0	32	40	24	257	102	104	267	100	100	320	0	68	19	10	35
6	0	85	76	エンジンショット	8	268	318	0	576	384	0	100	0	2	192	0	0	374	0	0	0		24	100	102	106	402	103	100	803	0	95	95	0	53
6	0	86	77	試製AP回復電磁ブレードA-0	8	266	318	0	576	384	0	100	0	6	230	0	0	374	0	0	0		24	100	100	102	364	101	100	382	0	39	41	0	53
6	0	88	78	試製飛行デュアルブレードA-0	8	261	320	0	576	384	0	100	0	21	230	0	0	374	0	0	0		24	104	105	126	283	106	102	381	0	88	106	0	53
6	0	90	79	試製誘発エンジンB-0	8	264	318	168	576	384	0	148	0	2	192	0	0	374	0	0	0		24	101	100	106	336	100	100	601	0	54	219	0	53
6	0	91	80	ME009-Cutting	147	0	0	765	98	448	0	100	0	9	392	0	765	382	0	0	0		24	100	407	102	100	100	100	700	0	94	68	100	155
6	0	92	81	スティンガー	31	2648	1	0	193	391	160	1100	0	9	405	605	75	0	1	0	49	30	24	405	101	100	100	100	100	348	0	68	68	10	50
6	0	93	82	試作５号	58	676	0	412	244	448	0	528	9	21	196	0	102	0	0	1800	0		24	101	100	103	101	436	101	441	0	67	231	100	59
6	0	94	83	試製旋回FCSB-0	58	663	0	374	192	384	0	600	57	21	192	0	93	0	0	1800	0		24	105	107	113	106	103	101	501	0	19	94	0	59
6	0	95	84	試製貯水軽多脚A-0	58	661	0	494	192	384	0	600	9	21	192	0	150	0	0	1800	0		24	336	100	103	100	100	100	421	0	40	29	0	59
6	0	96	85	Waterlily-α	11	501	0	93	96	384	0	4	0	2	384	0	0	0	0	0	0		24	100	100	100	407	100	102	780	0	82	82	0	12
6	0	97	86	試製貯水ウィルスB-0	11	468	0	93	144	384	0	100	0	2	384	0	57	0	0	0	0		24	106	101	127	102	105	103	906	0	40	226	0	12
6	0	98	87	試製機動領域殲滅兵器A-0	11	481	0	93	96	384	0	100	0	2	384	0	0	0	0	0	0		24	135	134	188	221	100	103	1100	0	56	117	0	12
6	0	99	88	ala	8	274	325	0	588	448	0	4	0	2	196	0	0	382	0	0	0		24	100	403	103	100	100	101	803	0	82	82	100	53
6	0	100	89	トランプチャーム	29	0	0	1487	1	448	0	350	96	2	1177	0	396	0	2	0	0		24	263	100	101	100	258	100	712	0	19	19	100	165
6	0	102	90	試製AP回復霊障装甲A-0	29	0	0	1404	1	384	0	350	0	2	1152	38	374	0	2	0	0		24	106	105	105	105	103	107	712	0	39	18	0	165
6	0	103	91	試算投入10	1	345	84	2168	386	391	0	1296	679	2	386	0	282	0	1	4200	0		24	100	310	103	212	101	100	420	0	228	228	10	127
6	0	104	92	重量二脚A-幽霊殺し	23	291	94	3297	249	384	0	1600	283	2	1804	0	1264	0	2	4200	0		24	112	100	128	385	104	102	402	0	114	19	0	69
6	0	105	93	Walt	27	325	6	120	117	448	0	168	0	13	196	148	0	0	0	0	0		24	376	104	106	102	111	105	501	0	227	29	100	152
6	0	106	94	試製耐物エンジンD-0	27	299	6	0	115	384	0	120	0	21	268	74	0	0	0	0	0		24	104	177	194	139	104	105	603	0	41	106	0	152
6	0	107	95	P-006『フォーマルハウト』	34	2174	1	240	1570	448	0	1300	0	13	470	153	286	0	3	0	51	5	24	402	101	101	100	101	102	322	0	29	29	100	52
6	0	109	96	明かす炎の『フアロ.1』	11	300	0	234	19	384	0	-38	0	2	460	0	9	121	0	0	0		24	101	103	106	404	100	100	782	0	114	82	0	61
6	0	110	97	【Brins.Cinq:Coeur.2】	5	777	0	0	1	448	0	200	0	6	19	0	0	286	0	0	0		24	134	170	176	176	168	100	603	0	68	56	100	7
6	0	111	98	試製耐物レーダーA-0	5	750	0	0	1	384	0	200	0	6	57	0	0	338	0	0	0		24	102	168	113	103	107	106	780	0	41	16	0	7
6	0	112	99	試製誘発エンジンC-0	5	749	0	0	1	384	0	200	0	6	19	0	0	280	0	0	0		24	152	150	190	149	105	101	602	0	54	94	0	7
6	0	113	100	リーイン・カーネイション	8	173	272	0	249	384	0	196	0	9	192	0	0	600	0	0	0		24	102	100	113	100	101	398	800	0	228	228	0	10
6	0	114	101	電磁斧『金木犀』	115	2459	1	168	1344	384	0	298	0	13	325	0	130	0	9999	0	37	15	24	103	316	172	102	105	107	390	0	219	98	0	140
6	0	115	102	試製誘発噴霧機A-0	115	2342	1	0	1344	384	0	250	0	6	287	0	130	0	9999	0	37	15	24	307	100	101	100	101	101	700	0	54	117	0	140
6	0	116	103	耐電装甲型操縦棺『イージスの贋作』	20	98	0	1556	196	448	0	300	0	21	823	0	286	0	1	0	0		24	347	100	177	100	104	100	100	0	106	29	100	42
6	0	117	104	Aves-duo	115	362	20	0	6	448	0	100	0	21	311	143	133	0	40	0	32	45	24	100	362	107	151	100	100	391	0	3	106	100	122
6	0	118	105	試製重量軽減粒子スピアA-0	115	335	20	0	6	384	0	52	0	6	268	140	130	0	40	0	32	45	24	104	108	102	104	108	104	388	0	82	67	0	122
6	0	119	106	試製旋回パイルA-0	115	334	20	0	6	384	0	100	48	6	268	140	131	0	40	0	32	45	24	110	100	108	301	113	102	384	0	19	39	0	122
6	0	120	107	機動型偵察ユニット『トッカータ』	11	503	0	94	192	391	0	100	0	2	386	0	0	0	0	0	0		24	100	100	100	404	100	100	780	0	229	229	10	12
6	0	122	108	試製誘発噴霧機A-0	11	468	0	93	96	384	0	100	0	2	384	0	0	0	0	0	0		24	287	103	105	105	104	114	700	0	54	39	0	12
6	0	123	109	Verbrennen	79	36	50	0	1	448	6	150	0	6	176	9	47	0	200	0	37	5	24	248	187	188	100	100	100	370	0	56	56	100	80
6	0	124	110	『凍てつく花弁』	20	98	0	1771	196	448	0	396	0	6	785	0	286	0	1	0	0		24	100	343	111	166	100	100	100	0	219	219	100	42
6	0	125	111	TheCrest-PH24	99	321	0	1959	290	391	0	1848	1061	6	618	0	376	0	0	4400	0		24	100	101	414	100	101	100	431	0	41	219	10	138
6	0	126	112	absent	147	0	0	860	87	448	0	200	0	13	412	0	1435	286	0	0	0		24	100	390	108	143	100	100	701	0	229	68	100	148
6	0	127	113	試製索敵出力低下誘発A-0	147	0	0	843	38	384	0	200	0	13	403	0	1405	281	0	0	0		24	105	212	150	181	105	105	1020	0	3	88	0	148
6	0	128	114	無源	5	1502	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	122	100	102	100	404	102	601	0	0	0	0	44
6	0	130	115	レパントの櫂	1	538	131	1029	768	384	0	900	977	2	192	0	187	0	0	3600	0		24	100	339	119	176	101	100	421	0	94	94	0	4
6	0	131	116	試製広域索敵FCSB-0	1	536	131	1029	816	384	0	900	977	2	192	0	187	0	0	3600	0		24	101	213	118	281	100	100	501	0	226	117	0	4
6	0	133	117	虎眼【遙】	11	756	0	188	193	391	0	300	0	13	483	0	46	0	0	0	0		24	100	100	106	403	100	101	781	0	39	39	10	14
6	0	134	118	多脚ブースターユニット【スレイプニル】	84	289	0	95	588	448	0	50	356	13	98	0	9	66	1	0	0		24	310	100	137	146	100	100	951	0	16	88	100	120
6	0	135	119	試製機動高速増殖培養槽A-0	84	285	0	93	576	384	0	50	347	13	96	0	66	9	1	0	0		24	103	106	113	168	106	106	1200	0	56	40	0	120
6	0	136	120	Sickle-Mallet[火華]	1	349	86	2200	392	448	0	1296	693	2	392	0	286	0	1	4200	0		24	103	100	128	404	100	100	420	0	230	230	100	127
6	0	137	121	Lib[thriller]	23	294	94	3321	251	391	0	1600	236	13	1816	0	1273	0	2	4200	0		24	100	400	111	102	105	101	402	0	98	68	10	69
6	0	138	122	レーダーB4	11	753	0	191	244	448	0	300	0	13	490	0	47	0	0	0	0		24	178	105	115	315	103	107	781	0	3	226	100	14
6	0	139	123	操縦棺B『Einhaltung』	20	0	0	936	192	384	0	4	0	13	192	0	46	0	0	0	0		24	101	101	115	100	100	403	101	0	82	82	0	57
6	0	140	124	奔放なステップ	70	194	0	190	234	417	0	100	0	9	233	0	0	0	0	0	0		24	103	101	188	312	109	105	850	0	56	81	50	93
6	0	142	125	生体空想音響補助「歪のソナタ」	11	706	0	201	289	391	0	300	0	13	483	0	50	0	0	0	0		24	100	100	102	100	403	100	781	0	226	226	10	14
6	0	143	126	試製貯水焼夷機関砲B-0	11	702	0	187	192	384	0	300	0	13	480	0	103	0	0	0	0		24	104	349	114	105	100	102	371	0	40	88	0	14
6	0	144	127	試製オイルエンジン	5	574	0	0	1	448	0	50	48	2	98	0	0	47	0	0	0		24	317	106	102	178	108	104	602	0	19	68	100	60
6	0	145	128	広域索敵レーダー・タイプA	11	511	0	95	194	448	0	100	0	2	392	0	0	0	0	0	0		24	100	100	106	403	101	100	780	0	226	226	100	12
6	0	146	129	ERIS	115	358	20	0	6	384	0	100	0	6	268	140	130	0	40	0	32	45	24	100	407	115	100	100	101	391	0	0	94	0	122
6	0	147	130	工作スピア：動	75	1903	1	0	294	448	0	200	0	21	548	143	143	0	9999	0	49	40	24	100	405	112	100	101	100	388	0	56	56	100	112
6	0	148	131	爆走ブッ込PJD『オラ・ツイテール』	58	725	0	382	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	101	180	103	332	100	100	441	0	68	68	100	59
6	0	149	132	HACKTEX	158	196	0	191	78	448	0	100	0	13	391	0	286	671	0	0	0		24	100	100	115	100	100	405	1200	0	98	16	100	159
6	0	150	133	YK-d2	11	608	0	47	155	404	0	24	0	21	97	0	9	-141	0	0	0		24	100	100	101	402	100	100	783	0	82	82	30	92
6	0	151	134	試製重装甲機体炎上誘発A-0	11	561	0	214	153	384	0	168	0	21	96	0	9	-140	0	0	0		24	103	106	108	103	103	107	1060	0	219	39	0	92
6	0	152	135	ミスティック・H【貯出式】	147	0	0	753	96	391	0	100	0	9	386	0	810	376	0	0	0		24	101	398	109	111	101	100	700	0	40	68	10	155
6	0	153	136	粒子Ｘ散布装置	132	29	0	748	288	384	0	104	0	13	384	0	280	0	1	0	0		24	100	100	106	103	100	402	1020	0	82	82	0	133
6	0	155	137	試製重装甲電磁アンテナA-0	132	27	0	916	288	384	0	248	0	13	384	0	280	0	1	0	0		24	100	284	126	160	101	100	364	0	219	95	0	133
6	0	157	138	XS/PBR-A18S	34	768	4	0	73	448	0	50	0	13	176	245	95	0	12	0	32	40	24	408	101	101	100	100	100	320	0	68	68	100	35
6	0	159	139	ドミニオンブーツ	23	752	187	468	288	384	0	700	702	6	384	0	93	0	0	1900	0		24	100	409	101	100	100	100	401	0	94	94	0	89
6	0	160	140	SQ-PB100_Penetrater	102	2573	1	0	97	404	140	52	0	2	873	0	284	0	1	0	49	30	24	100	100	105	402	100	100	384	0	114	82	30	113
6	0	161	141	『兄様に会いたい』という気持ち	115	359	20	0	6	448	0	100	0	6	273	143	133	0	40	0	32	45	24	102	333	115	177	111	102	391	0	94	94	100	122
6	0	162	142	試製耐電ナパーム砲A-0	115	334	20	0	6	384	0	100	0	21	344	140	130	0	40	0	32	45	24	104	104	126	103	105	285	366	0	106	106	0	122
6	0	163	143	CODE-T&quot;restrictor&quot;	123	429	4	0	9	448	5	-76	0	9	823	210	47	0	20	0	32	40	24	104	312	107	212	100	100	394	0	82	82	100	124
6	0	164	144	パーソナルボックス	20	97	0	1428	194	404	0	300	0	6	777	0	285	0	1	0	0		24	377	100	100	125	123	100	100	0	67	68	30	42
6	0	165	145	試製機動重ブースターA-0	20	96	0	1524	192	384	0	300	0	6	768	0	280	0	1	0	0		24	100	256	101	201	101	100	803	0	56	29	0	42
6	0	166	146	ナハトフリューグ	108	648	240	382	117	448	0	800	962	13	196	0	95	0	0	2100	0		24	123	100	127	402	100	101	411	0	56	56	100	119
6	0	167	147	試製耐物電子装甲A-0	108	606	241	376	163	384	0	800	966	6	230	0	94	0	0	2100	0		24	100	196	240	100	125	100	713	0	41	226	0	119
6	0	168	148	オールドファッションE	31	178	8	0	2	391	10	450	0	21	367	200	188	0	24	0	128	20	24	150	102	104	348	107	101	355	0	68	68	10	166
6	0	170	149	赤鉄盾	29	0	0	1705	1	448	0	398	0	9	1215	0	410	0	2	0	0		24	100	100	107	100	410	100	711	0	219	81	100	30
6	0	171	150	試製重量軽減機体炎上誘発A-0	29	0	0	1404	1	384	0	302	0	13	1152	0	374	0	2	0	0		24	143	100	221	100	100	230	1060	0	82	94	0	30
6	0	172	151	試製卵レーダーD-0	29	0	0	1404	1	384	0	350	0	9	1190	0	374	0	2	0	0		24	100	100	119	335	101	100	783	0	117	81	0	30
6	0	173	152	試製跳躍頭部B-0	29	0	0	1415	1	384	0	350	48	13	1152	0	377	0	2	0	0		24	106	238	157	104	135	105	2	0	55	19	0	30
6	0	174	153	試製噴霧火炎装甲A-0	29	0	0	1409	1	384	0	350	0	13	1152	0	375	114	2	0	0		24	104	238	127	106	116	103	714	0	16	16	0	30
6	0	175	154	Raise-Lies	1	549	134	1052	785	448	0	900	1044	2	196	0	191	0	0	3600	0		24	101	404	105	100	100	100	421	0	19	56	100	4
6	0	176	155	ファイタードラグーンアームMk-Ⅲ	77	144	0	311	232	391	0	100	0	13	135	122	65	0	0	0	0		24	102	186	149	283	104	107	201	0	68	94	10	144
6	0	177	156	KNー0K“カンオケ”	20	96	0	1413	193	391	0	300	0	6	773	0	282	0	1	0	0		24	134	100	122	377	100	100	100	0	68	68	10	42
6	0	178	157	高速機動輪『ラフィ』	70	145	0	235	116	391	0	100	0	2	290	0	0	0	0	0	0		24	103	347	135	101	103	105	851	0	56	56	10	71
6	0	179	158	培養装置[九〇七-06]	62	19	143	199	294	448	0	650	0	21	412	0	698	-97	2	0	0		24	100	100	101	100	283	194	901	0	117	117	100	170
6	0	180	159	放電小型機『ヒルード』	36	383	4	0	29	448	0	4	0	13	784	9	344	0	13	0	37	60	24	409	102	103	100	101	101	368	0	82	82	100	38
6	0	181	160	クォーツ	8	267	319	0	624	384	0	100	0	2	192	0	0	374	0	0	0		24	104	316	114	171	104	102	803	0	229	56	0	53
6	0	182	161	試製耐霊焼夷機関砲A-0	8	263	318	0	576	384	0	100	0	2	268	0	0	374	0	0	0		24	108	316	104	101	104	106	370	0	114	114	0	53
6	0	183	162	雷牙―影風（脚部）	1	513	134	1082	785	448	0	900	997	2	196	0	196	0	0	3600	0		24	287	103	112	104	222	105	421	0	56	56	100	4
6	0	184	163	ぐんぐんパスタ	8	268	319	0	672	384	0	100	0	2	192	0	0	374	0	0	0		24	100	407	113	100	100	100	803	0	229	229	0	53
6	0	185	164	レッペル・ゲルグ	5	572	0	0	1	417	0	50	0	2	97	0	0	47	0	0	0		24	217	102	137	151	118	148	602	0	56	39	50	60
6	0	187	165	試製耐電レーダーB-0	5	563	0	0	1	384	0	50	0	21	134	38	0	46	0	0	0		24	167	167	110	196	112	104	781	0	106	18	0	60
6	0	188	166	超弩級究極完全デスひよこちゃん砲	79	71	52	0	1	448	7	1848	0	6	509	76	50	0	130	0	49	15	24	105	104	107	114	383	103	371	0	54	227	100	167
6	0	189	167	Denki Onegi	84	292	0	93	576	384	0	50	357	21	134	0	9	9	1	0	0		24	100	100	239	286	101	100	951	0	106	88	0	120
6	0	190	168	Smiley-Palaγ	102	2600	1	0	98	448	140	100	0	2	881	0	289	0	1	0	49	30	24	303	101	103	176	147	100	384	0	114	68	100	113
6	0	191	169	偽神の輝ける指先	86	184	0	526	196	448	0	200	0	21	196	162	95	0	1	0	0		24	100	100	110	100	100	402	250	0	2	2	100	107
6	0	193	170	試作重タンク『破神潰し』	99	45	0	4175	384	384	0	2248	562	9	1536	0	801	0	2	5600	0		24	100	100	107	100	405	100	432	0	68	219	0	100
