result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
10	0	49	42	砲塔「テレスコープ」	47	0	0	638	491	1056	0	356	424	9	435	328	319	0	1	0	0		28	466	100	102	222	117	102	720	0	227	248	100	48
10	0	51	43	ナース服オルタリターンズ	11	878	0	475	217	1056	0	300	0	13	1359	0	52	0	0	0	0		28	106	105	118	555	112	119	781	0	56	251	100	14
10	0	52	44	edededtggg【無繋脈肢体】	86	213	0	584	217	1056	0	312	0	21	217	179	106	0	1	0	0		28	101	100	100	100	109	617	250	0	228	228	100	107
10	0	53	45	Eurasian blue tit	62	9	406	0	624	475	0	724	905	2	104	0	101	9	0	0	63		28	100	100	614	105	102	100	906	0	254	254	10	151
10	0	54	46	クゥル・ツテクの『自我』	5	1806	0	0	1	1056	0	612	0	13	326	0	0	254	0	0	0		28	100	100	100	100	689	100	601	0	228	228	100	44
10	0	55	47	補助輪B《ゴーストシップ》	70	155	0	396	124	475	0	100	0	2	312	0	0	0	0	0	0		28	310	313	116	100	147	100	851	0	29	68	10	71
10	0	56	48	漆黒の二輪V3	58	839	0	424	329	1056	0	600	10	21	217	0	105	0	0	1800	0		28	100	621	100	100	100	102	441	0	233	233	100	59
10	0	57	49	広域索敵センサーィェィ	11	834	0	497	204	408	0	300	0	2	1319	0	49	0	0	0	0		28	100	101	114	616	104	102	781	0	114	39	0	14
10	0	58	50	鵠のあしかき	5	1783	0	0	1	1056	0	612	0	13	326	0	0	254	0	0	0		28	113	102	107	100	625	102	601	0	230	230	100	44
10	0	59	51	試製変形パルス砲A-0	34	746	4	0	132	408	0	50	0	13	183	238	99	0	12	0	32	40	28	106	128	145	122	111	109	320	0	67	226	0	35
10	0	60	52	a4ce式レーダーB『J7S0R』	11	891	0	418	217	1056	0	132	0	13	1359	0	52	0	0	0	0		28	100	100	106	623	101	100	781	0	249	249	100	14
10	0	62	53	試製重変形FCSA-0	27	209	4	0	40	408	0	156	0	21	204	143	0	0	0	0	0		28	109	111	169	205	140	139	500	0	230	18	0	45
10	0	63	54	れでぃをあんてな	11	712	0	132	174	1056	0	120	0	21	271	0	26	-397	0	0	0		28	100	100	110	620	100	100	783	0	56	56	100	92
10	0	64	55	エンデッド	8	192	313	0	333	732	0	44	0	9	213	0	0	624	0	0	0		28	443	100	269	100	101	103	800	0	229	82	50	10
10	0	65	56	e1	20	87	0	1424	261	1056	0	424	224	21	978	0	11	-159	1	0	0		28	102	100	100	101	618	103	102	0	254	254	100	22
10	0	66	57	試製耐粒エンジンB-0	5	1507	0	196	1	408	0	556	0	13	350	0	0	238	0	0	0		28	285	100	311	100	145	102	601	0	98	219	0	44
10	0	67	58	うさみみブレイザー	123	1848	1	0	43	1056	50	130	0	9	891	169	297	0	5	0	37	30	28	100	568	115	100	111	100	386	0	0	0	100	145
10	0	68	59	MA-2-D『スチェッキン』	5	1805	0	0	1	1056	0	500	0	13	326	0	0	388	0	0	0		28	100	100	100	100	686	100	601	0	16	16	100	44
10	0	69	60	リキッド・ステイト	5	1786	0	0	1	1056	0	500	0	13	326	0	0	254	0	0	0		28	103	104	109	100	633	100	601	0	68	68	100	44
10	0	71	61	[イカロスXVI]対地攻撃飛行マニューバ	84	355	0	105	652	1056	0	162	392	13	108	0	10	10	1	0	0		28	104	102	109	613	101	100	951	0	230	230	100	120
10	0	72	62	薄装エンジンB『クヴェレⅡ』	5	1706	0	-112	1	475	0	332	0	13	312	0	0	243	0	0	0		28	105	100	103	100	623	103	601	0	249	249	10	44
10	0	74	63	スカイハイ・トルーパー	84	355	0	105	708	1056	0	-90	392	13	108	0	10	10	1	0	0		28	101	103	111	608	101	101	951	0	231	82	100	120
10	0	75	64	試製重装甲水粒爆縮投射装置A-0	72	306	0	245	652	408	0	156	0	9	408	0	49	49	0	0	0		28	100	194	360	100	100	101	1400	0	219	88	0	73
10	0	76	65	おんぼろキャタピラ	99	209	0	2863	217	1056	0	2000	1000	9	870	0	530	0	1	5000	0		28	100	147	575	100	101	100	430	0	68	68	100	136
10	0	77	66	少女の指先	123	435	10	0	4	475	5	-36	0	9	874	223	50	0	20	0	32	40	28	103	102	108	614	111	101	394	0	82	94	10	124
10	0	78	67	粒子爆雷A_出力変形付与_28	34	277	25	0	16	408	0	100	0	21	183	10	49	0	30	0	65	30	28	597	100	105	100	104	100	350	0	68	67	0	66
10	0	79	68	エンジンC『パヴォーネ』	5	598	0	392	1	408	0	162	0	2	102	0	0	49	0	0	0		28	113	100	101	612	111	100	602	0	219	219	0	60
10	0	80	69	HD-005	102	846	6	0	7	667	10	50	0	13	275	207	165	0	12	0	32	40	28	100	619	111	100	100	100	392	0	68	95	40	103
10	0	81	70	ハルシオン加速機構-Ⅳ型	8	305	347	-112	624	475	0	-68	0	2	208	0	0	406	0	0	0		28	102	378	126	333	104	101	803	0	249	249	10	53
10	0	82	71	HL-0xA6ナイトホーク	23	311	106	4134	282	1056	0	1712	433	6	2001	0	1585	0	2	4200	0		28	110	112	109	108	566	108	402	0	254	19	100	69
10	0	84	72	イクスブレイド連動型操縦棺	20	83	0	1235	249	475	0	200	112	21	937	0	9	-152	1	0	0		28	348	102	104	315	160	100	102	0	19	19	10	22
10	0	85	73	ランチェスター	110	0	0	549	20	408	0	262	0	6	204	119	99	0	0	0	0		28	105	102	108	612	119	104	1	0	230	230	0	157
10	0	86	74	試製耐粒レーダーB-0	11	795	0	440	204	408	0	216	0	13	1319	0	49	0	0	0	0		28	100	100	102	386	101	100	781	0	98	249	0	14
10	0	87	75	試製跳躍パルス砲B-0	34	508	3	0	108	408	0	120	0	9	264	192	216	0	30	0	128	35	28	194	193	188	146	100	102	323	0	55	40	0	129
10	0	88	76	試製跳躍硬質ダガーA-0	102	726	6	0	6	408	10	50	0	13	265	199	159	0	12	0	32	40	28	107	107	130	286	110	106	392	0	55	94	0	103
10	0	90	77	試製跳躍軽ブースターA-0	8	195	288	0	265	408	0	100	56	9	204	0	0	596	0	0	0		28	102	100	107	356	100	100	800	0	55	19	0	10
10	0	91	78	試製貯水パイルA-0	102	2932	1	0	158	408	140	16	0	13	877	0	365	0	1	0	49	30	28	100	470	102	100	101	100	384	0	40	231	0	113
10	0	92	79	スキラトキシン	34	281	25	0	16	475	0	100	0	21	187	10	50	0	30	0	65	30	28	572	101	100	100	102	104	350	0	54	54	10	66
10	0	93	80	試製薄装甲中二脚A-0	23	484	169	1720	204	408	0	916	497	6	897	0	215	0	1	2500	0		28	102	100	103	101	459	101	400	0	249	3	0	24
10	0	94	81	試製重装甲粒子爆雷A-0	34	248	25	196	16	408	0	156	0	21	183	9	116	0	30	0	65	30	28	106	113	117	112	105	108	350	0	219	40	0	66
10	0	95	82	試製保証術導肢A-0	86	178	0	547	204	408	0	144	0	21	204	186	99	0	1	0	0		28	567	101	106	101	101	100	250	0	95	82	0	107
10	0	96	83	蓮華草	11	330	0	509	20	408	0	-158	0	9	1122	0	24	323	0	0	0		28	100	100	100	563	100	106	782	0	249	249	0	61
10	0	97	84	試製耐霊レーダーC-0	11	298	0	623	20	408	0	10	0	2	1166	0	24	323	0	0	0		28	107	107	131	105	114	105	782	0	114	56	0	61
10	0	98	85	試製変形FCSA-0	27	210	4	0	96	408	0	100	0	21	204	100	0	0	0	0	0		28	136	137	200	229	100	103	500	0	67	229	0	45
10	0	99	86	pescespada	5	1561	0	0	1	732	0	444	0	13	320	0	0	249	0	0	0		28	100	617	103	100	100	101	601	0	82	56	50	44
10	0	100	87	硬化術式	23	310	106	3895	394	1056	0	1432	264	6	2001	0	1493	0	2	4200	0		28	413	100	101	100	289	105	402	0	231	231	100	69
10	0	102	88	試製跳躍制動障害誘発A-0	104	29	0	796	306	408	0	200	0	6	408	0	298	0	1	0	0		28	112	109	109	108	106	113	1010	0	55	88	0	105
10	0	105	89	hedvika	27	358	6	0	124	475	0	120	56	13	208	89	0	0	0	0	0		28	556	107	110	104	118	109	501	0	19	2	10	152
10	0	106	90	試製霊障ナパーム砲A-0	79	273	4	0	5	408	10	130	0	9	590	298	9	0	18	0	32	40	28	108	181	198	144	108	109	366	0	2	3	0	143
10	0	107	91	試製耐物電磁ブレードA-0	115	2275	1	0	1224	408	0	200	0	6	819	87	248	0	9999	0	49	30	28	514	101	101	100	105	102	382	0	41	2	0	116
10	0	108	92	試製出力プラズマ砲A-0	34	2113	1	0	1632	408	0	1300	0	13	489	149	298	0	3	0	51	5	28	102	245	254	183	106	109	322	0	68	56	0	52
10	0	109	93	はびこる炎の『イレクシ』	62	9	445	-112	816	408	0	532	447	6	917	0	596	149	0	0	63		28	101	105	106	618	101	100	905	0	249	249	0	64
10	0	110	94	【Brins.Neuf:Latete】	102	798	6	0	63	1056	10	50	0	13	282	217	173	0	12	0	32	40	28	215	244	193	178	187	100	392	0	233	56	100	103
10	0	111	95	試製装甲培養装置C-0	62	19	149	479	917	408	0	200	0	9	367	0	199	598	2	0	0		28	105	175	117	105	110	111	902	0	29	29	0	156
10	0	112	96	試製臂力軽車輪A-0	58	720	0	398	204	408	0	600	65	21	204	0	99	0	0	1800	0		28	155	157	199	151	108	104	441	0	94	19	0	59
10	0	113	97	ミストチャンバー	11	304	0	634	20	475	0	10	0	13	1189	0	25	433	0	0	0		28	106	100	133	100	104	583	782	0	98	16	10	61
10	0	114	98	試製装甲パンツァークリンゲA-0	102	1894	1	140	20	408	20	170	0	13	917	0	378	0	8	0	51	46	28	104	385	195	104	113	112	393	0	29	56	0	164
10	0	115	99	試製高握力レーダーE-0	11	397	0	746	362	408	0	150	248	6	1122	0	248	0	0	0	0		28	330	100	101	100	104	103	784	0	233	56	0	150
10	0	116	100	人工霊制御装置『あるウォーハイドラの夢』	20	108	0	1595	217	1056	0	300	56	9	914	0	318	0	1	0	0		28	533	100	177	100	113	100	100	0	19	81	100	42
10	0	117	101	Aves-Phaethon	115	401	20	0	7	1056	0	100	112	6	304	158	148	0	40	0	32	45	28	100	363	107	328	101	100	391	0	19	19	100	122
10	0	118	102	試製旋回軽ブースターA-0	8	185	288	0	321	408	0	100	56	9	204	0	0	598	0	0	0		28	107	114	106	107	109	112	800	0	19	229	0	10
10	0	119	103	試製耐霊速射パルス砲A-0	34	149	10	0	74	408	0	116	0	2	288	149	149	0	40	0	32	25	28	110	100	108	323	114	102	321	0	114	231	0	160
10	0	120	104	封霊型予見ユニット『マドリガーレ』	11	900	0	473	217	1056	0	216	0	2	1403	0	52	0	0	0	0		28	100	100	100	673	100	100	781	0	249	114	100	14
10	0	122	105	試製重装甲パルス砲A-0	34	779	4	196	76	408	0	106	0	6	227	249	99	0	12	0	32	40	28	293	105	110	108	113	117	320	0	219	41	0	35
10	0	123	106	LeereⅡ	90	0	0	-56	178	408	0	-268	0	2	306	0	0	0	0	0	0		28	259	285	210	100	101	100	1300	0	249	231	0	91
10	0	124	107	『焦熱の花』	20	108	0	1787	217	1056	0	356	0	9	914	0	317	0	1	0	0		28	103	507	113	186	102	102	100	0	219	81	100	42
10	0	125	108	『不退引』	47	0	0	212	369	1056	0	150	411	13	326	302	275	0	1	0	0		28	100	101	575	100	105	100	721	0	95	95	100	97
10	0	126	109	HydroticBooster	8	218	308	-112	282	1056	0	100	0	9	217	0	0	636	0	0	0		28	100	543	110	148	100	100	800	0	251	251	100	10
10	0	127	110	試製超重回復水粒爆縮投射装置A-0	72	306	0	189	652	408	0	212	0	9	408	0	49	49	0	0	0		28	109	212	163	185	111	109	1400	0	234	29	0	73
10	0	128	111	霧棺	20	81	0	1335	244	408	0	200	0	21	917	0	10	-485	1	0	0		28	128	100	102	100	616	107	102	0	253	253	0	22
10	0	129	112	試製誘発放電コイルB-0	36	1556	2	0	357	408	0	800	0	21	448	19	525	0	8	0	65	12	28	108	106	111	106	353	107	361	0	54	68	0	154
10	0	130	113	コペンハーゲンの漕ぎ手	77	159	0	216	244	408	0	-68	0	13	142	129	69	0	0	0	0		28	100	396	119	309	102	100	201	0	249	249	0	144
10	0	131	114	試製貯水榴弾砲A-0	31	2238	3	140	34	408	150	1200	0	9	489	298	166	0	3	0	51	5	28	102	217	118	301	101	100	344	0	40	29	0	163
10	0	132	115	重霊障^2レーダーE『アルミニウム』	11	397	0	746	306	408	0	262	249	6	1122	0	248	0	0	0	0		28	101	616	119	100	101	100	784	0	228	228	0	150
10	0	133	116	虎脚【霊踏】	58	786	0	397	204	408	0	600	9	2	248	0	99	0	0	1800	0		28	100	100	108	617	100	102	441	0	114	39	0	59
10	0	135	117	試製重霊障軽逆関節A-0	108	642	249	343	122	408	0	772	999	13	204	0	99	0	0	2100	0		28	103	108	123	177	114	108	411	0	228	249	0	119
10	0	136	118	Blue-Bible[資本論]	77	99	0	558	204	408	0	262	0	9	204	119	152	0	1	0	0		28	112	101	128	509	195	106	200	0	230	230	0	78
10	0	138	119	試製耐火硬質ダガーA-0	102	726	6	0	6	408	10	50	0	9	309	202	159	67	12	0	32	40	28	181	110	120	318	108	114	392	0	81	16	0	103
10	0	139	120	軽量加速器『Lockvogel』	8	196	308	-112	282	1056	0	-68	0	9	217	0	0	711	0	0	0		28	101	101	115	100	102	616	800	0	249	249	100	10
10	0	140	121	試製飛行腕部A-0	77	99	0	556	204	408	0	150	56	9	204	119	151	0	1	0	0		28	105	107	212	317	179	111	200	0	88	19	0	78
10	0	142	122	冴え渡る空煙	20	62	0	1446	229	475	0	262	0	2	1249	0	170	0	0	0	0		28	100	100	102	100	618	104	103	0	230	219	10	83
10	0	143	123	亜空界磁型三相交流同期回転猥褻エンジン	5	849	0	0	1	1056	0	88	0	6	21	0	0	318	0	0	0		28	107	518	117	108	105	106	603	0	82	82	100	7
10	0	144	124	試製卵FCSB-0	27	338	6	0	122	408	0	176	0	13	204	84	0	0	0	0	0		28	387	109	109	237	118	105	501	0	117	228	0	152
10	0	145	125	索敵レーダ・タイプB	11	890	0	530	217	1056	0	300	0	13	1359	0	52	0	0	0	0		28	100	100	106	621	101	100	781	0	3	3	100	14
10	0	146	126	ERIS	115	393	20	0	7	408	0	100	0	6	285	149	138	0	40	0	32	45	28	100	572	115	100	101	101	391	0	0	94	0	122
10	0	147	127	工作スピア	75	2207	1	0	326	1056	0	200	0	21	608	158	158	0	9999	0	49	40	28	100	619	112	100	101	100	388	0	68	68	100	112
10	0	148	128	Pang-Callo_mk=Ⅲ	20	0	0	1060	217	1056	0	100	0	13	217	0	52	0	0	0	0		28	101	202	103	509	100	100	101	0	56	94	100	57
10	0	149	129	走圏	62	19	149	198	917	408	0	200	0	9	367	0	198	669	2	0	0		28	100	100	118	100	102	627	902	0	95	95	0	156
10	0	150	130	YK-d4	11	698	0	17	170	732	0	-48	0	21	266	0	25	-390	0	0	0		28	100	100	101	613	101	100	783	0	249	249	50	92
10	0	151	131	試製貯水電磁アンテナA-0	36	348	12	0	5	408	0	450	0	9	285	238	166	0	25	0	32	40	28	105	116	109	106	107	112	364	0	40	2	0	74
10	0	152	132	Full burst	147	0	0	849	108	1056	0	100	0	9	435	0	849	424	0	0	0		28	101	551	109	161	104	100	700	0	56	56	100	155
10	0	153	133	軽量噴霧機『シャークネード』	147	0	0	795	102	408	0	-12	0	9	408	0	795	444	0	0	0		28	100	100	107	108	101	612	700	0	82	82	0	155
10	0	155	134	試製噴霧培養装置C-0	62	19	151	198	973	408	0	200	0	9	367	0	198	663	2	0	0		28	100	305	135	160	101	101	902	0	16	233	0	156
10	0	156	135	試製耐粒ヒートストリングA-0	123	440	10	0	4	408	5	20	0	13	900	223	49	0	20	0	32	40	28	193	238	106	101	102	103	394	0	98	94	0	124
10	0	157	136	XS/AMH-11X2	110	424	0	116	543	1056	0	100	0	13	652	252	10	0	0	0	0		28	569	101	101	100	102	100	2	0	18	18	100	139
10	0	158	137	試製重霊障操縦棺C-0	20	81	0	1195	244	408	0	256	56	21	917	0	9	-149	1	0	0		28	244	226	228	140	106	116	102	0	228	19	0	22
10	0	159	138	ドミニオンブースター	8	319	360	0	652	1056	0	100	0	2	217	0	0	424	0	0	0		28	100	633	101	100	100	100	803	0	94	68	100	53
10	0	160	139	SQ-ML100_Fairytail	1	636	148	1167	870	1056	0	900	1105	2	217	0	212	0	0	3600	0		28	105	103	110	612	104	100	421	0	0	0	100	4
10	0	161	140	『兄様に会いたい』という気持ち（烈）	115	410	20	0	7	1056	0	100	0	6	304	159	149	0	40	0	32	45	28	114	468	120	213	125	107	391	0	94	94	100	122
10	0	162	141	試製耐電中多脚A-0	1	340	90	2291	408	408	0	1200	720	2	496	0	298	0	1	4200	0		28	109	108	131	108	108	287	420	0	106	114	0	127
10	0	164	142	スゴクカタイアイス	29	0	0	1501	1	408	0	350	0	6	1224	0	400	0	2	0	0		28	512	100	100	159	128	100	710	0	68	68	0	46
10	0	165	143	試製跳躍噴霧機B-0	147	0	0	839	40	408	0	116	0	13	428	0	1493	298	0	0	0		28	100	310	101	263	104	100	701	0	55	249	0	148
10	0	166	144	ミスティック	108	735	269	368	130	1056	0	660	1076	13	217	0	105	0	0	2100	0		28	164	101	167	509	100	101	411	0	82	249	100	119
10	0	167	145	試製出力霊障装甲A-0	29	0	0	1507	1	408	0	406	0	2	1224	0	401	0	2	0	0		28	100	200	240	100	145	100	712	0	68	230	0	165
10	0	168	146	フレンチクルーラーA	31	200	8	0	2	475	10	450	0	21	395	312	203	0	24	0	128	20	28	326	106	106	353	113	103	355	0	18	18	10	166
10	0	170	147	孵化鉄籠	29	0	0	1765	1	1056	0	350	0	9	1349	0	470	0	2	0	0		28	100	100	107	100	577	104	711	0	81	117	100	30
10	0	171	148	試製高握力レーダーD-0	11	596	0	123	275	408	0	120	0	21	254	0	24	-385	0	0	0		28	151	100	221	100	101	242	783	0	233	229	0	92
10	0	172	149	試製旋回物理装甲A-0	29	0	0	1493	1	408	0	350	56	6	1224	0	398	0	2	0	0		28	100	100	129	355	104	100	710	0	19	2	0	46
10	0	173	150	試製重変形ウィルスA-0	62	9	398	0	872	408	0	756	453	6	917	0	602	149	0	0	63		28	112	242	161	107	139	108	905	0	230	229	0	64
10	0	174	151	試製耐物飛行ユニットA-0	84	149	0	499	367	408	0	212	150	6	207	0	199	199	1	0	0		28	107	242	136	110	121	105	950	0	41	234	0	85
10	0	175	152	Paranoid-Parade	58	839	0	424	273	1056	0	600	10	21	217	0	105	0	0	1800	0		28	108	621	105	100	100	103	441	0	233	94	100	59
10	0	176	153	フライトドラグーンウィング	84	330	0	102	630	540	0	-6	383	13	105	0	10	10	1	0	0		28	103	234	154	432	107	107	951	0	82	56	20	120
10	0	177	154	試製飛行電子装甲A-0	29	0	0	1492	1	408	0	350	0	21	1224	0	397	0	2	0	0		28	134	102	123	477	101	100	713	0	88	55	0	223
10	0	178	155	試製噴霧レーダーC-0	11	298	0	622	20	408	0	10	0	6	1166	0	24	390	0	0	0		28	103	463	156	101	104	106	782	0	16	41	0	61
10	0	180	156	生体電池負荷試験装置『ムース』	79	87	52	0	113	1056	7	1800	0	6	565	167	52	0	130	0	49	15	28	579	102	107	100	101	101	371	0	248	248	100	167
10	0	181	157	cloud2	23	835	199	497	418	408	0	532	748	6	408	0	99	0	0	1900	0		28	106	398	118	302	107	104	401	0	231	231	0	89
10	0	182	158	試製貯水軽車輪A-0	58	739	0	398	204	408	0	600	9	21	204	0	166	0	0	1800	0		28	112	319	106	103	111	110	441	0	40	67	0	59
10	0	183	159	PR－『ストーム』	34	172	10	0	131	1056	0	32	0	13	261	172	163	0	40	0	32	25	28	465	106	116	108	228	108	321	0	231	231	100	160
10	0	184	160	試製誘発パルス砲A-0	34	745	4	0	132	408	0	-34	0	13	183	238	99	0	12	0	32	40	28	100	580	113	100	100	100	320	0	54	231	0	35
10	0	185	161	試製旋回領域瞬間霊送箱A-0	90	0	0	140	122	408	0	-100	56	2	306	0	0	0	0	0	0		28	385	104	139	153	126	152	1300	0	19	29	0	91
10	0	186	162	きつねのてっこうれべるいち	77	164	0	337	252	540	0	212	0	13	147	133	71	0	0	0	0		28	103	418	118	288	101	100	201	0	230	230	20	144
10	0	187	163	試製索敵電磁アックスA-0	115	2528	1	0	1428	408	0	306	0	6	305	0	139	0	9999	0	37	15	28	173	171	115	198	116	107	390	0	3	230	0	140
10	0	188	164	軽量化に成功したバイオひよこちゃんZ	62	23	106	1056	982	1056	0	432	0	2	261	0	586	318	2	0	0		28	105	104	127	115	564	103	900	0	231	231	100	142
10	0	189	165	試製誘発腕部B-0	77	149	0	328	244	408	0	100	56	13	142	129	69	0	0	0	0		28	100	100	259	286	103	100	201	0	54	19	0	144
10	0	190	166	Smiley-Palaδ	102	2703	1	0	102	408	140	100	0	13	877	44	307	0	1	0	49	30	28	329	103	103	212	237	101	384	0	67	18	0	113
