result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	1	16	15	試製耐火機体炎上誘発A-0	130	28	0	773	297	396	0	200	0	9	437	0	290	62	1	0	0		26	107	106	125	106	109	104	1060	0	81	16	0	131
8	1	17	16	なおすリアクター	5	1613	0	0	1	524	0	500	0	13	306	0	0	238	0	0	0		26	103	102	100	100	454	100	601	0	68	68	20	44
8	1	19	17	試製機動操縦棺C-0	20	79	0	1165	237	396	0	200	0	21	594	0	9	-144	1	0	0		26	263	105	127	119	126	106	102	0	56	55	0	22
8	1	20	18	飛行補助付きパルス砲	34	790	4	0	74	396	0	50	0	13	178	252	96	0	12	0	32	40	26	499	100	104	100	101	102	320	0	88	88	0	35
8	1	21	19	EoJ's_Articular_Act5	23	813	214	645	317	1027	0	700	805	6	423	0	102	0	0	1900	0		26	100	100	282	319	101	100	401	0	29	39	100	89
8	1	22	20	RapidGear[Ver.02]	70	204	0	194	341	396	0	100	0	21	198	0	0	0	0	0	0		26	100	284	108	281	136	100	850	0	229	229	0	93
8	1	23	21	試製卵出力低下誘発A-0	132	29	0	782	297	396	0	200	0	13	396	0	293	0	1	0	0		26	104	108	154	221	155	139	1020	0	117	117	0	133
8	1	24	22	[N・G・A・G]-モデル7-	84	316	0	96	594	396	0	-54	356	13	99	0	9	9	1	0	0		26	106	104	100	497	100	101	951	0	82	82	0	120
8	1	25	23	草避剣	1	201	45	3506	951	1027	0	1804	394	2	846	0	618	0	2	5400	0		26	104	104	500	100	101	101	422	0	230	230	100	43
8	1	26	24	『私を月へ』	58	795	0	412	315	1027	0	600	10	21	211	0	102	0	0	1800	0		26	100	101	115	497	100	101	441	0	229	229	100	59
8	1	27	25	試製AP回復高射砲A-0	31	181	8	0	2	396	10	450	0	21	417	202	194	0	24	0	128	20	26	111	106	108	347	123	103	355	0	39	106	0	166
8	1	28	26	小型パルス発生装置	34	483	3	0	105	396	0	120	0	9	257	224	144	0	30	0	128	35	26	104	456	117	100	100	100	323	0	18	67	0	129
8	1	29	27	コントロールユニット『アクア』Mk.Ⅲ	27	225	4	0	40	461	0	100	0	21	202	107	0	0	0	0	0		26	504	100	103	100	102	103	500	0	56	56	10	45
8	1	30	28	GS-RADAR-B-SONG	11	844	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	101	112	499	102	100	781	0	229	229	100	14
8	1	31	29	試製耐粒速射砲A-0	31	301	4	0	4	396	12	150	0	13	318	193	9	0	30	0	32	35	26	100	316	111	100	101	100	300	0	98	94	0	96
8	1	32	30	コンセプトモデル「蟹玉」	27	214	4	0	91	396	0	152	0	21	198	174	0	0	0	0	0		26	352	161	160	100	135	100	500	0	227	226	0	45
8	1	33	31	試製飛行デュアルブレードA-0	75	1726	2	0	396	396	0	250	0	21	713	48	221	0	16	0	51	50	26	100	283	106	276	101	102	381	0	88	106	0	146
8	1	34	32	IRIDE	58	798	0	360	211	1027	0	470	10	21	211	0	102	0	0	1800	0		26	100	100	112	513	100	101	441	0	249	82	100	59
8	1	35	33	QUEEN/Ⅵ	8	288	364	0	634	1027	0	100	0	2	211	0	0	412	0	0	0		26	103	104	276	282	139	100	803	0	55	55	100	53
8	1	36	34	ミロクレーダーB	11	846	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	100	106	511	101	100	781	0	226	226	100	14
8	1	37	35	Constance Ⅰ	77	107	0	542	306	461	0	150	0	9	202	118	147	0	1	0	0		26	102	501	119	100	101	100	200	0	233	233	10	78
8	1	38	36	赤い七稜星G	11	322	0	246	124	461	0	-146	0	9	445	0	9	127	0	0	0		26	100	100	102	498	100	101	782	0	231	231	10	61
8	1	39	37	トカマク	123	1687	1	-52	42	1027	50	52	0	9	866	166	288	0	5	0	37	30	26	133	274	101	281	101	104	386	0	249	94	100	145
8	1	40	38	MUL-R「マルティプレックス」跳躍脚	108	713	257	412	126	1027	0	800	1083	13	211	0	102	0	0	2100	0		26	100	100	101	498	101	101	411	0	19	56	100	119
8	1	41	39	試製AP回復放電コイルA-0	36	2172	1	130	1386	396	0	1100	0	9	475	77	289	0	3	0	49	5	26	102	102	108	415	101	101	360	0	39	29	0	137
8	1	42	40	Z.A-C/1882_R1	34	269	25	0	16	461	0	204	0	21	181	10	49	0	30	0	65	30	26	512	100	115	100	102	107	350	0	228	228	10	66
8	1	43	41	試製跳躍狙撃砲A-0	31	2539	1	0	198	396	160	1152	0	9	415	652	77	0	1	0	49	30	26	109	107	120	106	104	106	348	0	55	227	0	50
8	1	44	42	CV26－ムーンライト	115	2577	1	0	1269	1027	0	96	0	6	803	82	257	0	9999	0	49	30	26	100	502	117	100	100	100	382	0	82	82	100	116
8	1	45	43	『救世主の加護』	23	301	103	3989	275	1027	0	1652	258	6	1946	0	1529	0	2	4200	0		26	104	102	117	101	529	100	402	0	230	56	100	69
8	1	46	44	VIR002-Vanilla	62	9	431	-104	606	461	0	344	591	2	101	0	98	9	0	0	63		26	100	101	104	509	100	100	906	0	249	249	10	151
8	1	47	45	UDP『石蕗』	29	0	0	1633	105	461	0	194	0	2	1213	0	435	0	2	0	0		26	100	100	101	100	552	100	712	0	231	231	10	165
8	1	48	46	貪食性ウィルス種《ヴェイェグ》	62	9	397	364	809	461	0	804	480	6	910	0	592	147	0	0	63		26	100	100	465	134	106	102	905	0	219	219	10	64
8	1	49	47	エンジン「バスタブ」	5	1551	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	378	100	101	212	114	101	601	0	68	68	100	44
8	1	51	48	かるかるかるブー	8	250	320	0	423	1027	0	-4	0	6	169	0	0	434	0	0	0		26	106	104	116	458	109	116	801	0	82	82	100	26
8	1	52	49	ijijywrtcv【無繋験肢体】	86	202	0	567	211	1027	0	200	0	21	211	175	102	0	1	0	0		26	100	100	100	100	105	497	250	0	2	2	100	107
8	1	53	50	BlueMagpie	99	352	0	1959	317	1027	0	1800	1286	9	634	0	412	0	0	4400	0		26	100	100	499	104	101	100	431	0	19	19	100	138
8	1	54	51	アエルガ＝ミクニーの『運命』	20	105	0	1710	315	1027	0	300	0	6	846	0	341	0	1	0	0		26	100	100	100	100	558	100	100	0	229	229	100	42
8	1	55	52	補助輪B《ゴーストシップ》	70	151	0	378	121	461	0	100	0	2	303	0	0	0	0	0	0		26	257	311	114	100	136	100	851	0	68	29	10	71
8	1	56	53	死神のローブ	20	0	0	965	302	396	0	100	0	13	198	0	48	0	0	0	0		26	100	503	100	100	100	102	101	0	233	233	0	57
8	1	57	54	マルチィェィ	8	301	351	0	738	1027	0	100	0	2	211	0	0	412	0	0	0		26	100	101	110	497	100	102	803	0	229	229	100	53
8	1	58	55	鴕のむねうち	29	0	0	1685	1	962	0	454	0	2	1265	0	449	0	2	0	0		26	105	102	107	100	506	100	712	0	230	230	90	165
8	1	59	56	試製臂力ロケットA-0	31	905	1	0	1	396	20	50	0	6	277	0	96	0	5	0	32	40	26	104	126	144	121	110	105	342	0	94	117	0	33
8	1	60	57	a4ce式レーダーB『J7S0D』	11	842	0	205	210	962	0	196	0	13	527	0	51	0	0	0	0		26	100	100	106	502	101	100	781	0	82	82	90	14
8	1	62	58	試製旋回レーダーB-0	11	741	0	194	198	396	0	300	52	13	495	0	48	0	0	0	0		26	107	109	166	204	138	136	781	0	19	117	0	14
8	1	63	59	スクカジャ装甲	29	0	0	1447	1	396	0	350	0	6	1188	0	386	0	2	0	0		26	100	100	110	503	100	100	710	0	56	56	0	46
8	1	64	60	カルテットブースター	8	188	304	0	271	772	0	100	0	9	208	0	0	609	0	0	0		26	357	100	245	100	100	102	800	0	56	55	60	10
8	1	67	61	うさグリップ-セルシウス298	77	161	0	325	346	461	0	100	0	13	141	127	68	0	0	0	0		26	100	504	114	100	111	100	201	0	233	233	10	144
8	1	68	62	カクテル製造機「シェイカー」	158	198	0	213	79	396	0	100	0	6	356	0	319	579	0	0	0		26	100	100	100	100	550	100	1200	0	117	117	0	159
8	1	69	63	ミスト・オン・ザ・ウォーター	147	0	0	903	105	1027	0	100	0	9	423	0	903	412	0	0	0		26	102	100	109	100	511	100	700	0	68	39	100	155
8	1	70	64	試作型低発熱エンジン『えんじー』	5	1449	0	0	1	396	0	500	0	13	338	0	0	231	0	0	0		26	100	535	100	100	105	100	601	0	98	2	0	44
8	1	71	65	[イカロスXIV]防弾型飛行マニューバ	84	337	0	466	634	1027	0	154	382	13	105	0	10	10	1	0	0		26	101	102	109	498	100	100	951	0	219	219	100	120
8	1	72	66	薄装エンジンD『アルケス』	5	862	0	-52	1	461	0	122	0	6	20	0	0	295	0	0	0		26	104	100	103	100	504	101	603	0	249	39	10	7
8	1	73	67	栗の如きジャンボオモナミ	34	2371	1	0	1692	1027	0	1248	0	21	548	167	309	0	3	0	51	5	26	456	100	100	100	104	101	322	0	106	82	100	52
8	1	74	68	シックスセンス	11	650	0	49	163	524	0	120	0	21	102	0	9	-149	0	0	0		26	101	103	110	492	100	100	783	0	3	3	20	92
8	1	75	69	試製跳躍FCSB-0	27	308	6	0	118	396	0	120	0	6	239	77	0	0	0	0	0		26	100	194	350	100	100	101	501	0	55	41	0	152
8	1	77	70	少女の指先	8	202	290	0	267	585	0	100	0	9	205	0	0	600	0	0	0		26	101	101	106	498	108	101	800	0	95	95	30	10
8	1	78	71	粒子爆雷A_変形変形付与	34	265	25	0	15	396	0	100	0	21	178	10	48	0	30	0	65	30	26	526	100	105	100	102	100	350	0	67	67	0	66
8	1	79	72	レーダーA『アウル』	11	526	0	96	203	396	0	100	0	2	396	0	0	0	0	0	0		26	110	100	101	497	109	100	780	0	226	226	0	12
8	1	80	73	HD-004	102	797	3	0	117	585	10	50	0	13	266	199	159	0	12	0	32	40	26	100	502	111	100	100	100	392	0	233	233	30	103
8	1	81	74	ハルシオン火炎機構-紅雀	123	1676	1	0	41	772	50	130	0	13	895	162	284	0	5	0	37	30	26	101	311	125	294	103	101	386	0	94	98	60	145
8	1	82	75	JM-0x8Aブルブル	104	30	0	894	317	1027	0	200	52	21	464	0	335	0	1	0	0		26	105	110	105	107	465	104	1010	0	106	19	100	105
8	1	84	76	エンドラ多軸回転式レーダー	11	809	0	206	211	1027	0	300	104	13	528	0	51	0	0	0	0		26	288	102	104	305	100	100	781	0	19	19	100	14
8	1	85	77	メロディー	29	0	0	1481	1	461	0	454	0	6	1213	0	395	0	2	0	0		26	103	102	106	497	108	103	710	0	230	230	10	46
8	1	86	78	試製装甲レーダーC-0	11	307	0	371	19	396	0	-42	0	9	435	0	9	125	0	0	0		26	100	100	102	375	101	100	782	0	29	82	0	61
8	1	87	79	試製噴霧エンジンB-0	5	1447	0	0	1	396	0	500	0	13	297	0	0	293	0	0	0		26	194	193	177	146	100	101	601	0	16	88	0	44
8	1	88	80	試製卵霊障装甲A-0	29	0	0	1449	53	396	0	350	0	2	1188	0	386	0	2	0	0		26	105	107	127	286	106	105	712	0	117	229	0	165
8	1	90	81	試製飛行術導肢B-0	86	86	0	568	19	396	0	102	0	2	99	115	48	0	0	0	0		26	102	100	106	346	100	100	251	0	88	219	0	87
8	1	91	82	試製高圧軽量水粒爆縮投射装置A-0	72	297	0	48	685	396	0	-30	0	9	396	0	48	48	0	0	0		26	100	459	102	100	101	100	1400	0	231	82	0	73
8	1	92	83	メザーラ	34	269	25	0	120	461	0	-56	0	21	181	10	49	0	30	0	65	30	26	504	101	100	100	100	101	350	0	231	231	10	66
8	1	93	84	試製耐霊噴霧機B-0	147	0	0	938	39	396	0	200	0	2	456	0	1564	289	0	0	0		26	101	100	103	101	449	101	701	0	114	54	0	148
8	1	94	85	試製重精密中二脚A-0	23	472	164	1594	198	396	0	1052	484	21	912	72	193	0	1	2500	0		26	106	109	114	109	104	104	400	0	227	106	0	24
8	1	95	86	試作	36	403	4	0	30	461	0	100	0	13	808	10	354	0	13	0	37	60	26	506	101	103	100	100	100	368	0	56	56	10	38
8	1	96	87	紅蓮の花弁	84	158	0	482	356	396	0	48	144	21	158	0	193	255	1	0	0		26	100	100	100	503	100	102	950	0	82	16	0	85
8	1	97	88	試製耐電火炎装甲A-0	29	0	0	1450	1	396	0	350	0	9	1270	0	386	0	2	0	0		26	107	103	130	104	109	104	714	0	106	81	0	222
8	1	98	89	試製保証榴弾砲A-0	31	2189	1	0	99	396	150	1148	0	9	475	291	96	0	3	0	51	5	26	135	134	194	225	100	103	344	0	95	82	0	163
8	1	99	90	ghepardo	23	842	205	513	316	962	0	700	771	6	421	0	102	0	0	1900	0		26	100	498	103	100	100	101	401	0	56	56	90	89
8	1	100	91	トランプチャーム	29	0	0	1613	53	1027	0	272	52	2	1269	0	430	0	2	0	0		26	331	100	101	100	286	100	712	0	19	231	100	165
8	1	102	92	試製誘発重ブースターA-0	8	259	328	0	594	396	0	100	0	2	198	0	0	387	0	0	0		26	107	106	108	107	105	111	803	0	54	68	0	53
8	1	103	93	ハイマットフルバースト	108	413	206	1237	105	1027	0	1204	825	13	423	0	154	0	1	2900	0		26	100	342	104	268	101	100	410	0	228	228	100	153
8	1	104	94	ss	132	29	0	789	303	461	0	200	0	13	404	0	295	0	1	0	0		26	113	103	139	465	105	103	1020	0	54	68	10	133
8	1	105	95	yesenia	27	356	6	0	126	1027	0	120	0	13	211	89	62	0	0	0	0		26	459	105	106	103	114	106	501	0	40	54	100	152
8	1	106	96	試製誘発電磁アックスA-0	115	2459	1	0	1386	396	0	250	0	6	296	0	135	0	9999	0	37	15	26	105	178	198	142	107	107	390	0	54	55	0	140
8	1	107	97	P-008『スピカ』	34	2393	1	364	1692	1027	0	1404	0	13	507	168	309	0	3	0	51	5	26	499	101	101	100	103	102	322	0	219	219	100	52
8	1	108	98	試製飛行腕部A-0	77	99	0	531	198	396	0	150	0	6	239	115	144	0	1	0	0		26	101	241	249	182	105	107	200	0	88	41	0	78
8	1	109	99	ひるがえる炎の『ゼス.1』	84	337	0	102	738	1027	0	-106	381	13	105	0	10	10	1	0	0		26	101	103	106	502	101	100	951	0	231	231	100	120
8	1	110	100	【Brins.Sept:Coeur.3】	5	840	0	0	1	1027	0	200	0	6	21	0	62	309	0	0	0		26	178	197	176	176	184	100	603	0	40	56	100	7
8	1	111	101	試製臂力旋回障害誘発A-0	161	28	0	773	349	396	0	200	0	21	396	0	290	0	1	0	0		26	104	169	115	104	109	109	1040	0	94	229	0	162
8	1	112	102	試製高機動操縦棺C-0	20	79	0	1290	289	396	0	200	0	21	594	0	9	-144	1	0	0		26	153	154	196	149	107	102	102	0	229	29	0	22
8	1	113	103	トランキリティ	161	31	0	772	297	396	0	200	0	21	396	0	289	0	1	0	0		26	102	100	123	100	102	480	1040	0	54	54	0	162
8	1	114	104	双剣『月下美人』	75	1830	2	0	462	585	0	250	0	21	697	49	230	0	16	0	51	50	26	104	383	190	102	110	111	381	0	229	56	30	146
8	1	115	105	試製出力ヒートソードA-0	123	1518	1	0	39	396	50	130	0	13	852	161	270	0	5	0	37	30	26	318	100	101	100	103	101	386	0	68	98	0	145
8	1	116	106	改良感染源『潜在的懸念についての考察』	62	10	412	130	634	1027	0	500	629	2	105	0	103	10	0	0	63		26	431	100	177	100	107	100	906	0	67	29	100	151
8	1	117	107	Aves-Haliaeetus	23	846	206	515	317	1027	0	700	774	6	423	0	102	0	0	1900	0		26	100	362	107	235	101	100	401	0	3	3	100	89
8	1	118	108	試製精度軽ブースターB-0	8	217	299	0	396	396	0	100	0	21	199	41	0	405	0	0	0		26	106	111	104	106	109	107	801	0	18	106	0	26
8	1	119	109	試製索敵頭部A-0	110	0	0	532	19	396	0	150	0	6	198	156	96	0	0	0	0		26	110	100	108	312	113	102	1	0	3	18	0	157
8	1	120	110	薄装型探査ユニット『セレナータ』	11	815	0	92	202	461	0	144	0	13	505	0	49	0	0	0	0		26	100	100	100	547	100	100	781	0	249	249	10	14
8	1	122	111	試製索敵頭部B-0	110	386	0	106	495	396	0	100	0	13	594	140	9	0	0	0	0		26	290	105	106	107	109	115	2	0	3	55	0	139
8	1	123	112	試製変形ヒートストリングA-0	123	422	4	0	9	396	5	20	0	9	831	260	48	0	20	0	32	40	26	253	192	190	100	100	100	394	0	67	18	0	124
8	1	124	113	『春告げ鳥』	108	713	258	412	230	1027	0	800	1033	13	211	0	102	0	0	2100	0		26	101	416	111	176	101	101	411	0	229	229	100	119
8	1	125	114	試製索敵頭部C-0	110	193	0	289	237	396	0	120	0	21	435	146	144	0	0	0	0		26	100	101	467	100	103	100	3	0	3	18	0	111
8	1	126	115	EnergyBooster	8	252	320	0	423	1027	0	100	0	6	169	0	0	432	0	0	0		26	100	438	109	148	100	100	801	0	68	68	100	26
8	1	127	116	試製重量軽減レーダーB-0	11	737	0	193	198	396	0	248	0	13	495	0	48	0	0	0	0		26	107	212	157	183	108	107	781	0	82	88	0	14
8	1	128	117	霊源	5	1581	0	0	1	396	0	500	0	2	338	0	0	231	0	0	0		26	125	100	102	100	499	106	601	0	0	114	0	44
8	1	129	118	試製出力パルス砲B-0	34	483	3	0	105	396	0	120	0	6	298	183	153	0	30	0	128	35	26	107	105	106	106	348	106	323	0	68	41	0	129
8	1	130	119	ジェノアの漕ぎ手	77	163	0	340	357	1027	0	-56	0	13	148	134	72	0	0	0	0		26	100	350	119	256	102	100	201	0	231	231	100	144
8	1	131	120	試製重精密培養装置C-0	62	19	151	193	891	396	0	252	0	9	356	72	193	579	2	0	0		26	102	216	118	291	100	100	902	0	227	3	0	156
8	1	132	121	重霊障^2パイルA『塩化ナトリウム』	102	2864	1	0	99	396	140	204	0	13	851	0	289	0	1	0	49	30	26	101	499	117	100	100	100	384	0	228	228	0	113
8	1	135	122	試製重装甲レーダーD-0	11	588	0	412	158	396	0	224	0	21	99	0	9	-145	0	0	0		26	103	107	118	173	110	107	783	0	219	219	0	92
8	1	136	123	A-D-R[火呼星]	11	538	0	98	101	461	0	-4	0	2	404	0	0	0	0	0	0		26	108	101	128	499	100	105	780	0	82	82	10	12
8	1	137	124	Lib[dragonfly]	110	0	0	531	19	396	0	150	0	6	198	115	96	0	0	0	0		26	102	496	114	102	108	101	1	0	95	95	0	157
8	1	138	125	試製耐粒高速増殖培養槽A-0	158	198	0	193	79	396	0	100	0	9	438	0	289	580	0	0	0		26	179	107	115	318	106	111	1200	0	98	81	0	159
8	1	139	126	軽量加速器『Bettler』	8	186	293	0	268	649	0	-4	0	9	206	0	0	659	0	0	0		26	101	101	115	100	101	498	800	0	82	82	40	10
8	1	140	127	ウィンドブレーダー	70	211	0	209	253	1027	0	-4	0	21	211	0	0	0	0	0	0		26	103	103	211	316	177	109	850	0	82	82	100	93
8	1	142	128	「灰煙」	147	0	0	949	39	396	0	408	0	13	415	0	1581	289	0	0	0		26	100	100	102	100	501	100	701	0	234	234	0	148
8	1	143	129	エンジィン	5	825	0	0	1	1027	0	200	0	6	21	0	0	309	0	0	0		26	105	466	115	108	101	104	603	0	94	94	100	7
8	1	144	130	重装型脚部DD型Ⅱ	23	311	103	3821	275	1027	0	1652	257	6	1987	0	1395	0	2	4200	0		26	348	109	106	235	112	105	402	0	41	219	100	69
8	1	145	131	試作レーダー・タイプB	11	814	0	198	204	524	0	300	0	13	510	0	49	0	0	0	0		26	100	100	106	501	101	100	781	0	3	3	20	14
8	1	146	132	ERIS	115	385	20	0	59	461	0	48	0	6	282	147	137	0	40	0	32	45	26	100	509	115	100	101	101	391	0	233	82	10	122
8	1	148	133	クリムゾン・ペッコ	70	164	0	205	126	1027	0	22	0	2	317	0	0	0	0	0	0		26	101	182	103	412	100	100	851	0	249	68	100	71
8	1	149	134	仆歩	8	178	280	0	257	396	0	204	0	9	198	0	0	633	0	0	0		26	100	100	115	100	101	503	800	0	228	228	0	10
8	1	150	135	YK-b3	11	844	0	206	211	1027	0	196	0	13	528	0	51	0	0	0	0		26	100	100	101	498	100	100	781	0	82	82	100	14
8	1	151	136	試製耐電ヒートストリングA-0	123	415	4	0	9	396	5	20	0	21	913	212	48	0	20	0	32	40	26	104	113	109	104	104	108	394	0	106	106	0	124
8	1	153	137	調整用レーダー	11	619	0	51	169	1027	0	68	0	21	105	0	10	-168	0	0	0		26	100	100	107	107	100	497	783	0	39	82	100	92
8	1	154	138	レーダー	11	290	0	242	19	396	0	10	52	9	435	0	9	187	0	0	0		26	100	101	465	113	126	100	782	0	16	19	0	61
8	1	155	139	試製高圧軽量ウィルスB-0	62	9	391	0	646	396	0	422	583	2	99	0	96	9	0	0	63		26	100	294	129	160	101	101	906	0	231	2	0	151
8	1	156	140	試製保証硬質ダガーA-0	102	724	3	0	13	396	10	50	0	13	257	197	154	0	12	0	32	40	26	193	228	106	101	102	103	392	0	95	117	0	103
8	1	158	141	試製旋回レーダーA-0	11	486	0	96	99	396	0	100	52	9	437	0	0	0	0	0	0		26	221	202	188	139	103	116	780	0	19	81	0	12
8	1	159	142	ドミニオンエンジン	5	1546	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	100	512	101	100	100	100	601	0	94	94	100	44
8	1	160	143	SQ-CS100_Impaler	27	386	3	0	190	396	0	90	0	9	237	38	0	0	0	0	0		26	103	100	108	497	102	100	502	0	233	94	0	28
8	1	161	144	『兄様に会いたい』という気持ち（烈）	115	394	20	0	7	1027	0	100	0	6	295	154	144	0	40	0	32	45	26	102	415	116	177	112	102	391	0	94	94	100	122
8	1	162	145	試製保証ボルトアンカーA-0	36	362	4	0	81	396	0	100	0	13	791	9	347	0	13	0	37	60	26	107	106	129	105	106	287	368	0	95	226	0	38
8	1	163	146	幽けき『ベルリオーシュ』のかいな	77	153	0	318	341	396	0	-56	0	13	138	125	67	0	0	0	0		26	105	356	107	256	100	100	201	0	231	231	0	144
8	1	164	147	ハングリースコープ	110	0	0	534	19	396	0	254	0	6	198	125	97	0	0	0	0		26	462	100	100	135	127	100	1	0	234	67	0	157
8	1	165	148	試製貯水出力低下誘発A-0	132	28	0	772	349	396	0	200	0	13	396	0	351	0	1	0	0		26	100	309	101	253	103	100	1020	0	40	229	0	133
8	1	166	149	スカイウォーカーMkⅡ	84	165	0	515	380	1027	0	-4	156	21	169	0	206	206	1	0	0		26	162	101	167	412	100	101	950	0	82	82	100	85
8	1	167	150	試製旋回電磁アンテナA-0	36	337	12	0	56	396	0	450	52	9	277	231	97	0	25	0	32	40	26	100	197	240	100	135	100	364	0	19	229	0	74
8	1	168	151	フレンチクルーラーP	31	186	8	0	2	396	10	450	0	21	376	208	193	0	24	0	128	20	26	222	105	106	350	110	101	355	0	95	95	0	166
8	1	169	152	Sattel	1	553	142	1113	830	711	0	900	1055	2	207	0	202	0	0	3600	0		26	412	102	115	187	101	100	421	0	56	56	50	4
8	1	170	153	呪盾	29	0	0	1694	1	1027	0	350	0	2	1351	0	451	0	2	0	0		26	100	100	107	100	513	100	711	0	114	114	100	30
8	1	171	154	試製保証飛行ユニットA-0	84	144	0	482	356	396	0	100	148	6	199	0	193	199	1	0	0		26	147	100	221	100	100	236	950	0	95	41	0	85
8	1	172	155	試製重霊障狙撃砲A-0	31	2533	1	0	198	396	160	1152	0	9	415	579	77	0	1	0	49	30	26	100	100	125	345	103	100	348	0	228	3	0	50
8	1	173	156	試製飛行制動障害誘発A-0	104	28	0	778	297	396	0	148	0	6	396	0	291	0	1	0	0		26	110	242	159	104	136	106	1010	0	88	82	0	105
8	1	174	157	試製貯水旋回障害誘発A-0	161	28	0	775	297	396	0	200	0	21	396	0	414	0	1	0	0		26	105	240	135	107	120	104	1040	0	40	40	0	162
8	1	175	158	Felt-Hole-Hate	102	1885	1	0	19	396	20	118	52	13	890	0	366	0	8	0	51	46	26	102	502	105	100	100	101	393	0	82	19	0	164
8	1	176	159	ドラグーンランディングギア	70	210	0	329	244	524	0	100	0	21	204	0	0	0	0	0	0		26	103	209	150	348	106	107	850	0	56	29	20	93
8	1	178	160	ブーストエンジン『ブラスト』	5	789	0	0	1	461	0	200	0	6	20	0	0	295	0	0	0		26	103	462	145	101	103	105	603	0	56	56	10	7
8	1	180	161	霊障加速式水粒収束爆雷『ルッキオラ』	34	282	25	0	16	1027	0	100	0	21	189	11	51	0	30	0	65	30	26	513	102	103	100	101	101	350	0	68	68	100	66
8	1	181	162	cloud	23	789	193	483	297	396	0	596	726	6	396	0	96	0	0	1900	0		26	106	354	116	227	106	104	401	0	82	82	0	89
8	1	182	163	試製索敵培養装置C-0	62	19	144	193	891	396	0	200	0	9	356	41	193	580	2	0	0		26	111	317	104	103	107	108	902	0	3	18	0	156
8	1	183	164	雷牙―影渡（ブースター）	8	191	300	0	327	1027	0	100	0	9	211	0	0	619	0	0	0		26	348	104	115	107	223	106	800	0	229	56	100	10
8	1	184	165	うぉぉパスタおいしい！！！！！	75	2097	1	0	369	1027	0	122	0	21	591	154	154	0	9999	0	49	40	26	100	508	113	100	100	100	388	0	231	56	100	112
8	1	185	166	紫幻のクインテット	1	349	91	2339	415	711	0	1148	734	2	415	0	304	0	1	4200	0		26	316	103	138	151	122	151	420	0	56	82	50	127
8	1	186	167	彩狐領域れべるさん	115	373	20	0	59	524	0	100	0	6	285	149	138	0	40	0	32	45	26	102	313	118	253	100	100	391	0	233	94	20	122
