result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
7	0	92	78	Tercerapersona	31	2757	1	0	199	454	160	1200	0	9	417	629	77	0	1	0	49	30	25	452	101	100	100	100	101	348	0	228	228	10	50
7	0	93	79	試製卵重ブースターA-0	8	254	323	0	585	390	0	100	50	2	195	0	0	380	0	0	0		25	101	100	103	101	444	101	803	0	117	19	0	53
7	0	94	80	試製耐物火炎放射器A-0	79	772	1	0	19	390	40	180	0	2	665	237	237	0	4	0	37	50	25	105	108	113	109	104	101	362	0	41	114	0	171
7	0	95	81	試製AP回復中タンクA-0	99	185	0	2566	195	390	0	2000	808	13	820	0	475	0	1	5000	0		25	341	101	103	100	100	100	430	0	39	98	0	136
7	0	96	82	LotusSeed	8	190	275	0	253	390	0	0	0	9	195	0	0	570	0	0	0		25	100	100	100	453	100	102	800	0	82	82	0	10
7	0	97	83	試製装甲レーダーB-0	11	713	0	315	195	390	0	300	0	13	487	0	47	0	0	0	0		25	107	102	128	104	107	104	781	0	29	54	0	14
7	0	98	84	試製重量軽減榴弾砲A-0	31	2156	1	0	97	390	150	1150	50	9	468	287	95	0	3	0	51	5	25	135	134	191	223	100	103	344	0	82	19	0	163
7	0	99	85	fantasma	90	0	0	0	124	948	0	-100	0	2	311	0	0	0	0	0	0		25	100	448	103	100	100	101	1300	0	56	56	90	91
7	0	100	86	クルエル	31	2389	1	0	104	1012	150	1200	50	13	540	318	105	0	3	0	51	5	25	295	100	101	100	260	100	344	0	98	19	100	163
7	0	102	87	試製貯水制動障害誘発A-0	104	28	0	761	292	390	0	200	50	6	390	0	345	0	1	0	0		25	106	106	107	106	104	108	1010	0	40	19	0	105
7	0	103	88	試製精度ナパーム砲A-0	79	261	4	0	4	390	10	80	0	9	565	325	9	0	18	0	32	40	25	100	311	104	217	101	100	366	0	18	82	0	143
7	0	104	89	Wall_Section1	29	0	0	1427	1	390	0	350	0	2	1210	0	380	0	2	0	0		25	113	100	133	423	105	103	710	0	114	56	0	46
7	0	105	90	annie	20	0	0	1019	258	1012	0	25	0	13	208	0	50	0	0	0	0		25	416	104	106	103	113	105	101	0	231	67	100	57
7	0	106	91	試製耐物電子装甲A-0	29	0	0	1427	1	390	0	350	0	6	1210	40	380	0	2	0	0		25	104	177	194	141	106	107	713	0	41	18	0	223
7	0	107	92	P-007『ポルックス』	34	2333	1	0	1668	1012	0	1400	0	13	500	304	304	0	3	0	51	5	25	447	101	101	100	103	102	322	0	227	227	100	52
7	0	109	93	ちぢむ炎の『ンプレ.1』	72	292	0	47	724	390	0	-50	0	9	390	0	47	47	0	0	0		25	101	103	106	452	101	100	1400	0	231	231	0	73
7	0	110	94	【Brins.Six:Lepied.2】	1	566	144	1135	884	1012	0	900	1075	2	208	0	206	0	0	3600	0		25	148	192	176	176	168	100	421	0	229	56	100	4
7	0	111	95	試製広域索敵高速増殖培養槽A-0	158	195	0	190	128	390	0	100	0	2	391	0	285	571	0	0	0		25	103	168	114	103	108	108	1200	0	226	114	0	159
7	0	112	96	試製変形パルス砲A-0	34	721	4	0	73	390	0	50	0	13	175	230	95	0	12	0	32	40	25	152	154	192	149	107	101	320	0	67	55	0	35
7	0	113	97	デバステイター	125	142	0	190	682	390	0	300	0	2	97	0	475	409	0	0	0		25	102	100	118	100	101	437	1100	0	54	54	0	126
7	0	114	98	試製高機動操縦棺B-0	20	0	0	952	245	390	0	100	0	13	235	0	47	0	0	0	0		25	104	317	172	102	108	110	101	0	229	98	0	57
7	0	115	99	試製装甲速射パルス砲A-0	34	149	10	300	17	390	0	250	0	13	234	149	142	0	40	0	32	25	25	312	100	101	100	102	101	321	0	29	219	0	160
7	0	116	100	椀型装甲『茶碗蒸しはプリンではない』	29	0	0	1527	1	1012	0	350	0	21	1291	0	407	0	2	0	0		25	387	100	177	100	106	100	710	0	106	67	100	46
7	0	117	101	Aves-Garrulus	115	2356	1	0	1195	454	0	150	0	6	756	77	242	0	9999	0	49	30	25	100	362	107	190	101	100	382	0	3	82	10	116
7	0	118	102	試製機動高射砲A-0	31	178	8	0	2	390	10	400	0	21	370	199	190	0	24	0	128	20	25	105	109	104	105	109	105	355	0	56	82	0	166
7	0	119	103	試製飛行水粒爆縮投射装置A-0	72	292	0	47	624	390	0	100	0	9	430	0	47	47	0	0	0		25	110	100	108	306	113	102	1400	0	88	81	0	73
7	0	120	104	抗魔型幻視ユニット『ファンタジア』	11	777	0	190	195	390	0	300	0	2	527	0	47	0	0	0	0		25	100	100	100	493	100	100	781	0	114	95	0	14
7	0	122	105	試製保証粒子装甲A-0	29	0	0	1428	1	390	0	350	0	13	1170	0	380	0	2	0	0		25	287	105	106	106	107	114	711	0	95	88	0	30
7	0	123	106	 Leere	90	0	0	0	125	1012	0	-200	0	2	312	0	0	0	0	0	0		25	251	189	189	100	100	100	1300	0	82	82	100	91
7	0	125	107	『蔵抜』	47	0	0	832	398	454	0	300	420	9	398	145	291	0	1	0	0		25	100	101	462	100	103	100	720	0	29	29	10	48
7	0	126	108	BunkerPenetrator	102	2951	1	0	204	1012	140	100	0	13	896	0	304	0	1	0	49	30	25	100	398	109	143	100	100	384	0	229	229	100	113
7	0	127	109	試製重装甲榴弾砲A-0	31	2141	1	175	97	390	150	1250	0	9	468	285	95	0	3	0	51	5	25	106	212	152	182	107	106	344	0	219	39	0	163
7	0	128	110	変条	1	509	133	1129	780	390	0	1000	989	2	195	0	205	0	0	3600	0		25	123	100	102	100	449	102	421	0	230	230	0	4
7	0	129	111	試製精度パルス砲A-0	34	714	4	0	73	390	0	50	0	21	215	268	100	0	12	0	32	40	25	107	104	105	105	347	104	320	0	18	106	0	35
7	0	130	112	アブキールの箱	90	0	0	0	217	390	0	-250	0	2	292	0	0	0	0	0	0		25	100	345	119	212	102	100	1300	0	231	231	0	91
7	0	131	113	試製広域索敵補助輪B-0	70	148	0	237	167	390	0	100	0	2	292	0	0	0	0	0	0		25	101	213	118	286	100	100	851	0	226	67	0	71
7	0	132	114	機動重量軽減パンツA『マグネシウム』	102	1963	1	0	20	1012	20	120	0	13	937	0	386	0	8	0	51	46	25	100	449	116	100	100	100	393	0	56	82	100	164
7	0	133	115	試製噴霧頭部A-0	110	0	0	522	69	390	0	150	0	6	195	114	95	60	0	0	0		25	100	100	106	408	100	101	1	0	16	229	0	157
7	0	135	116	試製耐火レーダーB-0	11	724	0	315	195	390	0	300	0	9	527	0	47	0	0	0	0		25	103	107	116	171	108	106	781	0	81	29	0	14
7	0	136	117	A-D-S[焚書]	123	416	4	0	9	454	5	20	0	2	876	213	48	0	20	0	32	40	25	108	100	128	449	100	104	394	0	94	114	10	124
7	0	137	118	Lib007[paqfidrag]	77	153	0	313	334	390	0	100	0	13	136	123	66	0	0	0	0		25	101	446	114	102	106	101	201	0	233	233	0	144
7	0	138	119	試製誘発レーダーA-0	11	499	0	95	97	390	0	100	50	2	390	0	0	0	0	0	0		25	178	106	115	318	105	108	780	0	54	19	0	12
7	0	139	120	イツロパロル	125	152	0	203	829	1012	0	150	0	2	104	0	508	439	0	0	0		25	101	101	115	100	101	448	1100	0	231	231	100	126
7	0	140	121	試製重装甲制動障害誘発A-0	104	28	0	937	292	390	0	250	50	6	390	0	285	0	1	0	0		25	103	101	188	313	111	108	1010	0	219	19	0	105
7	0	141	122	試製変形速射パルス砲A-0	34	142	10	0	17	390	0	200	0	2	274	142	142	0	40	0	32	25	25	103	383	138	105	106	103	321	0	67	114	0	160
7	0	142	123	大霧清浄機「大海」	5	1648	0	0	1	1012	0	500	0	6	352	0	0	243	0	0	0		25	100	100	102	100	451	100	601	0	0	41	100	44
7	0	143	124	わあ！	58	773	0	406	208	1012	0	600	9	21	208	0	101	0	0	1800	0		25	104	423	114	107	100	104	441	0	56	56	100	59
7	0	144	125	試製培養卵	62	9	415	0	834	1012	0	700	457	6	938	0	611	152	0	0	63		25	348	108	104	195	110	105	905	0	117	117	100	64
7	0	145	126	索敵自動修復操縦棺	20	61	0	1097	225	701	0	150	0	2	409	0	149	0	0	0	0		25	100	100	106	451	101	100	103	0	3	39	50	83
7	0	146	127	ERIS	115	367	20	0	6	390	0	100	0	2	312	142	133	0	40	0	32	45	25	100	455	115	100	101	101	391	0	114	94	0	122
7	0	147	128	工作スピア	75	2021	1	0	309	824	0	200	0	21	576	150	150	0	9999	0	49	40	25	100	452	112	100	101	100	388	0	68	56	70	112
7	0	148	129	流星のダー・ズィリン	70	160	0	253	125	1012	0	100	0	2	312	0	0	0	0	0	0		25	101	181	103	370	100	100	851	0	94	56	100	71
7	0	149	130	数の利	62	18	140	187	864	384	0	296	0	9	345	0	187	607	2	0	0		24	100	100	115	100	101	451	902	0	228	228	0	156
7	0	150	131	YK-d3	11	643	0	49	162	639	0	20	0	21	101	0	9	-148	0	0	0		25	100	100	101	448	100	100	783	0	82	82	40	92
7	0	151	132	試製耐火パイルA-0	102	2588	1	0	97	390	140	100	0	9	878	0	285	0	1	0	49	30	25	103	110	109	104	103	107	384	0	81	94	0	113
7	0	153	133	視界攪乱機構『ヘヴィスモーカー』	134	30	0	760	292	390	0	100	0	21	390	0	285	0	1	0	0		25	100	100	107	106	100	447	1050	0	82	82	0	135
7	0	154	134	対粒子ウィングリアクター	84	142	0	478	351	390	0	100	202	13	196	0	191	190	1	0	0		25	100	101	418	113	126	100	950	0	98	19	0	85
7	0	155	135	試製霊障霊障装甲A-0	29	0	0	1426	51	390	0	350	0	2	1170	0	380	0	2	0	0		25	100	289	127	160	101	100	712	0	2	226	0	165
7	0	156	136	試製誘発デュアルブレードA-0	75	1677	2	0	390	390	0	250	0	21	662	48	218	0	16	0	51	50	25	193	223	106	101	102	103	381	0	54	95	0	146
7	0	157	137	XS/FCS-X02	27	439	3	0	145	1012	0	90	0	9	250	123	0	0	0	0	0		25	455	101	101	100	100	100	502	0	18	18	100	28
7	0	159	138	ドミニオンブレード	115	2518	1	0	1251	1012	0	200	0	6	791	80	253	0	9999	0	49	30	25	100	460	101	100	100	100	382	0	94	94	100	116
7	0	160	139	SQ-SJ100_Sandstorm	134	28	0	760	292	390	0	200	0	2	430	0	285	0	1	0	0		25	101	100	105	447	102	100	1050	0	114	54	0	135
7	0	161	140	『兄様に会いたい』という気持ち（左）	115	386	20	0	7	1012	0	100	0	6	291	152	142	0	40	0	32	45	25	102	372	116	177	112	102	391	0	56	68	100	122
7	0	162	141	試製耐粒噴霧機A-0	147	0	0	761	97	390	0	100	0	21	470	0	761	396	0	0	0		25	106	105	127	104	106	286	700	0	98	106	0	155
7	0	163	142	折り畳み式軽逆関節『アディクシア』	108	687	250	400	123	761	0	700	1002	13	205	0	99	0	0	2100	0		25	105	318	107	233	100	100	411	0	82	82	60	119
7	0	164	143	スナイパー1000	31	2778	1	0	202	577	160	1100	0	9	424	674	78	0	1	0	49	30	25	416	100	100	130	125	100	348	0	18	67	30	50
7	0	165	144	Hyperion	75	1828	2	0	417	1012	0	250	0	21	708	50	233	0	16	0	51	50	25	100	309	101	248	103	100	381	0	68	68	100	146
7	0	167	145	試製出力電磁アンテナA-0	36	332	12	0	4	390	0	450	0	9	273	228	95	0	25	0	32	40	25	100	196	240	100	130	100	364	0	68	67	0	74
7	0	168	146	フレンチクルーラーV	31	182	8	0	2	390	10	400	0	21	370	204	190	0	24	0	128	20	25	201	103	106	348	109	101	355	0	39	82	0	166
7	0	170	147	磁棺	20	83	0	1571	250	1012	0	200	0	21	625	0	10	-152	1	0	0		25	100	100	107	100	462	100	102	0	29	29	100	22
7	0	171	148	試製索敵中逆関節A-0	108	347	195	1140	97	390	0	1100	781	13	390	0	142	0	1	2900	0		25	145	100	221	100	100	233	410	0	3	55	0	153
7	0	172	149	試製装甲中二脚A-0	23	489	162	1694	195	390	0	1000	477	6	858	0	250	0	1	2500	0		25	100	100	122	340	103	100	400	0	29	40	0	24
7	0	173	150	試製保証水粒爆縮投射装置A-0	72	292	0	47	624	390	0	100	0	9	390	40	47	47	0	0	0		25	108	239	159	104	136	106	1400	0	95	18	0	73
7	0	174	151	試製卵重ブースターA-0	8	263	325	0	585	390	0	100	0	2	195	0	0	380	0	0	0		25	104	239	128	107	119	103	803	0	117	67	0	53
7	0	175	152	Heart-Shaped-Box	75	2003	1	0	356	701	0	125	0	6	612	149	149	0	9999	0	49	40	25	101	451	105	100	100	101	388	0	231	41	50	112
7	0	176	153	イグニス・ストマクス[Rapid]	20	40	0	1324	180	516	0	250	0	9	703	0	245	0	1	0	0		25	103	187	149	312	106	107	104	0	56	56	20	118
7	0	177	154	フライングユニットβ	84	324	0	101	625	1012	0	50	477	13	104	0	9	9	1	0	0		25	134	101	123	382	100	100	951	0	19	19	100	120
7	0	178	155	軽量加速装置『フレックス	8	193	284	0	259	454	0	100	0	9	199	0	0	583	0	0	0		25	103	420	140	101	103	105	800	0	56	56	10	10
7	0	180	156	思考補助端末『ピストリクスⅡ』	110	0	0	522	19	390	0	150	0	2	235	123	95	0	0	0	0		25	459	102	103	100	101	101	1	0	114	67	0	157
7	0	181	157	超軽量電磁式高威力ブレード	115	2285	1	0	1170	390	0	100	0	6	740	76	237	0	9999	0	49	30	25	104	320	116	207	105	103	382	0	82	82	0	116
7	0	182	158	試製装甲プラズマ砲A-0	34	2024	1	125	1560	390	0	1300	50	13	468	142	285	0	3	0	51	5	25	110	317	104	102	105	107	322	0	29	19	0	52
7	0	184	159	うぉぉパスタおいしい！！！！！	75	2025	1	0	312	1012	0	150	0	21	583	152	152	0	9999	0	49	40	25	100	412	113	100	100	100	388	0	82	94	100	112
7	0	185	160	木の根っこ	20	0	0	1001	204	701	0	100	0	13	204	0	49	0	0	0	0		25	261	103	137	151	121	149	101	0	56	56	50	57
7	0	186	161	ているローター	84	304	0	97	603	516	0	50	363	13	100	0	9	9	1	0	0		25	100	313	118	248	100	100	951	0	94	94	20	120
7	0	187	162	試製跳躍出力低下誘発A-0	132	28	0	762	342	390	0	200	0	13	390	0	286	0	1	0	0		25	169	168	111	196	114	105	1020	0	55	226	0	133
7	0	188	163	ひよ子ちゃんライダー	84	305	0	108	625	1012	0	50	376	13	104	0	10	9	1	0	0		25	105	104	112	114	421	103	951	0	88	88	100	120
7	0	189	164	試製誘発機関砲A-0	31	59	60	0	1	390	5	700	0	21	858	142	47	0	80	0	32	30	25	100	100	244	286	101	100	302	0	54	82	0	101
7	0	190	165	Smiley-Antenna	36	372	12	0	5	1012	0	550	0	9	291	325	103	0	25	0	32	40	25	310	101	103	176	179	100	364	0	230	227	100	74
7	0	191	166	失われたエイドス	86	197	0	559	208	1012	0	300	0	21	208	172	101	0	1	0	0		25	100	100	110	100	100	448	250	0	228	228	100	107
7	0	193	167	試作操縦棺『アルフォンソマンゴー』	20	0	0	1049	199	454	0	50	0	2	239	0	52	0	0	0	0		25	103	100	107	100	452	101	101	0	114	82	10	57
