result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
3	1	15	15	大型業務用室外機『T=ジョンソン』	8	257	325	0	589	954	0	100	0	2	196	0	0	383	0	0	0		21	100	104	101	102	310	102	803	0	56	39	100	53
3	1	16	16	試製耐火エンジンD-0	5	714	0	0	1	366	0	200	0	13	50	0	0	267	0	0	0		21	103	103	102	100	102	101	603	0	81	98	0	7
3	1	17	17	なおすエンジン	5	1452	0	0	1	486	0	500	0	13	283	0	0	220	0	0	0		21	101	100	100	100	321	100	601	0	68	68	20	44
3	1	21	18	EoJ's_Plant	62	17	139	178	823	366	0	200	0	9	329	0	178	535	2	0	0		21	100	100	134	291	100	100	902	0	56	56	0	156
3	1	22	19	MechanicalLeg[EX-00]	23	468	155	1509	187	427	0	1000	456	6	824	0	182	0	1	2500	0		21	100	212	103	212	110	100	400	0	56	56	10	24
3	1	23	20	Circus-BackDraft	62	19	146	266	884	954	0	221	0	9	353	0	193	579	2	0	0		21	102	102	149	198	148	135	902	0	219	56	100	156
3	1	25	21	聖ヨケルギウスの””旋風””	47	0	0	535	366	366	0	300	395	9	366	133	267	0	1	0	0		21	100	101	319	100	100	100	720	0	68	19	0	48
3	1	26	22	試製軽量補助輪・壱	70	187	0	182	224	427	0	58	0	21	187	0	0	0	0	0	0		21	100	100	100	319	100	101	850	0	82	82	10	93
3	1	27	23	試製装甲術導肢A-0	86	160	0	542	183	366	0	200	0	13	199	151	89	0	0	0	0		21	106	101	102	310	100	100	250	0	29	98	0	107
3	1	28	24	加速機能付き補助輪	70	136	0	222	109	366	0	100	0	2	274	0	0	0	0	0	0		21	101	291	112	100	100	100	851	0	56	56	0	71
3	1	29	25	速射砲『レイジアンカトル』	31	299	4	0	4	427	12	150	0	21	261	191	8	0	15	0	32	35	21	320	100	102	100	100	100	300	0	56	56	10	96
3	1	30	26	GS-HTSW-A-EYELID	123	1403	1	0	36	366	50	130	0	13	765	142	249	0	5	0	37	30	21	100	100	104	319	100	100	386	0	98	56	0	145
3	1	31	27	試製耐電制動障害誘発A-0	104	26	0	713	274	366	0	200	0	21	398	0	267	0	1	0	0		21	100	291	100	100	100	100	1010	0	106	106	0	105
3	1	32	28	丙1式出力増幅回路	90	0	0	0	109	366	0	-100	0	2	274	0	0	0	0	0	0		21	243	121	160	100	100	100	1300	0	68	68	0	91
3	1	33	29	皇室ダガー	102	677	3	0	12	366	10	50	21	13	237	178	142	0	12	0	32	40	21	100	281	102	139	101	102	392	0	94	19	0	103
3	1	34	30	ZORRA_TEUMESIA改	58	678	0	365	187	427	0	600	8	21	187	0	116	0	0	1800	0		21	100	100	102	321	100	100	441	0	88	40	10	59
3	1	36	31	ミロクエンジンA	5	912	0	0	1	427	0	300	0	21	187	0	0	182	0	0	0		21	100	100	101	322	100	100	600	0	3	3	10	25
3	1	37	32	greenshadowsⅡ	75	1645	2	0	374	427	0	250	0	21	636	45	209	0	16	0	51	50	21	100	319	104	100	100	100	381	0	94	94	10	146
3	1	38	33	三つを結ぶC	11	287	0	228	18	427	0	-32	0	9	412	0	8	118	0	0	0		21	100	100	102	319	100	100	782	0	82	82	10	61
3	1	40	34	RMA-R「ロマグネシ」重機動車	58	420	0	1825	187	427	0	1500	8	13	765	0	273	0	2	4100	0		21	100	100	100	320	100	100	442	0	98	39	10	149
3	1	41	35	EZ	70	182	0	178	219	366	0	100	0	21	183	0	25	0	0	0	0		21	100	101	100	322	100	100	850	0	3	40	0	93
3	1	42	36	Z.A-2P/Encke	34	251	25	0	15	954	0	58	0	21	176	9	47	0	30	0	65	30	21	320	100	104	100	100	100	350	0	82	82	100	66
3	1	43	37	試製噴霧軽ブースターA-0	8	165	258	0	237	366	0	100	0	9	183	0	0	292	0	0	0		21	101	103	104	102	102	102	800	0	16	3	0	10
3	1	44	38	C.V－21－ヴィデイラ	77	140	0	293	219	366	0	100	0	13	128	115	62	0	0	0	0		21	100	321	105	100	100	100	201	0	56	56	0	144
3	1	45	39	『救世主の行進』	23	280	95	3544	255	954	0	1600	239	6	1808	0	905	0	2	4200	0		21	100	100	106	100	321	100	402	0	94	94	100	69
3	1	46	40	HST001-Harbinger	123	382	4	0	9	366	5	139	0	9	767	195	44	0	20	0	32	40	21	100	100	102	319	100	100	394	0	94	82	0	124
3	1	47	41	UDP『釣鐘草』	5	1448	0	0	1	427	0	500	0	13	280	0	0	218	0	0	0		21	100	100	100	100	350	100	601	0	68	68	10	44
3	1	48	42	体腔培養ドレーン《シシーレン》	62	17	89	802	732	366	0	600	0	21	235	0	446	267	2	0	0		21	100	100	295	134	100	100	900	0	117	106	0	142
3	1	49	43	HEAD「琥珀Ⅱ」	110	185	0	273	224	427	0	120	0	21	412	103	136	0	0	0	0		21	233	100	100	187	100	100	3	0	3	68	10	111
3	1	51	44	まだら模様の脚	11	753	0	191	196	954	0	300	0	13	491	0	47	0	0	0	0		21	101	100	102	310	105	113	781	0	3	39	100	14
3	1	52	45	漏電加湿器	147	0	0	861	39	954	0	200	0	21	444	0	957	301	0	0	0		21	100	100	100	100	100	319	701	0	106	106	100	148
3	1	53	46	Carrioncrow	62	8	356	0	732	366	0	700	463	6	823	0	535	133	0	0	63		21	100	100	319	101	100	100	905	0	19	19	0	64
3	1	54	47	ファルノーの『法則』	29	0	0	1010	1	427	0	350	0	2	765	0	383	0	2	0	0		21	100	100	100	100	320	100	710	0	114	29	10	46
3	1	55	48	***	70	133	0	223	109	366	0	100	0	13	290	0	0	0	0	0	0		21	212	213	103	100	110	100	851	0	98	68	0	71
3	1	56	49	漆黒の二輪V2	58	677	0	365	187	427	0	600	8	21	187	0	91	0	0	1800	0		21	100	320	100	100	100	100	441	0	94	94	10	59
3	1	57	50	柔らかい銀行の空	8	251	303	0	549	366	0	58	0	2	183	0	0	356	0	0	0		21	100	101	106	315	100	101	803	0	82	82	0	53
3	1	58	51	鴎のひさし	20	93	0	1542	187	427	0	300	0	6	749	0	287	0	1	0	0		21	100	101	100	100	320	100	100	0	29	29	10	42
3	1	59	52	試製変形重逆関節A-0	108	197	98	2499	128	366	0	1400	493	13	732	0	382	0	2	4600	0		21	102	122	125	114	102	101	412	0	67	40	0	109
3	1	60	53	a4ce式軽車輪『J7RQA』	58	700	0	376	193	716	0	600	9	21	193	0	94	0	0	1800	0		21	100	100	103	320	100	100	441	0	56	56	60	59
3	1	61	54	クッション性のある足	108	220	105	2755	137	954	0	1421	527	13	786	0	383	0	2	4600	0		21	100	319	102	100	100	100	412	0	94	219	100	109
3	1	63	55	ラヂヲアンテナ	11	739	0	187	192	660	0	300	0	13	481	0	46	0	0	0	0		21	100	100	103	319	100	100	781	0	3	3	50	14
3	1	64	56	BurstEnd	5	750	0	0	1	660	0	200	0	6	19	0	0	281	0	0	0		21	244	100	180	100	100	100	603	0	55	55	50	7
3	1	65	57	ユニオンジャックⅡ	5	1509	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	101	100	100	100	319	100	601	0	117	117	100	44
3	1	67	58	核・ウサハーツ	5	1440	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	100	320	100	100	110	100	601	0	56	56	100	44
3	1	68	59	陶酔ウイルス【エッグノグ】	62	9	356	0	549	366	0	500	535	2	91	0	93	8	0	0	63		21	100	100	100	100	320	100	906	0	117	117	0	151
3	1	69	60	ジェントリー・ウィープス	29	0	0	1079	1	954	0	371	0	2	802	0	402	0	2	0	0		21	100	100	107	100	320	100	713	0	219	114	100	223
3	1	70	61	タマゴン	62	17	89	876	732	366	0	621	0	9	235	0	446	267	2	0	0		21	100	314	100	100	105	100	900	0	219	81	0	142
3	1	71	62	[イカロスⅨ]極軽飛行マニューバ	84	301	0	95	589	954	0	8	354	13	98	0	9	9	1	0	0		21	100	101	100	319	100	100	951	0	82	82	100	120
3	1	72	63	軽量型エンジンB『クヴェレ』	5	1438	0	0	1	427	0	458	0	13	280	0	0	218	0	0	0		21	100	100	100	100	320	100	601	0	82	82	10	44
3	1	73	64	ジャンボオモナミ(２ｍ)	34	2139	1	0	1572	954	0	1279	0	13	471	150	287	0	3	0	51	5	21	320	100	100	100	101	100	322	0	67	82	100	52
3	1	74	65	スカイウォッチャー	11	580	0	45	151	486	0	120	0	21	94	0	8	-137	0	0	0		21	100	100	100	319	100	100	783	0	3	3	20	92
3	1	75	66	歓喜の世界『レド＝イェル』	108	578	239	365	112	427	0	800	958	13	187	0	91	0	0	2100	0		21	100	101	320	100	100	100	411	0	39	39	10	119
3	1	77	67	少女の指先	8	257	310	0	561	427	0	100	0	2	187	0	0	365	0	0	0		21	100	100	101	319	100	100	803	0	95	95	10	53
3	1	78	68	FCSB_出力出力付与	27	299	6	0	109	366	0	120	0	13	183	74	0	0	0	0	0		21	321	100	100	100	100	100	501	0	68	68	0	152
3	1	79	69	重多脚A『アラクネ』	1	196	38	3257	884	954	0	1700	334	2	786	0	574	0	2	5400	0		21	101	100	100	319	100	100	422	0	39	95	100	43
3	1	80	70	PK-002	102	1674	1	0	18	366	20	170	0	13	822	0	338	0	8	0	51	46	21	100	319	103	100	100	100	393	0	94	94	0	164
3	1	81	71	ハルシオン脚部機構α型	23	720	182	456	280	427	0	700	685	6	374	0	91	0	0	1900	0		21	100	176	104	243	100	101	401	0	94	94	10	89
3	1	82	72	TT-0xA4フェザント	47	0	0	194	323	542	0	150	366	13	285	176	252	0	1	0	0		21	101	102	102	103	309	102	721	0	19	19	30	97
3	1	83	73	耐物装甲1型	29	0	0	1108	1	954	0	350	0	6	786	0	401	0	2	0	0		21	102	101	102	103	311	101	710	0	29	29	100	46
3	1	84	74	シンハ中距離制圧用レーダー	11	718	0	187	192	660	0	258	0	13	481	0	46	0	0	0	0		21	233	100	101	187	100	100	781	0	82	82	50	14
3	1	85	75	耐粒噴霧機A【リバーブ】	147	0	0	713	91	366	0	150	0	13	382	0	713	356	0	0	0		21	100	102	104	319	101	100	700	0	98	68	0	155
3	1	86	76	ボンゴレーダーD[電子]	11	603	0	47	157	954	0	120	0	21	98	0	9	-143	0	0	0		21	100	100	101	317	101	100	783	0	3	3	100	92
3	1	88	77	試製貯水焼夷機関砲B-0	79	66	52	0	1	366	7	1800	21	6	475	8	69	0	130	0	49	15	21	102	103	104	281	104	101	371	0	40	19	0	167
3	1	91	78	L10-CHACER-A	27	187	4	0	36	366	0	100	0	21	183	89	0	0	0	0	0		21	100	321	100	100	100	100	500	0	94	94	0	45
3	1	92	79	レヴェンダ	34	239	25	0	14	427	0	100	42	21	167	9	45	0	30	0	65	30	21	319	100	100	100	100	100	350	0	19	19	10	66
3	1	93	80	試作3号	72	288	0	49	616	660	0	100	0	9	385	0	74	46	0	0	0		21	101	100	101	101	315	101	1400	0	3	40	50	73
3	1	94	81	試製AP回復補助輪B-0	70	130	0	222	109	366	0	100	0	2	274	0	0	0	0	0	0		21	100	102	107	104	101	101	851	0	39	88	0	71
3	1	95	82	試製貯水エンジンB-0	5	1338	0	0	1	366	0	500	0	13	274	0	25	239	0	0	0		21	319	100	101	100	100	100	601	0	40	16	0	44
3	1	96	83	Waterlily-II	11	752	0	190	195	893	0	258	0	13	489	0	47	0	0	0	0		21	100	100	100	321	100	101	781	0	82	82	90	14
3	1	97	84	試製旋回領域瞬間霊送箱A-0	90	0	0	0	109	366	0	-100	42	2	274	0	0	0	0	0	0		21	103	101	103	101	102	101	1300	0	19	19	0	91
3	1	98	85	チェイサー	23	689	181	446	274	366	0	700	678	6	366	0	89	0	0	1900	0		21	112	110	163	215	100	103	401	0	67	67	0	89
3	1	99	86	tigre	115	2302	1	0	1179	954	0	200	0	6	745	76	239	0	9999	0	49	30	21	100	319	100	100	100	101	382	0	56	56	100	116
3	1	100	87	硬化術式	23	280	95	3431	255	954	0	1600	281	6	1808	0	877	0	2	4200	0		21	245	100	100	100	176	100	402	0	19	19	100	69
3	1	102	88	試製重量軽減飛行ユニットA-0	84	133	0	498	329	366	0	79	133	21	146	0	178	178	1	0	0		21	102	101	103	102	102	102	950	0	82	29	0	85
3	1	103	89	レイジングライジング	115	333	20	0	6	366	0	100	0	6	255	133	124	0	40	0	32	45	21	100	309	100	120	101	100	391	0	94	68	0	122
3	1	104	90	多脚	1	195	38	3246	881	893	0	1700	334	2	783	0	572	0	2	5400	0		21	100	100	111	319	100	100	422	0	68	68	90	43
3	1	105	91	lloyd	27	320	6	0	117	954	0	120	0	13	196	80	0	0	0	0	0		21	309	103	102	101	104	101	501	0	67	67	100	152
3	1	106	92	試製旋回火炎装甲A-0	29	0	0	892	1	366	0	350	21	9	732	0	356	0	2	0	0		21	101	176	179	137	101	102	714	0	19	55	0	222
3	1	107	93	P-003『エルナト』	34	2137	1	0	1572	954	0	1300	0	13	471	150	287	0	3	0	51	5	21	316	101	101	100	100	102	322	0	67	67	100	52
3	1	108	94	硬質カイトシールド	29	0	0	957	1	954	0	350	21	6	786	0	383	0	2	0	0		21	100	212	142	179	100	101	710	0	55	19	100	46
3	1	109	95	ゆらめく炎の『ヴィドフ.3』	8	177	264	0	243	427	0	100	0	9	187	0	0	273	0	0	0		21	101	100	100	319	100	100	800	0	56	56	10	10
3	1	110	96	【Brins.Deux:Lepied】	1	528	135	1116	786	954	0	900	1004	2	196	0	193	0	0	3600	0		21	133	148	133	176	143	100	421	0	56	29	100	4
3	1	111	97	試製旋回機体炎上誘発A-0	130	26	0	766	274	366	0	200	21	9	366	0	267	0	1	0	0		21	101	161	104	102	103	103	1060	0	19	29	0	131
3	1	112	98	ME-hp-40/S	5	1437	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	150	148	177	146	102	101	601	0	56	56	100	44
3	1	113	99	アナイアレイター	125	133	0	178	640	366	0	300	0	2	91	0	446	374	0	0	0		21	100	100	101	100	100	320	1100	0	68	68	0	126
3	1	114	100	中二脚『石楠花』	23	463	158	1521	189	486	0	979	467	21	847	0	184	0	1	2500	0		21	100	234	164	101	102	104	400	0	106	82	20	24
3	1	115	101	試製装甲放電コイルA-0	36	2096	1	52	1281	366	0	1079	0	9	439	74	267	0	3	0	49	5	21	292	100	101	100	100	101	360	0	29	82	0	137
3	1	116	102	装甲式重多脚『くろがねのつまさき』	1	186	38	3309	884	954	0	1700	360	2	786	0	574	0	2	5400	0		21	269	100	160	100	100	100	422	0	19	29	100	43
3	1	117	103	Aves-Motacilla	123	1583	1	0	39	954	50	130	0	9	804	153	268	0	5	0	37	30	21	100	320	101	100	100	100	386	0	94	94	100	145
3	1	118	104	試製耐電ウィルスB-0	62	8	356	0	549	366	0	500	535	6	123	0	89	8	0	0	63		21	101	104	100	101	105	102	906	0	106	41	0	151
3	1	119	105	試製霊障霊障装甲A-0	29	0	0	894	1	366	0	350	0	13	748	0	357	0	2	0	0		21	110	100	102	286	112	102	712	0	2	98	0	165
3	1	120	106	複合型探知ユニット『シチリアーナ』	11	702	0	178	183	366	0	300	0	13	457	0	44	0	0	0	0		21	100	100	100	320	100	100	781	0	39	117	0	14
3	1	121	107	広角レーダー『アルペントーチ』	11	575	0	45	149	427	0	120	42	21	93	0	8	-136	0	0	0		21	100	101	100	320	100	100	783	0	19	19	10	92
3	1	123	108	Abschuss	31	297	4	0	4	660	12	150	0	21	269	190	9	0	15	0	32	35	21	165	165	162	100	100	100	300	0	56	56	50	96
3	1	125	109	TheCrest-PH21	99	311	0	1734	280	427	0	1800	1007	6	593	0	365	0	0	4400	0		21	100	100	321	100	100	100	431	0	41	41	10	138
3	1	126	110	フローターアーム	77	149	0	315	235	954	0	100	0	13	137	124	66	0	0	0	0		21	100	281	100	143	100	100	201	0	88	88	100	144
3	1	128	111	玄鎮	1	173	35	3238	823	366	0	1700	312	2	732	0	562	0	2	5400	0		21	104	100	101	100	319	100	422	0	39	29	0	43
3	1	129	112	試製噴霧粒子スピアA-0	75	1658	1	0	274	366	0	200	21	21	511	133	139	25	9999	0	49	40	21	101	101	102	101	284	102	388	0	16	19	0	112
3	1	130	113	シュボタの櫂	1	182	35	3033	823	366	0	1700	354	2	732	0	535	0	2	5400	0		21	100	320	110	100	100	100	422	0	19	19	0	43
3	1	132	114	耐火臂力パンツ『クロムモリブデン』	102	1675	1	0	18	366	20	170	0	9	838	0	338	0	8	0	51	46	21	100	320	103	100	100	100	393	0	81	94	0	164
3	1	133	115	霊輪	70	137	0	222	109	366	0	100	0	2	274	0	0	0	0	0	0		21	100	100	102	319	100	101	851	0	94	94	0	71
3	1	134	116	ブースター兼用多脚システム	1	181	37	3133	850	486	0	1700	324	2	756	0	552	0	2	5400	0		21	267	100	133	133	100	100	422	0	95	54	20	43
3	1	135	117	試製旋回パルス砲A-0	34	334	4	0	68	366	0	50	21	13	164	214	89	0	12	0	32	40	21	100	100	106	163	104	104	320	0	19	2	0	35
3	1	136	118	スムース・クリミナル	20	58	0	1126	216	954	0	171	0	2	393	0	168	0	0	0	0		21	101	100	113	320	100	100	103	0	219	40	100	83
3	1	137	119	Maris-Stella	168	26	0	713	274	366	0	158	0	6	366	0	267	0	1	0	0		21	100	316	101	101	101	101	1000	0	82	82	0	169
3	1	138	120	試製操縦棺	20	78	0	1149	235	954	0	200	0	21	589	0	9	-143	1	0	0		21	101	102	105	311	101	103	102	0	88	88	100	22
3	1	139	121	補助輪B『Strom』	70	130	0	222	109	366	0	100	0	2	274	0	0	0	0	0	0		21	100	100	100	100	100	320	851	0	95	95	0	71
3	1	140	122	試製旋回噴霧機B-0	147	0	0	803	36	366	0	200	21	13	384	0	892	267	0	0	0		21	101	100	152	257	102	103	701	0	19	88	0	148
3	1	141	123	試製重量軽減粒子爆雷A-0	34	223	25	0	14	366	0	58	0	21	164	8	44	0	30	0	65	30	21	101	284	128	101	102	101	350	0	82	82	0	66
3	1	142	124	汎用型煙幕散布機「アマガエル」	158	187	0	191	74	427	0	100	0	6	337	0	287	547	0	0	0		21	100	100	100	100	319	100	1200	0	117	117	10	159
3	1	143	125	運転中ヘルメットは被ろう	110	178	0	267	219	366	0	120	0	21	402	98	133	0	0	0	0		21	101	312	106	102	100	101	3	0	68	56	0	111
3	1	145	126	レーダーAタイプ（試作）	11	479	0	91	93	427	0	100	0	2	374	0	0	0	0	0	0		21	100	100	100	319	100	100	780	0	3	3	10	12
3	1	146	127	ERIS	115	334	20	0	6	366	0	100	0	6	255	133	124	0	40	0	32	45	21	100	320	100	100	100	101	391	0	94	94	0	122
3	1	147	128	工作スピア：力	75	1871	1	0	294	954	0	200	0	21	549	143	143	0	9999	0	49	40	21	100	319	100	100	100	100	388	0	68	68	100	112
3	1	148	129	Pang-Callo_mk=Ⅱ	20	0	0	957	196	954	0	100	0	13	196	0	47	0	0	0	0		21	101	163	102	261	100	100	101	0	39	94	100	57
3	1	149	130	四象	84	136	0	456	337	427	0	100	136	21	149	0	182	191	1	0	0		21	100	100	106	100	100	320	950	0	2	2	10	85
3	1	150	131	YK-03	11	754	0	191	196	954	0	258	0	13	491	0	47	0	0	0	0		21	100	100	100	319	100	100	781	0	82	82	100	14
3	1	151	132	試製AP回復動作不良誘発A-0	168	26	0	766	274	366	0	200	0	6	366	0	267	0	1	0	0		21	101	104	102	102	102	101	1000	0	39	29	0	169
3	1	152	133	ミスティック・H	147	0	0	742	95	542	0	150	0	9	380	0	742	395	0	0	0		21	101	315	107	111	101	100	700	0	68	16	30	155
3	1	153	134	軽量ブースター『ツインヘッドシャーク』	8	239	303	0	549	366	0	58	0	2	183	0	0	374	0	0	0		21	100	100	101	101	100	319	803	0	82	82	0	53
3	1	154	135	ウィングリアクター	84	136	0	457	337	427	0	100	164	21	149	0	207	182	1	0	0		21	100	100	322	100	112	100	950	0	19	40	10	85
3	1	155	136	試製機動エンジンC-0	5	535	0	0	1	366	0	50	0	2	91	0	0	44	0	0	0		21	100	267	106	160	100	100	602	0	56	56	0	60
3	1	157	137	XS/FCS-X00	27	383	3	0	131	427	0	48	0	9	224	37	0	0	0	0	0		21	321	100	100	100	100	100	502	0	82	82	10	28
3	1	158	138	つけるだけで勘が良くなるパーツ	11	481	0	95	98	954	0	100	0	2	393	0	0	0	0	0	0		21	162	162	165	122	101	111	780	0	3	3	100	12
3	1	159	139	セラフィックブレード・Eカスタム	115	2145	1	0	1098	366	0	200	0	6	694	71	222	0	9999	0	49	30	21	100	322	100	100	100	100	382	0	94	94	0	116
3	1	160	140	SQ-FU100G-Generator	84	295	0	93	577	660	0	8	347	13	96	0	9	9	1	0	0		21	100	100	101	319	100	100	951	0	82	82	50	120
3	1	161	141	Gráinne	20	0	0	960	196	954	0	100	0	13	196	0	47	0	0	0	0		21	100	239	102	177	110	101	101	0	3	68	100	57
3	1	162	142	試製跳躍軽ブースターB-0	8	200	276	0	366	366	0	100	0	6	146	0	0	390	0	0	0		21	102	101	104	102	101	283	801	0	55	39	0	26
3	1	163	143	折り畳み式逆関節『ティルバード』	108	608	228	365	112	427	0	800	912	13	187	0	91	0	0	2100	0		21	101	243	100	176	100	100	411	0	56	56	10	119
3	1	164	144	体勢計算機	27	306	6	0	113	486	0	120	21	13	189	76	0	0	0	0	0		21	282	100	100	110	121	100	501	0	19	68	20	152
3	1	165	145	Dydaros	102	2670	1	0	98	954	140	100	42	13	844	0	287	0	1	0	49	30	21	100	212	100	186	100	100	384	0	19	19	100	113
3	1	166	146	FireFlower	79	245	4	0	4	366	10	130	0	21	546	267	8	0	18	0	32	40	21	102	100	110	319	100	100	366	0	106	56	0	143
3	1	167	147	脚部軽量逆関節型“セットバック”v1.3	108	620	246	384	117	954	0	800	987	13	196	0	95	0	0	2100	0		21	100	194	233	100	110	100	411	0	68	68	100	119
3	1	168	148	オールドファッションP	31	167	8	0	2	366	10	450	0	21	347	187	178	0	24	0	128	20	21	101	100	102	313	103	101	355	0	95	95	0	166
3	1	169	149	T.E.A	79	255	4	0	4	366	10	130	0	13	546	278	8	0	18	0	32	40	21	281	100	100	131	100	100	366	0	98	56	0	143
3	1	170	150	二重鉄瓶	62	18	89	968	732	366	0	621	0	2	219	0	468	267	2	0	0		21	100	100	102	100	319	100	900	0	219	29	0	142
3	1	171	151	試製耐物粒子装甲A-0	29	0	0	892	1	366	0	350	0	6	748	0	356	25	2	0	0		21	137	100	197	100	100	183	711	0	41	16	0	30
3	1	172	152	you'remywonderwall	70	147	0	239	117	954	0	100	0	2	310	0	0	0	0	0	0		21	100	100	103	320	100	100	851	0	56	114	100	71
3	1	174	153	試製重量軽減ボルトアンカーA-0	36	334	4	0	27	366	0	79	0	9	418	8	160	0	13	0	37	30	21	101	236	111	104	111	101	368	0	82	81	0	38
3	1	175	154	Dead-Get-Red	79	263	4	0	4	954	10	88	0	9	569	287	9	0	18	0	32	40	21	100	320	101	100	100	100	366	0	82	82	100	143
3	1	176	155	ソニックビートコア	5	1437	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	101	150	136	233	100	104	601	0	56	56	100	44
3	1	177	156	ミストジャミングシステムγ	132	27	0	730	280	427	0	200	42	13	374	0	273	0	1	0	0		21	133	100	110	204	100	100	1020	0	19	19	10	133
3	1	178	157	高速加速装置『フラッフィ』	8	173	259	0	237	366	0	100	0	9	183	0	0	267	0	0	0		21	102	309	105	100	102	103	800	0	56	56	0	10
3	1	179	158	試製耐粒火炎放射器A-0	79	724	1	0	18	366	40	180	0	13	580	222	230	0	4	0	37	50	21	100	100	100	100	243	177	362	0	98	98	0	171
3	1	180	159	思考補助端末『ピストリクス』	110	0	0	490	18	366	0	150	0	2	215	112	89	0	0	0	0		21	319	101	102	100	100	100	1	0	106	114	0	157
3	1	181	160	試製飛行飛行ユニットA-0	84	134	0	446	329	366	0	100	133	13	162	0	178	178	1	0	0		21	102	284	100	114	102	101	950	0	88	98	0	85
3	1	183	161	試作品003	20	58	0	1073	216	954	0	150	0	2	409	0	145	0	0	0	0		21	235	100	104	102	179	103	103	0	3	114	100	83
3	1	184	162	パスタさんのフォーク	115	2345	1	0	1281	366	0	208	0	6	273	0	124	0	9999	0	37	15	21	100	320	101	100	100	100	390	0	82	82	0	140
3	1	186	163	てぶくろれべるいち	77	142	0	303	226	486	0	100	0	13	132	119	64	0	0	0	0		21	100	234	105	186	100	100	201	0	94	94	20	144
3	1	187	164	『さびたコンバットナイフ』	75	1666	2	0	393	954	0	250	0	21	667	64	220	0	16	0	51	50	21	163	161	102	195	110	102	381	0	18	68	100	146
3	1	188	165	ひよこクラブ	5	1256	0	0	1	954	0	400	0	21	251	0	0	210	0	0	0		21	102	101	102	112	313	100	604	0	106	2	100	121
3	1	189	166	SWR-『A』	62	8	372	0	549	366	0	500	539	6	107	0	89	8	0	0	63		21	100	100	138	286	100	100	906	0	41	117	0	151
3	1	190	167	Smiley-Sight	27	290	6	0	109	366	0	120	0	13	183	104	0	0	0	0	0		21	188	101	100	176	133	100	501	0	18	18	0	152
3	1	191	168	虚ろなるアイオーン	20	0	0	957	196	954	0	100	0	13	196	0	47	50	0	0	0		21	100	100	100	100	100	319	101	0	16	16	100	57
3	1	193	169	試作重二脚『破獣潰し』	23	260	89	3299	237	366	0	1600	222	6	1683	0	843	0	2	4200	0		21	100	100	101	100	320	100	402	0	56	56	0	69
