result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	0	22	4397	2351	455	1429	2680	456	594	2619	357	236	810	794	1370	0	642	0	612	1680	2500
6	0	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
6	0	24	1571	2679	178	1641	1470	727	546	2040		114	423	825	94	782	108	833	125	870	1800
6	0	25	4648	2376	607	420	2873	1137	118	3266		315	1013	404	727	853	282	720	470	1577	4200
6	0	26	2078	3229	415	1734	2104	689	448	360	1510	0	344	815	0	270	1065	0	254	1504	1800
6	0	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
6	0	28	2045	2001	216	2106	2037	698	1117	2042		114	356	997	459	1224	163	0	0	1337	1900
6	0	29	4399	4250	2636	214	5330	1499	56	988		483	1016	659	429	180	1692	145	175	4130	4200
6	0	30	4557	1514	326	786	3255	9	0	1350	2302	110	695	347	991	0	680	1355	810	2355	2400
6	0	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
6	0	32	7900	2768	94	146	4830	329	29	0	3094	0	1898	570	826	1408	112	0	1842	3130	5400
6	0	33	1712	2982	22	1188	1308	694	1423	2089		274	808	1209	0	858	286	0	0	1342	1500
6	0	34	2706	1584	191	1539	902	407	0	0	1510	0	238	860	0	480	142	3796	213	302	1800
6	0	35	3014	3250	795	1581	3027	515	1476	1579		214	792	1623	1214	1210	953	0	18	2027	2500
6	0	36	2351	2779	359	1787	2348	9	878	0	2549	0	490	773	326	286	422	0	493	1748	1800
6	0	37	3240	2869	556	1526	2874	1359	1121	2680		142	1478	1679	715	1637	525	242	29	2074	2100
6	0	38	2445	2292	24	1285	2318	649	381	0	3339	0	431	923	242	449	251	372	0	1718	1800
6	0	39	1775	3561	1957	1638	1618	717	827	3435		129	468	886	368	1372	1924	0	0	918	1900
6	0	40	3732	4602	1072	146	6150	3070	0	0	1813	0	2604	1667	2384	0	4590	0	0	4350	4400
6	0	41	1827	3028	959	1849	2134	9	927	3128	1160	115	494	924	142	1105	849	0	253	1534	1800
6	0	42	7029	2922	454	400	4818	1623	276	1312		177	1488	692	1145	319	355	1720	317	3618	4200
6	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
6	0	44	3553	3238	542	1322	2522	1776	269	2364		0	1148	483	1574	345	457	0	895	1822	1900
6	0	45	8805	3202	1316	303	3900	939	96	3490		119	2407	325	4591	0	1482	0	858	2300	4200
6	0	46	2467	2255	369	1440	2126	9	445	0	3030	0	488	622	0	3235	352	0	355	1526	1800
6	0	47	11827	2950	785	18	6300	952	0	0	465	18	3956	1572	2826	99	3228	0	226	4100	5600
6	0	48	8256	4514	1759	68	6561	1039	14	2646	484	0	2979	1715	3164	0	4030	40	60	4861	5400
6	0	49	9299	2827	1177	12	6998	1356	0	2667		394	2406	435	2840	0	3217	443	239	4798	5600
6	0	50	898	1818	6	490	-384	347	733	1114	385	133	290	413	75	3104	67	368	0	-350	1500
6	0	51	4330	2896	8	860	3771	1462	467	0	3543	137	958	688	738	193	255	716	266	2871	3600
6	0	52	11131	2301	797	146	4814	329	29	1251		327	3554	695	801	1927	267	0	2654	3114	5400
6	0	53	6458	100	1	276	4723	2167	0	0	3752	0	2079	150	1666	1255	232	1214	0	2923	4400
6	0	54	10256	2900	1775	97	5750	307	19	1190		0	4732	1377	2017	855	2638	112	0	4050	5400
6	0	55	4372	2755	558	958	3880	1843	94	1412	376	187	1056	436	1551	509	587	345	729	2680	4200
6	0	56	1576	3042	367	2477	1711	9	1587	432		119	301	1721	7	1526	272	1258	19	1111	1800
6	0	57	3485	353	1	1648	2358	9	826	0	3176	277	667	1007	0	2645	145	378	132	1758	1800
6	0	58	8368	3171	1408	258	4911	1448	71	2441		191	2148	448	1978	311	3007	239	471	3711	4200
6	0	59	5090	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
6	0	60	2754	3148	38	1214	3344	988	888	0	3542	0	426	1044	176	442	267	0	23	2444	3600
6	0	61	8821	2916	653	394	4706	479	310	2522	394	137	2296	941	1411	1853	976	871	498	3006	5400
6	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	0	63	1516	2954	558	1910	2164	9	949	0	2918	0	184	524	0	572	531	0	763	1564	1800
6	0	64	3004	2952	591	1455	2342	1019	1072	3100		356	670	1173	424	806	418	252	75	1394	3600
6	0	65	7565	3130	12	21	6250	1471	0	0	2414	0	3876	1519	2295	0	269	1000	143	4050	5600
6	0	66	2453	2852	768	1362	2554	1000	1002	1065		101	918	1209	601	893	705	561	43	1654	3600
6	0	67	2022	3304	270	1742	2550	1419	1112	2949		119	697	1215	898	1022	305	0	0	1850	1900
6	0	68	4373	4416	912	5	5450	80	1	0	1567	0	1589	1576	904	61	1388	559	0	4450	2500
6	0	69	12953	1776	96	28	5496	982	0	0	371	73	5318	1551	3351	1788	62	1391	47	3296	5600
6	0	70	1875	100	1	498	1380	400	166	0	137	0	618	351	0	149	0	0	0	380	3000
6	0	71	3558	1703	61	1	802	646	0	857	1505	0	800	1095	0	0	123	4101	163	848	1500
6	0	72	10565	2930	426	103	5865	1552	21	1222	376	228	2470	449	861	707	0	1483	3773	4142	5400
6	0	73	3594	4011	2005	504	4400	1788	124	1112		327	1038	659	781	0	3470	0	567	3500	3600
6	0	74	2109	3289	948	1641	2364	333	420	0	1778	0	395	380	424	652	771	0	915	1764	1800
6	0	75	1249	3453	2018	786	2580	1680	325	6260		0	627	624	645	0	754	67	0	1780	2100
6	0	76	2332	2467	1099	1676	2252	912	767	3882		114	816	761	282	653	428	680	586	1452	2100
6	0	77	6640	180	1	112	6525	3698	116	0	2184	0	4345	1633	3802	70	0	4400	0	4325	5600
6	0	78	6429	2975	302	383	3365	1503	106	1568		143	1329	454	319	462	280	656	1712	2165	4200
6	0	79	8622	2885	681	145	5077	1490	28	2013		368	2162	628	1949	581	470	1445	346	3377	5400
6	0	80	3189	2819	436	1694	2134	371	876	552		126	1989	1886	0	1123	859	0	18	1534	1800
6	0	81	4420	1745	186	1333	2341	756	647	1625		193	2674	1530	223	3547	136	734	37	1641	1900
6	0	82	6821	1457	393	221	4684	898	75	2215		446	2323	275	1741	698	615	1091	1522	3084	4200
6	0	83	8048	2742	556	119	5484	771	23	1151	1408	255	2057	208	2348	502	751	966	298	3740	5400
6	0	84	3914	2878	11	280	4800	3194	0	2111	1516	149	1331	314	0	153	218	1984	898	3000	4400
6	0	85	8959	1809	28	287	4537	785	80	1312		214	2188	236	3184	347	30	1609	621	3337	4200
6	0	86	1546	2632	834	1330	2260	8	460	0	2442	0	201	381	0	1055	1216	0	641	1660	1800
6	0	87	2596	2631	702	1326	2800	879	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
6	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
6	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
6	0	90	3077	2810	1079	794	3296	1026	509	732	1064	115	542	675	815	109	1831	0	969	2296	2500
6	0	91	2647	3053	332	1780	2404	1037	1178	822		129	1279	1642	224	953	511	623	63	1704	1900
6	0	92	4540	2368	166	243	4994	1977	63	2635		415	1145	456	425	0	75	3526	223	3794	4200
6	0	93	5713	1316	1	651	2980	750	110	327	263	189	1604	466	0	1417	97	2286	226	1780	4200
6	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	0	95	3201	2412	1366	923	2650	877	293	1241		363	962	403	0	404	2080	480	0	1850	2100
6	0	96	2196	1086	134	368	48	340	0	357	1510	0	221	713	0	1248	51	3946	0	44	1500
6	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	0	98	1986	2904	1159	1303	2230	678	665	1075	357	237	586	685	282	794	3509	0	464	1530	1900
6	0	99	1912	3899	1538	2105	2462	761	1634	1818		0	798	1800	714	1194	3164	0	18	1785	1900
6	0	100	8579	1936	462	172	5609	1617	58	988		489	2741	117	1937	765	953	1351	1082	4009	4200
6	0	101	5651	2687	313	119	5220	1255	25	1739	382	493	1464	420	821	504	523	1824	661	3520	5400
6	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	103	4159	2790	2148	365	2825	310	117	0	178	98	978	434	0	0	1114	174	514	1225	4200
6	0	104	7618	2505	14	297	4434	1650	82	1189		170	1765	513	1175	652	9	1938	864	3234	4200
6	0	105	5290	100	1	273	3728	219	93	0	3395	413	1052	52	1540	0	343	0	0	2128	4200
6	0	106	1885	1578	891	1708	1380	8	0	3201		0	831	129	0	1792	1918	0	1385	780	1800
6	0	107	6358	2687	428	61	6718	1327	11	2198	379	320	1906	428	1611	30	1114	269	0	5018	5400
6	0	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
6	0	109	2421	2927	23	1033	2325	1085	0	0	1506	0	555	556	0	401	145	463	1043	1725	1800
6	0	110	2499	3196	1598	965	2550	1004	546	2074		129	909	1083	936	678	1669	76	11	1650	3600
6	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
6	0	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
6	0	113	8658	3108	114	133	5104	1064	27	1210		175	2074	557	734	564	92	1854	1237	3404	5400
6	0	114	3679	3111	1629	991	2986	490	199	2005	382	262	602	558	14	340	2686	0	2578	2028	2500
6	0	115	6850	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
6	0	116	8010	4491	3262	225	5320	1323	58	1353	177	334	1842	678	0	1249	588	79	2121	4120	4200
6	0	117	2086	2955	1065	1477	2428	817	740	1810	2941	0	310	296	239	827	1421	0	1810	1728	1900
6	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
6	0	120	2446	245	1	570	3144	1261	214	362	3572	0	1483	865	0	649	234	850	0	2344	2100
6	0	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
6	0	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
6	0	123	2270	2878	218	1443	2690	1320	1017	2263		175	800	1176	0	1521	495	0	89	1790	3600
6	0	124	2468	3022	1028	1909	2640	1033	1569	4846		137	986	1623	1639	270	1148	0	0	1840	2100
6	0	125	6735	2876	832	279	4550	1893	0	1243		266	2491	436	2255	0	817	702	1436	2702	4400
6	0	126	2773	3322	1535	1889	2579	742	1007	3058		124	2052	1487	617	0	4100	0	19	1879	1900
6	0	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
6	0	128	7630	3193	67	110	5449	1696	22	1312	368	211	1812	466	765	526	131	1198	467	3749	5400
6	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
6	0	130	3563	3302	454	634	3310	2359	154	2473		135	1311	513	0	1004	658	0	2369	2410	3600
6	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
6	0	132	2237	2929	1	985	3354	1070	825	3291	383	119	1165	1672	1591	398	90	0	17	2554	2100
6	0	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
6	0	134	3023	3582	1602	544	4134	1755	133	2727		231	1236	613	990	87	3054	0	569	3234	3600
6	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
6	0	136	7919	2904	470	247	5166	2193	61	1556	775	173	2383	589	3187	346	842	316	572	3870	4200
6	0	137	7981	3066	1095	291	4047	1169	93	3241	390	119	2376	683	259	94	3408	0	1897	2447	4200
6	0	138	3406	3125	888	1009	3930	1145	858	342	1506	0	584	1504	282	183	1568	540	94	2130	4400
6	0	139	1124	2389	816	1	-181	696	0	1625		0	519	201	0	5126	568	0	0	-185	1500
6	0	140	2606	2665	945	1857	2276	9	786	0	2512	0	482	1560	446	1120	1495	692	19	1764	1800
6	0	141	1969	2421	458	2046	2558	989	1960	2838		119	681	2522	177	276	359	1807	74	1758	2100
6	0	142	4049	4470	1595	183	5665	2200	0	0	1448	203	2380	1527	3529	0	3160	22	0	3865	4400
6	0	143	2339	2067	1247	1180	2052	8	378	3129	0	220	894	533	375	838	0	162	1092	1452	1800
6	0	144	6595	1578	1	252	4400	1029	81	948	732	0	2788	401	2081	243	18	5670	1165	2800	4200
6	0	145	4522	3144	39	939	3395	1004	545	0	2235	101	1138	866	0	1386	160	0	667	2495	3600
6	0	146	2125	2902	527	1717	2554	1030	1111	5245		119	783	1194	735	517	336	912	30	1854	1900
6	0	147	2771	2059	276	1799	2366	713	0	1887		381	904	137	0	129	193	642	4293	1766	1800
6	0	148	2163	1629	566	1539	840	9	0	1254		233	535	135	0	1507	610	0	348	240	1800
6	0	149	2731	2826	244	1693	2828	1658	1508	0	379	210	579	1988	0	1272	304	343	0	2028	2100
6	0	150	2154	2164	516	1073	2214	9	0	0	4696	0	350	-126	0	143	1562	0	966	1614	1800
6	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	152	2774	3492	2009	916	3146	1119	168	3368		120	994	610	0	479	5288	0	788	2246	3600
6	0	153	2813	1544	15	1336	1844	9	0	0	2848	110	499	-445	0	560	84	0	1330	1244	1800
6	0	154	3720	2392	1153	1	1498	405	0	0	1896	0	1291	1734	0	0	2592	693	52	1398	1500
6	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
6	0	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
6	0	157	1751	1511	347	1254	1042	679	314	1518		174	478	225	96	2054	331	351	0	430	1900
6	0	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
6	0	159	1640	3794	1103	1813	2800	912	1528	1072	394	137	331	1605	485	1111	1893	0	77	2000	2100
6	0	160	1581	2391	56	1565	1685	704	497	3842		120	979	792	107	3093	61	0	257	1173	1800
6	0	161	3437	2984	637	1162	2729	1719	326	1795	0	240	748	341	581	0	884	0	1090	1929	2100
6	0	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
6	0	163	1586	1982	46	1160	1023	1675	430	1179		157	350	263	0	645	69	2031	317	269	2100
6	0	164	6206	2125	997	231	5240	1254	60	2784	0	314	2076	281	1788	347	1306	1124	0	4040	4200
6	0	165	4972	2756	834	418	3890	431	342	3749		228	1951	788	0	3171	2296	172	0	2190	5400
6	0	166	2028	2952	1124	1507	2286	1353	1146	1486		108	1061	1603	1182	530	833	0	0	1486	2100
6	0	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
6	0	168	4264	3022	33	406	4894	3034	71	356	1116	171	1277	475	734	529	57	1172	672	3694	4200
6	0	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
6	0	170	12366	2995	1033	197	5071	843	67	0	494	18	3034	1418	2572	67	2776	1921	59	3471	4200
6	0	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
6	0	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
6	0	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
6	0	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
6	0	175	3711	3155	996	1128	3140	1567	838	3291	0	299	1065	1552	985	445	729	616	17	2240	3600
6	0	176	2294	3091	37	1768	2541	1421	1156	3390		122	692	1228	1026	537	89	0	0	1841	1900
6	0	177	2085	3827	304	1	1460	2133	0	1680		178	696	545	370	205	522	0	0	1410	1500
6	0	178	2528	2266	1102	1787	2412	912	1414	2456		0	1234	1677	11	406	1423	348	71	1612	2100
6	0	179	10606	4562	1251	19	6403	1121	0	0	1369	339	2853	1287	1669	192	5642	163	0	4203	5600
6	0	180	4224	2222	196	978	2344	1041	198	383	184	280	1398	272	240	2328	258	767	643	1444	3600
6	0	181	1609	2871	205	2634	1890	679	1759	1124		0	373	1712	518	1318	58	0	77	1278	1900
6	0	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
6	0	183	3223	4339	2554	657	4416	1519	352	1818		378	1253	918	805	0	3540	36	189	3516	3600
6	0	184	1303	2463	141	2619	2100	9	2070	973		0	289	2290	19	557	30	1001	96	1500	1800
6	0	185	3546	3464	2260	405	2983	681	107	725	685	230	725	482	0	948	3954	0	0	1783	4200
6	0	186	2761	2891	958	1272	2820	1371	676	2592		238	1051	820	838	0	1323	691	117	2020	2100
6	0	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
6	0	188	5905	2898	115	168	5800	1500	0	0	2125	0	3163	1183	919	118	216	3281	37	4000	4400
6	0	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
6	0	190	4384	4361	2765	218	5374	1557	60	2050		555	1288	656	482	263	3968	55	273	4174	4200
6	0	191	3484	2108	62	1837	1850	9	960	0		416	1144	1538	0	1017	19	0	117	1250	1800
6	0	192	5317	3083	2200	221	4872	266	71	1861	750	188	1585	513	275	568	3656	221	0	3272	4200
6	0	193	7676	2409	110	156	5111	1506	194	2669		175	1956	1561	845	0	157	5112	16	2863	5600
6	0	194	1719	2431	881	786	2650	2249	326	2829		356	1182	462	183	132	1150	0	2036	1850	2100
6	0	195	2968	2952	391	499	2460	2241	265	732		188	678	473	0	500	683	956	0	1360	2900
6	0	196	2795	2681	782	1457	2397	32	465	0	2543	0	626	811	0	2051	952	0	625	1797	1800
6	0	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
6	0	198	9397	2810	733	737	4573	247	651	0	1534	0	3447	1568	3823	1402	1786	0	0	2973	4200
6	0	199	12284	2900	706	20	6342	977	0	0	448	0	4007	1406	2028	443	1944	0	275	4142	5600
6	0	200	1645	2962	593	1218	1272	134	1417	0	2908	0	260	831	0	1723	581	0	331	1252	1500
6	0	201	7869	1689	41	169	4289	1659	0	0	2371	274	1738	1133	1598	0	78	5399	0	2289	5000
6	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
6	0	203	8338	3058	658	292	4536	1564	76	1556	399	204	2400	629	2677	352	1480	258	166	3336	4200
6	0	204	1847	3009	366	1679	2256	1448	1077	1062		114	563	1260	384	0	716	0	0	1556	1900
6	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
6	0	206	6275	2904	1124	274	4282	235	87	1172	2679	0	2169	286	2794	0	792	249	947	2682	4200
6	0	207	6694	2912	959	764	3825	222	708	367		203	2629	1599	3034	194	1792	323	0	2225	4200
6	0	208	5301	3578	1282	433	5700	695	475	936		218	1299	1515	149	607	432	841	38	4000	5400
6	0	209	8782	2888	715	47	7043	1458	9	2303	378	221	2409	469	4626	23	684	860	0	5320	5400
6	0	210	3928	2768	717	1076	3226	1166	1045	2747		337	1374	1215	225	1818	859	220	97	2126	2900
6	0	211	7288	3038	506	265	4684	1521	69	1151		171	1763	483	1995	0	1098	517	0	3484	4200
6	0	212	8240	3334	1533	501	4359	246	373	2013	392	262	3074	820	3447	2109	2886	0	0	2759	4200
6	0	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
6	0	214	3218	1760	136	1764	2277	9	411	1139		207	1040	628	242	3735	49	329	376	1677	1800
6	0	215	1152	1820	819	1470	-196	679	369	766		0	295	134	37	3321	0	0	1057	-808	1900
6	0	216	2956	2760	1327	927	2490	595	627	700	368	174	383	816	624	540	994	79	734	1490	2500
6	0	217	6267	4357	1276	109	5600	766	22	0	1935	92	2313	1617	2062	593	2906	0	19	3900	5400
6	0	218	3499	3140	202	185	5730	2852	0	0	2690	0	1796	964	378	162	372	1025	170	3930	4400
6	0	219	2342	1855	430	1084	2099	958	353	338	2289	0	467	391	422	3153	303	605	0	1299	2100
6	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
6	0	221	11208	2896	740	182	5642	1479	188	0	390	137	2906	1368	3144	169	2340	408	113	3442	5600
6	0	222	2808	2039	932	1730	2320	742	279	1265		122	716	146	1068	1525	0	0	1353	1620	1900
6	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
6	0	224	4651	2299	1649	185	4140	300	49	1872		76	1221	270	1535	95	3152	61	1116	3140	2500
6	0	225	4060	2949	1429	1583	3024	456	193	2278		119	1018	443	2303	0	1247	0	963	2024	2500
6	0	226	1792	2403	739	1034	2702	2018	324	912	362	213	658	411	229	985	696	476	250	1902	2100
6	0	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
6	0	228	7619	3412	1487	331	4024	1290	92	2968	356	152	2027	579	2763	399	1759	62	346	2824	4200
6	0	229	6254	4586	1022	15	6698	2384	0	0	1992	166	3416	1643	4036	0	4108	0	0	4498	5600
6	0	230	2336	1754	1	1860	2230	789	1445	690	353	236	593	1508	435	0	66	1476	104	1530	1900
6	0	231	14533	1382	31	24	5923	1127	0	0	1111	18	3557	228	811	47	428	0	8164	3700	5600
6	0	232	2539	1445	15	774	596	446	645	882		212	856	719	0	1221	84	734	403	584	1500
6	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
6	0	234	2981	2511	397	1236	2403	1266	782	1190		175	1084	908	877	274	347	1514	0	1603	2100
6	0	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
6	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
6	0	237	5463	4474	793	64	6700	3186	0	0	1614	50	2314	1652	1622	166	2084	0	0	4700	5000
6	0	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
6	0	239	2538	1866	170	1558	2254	97	387	0	2915	0	731	647	188	0	62	1797	795	1654	1800
6	0	240	2670	3081	1824	1577	2294	9	0	1733	0	229	837	337	111	1421	842	0	2878	1694	1800
6	0	241	1562	3870	1619	1562	2427	1064	1059	1008	357	155	372	1180	637	725	2520	18	0	1750	1900
6	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
6	0	243	3545	2632	1233	297	4156	719	75	3381	405	102	1391	1509	364	438	1386	397	78	2956	4200
6	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
6	0	245	3833	2619	213	1094	1532	136	1321	0	574	334	821	1557	0	1724	73	1433	114	1432	1500
6	0	246	6250	2776	931	195	5641	2128	0	2097		452	1942	607	772	0	852	1869	147	3841	4400
6	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	0	248	2506	2718	1348	1768	2411	658	245	1113		160	732	429	216	126	898	339	1536	1711	1900
6	0	249	6184	3022	301	240	5025	2022	63	1344	567	271	1470	466	1220	69	248	1630	985	3825	4200
6	0	250	7099	3058	487	104	5767	1945	0	1222	596	293	2349	792	2600	0	353	1421	644	3719	5000
6	0	251	9316	2776	257	73	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
6	0	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
6	0	253	7171	3168	952	876	4725	426	254	0	371	0	2034	832	864	1441	806	0	1874	3202	4100
6	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
6	0	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
6	0	256	7807	4740	2635	73	6486	1277	14	2403	368	396	2204	711	3030	337	3100	37	0	4698	5400
6	0	257	3915	1514	315	1087	2702	400	133	3484	0	228	1445	228	1426	364	494	0	615	1702	3000
6	0	258	3025	1544	70	1107	2477	1456	316	0	2541	93	551	605	728	127	96	2448	372	1677	2100
6	0	259	5791	4057	2119	711	4250	308	645	2275		228	1603	1337	3449	338	2136	0	0	2650	4200
6	0	260	5071	1768	431	352	3288	1476	0	0	2159	0	2535	1527	265	109	378	4286	9	1488	4400
6	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
6	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
6	0	264	2375	2025	313	529	-156	683	0	0		332	197	153	0	2299	145	0	332	-206	1500
