result_no	generate_no	e_no	battle_system	
2	0	239	238
2	0	240	239
2	0	241	239
2	0	242	236
2	0	243	238
2	0	244	240
2	0	245	243
2	0	246	241
2	0	247	237
2	0	248	236
2	0	249	241
2	0	250	237
2	0	251	244
2	0	252	239
2	0	253	244
2	0	254	241
2	0	255	238
2	0	256	240
2	0	257	243
2	0	258	238
2	0	259	236
2	0	260	238
2	0	261	241
2	0	262	237
2	0	263	242
2	0	264	242
2	0	265	240
2	0	266	244
2	0	267	241
2	0	268	236
2	0	269	243
2	0	270	235
2	0	271	237
2	0	272	237
2	0	273	244
2	0	274	241
2	0	275	237
2	0	276	236
2	0	277	239
2	0	278	238
2	0	279	236
2	0	280	236
2	0	281	241
2	0	282	239
2	0	283	237
2	0	284	237
2	0	285	241
2	0	286	242
2	0	287	243
2	0	288	241
2	0	289	244
2	0	290	237
2	0	291	239
2	0	292	241
2	0	293	241
2	0	294	235
2	0	295	241
2	0	296	239
2	0	297	236
2	0	298	241
2	0	299	237
2	0	300	238
2	0	301	238
2	0	302	239
2	0	303	239
2	0	304	238
2	0	305	235
2	0	306	236
2	0	307	238
2	0	308	237
2	0	309	239
2	0	310	243
2	0	311	240
2	0	312	235
2	0	313	236
2	0	314	242
2	0	315	240
2	0	316	238
2	0	317	243
2	0	318	237
2	0	319	237
2	0	320	237
2	0	321	238
2	0	322	239
2	0	323	236
2	0	324	241
2	0	325	244
2	0	326	244
2	0	327	236
2	0	328	241
2	0	329	241
2	0	330	238
2	0	331	235
2	0	332	240
2	0	333	237
2	0	334	238
2	0	335	237
2	0	336	239
2	0	337	235
2	0	338	238
2	0	339	240
2	0	340	241
2	0	341	237
2	0	342	242
2	0	343	237
2	0	344	241
2	0	345	239
2	0	346	239
2	0	347	239
2	0	348	237
2	0	349	242
2	0	350	237
2	0	351	241
2	0	352	240
2	0	353	237
2	0	354	239
2	0	355	244
2	0	356	241
2	0	357	241
2	0	358	236
2	0	359	237
2	0	360	236
2	0	361	243
2	0	362	244
2	0	363	241
2	0	364	238
2	0	365	243
2	0	366	243
2	0	367	243
2	0	368	239
2	0	369	243
2	0	370	237
2	0	371	238
2	0	372	239
2	0	373	237
2	0	374	237
2	0	375	236
2	0	376	237
2	0	377	235
2	0	378	236
2	0	379	237
2	0	380	236
2	0	381	242
2	0	382	238
2	0	383	239
2	0	384	235
2	0	385	235
2	0	386	237
2	0	387	237
2	0	388	237
2	0	389	237
2	0	390	235
2	0	391	238
2	0	392	239
2	0	393	237
2	0	394	237
2	0	395	235
2	0	396	237
2	0	397	237
2	0	398	241
2	0	399	243
2	0	400	241
2	0	401	241
2	0	402	239
2	0	403	237
