result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
1	1	18	5711	2109	540	48	3550	788	0	0	1768	0	1184	1139	47	2016	0	1915	31	1350	5600
1	1	19	5833	2808	1418	28	5350	789	0	1819		106	1620	1402	74	241	0	471	72	3150	5600
1	1	20	3597	1754	419	801	3390	921	631	1112		36	971	955	453	0	542	1118	369	1590	4400
1	1	21	4428	3948	903	876	4160	307	891	0	1644	0	813	1290	720	1209	907	0	27	2460	5400
1	1	22	2596	2631	702	1366	2800	438	1254	1446	357	122	400	1498	1045	0	610	0	108	1800	2500
1	1	23	2607	3978	1995	1104	3160	8	726	0	1605	0	465	946	568	762	1620	0	270	2260	2400
1	1	24	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
1	1	25	2349	3288	2151	1379	2850	1134	294	1894		114	646	579	178	0	1404	127	561	2050	2100
1	1	26	2280	2632	1388	1035	1960	1009	264	1090		131	901	420	608	1630	934	296	0	1280	1900
1	1	27	1926	2632	848	1312	2380	658	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	28	3990	1578	585	1281	1930	633	120	784	263	0	489	243	0	2599	131	502	950	730	4200
1	1	29	2982	2632	1586	572	2650	359	0	995		137	760	420	582	1085	1069	36	1123	1750	2400
1	1	30	2585	3948	1965	1131	3160	8	721	0	1644	0	462	939	568	762	1620	0	277	2260	2400
1	1	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
1	1	32	2280	2632	1388	954	2200	1022	256	694		279	664	420	683	1566	934	97	327	1500	1900
1	1	33	2193	2808	968	1385	2470	1132	1228	849	175	96	568	1841	43	750	0	426	90	1570	3600
1	1	34	2191	1578	81	1523	1350	929	0	752		498	989	129	0	1352	99	0	1385	770	1800
1	1	35	3005	2652	1570	591	2580	365	0	1090		218	997	420	564	1101	1058	109	702	1680	2400
1	1	36	4035	2631	666	855	3700	482	984	0	2001	0	488	1498	397	0	1718	0	108	2300	4600
1	1	37	2596	2631	702	1374	2800	438	1254	1472	351	122	400	1498	1045	0	610	0	108	1800	2500
1	1	38	3068	1578	603	1495	1470	8	0	0	548	298	320	357	0	0	1873	0	0	870	1800
1	1	39	1754	3948	2091	1543	2600	658	1040	1011		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	40	4253	3288	1485	1009	3700	269	0	0	1095	0	743	579	0	0	7218	0	0	2200	4100
1	1	41	2280	2632	1388	973	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
1	1	42	1841	1578	585	1410	1560	315	0	685		246	620	129	0	1304	459	594	322	960	1800
1	1	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
1	1	44	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	45	1781	2284	932	772	2450	1525	304	7825		0	972	402	768	0	417	892	0	1650	2100
1	1	46	2349	3288	2151	1435	2850	877	282	3130		114	611	579	0	3617	0	0	0	2050	2100
1	1	47	5757	6855	2620	116	5300	307	23	0	524	0	1550	3154	741	489	2700	129	0	3600	5400
1	1	48	3025	2631	612	1202	3300	677	1184	0	1977	0	312	1498	1003	0	1026	0	108	2300	2500
1	1	49	6228	3948	2198	46	6950	1009	9	2147		360	1999	630	1540	194	2484	109	171	5250	5400
1	1	50	1754	3948	2091	1646	2380	658	1087	1003		0	569	1332	1040	1649	1620	0	0	1700	1900
1	1	51	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	52	5717	1578	153	348	2570	833	118	0	526	630	1478	371	1059	367	136	1433	500	970	4200
1	1	53	3990	1578	225	433	2200	1289	118	0	1666	0	872	830	445	913	50	3405	0	1000	4200
1	1	54	5757	6855	2620	116	5300	307	23	0	524	0	1550	3154	741	489	2700	129	0	3600	5400
1	1	55	1928	1578	315	1674	1440	8	0	1100		0	479	172	0	1771	70	956	1331	840	1800
1	1	56	2456	3948	1749	1475	3000	8	1117	1045		0	657	1683	1053	1350	1620	0	36	2100	2400
1	1	57	1926	2632	848	1312	2380	658	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	58	5207	6855	2620	116	5300	307	23	0	524	0	1550	3154	741	489	2700	129	0	3600	5400
1	1	59	4540	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
1	1	60	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
1	1	61	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
1	1	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
1	1	63	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	64	2412	2106	303	1338	2430	925	1253	585		108	576	1578	32	756	79	2024	0	1530	3600
1	1	65	6214	2742	1999	203	3790	482	101	1508		35	1596	394	490	0	4320	21	1944	2390	4600
1	1	66	3597	1754	419	801	3390	934	638	1101		36	971	955	453	0	542	1118	369	1590	4400
1	1	67	1758	3957	2100	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	68	4248	4568	2638	369	5150	1797	0	0	702	0	1141	1314	330	129	0	221	36	3150	5000
1	1	69	7039	2924	1066	44	3750	1050	0	815		0	1733	1752	66	385	0	964	108	1550	5600
1	1	70	4999	6580	2345	116	5300	307	23	0	524	0	1489	3154	741	489	2700	129	0	3600	5400
1	1	71	4299	2631	1170	958	3300	482	1076	1426		0	1445	1761	575	0	1839	0	108	1900	4600
1	1	72	7039	4113	2363	46	6950	1009	9	2083		349	2082	630	1540	194	2484	109	171	5250	5400
1	1	73	3245	2104	840	359	3350	1245	91	1985		419	936	172	0	842	945	649	0	2170	4200
1	1	74	2585	3948	1965	1131	3160	8	721	0	1644	0	462	939	568	762	1620	0	277	2260	2400
1	1	75	1709	2192	840	772	2450	1590	316	7825		0	932	402	768	0	378	1008	0	1650	2100
1	1	76	2583	3288	2151	1443	2630	914	307	3130		114	611	579	327	0	612	127	561	1850	2100
1	1	77	2349	3288	2151	1435	2850	877	282	3130		114	611	579	357	0	612	127	561	2050	2100
1	1	78	3245	2104	840	331	3570	1245	86	1985		419	936	172	0	799	945	649	0	2370	4200
1	1	79	6228	3948	2198	48	6950	1009	9	2083		349	1999	630	1540	194	2484	109	171	5250	5400
1	1	80	2281	2106	663	1373	2570	702	1619	849	175	96	524	1841	34	489	295	849	90	1470	2900
1	1	81	1754	3948	2091	1659	2380	658	1087	1021		0	569	1332	1040	1649	1620	0	0	1700	1900
1	1	82	5409	1644	506	240	4270	1053	81	1908		402	1888	129	1656	930	567	937	0	2670	4200
1	1	83	6489	4113	2148	107	5500	658	22	1151		305	1717	630	741	453	2340	73	684	3800	5400
1	1	84	3245	2631	522	931	3880	921	840	0	2007	0	488	1498	419	0	877	729	108	2100	4400
1	1	85	5877	3948	1839	144	4780	1360	28	1090		480	1866	630	890	583	1620	181	171	3080	5400
1	1	86	1926	2632	848	1312	2380	658	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	87	2596	2631	702	1326	2800	659	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
1	1	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
1	1	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
1	1	90	3025	2631	612	1247	3300	438	1138	0	2055	0	312	1498	1003	0	1026	0	108	2300	2500
1	1	91	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	92	3928	3288	1863	737	5250	228	0	884		118	586	579	482	0	252	127	1497	3750	4100
1	1	93	2877	1644	398	923	2050	402	0	0	1140	70	1340	602	413	1475	176	1793	180	1450	1800
1	1	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
1	1	95	2349	3288	2151	1379	2850	877	282	1767		118	567	579	0	0	1404	127	730	2050	2100
1	1	96	2543	2106	519	1161	1130	262	1744	0		210	567	1928	15	1236	0	734	28	1050	1500
1	1	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
1	1	98	2280	2632	1388	970	2180	1009	255	1091		131	901	420	670	1576	934	296	0	1480	1900
1	1	99	1754	3948	2091	1634	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	100	5282	1605	467	240	4270	1053	81	1957		414	1846	129	1656	930	522	971	0	2670	4200
1	1	101	2280	2632	1388	954	2200	1009	253	690		133	664	420	683	1566	934	97	327	1500	1900
1	1	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	103	1709	2192	840	806	2450	1525	304	8150		0	932	402	768	0	378	1008	0	1650	2100
1	1	104	6229	3948	1983	112	5500	658	22	1151		305	1648	630	0	2673	0	0	0	3800	5400
1	1	105	5742	1578	440	240	4270	833	81	1985		419	1813	129	1656	930	495	991	0	2670	4200
1	1	106	2191	1578	81	1444	1570	944	0	766		498	989	129	0	1304	99	0	1385	970	1800
1	1	107	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	108	1754	3948	2091	1576	2600	663	1047	1021		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	109	2191	1578	81	1523	1350	929	0	752		498	989	129	0	1352	99	0	1385	770	1800
1	1	110	2430	2121	318	1443	2280	912	1264	726		106	589	1578	30	772	91	1999	0	1380	3600
1	1	111	2596	2631	342	1562	2850	438	1595	1097	351	122	313	1866	1162	0	226	0	108	1850	2500
1	1	112	2280	2632	1388	975	2180	1026	259	1107		132	901	420	670	1576	934	296	0	1480	1900
1	1	113	3597	2631	36	940	3790	921	864	0	131	35	1060	1923	406	95	0	1481	144	1990	4400
1	1	114	2596	2631	342	1609	2850	444	1613	1131	351	122	313	1866	1162	0	226	0	108	1850	2500
1	1	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	116	6851	3948	1983	107	5500	886	22	1187		315	1648	630	741	453	2340	73	684	3800	5400
1	1	117	1926	2632	848	1312	2380	658	666	0	2104	0	382	247	637	1015	572	0	572	1680	1900
1	1	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	119	2366	1404	52	1194	2350	702	1330	0	1828	0	262	1315	20	2556	36	1047	0	1250	2900
1	1	120	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	121	1926	2632	848	1312	2380	878	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	122	5833	2808	1418	28	5350	788	0	1883		253	1620	1402	74	241	0	471	72	3150	5600
1	1	123	2280	2632	1388	991	2180	1016	256	1091		131	901	420	670	1576	934	296	0	1480	1900
1	1	124	1754	3948	2091	1582	2600	658	1040	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	125	3597	2631	36	940	3790	959	899	0	131	211	1060	1849	406	95	0	1481	144	1990	4400
1	1	126	1754	3948	2091	1588	2600	658	1040	1039		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	127	1754	3948	2091	1576	2600	663	1047	1021		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	128	7742	4113	2363	46	6950	1009	9	2083		349	2082	630	1540	194	2484	109	171	5250	5400
1	1	129	5045	2192	945	304	3260	613	103	1081	351	70	2099	567	1997	1285	424	191	629	1660	4200
1	1	130	2596	2631	702	1374	2800	658	1254	1472	351	122	400	1498	1045	0	610	0	108	1800	2500
1	1	131	2281	2106	663	1414	2570	702	1619	821	181	96	524	1841	34	489	295	849	90	1470	2900
1	1	132	1754	3948	2091	1587	2600	878	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	133	1928	1578	315	1713	1440	8	0	1081		0	479	172	0	1771	70	956	1331	840	1800
1	1	134	2280	2632	1388	961	2200	1016	255	694		135	664	420	683	1566	934	97	327	1500	1900
1	1	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
1	1	136	2412	2106	303	1395	2430	914	1243	568		105	840	1578	32	756	79	2024	0	1530	3600
1	1	137	2349	3288	2151	1435	2850	877	282	3260		114	611	579	357	0	612	127	561	2050	2100
1	1	138	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	139	2323	1578	405	992	1600	402	0	0	1666	0	696	862	324	432	90	2970	102	1000	1800
1	1	140	2366	1404	52	1187	2350	927	1340	0	1816	0	262	1315	20	2556	36	1047	0	1250	2900
1	1	141	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
1	1	142	3378	2742	633	869	4100	921	799	0	1974	0	509	1498	432	0	1066	653	108	2300	4400
1	1	143	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
1	1	144	3245	2104	840	336	3570	1245	86	1965		414	936	172	0	799	945	649	0	2370	4200
1	1	145	2366	1404	52	1194	2350	702	1330	0	1828	0	262	1315	20	2556	36	1047	0	1250	2900
1	1	146	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	147	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
1	1	148	2191	1578	81	1465	1570	929	0	758		498	989	129	0	1304	99	0	1385	970	1800
1	1	149	2543	2106	519	1078	1350	262	1691	0		210	567	2008	17	1198	0	734	28	1250	1500
1	1	150	3025	2631	612	1300	3080	438	1186	0	2055	0	312	1498	942	0	1026	0	108	2100	2500
1	1	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	152	1754	3948	2091	1588	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	153	1926	2632	848	1303	2160	658	690	0	2104	0	382	255	583	1051	572	0	568	1480	1900
1	1	154	2282	2109	360	1143	2250	922	918	0	1752	0	570	1315	30	2851	0	558	0	1350	3600
1	1	155	2596	2631	342	1634	2850	438	1595	1131	355	122	313	1866	1162	0	226	0	108	1850	2500
1	1	156	2982	2632	1550	591	2580	359	0	1114		222	989	420	564	1101	1042	109	702	1680	2400
1	1	157	3377	1754	509	1154	2370	438	977	1112		36	795	955	785	0	657	295	369	1390	2500
1	1	158	2412	2106	303	1368	2280	917	1269	721		105	585	1578	30	772	86	2024	0	1380	3600
1	1	159	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	160	2191	1578	81	1523	1350	929	0	752		498	989	129	0	1352	99	0	1385	770	1800
1	1	161	2191	1578	81	1474	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
1	1	162	4585	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
1	1	163	2349	3288	2151	1438	2850	877	282	3230		114	611	579	357	0	612	127	561	2050	2100
1	1	164	3251	2108	844	331	3570	1245	86	1985		419	936	172	0	799	945	649	0	2370	4200
1	1	165	5060	1578	711	1134	2330	219	123	772	267	0	1015	243	0	6179	0	0	0	730	4200
1	1	166	2412	2106	303	1395	2430	912	1237	568		105	576	1578	32	756	79	2024	0	1530	3600
1	1	167	1754	3948	2091	1549	2600	675	1069	1021		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	168	6228	3948	2198	48	6950	1229	9	2083		349	1999	630	1540	194	2484	109	171	5250	5400
1	1	169	2412	2106	303	1339	2430	912	1237	593		109	576	1578	32	756	79	2024	0	1530	3600
1	1	170	5118	2742	291	904	3390	482	1057	0	131	35	1105	1849	362	104	259	354	144	1990	4600
1	1	171	3597	1754	419	801	3390	937	640	1076		35	971	973	453	0	542	1118	342	1590	4400
1	1	172	2762	1578	332	990	2050	402	0	0	1187	70	1031	602	0	5518	0	0	0	1450	1800
1	1	173	2616	2652	363	1684	2630	442	1682	1131	351	122	315	1866	1064	0	243	0	108	1650	2500
1	1	174	2743	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
1	1	175	2193	2808	968	1426	2470	912	1228	849	175	96	568	1841	43	750	0	426	90	1570	3600
1	1	176	1754	3948	2091	1582	2600	663	1047	1011		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	177	2280	2632	1388	967	2200	1009	253	674		131	664	420	683	1566	934	97	327	1500	1900
1	1	178	2281	2106	663	1357	2570	702	1619	840	175	96	524	1841	34	489	295	849	90	1470	2900
1	1	179	6660	2880	1310	47	3550	919	0	0		210	1485	1602	63	604	0	532	43	1350	5600
1	1	180	2349	3288	2151	1379	2850	877	282	1767		118	567	579	0	3686	0	0	0	2050	2100
1	1	181	1754	3948	2091	1588	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	182	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	183	3055	2109	936	1088	2630	702	1264	577		107	532	1578	35	486	673	1030	0	1530	2900
1	1	184	2816	2631	252	1296	3430	921	1251	1143	351	122	489	1866	719	0	167	912	108	1650	4400
1	1	185	1841	1578	585	1410	1560	315	0	657		236	620	129	0	1304	459	594	322	960	1800
1	1	186	2349	3288	2151	1438	2850	877	282	3230		114	611	579	357	0	612	127	561	2050	2100
1	1	187	2602	2637	708	1333	2800	438	1254	1441	351	124	401	1498	1045	0	617	0	108	1800	2500
1	1	188	3791	2284	284	1411	2750	1225	289	0	1404	0	683	386	1077	0	63	1752	734	1950	2100
1	1	189	4078	4384	2454	384	5150	1797	0	0	730	0	1094	1314	330	129	0	221	36	3150	5000
1	1	190	3269	2120	856	337	3570	1245	86	1940		409	943	172	0	799	963	636	0	2370	4200
1	1	191	3068	1578	603	1479	1470	8	0	0	526	298	320	371	0	1328	135	990	750	870	1800
1	1	192	5742	1578	440	240	4270	833	81	1965		414	1813	129	1656	930	495	991	0	2670	4200
1	1	193	4860	1644	327	838	2770	219	113	1673		0	1185	172	1142	1414	72	979	1021	1170	4200
1	1	194	2191	1578	81	1410	1570	966	0	752		498	989	129	0	1304	99	0	1385	970	1800
1	1	195	2500	2106	933	1157	2410	702	1311	577		107	532	1578	32	504	668	1043	0	1330	2900
1	1	196	2278	2106	357	1192	2250	912	907	0	1828	0	306	1315	30	2851	0	561	0	1350	3600
1	1	197	2304	3948	2091	1587	2600	658	1040	1003		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	198	6249	2106	537	49	3550	788	0	0	1828	0	1183	1139	47	2016	0	1915	31	1350	5600
1	1	199	6764	2742	1999	203	3790	482	101	1508		35	1596	394	490	0	4320	21	1944	2390	4600
1	1	200	2278	2106	357	1242	2030	912	945	0	1828	0	306	1315	27	2970	0	561	0	1150	3600
1	1	201	3597	2631	36	978	3790	1141	864	0	137	35	1060	1849	406	95	0	1481	144	1990	4400
1	1	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
1	1	203	6242	3957	2207	46	6950	1009	9	2170		365	2000	630	1540	194	2484	109	171	5250	5400
1	1	204	2280	2632	1388	1001	2180	1009	255	1118		131	901	420	670	1576	934	296	0	1480	1900
1	1	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
1	1	206	4999	6580	2345	121	5300	307	23	0	532	0	1489	3154	741	489	2700	129	0	3600	5400
1	1	207	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	208	6489	4113	2148	107	5500	658	22	1151		305	1717	630	741	453	2340	73	684	3800	5400
1	1	209	5833	2808	1418	28	5350	1008	0	1883		109	1620	1402	74	241	0	471	72	3150	5600
1	1	210	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
1	1	211	6229	3948	1983	107	5500	658	22	1151		305	1648	657	741	453	2340	73	655	3800	5400
1	1	212	5701	6780	2545	116	5300	307	23	0	524	0	1533	3154	741	489	2700	129	0	3600	5400
1	1	213	2412	2106	303	1338	2430	912	1237	593		109	840	1578	32	756	79	2024	0	1530	3600
1	1	214	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
1	1	215	1754	3948	2091	1658	2380	658	1087	1045		0	569	1332	1040	1649	1620	0	0	1700	1900
1	1	216	3377	1754	509	1113	2590	438	942	1083		35	795	955	852	0	657	295	369	1590	2500
1	1	217	5207	6855	2620	116	5300	307	23	0	524	0	1550	3154	741	489	2700	129	0	3600	5400
1	1	218	5875	2169	600	48	3550	788	0	0	1776	0	1218	1139	47	2016	0	1800	31	1350	5600
1	1	219	2278	2106	357	1179	2250	1145	918	0	1808	0	306	1315	30	2851	0	561	0	1350	3600
1	1	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
1	1	221	6671	2924	904	28	5300	788	0	0	393	0	3149	1141	74	244	0	1252	142	3100	5600
1	1	222	2741	1578	81	1474	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
1	1	223	2349	3288	2151	1395	2850	877	282	3130		114	611	579	357	0	612	127	561	2050	2100
1	1	224	3403	1768	523	1113	2590	442	949	1101		36	801	955	852	0	678	291	369	1590	2500
1	1	225	2596	2631	342	1626	2850	438	1595	1143	351	122	313	1866	1162	0	226	0	108	1850	2500
1	1	226	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	227	2830	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
1	1	228	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	0	0	9712	0	0	5250	5400
1	1	229	5060	1578	351	360	2600	613	117	0	1735	0	1398	830	1602	364	77	3108	0	1000	4200
1	1	230	2816	2631	252	1199	3650	931	1194	1106	353	122	489	1880	769	0	167	912	108	1850	4400
1	1	231	2349	3288	2151	1379	2850	877	282	1697		114	567	579	0	0	1404	127	730	2050	2100
1	1	232	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
1	1	233	4463	1784	593	735	2990	482	806	1086		35	989	957	399	0	1305	272	369	1590	4600
1	1	234	2280	2632	1388	1008	1960	1016	265	1107		133	901	420	608	1630	934	296	0	1280	1900
1	1	235	1928	1578	315	1776	1220	8	0	1081		0	479	172	0	1836	70	956	1331	640	1800
1	1	236	5936	2856	1466	28	5350	788	0	1852		108	1647	1402	74	241	0	348	72	3150	5600
1	1	237	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
1	1	238	4201	2742	777	842	3700	482	984	0	1974	0	509	1498	397	0	2007	0	108	2300	4600
1	1	239	1926	2632	848	1312	2380	878	666	0	2192	0	382	247	637	1015	572	0	572	1680	1900
1	1	240	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
1	1	241	1754	3948	2091	1529	2600	678	1071	1008		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
1	1	243	4283	2140	731	408	2690	1025	103	0	900	70	1219	531	542	1915	327	863	0	1490	4200
1	1	244	4103	3288	1107	157	4330	1717	0	713		118	1136	603	0	0	546	1573	342	2330	5000
1	1	245	4387	2631	180	904	3390	482	1057	0	131	35	1324	1923	362	104	158	384	144	1990	4600
1	1	246	3597	1754	419	808	3390	921	631	1073		35	971	955	453	0	542	1118	369	1590	4400
1	1	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
1	1	248	2349	3288	2151	1437	2850	877	282	1909		114	646	579	178	0	1404	127	561	2050	2100
1	1	249	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	250	6228	3948	2198	46	6950	1229	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	251	6489	4113	2363	46	6950	1009	9	2083		349	2346	630	1540	194	2484	109	171	5250	5400
1	1	252	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	253	4842	2104	857	304	3260	613	103	1081	351	70	2015	317	1997	1285	385	217	879	1660	4200
1	1	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
1	1	255	6121	2924	904	28	5300	788	0	0	393	0	3149	1141	74	244	0	1252	142	3100	5600
1	1	256	6030	4050	1941	138	4780	1360	28	1102		488	1917	630	890	583	1620	181	171	3080	5400
1	1	257	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
1	1	258	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	259	4299	5264	2110	984	4600	307	1042	1045		0	1008	2244	1418	1224	2160	0	0	2900	5400
1	1	260	3378	2742	633	869	4100	921	799	0	1974	0	509	1498	432	0	1066	653	108	2300	4400
1	1	261	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	263	2323	1578	405	1000	1600	404	0	0	1678	0	696	830	324	432	90	2970	111	1000	1800
1	1	264	2314	3948	1443	908	2500	658	241	0	262	0	700	1753	669	1490	1458	129	0	1800	1900
1	1	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
1	1	266	4299	2631	810	1209	3130	482	1444	1113		0	1358	2129	659	0	1108	0	108	1750	4600
