result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	0	42	8963	0	418	100	115	100	103	102	6158	58
6	0	43	7722	7	107	107	118	105	104	106	11122	335
6	0	44	8276	0	100	410	116	100	100	100	3530	58
6	0	45	9323	2	102	101	112	101	427	100	2414	56
6	0	46	8247	2	100	101	104	418	101	100	5254	57
6	0	47	8318	0	100	101	101	100	451	100	7152	62
6	0	48	8253	0	100	100	380	134	104	102	6727	57
6	0	49	8444	0	315	100	101	207	109	101	4394	49
6	0	50	8234	0	104	114	106	347	105	103	6167	95
6	0	51	8186	0	106	103	113	380	107	116	2032	51
6	0	52	8167	0	100	100	100	100	104	407	5089	64
6	0	53	8228	0	100	100	409	104	100	100	5486	58
6	0	54	8141	0	100	100	100	100	457	100	10683	55
6	0	55	8211	0	234	258	114	100	130	100	5540	49
6	0	56	8175	0	100	410	100	100	100	101	5288	64
6	0	57	8391	0	100	101	110	407	100	104	4361	59
6	0	58	8881	0	104	102	107	100	414	100	7811	62
6	0	59	7784	7	104	125	140	120	107	105	11184	283
6	0	60	8233	0	100	100	105	409	100	100	4566	64
6	0	61	8167	0	100	409	106	100	102	100	3352	58
6	0	62	8109	2	104	107	166	202	139	137	8297	115
6	0	63	8276	0	100	100	109	411	100	100	3245	58
6	0	64	8250	0	319	100	223	100	100	102	4178	36
6	0	65	8308	0	102	100	100	100	448	101	3122	41
6	0	66	8121	0	235	100	258	100	130	101	6041	49
6	0	67	8266	0	100	410	113	100	110	100	1536	46
6	0	68	8383	2	100	100	100	100	451	100	4866	63
6	0	69	8274	0	101	101	109	100	417	100	9010	65
6	0	70	8205	0	100	439	100	100	105	100	6088	86
6	0	71	8213	0	100	102	109	408	101	100	3378	58
6	0	72	8473	0	105	100	103	100	415	103	6771	57
6	0	73	8225	0	373	100	100	100	103	101	4221	94
6	0	74	8219	0	101	103	110	403	100	100	6679	58
6	0	75	6616	2	100	199	344	100	103	110	5742	38
6	0	76	8301	2	100	100	419	100	101	100	11559	54
6	0	77	8631	2	100	100	106	408	106	100	8111	59
6	0	78	8838	0	428	100	105	100	101	100	4139	54
6	0	79	8344	0	108	100	102	407	115	100	5588	58
6	0	80	8225	0	100	410	111	100	100	100	5438	59
6	0	81	8338	0	101	258	122	263	104	101	4257	46
6	0	82	8272	0	104	109	106	104	381	104	7023	61
6	0	83	4908	0	105	104	106	104	360	104	3484	95
6	0	84	8260	0	258	102	104	272	100	100	4337	40
6	0	85	8836	0	102	102	106	407	105	100	1590	68
6	0	86	7896	1	100	100	102	369	101	100	9443	94
6	0	87	8409	0	194	193	171	146	100	100	11329	69
6	0	88	8292	3	104	105	127	283	107	105	11637	154
6	0	89	1490	4	100	100	102	100	291	100	3090	47
6	0	90	8110	1	101	100	106	341	101	100	8803	127
6	0	91	8228	0	100	413	102	100	100	100	3732	58
6	0	92	8306	2	413	101	100	100	101	101	4652	58
6	0	93	8536	0	101	100	103	101	443	101	8706	43
6	0	94	7509	7	106	108	113	108	105	101	10909	335
6	0	95	7615	5	342	100	103	100	101	100	6625	126
6	0	96	8242	0	100	100	100	412	100	102	5872	56
6	0	97	7916	7	108	101	128	102	107	104	11316	335
6	0	98	8207	0	136	134	191	223	100	103	9559	82
6	0	99	8207	0	100	409	103	100	100	101	2940	58
6	0	100	8308	0	269	100	101	100	259	101	1344	46
6	0	101	8183	0	342	100	100	100	183	100	6258	44
6	0	102	7794	7	107	108	106	105	103	109	6550	335
6	0	103	8229	2	100	310	103	217	101	100	6673	39
6	0	104	8670	0	113	100	133	385	106	102	8784	50
6	0	105	8209	0	376	105	106	105	112	105	3748	61
6	0	106	8023	3	104	178	194	141	105	106	10282	150
6	0	107	8183	0	407	101	101	100	102	102	3251	58
6	0	108	8232	0	101	238	205	182	104	106	4634	44
6	0	109	8265	0	101	103	106	411	100	100	6667	58
6	0	110	8257	0	134	176	176	176	168	100	4539	42
6	0	111	7789	3	103	169	113	103	109	107	10731	275
6	0	112	8093	2	153	150	190	151	108	101	8114	121
6	0	113	8759	0	103	100	118	100	103	398	4256	67
6	0	114	8225	0	104	316	172	103	106	110	6430	65
6	0	115	7846	7	313	100	101	100	102	102	10818	193
6	0	116	8414	0	354	100	178	100	108	104	1541	44
6	0	117	8290	0	100	362	108	160	101	100	3074	47
6	0	118	7427	7	107	108	104	104	109	105	6306	335
6	0	119	8037	3	110	100	108	306	113	102	10035	134
6	0	120	8481	0	100	100	100	410	101	100	6106	102
6	0	121	4908	0	106	107	119	364	103	101	2286	94
6	0	122	7828	2	287	103	105	106	107	117	9374	144
6	0	123	8186	0	251	189	189	100	100	100	4114	45
6	0	124	8265	0	100	344	111	171	100	100	4831	49
6	0	125	8448	0	100	101	419	100	103	100	11144	56
6	0	126	8213	0	100	397	108	143	101	100	4991	36
6	0	127	8009	2	106	212	151	182	106	106	9806	117
6	0	128	8445	0	123	100	102	100	411	103	6633	58
6	0	129	7957	1	106	103	105	105	351	104	11554	95
6	0	130	8206	0	100	345	119	176	101	100	6334	40
6	0	131	8190	0	101	213	118	286	101	100	10156	67
6	0	132	8350	0	100	409	115	100	100	100	7651	58
6	0	133	8422	0	100	100	106	409	100	103	4768	62
6	0	134	8200	0	315	100	137	146	103	100	8352	72
6	0	135	7616	7	103	106	115	173	108	108	11016	275
6	0	136	8470	0	108	100	128	409	102	100	4646	46
6	0	137	8918	2	101	408	113	102	107	101	5539	59
6	0	138	8336	1	178	106	115	319	104	108	8794	50
6	0	139	8192	0	101	102	115	100	100	408	2507	57
6	0	140	8632	0	103	101	190	314	113	106	5988	48
6	0	141	7996	3	104	380	139	105	107	105	6666	40
6	0	142	8546	0	102	100	103	100	411	101	10647	68
6	0	143	8179	0	104	349	114	106	102	105	5658	95
6	0	144	8236	0	318	108	102	178	108	106	8694	49
6	0	145	8255	0	100	100	106	409	102	100	3901	63
6	0	146	8454	0	100	415	115	100	100	102	2359	57
6	0	147	8198	0	100	411	112	100	101	100	6212	58
6	0	148	8142	0	101	181	103	337	100	100	10545	47
6	0	149	8286	0	100	100	115	100	100	411	6180	59
6	0	150	8056	1	100	100	101	408	100	100	6393	58
6	0	151	7866	7	106	106	108	104	104	109	7521	335
6	0	152	8277	0	101	403	109	111	101	100	2638	48
6	0	153	8281	0	100	100	106	106	100	407	7168	58
6	0	154	8196	0	100	101	380	112	125	100	7519	61
6	0	155	8264	3	100	290	127	160	102	100	11762	125
6	0	156	8189	0	193	221	106	101	101	103	5365	153
6	0	157	8203	0	413	101	101	100	100	100	5295	57
6	0	158	8146	0	200	202	187	125	103	114	10756	40
6	0	159	8347	0	100	418	101	100	100	100	4526	62
6	0	160	8223	0	100	101	105	407	100	100	5242	62
6	0	161	8195	0	102	339	115	177	111	102	3100	35
6	0	162	7740	7	107	104	126	103	108	285	11140	154
6	0	163	8281	0	104	319	107	212	100	100	3704	38
6	0	164	8241	0	379	100	100	130	125	100	2617	40
6	0	165	8004	1	100	257	101	206	101	100	8991	103
6	0	166	8241	0	124	100	127	407	100	101	3539	41
6	0	167	7947	2	100	197	240	100	130	100	8812	110
6	0	168	8265	0	151	103	104	351	108	102	7224	49
6	0	169	8196	0	375	101	110	151	101	100	5828	40
6	0	170	8558	0	100	100	107	100	423	100	3245	57
6	0	171	8371	0	145	100	221	100	100	233	10805	76
6	0	172	8129	2	100	100	121	340	102	100	9764	125
6	0	173	8031	2	108	239	157	105	137	106	11271	136
6	0	174	7793	7	105	240	127	106	119	103	11193	182
6	0	175	8253	0	102	410	106	100	101	100	6018	58
6	0	176	8312	0	102	189	150	285	105	109	3455	44
6	0	177	8197	0	134	101	122	382	101	101	2781	51
6	0	178	8374	0	104	347	140	101	103	105	8748	95
6	0	179	8277	0	100	100	101	100	290	194	3455	91
6	0	180	8642	2	416	103	103	100	101	101	3265	57
6	0	181	8252	0	104	320	114	172	107	102	3260	65
6	0	182	7667	2	109	316	105	103	106	106	10790	126
6	0	183	8209	0	288	105	112	105	224	105	3335	39
6	0	184	8522	0	100	413	114	100	100	100	6635	57
6	0	185	8207	0	219	102	138	151	120	149	5553	97
6	0	186	8207	0	100	314	118	206	101	100	9920	50
6	0	187	7960	1	170	167	111	196	113	105	8456	112
6	0	188	8477	2	105	104	112	114	384	103	6034	51
6	0	189	8301	0	100	100	244	286	102	100	3995	37
6	0	190	8623	0	310	101	103	176	149	101	5369	44
6	0	191	8496	0	100	100	111	100	101	408	7390	61
6	0	192	8417	0	409	100	101	100	104	100	3216	57
6	0	193	8729	0	102	100	108	100	416	103	4734	58
6	0	194	8200	0	100	104	414	100	101	100	4834	60
6	0	195	8228	0	258	100	123	233	131	100	5172	35
6	0	196	8469	0	101	100	117	405	105	101	6660	58
6	0	197	8136	1	100	103	125	340	102	100	7586	125
6	0	198	8236	0	100	100	109	408	102	100	3947	58
6	0	199	8588	0	106	101	102	109	355	105	4522	95
6	0	200	8263	0	100	100	107	373	130	100	6177	66
6	0	201	8516	0	101	100	100	415	100	100	1932	57
6	0	202	0	2	102	100	135	101	100	256	1500	21
6	0	203	8545	0	333	101	108	100	208	101	4253	44
6	0	204	8154	0	101	398	104	101	102	101	3240	63
6	0	205	8051	7	105	218	206	105	108	107	11451	147
6	0	206	8465	0	100	287	106	260	106	100	5893	61
6	0	207	8257	0	102	371	112	146	106	101	7890	48
6	0	208	8208	0	196	100	109	100	341	101	6871	35
6	0	209	8251	0	376	100	103	126	101	102	8016	61
6	0	210	8237	0	100	293	236	110	101	100	5160	35
6	0	211	8565	0	105	100	104	100	101	409	4954	58
6	0	212	8219	0	100	101	106	100	455	100	7455	60
6	0	213	7623	7	286	106	122	108	105	104	11023	154
6	0	214	8231	0	101	102	179	339	132	100	2624	41
6	0	215	8182	0	100	409	102	100	100	100	6656	66
6	0	216	8422	0	382	105	114	107	106	103	7230	61
6	0	217	8310	0	100	100	101	101	411	101	6279	92
6	0	218	8436	0	100	100	104	268	265	100	3049	42
6	0	219	8244	0	100	100	184	352	100	100	3824	44
6	0	220	7854	7	103	220	122	185	104	107	11254	147
6	0	221	8538	0	100	101	108	100	418	100	6685	58
6	0	222	8101	1	100	339	111	190	102	100	7136	36
6	0	223	7989	4	105	101	106	270	105	102	10906	181
6	0	224	8415	0	314	100	140	100	136	100	7083	89
6	0	225	8542	0	100	411	108	100	101	101	3840	58
6	0	226	8535	0	409	101	100	100	101	101	5469	58
6	0	227	7407	7	106	104	106	105	106	107	7817	335
6	0	228	8514	0	416	101	111	100	119	101	5369	59
6	0	229	8657	0	100	100	101	408	109	100	5319	60
6	0	230	8355	0	114	203	175	153	112	186	12164	38
6	0	231	8637	2	100	100	100	100	424	100	9081	55
6	0	232	8234	0	105	104	106	407	101	100	4993	58
6	0	233	8404	0	240	111	111	104	215	115	11364	80
6	0	234	8509	0	184	171	158	169	102	163	3475	36
6	0	235	7514	7	104	103	111	283	113	105	10914	154
6	0	236	8021	2	219	102	108	106	179	111	11232	147
6	0	237	8298	0	103	100	111	407	102	100	2849	58
6	0	238	8583	0	100	103	107	103	397	102	7876	65
6	0	239	8656	0	111	105	104	379	105	103	4862	61
6	0	240	8368	0	100	409	125	100	102	101	1950	58
6	0	241	8561	0	103	201	302	105	105	108	6637	58
6	0	242	8411	0	106	348	124	109	102	105	11700	94
6	0	243	8198	0	105	106	166	236	206	107	6828	48
6	0	244	7818	5	342	100	102	100	100	100	11326	127
6	0	245	8352	0	100	100	112	100	100	373	4196	112
6	0	246	8664	0	319	104	120	179	107	104	6555	49
6	0	247	7838	7	105	111	117	105	106	104	11238	335
6	0	248	8395	3	106	238	111	264	110	102	10517	46
6	0	249	8327	0	415	100	100	100	102	101	3089	58
6	0	250	8316	0	415	100	101	100	102	103	2757	57
6	0	251	8280	1	101	100	101	100	415	100	7888	60
6	0	252	8498	0	103	380	125	104	108	108	8560	43
6	0	253	8517	0	100	100	170	100	111	371	6821	43
6	0	254	7794	7	100	100	102	100	247	176	11194	147
6	0	255	8021	1	107	105	102	103	351	106	8168	119
6	0	256	8809	0	238	104	101	100	217	106	2565	112
6	0	257	8340	0	100	411	114	100	102	100	7995	61
6	0	258	8590	0	100	100	111	415	102	102	7062	57
6	0	259	8262	0	100	409	109	100	102	100	10235	58
6	0	260	8756	0	101	103	101	104	411	100	6067	63
6	0	261	4671	0	100	329	113	100	100	101	6564	62
6	0	262	7536	7	105	108	106	111	105	104	6778	335
6	0	263	8452	0	100	103	123	284	100	216	5193	45
6	0	264	8452	0	100	100	102	100	100	410	3238	59
6	0	265	7904	3	107	313	118	105	104	105	11146	126
6	0	266	8495	0	100	413	119	100	104	100	3144	54
6	0	267	8036	1	105	343	120	105	154	106	8332	49
6	0	268	8513	2	100	134	100	372	100	101	8564	63
6	0	269	8231	0	101	100	110	100	452	100	7311	45
6	0	270	4908	1	309	100	121	102	130	101	714	144
6	0	271	8510	0	252	101	111	102	181	101	6496	126
6	0	272	7340	7	110	108	105	105	105	102	7074	335
6	0	273	8165	0	100	100	103	100	379	100	9914	90
6	0	274	8411	2	100	409	105	100	101	100	3413	62
6	0	275	8106	1	216	237	115	105	108	107	11010	90
6	0	276	8171	0	102	101	115	371	102	100	9311	94
6	0	277	8813	0	104	104	113	407	106	102	1643	59
6	0	278	8340	0	410	102	103	100	101	100	5537	64
6	0	279	8336	0	100	107	112	407	100	100	8006	64
6	0	280	8194	0	413	100	107	100	101	100	4009	58
6	0	281	8422	0	390	106	114	102	117	102	3458	52
6	0	282	8279	0	101	100	188	339	110	100	5250	47
6	0	283	8477	0	108	110	345	105	105	103	5670	95
6	0	284	8205	1	107	109	195	105	108	102	10560	259
6	0	285	7814	3	263	106	159	103	108	102	7972	133
6	0	286	8217	0	149	107	257	141	116	166	9252	48
6	0	287	8859	0	101	101	104	101	405	102	4045	68
6	0	288	6123	3	238	101	109	193	101	100	7087	97
6	0	289	7440	7	102	106	107	104	111	105	10840	335
6	0	290	7785	7	106	106	111	106	108	103	11185	335
6	0	291	8258	0	413	100	100	100	102	101	5751	56
6	0	292	8462	0	413	101	102	100	115	110	3825	35
6	0	293	8357	0	104	149	140	353	100	102	1859	39
6	0	294	8076	3	100	100	109	318	100	100	10977	152
6	0	295	8323	1	295	105	147	136	139	102	5090	49
6	0	296	7369	7	240	105	113	107	165	102	10769	142
6	0	297	8514	0	101	404	112	103	100	101	6307	59
6	0	298	8216	0	107	203	247	103	142	106	6694	73
6	0	299	8455	0	337	101	109	178	102	102	6941	45
6	0	300	8316	0	100	101	116	398	100	100	4928	63
6	0	301	8547	0	101	101	148	339	102	133	4021	44
6	0	302	8264	0	102	101	107	101	405	100	2408	58
6	0	303	9289	2	111	100	104	100	427	102	2143	55
6	0	304	8387	0	107	104	120	349	107	102	9434	95
6	0	305	8031	5	105	107	109	105	102	317	11243	126
6	0	306	8453	0	101	409	110	102	102	102	3075	59
6	0	307	8340	0	408	100	113	100	109	100	6433	57
6	0	308	8211	0	415	100	114	110	104	100	2998	35
6	0	309	8481	0	409	100	118	100	102	100	3816	57
6	0	310	8077	1	100	100	160	281	100	134	7925	102
6	0	311	8288	0	235	102	275	100	130	100	2283	44
6	0	312	8651	0	103	101	181	337	119	102	3234	39
6	0	313	7910	3	101	100	102	100	100	130	11138	335
6	0	314	4908	0	108	186	134	278	122	100	4781	102
6	0	315	7537	7	108	106	117	285	105	106	10937	154
6	0	316	8236	0	152	104	112	105	346	105	10698	49
6	0	317	8461	0	100	100	100	101	107	447	7122	37
6	0	318	8413	0	100	101	114	413	103	100	6898	59
6	0	319	7776	7	104	107	116	105	105	104	11176	335
6	0	320	8252	0	100	103	112	100	408	102	4029	58
6	0	321	8745	0	113	100	105	409	117	101	5236	36
6	0	322	8413	0	100	415	129	100	106	100	10543	54
6	0	323	8236	2	100	207	191	133	102	100	9790	150
6	0	324	8306	0	100	108	105	407	101	100	5002	58
6	0	325	8253	0	100	100	102	100	427	100	4097	52
6	0	326	8288	7	108	105	129	102	293	104	11688	154
6	0	327	8489	0	100	322	112	193	101	100	3367	53
6	0	328	8146	0	214	218	110	177	102	100	3798	53
6	0	329	8297	0	165	110	118	217	201	104	10770	70
6	0	330	8572	0	100	213	160	208	102	102	3495	100
6	0	331	0	2	100	100	100	286	100	100	1500	30
6	0	332	8732	0	425	100	100	100	100	100	5057	58
6	0	333	8413	0	290	104	136	141	104	124	8605	66
6	0	334	8396	0	100	100	107	100	102	409	5211	63
6	0	335	8409	0	153	105	248	180	107	109	6705	80
6	0	336	8282	0	102	103	432	100	108	100	8212	56
6	0	337	7638	3	105	105	107	317	109	103	10678	126
6	0	338	8105	7	105	103	113	290	107	106	11505	154
6	0	339	7665	7	139	105	140	138	106	106	8115	236
6	0	340	8656	0	101	312	222	100	103	101	5962	50
6	0	341	8712	0	106	100	109	100	406	104	4435	58
6	0	342	8039	3	116	106	148	140	200	140	11334	133
6	0	343	8249	0	116	118	142	136	104	318	8389	39
6	0	344	4908	0	219	101	113	180	137	105	3187	126
6	0	345	7742	7	105	220	112	179	108	105	11142	147
6	0	346	4908	0	338	102	111	100	126	102	3320	122
6	0	347	6367	1	418	100	103	100	110	104	4572	61
6	0	348	8190	0	186	104	157	259	139	106	9841	36
6	0	349	8206	7	104	106	116	106	286	108	11606	154
6	0	350	8320	1	344	107	112	105	110	102	6992	95
6	0	351	7801	7	161	106	127	105	106	103	11201	275
6	0	352	7891	3	114	106	105	243	164	105	11201	132
6	0	353	7859	7	102	111	103	107	105	109	6551	335
6	0	354	8129	7	106	164	120	103	112	107	11529	275
6	0	355	8048	7	110	164	130	103	111	104	11448	275
6	0	356	7929	7	104	140	163	105	107	137	11329	236
6	0	357	7953	3	104	169	248	103	108	104	11353	142
6	0	358	8793	0	104	104	110	408	101	100	9300	57
6	0	359	8252	1	102	410	105	100	100	100	8811	58
6	0	360	7608	7	100	193	109	100	100	100	11008	275
6	0	361	8431	2	104	104	105	104	270	165	9922	138
6	0	362	1606	2	100	100	352	103	125	103	2540	126
6	0	363	8004	7	100	313	112	100	100	101	11404	144
6	0	364	8626	2	102	102	101	382	101	101	8031	96
6	0	365	8820	0	108	100	114	100	420	100	5626	60
6	0	366	7911	3	102	101	340	100	100	100	11853	135
6	0	367	8184	0	100	100	100	100	445	100	2303	76
6	0	368	8040	7	103	289	137	105	113	103	11440	154
6	0	369	8024	7	105	106	123	285	105	104	11424	161
6	0	370	6163	5	103	182	183	138	105	104	9563	150
6	0	371	8229	0	101	100	105	105	317	109	4537	126
6	0	372	8553	0	100	100	114	360	102	102	6459	95
6	0	373	8247	0	134	240	212	133	102	121	4261	42
6	0	374	6425	5	101	108	121	105	104	102	9825	335
6	0	375	8414	0	100	401	103	100	101	103	5022	60
6	0	376	4908	0	101	143	166	137	166	103	4824	190
6	0	377	8224	0	100	100	104	253	100	186	9775	126
6	0	378	8196	0	103	283	145	196	102	100	2658	45
6	0	379	3220	2	321	101	114	100	120	102	1210	126
6	0	380	8522	0	100	338	193	102	102	103	8559	44
6	0	381	8561	0	100	100	103	403	102	100	9067	59
6	0	382	8316	0	299	100	111	101	227	100	2878	38
6	0	383	8102	1	100	193	253	160	135	100	6067	40
6	0	384	6281	5	103	103	106	314	105	106	9681	126
6	0	385	6587	5	179	106	133	117	104	104	9987	228
6	0	386	6077	5	154	105	113	102	112	107	7630	269
6	0	387	6425	5	103	106	115	103	105	105	9825	335
6	0	388	8349	2	213	106	152	152	139	104	10129	111
6	0	389	6540	5	103	103	113	105	106	105	9940	335
6	0	390	8303	0	102	102	398	106	109	100	5662	60
6	0	391	8143	2	104	104	116	314	105	104	9108	126
6	0	392	6135	5	102	236	141	137	105	109	9535	136
6	0	393	6704	5	102	108	120	105	105	104	10104	335
6	0	394	6575	5	137	177	118	136	139	107	9975	160
6	0	395	5925	5	100	100	101	307	100	100	9325	154
6	0	396	8383	0	162	153	169	148	143	150	7422	43
6	0	397	6090	5	102	104	112	105	105	106	9490	335
6	0	398	8556	0	311	100	109	201	101	100	8512	50
6	0	399	8792	0	100	100	118	125	104	374	-990	64
6	0	400	8587	0	101	312	171	106	106	107	8285	76
6	0	401	9004	0	367	101	109	100	108	102	4885	95
6	0	402	6348	5	115	116	103	106	116	103	6822	305
6	0	403	6427	5	104	105	120	104	102	103	9827	335
6	0	404	8672	0	103	105	215	101	103	287	6440	41
6	0	405	8520	0	135	138	153	138	151	150	6127	111
6	0	406	8643	0	102	105	105	421	102	101	4549	41
6	0	407	4651	3	103	107	111	103	107	100	7051	335
6	0	408	4908	1	100	348	126	101	104	108	2100	96
6	0	409	8241	0	103	105	106	105	103	378	3227	61
6	0	410	0	1	101	100	103	100	100	101	2000	245
6	0	411	8181	0	105	179	233	150	115	147	7202	43
6	0	412	4707	3	165	103	113	102	104	104	7107	275
6	0	413	8392	0	102	235	167	103	105	140	7139	108
6	0	414	8462	0	100	326	103	100	177	100	4921	48
6	0	415	3399	2	101	102	111	102	105	103	5499	335
6	0	416	3474	2	103	102	108	101	105	103	5574	335
6	0	417	8163	0	238	101	103	104	177	162	4783	71
6	0	418	3149	2	102	104	107	103	103	104	5249	335
6	0	419	3168	2	103	102	107	102	102	103	5268	335
6	0	420	0	1	100	100	100	286	100	100	1900	119
6	0	421	1986	1	101	102	102	104	102	102	3886	335
6	0	422	2328	1	103	101	379	100	108	104	1746	63
6	0	423	1821	1	100	100	138	179	176	102	3721	150
6	0	424	1607	1	100	100	100	384	100	101	2046	62
6	0	425	2004	1	109	100	103	101	377	108	2299	61
6	0	426	1607	1	181	102	101	134	135	136	3507	160
6	0	427	1615	1	100	103	341	102	103	102	3515	96
6	0	428	1871	1	100	100	144	100	101	309	3771	93
6	0	429	1633	1	100	100	100	102	100	385	3371	62
6	0	430	1619	1	102	102	103	103	102	233	3519	202
6	0	431	0	0	101	100	101	102	101	100	4000	335
6	0	432	0	0	100	100	100	100	100	377	4000	63
6	0	433	0	0	100	100	235	177	101	101	4000	126
6	0	434	0	0	341	101	100	101	101	100	4000	96
6	0	435	0	0	100	101	176	235	101	101	4000	126
6	0	436	0	0	100	100	100	100	100	377	4000	71
6	0	437	0	0	101	100	102	100	102	100	4000	335
