result_no	generate_no	e_no	condition_text	
10	0	21	出力不足,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
10	0	22	多刀流可能,クイックドライブ可能,マニュアル操作状態
10	0	23	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	24	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	25	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,ステイシス可能,鉄壁守護可能,マニュアル操作状態
10	0	26	機動力補正…3％強化,超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	27	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	28	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	29	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
10	0	30	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	31	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	32	防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,虚無領域可能,マニュアル操作状態
10	0	33	濃霧領域可能,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
10	0	34	AP補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
10	0	35	限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能
10	0	36	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	37	濃霧領域可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	38	超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
10	0	39	多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	40	防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,霊魂律動状態
10	0	41	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	42	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能
10	0	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	44	AP補正…10％強化,超加速状態,濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	45	制圧可能,ステイシス可能,クイックドライブ可能,物質律動状態
10	0	46	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
10	0	47	超重領域可能,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態
10	0	48	超重領域可能,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
10	0	49	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,電輝律動状態,火熱律動状態
10	0	50	濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	51	超重領域可能,超広域探知状態,培養指揮可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
10	0	52	超重領域可能,防御値補正…10％強化,制圧可能,霊霧領域可能,鉄壁守護可能,ウィルス可能
10	0	53	超重領域可能,超旋回状態,限界駆動可能,培養指揮可能,殲滅装填可能,殲滅計算可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態
10	0	54	出力不足,動力機関欠如,濃霧領域可能,制圧可能,多刀流可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態,火熱律動状態
10	0	55	クイックドライブ可能,マニュアル操作状態,電輝律動状態
10	0	56	限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	57	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
10	0	58	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
10	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	60	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	61	超重領域可能,出力不足,制圧可能,クイックドライブ可能,鉄壁守護可能,マニュアル操作状態,物質律動状態
10	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	63	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
10	0	64	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,クイックドライブ可能
10	0	65	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,マニュアル操作状態
10	0	66	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
10	0	67	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
10	0	68	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,ウィルス可能,マニュアル操作状態,物質律動状態,火熱律動状態
10	0	69	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態
10	0	70	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態
10	0	71	防御値補正…10％強化,超旋回状態,クイックドライブ可能,鉄壁守護可能,精密飛行状態
10	0	72	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,連動攻撃可能,通信救護可能,マニュアル操作状態,粒体律動状態
10	0	73	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,精密飛行状態,粒体律動状態
10	0	74	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	75	多刀流可能,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態,マニュアル操作状態
10	0	76	AP補正…10％強化,高速射撃可能,多刀流可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	77	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態,火熱律動状態
10	0	78	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	79	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
10	0	80	多刀流可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
10	0	81	AP補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
10	0	82	超重領域可能,制圧可能,シフト可能,連動攻撃可能
10	0	83	超重領域可能,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	84	超旋回状態,超広域探知状態,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	85	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
10	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
10	0	90	クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能,マニュアル操作状態
10	0	91	濃霧領域可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	92	AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
10	0	93	出力不足,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
10	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	95	超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能
10	0	96	AP補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
10	0	99	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
10	0	100	超重領域可能,制圧可能,霊霧領域可能,鉄壁守護可能,マニュアル操作状態,物質律動状態
10	0	101	超重領域可能,防御値補正…10％強化,シフト可能,通信救護可能,虚無領域可能
10	0	102	連動攻撃可能,虚無領域可能
10	0	103	ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態,火熱律動状態
10	0	104	AP補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能,粒体律動状態
10	0	105	出力不足,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
10	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	107	超重領域可能,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
10	0	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
10	0	109	次元潜航可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	110	機動力補正…3％強化,防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	112	クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	113	超重領域可能,AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,シフト可能,粒体律動状態
10	0	114	多刀流可能,クイックドライブ可能,マニュアル操作状態
10	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
10	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,火熱律動状態
10	0	117	超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
10	0	118	連動攻撃可能,虚無領域可能
10	0	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態
10	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	123	機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能,マニュアル操作状態
10	0	125	連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	126	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
10	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	128	超重領域可能,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能
10	0	129	限界駆動可能,虚無領域可能,ウィルス可能,マニュアル操作状態
10	0	130	防御値補正…10％強化,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	132	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	133	濃霧領域可能,培養指揮可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	134	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
10	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	136	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ウィルス可能,霊魂律動状態
10	0	137	濃霧領域可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,粒体律動状態
10	0	138	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	139	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	140	超広域探知状態,濃霧領域可能,クイックドライブ可能,マニュアル操作状態
10	0	141	濃霧領域可能,クイックドライブ可能,マニュアル操作状態
10	0	142	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
10	0	143	出力不足,超加速状態,濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	144	限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
10	0	145	機動力補正…3％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,粒体律動状態
10	0	146	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	147	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	148	多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	149	出力不足,動力機関欠如,濃霧領域可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
10	0	150	超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
10	0	151	連動攻撃可能,虚無領域可能
10	0	152	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,殲滅装填可能,通信救護可能,マニュアル操作状態
10	0	153	出力不足,動力機関欠如,超加速状態,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
10	0	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,マニュアル操作状態,粒体律動状態
10	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	157	濃霧領域可能,殲滅計算可能,シフト可能,マニュアル操作状態
10	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	160	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
10	0	161	クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	163	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	164	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,通信救護可能,マニュアル操作状態,物質律動状態
10	0	165	AP補正…10％強化,防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
10	0	166	機動力補正…3％強化,超広域探知状態,次元潜航可能,高速射撃可能,エンサイクロペディア・フラグメント可能,連動攻撃可能,マニュアル操作状態,火熱律動状態
10	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	168	防御値補正…10％強化,超旋回状態,培養指揮可能,ウィルス可能
10	0	169	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,火熱律動状態
10	0	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
10	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
10	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	175	高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
10	0	176	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
10	0	177	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,粒体律動状態
10	0	180	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
10	0	181	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	183	防御値補正…10％強化,濃霧領域可能,高速射撃可能,ステイシス可能,クイックドライブ可能
10	0	184	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	185	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	186	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,マニュアル操作状態
10	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
10	0	188	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,マニュアル操作状態
10	0	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能,マニュアル操作状態
10	0	190	防御値補正…10％強化,ステイシス可能,連動攻撃可能,虚無領域可能
10	0	191	重量過多,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,マニュアル操作状態
10	0	192	超重領域可能,ステイシス可能,粒体律動状態
10	0	193	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,火熱律動状態
10	0	194	機動力補正…3％強化,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
10	0	195	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	196	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
10	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	198	超重領域可能,AP補正…10％強化,超広域探知状態,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態
10	0	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
10	0	200	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,霊魂律動状態
10	0	201	超重領域可能,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能,マニュアル操作状態
10	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
10	0	203	超重領域可能,AP補正…10％強化,制圧可能,ウィルス可能
10	0	204	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	206	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
10	0	207	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,シフト可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,物質律動状態,粒体律動状態
10	0	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
10	0	209	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,ウィルス可能,マニュアル操作状態
10	0	210	多刀流可能,クイックドライブ可能,マニュアル操作状態
10	0	211	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態
10	0	212	超重領域可能,制圧可能,多刀流可能,ステイシス可能,鉄壁守護可能,マニュアル操作状態,電輝律動状態,火熱律動状態
10	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,霊魂律動状態
10	0	215	次元潜航可能,限界駆動可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
10	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
10	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,マニュアル操作状態
10	0	218	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能,ウィルス可能,マニュアル操作状態
10	0	219	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,連動攻撃可能,通信救護可能,マニュアル操作状態,霊魂律動状態
10	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	221	超重領域可能,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
10	0	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
10	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
10	0	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
10	0	226	ステイシス可能,クイックドライブ可能,ウィルス可能
10	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
10	0	228	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能
10	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
10	0	230	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
10	0	231	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態
10	0	232	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
10	0	233	クイックドライブ可能,虚無領域可能
10	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
10	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
10	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
10	0	237	超重領域可能,防御値補正…10％強化,クイックドライブ可能
10	0	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,マニュアル操作状態,粒体律動状態
10	0	239	超広域探知状態,次元潜航可能,エンサイクロペディア・フラグメント可能,通信救護可能,マニュアル操作状態,火熱律動状態
10	0	240	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,マニュアル操作状態
