result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
7	0	108	3643	2962	1086	1471	2330	991	722	1604	485	115	1198	1195	804	809	818	0	153	1630	1900
7	0	109	2542	192	1	1477	-135	9	0	0	1500	0	235	652	0	6402	19	780	183	-647	1800
7	0	110	2466	3233	1537	1092	2154	1075	599	1523		129	568	1097	10	745	1964	162	10	1254	3600
7	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
7	0	112	3183	1881	416	1356	2270	658	721	695	177	213	1138	633	1008	416	205	1092	376	1570	1900
7	0	113	8087	3202	410	145	4801	1237	0	0	273	107	4805	1793	757	149	960	1494	0	2801	5000
7	0	114	3679	2358	877	1030	2786	490	206	2005	382	262	602	276	0	353	1463	0	3711	1828	2500
7	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
7	0	116	9191	4491	1991	74	6420	1498	15	1353	580	233	2737	828	1799	444	588	79	1765	4720	5400
7	0	117	2377	2955	766	1445	2550	1199	724	1178	2540	0	563	296	1270	276	558	0	1340	1850	1900
7	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	119	3116	1371	302	712	2600	754	596	1425	2467	0	466	211	468	1458	243	293	564	1500	2900
7	0	120	2344	3071	16	5	4900	1	2	0	2332	0	2468	999	0	27	183	0	257	4100	2100
7	0	121	1931	2937	831	1108	2653	1794	692	3117	1505	166	630	788	169	241	2322	0	111	1853	2100
7	0	122	7133	1404	312	4	7600	696	0	4016		269	2110	701	2639	36	0	2427	483	5400	5600
7	0	123	2286	2878	18	1793	1710	1320	1287	1573		175	843	1234	0	1889	120	1617	0	810	3600
7	0	124	4397	3079	623	1096	3922	1720	942	3490		183	1224	1623	2236	206	433	771	0	2074	4400
7	0	125	6073	2876	910	324	3702	1236	108	1243		278	2289	436	1485	0	888	664	1436	2702	3000
7	0	126	2830	3440	1479	1889	2581	742	1007	2669		124	2262	1501	935	0	4145	0	19	1881	1900
7	0	127	2610	1754	5	1659	1950	658	1092	766		364	658	1085	319	273	30	720	122	1250	1900
7	0	128	6099	3306	603	447	4511	2061	117	870	368	154	1479	481	0	3173	287	513	456	3511	3600
7	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	1086	1898	1328	216	288	0	1500	4200
7	0	130	4314	3321	313	694	2844	2359	168	817		249	1174	660	531	247	607	0	647	1944	3600
7	0	131	2745	2106	699	1156	2595	702	928	821	181	210	585	1315	34	489	422	406	108	1495	2900
7	0	132	2986	3159	420	1900	2870	1008	1557	1444		119	1628	1991	691	759	966	568	0	2070	2100
7	0	133	1728	2948	56	1365	2210	9	411	0	1461	0	787	2167	267	1207	28	1269	19	1610	1800
7	0	134	3214	3582	1549	544	4134	1772	133	2727		231	1273	613	1092	87	2954	0	569	3234	3600
7	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
7	0	136	7713	2997	1114	286	4722	1750	70	3266	399	192	2404	593	1012	321	3696	1154	176	3426	4200
7	0	137	8255	2564	212	318	3857	1353	101	1416		276	2542	422	2554	0	157	2651	1723	2257	4200
7	0	138	3501	2248	1	1059	3730	1195	900	342	2005	0	584	1329	267	609	141	1214	76	1930	4400
7	0	139	4306	3268	660	1484	2766	1010	1021	0	292	0	2303	3003	0	3268	555	446	0	2012	2100
7	0	140	2612	2665	938	1866	2276	9	786	0	2512	0	482	1560	446	1120	1482	706	19	1764	1800
7	0	141	1969	2421	458	2046	2558	989	1960	2838		119	681	2522	177	276	359	1807	74	1758	2100
7	0	142	4315	3344	39	488	5175	2291	0	0	1546	0	2131	1315	3252	109	78	1081	38	3375	4400
7	0	143	2227	2067	822	1603	1856	9	489	3467	0	239	876	644	673	1162	139	0	363	1256	1800
7	0	144	6595	2180	290	250	4450	1077	80	948	732	0	2788	450	2081	331	64	4649	1087	2850	4200
7	0	145	3871	3144	56	893	3675	1044	517	0	3650	0	831	866	0	1337	262	0	216	2775	3600
7	0	146	3086	2583	275	1411	2550	1065	690	5325		124	1130	803	1244	258	179	0	397	1850	1900
7	0	147	2555	1817	184	2685	2010	9	0	1973		0	439	240	0	924	115	423	3014	1410	1800
7	0	148	2124	1281	96	1907	780	9	0	3490		119	466	90	100	2434	38	0	379	180	1800
7	0	149	4872	3102	540	850	4204	689	855	0	140	324	930	2976	785	465	393	1537	20	2908	4200
7	0	150	2032	2164	522	1110	2010	9	0	0	4692	0	317	-285	0	148	1294	0	1182	1410	1800
7	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	152	2774	3492	2009	916	3146	1119	168	3368		120	994	610	0	479	5288	0	788	2246	3600
7	0	153	2914	100	1	1856	1690	556	515	0	2724	0	563	222	0	883	19	1688	1422	1090	1800
7	0	154	3883	2392	1156	1	1496	462	0	0	1899	0	2005	1615	0	0	3494	477	37	1396	1500
7	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
7	0	156	2640	3384	1233	1317	2844	374	832	2072		0	1058	1363	1056	501	1889	107	56	1944	2400
7	0	157	2125	3244	721	1088	1980	679	273	0	280	260	1225	1280	181	2073	673	275	0	1368	1900
7	0	158	2883	1930	247	949	2030	1060	567	721		105	773	1021	18	945	70	1499	46	1130	3600
7	0	159	1743	3807	940	2077	2600	702	1532	1259	394	137	364	1721	776	1154	1414	0	59	1900	1900
7	0	160	3339	2561	284	1488	2263	1067	730	1645		146	1282	811	219	3420	286	311	131	1563	1900
7	0	161	3257	3089	501	871	2779	1719	323	3810	410	253	1054	489	966	0	1085	0	466	1979	2100
7	0	162	5135	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
7	0	163	1597	2020	35	1236	831	1720	450	1220		157	355	264	0	664	71	2118	315	131	2100
7	0	164	6291	2370	1226	219	5486	1340	54	2848	0	323	2037	520	2256	246	1626	712	0	4190	4200
7	0	165	5677	3054	1006	425	4070	435	334	3891		231	2137	818	0	2058	3497	144	453	2370	5400
7	0	166	2646	3055	781	1250	2380	791	1312	770		148	636	1562	303	523	1065	242	0	1380	3000
7	0	167	1473	2760	1044	1894	2150	987	1259	1647		0	451	1235	0	931	488	0	183	1350	2100
7	0	168	3233	100	1	470	4027	1030	127	1046	3794	0	1230	0	720	180	244	0	2166	3127	3600
7	0	169	2155	2725	846	2060	2230	742	1513	801		110	542	1545	314	1805	766	171	0	1530	1900
7	0	170	10968	2995	1287	149	5773	843	50	0	642	18	3869	667	2622	50	3443	0	2440	4173	4200
7	0	171	4387	1754	1	609	3913	1625	667	331	745	67	982	991	279	196	160	432	315	2513	4600
7	0	172	2060	2949	496	1883	1510	324	1939	0		0	402	1400	0	5047	167	0	0	1460	1500
7	0	173	2616	1768	1	1834	2150	442	1831	776	351	122	395	1691	725	0	54	0	151	1190	2500
7	0	174	3293	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
7	0	175	2432	3352	671	1076	2348	1431	0	3301		221	857	498	607	471	750	274	442	1748	1800
7	0	176	2306	3091	34	1781	2491	1421	1164	3390		124	675	1228	563	540	90	1377	0	1791	1900
7	0	177	1614	4081	427	1	1376	2256	0	1680		178	460	569	87	208	849	0	0	1326	1500
7	0	178	2689	2266	1071	1822	2412	912	1456	2456		0	1928	2100	11	411	1452	383	71	1612	2100
7	0	179	9709	4562	1831	18	6453	1121	0	0	1411	339	3015	853	1669	84	7234	37	249	4253	5600
7	0	180	4015	2217	476	938	3450	1041	159	2333		340	1233	268	0	2177	170	648	1985	2550	3600
7	0	181	1579	2871	103	2793	1588	679	1856	1142		0	373	1715	433	1391	23	0	78	976	1900
7	0	182	1854	5363	3829	152	3580	335	100	2247		0	954	1558	1569	46	2668	73	0	2880	1900
7	0	183	3223	4339	2554	657	4416	1519	352	1818		378	1253	918	805	0	3540	36	189	3516	3600
7	0	184	1314	3334	130	2835	2350	9	2171	1012		0	296	2470	11	1571	28	344	98	1750	1800
7	0	185	3670	3483	2363	415	2863	681	109	725	685	160	731	484	0	975	3642	0	0	1663	4200
7	0	186	2793	2891	895	1052	2740	1525	686	3430		159	852	1011	814	0	1091	209	109	1940	2100
7	0	187	2700	1758	154	1175	2350	438	984	1184	351	212	510	955	742	0	177	0	442	1350	2500
7	0	188	5777	3233	840	180	5650	1069	0	0	3225	0	2248	1251	378	127	2752	1314	37	3850	4400
7	0	189	7637	4343	396	28	5638	2298	0	0	556	133	2673	1503	1758	56	465	552	193	3415	5600
7	0	190	4384	3022	1427	221	5328	1557	61	3335		555	1429	451	482	884	2187	186	0	4128	4200
7	0	191	3618	2108	315	1711	2142	9	879	0		456	1167	1773	0	718	76	309	121	1542	1800
7	0	192	5987	3083	2288	213	4998	274	68	1886	750	375	1709	513	209	547	3296	248	0	3398	4200
7	0	193	7612	2361	48	156	5088	1621	194	2669		181	1966	1570	845	0	121	5331	16	2840	5600
7	0	194	1788	2431	838	786	2650	2236	326	2964		356	1214	414	183	132	1100	0	2282	1850	2100
7	0	195	3458	4013	2085	386	3990	2035	205	1838		235	980	653	789	0	2912	81	342	2790	2900
7	0	196	2816	2379	48	1595	2034	9	495	0	3041	0	543	675	0	2194	148	0	547	1434	1800
7	0	197	3615	3566	1016	1281	2732	1065	951	1345		119	1005	1378	954	594	1394	0	14	1832	3600
7	0	198	10672	2810	241	170	5896	1880	174	0	1502	0	2454	837	0	1514	311	5593	0	3648	5600
7	0	199	12309	2330	88	23	6092	1035	0	0	471	70	4043	1365	1178	940	179	506	295	3892	5600
7	0	200	1920	2962	770	1325	820	371	1587	0	1949	0	81	1597	0	2948	852	1344	0	866	1500
7	0	201	7879	1725	77	711	2976	371	529	0	1873	0	2164	1680	549	4660	70	806	39	1376	4200
7	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
7	0	203	8257	3133	833	272	4886	1602	67	1263		191	1963	498	1530	1267	680	762	458	3590	4200
7	0	204	1847	3009	366	1679	2256	1448	1077	1087		114	569	1260	384	0	722	0	0	1556	1900
7	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
7	0	206	6700	1452	38	297	3964	235	94	1271	3804	0	2338	-320	3289	1046	28	0	2462	2364	4200
7	0	207	4482	1596	91	1506	2495	1053	654	1768		181	1731	788	1780	3116	30	1999	0	1795	1900
7	0	208	4753	5083	3146	384	5900	444	434	936		87	1025	1743	149	554	1124	174	38	4200	5400
7	0	209	8705	4340	1745	52	6900	2025	10	1158	768	148	2419	698	770	615	2744	154	0	5200	5400
7	0	210	3928	2768	717	1076	3226	1166	1045	2747		337	1374	1215	225	1818	859	220	97	2126	2900
7	0	211	5664	3038	15	515	4134	1889	137	870		193	1732	483	2002	1052	70	1259	0	3186	3600
7	0	212	8861	3408	1439	515	4359	246	408	2133	392	262	3147	932	3447	3418	1319	0	0	2759	4200
7	0	213	2412	2106	303	1338	2430	912	1237	593		109	1104	1578	32	756	79	2024	0	1530	3600
7	0	214	3230	1799	207	1775	2277	9	411	1139		207	1040	628	242	3755	72	315	376	1677	1800
7	0	215	1671	1294	276	1449	-70	679	363	1020	0	108	366	91	55	3091	0	0	1078	-682	1900
7	0	216	2956	2760	1327	927	2490	595	627	700	368	174	383	816	624	540	994	79	734	1490	2500
7	0	217	6939	3126	87	128	5200	329	25	0	3747	0	1885	1275	1168	692	295	0	0	3500	5400
7	0	218	3323	3140	96	230	5180	3462	0	0	1549	0	1676	2213	1075	276	68	1101	0	3380	4400
7	0	219	5442	3089	1856	199	4667	526	241	1113	2317	0	1171	1200	939	1568	0	230	0	2467	5600
7	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
7	0	221	11439	2896	707	179	5707	1748	185	0	383	143	2934	1368	3917	168	1562	1729	0	3507	5600
7	0	222	2820	2039	926	1716	2400	742	275	1610		122	485	146	741	1523	0	0	1353	1700	1900
7	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
7	0	224	4416	2299	1764	4	5240	57	1	2975		38	1315	270	1581	0	3152	107	1116	4240	2500
7	0	225	3748	2949	13	2216	2410	486	2014	1206		119	880	1939	1031	2279	70	1643	0	1410	2500
7	0	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
7	0	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
7	0	228	7960	3676	392	73	6338	1168	14	910	374	162	2228	617	2992	378	342	667	0	4638	5400
7	0	229	6733	4778	1055	13	6848	2525	0	0	2038	143	3528	1678	4162	0	3919	270	0	4648	5600
7	0	230	2336	1754	1	1873	2170	789	1455	788	353	236	530	1508	427	0	66	0	165	1470	1900
7	0	231	13567	1944	715	35	5073	592	0	0	0	129	3189	337	909	0	2334	229	7827	2850	5600
7	0	232	1833	2046	54	922	230	918	805	1317		110	453	772	0	1591	83	770	0	276	1500
7	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
7	0	234	2984	2630	374	1236	2491	1325	793	1238		175	1108	926	748	282	733	343	133	1691	2100
7	0	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
7	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
7	0	237	7217	3039	357	272	4880	1484	67	1210		193	1799	462	1162	647	299	1605	482	3584	4200
7	0	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
7	0	239	2815	1941	14	1078	2310	1029	0	0	2269	0	1139	1541	684	137	51	4198	20	1710	1800
7	0	240	1937	4075	2370	1730	2297	9	843	2483	0	238	532	1594	111	274	1458	19	124	1697	1800
7	0	241	2323	3344	802	1450	2627	1042	984	1008	357	225	657	1137	690	556	1260	183	42	1950	1900
7	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
7	0	243	3548	2632	1232	297	4156	719	75	3407	405	102	1403	1617	0	438	2012	397	84	2956	4200
7	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
7	0	245	4258	2619	1	1863	2406	9	952	0		616	872	1218	0	1303	28	0	140	1806	1800
7	0	246	7485	2942	968	209	5497	2224	0	1092		455	2257	626	1212	541	918	1562	143	3697	4400
7	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
7	0	248	3934	2718	1347	1616	2661	638	224	784		160	955	429	237	1612	233	339	1536	1961	1900
7	0	249	7514	3217	1013	258	5061	1840	63	3045		304	1991	515	1181	1230	846	884	204	3765	4200
7	0	250	5674	3058	305	587	4401	2172	287	1568	383	193	1412	1030	1656	261	223	1022	147	2353	5000
7	0	251	9316	2776	257	71	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
7	0	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
7	0	253	8696	3168	1308	809	4831	426	0	0	371	0	2364	610	3028	662	1105	0	2650	3308	4100
7	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
7	0	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
7	0	256	8666	4789	2266	59	6788	1666	12	1096	368	549	2246	726	2197	275	3182	76	0	5000	5400
7	0	257	2490	2262	108	2182	2190	719	1210	4124		124	1268	1256	790	3270	55	0	19	1490	1900
7	0	258	2980	1544	117	1268	2189	1572	365	0	2318	93	521	606	220	1965	70	2371	368	1389	2100
7	0	259	5791	4057	2119	757	4000	308	687	1132		228	1481	1337	3179	360	2136	0	0	2400	4200
7	0	260	5127	1768	163	355	3656	1652	0	0	1881	0	3126	1560	1705	0	146	3504	9	1808	4400
7	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
7	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
7	0	264	2824	2101	316	543	-34	683	0	0		452	250	153	0	1809	148	0	343	-84	1500
