result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	6	0	5	2
4	0	6	0	20	1
4	0	6	0	27	2
4	0	6	0	31	2
4	0	6	0	47	3
4	0	6	0	70	1
4	0	6	0	77	1
4	0	6	0	99	1
4	0	6	1	28	1
4	0	6	1	42	1
4	0	6	1	44	2
4	0	6	1	45	1
4	0	6	1	48	2
4	0	6	1	50	2
4	0	6	1	71	1
4	0	6	1	78	1
4	0	6	1	97	1
4	0	6	1	100	1
4	0	7	0	5	2
4	0	7	0	11	3
4	0	7	0	70	4
4	0	7	0	84	1
4	0	7	1	7	1
4	0	7	1	44	1
4	0	7	1	92	3
4	0	7	1	93	4
4	0	7	1	120	1
4	0	8	0	5	2
4	0	8	0	8	2
4	0	8	0	11	2
4	0	8	0	20	1
4	0	8	0	58	1
4	0	8	0	70	2
4	0	8	0	115	1
4	0	8	1	14	2
4	0	8	1	44	2
4	0	8	1	53	2
4	0	8	1	57	1
4	0	8	1	93	2
4	0	8	1	116	1
4	0	8	1	141	1
4	0	9	0	1	1
4	0	9	0	5	4
4	0	9	0	8	1
4	0	9	0	20	1
4	0	9	0	27	1
4	0	9	0	34	1
4	0	9	0	47	1
4	0	9	0	84	2
4	0	9	1	4	1
4	0	9	1	22	1
4	0	9	1	44	4
4	0	9	1	48	1
4	0	9	1	52	1
4	0	9	1	53	1
4	0	9	1	120	2
4	0	9	1	152	1
4	0	10	0	1	1
4	0	10	0	5	2
4	0	10	0	20	1
4	0	10	0	27	1
4	0	10	0	34	2
4	0	10	0	62	1
4	0	10	0	77	1
4	0	10	0	84	1
4	0	10	0	104	1
4	0	10	1	28	1
4	0	10	1	42	1
4	0	10	1	44	2
4	0	10	1	66	2
4	0	10	1	78	1
4	0	10	1	105	1
4	0	10	1	120	1
4	0	10	1	127	1
4	0	10	1	151	1
4	0	11	0	5	3
4	0	11	0	11	1
4	0	11	0	20	1
4	0	11	0	62	2
4	0	11	0	84	1
4	0	11	0	86	1
4	0	11	0	108	1
4	0	11	0	147	1
4	0	11	1	14	1
4	0	11	1	42	1
4	0	11	1	44	3
4	0	11	1	64	2
4	0	11	1	85	1
4	0	11	1	107	1
4	0	11	1	109	1
4	0	11	1	155	1
4	0	12	0	1	1
4	0	12	0	5	4
4	0	12	0	8	2
4	0	12	0	20	1
4	0	12	0	75	1
4	0	12	0	102	1
4	0	12	0	110	1
4	0	12	1	4	1
4	0	12	1	7	4
4	0	12	1	10	2
4	0	12	1	83	1
4	0	12	1	111	1
4	0	12	1	112	1
4	0	12	1	113	1
4	0	13	0	1	1
4	0	13	0	5	3
4	0	13	0	8	4
4	0	13	0	20	1
4	0	13	0	84	1
4	0	13	0	115	1
4	0	13	1	42	1
4	0	13	1	43	1
4	0	13	1	44	3
4	0	13	1	53	4
4	0	13	1	85	1
4	0	13	1	116	1
4	0	14	0	5	2
4	0	14	0	20	1
4	0	14	0	99	1
4	0	14	0	110	1
4	0	14	0	115	3
4	0	14	0	147	1
4	0	14	0	158	2
4	0	14	1	44	2
4	0	14	1	100	1
4	0	14	1	118	1
4	0	14	1	122	3
4	0	14	1	148	1
4	0	14	1	157	1
4	0	14	1	159	2
4	0	15	0	1	1
4	0	15	0	5	3
4	0	15	0	8	1
4	0	15	0	20	1
4	0	15	0	70	1
4	0	15	0	90	1
4	0	15	0	125	2
4	0	15	0	147	1
4	0	15	1	42	1
4	0	15	1	43	1
4	0	15	1	44	3
4	0	15	1	53	1
4	0	15	1	91	1
4	0	15	1	93	1
4	0	15	1	126	2
4	0	15	1	148	1
4	0	16	0	1	1
4	0	16	0	5	3
4	0	16	0	20	1
4	0	16	0	34	1
4	0	16	0	70	3
4	0	16	0	72	1
4	0	16	0	75	1
4	0	16	1	57	1
4	0	16	1	60	3
4	0	16	1	71	3
4	0	16	1	73	1
4	0	16	1	76	1
4	0	16	1	127	1
4	0	16	1	129	1
4	0	17	0	5	1
4	0	17	0	20	1
4	0	17	0	27	1
4	0	17	0	29	2
4	0	17	0	31	2
4	0	17	0	47	3
4	0	17	0	99	1
4	0	17	1	42	1
4	0	17	1	44	1
4	0	17	1	46	2
4	0	17	1	48	3
4	0	17	1	50	2
4	0	17	1	136	1
4	0	17	1	152	1
4	0	18	0	5	2
4	0	18	0	11	3
4	0	18	0	20	1
4	0	18	0	23	1
4	0	18	0	75	1
4	0	18	0	79	1
4	0	18	0	84	1
4	0	18	0	110	1
4	0	18	1	12	1
4	0	18	1	14	2
4	0	18	1	22	1
4	0	18	1	44	2
4	0	18	1	69	1
4	0	18	1	112	1
4	0	18	1	120	1
4	0	18	1	139	1
4	0	18	1	167	1
4	0	19	0	1	1
4	0	19	0	5	3
4	0	19	0	8	1
4	0	19	0	20	1
4	0	19	0	31	1
4	0	19	0	34	1
4	0	19	0	77	1
4	0	19	0	84	1
4	0	19	1	7	3
4	0	19	1	43	1
4	0	19	1	53	1
4	0	19	1	78	1
4	0	19	1	83	1
4	0	19	1	85	1
4	0	19	1	101	1
4	0	19	1	160	1
4	0	20	0	5	2
4	0	20	0	20	1
4	0	20	0	34	3
4	0	20	0	47	1
4	0	20	0	77	1
4	0	20	0	84	2
4	0	20	0	108	1
4	0	20	1	42	1
4	0	20	1	44	2
4	0	20	1	48	1
4	0	20	1	66	3
4	0	20	1	85	2
4	0	20	1	119	1
4	0	20	1	144	1
4	0	21	0	5	3
4	0	21	0	62	5
4	0	21	0	99	1
4	0	21	0	158	1
4	0	21	1	25	1
4	0	21	1	44	2
4	0	21	1	100	1
4	0	21	1	151	4
4	0	21	1	156	1
4	0	21	1	159	1
4	0	22	0	5	2
4	0	22	0	8	1
4	0	22	0	11	1
4	0	22	0	20	1
4	0	22	0	23	1
4	0	22	0	34	1
4	0	22	0	70	2
4	0	22	0	75	1
4	0	22	0	77	1
4	0	22	1	14	1
4	0	22	1	24	1
4	0	22	1	26	1
4	0	22	1	35	1
4	0	22	1	44	2
4	0	22	1	93	2
4	0	22	1	112	1
4	0	22	1	118	1
4	0	22	1	144	1
4	0	23	0	5	2
4	0	23	0	8	1
4	0	23	0	11	3
4	0	23	0	20	1
4	0	23	0	62	2
4	0	23	0	108	1
4	0	23	0	158	1
4	0	23	1	14	2
4	0	23	1	42	1
4	0	23	1	44	2
4	0	23	1	53	1
4	0	23	1	61	1
4	0	23	1	142	1
4	0	23	1	153	1
4	0	23	1	156	1
4	0	23	1	159	1
4	0	24	0	5	2
4	0	24	0	8	1
4	0	24	0	20	1
4	0	24	0	34	1
4	0	24	0	58	1
4	0	24	0	75	1
4	0	24	0	77	1
4	0	24	0	84	1
4	0	24	0	90	1
4	0	24	0	110	1
4	0	24	1	35	1
4	0	24	1	44	2
4	0	24	1	53	1
4	0	24	1	57	1
4	0	24	1	59	1
4	0	24	1	76	1
4	0	24	1	91	1
4	0	24	1	120	1
4	0	24	1	139	1
4	0	24	1	144	1
4	0	25	0	5	2
4	0	25	0	8	2
4	0	25	0	20	1
4	0	25	0	47	1
4	0	25	0	70	1
4	0	25	0	79	1
4	0	25	0	90	1
4	0	25	0	108	1
4	0	25	0	123	1
4	0	25	1	10	1
4	0	25	1	44	1
4	0	25	1	48	1
4	0	25	1	53	1
4	0	25	1	60	1
4	0	25	1	71	1
4	0	25	1	91	1
4	0	25	1	118	1
4	0	25	1	119	1
4	0	25	1	143	1
4	0	25	1	145	1
4	0	26	0	5	2
4	0	26	0	8	1
4	0	26	0	20	1
4	0	26	0	23	1
4	0	26	0	27	1
4	0	26	0	34	1
4	0	26	0	47	1
4	0	26	0	70	2
4	0	26	0	115	1
4	0	26	1	44	2
4	0	26	1	53	1
4	0	26	1	57	1
4	0	26	1	66	1
4	0	26	1	89	1
4	0	26	1	93	2
4	0	26	1	97	1
4	0	26	1	122	1
4	0	26	1	152	1
4	0	27	0	5	2
4	0	27	0	11	4
4	0	27	0	20	1
4	0	27	0	58	1
4	0	27	0	70	1
4	0	27	0	90	2
4	0	27	1	12	1
4	0	27	1	42	1
4	0	27	1	44	2
4	0	27	1	59	1
4	0	27	1	91	2
4	0	27	1	92	3
4	0	27	1	93	1
4	0	28	0	5	2
4	0	28	0	8	3
4	0	28	0	20	1
4	0	28	0	23	1
4	0	28	0	70	1
4	0	28	0	77	1
4	0	28	0	79	1
4	0	28	0	115	1
4	0	28	1	26	1
4	0	28	1	44	2
4	0	28	1	53	2
4	0	28	1	57	1
4	0	28	1	71	1
4	0	28	1	80	1
4	0	28	1	89	1
4	0	28	1	122	1
4	0	28	1	144	1
4	0	29	0	1	1
4	0	29	0	5	3
4	0	29	0	20	1
4	0	29	0	27	1
4	0	29	0	31	2
4	0	29	0	47	2
4	0	29	0	77	1
4	0	29	1	42	1
4	0	29	1	44	3
4	0	29	1	45	1
4	0	29	1	48	2
4	0	29	1	50	1
4	0	29	1	78	1
4	0	29	1	96	1
4	0	29	1	127	1
4	0	30	0	5	1
4	0	30	0	11	3
4	0	30	0	20	1
4	0	30	0	58	1
4	0	30	0	70	2
4	0	30	0	79	1
4	0	30	0	123	1
4	0	30	0	168	1
4	0	30	1	42	1
4	0	30	1	44	1
4	0	30	1	59	1
4	0	30	1	92	3
4	0	30	1	93	2
4	0	30	1	143	1
4	0	30	1	145	1
4	0	30	1	169	1
4	0	31	0	5	3
4	0	31	0	20	1
4	0	31	0	47	3
4	0	31	0	58	1
4	0	31	0	70	2
4	0	31	0	75	1
4	0	31	1	57	1
4	0	31	1	59	1
4	0	31	1	60	3
4	0	31	1	71	2
4	0	31	1	76	1
4	0	31	1	97	3
4	0	32	0	1	1
4	0	32	0	5	1
4	0	32	0	20	1
4	0	32	0	34	2
4	0	32	0	47	2
4	0	32	0	90	3
4	0	32	1	4	1
4	0	32	1	35	2
4	0	32	1	44	1
4	0	32	1	48	1
4	0	32	1	57	1
4	0	32	1	91	3
4	0	32	1	97	1
4	0	33	0	5	2
4	0	33	0	8	2
4	0	33	0	47	1
4	0	33	0	84	2
4	0	33	0	90	1
4	0	33	0	102	2
4	0	33	1	10	2
4	0	33	1	44	2
4	0	33	1	91	1
4	0	33	1	97	1
4	0	33	1	113	1
4	0	33	1	120	2
4	0	33	1	164	1
4	0	34	0	5	2
4	0	34	0	11	3
4	0	34	0	20	1
4	0	34	0	58	1
4	0	34	0	70	2
4	0	34	0	84	1
4	0	34	0	90	1
4	0	34	1	14	2
4	0	34	1	44	2
4	0	34	1	57	1
4	0	34	1	59	1
4	0	34	1	91	1
4	0	34	1	92	1
4	0	34	1	93	2
4	0	34	1	120	1
4	0	35	0	5	2
4	0	35	0	8	2
4	0	35	0	11	1
4	0	35	0	20	1
4	0	35	0	23	1
4	0	35	0	34	1
4	0	35	0	75	1
4	0	35	0	77	1
4	0	35	0	84	1
4	0	35	1	14	1
4	0	35	1	24	1
4	0	35	1	42	1
4	0	35	1	44	2
4	0	35	1	53	2
4	0	35	1	120	1
4	0	35	1	144	1
4	0	35	1	146	1
4	0	35	1	160	1
4	0	36	0	5	2
4	0	36	0	8	2
4	0	36	0	11	5
4	0	36	0	20	1
4	0	36	0	58	1
4	0	36	1	14	1
4	0	36	1	25	1
4	0	36	1	26	2
4	0	36	1	44	1
4	0	36	1	57	1
4	0	36	1	59	1
4	0	36	1	92	4
4	0	37	0	5	3
4	0	37	0	8	1
4	0	37	0	20	1
4	0	37	0	34	1
4	0	37	0	75	1
4	0	37	0	84	2
4	0	37	0	108	1
4	0	37	0	110	1
4	0	37	1	35	1
4	0	37	1	42	1
4	0	37	1	44	2
4	0	37	1	53	1
4	0	37	1	60	1
4	0	37	1	85	2
4	0	37	1	119	1
4	0	37	1	139	1
4	0	37	1	146	1
4	0	38	0	5	2
4	0	38	0	8	1
4	0	38	0	11	3
4	0	38	0	20	1
4	0	38	0	47	1
4	0	38	0	58	1
4	0	38	0	62	1
4	0	38	0	70	1
4	0	38	1	12	1
4	0	38	1	26	1
4	0	38	1	44	1
4	0	38	1	57	1
4	0	38	1	59	1
4	0	38	1	60	1
4	0	38	1	71	1
4	0	38	1	92	2
4	0	38	1	97	1
4	0	38	1	151	1
4	0	39	0	5	3
4	0	39	0	20	1
4	0	39	0	23	1
4	0	39	0	77	1
4	0	39	0	90	2
4	0	39	0	115	2
4	0	39	1	44	3
4	0	39	1	57	1
4	0	39	1	89	1
4	0	39	1	91	2
4	0	39	1	116	1
4	0	39	1	122	1
4	0	39	1	144	1
4	0	40	0	5	3
4	0	40	0	11	1
4	0	40	0	20	1
4	0	40	0	62	3
4	0	40	0	84	1
4	0	40	0	99	1
4	0	40	0	158	1
4	0	40	1	14	1
4	0	40	1	42	1
4	0	40	1	44	3
4	0	40	1	64	3
4	0	40	1	120	1
4	0	40	1	138	1
4	0	40	1	159	1
4	0	41	0	5	2
4	0	41	0	8	2
4	0	41	0	11	2
4	0	41	0	20	1
4	0	41	0	23	1
4	0	41	0	34	1
4	0	41	0	77	1
4	0	41	0	115	1
4	0	41	1	44	2
4	0	41	1	53	2
4	0	41	1	66	1
4	0	41	1	83	1
4	0	41	1	89	1
4	0	41	1	92	2
4	0	41	1	122	1
4	0	41	1	144	1
4	0	42	0	1	1
4	0	42	0	5	2
4	0	42	0	8	1
4	0	42	0	20	1
4	0	42	0	27	1
4	0	42	0	34	1
4	0	42	0	77	1
4	0	42	0	84	1
4	0	42	0	132	1
4	0	42	0	134	1
4	0	42	1	4	1
4	0	42	1	26	1
4	0	42	1	28	1
4	0	42	1	42	1
4	0	42	1	44	2
4	0	42	1	66	1
4	0	42	1	78	1
4	0	42	1	120	1
4	0	42	1	133	1
4	0	42	1	135	1
4	0	43	0	5	3
4	0	43	0	8	3
4	0	43	0	20	1
4	0	43	0	77	1
4	0	43	0	79	1
4	0	43	0	102	1
4	0	43	0	108	1
4	0	43	1	7	3
4	0	43	1	10	3
4	0	43	1	78	1
4	0	43	1	83	1
4	0	43	1	103	1
4	0	43	1	143	1
4	0	43	1	153	1
4	0	44	0	5	2
4	0	44	0	20	1
4	0	44	0	58	1
4	0	44	0	70	1
4	0	44	0	77	1
4	0	44	0	84	2
4	0	44	0	115	2
4	0	44	0	134	1
4	0	44	1	22	1
4	0	44	1	25	2
4	0	44	1	59	1
4	0	44	1	85	2
4	0	44	1	93	1
4	0	44	1	122	2
4	0	44	1	135	1
4	0	44	1	144	1
4	0	45	0	5	2
4	0	45	0	11	1
4	0	45	0	20	1
4	0	45	0	23	1
4	0	45	0	62	2
4	0	45	0	134	1
4	0	45	0	147	2
4	0	45	0	158	1
4	0	45	1	14	1
4	0	45	1	25	1
4	0	45	1	42	1
4	0	45	1	44	1
4	0	45	1	69	1
4	0	45	1	135	1
4	0	45	1	151	2
4	0	45	1	155	2
4	0	45	1	159	1
4	0	46	0	5	2
4	0	46	0	8	3
4	0	46	0	11	3
4	0	46	0	84	1
4	0	46	0	108	1
4	0	46	1	10	1
4	0	46	1	14	2
4	0	46	1	25	1
4	0	46	1	26	1
4	0	46	1	44	1
4	0	46	1	53	1
4	0	46	1	61	1
4	0	46	1	119	1
4	0	46	1	120	1
4	0	47	0	11	1
4	0	47	0	20	1
4	0	47	0	29	4
4	0	47	0	31	1
4	0	47	0	62	3
4	0	47	0	99	1
4	0	47	1	14	1
4	0	47	1	42	1
4	0	47	1	46	1
4	0	47	1	50	1
4	0	47	1	64	3
4	0	47	1	100	1
4	0	47	1	222	1
4	0	47	1	223	2
4	0	48	0	1	1
4	0	48	0	5	4
4	0	48	0	20	1
4	0	48	0	62	4
4	0	48	0	158	1
4	0	48	1	42	1
4	0	48	1	43	1
4	0	48	1	44	4
4	0	48	1	64	2
4	0	48	1	142	1
4	0	48	1	151	1
4	0	48	1	159	1
4	0	49	0	5	2
4	0	49	0	20	1
4	0	49	0	27	1
4	0	49	0	31	1
4	0	49	0	47	2
4	0	49	0	62	1
4	0	49	0	79	1
4	0	49	0	99	1
4	0	49	0	161	1
4	0	49	1	42	1
4	0	49	1	44	2
4	0	49	1	45	1
4	0	49	1	48	2
4	0	49	1	50	1
4	0	49	1	100	1
4	0	49	1	142	1
4	0	49	1	143	1
4	0	49	1	162	1
4	0	50	0	5	3
4	0	50	0	8	1
4	0	50	0	84	1
4	0	50	0	90	4
4	0	50	0	115	1
4	0	50	1	10	1
4	0	50	1	60	3
4	0	50	1	91	4
4	0	50	1	116	1
4	0	50	1	120	1
4	0	51	0	5	2
4	0	51	0	8	2
4	0	51	0	11	4
4	0	51	0	20	1
4	0	51	0	47	1
4	0	51	0	99	1
4	0	51	1	14	3
4	0	51	1	42	1
4	0	51	1	44	2
4	0	51	1	48	1
4	0	51	1	53	2
4	0	51	1	92	1
4	0	51	1	138	1
4	0	52	0	1	1
4	0	52	0	5	2
4	0	52	0	20	1
4	0	52	0	29	4
4	0	52	0	86	2
4	0	52	0	147	1
4	0	52	1	30	1
4	0	52	1	42	1
4	0	52	1	43	1
4	0	52	1	44	2
4	0	52	1	107	2
4	0	52	1	148	1
4	0	52	1	223	3
4	0	53	0	11	3
4	0	53	0	20	1
4	0	53	0	47	2
4	0	53	0	62	3
4	0	53	0	99	1
4	0	53	0	110	1
4	0	53	1	14	3
4	0	53	1	42	1
4	0	53	1	64	1
4	0	53	1	97	2
4	0	53	1	138	1
4	0	53	1	139	1
4	0	53	1	151	2
4	0	54	0	1	1
4	0	54	0	5	1
4	0	54	0	20	1
4	0	54	0	29	4
4	0	54	0	62	3
4	0	54	0	125	1
4	0	54	1	42	1
4	0	54	1	43	1
4	0	54	1	44	1
4	0	54	1	46	3
4	0	54	1	126	1
4	0	54	1	156	3
4	0	54	1	222	1
4	0	55	0	5	2
4	0	55	0	8	2
4	0	55	0	20	1
4	0	55	0	34	1
4	0	55	0	58	1
4	0	55	0	70	2
4	0	55	0	77	1
4	0	55	0	102	1
4	0	55	1	26	1
4	0	55	1	44	2
4	0	55	1	53	1
4	0	55	1	57	1
4	0	55	1	59	1
4	0	55	1	66	1
4	0	55	1	71	2
4	0	55	1	144	1
4	0	55	1	164	1
4	0	56	0	5	3
4	0	56	0	8	2
4	0	56	0	20	1
4	0	56	0	58	1
4	0	56	0	84	2
4	0	56	0	90	1
4	0	56	0	115	1
4	0	56	1	44	1
4	0	56	1	53	2
4	0	56	1	57	1
4	0	56	1	59	1
4	0	56	1	60	2
4	0	56	1	91	1
4	0	56	1	120	2
4	0	56	1	140	1
4	0	57	0	5	2
4	0	57	0	8	4
4	0	57	0	11	3
4	0	57	0	20	1
4	0	57	0	108	1
4	0	57	1	14	1
4	0	57	1	22	1
4	0	57	1	26	2
4	0	57	1	44	2
4	0	57	1	53	2
4	0	57	1	92	2
4	0	57	1	119	1
4	0	58	0	1	1
4	0	58	0	5	1
4	0	58	0	20	1
4	0	58	0	27	1
4	0	58	0	29	2
4	0	58	0	31	1
4	0	58	0	47	1
4	0	58	0	102	1
4	0	58	0	132	1
4	0	58	0	134	1
4	0	58	1	28	1
4	0	58	1	42	1
4	0	58	1	44	1
4	0	58	1	46	1
4	0	58	1	48	1
4	0	58	1	50	1
4	0	58	1	113	1
4	0	58	1	127	1
4	0	58	1	133	1
4	0	58	1	135	1
4	0	58	1	223	1
4	0	59	0	1	1
4	0	59	0	5	3
4	0	59	0	11	1
4	0	59	0	20	1
4	0	59	0	70	4
4	0	59	0	75	1
4	0	59	1	57	1
4	0	59	1	60	3
4	0	59	1	61	1
4	0	59	1	71	4
4	0	59	1	76	1
4	0	59	1	127	1
4	0	60	0	5	2
4	0	60	0	11	5
4	0	60	0	20	1
4	0	60	0	58	1
4	0	60	0	70	2
4	0	60	1	14	2
4	0	60	1	44	1
4	0	60	1	57	1
4	0	60	1	59	1
4	0	60	1	60	1
4	0	60	1	92	3
4	0	60	1	93	2
4	0	61	0	5	2
4	0	61	0	8	2
4	0	61	0	20	1
4	0	61	0	29	2
4	0	61	0	115	2
4	0	61	1	42	1
4	0	61	1	44	2
4	0	61	1	53	2
4	0	61	1	116	1
4	0	61	1	140	1
4	0	61	1	165	1
4	0	61	1	222	1
4	0	62	0	5	2
4	0	62	0	20	1
4	0	62	0	23	1
4	0	62	0	47	1
4	0	62	0	79	1
4	0	62	0	90	4
4	0	62	0	123	1
4	0	62	1	42	1
4	0	62	1	44	2
4	0	62	1	48	1
4	0	62	1	80	1
4	0	62	1	89	1
4	0	62	1	91	4
4	0	62	1	145	1
4	0	63	0	5	2
4	0	63	0	11	5
4	0	63	0	20	1
4	0	63	0	58	1
4	0	63	0	70	2
4	0	63	1	14	2
4	0	63	1	44	1
4	0	63	1	57	1
4	0	63	1	59	1
4	0	63	1	60	1
4	0	63	1	61	1
4	0	63	1	92	2
4	0	63	1	93	2
4	0	64	0	1	1
4	0	64	0	5	2
4	0	64	0	8	2
4	0	64	0	20	1
4	0	64	0	27	2
4	0	64	0	34	2
4	0	64	0	77	1
4	0	64	1	4	1
4	0	64	1	28	1
4	0	64	1	44	2
4	0	64	1	45	1
4	0	64	1	53	2
4	0	64	1	66	2
4	0	64	1	83	1
4	0	64	1	144	1
4	0	65	0	5	3
4	0	65	0	20	1
4	0	65	0	29	1
4	0	65	0	62	4
4	0	65	0	108	1
4	0	65	1	22	1
4	0	65	1	25	1
4	0	65	1	30	1
4	0	65	1	44	2
4	0	65	1	64	1
4	0	65	1	109	1
4	0	65	1	142	3
4	0	66	0	1	1
4	0	66	0	5	2
4	0	66	0	8	2
4	0	66	0	20	1
4	0	66	0	27	1
4	0	66	0	34	2
4	0	66	0	79	1
4	0	66	0	90	1
4	0	66	1	4	1
4	0	66	1	22	1
4	0	66	1	25	1
4	0	66	1	26	2
4	0	66	1	28	1
4	0	66	1	35	2
4	0	66	1	44	1
4	0	66	1	91	1
4	0	66	1	171	1
4	0	67	0	5	3
4	0	67	0	8	2
4	0	67	0	20	1
4	0	67	0	23	1
4	0	67	0	77	1
4	0	67	0	84	1
4	0	67	0	115	1
4	0	67	0	123	1
4	0	67	1	25	1
4	0	67	1	26	1
4	0	67	1	44	2
4	0	67	1	53	1
4	0	67	1	57	1
4	0	67	1	89	1
4	0	67	1	120	1
4	0	67	1	122	1
4	0	67	1	124	1
4	0	67	1	144	1
4	0	68	0	5	3
4	0	68	0	20	1
4	0	68	0	23	1
4	0	68	0	62	5
4	0	68	0	158	1
4	0	68	1	24	1
4	0	68	1	44	3
4	0	68	1	64	1
4	0	68	1	118	1
4	0	68	1	151	4
4	0	68	1	159	1
4	0	69	0	5	2
4	0	69	0	20	1
4	0	69	0	29	4
4	0	69	0	84	1
4	0	69	0	99	1
4	0	69	0	147	2
4	0	69	1	7	1
4	0	69	1	42	1
4	0	69	1	44	1
4	0	69	1	46	2
4	0	69	1	85	1
4	0	69	1	100	1
4	0	69	1	148	1
4	0	69	1	155	1
4	0	69	1	223	2
4	0	70	0	125	1
4	0	70	1	126	1
4	0	71	0	5	2
4	0	71	0	20	1
4	0	71	0	27	1
4	0	71	0	34	1
4	0	71	0	47	1
4	0	71	0	70	1
4	0	71	0	84	2
4	0	71	0	102	1
4	0	71	0	108	1
4	0	71	1	22	1
4	0	71	1	44	2
4	0	71	1	45	1
4	0	71	1	66	1
4	0	71	1	85	1
4	0	71	1	93	1
4	0	71	1	97	1
4	0	71	1	119	1
4	0	71	1	120	1
4	0	71	1	164	1
4	0	72	0	1	1
4	0	72	0	5	2
4	0	72	0	20	1
4	0	72	0	27	1
4	0	72	0	29	2
4	0	72	0	31	2
4	0	72	0	47	1
4	0	72	0	77	1
4	0	72	1	28	1
4	0	72	1	30	1
4	0	72	1	42	1
4	0	72	1	43	1
4	0	72	1	44	2
4	0	72	1	46	1
4	0	72	1	48	1
4	0	72	1	50	2
4	0	72	1	78	1
4	0	73	0	1	1
4	0	73	0	5	3
4	0	73	0	20	1
4	0	73	0	27	2
4	0	73	0	29	1
4	0	73	0	31	1
4	0	73	0	86	1
4	0	73	1	28	2
4	0	73	1	44	2
4	0	73	1	46	1
4	0	73	1	50	1
4	0	73	1	57	1
4	0	73	1	60	1
4	0	73	1	107	1
4	0	73	1	127	1
4	0	74	0	5	2
4	0	74	0	8	1
4	0	74	0	11	2
4	0	74	0	20	1
4	0	74	0	58	1
4	0	74	0	70	1
4	0	74	0	84	1
4	0	74	0	86	2
4	0	74	1	42	1
4	0	74	1	44	2
4	0	74	1	53	1
4	0	74	1	92	2
4	0	74	1	93	1
4	0	74	1	107	2
4	0	74	1	120	1
4	0	74	1	141	1
4	0	75	0	5	3
4	0	75	0	8	1
4	0	75	0	70	1
4	0	75	0	84	2
4	0	75	0	108	1
4	0	75	0	123	2
4	0	75	1	25	1
4	0	75	1	26	1
4	0	75	1	93	1
4	0	75	1	119	1
4	0	75	1	120	2
4	0	75	1	121	2
4	0	75	1	124	2
4	0	76	0	5	2
4	0	76	0	8	1
4	0	76	0	20	1
4	0	76	0	70	1
4	0	76	0	75	1
4	0	76	0	77	1
4	0	76	0	108	1
4	0	76	0	115	2
4	0	76	1	53	1
4	0	76	1	93	1
4	0	76	1	118	1
4	0	76	1	119	1
4	0	76	1	121	2
4	0	76	1	122	2
4	0	76	1	144	1
4	0	76	1	146	1
4	0	77	0	8	1
4	0	77	0	20	1
4	0	77	0	62	6
4	0	77	0	99	1
4	0	77	0	147	2
4	0	77	1	42	1
4	0	77	1	53	1
4	0	77	1	64	3
4	0	77	1	100	1
4	0	77	1	151	3
4	0	77	1	155	2
4	0	78	0	1	1
4	0	78	0	5	3
4	0	78	0	20	1
4	0	78	0	27	1
4	0	78	0	34	1
4	0	78	0	62	1
4	0	78	0	77	1
4	0	78	0	84	2
