result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
9	0	105	1450	75	5.14	4.28	6.62	0.1	0.1	0	0.828	0	0	1855	-1182	-602	-602	0	0	400	1
9	0	106	1450	55	4.55	4.95	3.87	0	0.1	0	0.414	0	0	1777	0	535	0	0	0	400	1
9	0	107	1450	50	6.76	5.05	8.41	0.1	0.1	0	0.414	0	0	1890	-540	-25	-25	0	0	400	1
9	0	108	1450	55	2.54	4.11	7.69	0.2	0.1	0	0.414	0	0	1796	0	525	0	0	0	400	1
9	0	109	1450	45	5.13	3.91	4.44	0.2	0.3	0	0.414	0	0	1773	0	-721	-721	0	0	400	3
9	0	110	1450	75	3.33	3.35	3.3	0.1	0	0	0.414	0	0	1741	0	-310	-310	-100	0	400	0
9	0	111	1450	55	4.93	4.62	6.73	0	0.1	0	0.414	0	0	1827	0	545	0	0	0	400	1
9	0	112	1450	45	5.81	5.06	6.25	0	0.1	0	0.414	0	0	1830	0	535	0	0	0	400	1
9	0	113	1450	75	8.36	10	6.47	0.2	1.1	25	0.414	0	0	2560	-1608	-1472	-1472	-84	250	2216	11
9	0	114	1450	55	8.22	8.88	9.51	0.1	0.1	0	0.414	0	0	2012	0	555	0	0	0	400	1
9	0	115	1450	55	7.74	6.16	4.39	0.2	0.1	0	0.414	0	0	1865	-475	40	0	0	0	400	1
9	0	116	1450	75	1.86	4.23	11.73	0.1	0	0	0.414	0	0	1873	-788	-238	-238	-100	0	400	0
9	0	117	1450	55	3	8.5	4.99	0	0.4	0	0.414	0	0	1833	0	505	0	-100	0	400	4
9	0	118	1450	55	10.69	5.81	6.52	0	0.1	0	0.414	0	0	1947	-1416	-988	-988	0	0	400	1
9	0	119	1450	50	7.95	12.54	9.21	0	0	0	0.414	0	0	2060	0	565	0	0	0	400	0
9	0	120	1450	60	1.92	4.44	3.29	0	1.6	0	0.414	0	0	1744	0	500	0	-100	0	400	16
9	0	121	1450	55	11.44	10.45	10.53	0.1	0	0	0.67275	0	0	2127	0	510	0	0	0	0	0
9	0	122	1450	55	4.04	3.71	7.41	0	0	0	0.414	0	0	1806	-100	450	0	0	0	400	0
9	0	123	1450	75	4.59	4.33	3.78	0	0.1	0	0.414	0	0	1789	0	1	0	-100	0	400	1
9	0	124	1450	75	7.67	5.31	7.48	2.4	0.7	0	0.828	0	0	1990	-980	-475	-475	-100	0	400	7
9	0	125	1450	55	2.92	4.27	6.79	0.1	0.2	0	0.414	0	0	1791	0	515	0	0	0	400	2
9	0	126	1450	50	15.91	5.72	5.35	0.3	0.7	0	0.414	0	0	2023	0	-450	-450	-100	0	400	7
9	0	127	1450	35	5.24	4.74	6.24	0	0.2	0	0.414	0	0	1804	0	550	0	0	0	400	2
9	0	128	1450	55	9.16	6.65	4.95	0.4	0.2	0	0.828	0	0	1915	-1612	1183	0	-100	0	400	2
9	0	129	1450	45	6.86	9.56	8.91	0	0	0	0.414	0	0	1973	0	1755	0	0	0	400	0
9	0	130	1450	45	5.05	4.39	3.45	0.2	0.3	0	0.414	0	0	1763	0	-2	-2	0	0	400	3
9	0	131	1450	55	4.32	3.83	2.88	0.1	0	0	0.414	0	0	1738	0	484	0	0	0	400	0
9	0	132	1450	75	2.01	4.32	6.34	0.1	0	0	0.414	0	0	1787	0	500	0	-100	0	673	0
9	0	133	1450	55	20	20	14.94	0	0	0	0.414	0	0	2576	0	-158	-158	0	0	400	0
9	0	134	1450	45	2.98	4.03	5.34	0	0	0	0.414	0	0	1745	0	500	0	-92	0	400	0
9	0	135	1450	55	3.73	8	5.31	0	0.1	0	0.414	0	0	1840	0	570	0	0	0	400	1
9	0	136	1450	30	3.89	3.88	7.81	0.6	0.9	0	0.414	0	0	1794	0	730	0	-80	0	400	9
9	0	137	1450	95	12.64	4.83	9.77	5	0.3	0	2.07	0	4	2259	-1896	-1336	-1336	-100	111	480	3
9	0	138	1450	45	4.05	6.7	10	0	0.1	0	0.414	0	0	1892	0	535	0	0	0	400	1
9	0	139	1450	60	4.34	4.12	6.89	0	0	0	0.414	0	0	1813	0	505	0	0	0	400	0
9	0	140	1450	55	9.16	14.05	9.95	0	0.8	0	0.414	0	0	2148	0	890	0	0	0	400	8
9	0	141	1450	50	11.21	8.81	6.83	0.2	0	0	0.414	0	0	2009	0	555	0	0	0	400	0
9	0	142	1450	35	10	10	9.57	0.1	0.4	12.02	0.414	0	0	2292	0	2805	0	-80	0	400	4
9	0	143	1450	75	2.75	3.47	3.59	0.3	0.1	0	0.414	0	0	1744	0	410	0	0	0	400	1
9	0	144	1450	55	1.99	4.32	7.61	0	0.1	0	0.828	0	0	1793	0	254	0	0	0	400	1
9	0	145	1450	75	2.83	9.65	3.93	0	0.8	0	0.414	0	0	1863	0	505	0	-100	0	400	8
9	0	146	1450	70	5.8	4.03	6.05	0.3	0.5	0	0.414	0	0	1850	0	201	0	0	0	400	5
9	0	147	1450	65	3.56	4.4	4.43	0	0	0	0.414	0	0	1769	0	301	0	0	0	400	0
9	0	148	1450	65	7.34	3.73	5.99	0.4	0.1	0	0.414	0	0	1858	0	-112	-112	-100	0	400	1
9	0	149	1450	60	20	5.01	7.4	0.5	0.3	0	1.242	0	0	2148	-1432	-927	-927	-100	0	385	3
9	0	150	1450	75	1.86	5	5.98	0	0.2	0	0.414	0	0	1791	0	500	0	0	0	400	2
9	0	151	1450	55	7.88	5.24	3.6	0	0.1	0	0.414	0	0	1836	-1406	-1252	-1252	0	0	400	1
9	0	152	1450	75	6.11	5.73	13.13	0.1	0	0	0.414	0	0	2004	0	510	0	0	0	400	0
9	0	153	1450	75	2.39	6.62	4.97	0	0.4	0	0.414	0	0	1814	0	500	0	-100	0	400	4
9	0	154	1450	55	1.92	4.37	8.49	0	0	0	0.414	0	0	1796	0	630	0	-100	0	400	0
9	0	155	1450	55	3.71	4.15	2.76	0	0	0	0.414	0	0	1729	0	505	0	0	0	400	0
9	0	156	1450	50	9.56	9.08	7.93	0	0.3	0	0.414	0	0	2009	0	510	0	0	0	400	3
9	0	157	1450	50	6.05	3.41	4.6	0.3	0	0	1.242	0	0	1799	0	-25	-25	0	0	400	0
9	0	158	1450	50	3.89	3.62	4.47	0	0.1	0	0.414	0	0	1748	-80	450	0	0	0	400	1
9	0	159	1450	75	4.29	4.29	3.45	0.3	0.1	0	0.414	0	0	1782	0	-720	-720	-100	0	400	1
9	0	160	1450	75	5.09	4.52	5.84	0.1	0.2	0	0.414	0	0	1814	-1057	-542	-542	-80	0	400	2
9	0	161	1450	75	9.82	7.82	6.1	0.6	0	10.1	0.414	0	0	2195	0	615	0	-100	0	400	0
9	0	162	1450	55	3.99	6.58	5.61	0	0.1	0	0.414	0	0	1825	0	535	0	0	0	400	1
9	0	163	1450	70	7.88	4.49	3.44	0.3	0.6	0	0.414	0	0	1849	0	-116	-116	0	0	400	6
9	0	164	1450	55	3.11	2.86	5.58	0.2	0.1	0	0.414	0	0	1726	-40	595	0	-80	0	400	1
9	0	165	1450	50	2.13	2.6	6.9	0	0	0	0.414	0	0	1729	0	281	0	-80	0	400	0
9	0	166	1450	75	6.55	6.37	4.68	0.1	0.3	0	0.414	0	0	1878	0	500	0	-100	0	400	3
9	0	167	1450	55	12.35	10.16	8.4	0.1	0.2	0	0.414	0	0	2096	0	181	0	0	0	400	2
9	0	168	1450	35	2.05	7.03	5.34	0	0.1	0	0.414	0	0	1769	-210	355	0	0	0	400	1
9	0	169	1450	55	2.58	2.69	4.21	0	0.7	0	0.414	0	0	1720	0	505	0	0	0	400	7
9	0	170	1450	75	12.12	9.48	10.67	0	0.4	0	0.414	0	0	2151	0	2870	0	-80	0	400	4
9	0	171	1450	55	4.7	3.87	3.31	0	0.2	0	0.414	0	0	1754	0	500	0	0	0	400	2
9	0	172	1450	55	8.07	9.31	11.07	0	0.1	0	0.414	0	0	2046	0	515	0	0	0	400	1
9	0	173	1450	50	4.91	4.85	4.63	0	0.1	0	0.414	0	0	1789	0	690	0	0	0	400	1
9	0	174	1450	55	5.77	4.25	5.17	0.1	0.1	0	0.414	0	0	1810	0	605	0	0	0	400	1
9	0	175	1450	60	15.09	3.42	4.94	0.6	0.3	0	0.414	0	0	1968	-1304	-804	-804	0	0	400	3
9	0	176	1450	95	12.89	7	0.7	0.4	0.1	0	0.414	0	0	1953	0	112	0	-100	0	400	1
9	0	177	1450	50	6.76	7.2	1.93	0.1	0	0	0.828	0	0	1819	0	380	0	-100	0	400	0
9	0	178	1450	65	5.28	3.42	11.97	0.6	0.5	0	0.414	0	0	1974	0	515	0	-84	0	2216	5
9	0	179	1450	55	2.43	4.85	10.75	0	0	0	0.414	0	0	1851	0	2180	0	-80	0	400	0
9	0	180	1450	80	4.44	3.66	3.16	1	0.2	0	0	0.2	4	1836	0	-498	-498	-100	0	468	2
9	0	181	1450	65	4.37	4.45	4.44	0	0	0	0.414	0	0	1784	0	-415	-415	-100	0	400	0
9	0	182	1450	50	3.31	4.13	8.86	0	0.1	0	0.414	0	0	1820	0	550	0	0	0	400	1
9	0	183	1450	55	9.01	3.75	6.12	0	0.3	0	0.414	0	0	1873	-330	235	0	0	0	400	3
9	0	184	1450	75	20	8.49	5.81	0.7	0.1	0	0.414	0	0	2190	0	-1914	-1690	0	0	400	1
9	0	185	1450	75	3.48	5.04	4.46	0.1	0.1	0	0.414	0	0	1794	0	-77	-77	0	0	400	1
9	0	186	1450	110	8.19	2.92	6.05	0	0.3	0	0.414	0	0	1911	-300	115	0	0	0	400	3
9	0	187	1450	55	4.21	4.91	5.33	0.1	0	0	0.414	0	0	1798	0	580	0	0	0	400	0
9	0	188	1450	65	3.77	7.23	6.95	0	0.6	0	0	0	4	1907	0	2555	0	-84	112	2216	6
9	0	189	1450	55	19.3	11.16	15.38	0	0.2	0	0.414	0	0	2389	0	505	0	0	0	400	2
9	0	190	1450	55	12.18	5.13	6	0.1	0	0	0.414	0	0	1948	-1677	-711	-711	-92	0	642	0
9	0	191	1450	75	2.94	4.16	5.41	0	0.4	0	0.414	0	0	1790	0	500	0	0	0	400	4
9	0	192	1450	55	1.69	3.51	6.02	0.1	0	0	0.414	0	0	1740	-108	407	0	0	0	400	0
9	0	193	1450	45	20.97	4.54	10.78	0.6	0	0	0.828	0	0	2188	-1060	661	0	-80	0	400	0
9	0	194	1450	75	2.98	3.92	4.68	0	0.2	0	0.414	0	0	1770	0	-125	-125	0	0	400	2
9	0	195	1450	75	6.09	3.64	3.88	0.1	0.1	0	0.414	0	0	1805	-1619	-1185	-1185	-94	0	400	1
9	0	196	1450	55	2.81	10.45	6.19	0	0.5	0	0.828	0	0	1894	0	505	0	-100	0	400	5
9	0	197	1450	55	7.52	9.45	8.2	0	0.1	0	0.414	0	0	1986	0	505	0	0	0	400	1
9	0	198	1450	75	5.78	8.6	10.36	0	0	0	0.414	0	0	1999	0	505	0	-80	0	400	0
9	0	199	1450	55	2.11	4.81	6.49	0	0.3	0	0.414	0	0	1779	0	2380	0	0	0	400	3
9	0	200	1450	55	1.44	5.07	6.05	0	0.7	0	0.414	0	0	1772	0	725	0	-92	0	400	7
9	0	201	1450	45	5.12	14.09	6.26	0	0.1	0	0.414	0	0	1972	-500	5	0	-100	0	400	1
9	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
9	0	203	1450	70	10	8.58	7.4	0	0.3	14.65	1.242	0	0	2302	-1608	-683	-683	-100	0	400	3
9	0	204	1450	55	5.19	6.9	0.45	0	0.1	0	0.414	0	0	1760	0	472	0	-100	0	400	1
9	0	205	1450	55	6.69	4.07	2.83	0.1	0.2	0	0.414	0	0	1784	0	535	0	0	0	400	2
9	0	206	1450	75	3.14	7.99	6.72	0.1	0.3	0	0.414	0	0	1882	0	530	0	-100	0	400	3
9	0	207	1450	45	6.31	7.25	25	0.1	0	0	0.414	0	0	2205	0	835	0	0	0	400	0
9	0	208	1450	50	11.34	10.02	9.17	0.2	0	0	0.414	0	0	2079	-1064	1086	0	-92	0	400	0
9	0	209	1450	50	2.69	3.82	11.09	0	0.2	0	0.414	0	0	1841	0	499	0	-96	0	400	2
9	0	210	1450	55	12.1	9.16	7.58	0.3	0	0	0.414	0	0	2057	0	505	0	0	0	400	0
9	0	211	1450	45	6.26	10	4.67	0.1	0.1	25	0.828	0	0	2317	-1620	-1115	-1115	-100	0	400	1
9	0	212	1450	55	2.01	4.16	13.37	0	0	0	0.414	0	0	1875	-772	1928	0	0	0	400	0
9	0	213	1450	55	5.02	5.06	6.09	0.1	0.2	0	0.414	0	0	1831	0	535	0	0	0	400	2
9	0	214	1450	75	8.61	8.15	1.03	0	0.1	0	0.414	0	0	1873	-365	365	0	-94	0	400	1
9	0	215	1450	60	2.33	3.35	3.3	0	0.3	0	0.414	0	0	1711	0	40	0	-100	0	400	3
9	0	216	1450	50	3.83	3.59	12.57	0.1	0	0	0.414	0	0	1880	0	550	0	0	0	400	0
9	0	217	1450	65	4.97	8.38	0.56	0	0.2	0	0.414	0	0	1796	0	3080	0	0	0	400	2
9	0	218	1450	75	10	10	4.31	0	0	18.89	0.414	0	0	2366	0	1530	0	-94	0	400	0
9	0	219	1450	65	2.11	4.94	5.96	0	0.1	0	0.414	0	0	1781	0	505	0	-100	0	400	1
9	0	220	1450	55	7.87	8.77	7.65	0	0	0	0.414	0	0	1968	0	540	0	0	0	400	0
9	0	221	1450	50	9.93	10.77	25	0	0	0	0.414	0	0	2361	0	2525	0	0	0	400	0
9	0	222	1450	65	1.92	2.52	6.31	0	0	0	0.414	0	0	1742	0	510	0	0	0	400	0
9	0	223	1450	55	6.58	4.71	3.46	0.2	0	0	0.414	0	0	1802	0	530	0	0	0	400	0
9	0	224	1450	55	3.35	3.98	3.13	0	0	0	0.414	0	0	1726	0	685	0	0	0	400	0
9	0	225	1450	75	13.67	4.8	8.68	0.6	0.1	0	0.414	0	0	2056	0	-995	-995	-100	0	400	1
9	0	226	1450	55	13.51	11.55	9.2	0.1	0	0	0.414	0	0	2154	-1672	-1536	-1536	0	0	400	0
9	0	227	1450	55	6.31	5.26	4.37	0.1	0	0	0.414	0	0	1823	-1016	-678	-678	0	0	400	0
9	0	228	1450	50	9.45	6.99	12.02	1.8	1	0	0.414	0	0	2092	-330	204	0	-100	0	400	10
9	0	229	1450	60	11	10	12.95	0	0	19.17	0.414	0	0	2566	0	530	0	-100	0	400	0
9	0	230	1450	30	2.65	4.07	5.91	0	0	0	0.828	0	0	1739	-400	170	0	0	0	400	0
9	0	231	1450	75	3.56	2.66	7.21	0	0.2	0	0.414	0	0	1803	0	2655	0	-100	0	400	2
9	0	232	1450	85	7.45	8.54	0.55	0.1	0	0	0.414	0	0	1863	-180	330	0	0	0	400	0
9	0	233	1450	55	6.01	4.92	6.06	0.1	0.1	0	0.414	0	0	1842	-210	875	0	0	0	400	1
9	0	234	1450	75	7.54	8.28	0.55	0	0.2	0	0.414	0	0	1850	-144	361	0	-100	0	860	2
9	0	235	1450	55	5.98	6.04	4.94	0	0.1	0	0.414	0	0	1839	0	575	0	0	0	400	1
9	0	236	1450	55	4.47	4.13	4.17	0	0.2	0	0.414	0	0	1769	-100	799	0	0	0	400	2
9	0	237	1450	65	9.22	10	6.92	0.4	0	23.26	1.242	0	0	2524	-1608	-1103	-1103	-100	207	610	0
9	0	238	1450	55	9.1	13.55	22.93	0	0.1	0	0.414	0	0	2373	0	2475	0	0	0	400	1
