result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
6	1	116	8603	0	352	100	180	100	114	100	1674	44
6	1	117	8622	0	100	362	108	161	101	100	3506	47
6	1	118	7769	0	107	108	102	106	108	105	6310	335
6	1	119	8317	0	110	100	108	307	116	102	10415	134
6	1	120	8168	0	100	100	100	449	100	100	7125	71
6	1	121	4908	0	107	103	118	365	104	102	2286	94
6	1	122	8311	0	289	103	107	105	107	116	9577	144
6	1	123	8310	0	250	189	189	100	100	100	5408	45
6	1	124	8417	0	100	344	111	171	101	100	5083	49
6	1	125	8211	0	100	102	419	100	104	100	11007	56
6	1	126	8420	0	100	397	108	143	101	100	4380	36
6	1	127	8194	0	106	212	154	182	107	106	10091	117
6	1	128	9007	0	124	100	102	100	409	103	7295	58
6	1	129	7958	0	105	103	104	107	350	105	11655	95
6	1	130	8567	0	101	344	120	176	101	100	7394	40
6	1	131	8133	0	101	213	118	286	100	100	10199	67
6	1	132	8384	0	100	409	113	100	100	100	7447	58
6	1	133	8275	0	100	100	106	408	100	102	4721	62
6	1	134	8171	0	315	100	137	146	101	100	8423	72
6	1	135	7921	0	103	106	114	171	107	109	11421	275
6	1	136	8422	0	107	100	129	409	103	100	5360	46
6	1	137	8773	0	102	405	112	102	107	101	5494	59
6	1	138	8082	0	181	106	116	316	104	107	8640	50
6	1	139	8495	0	101	101	115	100	100	408	2174	57
6	1	140	8679	0	104	102	189	313	113	105	6135	48
6	1	141	8349	0	103	380	137	108	104	104	7119	40
6	1	142	8259	0	100	100	102	100	410	100	10460	67
6	1	143	8144	0	105	350	115	106	101	103	5723	95
6	1	144	8480	0	319	107	103	179	110	105	9038	49
6	1	145	8167	0	100	100	106	408	102	100	3913	63
6	1	146	8450	0	100	414	116	100	100	103	5155	57
6	1	147	8522	0	100	411	112	100	102	100	6636	58
6	1	148	8226	0	102	180	103	337	100	100	9682	47
6	1	149	8178	0	100	100	115	100	102	410	6172	59
6	1	150	8338	0	100	100	101	407	100	100	6775	58
6	1	151	8141	0	104	108	109	104	104	107	7444	335
6	1	152	8337	0	101	403	109	111	101	100	2798	48
6	1	153	8463	0	100	100	106	105	101	407	7450	58
6	1	154	8221	0	100	101	380	113	126	100	7644	61
6	1	155	8391	0	100	289	128	160	102	101	11989	125
6	1	156	8725	0	193	221	108	101	103	103	6001	153
6	1	157	8154	0	413	101	101	100	100	100	5684	57
6	1	158	8189	0	200	204	187	124	103	114	10899	40
6	1	159	8412	0	100	416	101	100	100	100	3395	62
6	1	160	8539	0	101	100	105	407	101	100	4374	62
6	1	161	8509	0	102	339	116	177	112	102	3514	35
6	1	162	8079	0	105	106	127	104	106	285	11579	154
6	1	163	8257	0	104	318	107	212	100	100	3041	38
6	1	164	8804	0	379	100	101	130	127	100	3280	40
6	1	165	8317	0	100	256	102	206	102	100	8583	103
6	1	166	8248	0	123	101	127	407	101	101	3646	41
6	1	167	8036	0	100	196	240	100	130	100	8606	110
6	1	168	8316	0	152	103	104	348	111	101	7081	49
6	1	169	8151	0	375	101	110	151	100	100	5883	40
6	1	170	8324	0	100	100	107	100	420	100	3111	57
6	1	171	8173	0	145	100	221	100	101	233	10707	76
6	1	172	8281	0	100	100	123	340	102	100	10016	125
6	1	173	8104	0	106	238	159	105	137	105	11444	136
6	1	174	8081	0	105	238	128	108	117	103	11581	182
6	1	175	8248	0	102	409	105	100	101	100	7216	58
6	1	176	8395	0	102	187	151	283	106	109	3638	44
6	1	177	8265	0	134	100	122	382	100	100	2949	51
6	1	178	6703	0	103	357	150	101	108	106	7060	95
6	1	179	8294	0	100	100	101	100	292	194	3572	91
6	1	180	8649	0	416	102	103	100	101	101	3003	57
6	1	181	8345	0	104	317	114	172	106	103	3453	65
6	1	182	7966	0	108	317	105	103	105	107	11189	126
6	1	183	8177	0	288	104	112	105	223	106	3403	39
6	1	184	8218	0	100	412	114	100	100	100	6431	57
6	1	185	8455	0	219	102	137	152	121	148	5901	97
6	1	186	8201	0	100	312	118	206	100	100	10014	50
6	1	187	8280	0	169	168	112	196	113	104	8876	112
6	1	188	8510	0	105	104	112	114	383	103	6167	51
6	1	189	8375	0	100	100	244	286	101	100	4169	37
6	1	190	8254	0	310	101	103	176	148	100	5148	44
6	1	191	8477	0	100	100	111	100	100	408	7471	61
6	1	192	8427	0	408	100	101	100	103	100	3326	57
6	1	193	8764	0	102	100	110	100	417	102	4915	58
6	1	194	8181	0	100	103	414	100	101	100	4915	60
6	1	195	8181	0	257	100	112	233	131	100	4846	46
6	1	196	8577	0	101	100	119	406	104	101	6868	58
6	1	197	8164	0	100	102	125	340	101	100	7714	125
6	1	198	8329	0	100	100	110	408	104	100	4140	58
6	1	199	8253	0	105	101	101	109	358	106	4287	95
6	1	200	8182	0	100	100	107	372	130	100	6196	66
6	1	201	8337	0	101	100	100	414	102	100	2753	57
6	1	202	0	2	102	100	135	101	100	256	1500	21
6	1	203	9128	0	331	101	108	100	185	103	5649	62
6	1	204	8289	0	101	398	104	101	102	101	3475	63
6	1	205	8308	0	106	218	206	106	105	105	11808	147
6	1	206	8200	0	100	287	106	260	107	100	6150	63
6	1	207	8483	0	101	372	112	146	117	100	6145	38
6	1	208	8664	0	197	100	111	100	344	100	7427	35
6	1	209	8228	0	376	100	103	126	103	102	7556	61
6	1	210	8528	0	100	293	237	110	102	100	5551	35
6	1	211	9315	0	106	100	104	100	101	408	6430	58
6	1	212	8682	0	100	100	108	100	459	100	8018	60
6	1	213	7947	0	286	105	120	109	106	104	11447	154
6	1	214	8204	0	101	101	179	339	132	100	2697	41
6	1	215	8150	0	100	408	102	100	100	100	6724	66
6	1	216	8196	0	380	107	113	107	106	103	7104	61
6	1	217	8843	0	100	100	103	101	454	101	5362	52
6	1	218	8447	0	100	100	104	267	265	100	3160	42
6	1	219	8203	0	100	100	184	351	101	100	4467	44
6	1	220	8352	0	104	221	122	183	104	109	11852	147
6	1	221	8310	0	100	100	107	100	419	100	6557	58
6	1	222	8188	0	100	340	111	190	102	100	7323	36
6	1	223	8213	0	104	100	105	271	105	103	11230	181
6	1	224	8425	0	314	100	141	100	136	100	7193	89
6	1	225	8183	0	100	410	108	100	101	101	3781	58
6	1	226	8461	0	409	101	100	100	101	101	5178	58
6	1	227	7769	0	104	106	106	105	106	107	7868	335
6	1	228	8745	0	416	101	111	100	122	101	5090	59
6	1	229	8750	0	100	100	101	409	106	100	5512	60
6	1	230	8151	0	114	202	172	155	116	184	12120	38
6	1	231	8661	0	100	100	101	100	417	100	8449	55
6	1	232	8240	0	105	103	106	407	101	100	5099	58
6	1	233	8193	0	241	109	110	106	215	117	11253	80
6	1	234	8551	0	183	172	159	169	101	163	3617	36
6	1	235	7845	0	104	105	111	281	112	105	11345	154
6	1	236	8208	0	219	103	109	108	179	108	11519	147
6	1	237	8259	0	103	100	111	407	101	100	3197	58
6	1	238	8292	0	100	103	106	103	395	101	7685	65
6	1	239	8630	0	109	103	108	381	108	104	4936	61
6	1	240	8425	0	100	410	125	100	101	101	2685	58
6	1	241	8640	0	102	202	303	104	106	108	6816	58
6	1	242	8412	0	107	348	124	107	102	106	11801	94
6	1	243	8172	0	106	103	166	238	204	109	6902	48
6	1	244	8064	0	342	100	102	100	100	100	11548	127
6	1	245	8317	0	100	100	110	100	100	373	4261	112
6	1	246	8316	0	319	104	120	179	108	105	6447	49
6	1	247	8241	0	105	112	118	104	106	103	11741	335
6	1	248	8247	0	106	236	111	264	108	104	10469	46
6	1	249	8592	0	416	100	100	100	101	100	3000	58
6	1	250	8613	0	416	100	101	100	101	102	3112	57
6	1	251	8405	0	101	100	101	100	414	100	8113	60
6	1	252	8412	0	104	379	124	106	109	106	8574	43
6	1	253	8436	0	100	100	168	100	108	371	6840	43
6	1	254	8259	0	100	100	102	100	247	176	11759	147
6	1	255	8057	0	105	107	102	102	350	108	8304	120
6	1	256	8743	0	239	104	101	100	217	106	2573	112
6	1	257	8229	0	100	411	113	100	101	100	7608	61
6	1	258	8271	0	100	100	111	412	100	101	6843	57
6	1	259	8647	0	100	408	109	100	104	100	10695	58
6	1	260	8287	0	101	101	101	102	410	100	5698	63
6	1	261	4671	0	100	329	113	100	100	101	6564	62
6	1	262	7831	0	105	110	105	109	106	103	7048	335
6	1	263	8400	0	100	103	123	284	100	215	5078	45
6	1	264	8439	0	100	100	102	100	100	410	3132	59
6	1	265	8151	0	106	316	118	104	105	104	11493	126
6	1	266	8214	0	100	412	117	100	102	100	2963	54
6	1	267	8048	0	104	344	119	105	153	108	8444	49
6	1	268	8511	0	100	134	100	372	100	100	8597	63
6	1	269	8218	0	101	100	107	100	450	100	7398	45
6	1	270	4908	0	307	100	120	103	130	101	714	144
6	1	271	8499	0	253	101	111	102	182	101	6585	126
6	1	272	7700	0	111	107	105	104	104	103	7115	335
6	1	273	8549	0	100	101	103	100	382	100	10398	90
6	1	274	8476	0	100	409	103	100	100	100	3978	62
6	1	275	8065	0	219	238	113	106	107	105	11069	90
6	1	276	8168	0	102	101	115	371	102	100	9213	94
6	1	277	8491	0	104	104	112	407	102	100	1406	59
6	1	278	8307	0	410	102	103	100	101	101	5604	64
6	1	279	8251	0	100	107	112	407	100	100	7023	64
6	1	280	8171	0	413	100	107	100	100	100	4086	58
6	1	281	8227	0	390	104	112	103	116	101	3991	52
6	1	282	8209	0	102	100	188	339	108	100	4624	47
6	1	283	8457	0	106	109	345	105	107	104	5532	95
6	1	284	8236	0	108	110	194	104	106	103	10691	259
6	1	285	7989	0	262	107	157	103	109	103	8431	133
6	1	286	8239	0	148	110	257	140	119	164	9374	48
6	1	287	8316	0	101	101	103	100	405	102	3602	68
6	1	288	6123	3	238	101	109	193	101	100	7087	97
6	1	289	7836	0	103	104	106	107	109	105	11336	335
6	1	290	8148	0	107	104	110	107	107	105	11648	335
6	1	291	8244	0	413	100	100	100	102	101	5837	56
6	1	292	8481	0	414	101	102	100	112	110	3944	35
6	1	293	8427	0	104	150	140	353	100	102	2029	39
6	1	294	8200	0	100	100	109	318	101	100	11201	152
6	1	295	8346	0	293	105	145	138	142	102	5165	49
6	1	296	7671	0	240	104	112	106	167	102	11171	142
6	1	297	8601	0	101	404	115	103	100	101	6494	59
6	1	298	8175	0	107	201	249	104	142	104	6753	73
6	1	299	8469	0	338	101	109	178	103	102	7055	45
6	1	300	8222	0	100	101	116	397	100	100	7654	63
6	1	301	8490	0	101	101	148	340	102	133	3764	44
6	1	302	8336	0	102	101	107	101	406	100	1724	58
6	1	303	9307	0	109	101	104	100	428	101	2800	55
6	1	304	8172	0	107	105	118	348	103	103	9319	95
6	1	305	8278	0	104	106	110	105	105	316	11590	126
6	1	306	8281	0	101	408	110	102	101	102	3003	59
6	1	307	8942	0	409	100	113	100	107	100	7055	57
6	1	308	8210	0	416	100	114	110	104	100	2114	35
6	1	309	8632	0	409	101	117	100	102	100	3699	57
6	1	310	8114	0	100	100	160	281	100	134	8062	102
6	1	311	8236	0	236	101	275	100	131	100	2331	44
6	1	312	8768	0	103	101	181	337	117	101	5181	39
6	1	313	8087	0	102	100	101	100	101	130	11263	335
6	1	314	4908	0	105	181	134	278	122	100	4781	102
6	1	315	7898	0	108	107	118	286	103	105	11398	154
6	1	316	8493	0	152	106	112	104	345	105	11055	49
6	1	317	8263	0	100	100	100	100	105	447	7024	37
6	1	318	8194	0	100	101	112	412	100	100	7160	59
6	1	319	8124	0	104	107	116	105	106	104	11624	335
6	1	320	8243	0	100	102	112	100	408	102	4120	58
6	1	321	8336	0	113	100	103	409	115	100	4927	36
6	1	322	8175	0	100	414	127	100	102	100	10405	54
6	1	323	8272	0	100	207	191	133	100	100	9926	150
6	1	324	8560	0	100	108	105	407	101	100	3912	58
6	1	325	8216	0	100	100	102	100	424	100	4160	52
6	1	326	8684	0	108	107	130	102	290	104	12184	154
6	1	327	8613	0	100	322	114	193	102	100	3591	53
6	1	328	8205	0	214	217	110	177	102	100	3933	53
6	1	329	8142	0	165	108	119	217	199	105	10715	70
6	1	330	8281	0	100	214	159	207	101	100	3304	100
6	1	331	0	2	100	100	100	286	100	100	1500	30
6	1	332	8856	0	424	100	100	100	100	101	5399	58
6	1	333	8441	0	292	104	136	139	104	125	8733	66
6	1	334	8463	0	100	100	107	100	101	409	5378	63
6	1	335	8183	0	154	106	243	181	106	107	6579	80
6	1	336	8424	0	103	103	432	100	108	102	9391	56
6	1	337	7747	0	105	106	107	318	108	102	10887	126
6	1	338	8567	0	104	105	114	290	107	104	12067	154
6	1	339	7976	0	139	106	139	138	106	105	7991	236
6	1	340	8414	0	101	312	222	100	102	101	5559	50
6	1	341	8258	0	105	100	108	100	405	102	4081	58
6	1	342	8138	0	115	104	148	140	201	141	11533	133
6	1	343	8455	0	117	118	141	136	107	317	8695	39
6	1	344	4908	0	218	101	120	180	137	105	3187	126
6	1	345	8091	0	105	218	115	179	107	104	11591	147
6	1	346	4908	0	335	102	113	100	126	102	3320	122
6	1	347	6367	0	417	100	111	100	110	107	4572	61
6	1	348	8439	0	183	105	156	260	139	107	10190	36
6	1	349	8560	0	105	107	115	104	286	109	12060	154
6	1	350	8291	0	345	107	111	105	109	102	7063	95
6	1	351	8395	0	161	104	128	105	107	103	11895	275
6	1	352	8030	0	112	104	104	243	167	106	11440	132
6	1	353	8208	0	104	111	102	106	103	110	6352	335
6	1	354	8498	0	105	167	120	103	108	106	11998	275
6	1	355	8674	0	110	163	129	102	111	106	12174	275
6	1	356	8456	0	104	141	163	105	110	136	11956	236
6	1	357	8026	0	105	169	247	102	107	106	11526	142
6	1	358	8761	0	104	104	110	408	100	100	8432	57
6	1	359	8229	0	101	411	105	100	100	100	8709	58
6	1	360	7936	0	100	192	109	100	100	100	11436	275
6	1	361	8490	0	105	107	103	104	267	164	10081	142
6	1	362	1606	0	100	100	350	104	125	104	2540	126
6	1	363	8353	0	100	308	112	100	100	199	11725	51
6	1	364	8755	0	101	102	101	418	102	101	6023	60
6	1	365	8825	0	106	100	112	100	415	101	6951	60
6	1	366	8024	0	102	100	340	100	100	100	11835	135
6	1	367	8179	0	100	100	100	100	445	100	2398	76
6	1	368	8635	0	102	291	138	104	114	102	12135	154
6	1	369	8411	0	105	107	122	284	106	105	11911	161
6	1	370	6498	0	105	179	183	139	105	104	9998	150
6	1	371	8447	0	102	100	107	105	317	108	4855	126
6	1	372	8589	0	100	100	120	395	106	102	5263	60
6	1	373	8523	0	134	241	212	133	104	121	4637	42
6	1	374	6676	0	102	109	120	104	104	102	10176	335
6	1	375	8538	0	100	399	103	100	101	103	4671	60
6	1	376	4908	0	101	141	164	137	166	102	4824	190
6	1	377	8458	0	100	100	104	254	101	186	10109	126
6	1	378	8772	0	104	282	145	196	107	101	1400	45
6	1	379	3220	0	320	101	114	100	120	102	1210	126
6	1	380	8656	0	100	339	193	102	101	103	8793	44
6	1	381	8670	0	100	100	103	403	101	100	9276	59
6	1	382	8561	0	298	100	111	102	227	100	4175	38
6	1	383	8407	0	100	192	254	160	135	100	6472	40
6	1	384	6586	0	104	102	104	314	109	104	10086	126
6	1	385	6888	0	180	106	131	119	104	103	10388	228
6	1	386	6358	0	152	105	113	101	116	106	7676	269
6	1	387	6657	0	105	106	114	102	105	105	10157	335
6	1	388	8502	0	212	107	153	152	138	105	10382	111
6	1	389	6851	0	103	104	112	104	107	105	10351	335
6	1	390	8277	0	102	102	398	106	108	100	5232	60
6	1	391	8247	0	104	105	115	314	106	103	9312	126
6	1	392	6468	0	102	235	145	138	104	108	9968	136
6	1	393	6916	0	102	105	120	106	105	104	10416	335
6	1	394	6844	0	138	176	118	136	137	108	10344	160
6	1	395	6305	0	100	100	101	308	101	101	9805	154
6	1	396	8415	0	162	154	171	148	140	151	6255	43
6	1	397	6288	0	103	103	113	105	105	105	9788	335
6	1	398	8410	0	310	100	112	201	102	100	8566	50
6	1	399	8535	0	100	100	120	125	106	373	-1147	64
6	1	400	8551	0	101	312	171	105	107	107	8349	76
6	1	401	8849	0	368	100	109	100	108	101	4881	95
6	1	402	6642	0	115	117	102	107	114	104	6606	305
6	1	403	6753	0	105	105	119	104	101	104	10253	335
6	1	404	8625	0	105	104	215	101	103	286	6157	41
6	1	405	8452	0	138	138	152	137	149	151	6159	111
6	1	406	8539	0	102	105	104	421	101	101	4545	45
6	1	407	4833	0	104	106	111	104	105	101	7333	335
6	1	408	4908	0	100	351	124	101	101	108	2100	96
6	1	409	8588	0	105	103	106	106	104	377	3674	61
6	1	410	0	1	101	100	103	100	100	101	2000	245
6	1	411	8380	0	103	178	232	151	114	149	7501	43
6	1	412	4892	0	164	102	114	102	106	105	7392	275
6	1	413	8444	0	103	237	167	103	104	138	7291	108
6	1	414	8585	0	100	326	103	100	177	100	5144	48
6	1	415	3428	0	102	101	110	100	105	105	5628	335
6	1	416	3527	0	102	102	108	103	103	103	5727	335
6	1	417	8182	0	237	102	103	104	178	161	4677	71
6	1	418	3277	0	102	105	107	103	102	105	5477	335
6	1	419	3299	0	103	103	108	102	102	102	5499	335
6	1	420	0	1	100	100	100	286	100	100	1900	119
6	1	421	1959	0	100	102	102	102	104	102	3959	335
6	1	422	2405	0	102	101	378	100	104	105	1957	63
6	1	423	1921	0	101	102	138	178	178	100	3921	150
6	1	424	1652	0	100	100	100	384	100	100	2103	62
6	1	425	1778	0	102	100	103	101	379	103	2173	61
6	1	426	1661	0	179	102	103	134	135	135	3661	160
6	1	427	1633	0	101	106	340	101	102	100	3633	96
6	1	428	1909	0	100	100	144	100	102	309	3909	93
6	1	429	1635	0	100	100	100	102	100	383	3198	63
6	1	430	1636	0	100	102	103	103	102	235	3636	202
6	1	431	0	0	100	102	100	100	100	103	4000	335
6	1	432	0	0	100	100	100	100	100	377	4000	63
6	1	433	0	0	101	100	235	178	100	100	4000	126
6	1	434	0	0	344	100	100	100	100	100	4000	96
6	1	435	0	0	100	102	176	234	100	102	4000	126
6	1	436	0	0	100	100	100	100	100	377	4000	69
6	1	437	0	0	100	101	102	101	101	100	4000	335
6	1	438	0	0	101	102	100	310	100	101	4000	126
