result_no	generate_no	e_no	division_type	proper_name_id	num	
8	0	11	1	127	1
8	0	12	0	1	1
8	0	12	0	5	4
8	0	12	0	8	2
8	0	12	0	20	1
8	0	12	0	75	1
8	0	12	0	102	1
8	0	12	0	110	1
8	0	12	1	4	1
8	0	12	1	7	4
8	0	12	1	10	2
8	0	12	1	83	1
8	0	12	1	111	1
8	0	12	1	112	1
8	0	12	1	113	1
8	0	13	0	5	3
8	0	13	0	8	3
8	0	13	0	20	1
8	0	13	0	58	1
8	0	13	0	84	1
8	0	13	0	115	1
8	0	13	0	123	1
8	0	13	1	42	1
8	0	13	1	44	3
8	0	13	1	53	3
8	0	13	1	85	1
8	0	13	1	116	1
8	0	13	1	141	1
8	0	13	1	145	1
8	0	14	0	5	3
8	0	14	0	8	1
8	0	14	0	20	1
8	0	14	0	34	1
8	0	14	0	75	1
8	0	14	0	84	2
8	0	14	0	108	1
8	0	14	0	110	1
8	0	14	1	44	1
8	0	14	1	53	1
8	0	14	1	60	1
8	0	14	1	111	1
8	0	14	1	112	1
8	0	14	1	118	1
8	0	14	1	119	1
8	0	14	1	120	2
8	0	14	1	121	1
8	0	14	1	129	1
8	0	15	0	1	1
8	0	15	0	5	3
8	0	15	0	20	1
8	0	15	0	62	1
8	0	15	0	90	1
8	0	15	0	125	3
8	0	15	0	147	1
8	0	15	1	42	1
8	0	15	1	43	1
8	0	15	1	44	3
8	0	15	1	64	1
8	0	15	1	91	1
8	0	15	1	126	3
8	0	15	1	148	1
8	0	16	0	1	1
8	0	16	0	5	3
8	0	16	0	20	1
8	0	16	0	34	1
8	0	16	0	70	3
8	0	16	0	72	1
8	0	16	0	75	1
8	0	16	1	57	1
8	0	16	1	60	3
8	0	16	1	71	3
8	0	16	1	73	1
8	0	16	1	76	1
8	0	16	1	127	1
8	0	16	1	129	1
8	0	17	0	5	2
8	0	17	0	20	1
8	0	17	0	27	1
8	0	17	0	47	1
8	0	17	0	62	1
8	0	17	0	84	2
8	0	17	0	99	1
8	0	17	0	115	1
8	0	17	1	28	1
8	0	17	1	42	1
8	0	17	1	44	2
8	0	17	1	48	1
8	0	17	1	64	1
8	0	17	1	85	1
8	0	17	1	120	1
8	0	17	1	122	1
8	0	17	1	138	1
8	0	18	0	5	2
8	0	18	0	8	1
8	0	18	0	11	5
8	0	18	0	20	1
8	0	18	0	23	1
8	0	18	0	79	1
8	0	18	1	12	1
8	0	18	1	14	3
8	0	18	1	42	1
8	0	18	1	44	1
8	0	18	1	53	1
8	0	18	1	69	1
8	0	18	1	121	1
8	0	18	1	150	1
8	0	18	1	167	1
8	0	19	0	1	1
8	0	19	0	5	3
8	0	19	0	8	1
8	0	19	0	20	1
8	0	19	0	31	1
8	0	19	0	34	1
8	0	19	0	77	1
8	0	19	0	84	1
8	0	19	1	7	3
8	0	19	1	43	1
8	0	19	1	53	1
8	0	19	1	78	1
8	0	19	1	83	1
8	0	19	1	85	1
8	0	19	1	101	1
8	0	19	1	160	1
8	0	20	0	5	2
8	0	20	0	20	1
8	0	20	0	34	3
8	0	20	0	47	1
8	0	20	0	77	1
8	0	20	0	84	2
8	0	20	0	108	1
8	0	20	1	42	1
8	0	20	1	44	2
8	0	20	1	48	1
8	0	20	1	66	3
8	0	20	1	119	1
8	0	20	1	120	2
8	0	20	1	144	1
8	0	21	0	8	3
8	0	21	0	11	5
8	0	21	0	20	1
8	0	21	0	23	1
8	0	21	0	102	1
8	0	21	1	12	2
8	0	21	1	14	3
8	0	21	1	53	3
8	0	21	1	57	1
8	0	21	1	89	1
8	0	21	1	103	1
8	0	22	0	5	2
8	0	22	0	8	1
8	0	22	0	11	5
8	0	22	0	20	1
8	0	22	0	58	1
8	0	22	0	70	1
8	0	22	1	12	2
8	0	22	1	14	1
8	0	22	1	26	1
8	0	22	1	44	2
8	0	22	1	57	1
8	0	22	1	59	1
8	0	22	1	61	2
8	0	22	1	93	1
8	0	23	0	5	2
8	0	23	0	8	1
8	0	23	0	11	3
8	0	23	0	20	1
8	0	23	0	62	2
8	0	23	0	108	1
8	0	23	0	158	1
8	0	23	1	14	2
8	0	23	1	42	1
8	0	23	1	44	2
8	0	23	1	53	1
8	0	23	1	61	1
8	0	23	1	142	1
8	0	23	1	153	1
8	0	23	1	156	1
8	0	23	1	159	1
8	0	24	0	5	3
8	0	24	0	8	2
8	0	24	0	20	1
8	0	24	0	34	1
8	0	24	0	77	1
8	0	24	0	84	2
8	0	24	0	115	1
8	0	24	1	7	1
8	0	24	1	10	2
8	0	24	1	35	1
8	0	24	1	57	1
8	0	24	1	60	2
8	0	24	1	120	2
8	0	24	1	122	1
8	0	24	1	144	1
8	0	25	0	1	1
8	0	25	0	5	2
8	0	25	0	8	1
8	0	25	0	20	1
8	0	25	0	77	2
8	0	25	0	84	1
8	0	25	0	90	1
8	0	25	0	115	1
8	0	25	0	123	1
8	0	25	1	10	1
8	0	25	1	42	1
8	0	25	1	43	1
8	0	25	1	44	2
8	0	25	1	78	2
8	0	25	1	91	1
8	0	25	1	120	1
8	0	25	1	122	1
8	0	25	1	124	1
8	0	26	0	5	2
8	0	26	0	8	3
8	0	26	0	11	2
8	0	26	0	20	1
8	0	26	0	34	1
8	0	26	0	58	1
8	0	26	0	102	1
8	0	26	1	14	2
8	0	26	1	26	1
8	0	26	1	35	1
8	0	26	1	44	2
8	0	26	1	53	2
8	0	26	1	57	1
8	0	26	1	59	1
8	0	26	1	103	1
8	0	27	0	5	2
8	0	27	0	11	4
8	0	27	0	20	1
8	0	27	0	58	1
8	0	27	0	70	1
8	0	27	0	90	2
8	0	27	1	12	1
8	0	27	1	42	1
8	0	27	1	44	2
8	0	27	1	59	1
8	0	27	1	91	2
8	0	27	1	92	3
8	0	27	1	93	1
8	0	28	0	5	2
8	0	28	0	8	2
8	0	28	0	20	1
8	0	28	0	23	1
8	0	28	0	70	2
8	0	28	0	77	1
8	0	28	0	79	1
8	0	28	0	115	1
8	0	28	1	26	1
8	0	28	1	44	1
8	0	28	1	53	1
8	0	28	1	57	1
8	0	28	1	60	1
8	0	28	1	71	2
8	0	28	1	80	1
8	0	28	1	89	1
8	0	28	1	122	1
8	0	28	1	144	1
8	0	29	0	1	1
8	0	29	0	5	2
8	0	29	0	11	5
8	0	29	0	20	1
8	0	29	0	31	1
8	0	29	0	47	1
8	0	29	1	42	1
8	0	29	1	44	2
8	0	29	1	48	1
8	0	29	1	50	1
8	0	29	1	92	1
8	0	29	1	127	1
8	0	29	1	150	4
8	0	30	0	1	1
8	0	30	0	5	2
8	0	30	0	11	5
8	0	30	0	20	1
8	0	30	0	75	1
8	0	30	0	77	1
8	0	30	1	4	1
8	0	30	1	12	3
8	0	30	1	14	2
8	0	30	1	42	1
8	0	30	1	44	2
8	0	30	1	112	1
8	0	30	1	144	1
8	0	31	0	5	3
8	0	31	0	20	1
8	0	31	0	47	3
8	0	31	0	58	1
8	0	31	0	70	2
8	0	31	0	75	1
8	0	31	1	57	1
8	0	31	1	59	1
8	0	31	1	60	3
8	0	31	1	71	2
8	0	31	1	76	1
8	0	31	1	97	3
8	0	32	0	1	1
8	0	32	0	5	2
8	0	32	0	8	1
8	0	32	0	11	5
8	0	32	0	20	1
8	0	32	0	86	1
8	0	32	1	4	1
8	0	32	1	14	5
8	0	32	1	42	1
8	0	32	1	44	2
8	0	32	1	53	1
8	0	32	1	107	1
8	0	33	0	5	2
8	0	33	0	8	3
8	0	33	0	20	1
8	0	33	0	77	2
8	0	33	0	84	1
8	0	33	0	102	2
8	0	33	1	10	1
8	0	33	1	44	2
8	0	33	1	53	2
8	0	33	1	57	1
8	0	33	1	113	1
8	0	33	1	120	1
8	0	33	1	144	2
8	0	33	1	164	1
8	0	34	0	5	2
8	0	34	0	11	5
8	0	34	0	20	1
8	0	34	0	58	1
8	0	34	0	84	1
8	0	34	0	90	1
8	0	34	1	7	1
8	0	34	1	57	1
8	0	34	1	59	1
8	0	34	1	60	1
8	0	34	1	61	5
8	0	34	1	91	1
8	0	34	1	120	1
8	0	35	0	5	2
8	0	35	0	8	3
8	0	35	0	20	1
8	0	35	0	23	1
8	0	35	0	27	1
8	0	35	0	34	1
8	0	35	0	75	1
8	0	35	0	77	1
8	0	35	1	24	1
8	0	35	1	44	2
8	0	35	1	45	1
8	0	35	1	53	3
8	0	35	1	83	1
8	0	35	1	144	1
8	0	35	1	146	1
8	0	35	1	160	1
8	0	36	0	5	2
8	0	36	0	8	1
8	0	36	0	11	6
8	0	36	0	20	1
8	0	36	0	58	1
8	0	36	1	14	1
8	0	36	1	25	1
8	0	36	1	44	1
8	0	36	1	53	1
8	0	36	1	57	1
8	0	36	1	59	1
8	0	36	1	92	5
8	0	37	0	5	2
8	0	37	0	8	2
8	0	37	0	20	1
8	0	37	0	34	1
8	0	37	0	70	1
8	0	37	0	77	1
8	0	37	0	108	1
8	0	37	0	115	1
8	0	37	0	147	1
8	0	37	1	35	1
8	0	37	1	42	1
8	0	37	1	44	2
8	0	37	1	53	2
8	0	37	1	78	1
8	0	37	1	93	1
8	0	37	1	119	1
8	0	37	1	122	1
8	0	37	1	155	1
8	0	38	0	5	2
8	0	38	0	8	2
8	0	38	0	11	5
8	0	38	0	20	1
8	0	38	0	58	1
8	0	38	1	7	2
8	0	38	1	10	2
8	0	38	1	14	4
8	0	38	1	57	1
8	0	38	1	59	1
8	0	38	1	61	1
8	0	39	0	5	3
8	0	39	0	8	1
8	0	39	0	20	1
8	0	39	0	23	1
8	0	39	0	77	1
8	0	39	0	90	2
8	0	39	0	123	2
8	0	39	1	44	2
8	0	39	1	53	1
8	0	39	1	57	1
8	0	39	1	60	1
8	0	39	1	89	1
8	0	39	1	91	2
8	0	39	1	144	1
8	0	39	1	145	2
8	0	40	0	8	1
8	0	40	0	11	5
8	0	40	0	20	1
8	0	40	0	62	1
8	0	40	0	108	1
8	0	40	0	158	1
8	0	40	1	53	1
8	0	40	1	57	1
8	0	40	1	61	5
8	0	40	1	64	1
8	0	40	1	119	1
8	0	40	1	159	1
8	0	41	0	5	2
8	0	41	0	8	2
8	0	41	0	11	2
8	0	41	0	20	1
8	0	41	0	34	1
8	0	41	0	58	1
8	0	41	0	77	1
8	0	41	0	115	1
8	0	41	1	44	2
8	0	41	1	53	2
8	0	41	1	59	1
8	0	41	1	66	1
8	0	41	1	83	1
8	0	41	1	92	2
8	0	41	1	122	1
8	0	41	1	144	1
8	0	42	0	1	1
8	0	42	0	5	2
8	0	42	0	8	1
8	0	42	0	20	1
8	0	42	0	27	1
8	0	42	0	34	1
8	0	42	0	47	1
8	0	42	0	62	1
8	0	42	0	134	1
8	0	42	1	28	1
8	0	42	1	42	1
8	0	42	1	44	2
8	0	42	1	48	1
8	0	42	1	53	1
8	0	42	1	66	1
8	0	42	1	127	1
8	0	42	1	135	1
8	0	42	1	151	1
8	0	43	0	5	3
8	0	43	0	8	3
8	0	43	0	20	1
8	0	43	0	77	1
8	0	43	0	79	1
8	0	43	0	102	1
8	0	43	0	108	1
8	0	43	1	7	3
8	0	43	1	10	3
8	0	43	1	78	1
8	0	43	1	83	1
8	0	43	1	103	1
8	0	43	1	143	1
8	0	43	1	153	1
8	0	44	0	5	4
8	0	44	0	8	2
8	0	44	0	20	1
8	0	44	0	84	2
8	0	44	0	115	1
8	0	44	1	10	2
8	0	44	1	57	1
8	0	44	1	60	4
8	0	44	1	116	1
8	0	44	1	120	2
8	0	45	0	5	1
8	0	45	0	20	1
8	0	45	0	23	1
8	0	45	0	27	1
8	0	45	0	29	3
8	0	45	0	34	1
8	0	45	0	77	1
8	0	45	0	84	1
8	0	45	0	134	1
8	0	45	1	28	1
8	0	45	1	42	1
8	0	45	1	44	1
8	0	45	1	46	1
8	0	45	1	66	1
8	0	45	1	69	1
8	0	45	1	78	1
8	0	45	1	120	1
8	0	45	1	135	1
8	0	45	1	165	2
8	0	46	0	5	2
8	0	46	0	8	1
8	0	46	0	11	5
8	0	46	0	20	1
8	0	46	0	58	1
8	0	46	0	62	1
8	0	46	1	12	2
8	0	46	1	14	3
8	0	46	1	44	1
8	0	46	1	53	1
8	0	46	1	57	1
8	0	46	1	59	1
8	0	46	1	60	1
8	0	46	1	151	1
8	0	47	0	5	2
8	0	47	0	20	1
8	0	47	0	29	5
8	0	47	0	62	1
8	0	47	0	99	1
8	0	47	0	158	1
8	0	47	1	30	2
8	0	47	1	42	1
8	0	47	1	44	2
8	0	47	1	64	1
8	0	47	1	100	1
8	0	47	1	159	1
8	0	47	1	165	1
8	0	47	1	223	2
8	0	48	0	1	1
8	0	48	0	5	3
8	0	48	0	20	1
8	0	48	0	31	1
8	0	48	0	62	3
8	0	48	0	102	1
8	0	48	0	158	1
8	0	48	1	42	1
8	0	48	1	43	1
8	0	48	1	44	3
8	0	48	1	50	1
8	0	48	1	64	2
8	0	48	1	113	1
8	0	48	1	142	1
8	0	48	1	159	1
8	0	49	0	5	2
8	0	49	0	20	1
8	0	49	0	27	1
8	0	49	0	29	1
8	0	49	0	31	2
8	0	49	0	47	1
8	0	49	0	84	1
8	0	49	0	99	1
8	0	49	0	104	1
8	0	49	1	42	1
8	0	49	1	44	2
8	0	49	1	45	1
8	0	49	1	46	1
8	0	49	1	48	1
8	0	49	1	50	2
8	0	49	1	100	1
8	0	49	1	105	1
8	0	49	1	120	1
8	0	50	0	5	3
8	0	50	0	8	1
8	0	50	0	11	1
8	0	50	0	20	1
8	0	50	0	77	1
8	0	50	0	84	1
8	0	50	0	90	2
8	0	50	1	7	2
8	0	50	1	53	1
8	0	50	1	57	1
8	0	50	1	60	1
8	0	50	1	61	1
8	0	50	1	91	2
8	0	50	1	120	1
8	0	50	1	144	1
8	0	51	0	1	1
8	0	51	0	5	2
8	0	51	0	8	1
8	0	51	0	11	5
8	0	51	0	20	1
8	0	51	0	62	1
8	0	51	1	4	1
8	0	51	1	14	4
8	0	51	1	26	1
8	0	51	1	42	1
8	0	51	1	44	2
8	0	51	1	92	1
8	0	51	1	151	1
8	0	52	0	1	1
8	0	52	0	5	2
8	0	52	0	20	1
8	0	52	0	27	1
8	0	52	0	29	3
8	0	52	0	86	2
8	0	52	0	147	1
8	0	52	1	30	1
8	0	52	1	42	1
8	0	52	1	43	1
8	0	52	1	44	2
8	0	52	1	107	2
8	0	52	1	148	1
8	0	52	1	152	1
8	0	52	1	165	2
8	0	53	0	5	2
8	0	53	0	20	1
8	0	53	0	47	1
8	0	53	0	62	2
8	0	53	0	99	1
8	0	53	0	110	1
8	0	53	0	125	1
8	0	53	1	42	1
8	0	53	1	44	2
8	0	53	1	97	1
8	0	53	1	126	1
8	0	53	1	138	1
8	0	53	1	151	2
8	0	53	1	157	1
8	0	54	0	5	3
8	0	54	0	20	1
8	0	54	0	29	2
8	0	54	0	62	1
8	0	54	0	99	1
8	0	54	0	102	2
8	0	54	0	147	1
8	0	54	1	42	1
8	0	54	1	44	3
8	0	54	1	46	2
8	0	54	1	100	1
8	0	54	1	113	2
8	0	54	1	148	1
8	0	54	1	156	1
8	0	55	0	5	2
8	0	55	0	8	1
8	0	55	0	20	1
8	0	55	0	23	1
8	0	55	0	70	4
8	0	55	0	77	1
8	0	55	0	102	1
8	0	55	1	22	1
8	0	55	1	24	1
8	0	55	1	44	2
8	0	55	1	53	1
8	0	55	1	71	1
8	0	55	1	93	3
8	0	55	1	144	1
8	0	55	1	164	1
8	0	56	0	5	3
8	0	56	0	8	2
8	0	56	0	20	1
8	0	56	0	77	1
8	0	56	0	84	1
8	0	56	0	90	1
8	0	56	0	115	1
8	0	56	1	44	1
8	0	56	1	53	2
8	0	56	1	57	1
8	0	56	1	60	2
8	0	56	1	91	1
8	0	56	1	120	1
8	0	56	1	140	1
8	0	56	1	144	1
8	0	57	0	8	3
8	0	57	0	11	5
8	0	57	0	20	1
8	0	57	0	58	1
8	0	57	0	62	1
8	0	57	1	14	3
8	0	57	1	42	1
8	0	57	1	53	3
8	0	57	1	59	1
8	0	57	1	61	2
8	0	57	1	151	1
8	0	58	0	1	1
8	0	58	0	5	2
8	0	58	0	20	1
8	0	58	0	27	1
8	0	58	0	29	1
8	0	58	0	34	2
8	0	58	0	47	1
8	0	58	0	84	1
8	0	58	0	134	1
8	0	58	1	28	1
8	0	58	1	42	1
8	0	58	1	44	2
8	0	58	1	48	1
8	0	58	1	66	2
8	0	58	1	120	1
8	0	58	1	127	1
8	0	58	1	135	1
8	0	58	1	165	1
8	0	59	0	1	1
8	0	59	0	5	3
8	0	59	0	11	1
8	0	59	0	20	1
8	0	59	0	70	4
8	0	59	0	75	1
8	0	59	1	57	1
8	0	59	1	60	3
8	0	59	1	61	1
8	0	59	1	71	4
8	0	59	1	76	1
8	0	59	1	127	1
8	0	60	0	5	2
8	0	60	0	8	2
8	0	60	0	11	5
8	0	60	0	20	1
8	0	60	0	58	1
8	0	60	1	14	2
8	0	60	1	44	2
8	0	60	1	53	2
8	0	60	1	57	1
8	0	60	1	59	1
8	0	60	1	92	3
8	0	61	0	1	1
8	0	61	0	5	2
8	0	61	0	8	1
8	0	61	0	20	1
8	0	61	0	29	3
8	0	61	0	75	1
8	0	61	0	110	1
8	0	61	0	115	1
8	0	61	1	42	1
8	0	61	1	43	1
8	0	61	1	44	2
8	0	61	1	53	1
8	0	61	1	139	1
8	0	61	1	140	1
8	0	61	1	146	1
8	0	61	1	222	1
8	0	61	1	223	2
8	0	62	0	5	2
8	0	62	0	20	1
8	0	62	0	23	1
8	0	62	0	47	1
8	0	62	0	79	1
8	0	62	0	90	4
8	0	62	0	123	1
8	0	62	1	42	1
8	0	62	1	44	2
8	0	62	1	48	1
8	0	62	1	80	1
8	0	62	1	89	1
8	0	62	1	91	4
8	0	62	1	145	1
8	0	63	0	5	2
8	0	63	0	8	2
8	0	63	0	11	5
8	0	63	0	20	1
8	0	63	0	58	1
8	0	63	1	44	2
8	0	63	1	53	2
8	0	63	1	57	1
8	0	63	1	59	1
8	0	63	1	92	5
8	0	64	0	1	1
8	0	64	0	5	2
8	0	64	0	8	2
8	0	64	0	20	1
8	0	64	0	27	1
8	0	64	0	34	2
8	0	64	0	77	2
8	0	64	1	4	1
8	0	64	1	44	2
8	0	64	1	45	1
8	0	64	1	53	2
8	0	64	1	66	2
8	0	64	1	78	2
8	0	64	1	118	1
8	0	65	0	5	2
8	0	65	0	20	1
8	0	65	0	62	3
8	0	65	0	99	1
8	0	65	0	147	1
8	0	65	0	158	1
8	0	65	1	22	1
8	0	65	1	44	2
8	0	65	1	64	2
8	0	65	1	100	1
8	0	65	1	155	1
8	0	65	1	159	1
8	0	65	1	170	1
8	0	66	0	1	1
8	0	66	0	5	2
8	0	66	0	8	1
8	0	66	0	11	1
8	0	66	0	20	1
8	0	66	0	27	1
8	0	66	0	34	1
8	0	66	0	79	2
8	0	66	0	90	1
8	0	66	1	4	1
8	0	66	1	14	1
8	0	66	1	35	1
8	0	66	1	42	1
8	0	66	1	44	2
8	0	66	1	45	1
8	0	66	1	53	1
8	0	66	1	91	1
8	0	66	1	143	1
8	0	66	1	171	1
8	0	67	0	5	2
8	0	67	0	8	2
8	0	67	0	20	1
8	0	67	0	23	1
8	0	67	0	77	1
8	0	67	0	84	2
8	0	67	0	115	1
8	0	67	0	123	1
8	0	67	1	22	1
8	0	67	1	44	2
8	0	67	1	53	2
8	0	67	1	89	1
8	0	67	1	120	2
8	0	67	1	122	1
8	0	67	1	144	1
8	0	67	1	145	1
8	0	68	0	5	3
8	0	68	0	20	1
8	0	68	0	62	4
8	0	68	0	99	1
8	0	68	0	147	1
8	0	68	0	158	1
8	0	68	1	42	1
8	0	68	1	44	3
8	0	68	1	64	1
8	0	68	1	136	1
8	0	68	1	151	2
8	0	68	1	155	1
8	0	68	1	159	1
8	0	68	1	170	1
8	0	69	0	5	1
8	0	69	0	20	1
8	0	69	0	27	1
8	0	69	0	29	4
8	0	69	0	62	1
8	0	69	0	99	1
8	0	69	0	147	2
8	0	69	1	30	1
8	0	69	1	42	1
8	0	69	1	44	1
8	0	69	1	64	1
8	0	69	1	100	1
8	0	69	1	152	1
8	0	69	1	155	2
8	0	69	1	223	3
8	0	71	0	1	1
8	0	71	0	5	2
8	0	71	0	20	1
8	0	71	0	27	1
8	0	71	0	31	1
8	0	71	0	34	1
8	0	71	0	47	1
8	0	71	0	84	3
8	0	71	1	4	1
8	0	71	1	22	1
8	0	71	1	44	2
8	0	71	1	45	1
8	0	71	1	48	1
8	0	71	1	50	1
8	0	71	1	66	1
8	0	71	1	85	1
8	0	71	1	120	2
8	0	72	0	1	1
8	0	72	0	5	3
8	0	72	0	27	1
8	0	72	0	29	2
8	0	72	0	47	2
8	0	72	1	28	1
8	0	72	1	43	1
8	0	72	1	44	3
8	0	72	1	46	1
8	0	72	1	48	2
8	0	72	1	223	1
8	0	73	0	1	1
8	0	73	0	5	3
8	0	73	0	20	1
8	0	73	0	27	2
8	0	73	0	34	1
8	0	73	0	77	1
8	0	73	0	84	2
8	0	73	1	4	1
8	0	73	1	44	3
8	0	73	1	52	1
8	0	73	1	57	1
8	0	73	1	120	2
8	0	73	1	144	1
8	0	73	1	152	2
8	0	74	0	5	1
8	0	74	0	11	5
8	0	74	0	20	1
8	0	74	0	58	1
8	0	74	0	84	1
8	0	74	1	42	1
8	0	74	1	44	1
8	0	74	1	92	5
8	0	74	1	120	1
8	0	74	1	141	1
8	0	75	0	5	3
8	0	75	0	84	2
8	0	75	0	108	1
8	0	75	0	115	4
8	0	75	1	119	1
8	0	75	1	120	2
8	0	75	1	121	3
8	0	75	1	122	4
8	0	76	0	5	2
8	0	76	0	8	1
8	0	76	0	20	1
8	0	76	0	34	1
8	0	76	0	75	1
8	0	76	0	77	1
8	0	76	0	108	1
8	0	76	0	115	2
8	0	76	1	53	1
8	0	76	1	66	1
8	0	76	1	116	1
8	0	76	1	118	1
8	0	76	1	119	1
8	0	76	1	121	2
8	0	76	1	122	1
8	0	76	1	144	1
8	0	76	1	146	1
8	0	77	0	1	1
8	0	77	0	5	2
8	0	77	0	11	2
8	0	77	0	20	1
8	0	77	0	34	1
8	0	77	0	75	1
8	0	77	0	77	1
8	0	77	0	84	2
8	0	77	1	4	1
8	0	77	1	14	2
8	0	77	1	35	1
8	0	77	1	42	1
8	0	77	1	44	2
8	0	77	1	85	2
8	0	77	1	144	1
8	0	77	1	146	1
8	0	78	0	1	1
8	0	78	0	5	2
8	0	78	0	20	1
8	0	78	0	27	1
8	0	78	0	34	3
8	0	78	0	77	1
8	0	78	0	84	2
8	0	78	1	28	1
8	0	78	1	42	1
8	0	78	1	44	2
8	0	78	1	66	3
8	0	78	1	78	1
8	0	78	1	120	2
8	0	78	1	127	1
8	0	79	0	5	2
8	0	79	0	20	1
8	0	79	0	23	1
8	0	79	0	27	1
8	0	79	0	36	1
8	0	79	0	47	2
8	0	79	0	84	2
8	0	79	0	115	1
8	0	79	1	42	1
8	0	79	1	44	2
8	0	79	1	45	1
8	0	79	1	48	2
8	0	79	1	69	1
8	0	79	1	85	1
8	0	79	1	120	1
8	0	79	1	122	1
8	0	79	1	137	1
8	0	80	0	5	2
8	0	80	0	8	2
8	0	80	0	20	1
8	0	80	0	23	1
8	0	80	0	77	1
8	0	80	0	84	2
8	0	80	0	102	2
8	0	80	1	44	2
8	0	80	1	53	2
8	0	80	1	57	1
8	0	80	1	89	1
8	0	80	1	103	1
8	0	80	1	120	2
8	0	80	1	144	1
8	0	80	1	164	1
8	0	81	0	5	2
8	0	81	0	8	1
8	0	81	0	23	1
8	0	81	0	47	1
8	0	81	0	77	1
8	0	81	0	123	2
8	0	81	0	147	1
8	0	81	1	7	2
8	0	81	1	53	1
8	0	81	1	89	1
8	0	81	1	97	1
8	0	81	1	144	1
8	0	81	1	145	2
8	0	81	1	148	1
8	0	82	0	5	2
8	0	82	0	20	1
8	0	82	0	23	1
8	0	82	0	27	1
8	0	82	0	29	1
8	0	82	0	31	1
8	0	82	0	34	1
8	0	82	0	47	1
8	0	82	0	75	1
8	0	82	0	86	1
8	0	82	1	42	1
8	0	82	1	44	1
8	0	82	1	60	1
8	0	82	1	69	1
8	0	82	1	76	1
8	0	82	1	97	1
8	0	82	1	107	1
8	0	82	1	129	1
8	0	82	1	152	1
8	0	82	1	163	1
8	0	82	1	165	1
8	0	83	0	1	1
8	0	83	0	5	2
8	0	83	0	11	2
8	0	83	0	20	1
8	0	83	0	29	2
8	0	83	0	31	1
8	0	83	0	47	1
8	0	83	0	110	1
8	0	83	1	42	1
8	0	83	1	43	1
8	0	83	1	44	2
8	0	83	1	46	2
8	0	83	1	48	1
8	0	83	1	50	1
8	0	83	1	92	2
8	0	83	1	139	1
8	0	84	0	5	2
8	0	84	0	11	1
8	0	84	0	20	1
8	0	84	0	34	1
8	0	84	0	47	1
8	0	84	0	62	2
8	0	84	0	79	1
8	0	84	0	84	1
8	0	84	0	99	1
8	0	84	1	14	1
8	0	84	1	44	2
8	0	84	1	48	1
8	0	84	1	57	1
8	0	84	1	66	1
8	0	84	1	120	1
8	0	84	1	138	1
8	0	84	1	151	2
8	0	84	1	167	1
8	0	85	0	1	1
8	0	85	0	5	2
8	0	85	0	20	1
8	0	85	0	27	1
8	0	85	0	29	2
8	0	85	0	77	1
8	0	85	0	84	1
8	0	85	0	104	1
8	0	85	1	28	1
8	0	85	1	42	1
8	0	85	1	43	1
8	0	85	1	44	2
8	0	85	1	46	1
8	0	85	1	78	1
8	0	85	1	105	1
8	0	85	1	120	1
8	0	85	1	222	1
8	0	86	0	5	2
8	0	86	0	8	1
8	0	86	0	11	4
8	0	86	0	20	1
8	0	86	0	58	1
8	0	86	0	90	2
8	0	86	1	14	1
8	0	86	1	44	2
8	0	86	1	53	1
8	0	86	1	57	1
8	0	86	1	59	1
