result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
11	0	221	12606	3508	1670	22	6201	1753	0	0	984	143	3129	306	4207	44	3714	39	2068	3943	5600
11	0	222	2620	1854	839	1634	2158	742	289	1610		122	485	15	654	1371	0	0	1122	1458	1900
11	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
11	0	224	4941	2299	1764	4	5240	57	1	2975		38	1333	270	2020	0	3152	107	1116	4240	2500
11	0	225	4231	3412	1163	1715	3000	486	206	3950		133	845	492	1671	0	1129	0	936	2000	2500
11	0	226	1792	2403	739	1034	2702	2018	324	912	362	213	659	411	231	985	696	476	250	1902	2100
11	0	227	3380	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
11	0	228	8999	2764	92	221	4966	1548	76	2053	0	332	2750	329	3299	0	57	2145	607	3366	4200
11	0	229	7033	5305	1416	10	7178	2619	0	0	2232	143	3672	1786	4355	0	5481	90	0	4978	5600
11	0	230	2438	1709	1	2171	1850	754	1598	1136	429	272	711	1598	902	448	78	1180	0	1150	1900
11	0	231	1700	100	1	519	1080	400	173	0			180		0	0	0	0	0	80	3000
11	0	232	1689	2439	245	1277	-240	736	890	2745		146	371	832	28	878	216	353	128	-178	1500
11	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
11	0	234	3112	2883	184	1493	2134	1549	930	1694		171	1194	1004	465	323	393	447	238	1334	2100
11	0	235	1928	1578	315	1828	1000	8	0	1081		0	479	172	0	1890	70	956	1331	440	1800
11	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
11	0	237	6834	3113	160	277	5104	1488	66	1405		201	1855	471	1633	302	138	1926	478	3796	4200
11	0	238	7573	4269	1186	125	5700	543	62	0	1657	0	2535	2021	1115	400	3828	0	0	4300	4600
11	0	239	3404	2134	557	2244	-28	10	668	0	2014	0	579	2142	37	984	358	5879	48	-460	1800
11	0	240	3074	3346	1504	1895	2228	771	800	4996	0	253	1102	953	1533	749	1455	0	0	1528	1900
11	0	241	1562	3179	563	1981	2135	1064	1558	790	357	155	428	1694	200	661	693	1859	0	1458	1900
11	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
11	0	243	5081	2632	512	251	4740	719	63	1876	293	145	2290	1978	1236	456	836	637	67	3540	4200
11	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
11	0	245	6193	3674	506	838	4097	1971	495	0		1149	2056	1475	846	413	603	579	84	2973	3600
11	0	246	6174	3287	1334	195	5641	2128	0	2097		455	1951	661	772	0	1334	760	134	3841	4400
11	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
11	0	248	3934	2718	1347	1616	2661	638	224	784		160	955	429	237	1612	233	339	1536	1961	1900
11	0	249	3970	3275	533	1059	3199	1406	583	2200		238	931	855	844	494	443	546	104	2137	3600
11	0	250	7353	3427	27	823	3769	989	479	0	813	109	2569	2301	733	3302	63	2547	44	2769	3600
11	0	251	9316	2776	257	71	6450	1811	14	1151	718	131	2770	440	1596	373	174	1239	1828	4750	5400
11	0	252	2410	1629	1	2067	1226	694	1336	1246		302	618	859	419	1567	26	0	0	526	1900
11	0	253	11717	1688	482	1082	4037	11	568	0		0	2320	1421	2071	2316	760	2762	21	2479	4100
11	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
11	0	255	7085	4182	2177	22	6100	616	0	0	359	0	3434	1844	340	103	3924	157	78	3900	5600
11	0	256	10173	4010	1573	64	6784	1413	13	2517	409	755	2474	553	2195	337	4386	37	0	4968	5400
11	0	257	3011	3469	1542	1801	2522	752	717	3754		139	2602	1305	437	267	6192	0	20	1822	1900
11	0	258	3436	1728	398	2045	1440	118	0	0	2343	0	506	-134	0	3616	157	1925	1742	1008	1800
11	0	259	5910	4057	1590	830	4324	532	747	2329		228	1475	1324	3227	399	2114	0	97	2724	4200
11	0	260	5401	1768	133	358	3620	1652	0	0	2183	0	3310	1766	1732	0	117	4371	9	1772	4400
11	0	261	3204	1931	166	1565	2440	658	667	1741	0	221	1212	486	331	380	494	0	861	1740	1900
11	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
