result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
2	0	32	2725	2632	542	517	3630	1894	136	1559		563	1021	420	0	792	844	1018	327	2730	3600
2	0	33	1318	2775	612	730	1530	1127	1097	817		166	709	1278	13	1360	1162	446	0	1480	1500
2	0	34	2101	1897	239	1642	1720	332	0	0	1644	0	162	-132	0	1413	156	0	900	1140	1800
2	0	35	2518	2652	1462	864	2850	28	384	1121	548	87	781	640	511	580	1375	0	1167	1950	2400
2	0	36	2804	2248	302	1011	3200	8	652	0	3116	0	328	728	230	0	599	0	995	2320	2400
2	0	37	2183	1754	1	1857	2250	897	1098	329	351	236	251	955	161	388	100	0	442	1450	2100
2	0	38	3112	1578	909	1541	1260	8	0	0	824	0	1031	734	0	0	2825	344	0	660	1800
2	0	39	1644	3509	1524	1734	2300	707	1121	1630		114	321	1298	364	1287	1607	0	18	1600	1900
2	0	40	3302	3688	300	268	5350	2132	0	0	1591	0	1274	1716	0	0	1193	0	0	3850	4100
2	0	41	2195	2632	195	2115	2430	1009	1079	763		131	592	1122	216	882	172	633	124	1730	1900
2	0	42	3190	2867	975	1260	2910	1221	505	4231		173	819	788	622	576	980	0	459	2010	3600
2	0	43	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
2	0	44	2517	2812	416	1629	2500	920	1063	3260		114	787	1472	535	496	439	0	28	1800	1900
2	0	45	9016	180	1	926	3750	731	966	0	377	0	4983	3008	1612	1155	0	3600	0	2050	5400
2	0	46	2629	1919	9	2023	2350	8	423	0	1633	0	424	718	0	3459	27	788	145	1770	1800
2	0	47	7593	100	1	177	3850	646	36	0	1322	166	3748	3157	0	842	147	4032	0	2150	5400
2	0	48	3025	2631	216	1184	3500	1170	831	0	1679	0	356	1121	814	305	243	0	176	2500	2500
2	0	49	7933	2632	1108	8	7220	1256	0	2147	177	372	2438	289	1969	0	1341	1350	1422	5020	5600
2	0	50	1138	2368	511	1950	1320	658	1287	1003		0	336	998	344	2254	170	0	0	640	1900
2	0	51	3250	2631	750	756	3750	1318	582	0	1613	166	632	1130	267	770	683	577	129	1950	4400
2	0	52	7522	1897	472	191	3520	307	39	0	526	298	2218	765	1267	907	382	1116	262	1820	5400
2	0	53	3794	3609	510	221	5050	2163	0	0	1522	419	1908	1078	826	66	1077	1824	0	3250	4400
2	0	54	7988	4113	793	131	4950	307	26	0	393	0	3830	2655	1486	623	1550	654	0	3250	5400
2	0	55	1885	1897	977	1841	1800	28	398	2159		0	348	516	0	1395	549	140	1067	1200	1800
2	0	56	1524	2328	21	2154	1775	8	1394	1179		114	317	1332	121	1544	30	427	18	1175	1800
2	0	57	1928	2632	614	1579	2900	877	1358	0	1784	0	409	1245	725	230	889	0	18	2100	2100
2	0	58	3182	3324	585	460	4100	990	124	2441	262	199	1277	1520	720	264	963	1531	18	3200	3600
2	0	59	4540	1578	585	1241	1930	634	120	756	263	0	489	243	0	2599	131	502	950	730	4200
2	0	60	1982	1842	423	1095	2270	8	0	0	3619	0	251	-271	0	518	719	0	1080	1670	1800
2	0	61	3510	2631	846	1168	3400	482	1361	2382		0	612	1866	965	0	756	0	108	2000	4600
2	0	62	2280	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
2	0	63	2946	2631	918	1306	2910	8	696	0	1644	0	278	1244	207	0	1026	340	162	2010	2400
2	0	64	2295	2018	270	1222	2360	970	961	1762		218	525	1101	10	1146	160	300	58	1460	3600
2	0	65	7904	3199	512	126	5390	876	63	0	546	35	2576	1108	834	295	1555	293	144	3990	4600
2	0	66	2895	2248	463	1173	2690	912	893	1101		36	819	990	361	239	748	308	252	1790	3600
2	0	67	1642	2638	242	1948	2490	658	1475	1829		114	614	1487	647	1117	253	0	61	1790	1900
2	0	68	4272	4568	1950	88	5950	2888	0	0	1430	0	1330	1331	336	190	0	221	0	3950	5000
2	0	69	10344	2833	1110	41	4350	958	0	0		0	3416	2011	3056	0	372	446	43	2150	5600
2	0	70	2546	5264	1030	6	4000	1	0	0	661	0	1492	3295	720	9	1382	933	18	3400	1800
2	0	71	1578	2248	212	889	1500	455	1180	1146		35	611	1173	106	585	346	375	86	1450	1500
2	0	72	7755	4113	2128	50	6850	1016	10	2083		376	1895	499	1593	0	2736	109	631	5150	5400
2	0	73	2995	3268	2563	200	5350	651	52	2956		126	743	463	0	301	2304	90	221	4170	4200
2	0	74	2675	2866	334	1243	2710	332	792	0	1689	0	471	727	482	837	258	0	502	1810	2400
2	0	75	1400	2192	606	1049	2280	1590	326	6260		0	621	402	574	0	270	540	239	1480	2100
2	0	76	2349	2372	1236	1475	2480	914	314	3882		114	812	386	312	0	471	488	1566	1700	2100
2	0	77	2261	2372	454	1863	2645	897	1065	817	457	114	700	1137	97	723	624	1529	39	1845	2100
2	0	78	3463	3563	770	284	4220	2000	74	960	365	246	1129	612	810	342	1121	449	529	3020	4200
2	0	79	5351	2812	1064	133	5025	1009	26	3110		349	1664	420	991	540	1244	735	234	3325	5400
2	0	80	3183	2073	451	900	2670	964	915	1320		114	1146	1349	11	482	1008	518	28	1570	2900
2	0	81	1947	2867	189	2000	2270	982	1512	817	274	114	542	1620	282	524	401	700	0	1590	1900
2	0	82	5563	1754	608	165	5520	1022	56	2622		402	2365	350	1775	446	684	848	1073	3920	4200
2	0	83	7527	4113	2219	82	6100	658	16	1479		131	2294	630	1568	345	2340	73	666	4400	5400
2	0	84	1841	2280	261	1495	2300	332	777	337	1338	0	320	1006	164	128	385	0	356	1720	1800
2	0	85	7510	2632	722	35	4670	1336	0	2209	351	0	3111	1528	727	75	486	2376	104	2470	5600
2	0	86	1926	2632	808	1338	2380	658	697	0	2192	0	382	273	637	1033	545	0	558	1680	1900
2	0	87	2596	2631	702	1326	2800	659	1254	1432	351	124	400	1498	1045	0	610	0	108	1800	2500
2	0	88	2816	2631	252	1228	3650	921	1185	1097	365	122	489	1866	769	0	167	912	108	1850	4400
2	0	89	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
2	0	90	2578	2631	612	1076	3300	400	1080	0	2055	0	287	1498	354	0	1026	0	108	2300	3000
2	0	91	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	92	5229	3288	1035	217	5700	1105	178	910		513	1352	947	646	417	510	1162	77	4000	5400
2	0	93	2771	2412	1195	1001	2190	698	255	327	526	70	911	594	194	1314	1260	601	0	1490	1900
2	0	94	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
2	0	95	3201	2412	1366	923	2670	877	293	1241		363	962	403	0	383	2080	480	0	1870	2100
2	0	96	1971	2106	480	392	1070	262	589	0	1657	0	505	1006	14	1461	0	252	184	990	1500
2	0	97	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
2	0	98	2141	2632	1190	997	2030	658	262	691	357	237	664	420	540	1215	1784	383	0	1330	1900
2	0	99	1823	3509	1751	1597	2530	678	1056	1931		0	871	1298	704	1233	2628	73	18	1830	1900
2	0	100	5443	1906	601	192	5035	993	65	884		454	1675	117	2166	607	750	270	977	3435	4200
2	0	101	5391	4003	2263	114	5350	1087	24	1445		279	1413	630	741	482	1620	112	239	3650	5400
2	0	102	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	103	7700	2192	11	171	4000	932	35	1630	0	343	2075	736	1156	720	0	3187	224	2300	5400
2	0	104	2506	526	1	2087	2870	1326	2012	0	1571	0	1017	1832	779	2014	45	0	9	1970	3600
2	0	105	8323	1052	1	281	3620	865	95	0		412	2692	86	3434	990	90	0	0	2020	4200
2	0	106	1885	1578	891	1697	1400	8	0	3201		0	831	129	0	1782	1918	0	1385	800	1800
2	0	107	6078	2632	578	66	6450	1400	14	2022		531	2088	420	763	280	1228	921	234	4750	5400
2	0	108	2731	2632	434	1576	2600	925	1047	1509	0	107	927	1472	795	486	515	0	28	1900	1900
2	0	109	1736	2192	925	1694	1960	8	776	1902		114	444	918	0	1220	600	676	84	1380	1800
2	0	110	2267	2291	572	1155	2330	912	894	1027		114	583	1228	20	639	364	1137	79	1430	3600
2	0	111	2596	3116	827	1513	3000	438	1546	815	351	122	322	1908	1026	0	834	0	141	2000	2500
2	0	112	3183	2632	1531	884	2650	644	225	1107	177	213	1181	420	1294	696	1272	73	514	1950	1900
2	0	113	5035	2922	544	405	4750	1532	223	0	1624	0	2792	1821	872	442	935	1188	0	2950	4400
2	0	114	3084	2248	824	1124	3060	444	528	2748	351	122	647	622	916	669	834	0	1780	2060	2500
2	0	115	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
2	0	116	6557	3948	1586	83	6070	1220	17	1187	528	324	1902	636	1663	352	1603	73	1049	4370	5400
2	0	117	1971	2632	1154	1292	2840	877	666	1071	1578	0	598	378	1008	232	1036	0	616	2040	2100
2	0	118	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	119	3262	1371	302	712	2620	754	596	1425	2467	0	466	211	468	1458	243	293	564	1520	2900
2	0	120	2874	2742	112	5	4930	1	2	0	3346	0	2125	815	1560	9	352	0	245	4130	2100
2	0	121	1355	2193	643	1539	2260	148	429	1043	1644	0	324	344	0	259	216	0	2375	1660	1800
2	0	122	5591	2808	1742	16	6450	657	0	2911		221	1561	1227	76	140	0	248	57	4250	5600
2	0	123	2807	2632	686	808	4010	1278	632	1694		147	1165	946	720	720	826	828	263	3110	3600
2	0	124	2155	2632	758	2057	2550	877	1453	784		0	525	1507	635	1356	676	0	59	1750	2100
2	0	125	4563	2631	984	290	4210	1727	0	716		428	1567	394	0	0	664	1007	2891	2410	4400
2	0	126	2348	2812	956	1600	2570	678	1048	1758	263	114	1352	1601	668	489	792	1210	0	1870	1900
2	0	127	1641	2018	90	1835	2480	663	1407	2491		130	858	1560	837	248	63	1394	61	1780	1900
2	0	128	7884	2932	337	114	5325	1373	23	1199		365	1789	297	741	482	415	1734	1087	3625	5400
2	0	129	5776	2192	963	314	3100	613	107	0	351	0	2511	870	1898	1328	216	288	0	1500	4200
2	0	130	4499	3948	1083	160	4400	1608	31	1178	351	114	1001	523	0	729	1725	0	1353	2700	5400
2	0	131	2456	2106	681	1385	2595	702	1274	821	181	96	524	1578	34	489	306	621	108	1495	2900
2	0	132	2570	3958	1621	1121	3360	1070	846	2242		150	875	1340	604	631	3492	21	16	2460	3600
2	0	133	2041	1897	694	1324	1980	9	0	3055	1644	109	457	-140	123	135	387	205	1610	1380	1800
2	0	134	2417	3861	2399	6	3930	456	1	1289		135	904	734	1076	36	2164	36	196	3230	1900
2	0	135	2278	2106	357	1159	2250	912	907	0	1776	0	306	1315	30	2851	0	561	0	1350	3600
2	0	136	2036	2073	813	1703	2200	8	739	4243		105	598	999	9	522	272	534	292	1600	1800
2	0	137	2570	2632	818	1228	2350	1009	248	2990		114	632	428	354	383	956	0	905	1650	1900
2	0	138	3070	2631	702	959	3850	921	848	342	1375	0	532	1522	414	0	923	610	108	2050	4400
2	0	139	2905	2328	136	1133	2350	561	0	0	502	107	1049	684	104	903	30	395	619	1750	1800
2	0	140	2541	2632	1298	1073	2950	947	873	0	1816	0	262	946	0	2286	1458	136	77	1850	2900
2	0	141	2816	2631	252	1228	3650	921	1185	1143	351	122	489	1866	769	0	167	912	108	1850	4400
2	0	142	5071	4128	1587	267	5725	1335	0	0	1754	0	2000	1559	1928	0	3845	54	18	3925	4400
2	0	143	2930	2106	825	1069	2600	400	1163	784	0	214	700	1578	152	486	0	698	61	1600	3000
2	0	144	4063	2104	425	360	3270	1332	92	948	351	243	1524	309	656	856	333	1555	0	2070	4200
2	0	145	2901	2742	506	1286	2870	912	1140	0	1462	0	596	1078	0	1625	340	739	100	1970	3600
2	0	146	2221	2632	776	967	2380	1306	246	4940		114	797	436	1086	380	820	0	0	1680	1900
2	0	147	2191	1897	491	1580	2230	654	0	1733		332	877	253	0	913	603	0	2186	1630	1800
2	0	148	1981	1578	554	1677	1050	9	0	1580		146	320	129	65	2349	211	0	345	450	1800
2	0	149	2736	2742	322	2035	2590	897	1863	0		210	573	1886	184	1746	288	0	0	1790	2100
2	0	150	2982	1754	204	538	3160	8	0	0	4482	0	451	88	0	0	607	0	1674	2280	2400
2	0	151	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	152	2472	3948	1522	1166	3270	912	854	1862		233	897	1332	554	642	3910	0	0	2370	3600
2	0	153	1626	2632	506	1758	2300	8	852	0	2104	0	163	623	0	900	453	0	523	1700	1800
2	0	154	3324	2722	841	653	2460	1242	172	0	1577	0	894	1213	21	2251	283	376	29	1560	3600
2	0	155	2596	2631	342	1647	2800	438	1608	840	355	122	322	1866	957	0	226	0	158	1800	2500
2	0	156	2982	2193	1111	517	3270	359	0	1937		222	946	385	583	963	372	457	1787	2370	2400
2	0	157	1780	1754	348	1411	1620	658	715	673		150	374	587	272	864	54	706	927	920	1900
2	0	158	2412	1930	127	1406	2130	917	1305	721		105	585	1358	19	926	35	2297	0	1230	3600
2	0	159	1667	3948	1821	1680	2900	877	1424	1045		0	569	1683	1010	1382	1980	0	0	2100	2100
2	0	160	2209	1842	139	1583	2060	315	444	752	1633	166	632	722	0	804	275	724	626	1500	1800
2	0	161	2867	1578	747	1282	2150	1184	321	1744	0	271	948	129	772	1190	418	0	902	1350	2100
2	0	162	4585	2631	666	842	3700	482	984	0	1974	0	488	1558	397	0	1718	0	108	2300	4600
2	0	163	1747	1813	84	976	1300	1585	367	1957		114	417	146	80	907	83	0	0	500	2100
2	0	164	3251	2425	1162	206	5270	1245	53	3007		419	1204	296	0	372	2322	382	0	4070	4200
2	0	165	2367	1852	1076	1371	2030	8	0	2785	267	109	908	367	0	4104	1398	118	0	1430	1800
2	0	166	1798	2122	931	1563	2240	877	1412	482		105	365	1584	30	518	208	1481	0	1440	2100
2	0	167	1440	3948	2253	1575	2870	900	1079	1784		0	526	1332	485	812	2340	0	77	2070	2100
2	0	168	4210	3948	1928	619	4300	1852	381	328		365	1490	998	1584	167	1620	72	177	3400	3600
2	0	169	1885	2106	879	1515	2030	658	1024	593		109	488	1315	207	945	235	966	0	1330	1900
2	0	170	7596	2285	427	478	4750	482	524	840	87	0	1867	1779	1345	177	906	0	115	3350	4600
2	0	171	4825	1754	23	686	3390	1017	751	331	351	35	884	981	241	104	160	427	333	1990	4600
2	0	172	2279	2423	43	1617	1400	324	1966	0	548	0	418	1585	0	5750	27	0	0	1350	1500
2	0	173	2616	1768	1	1772	2350	442	1769	776	351	122	395	1691	793	0	54	0	151	1370	2500
2	0	174	2743	1581	84	1453	1570	929	0	776		498	989	129	0	1304	99	0	1385	970	1800
2	0	175	1790	2775	1170	1465	2460	658	949	1672	357	237	751	1262	745	500	1366	194	50	1780	1900
2	0	176	2240	2632	436	1930	2300	683	1109	1630		122	537	1122	759	1287	364	0	23	1600	1900
2	0	177	1666	1941	463	817	1300	384	1202	274	263	161	154	1026	103	201	319	1132	73	1250	1500
2	0	178	1848	2073	739	1688	2470	877	1363	2209	175	96	523	1262	10	875	414	583	106	1670	2100
2	0	179	7227	2880	1238	42	3950	657	0	0	87	210	1575	1513	70	771	0	662	14	1750	5600
2	0	180	2963	2032	176	1435	2180	932	178	1907		118	734	253	0	3422	59	477	0	1280	3600
2	0	181	1754	3948	2091	1588	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	182	1754	3948	2091	1587	2600	658	1040	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	183	3538	2109	918	1080	2650	702	1255	332	0	214	611	1578	154	482	656	619	0	1550	2900
2	0	184	1580	2631	630	2043	2140	8	1199	849	351	122	271	1629	228	396	561	0	122	1540	1800
2	0	185	2016	1052	1	1686	1610	315	0	657		236	620	86	0	1152	63	936	669	1010	1800
2	0	186	2375	2467	647	1291	2670	1201	657	2410		228	891	779	261	0	1281	1015	127	1870	2100
2	0	187	2602	1758	1	1385	2600	438	1302	1441	351	212	401	1323	971	0	70	0	108	1600	2500
2	0	188	3791	2284	284	1411	2750	1225	289	0	1404	0	683	386	1077	0	63	1752	734	1950	2100
2	0	189	3026	4113	906	140	6150	3609	0	0	1783	0	1280	1196	340	211	915	1017	0	4350	4400
2	0	190	3802	3217	1774	243	4820	1265	62	2050		518	1207	463	477	360	4428	18	0	3620	4200
2	0	191	4055	1617	174	1513	1850	8	458	0		298	2132	1078	0	1118	196	0	113	1250	1800
2	0	192	5692	1052	1	235	4340	853	80	1965		487	1813	86	1656	828	108	1368	0	2740	4200
2	0	193	5682	3015	2003	422	3600	578	95	1673	685	166	1666	339	2138	594	1980	25	855	2000	4200
2	0	194	2981	1578	459	823	2300	1201	260	1927		166	901	328	153	1158	461	0	1103	1200	2900
2	0	195	2674	2775	756	713	3700	1350	737	974		107	678	1278	33	388	1175	572	0	2620	2900
2	0	196	2061	2106	699	1339	2180	8	435	0	2125	0	402	1009	417	1314	391	0	86	1600	1800
2	0	197	2492	3180	1323	1600	2580	789	1048	1345		0	831	1340	1128	612	1158	0	14	1900	1900
2	0	198	5592	2742	634	660	4050	526	590	0	1828	0	833	1122	0	2405	426	1742	0	1850	5600
2	0	199	8258	2742	433	26	5520	920	0	0	615	99	2850	1320	1168	133	777	2102	147	3320	5600
2	0	200	2815	2106	404	720	2130	1046	179	0	2056	0	528	968	28	2381	225	0	57	1250	3600
2	0	201	2287	1934	24	690	2385	1299	172	328	1786	256	642	112	0	634	90	886	982	1485	3600
2	0	202	6228	3948	2198	46	6950	1015	9	2083		349	1999	654	1540	194	2484	109	163	5250	5400
2	0	203	7940	2638	439	145	4600	307	29	3055	89	200	2143	685	2072	795	291	262	294	2900	5400
2	0	204	1891	2632	1352	1023	2230	1009	253	1843	548	131	882	289	602	1174	1216	340	136	1530	1900
2	0	205	2816	2631	252	1210	3650	937	1203	1126	351	122	489	1866	769	0	167	912	108	1850	4400
2	0	206	5871	5264	310	115	5400	307	22	0	619	0	1946	3207	741	608	410	2099	0	3700	5400
2	0	207	1717	2632	866	1519	2270	900	1182	1159		105	682	1122	0	1296	2021	165	0	1470	2100
2	0	208	7037	4113	2598	21	6000	877	0	1151		305	1900	630	756	0	2340	217	684	3800	5600
2	0	209	5132	4124	3075	17	6350	1013	0	1999		275	1718	1262	75	151	1944	205	0	4150	5600
2	0	210	1587	2631	612	1765	2550	678	1374	2494	351	122	268	1498	669	0	410	0	124	1850	1900
2	0	211	6974	2632	74	174	3950	651	35	342		196	1804	446	1058	734	115	343	680	2250	5400
2	0	212	6623	2712	549	34	4740	526	0	3539	262	0	2564	1472	727	1162	893	2756	118	2540	5600
2	0	213	2412	2106	303	1338	2430	912	1237	593		109	840	1578	32	756	79	2024	0	1530	3600
2	0	214	2278	1754	528	1971	2010	8	0	815	731	0	269	464	0	945	118	530	1948	1410	1800
2	0	215	1754	2632	1208	1470	1700	658	747	1045		0	569	771	740	1990	815	0	0	1020	1900
2	0	216	3377	2631	1385	1056	2840	438	893	666		35	708	1130	766	0	1806	58	129	1840	2500
2	0	217	5838	5526	1400	94	5800	701	19	0	700	0	2460	2820	1928	514	1900	162	0	4100	5400
2	0	218	6057	2742	310	27	5500	1052	0	0	1904	0	2308	1130	333	1099	205	2332	45	3300	5600
2	0	219	1664	1988	227	1174	2230	1586	758	0	2178	0	307	708	9	3265	50	0	0	1430	2100
2	0	220	2816	2631	252	1233	3650	921	1185	1126	357	122	489	1866	769	0	167	912	108	1850	4400
2	0	221	5791	2924	904	29	5200	1418	0	0	613	166	2735	1412	407	315	305	1252	75	3000	5600
2	0	222	3811	1578	262	1487	2060	965	260	699		288	1239	129	995	804	86	1239	322	1360	1900
2	0	223	2437	3288	2097	1163	2900	964	280	3130	355	114	698	579	648	0	612	127	374	2100	2100
2	0	224	3453	1768	748	604	3630	415	411	1949		74	783	587	1069	0	820	883	927	2630	2500
2	0	225	3014	2248	366	1340	2960	438	1223	1437	685	114	777	1366	907	0	380	2287	72	1960	2500
2	0	226	6579	2632	1170	100	5670	678	20	2499		210	2288	420	2246	424	2811	194	327	3970	5400
2	0	227	2830	2632	1388	960	2180	1009	255	1090		131	901	420	670	1576	934	296	0	1480	1900
2	0	228	7491	2812	1115	64	6150	1175	30	971	351	137	2739	420	2362	0	2941	0	2126	4750	4600
2	0	229	4452	3448	817	104	5570	1927	0	0	1646	0	2588	1610	3578	54	550	1481	0	3570	5000
2	0	230	2816	2631	252	1199	3650	931	1194	1106	353	122	489	1880	769	0	167	912	108	1850	4400
2	0	231	1796	100	1	1214	1350	877	365	0		0	392	86	0	0	18	2700	334	550	2100
2	0	232	2542	1584	178	669	1380	262	561	720		196	760	1139	12	1392	51	1569	51	1280	1500
2	0	233	4730	1784	323	718	3090	569	787	752	351	35	989	957	720	0	640	345	369	1690	4600
2	0	234	2718	1550	163	1035	1825	1148	272	1123		222	1120	385	599	837	54	1976	440	1145	1900
2	0	235	1928	1578	315	1776	1220	8	0	1081		0	479	172	0	1836	70	956	1331	640	1800
2	0	236	5936	2142	753	17	6350	788	0	2865		108	1736	1139	56	151	0	2633	79	4150	5600
2	0	237	3404	2742	324	856	3880	1326	125	1070	1057	105	1290	557	1484	185	400	1123	933	2980	3600
2	0	238	6766	3199	208	134	5200	482	67	0	1585	0	2136	1790	333	464	491	0	90	3800	4600
2	0	239	3638	2632	740	314	3970	1405	0	0	2549	0	759	297	712	545	1821	583	135	2170	4400
2	0	240	2449	1578	783	1450	1650	8	0	2820		114	1118	129	295	1287	911	760	1385	1050	1800
2	0	241	1841	3948	2091	1228	2550	1012	667	1008		0	577	989	1111	1356	1800	0	0	1850	1900
2	0	242	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
2	0	243	4461	2140	821	439	2290	631	111	0	675	70	1130	751	0	2187	367	776	0	1090	4200
2	0	244	3752	3288	801	391	2990	1605	99	0		154	567	603	0	453	396	1494	0	1790	4200
2	0	245	2755	2811	2142	426	2325	400	142	0		0	541	409	0	0	0	0	1900	1325	3000
2	0	246	4461	2248	769	724	3840	921	565	743		144	1343	1121	1209	0	1330	973	25	2040	4400
2	0	247	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
2	0	248	2436	2718	1419	1660	2575	658	238	1113		114	726	429	230	122	923	244	1486	1875	1900
2	0	249	4433	3948	2505	231	4920	1335	60	1199	548	381	1130	499	734	277	1620	109	315	3720	4200
2	0	250	3596	3948	2334	200	5340	1814	0	1440		212	963	638	741	0	1800	224	0	3540	4400
2	0	251	6722	4113	2633	99	5700	658	20	932		218	2634	981	1497	417	2484	72	66	4000	5400
2	0	252	2332	3158	977	1693	2250	658	1110	0		228	472	1165	604	1425	966	0	0	1550	1900
2	0	253	3632	2904	1711	423	3620	402	0	2497	351	70	1733	482	1490	1089	2808	0	864	2120	4100
2	0	254	5130	6750	2515	116	5300	307	23	0	524	0	1530	3210	741	489	2700	129	0	3600	5400
2	0	255	6474	3428	1211	24	5650	657	0	0	349	0	3052	1477	355	339	815	705	90	3450	5600
2	0	256	4892	4050	1761	80	6150	1413	16	2261	722	198	1668	646	756	423	4096	18	167	4450	5400
2	0	257	2816	1754	1	1318	3350	921	1272	1143	351	122	489	1691	702	0	54	1080	90	1550	4400
2	0	258	3245	2248	14	795	4280	1447	499	0	1736	91	532	893	144	83	117	1432	561	2480	4400
2	0	259	4877	3968	1463	614	4350	307	580	2275		228	1268	1332	1725	993	1932	0	0	2650	5400
2	0	260	4366	2748	351	380	4800	1467	0	0	1755	0	1281	1191	330	244	387	847	126	3000	4400
2	0	261	3144	2019	253	1405	2520	946	587	1701		114	1452	988	680	194	520	669	233	1820	1900
2	0	262	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	263	1641	1578	473	1	-50	324	0	0	795	0	76	479	0	2894	161	1675	0	-80	1500
2	0	264	2317	1052	16	1260	950	877	387	0		254	262	86	0	2902	36	0	334	150	2100
2	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
2	0	266	4088	2631	774	832	3060	482	858	1599		228	743	1096	205	446	1157	0	194	1680	4600
