result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
5	1	36	6422	0	100	100	106	374	100	100	3586	56
5	1	37	6491	0	102	369	119	100	100	100	5147	59
5	1	38	6464	0	100	100	102	367	100	101	3428	61
5	1	39	6451	0	133	217	101	233	101	104	2992	41
5	1	40	6658	0	100	100	101	367	100	100	4941	60
5	1	41	6484	0	101	101	108	369	100	100	6936	56
5	1	42	6871	0	374	100	115	100	102	100	4557	60
5	1	43	5936	7	106	107	117	104	102	105	9336	300
5	1	44	6473	0	100	368	116	100	100	100	3670	59
5	1	45	7171	2	102	100	110	101	380	100	2699	59
5	1	46	6593	2	100	101	104	373	100	100	5598	59
5	1	47	6421	0	100	100	101	100	406	100	7116	65
5	1	48	6544	0	100	100	341	134	104	101	6219	56
5	1	49	6626	0	283	100	101	202	109	100	4229	42
5	1	50	6422	0	104	110	103	347	105	102	4549	60
5	1	51	6476	0	104	102	113	345	106	115	2068	50
5	1	52	6444	0	100	100	100	100	104	366	4728	64
5	1	53	6480	0	100	100	368	104	100	100	5581	59
5	1	54	6623	0	100	100	100	100	411	100	8085	51
5	1	55	6457	0	234	234	114	100	125	100	5269	37
5	1	56	6407	0	100	369	100	100	100	101	5193	64
5	1	57	6469	0	100	101	110	366	100	102	4450	60
5	1	58	6859	0	102	102	107	100	372	100	6607	64
5	1	59	6010	7	104	124	140	118	106	104	9410	248
5	1	60	6393	0	100	100	105	367	100	100	4563	64
5	1	61	6434	0	100	368	106	100	100	100	4506	59
5	1	62	6262	2	103	107	165	201	138	135	7347	80
5	1	63	6426	0	100	100	109	368	100	100	2917	59
5	1	64	6521	0	286	100	203	100	100	101	4495	49
5	1	65	6439	0	102	100	100	100	403	101	5363	44
5	1	66	6375	0	235	100	235	100	125	101	6777	37
5	1	67	6566	0	100	368	113	100	110	100	2152	47
5	1	68	6588	2	100	100	100	100	404	100	2667	60
5	1	69	6545	0	100	100	109	100	412	100	6346	30
5	1	70	6388	0	100	434	100	100	105	100	7375	41
5	1	71	6494	0	100	102	109	366	100	100	4393	59
5	1	72	6643	0	102	100	103	100	371	100	6104	59
5	1	73	6410	0	368	100	100	100	103	100	3756	59
5	1	74	6494	0	101	103	110	362	100	100	7673	59
5	1	75	6518	2	100	161	338	100	100	100	6498	36
5	1	76	6522	2	100	100	375	100	101	100	9774	56
5	1	77	6775	2	100	100	106	366	105	100	5485	60
5	1	78	6566	0	382	100	105	100	101	100	4751	57
5	1	79	6521	0	106	100	101	366	105	100	5532	59
5	1	80	6434	0	100	369	111	100	100	100	4978	60
5	1	81	6652	0	100	234	122	258	103	101	3589	34
5	1	82	6428	0	103	106	105	104	347	103	6187	60
5	1	83	4908	0	104	104	106	104	350	104	3484	60
5	1	84	6529	0	234	102	104	243	100	100	2988	52
5	1	85	6384	0	100	102	106	366	103	100	3089	69
5	1	86	6392	1	100	100	102	364	101	100	7939	59
5	1	87	6469	0	193	193	166	146	100	100	9536	34
5	1	88	6483	3	104	105	126	283	106	102	9828	119
5	1	89	1490	4	100	100	102	100	291	100	3090	47
5	1	90	6545	1	101	100	106	336	100	100	7238	92
5	1	91	6419	0	100	370	102	100	100	100	4808	60
5	1	92	6625	2	369	101	100	100	100	100	5601	59
5	1	93	6302	0	101	100	103	101	397	101	6896	46
5	1	94	5928	7	105	107	113	106	103	101	9328	300
5	1	95	5997	5	336	100	103	100	100	100	5772	91
5	1	96	6423	0	100	100	100	370	100	102	6371	58
5	1	97	6129	7	106	101	127	102	105	103	9529	300
5	1	98	6422	0	135	134	188	221	100	103	7968	47
5	1	99	6441	0	100	367	103	100	100	101	3500	59
5	1	100	6480	0	263	100	101	100	235	100	1124	34
5	1	101	6431	0	310	100	100	100	162	100	5251	56
5	1	102	5879	7	106	105	105	105	103	107	5664	300
5	1	103	6515	2	100	310	103	160	101	100	4870	56
5	1	104	6819	0	112	100	128	350	104	102	5187	50
5	1	105	6426	0	342	104	106	102	111	105	2265	60
5	1	106	6231	3	104	177	194	139	104	105	8490	115
5	1	107	6484	0	366	101	101	100	101	102	2507	59
5	1	108	6467	0	100	236	169	182	101	106	4757	43
5	1	109	6514	0	101	103	106	368	100	100	5282	59
5	1	110	6437	0	134	170	160	176	153	100	4202	38
5	1	111	6185	3	102	168	113	103	107	106	9127	240
5	1	112	6336	2	152	150	190	149	105	101	6357	86
5	1	113	6745	0	102	100	113	100	101	398	3414	32
5	1	114	6318	0	103	316	172	102	105	107	7238	30
5	1	115	5903	7	307	100	101	100	101	101	8973	157
5	1	116	6622	0	316	100	177	100	104	100	2210	40
5	1	117	6483	0	100	362	107	126	100	100	3266	37
5	1	118	5851	7	104	108	102	104	108	104	5710	300
5	1	119	6180	3	110	100	108	301	113	102	8178	99
5	1	120	6344	0	100	100	100	404	100	100	5751	65
5	1	121	4908	0	104	103	116	363	100	101	2286	59
5	1	122	6190	2	287	103	105	105	104	114	7736	109
5	1	123	6523	0	226	187	188	100	100	100	3993	32
5	1	124	6488	0	100	312	111	166	100	100	5371	45
5	1	125	6496	0	100	101	377	100	101	100	9319	58
5	1	126	6488	0	100	355	108	143	100	100	5636	35
5	1	127	6208	2	105	212	150	181	105	105	8005	82
5	1	128	6724	0	122	100	102	100	368	102	5482	59
5	1	129	6381	1	105	103	104	105	346	104	9756	60
5	1	130	6506	0	100	339	119	146	101	100	7478	35
5	1	131	6525	0	101	213	118	281	100	100	8582	32
5	1	132	6492	0	100	368	111	100	100	100	5157	59
5	1	133	6425	0	100	100	106	367	100	101	2312	62
5	1	134	6441	0	310	100	137	146	100	100	10007	37
5	1	135	5952	7	103	106	113	168	106	106	9352	240
5	1	136	6603	0	103	100	128	368	100	100	3678	47
5	1	137	6746	2	100	364	111	102	105	101	4495	60
5	1	138	6432	1	135	105	115	315	103	107	8003	58
5	1	139	6523	0	101	101	115	100	100	367	2155	58
5	1	140	6284	0	103	101	156	312	109	105	4924	45
5	1	141	6078	3	103	286	135	105	104	103	9399	98
5	1	142	6522	0	100	100	102	100	403	100	7785	31
5	1	143	6467	0	104	349	114	105	100	102	4095	60
5	1	144	6398	0	289	106	102	178	108	104	7184	42
5	1	145	6498	0	100	100	106	367	101	100	4211	63
5	1	146	6515	0	100	370	115	100	100	101	6632	59
5	1	147	6473	0	100	369	112	100	101	100	5018	59
5	1	148	6368	0	101	164	103	302	100	100	9972	58
5	1	149	6495	0	100	100	115	100	100	369	5135	60
5	1	150	6373	1	100	100	101	366	100	100	6626	59
5	1	151	5884	7	103	106	108	103	103	107	6605	300
5	1	152	6509	0	101	362	109	111	101	100	3361	49
5	1	153	6450	0	100	100	106	103	100	366	7126	59
5	1	154	6502	0	100	101	375	102	125	100	7153	35
5	1	155	6361	3	100	284	126	160	101	100	9859	90
5	1	156	6447	0	193	215	106	101	100	103	5858	117
5	1	157	6430	0	371	101	101	100	100	100	4778	59
5	1	158	6399	0	182	182	169	124	103	114	9226	57
5	1	159	6483	0	100	372	101	100	100	100	3518	63
5	1	160	6492	0	100	100	105	366	100	100	3966	63
5	1	161	6464	0	102	303	115	177	111	102	2468	30
5	1	162	6137	7	104	104	126	103	105	285	9537	119
5	1	163	6522	0	104	284	107	212	100	100	3895	31
5	1	164	6441	0	343	100	100	125	123	100	2904	39
5	1	165	6367	1	100	256	101	201	101	100	7334	68
5	1	166	6558	0	102	100	127	366	100	101	3319	62
5	1	167	6406	2	100	196	240	100	125	100	7271	75
5	1	168	6421	0	137	102	104	317	107	101	8196	58
5	1	169	6570	0	341	101	110	146	100	100	6591	39
5	1	170	6606	0	100	100	107	100	373	100	3020	59
5	1	171	6464	0	143	100	221	100	100	230	9050	41
5	1	172	6291	2	100	100	119	335	101	100	7926	90
5	1	173	6222	2	106	238	157	104	135	105	9462	101
5	1	174	5944	7	104	238	127	106	116	103	9344	147
5	1	175	6440	0	101	368	105	100	100	100	6322	59
5	1	176	6471	0	102	186	149	258	104	107	3376	34
5	1	177	6443	0	134	100	122	343	100	100	2930	50
5	1	178	6703	0	103	347	135	101	103	105	6510	60
5	1	179	6526	0	100	100	101	100	283	194	2997	56
5	1	180	6695	2	372	102	103	100	101	101	2104	59
5	1	181	6497	0	104	288	114	171	104	102	2237	58
5	1	182	6122	2	108	316	104	101	104	106	9245	91
5	1	183	6420	0	261	103	112	104	222	105	2296	30
5	1	184	6512	0	100	370	113	100	100	100	6377	59
5	1	185	6490	0	164	102	125	151	118	148	5844	127
5	1	186	6456	0	100	284	118	201	100	100	6929	43
5	1	187	6407	1	167	167	110	196	112	104	6903	77
5	1	188	6747	2	105	104	107	114	349	103	4970	50
5	1	189	6379	0	100	100	199	286	101	100	5382	41
5	1	190	6529	0	276	101	103	176	147	100	5280	36
5	1	191	6396	0	100	100	110	100	100	366	6290	62
5	1	192	6357	0	367	100	101	100	102	100	2974	58
5	1	193	6471	0	100	100	107	100	369	100	5753	59
5	1	194	6415	0	100	103	372	100	101	100	3619	61
5	1	195	6424	0	234	100	112	233	125	100	4083	34
5	1	196	6483	0	101	100	115	364	101	101	5062	59
5	1	197	6519	1	100	102	125	335	100	100	5969	90
5	1	198	6593	0	100	100	109	367	101	100	3973	59
5	1	199	6488	0	105	100	101	108	351	105	2550	60
5	1	200	6419	0	100	100	107	372	125	100	5838	31
5	1	201	6544	0	101	100	100	371	100	100	2332	59
5	1	202	0	2	102	100	135	101	100	256	1500	21
5	1	203	6725	0	296	101	107	100	185	101	4341	56
5	1	204	6441	0	101	358	104	101	102	101	4891	62
5	1	205	6144	7	105	216	205	105	105	105	9544	112
5	1	206	6507	0	100	261	106	255	104	100	3172	47
5	1	207	6564	0	101	366	112	100	105	100	7086	59
5	1	208	6528	0	162	100	109	100	335	100	6354	33
5	1	209	6383	0	341	100	103	121	101	102	9291	60
5	1	210	6198	0	100	287	196	110	100	100	5871	40
5	1	211	6628	0	103	100	104	100	101	367	6163	59
5	1	212	6553	0	100	100	106	100	409	100	4252	65
5	1	213	6013	7	285	105	119	107	104	104	9413	119
5	1	214	6579	0	101	101	124	339	126	100	3945	61
5	1	215	6402	0	100	403	102	100	100	100	4790	30
5	1	216	6464	0	346	104	113	106	105	102	7396	60
5	1	217	6463	0	100	100	101	100	405	100	4585	56
5	1	218	6475	0	100	100	104	200	260	100	3830	73
5	1	219	6481	0	100	100	184	314	100	100	2601	40
5	1	220	6075	7	103	220	122	182	103	106	9475	112
5	1	221	6536	0	100	100	107	100	372	100	5265	60
5	1	222	6508	1	100	281	111	185	101	100	7096	59
5	1	223	6142	4	104	100	104	270	103	102	9059	146
5	1	224	6235	0	309	100	140	100	135	100	5284	54
5	1	225	6451	0	100	369	108	100	100	101	3803	59
5	1	226	6409	0	367	101	100	100	101	100	4827	59
5	1	227	5856	7	104	104	105	103	106	106	7268	300
5	1	228	6747	0	368	101	111	100	119	101	4198	60
5	1	229	6611	0	100	100	101	366	106	100	2319	60
5	1	230	6393	0	104	202	172	152	112	153	9885	44
5	1	231	6399	2	100	100	100	100	374	100	11977	56
5	1	232	6466	0	105	102	106	366	101	100	5202	59
5	1	233	6443	0	240	109	110	103	213	115	9576	45
5	1	234	6439	0	182	155	157	153	100	148	2897	44
5	1	235	5921	7	104	103	111	281	110	104	9321	119
5	1	236	6143	2	218	102	108	106	177	107	9354	112
5	1	237	6552	0	102	100	111	366	101	100	5131	59
5	1	238	6516	0	100	103	106	103	387	101	5919	30
5	1	239	6517	0	109	103	103	344	104	103	3530	60
5	1	240	6451	0	100	368	125	100	100	101	3847	59
5	1	241	6627	0	101	182	275	104	104	107	6134	68
5	1	242	6592	0	106	348	122	107	102	104	9905	59
5	1	243	6416	0	104	103	138	236	202	107	6229	41
5	1	244	6012	5	336	100	102	100	100	100	9520	92
5	1	245	6487	0	100	100	109	100	100	368	5233	77
5	1	246	6577	0	289	104	115	179	106	104	6041	42
5	1	247	6036	7	104	108	117	104	106	103	9436	300
5	1	248	6540	3	105	179	111	264	107	101	8262	68
5	1	249	6426	0	370	100	100	100	100	100	4178	60
5	1	250	6523	0	372	100	101	100	100	102	3110	59
5	1	251	6398	1	101	100	101	100	336	100	6098	94
5	1	252	6427	0	103	344	124	104	108	105	7842	42
5	1	253	6459	0	100	100	139	100	106	366	6942	36
5	1	254	5944	7	100	100	102	100	240	176	9344	112
5	1	255	6474	1	105	105	101	102	350	106	6621	77
5	1	256	6618	0	231	104	101	100	215	106	1127	77
5	1	257	6478	0	100	369	112	100	100	100	5872	62
5	1	258	6443	0	100	100	111	369	100	101	7162	58
5	1	259	6510	0	100	366	109	100	101	100	8687	59
5	1	260	6537	0	101	100	101	102	367	100	6191	63
5	1	261	4671	0	100	329	113	100	100	101	6564	62
5	1	262	5918	7	104	108	105	109	105	102	5977	300
5	1	263	6475	0	100	103	123	279	100	178	3357	46
5	1	264	6448	0	100	100	102	100	100	368	2784	59
5	1	265	6096	3	105	313	116	104	104	104	9338	91
5	1	266	6461	0	100	370	117	100	101	100	1937	56
5	1	267	6441	1	103	312	119	104	139	106	7255	58
5	1	268	6541	2	100	128	100	339	100	100	6689	61
5	1	269	6486	0	101	100	107	100	405	100	4766	50
5	1	270	4908	1	304	100	116	102	120	101	714	109
5	1	271	6604	0	251	101	106	102	180	101	4602	91
5	1	272	5764	7	108	107	104	104	104	100	6515	300
5	1	273	6195	0	100	100	103	100	372	100	8365	55
5	1	274	6520	2	100	368	102	100	100	100	3624	62
5	1	275	6456	1	215	237	113	105	107	105	9360	55
5	1	276	6566	0	102	100	115	366	102	100	7756	59
5	1	277	6659	0	102	104	111	366	100	100	1870	60
5	1	278	6469	0	369	102	103	100	100	100	4254	64
5	1	279	6493	0	100	105	111	366	100	100	6406	64
5	1	280	6461	0	371	100	107	100	100	100	1771	60
5	1	281	6510	0	355	103	112	102	111	101	4274	52
5	1	282	6524	0	101	100	156	334	108	100	5751	44
5	1	283	6214	0	106	108	344	104	105	103	2409	60
5	1	284	6423	1	106	108	194	104	106	101	8778	224
5	1	285	5988	3	262	106	157	102	106	102	6330	98
5	1	286	6505	0	148	107	234	139	116	164	8272	36
5	1	287	6486	0	101	101	103	100	397	102	4229	33
5	1	288	6123	3	238	101	109	193	101	100	7087	97
5	1	289	5813	7	102	104	105	104	108	105	9213	300
5	1	290	5865	7	105	104	110	106	104	103	9265	300
5	1	291	6443	0	370	100	100	100	100	101	4649	58
5	1	292	6497	0	371	101	102	100	111	110	4080	37
5	1	293	6528	0	104	149	138	319	100	102	2602	35
5	1	294	6122	3	100	100	109	312	100	100	9023	117
5	1	295	6428	1	182	105	144	135	139	102	7034	124
5	1	296	5814	7	240	104	112	106	163	101	9214	107
5	1	297	6481	0	101	362	112	103	100	101	7809	60
5	1	298	6353	0	107	201	247	103	137	104	7717	38
5	1	299	6416	0	302	101	108	178	102	102	6629	40
5	1	300	6596	0	100	101	111	361	100	100	7163	64
5	1	301	6397	0	101	101	148	303	102	133	2636	39
5	1	302	6534	0	102	101	107	100	363	100	3093	59
5	1	303	7239	2	109	100	103	100	381	101	3533	58
5	1	304	6405	0	107	104	116	347	102	102	7663	60
5	1	305	6191	5	104	106	107	105	102	315	9403	91
5	1	306	6533	0	101	366	109	102	101	102	4684	60
5	1	307	6712	0	370	100	108	100	107	100	8451	59
5	1	308	6530	0	373	100	114	110	104	100	2686	37
5	1	309	6524	0	368	100	117	100	100	100	4358	58
5	1	310	6530	1	100	100	155	281	100	134	6378	67
5	1	311	6528	0	214	101	275	100	125	100	2876	30
5	1	312	6378	0	101	101	150	332	117	101	5468	35
5	1	313	6044	3	101	100	101	100	100	125	9272	300
5	1	314	4908	0	100	177	124	278	112	100	4781	67
5	1	315	5974	7	107	106	117	284	103	104	9374	119
5	1	316	6430	0	127	103	112	104	343	104	9178	39
5	1	317	6436	0	100	100	100	100	103	402	5055	41
5	1	318	6412	0	100	101	112	368	100	100	6382	60
5	1	319	5932	7	103	106	114	104	104	104	9332	300
5	1	320	6516	0	100	102	112	100	366	102	4145	59
5	1	321	6652	0	113	100	103	368	114	100	3276	37
5	1	322	6492	0	100	372	127	100	101	100	8746	56
5	1	323	6350	2	100	202	191	133	100	100	7904	115
5	1	324	6271	0	100	107	105	366	101	100	5367	59
5	1	325	6614	0	100	100	102	100	381	100	3221	55
5	1	326	6209	7	106	105	127	102	285	104	9609	119
5	1	327	6501	0	100	288	111	193	100	100	4563	46
5	1	328	6429	0	195	212	110	177	102	100	1833	37
5	1	329	6430	0	164	108	117	217	198	103	9089	35
5	1	330	6487	0	100	213	159	202	100	100	3143	65
5	1	331	0	2	100	100	100	286	100	100	1500	30
5	1	332	6506	0	381	100	100	100	100	100	4799	60
5	1	333	6149	0	290	103	135	139	103	124	6808	31
5	1	334	6401	0	100	100	107	100	100	368	4588	63
5	1	335	6392	0	151	105	243	180	104	107	6273	45
5	1	336	6620	0	102	103	389	100	106	100	9090	59
5	1	337	6023	3	105	105	106	316	106	102	9063	91
5	1	338	6238	7	103	103	112	290	105	104	9638	119
5	1	339	5735	7	138	104	139	138	105	103	7181	201
5	1	340	6599	0	101	283	217	100	102	101	4845	43
5	1	341	6536	0	104	100	108	100	362	102	4476	59
5	1	342	6161	3	115	104	148	138	198	140	9456	98
5	1	343	6458	0	116	118	140	136	102	287	6866	32
5	1	344	4908	0	218	101	112	180	127	105	3187	91
5	1	345	6178	7	104	218	112	178	107	104	9578	112
5	1	346	4908	0	334	102	109	100	116	102	3320	87
5	1	347	6367	1	367	100	103	100	100	100	5919	62
5	1	348	6483	0	167	104	156	235	138	106	6467	40
5	1	349	6368	7	104	106	114	104	285	108	9768	119
5	1	350	6453	1	343	106	110	105	108	101	5125	60
5	1	351	6253	7	161	104	126	104	105	103	9653	240
5	1	352	6057	3	112	104	104	243	164	104	9367	97
5	1	353	5956	7	102	109	102	106	103	108	5647	300
5	1	354	6271	7	105	164	119	102	108	106	9671	240
5	1	355	6421	7	108	163	128	102	109	104	9821	240
5	1	356	6130	7	104	140	161	105	106	135	9530	201
5	1	357	6137	3	104	168	247	102	106	104	9537	107
5	1	358	6571	0	103	103	110	367	100	100	7925	58
5	1	359	6442	1	101	369	105	100	100	100	8109	59
5	1	360	5983	7	100	187	109	100	100	100	9383	240
5	1	361	6816	2	104	104	103	104	266	164	8307	100
5	1	362	1606	2	100	100	344	100	115	100	2540	91
5	1	363	6124	7	100	307	112	100	100	101	9524	109
5	1	364	6774	2	101	102	101	375	101	101	6179	61
5	1	365	6680	0	104	100	112	100	371	100	5592	62
5	1	366	6045	3	102	100	335	100	100	100	9987	99
5	1	367	6514	0	100	100	100	100	400	100	2414	73
5	1	368	6468	7	102	288	136	104	111	102	9868	119
5	1	369	6247	7	104	106	120	284	105	104	9647	125
5	1	370	4409	5	103	179	183	138	105	102	7809	115
5	1	371	6394	0	101	100	104	105	313	107	2924	91
5	1	372	6574	0	100	100	113	355	101	102	4522	60
5	1	373	6494	0	134	235	175	133	101	121	3500	42
5	1	374	4884	5	101	108	120	103	102	102	8284	300
5	1	375	6429	0	100	357	103	100	101	103	3247	60
5	1	376	4908	0	101	139	156	137	156	102	4824	155
5	1	377	6477	0	100	100	104	249	100	184	8167	91
5	1	378	6459	0	103	282	107	196	101	100	2874	43
5	1	379	3220	2	319	101	114	100	110	102	1210	91
5	1	380	6517	0	100	251	193	102	101	103	6193	91
5	1	381	6510	0	100	100	103	362	101	100	7992	60
5	1	382	6540	0	245	100	111	101	202	100	3920	73
5	1	383	6502	1	100	170	230	133	133	100	5887	72
5	1	384	4415	5	103	102	104	311	105	104	7815	91
5	1	385	4716	5	179	105	130	116	103	103	8116	193
5	1	386	4545	5	152	104	113	101	112	105	7027	234
5	1	387	4812	5	103	105	113	102	104	104	8212	300
5	1	388	6550	2	212	106	151	151	138	103	8330	76
5	1	389	4693	5	103	103	111	103	105	104	8093	300
5	1	390	6493	0	102	102	358	106	106	100	3868	60
5	1	391	6327	2	104	104	115	313	104	102	7292	91
5	1	392	4509	5	101	235	140	136	104	108	7909	101
5	1	393	4846	5	102	104	119	105	103	103	8246	300
5	1	394	4760	5	137	176	117	135	137	106	8160	125
5	1	395	4376	5	100	100	101	301	100	100	7776	119
5	1	396	6579	0	148	153	154	147	140	149	5695	37
5	1	397	4445	5	102	102	110	105	102	105	7845	300
5	1	398	6586	0	282	100	109	196	100	100	6247	43
5	1	399	6702	0	100	100	116	120	101	339	4348	62
5	1	400	6664	0	101	311	170	105	104	106	8417	41
5	1	401	6725	0	361	100	109	100	106	100	5406	60
5	1	402	4522	5	114	116	102	105	114	101	6006	270
5	1	403	4650	5	104	104	117	104	101	103	8050	300
5	1	404	6501	0	102	104	215	100	102	260	5094	32
5	1	405	6529	0	123	126	151	136	124	137	4223	138
5	1	406	6485	0	102	105	104	378	101	101	4126	42
5	1	407	3117	3	103	105	110	103	104	100	5517	300
5	1	408	4908	1	100	348	116	101	100	108	2100	61
5	1	409	6323	0	102	103	105	104	102	343	1722	60
5	1	410	0	1	101	100	103	100	100	101	2000	245
5	1	411	6528	0	103	135	211	149	113	147	5637	72
5	1	412	3143	3	163	102	112	101	103	104	5543	240
5	1	413	6413	0	102	233	127	102	103	138	5403	113
5	1	414	1640	0	100	292	103	100	176	100	2485	42
5	1	415	1571	2	101	101	109	100	103	103	3671	300
5	1	416	1596	2	102	101	107	101	101	103	3696	300
5	1	417	1587	0	235	101	102	103	177	161	3687	35
5	1	418	1590	2	101	103	106	102	101	104	3690	300
5	1	419	1605	2	103	101	107	101	100	102	3705	300
5	1	420	0	1	100	100	100	286	100	100	1900	119
5	1	421	0	1	100	101	100	102	101	101	1900	300
5	1	422	0	1	101	101	339	100	101	102	1900	61
5	1	423	0	1	100	100	137	177	176	100	1900	115
5	1	424	0	1	100	100	100	344	100	100	1900	61
5	1	425	0	1	101	100	101	100	282	102	1900	119
5	1	426	0	1	177	102	101	133	133	134	1900	125
5	1	427	0	1	100	103	339	101	101	100	1900	61
5	1	428	0	1	100	100	138	100	100	309	1900	58
5	1	429	0	1	100	100	100	100	100	344	1900	61
5	1	430	0	1	100	101	103	101	100	233	1900	167
