result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
10	0	51	16766	0	108	105	119	556	113	119	5859	68
10	0	52	16897	0	102	100	100	100	109	625	8503	67
10	0	53	16784	0	100	100	619	105	102	100	9799	58
10	0	54	16727	0	100	100	100	100	697	100	22836	69
10	0	55	16718	0	310	314	116	100	152	100	5685	111
10	0	56	16798	0	100	629	100	100	100	102	8809	65
10	0	57	16846	0	100	101	114	622	104	102	9426	58
10	0	58	17918	0	114	102	108	100	630	102	12169	58
10	0	59	16487	0	108	129	148	123	112	109	21287	473
10	0	60	16757	0	100	100	106	630	101	100	3413	62
10	0	61	16685	0	100	619	106	100	103	100	6413	58
10	0	62	15730	0	111	111	170	205	141	142	12812	305
10	0	63	16772	0	100	100	110	627	100	100	8139	56
10	0	64	16653	0	448	100	269	100	101	103	5729	72
10	0	65	16883	0	102	100	100	101	623	103	5470	99
10	0	66	16711	0	285	100	311	100	150	103	14239	139
10	0	67	16853	0	100	574	116	100	111	100	5888	99
10	0	68	16965	0	100	100	101	100	694	100	3637	80
10	0	69	16768	0	103	104	109	100	640	100	6237	60
10	0	70	16554	0	100	604	100	100	105	100	14258	176
10	0	71	16776	0	105	102	111	618	101	102	2260	58
10	0	72	16856	0	105	101	103	100	632	103	6914	55
10	0	73	16633	0	569	100	100	100	104	102	6786	110
10	0	74	16827	0	101	103	111	613	101	101	13738	60
10	0	75	16399	0	100	195	366	100	100	101	17431	228
10	0	76	16674	0	100	147	580	100	101	100	20935	60
10	0	77	16884	0	103	102	108	619	112	102	10743	59
10	0	78	16784	0	604	100	109	100	104	100	5639	101
10	0	79	16851	0	115	100	101	617	111	100	6168	58
10	0	80	16812	0	100	626	112	100	100	100	10736	58
10	0	81	16684	0	102	380	127	338	104	101	3526	63
10	0	82	16873	0	111	114	110	109	568	110	14046	74
10	0	83	4908	0	111	104	108	104	385	104	3884	285
10	0	84	16818	0	348	103	104	320	160	100	5683	60
10	0	85	18558	0	107	102	108	617	127	110	5457	68
10	0	86	15494	0	100	100	105	391	101	100	17951	284
10	0	87	16327	0	194	193	195	146	100	102	20492	259
10	0	88	16272	0	107	109	136	288	111	106	21017	344
10	0	89	1490	4	100	100	102	100	291	100	3090	47
10	0	90	15824	0	102	100	107	361	100	100	17917	317
10	0	91	16123	0	100	478	102	100	101	100	10236	207
10	0	92	16759	0	578	101	100	100	102	104	8713	111
10	0	93	15889	0	102	100	103	101	465	101	17270	264
10	0	94	16133	0	106	116	120	112	105	109	20933	525
10	0	95	16664	0	572	101	107	101	101	100	10716	106
10	0	96	16754	0	100	103	100	568	100	106	8648	110
10	0	97	16381	0	109	109	132	105	114	106	21181	525
10	0	98	16922	0	136	139	203	231	100	103	16033	272
10	0	99	16767	0	100	623	103	100	100	101	4403	58
10	0	100	16745	0	419	100	101	100	290	105	3826	84
10	0	101	16700	0	505	100	100	100	222	100	14802	58
10	0	102	15476	0	114	111	109	108	107	114	10208	525
10	0	103	16640	0	101	343	104	373	103	100	15749	62
10	0	104	16955	0	119	104	155	562	112	104	13375	64
10	0	105	16631	0	557	108	111	105	118	110	7786	77
10	0	106	15455	0	109	182	206	145	109	109	19114	340
10	0	107	16292	0	519	101	101	100	105	102	8776	163
10	0	108	16492	0	103	247	258	185	106	109	14015	192
10	0	109	16677	0	101	106	106	623	101	100	5739	56
10	0	110	16757	0	215	251	195	178	188	100	2109	61
10	0	111	15831	0	105	176	127	107	110	112	20173	465
10	0	112	15342	0	156	159	200	151	109	104	16763	311
10	0	113	17560	0	108	101	138	100	104	583	7878	74
10	0	114	16906	0	105	388	197	105	113	113	12680	173
10	0	115	16218	0	336	100	101	100	104	103	20458	415
10	0	116	16847	0	539	100	177	100	116	100	6657	69
10	0	117	16656	0	100	369	107	330	101	100	8034	86
10	0	118	15469	0	108	116	106	108	110	114	10078	525
10	0	119	16208	0	110	100	108	328	114	102	19606	324
10	0	120	16641	0	100	100	100	678	100	100	6040	116
10	0	121	4908	0	123	118	134	381	105	105	2686	284
10	0	122	16250	0	295	105	111	109	117	118	18841	334
10	0	123	16777	0	261	290	210	100	102	100	8608	128
10	0	124	16922	0	103	508	113	191	102	102	11359	81
10	0	125	17207	0	101	101	581	100	107	100	20383	106
10	0	126	16723	0	100	553	113	148	100	100	6252	108
10	0	127	16032	0	110	212	168	186	112	110	19229	307
10	0	128	16807	0	130	100	102	100	621	108	6429	112
10	0	129	16163	0	109	106	112	107	354	109	20606	285
10	0	130	16783	0	100	402	119	309	102	102	8298	62
10	0	131	15991	0	102	217	121	306	101	100	19357	257
10	0	132	16801	0	101	622	121	100	101	100	11131	57
10	0	133	17198	0	100	100	108	623	100	103	13892	59
10	0	134	16746	0	531	100	150	146	100	100	12989	56
10	0	135	15545	0	107	109	123	178	115	108	20345	465
10	0	136	17063	0	121	101	128	514	202	116	3928	58
10	0	137	14790	0	111	564	139	102	124	106	2501	114
10	0	138	16133	0	182	111	124	319	109	114	17756	240
10	0	139	16691	0	101	101	116	100	102	621	2911	56
10	0	140	16738	0	106	107	213	320	180	112	9719	153
10	0	141	16460	0	108	390	147	185	194	105	12112	70
10	0	142	17216	0	100	100	102	100	624	105	22096	117
10	0	143	16617	0	109	522	117	108	105	106	3767	123
10	0	144	16629	0	388	109	109	238	120	106	16870	116
10	0	145	16708	0	100	100	106	628	101	100	5166	63
10	0	146	16824	0	100	579	115	100	101	101	5312	109
10	0	147	16776	0	100	626	112	100	101	100	4510	56
10	0	148	16628	0	101	203	103	514	100	100	14878	62
10	0	149	16920	0	100	100	118	100	102	642	1981	57
10	0	150	16897	0	100	100	102	620	101	100	9156	58
10	0	151	15677	0	107	117	110	106	108	113	11253	525
10	0	152	16839	0	101	556	109	161	108	100	6788	55
10	0	153	16779	0	100	100	107	109	101	617	8174	60
10	0	154	16612	0	100	101	579	113	128	100	13686	76
10	0	155	16183	0	100	310	136	160	101	101	21081	315
10	0	156	16238	0	193	244	111	101	102	103	14784	343
10	0	157	16672	0	574	101	101	100	102	100	6368	109
10	0	158	16878	0	244	228	228	142	106	117	19449	118
10	0	159	16826	0	100	640	101	100	100	100	6967	60
10	0	160	16849	0	107	103	111	617	104	101	4823	62
10	0	161	16758	0	116	474	120	213	125	107	5162	56
10	0	162	15848	0	109	110	135	110	110	287	20648	344
10	0	163	16891	0	106	454	108	256	100	100	7253	76
10	0	164	17444	0	515	100	100	164	137	106	7829	91
10	0	165	16175	0	100	311	101	268	104	100	14634	198
10	0	166	16718	0	166	103	170	514	100	101	4065	68
10	0	167	15962	0	100	203	240	100	150	100	18071	300
10	0	168	16667	0	330	106	107	353	113	103	11963	68
10	0	169	16687	0	498	102	116	202	101	101	14335	76
10	0	170	16780	0	100	100	107	100	583	104	9035	108
10	0	171	15928	0	153	100	222	100	101	245	19762	266
10	0	172	15856	0	100	100	133	360	105	100	18891	315
10	0	173	15977	0	113	242	163	108	140	109	20617	326
10	0	174	15932	0	107	244	139	111	122	106	20732	372
10	0	175	16687	0	113	626	105	100	100	103	7906	56
10	0	176	17155	0	103	238	157	437	107	107	7572	61
10	0	177	16711	0	135	102	123	482	101	100	5936	161
10	0	178	16848	0	103	465	161	101	104	106	19279	171
10	0	179	16653	0	100	100	101	100	444	213	10682	129
10	0	180	16683	0	584	102	107	100	101	101	3857	108
10	0	181	16633	0	107	404	118	302	107	105	5409	59
10	0	182	15437	0	112	320	107	103	113	111	19960	316
10	0	183	16709	0	469	108	117	108	229	109	6016	56
10	0	184	16800	0	100	587	116	100	100	100	10749	108
10	0	185	16615	0	387	106	139	154	128	152	12052	124
10	0	186	16770	0	106	418	118	293	101	100	11732	70
10	0	187	16047	0	173	172	117	199	118	108	17943	302
10	0	188	17188	0	105	104	132	115	574	104	7129	64
10	0	189	16641	0	100	100	264	286	104	100	13518	227
10	0	190	16630	0	336	103	103	212	237	101	10561	111
10	0	191	16705	0	100	100	110	100	100	516	9805	166
10	0	192	16801	0	622	100	101	100	103	100	9722	55
10	0	193	16837	0	114	104	107	100	625	103	13106	56
10	0	194	16785	0	100	110	629	100	101	100	6738	56
10	0	195	16689	0	415	102	112	256	150	101	3911	58
10	0	196	16675	0	101	100	121	620	102	101	10356	57
10	0	197	16467	0	101	110	131	360	102	100	17317	315
10	0	198	16868	0	100	100	109	619	112	101	3625	58
10	0	199	16470	0	108	105	106	112	481	110	13753	168
10	0	200	16168	0	100	100	107	449	150	100	12315	180
10	0	201	16911	0	102	100	101	576	102	101	4948	109
10	0	202	0	2	102	100	135	101	100	256	1500	21
10	0	203	17061	0	509	101	107	100	189	133	4642	76
10	0	204	16840	0	101	609	104	101	102	101	9164	67
10	0	205	16089	0	110	225	212	112	109	106	20889	337
10	0	206	16628	0	100	381	107	405	107	101	9752	72
10	0	207	16959	0	101	397	127	256	175	100	12059	67
10	0	208	16844	0	286	100	110	100	436	104	13926	65
10	0	209	16902	0	549	100	103	146	107	102	13247	79
10	0	210	17069	0	100	317	260	110	101	101	11976	202
10	0	211	17431	0	106	100	104	100	101	625	8832	59
10	0	212	16771	0	100	100	108	100	634	102	10861	98
10	0	213	16169	0	292	109	129	110	109	110	20969	344
10	0	214	16857	0	101	103	243	449	153	104	5420	61
10	0	215	16629	0	100	620	102	100	100	100	13704	70
10	0	216	16791	0	424	109	169	158	111	107	15406	115
10	0	217	16711	0	100	100	101	101	683	100	8659	73
10	0	218	17151	0	100	100	104	272	312	101	6917	206
10	0	219	16730	0	100	101	202	491	102	100	3597	98
10	0	220	16202	0	108	226	126	186	108	112	21002	337
10	0	221	17083	0	100	101	108	100	590	100	14332	109
10	0	222	16635	0	102	498	116	210	103	100	13796	69
10	0	223	16041	0	108	107	118	274	107	106	20358	371
10	0	224	15560	0	334	100	140	100	138	100	15628	279
10	0	225	16845	0	100	631	109	100	101	101	6624	56
10	0	226	16492	0	430	101	100	100	101	103	8880	248
10	0	227	15166	0	111	108	109	108	112	109	12520	525
10	0	228	17040	0	582	101	112	100	124	104	5638	111
10	0	229	17075	0	100	100	101	618	108	104	8155	64
10	0	230	16740	0	121	271	220	173	116	187	22196	111
10	0	231	16569	0	100	100	100	100	590	100	21793	114
10	0	232	16829	0	110	105	106	617	102	101	7149	58
10	0	233	16185	0	243	112	116	107	219	121	20381	270
10	0	234	16825	0	208	213	213	208	102	201	7215	56
10	0	235	15455	0	106	107	128	288	116	109	20255	344
10	0	236	15404	0	228	106	112	108	186	109	20015	337
10	0	237	14790	0	119	101	117	557	105	114	1821	113
10	0	238	16906	0	100	103	106	103	503	101	16987	171
10	0	239	16745	0	110	112	108	559	107	106	4175	77
10	0	240	16729	0	101	624	126	100	100	102	3803	56
10	0	241	16965	0	109	205	493	110	108	110	14203	65
10	0	242	16042	0	111	355	127	110	109	105	20731	284
10	0	243	17145	0	109	110	245	238	256	110	15279	120
10	0	244	15039	0	366	100	102	100	100	100	19784	317
10	0	245	16847	0	100	100	110	100	100	520	6782	182
10	0	246	16969	0	468	106	141	215	110	104	14782	57
10	0	247	15942	0	107	113	121	109	111	110	20742	525
10	0	248	16135	0	110	238	119	270	115	104	19656	236
10	0	249	16778	0	578	100	100	100	101	103	6921	112
10	0	250	16640	0	526	100	101	100	102	103	8405	162
10	0	251	16452	0	101	100	101	100	438	100	17025	251
10	0	252	15857	0	105	386	129	109	115	108	16994	233
10	0	253	16636	0	100	100	338	100	112	381	9504	77
10	0	254	16137	0	100	100	102	100	268	176	20937	337
10	0	255	16039	0	108	110	105	105	361	110	17586	340
10	0	256	16746	0	258	105	101	100	382	108	3537	139
10	0	257	16819	0	100	631	124	100	100	100	10130	59
10	0	258	16814	0	100	100	115	579	103	101	11924	109
10	0	259	16734	0	100	622	110	100	106	100	19043	111
10	0	260	16361	0	101	100	101	104	516	100	14325	168
10	0	261	4671	0	100	329	113	100	100	101	6564	62
10	0	262	15169	0	112	116	109	109	114	104	10926	525
10	0	263	15912	0	100	103	134	304	100	215	13486	235
10	0	264	17013	0	100	100	102	100	101	578	4883	111
10	0	265	15460	0	108	323	119	108	110	110	20102	316
10	0	266	16757	0	100	463	119	252	103	101	7567	66
10	0	267	17025	0	106	507	128	117	171	112	15272	56
10	0	268	16878	0	103	140	103	559	103	100	9547	81
10	0	269	16664	0	101	100	108	100	625	100	12758	84
10	0	270	4908	0	317	100	124	102	143	101	1114	334
10	0	271	16400	0	255	101	131	102	186	101	15609	316
10	0	272	15345	0	116	112	106	109	108	107	11616	525
10	0	273	16322	0	100	100	103	100	482	100	17786	201
10	0	274	16725	0	100	624	105	100	101	100	7279	61
10	0	275	16044	0	218	241	117	110	113	109	20348	280
10	0	276	15956	0	102	104	117	391	104	100	16308	284
10	0	277	16878	0	114	104	115	562	106	102	7050	114
10	0	278	16638	0	622	102	103	101	103	101	7556	66
10	0	279	16741	0	100	112	113	617	100	100	10709	68
10	0	280	16295	0	575	101	109	100	100	100	10888	109
10	0	281	16612	0	574	106	115	105	130	104	10688	62
10	0	282	16641	0	102	101	360	359	113	102	5920	65
10	0	283	16668	0	110	113	559	111	109	106	11016	75
10	0	284	16699	0	111	113	206	111	108	107	20454	449
10	0	285	15240	0	268	110	161	108	112	107	15169	323
10	0	286	16686	0	166	111	381	148	119	201	17169	71
10	0	287	17235	0	101	101	105	103	470	112	13017	218
10	0	288	6123	3	238	101	109	193	101	100	7087	97
10	0	289	15735	0	103	112	109	107	120	110	20535	525
10	0	290	15695	0	112	112	119	110	111	106	20495	525
10	0	291	17150	0	581	101	101	100	105	102	5738	108
10	0	292	16866	0	576	101	102	100	113	111	6752	86
10	0	293	16634	0	104	200	233	401	100	102	3148	59
10	0	294	16270	0	100	100	111	343	102	100	20571	342
10	0	295	16606	0	331	108	166	138	146	106	13357	196
10	0	296	15121	0	242	108	122	110	170	108	19921	332
10	0	297	16719	0	101	619	114	103	101	101	13144	59
10	0	298	16189	0	113	205	250	106	144	110	16240	263
10	0	299	16717	0	523	101	108	178	104	102	9503	78
10	0	300	16848	0	100	101	136	582	103	100	16327	71
10	0	301	16684	0	101	101	148	471	102	133	11124	123
10	0	302	16801	0	102	101	108	106	614	102	2653	61
10	0	303	18462	0	113	103	140	100	613	105	2658	67
10	0	304	16179	0	111	108	125	351	109	108	18626	285
10	0	305	16128	0	113	109	115	107	104	321	20740	316
10	0	306	16808	0	101	625	110	102	102	102	3114	58
10	0	307	17172	0	613	100	138	100	111	100	10239	57
10	0	308	16724	0	583	100	137	110	104	100	4376	61
10	0	309	16168	0	517	101	117	100	102	100	12224	162
10	0	310	16311	0	100	100	185	281	100	139	15576	292
10	0	311	16680	0	261	103	402	121	151	101	7592	64
10	0	312	17034	0	109	101	362	357	127	101	7241	60
10	0	313	15116	0	102	100	101	100	101	150	19648	525
10	0	314	4908	0	108	201	172	278	156	100	5181	292
10	0	315	15332	0	114	111	125	285	105	109	20132	344
10	0	316	17058	0	227	108	113	118	419	111	19444	88
10	0	317	16925	0	100	100	100	102	111	617	11806	81
10	0	318	16824	0	100	101	113	582	100	100	11809	111
10	0	319	15994	0	104	116	124	105	115	108	20794	525
10	0	320	16862	0	106	103	113	100	624	105	7112	57
10	0	321	16851	0	114	100	105	567	118	104	9027	88
10	0	322	16802	0	100	573	131	100	103	101	19048	106
10	0	323	16700	0	100	227	198	133	102	102	19654	340
10	0	324	17020	0	100	117	105	562	101	101	9993	113
10	0	325	16923	0	101	101	102	100	593	101	6160	100
10	0	326	15651	0	112	108	135	106	294	107	20451	344
10	0	327	17016	0	100	412	121	212	100	100	7304	157
10	0	328	16871	0	284	287	160	194	102	100	9136	60
10	0	329	15561	0	169	110	124	221	202	108	19434	260
10	0	330	16691	0	100	283	213	229	103	100	8051	169
10	0	331	0	2	100	100	100	286	100	100	1500	30
10	0	332	16721	0	665	100	100	100	100	101	5036	66
10	0	333	15375	0	293	109	140	142	109	129	16967	256
10	0	334	16690	0	100	100	107	100	104	621	10274	66
10	0	335	16412	0	160	111	276	200	121	112	14682	218
10	0	336	17025	0	113	103	597	100	109	105	12620	122
10	0	337	15254	0	109	110	120	326	112	104	19694	316
10	0	338	15444	0	105	107	115	298	112	106	20244	344
10	0	339	15457	0	146	107	141	146	107	113	11554	426
10	0	340	16889	0	101	457	270	100	106	102	9253	75
10	0	341	17131	0	110	102	109	100	515	104	10211	163
10	0	342	16235	0	120	110	155	144	199	145	20930	323
10	0	343	17066	0	120	126	159	141	108	422	17606	112
10	0	344	4908	0	221	101	123	180	143	105	3587	316
10	0	345	15516	0	110	225	121	178	110	109	20316	337
10	0	346	4908	0	355	102	127	100	143	104	3720	312
10	0	347	16572	0	416	105	111	106	102	104	13404	251
10	0	348	16778	0	272	108	163	348	142	113	15352	57
10	0	349	16278	0	112	111	123	108	292	109	21078	344
10	0	350	16732	0	346	109	116	115	111	104	16320	285
10	0	351	15946	0	167	111	133	107	111	105	20746	465
10	0	352	15328	0	118	109	112	245	169	107	20038	322
10	0	353	15823	0	108	116	106	111	106	116	10151	525
10	0	354	16628	0	108	169	131	107	119	108	21428	465
10	0	355	16021	0	110	166	140	105	122	107	20821	465
10	0	356	15546	0	110	146	173	107	109	138	20346	426
10	0	357	15865	0	108	173	255	108	108	109	20665	332
10	0	358	16646	0	108	106	111	618	100	103	11095	57
10	0	359	16643	0	101	628	105	100	100	101	12271	56
10	0	360	15613	0	100	217	111	100	100	100	19877	465
10	0	361	16176	0	109	110	105	109	277	166	19067	372
10	0	362	1606	0	100	100	375	104	145	105	2940	316
10	0	363	16326	0	100	315	112	100	100	309	5489	151
10	0	364	16966	0	101	105	102	641	104	102	15156	57
10	0	365	17635	0	108	100	120	100	643	106	10085	55
10	0	366	15694	0	105	101	360	100	100	100	19628	356
10	0	367	16770	0	100	100	100	100	673	100	7343	96
10	0	368	16593	0	103	296	144	107	122	107	21393	344
10	0	369	16062	0	111	109	123	290	112	106	20862	382
10	0	370	13915	0	105	184	186	142	112	109	18715	340
10	0	371	15859	0	106	104	110	109	319	110	13126	316
10	0	372	16981	0	100	100	119	599	103	103	4992	66
10	0	373	16741	0	134	347	225	176	152	121	10034	66
10	0	374	14987	0	103	116	128	104	110	108	19787	525
10	0	375	16602	0	100	610	104	100	101	103	3302	63
10	0	376	4908	0	101	143	188	137	178	102	5224	380
10	0	377	15552	0	100	100	104	271	100	194	18503	316
10	0	378	16868	0	202	288	234	196	106	100	3102	73
10	0	379	3220	0	326	101	118	100	137	102	1610	316
10	0	380	17059	0	100	476	196	102	101	103	17675	119
10	0	381	16938	0	100	100	108	553	170	100	15930	55
10	0	382	16778	0	373	100	137	138	234	100	10089	109
10	0	383	16187	0	100	279	336	176	136	101	15395	66
10	0	384	14000	0	108	102	110	324	110	108	18800	316
10	0	385	14706	0	184	111	135	124	109	106	19506	418
10	0	386	13320	0	158	107	115	103	121	112	12887	459
10	0	387	14315	0	107	110	129	106	108	108	19115	525
10	0	388	16023	0	218	110	152	154	147	109	19203	301
10	0	389	14575	0	104	109	117	107	109	109	19375	525
10	0	390	16763	0	102	103	607	108	110	101	4389	63
10	0	391	15948	0	106	110	123	319	109	103	18313	316
10	0	392	13806	0	103	241	146	138	111	114	18328	326
10	0	393	14762	0	105	110	125	108	110	109	19562	525
10	0	394	14896	0	141	185	122	137	146	107	19696	350
10	0	395	13713	0	100	100	101	332	100	100	18513	344
10	0	396	16679	0	187	193	191	198	173	180	13158	61
10	0	397	14001	0	106	106	120	110	113	107	18801	525
10	0	398	16713	0	456	104	111	221	102	100	16485	97
10	0	399	16989	0	100	100	120	145	104	550	3214	82
10	0	400	16404	0	108	381	280	109	109	112	15526	96
10	0	401	16783	0	620	102	112	100	112	100	7601	58
10	0	402	14027	0	120	121	110	107	117	107	11058	495
10	0	403	14275	0	106	110	124	106	110	107	19075	525
10	0	404	16581	0	105	107	227	102	105	291	13279	231
10	0	405	16384	0	188	189	157	153	153	152	15025	200
10	0	406	16791	0	102	105	108	585	103	101	13125	121
10	0	407	12966	0	108	113	119	110	104	108	16766	525
10	0	408	4908	0	100	371	148	101	101	110	2500	286
10	0	409	16867	0	107	106	108	113	111	511	12754	125
10	0	410	0	1	101	100	103	100	100	101	2000	245
10	0	411	16382	0	107	245	287	201	119	166	16038	61
10	0	412	12664	0	167	104	121	102	114	109	16464	465
10	0	413	16333	0	105	234	175	104	146	142	16252	265
10	0	414	16898	0	100	511	103	110	179	100	11235	75
10	0	415	11527	0	106	105	113	107	111	106	15027	525
10	0	416	11141	0	107	103	118	106	104	107	14641	525
10	0	417	15396	0	239	103	110	109	181	164	10830	292
10	0	418	11243	0	102	115	115	105	103	108	14743	525
10	0	419	11113	0	107	106	112	106	106	105	14613	525
10	0	420	0	1	100	100	100	286	100	100	1900	119
10	0	421	9580	0	105	112	103	104	107	104	12880	525
10	0	422	17122	0	112	101	482	100	104	107	4986	173
10	0	423	9631	0	102	106	146	182	185	105	12931	340
10	0	424	16764	0	100	100	102	587	101	101	9022	73
10	0	425	14790	0	109	103	108	104	426	107	564	214
10	0	426	9610	0	187	108	102	140	141	136	12910	350
10	0	427	9640	0	103	107	341	117	108	102	12940	286
10	0	428	9725	0	100	100	170	100	105	310	13025	283
10	0	429	16718	0	100	100	104	102	103	589	9888	74
10	0	430	9250	0	106	106	106	107	106	236	12511	392
10	0	431	7821	0	109	103	107	103	109	105	13121	525
10	0	432	16642	0	100	100	100	100	101	590	2680	74
10	0	433	16685	0	104	105	418	235	107	107	6846	81
10	0	434	16932	0	497	100	101	100	104	101	6387	170
10	0	435	16701	0	105	100	260	347	109	104	7454	129
10	0	436	16939	0	100	100	112	100	100	576	7020	97
10	0	437	7852	0	109	103	108	104	106	105	13152	525
10	0	438	8349	0	102	106	111	312	107	107	13649	316
10	0	439	12526	0	100	100	102	479	110	103	2928	176
10	0	440	17051	0	353	103	240	112	183	105	4241	66
10	0	441	4169	0	104	103	101	100	107	103	6126	525
10	0	442	16765	0	544	102	106	103	113	114	4012	63
10	0	443	4371	0	103	104	106	102	105	101	9471	525
10	0	444	17055	0	102	238	324	180	103	101	9715	107
10	0	445	4353	0	102	103	239	178	105	102	9453	316
10	0	446	2348	0	101	103	552	101	110	101	2590	93
10	0	447	2404	0	100	100	100	100	110	543	1581	83
10	0	448	2395	0	234	100	104	179	101	103	7495	316
10	0	449	2389	0	320	101	236	176	134	102	3742	74
10	0	450	0	0	100	100	414	100	100	100	5200	216
10	0	451	0	0	102	101	100	100	257	101	5200	369
10	0	452	0	0	100	100	100	314	100	100	5200	326
10	0	453	0	0	100	177	134	134	101	134	5200	350
