result_no	generate_no	e_no	intention	
4	0	139	246
4	0	140	245
4	0	141	245
4	0	142	246
4	0	143	246
4	0	144	246
4	0	145	246
4	0	146	246
4	0	147	246
4	0	148	246
4	0	149	246
4	0	150	246
4	0	151	245
4	0	152	247
4	0	153	246
4	0	154	246
4	0	155	245
4	0	156	246
4	0	157	246
4	0	158	246
4	0	159	246
4	0	160	246
4	0	161	246
4	0	162	245
4	0	163	246
4	0	164	246
4	0	165	246
4	0	166	246
4	0	167	245
4	0	168	246
4	0	169	246
4	0	170	246
4	0	171	247
4	0	172	245
4	0	173	245
4	0	174	245
4	0	175	246
4	0	176	246
4	0	177	246
4	0	178	246
4	0	179	246
4	0	180	246
4	0	181	246
4	0	182	245
4	0	183	246
4	0	184	246
4	0	185	246
4	0	186	246
4	0	187	246
4	0	188	246
4	0	189	246
4	0	190	246
4	0	191	246
4	0	192	246
4	0	193	246
4	0	194	246
4	0	195	246
4	0	196	246
4	0	197	247
4	0	198	246
4	0	199	246
4	0	200	246
4	0	201	246
4	0	202	245
4	0	203	246
4	0	204	246
4	0	205	245
4	0	206	246
4	0	207	246
4	0	208	246
4	0	209	246
4	0	210	245
4	0	211	246
4	0	212	246
4	0	213	245
4	0	214	246
4	0	215	246
4	0	216	246
4	0	217	246
4	0	218	246
4	0	219	246
4	0	220	245
4	0	221	246
4	0	222	246
4	0	223	245
4	0	224	245
4	0	225	246
4	0	226	246
4	0	227	245
4	0	228	247
4	0	229	246
4	0	230	246
4	0	231	246
4	0	232	246
4	0	233	246
4	0	234	247
4	0	235	245
4	0	236	245
4	0	237	246
4	0	238	246
4	0	239	246
4	0	240	246
4	0	241	246
4	0	242	245
4	0	243	246
4	0	244	245
4	0	245	246
4	0	246	246
4	0	247	245
4	0	248	246
4	0	249	246
4	0	250	246
4	0	251	246
4	0	252	246
4	0	253	246
4	0	254	245
4	0	255	246
4	0	256	246
4	0	257	246
4	0	258	246
4	0	259	246
4	0	260	246
4	0	261	246
4	0	262	245
4	0	263	246
4	0	264	246
4	0	265	245
4	0	266	246
4	0	267	246
4	0	268	246
4	0	269	246
4	0	270	247
4	0	271	246
4	0	272	245
4	0	273	245
4	0	274	246
4	0	275	246
4	0	276	246
4	0	277	246
4	0	278	246
4	0	279	246
4	0	280	246
4	0	281	246
4	0	282	246
4	0	283	245
4	0	284	246
4	0	285	245
4	0	286	246
4	0	287	246
4	0	288	245
4	0	289	245
4	0	290	245
4	0	291	246
4	0	292	246
4	0	293	246
4	0	294	245
4	0	295	246
4	0	296	245
4	0	297	246
4	0	298	246
4	0	299	246
4	0	300	246
4	0	301	246
4	0	302	246
4	0	303	247
4	0	304	246
4	0	305	245
4	0	306	246
4	0	307	246
4	0	308	246
4	0	309	246
4	0	310	246
4	0	311	246
4	0	312	246
4	0	313	245
4	0	314	247
4	0	315	245
4	0	316	246
4	0	317	246
4	0	318	246
4	0	319	245
4	0	320	246
4	0	321	246
4	0	322	246
4	0	323	245
4	0	324	245
4	0	325	246
4	0	326	245
4	0	327	246
4	0	328	246
4	0	329	246
4	0	330	246
4	0	331	245
4	0	332	246
4	0	333	245
4	0	334	246
4	0	335	246
4	0	336	247
4	0	337	245
4	0	338	245
4	0	339	245
4	0	340	246
4	0	341	246
4	0	342	245
4	0	343	246
4	0	344	247
4	0	345	245
4	0	346	247
4	0	347	246
4	0	348	246
4	0	349	245
4	0	350	246
4	0	351	245
4	0	352	245
4	0	353	245
4	0	354	245
4	0	355	245
4	0	356	245
4	0	357	245
4	0	358	246
4	0	359	246
4	0	360	245
4	0	361	245
4	0	362	0
4	0	363	245
4	0	364	246
4	0	365	246
4	0	366	245
4	0	367	246
4	0	368	245
4	0	369	245
4	0	370	245
4	0	371	246
4	0	372	246
4	0	373	246
4	0	374	245
4	0	375	246
4	0	376	247
4	0	377	246
4	0	378	246
4	0	379	0
4	0	380	246
4	0	381	246
4	0	382	246
4	0	383	246
4	0	384	245
4	0	385	245
4	0	386	245
4	0	387	245
4	0	388	245
4	0	389	245
4	0	390	246
4	0	391	245
4	0	392	245
4	0	393	245
4	0	394	245
4	0	395	245
4	0	396	246
4	0	397	245
4	0	398	246
4	0	399	246
4	0	400	245
4	0	401	246
4	0	402	245
4	0	403	245
4	0	404	246
4	0	405	246
4	0	406	247
4	0	407	245
4	0	408	247
4	0	409	246
4	0	410	245
4	0	411	246
4	0	412	245
4	0	413	246
4	0	414	245
4	0	415	245
4	0	416	245
4	0	417	245
4	0	418	245
4	0	419	245
