result_no	generate_no	e_no	intention	
6	0	257	246
6	0	258	246
6	0	259	246
6	0	260	246
6	0	261	246
6	0	262	245
6	0	263	246
6	0	264	246
6	0	265	245
6	0	266	246
6	0	267	246
6	0	268	246
6	0	269	246
6	0	270	0
6	0	271	245
6	0	272	245
6	0	273	245
6	0	274	246
6	0	275	245
6	0	276	245
6	0	277	246
6	0	278	246
6	0	279	246
6	0	280	246
6	0	281	246
6	0	282	246
6	0	283	246
6	0	284	245
6	0	285	245
6	0	286	246
6	0	287	246
6	0	288	245
6	0	289	245
6	0	290	245
6	0	291	246
6	0	292	246
6	0	293	246
6	0	294	245
6	0	295	246
6	0	296	245
6	0	297	246
6	0	298	246
6	0	299	246
6	0	300	246
6	0	301	246
6	0	302	246
6	0	303	247
6	0	304	245
6	0	305	245
6	0	306	246
6	0	307	246
6	0	308	246
6	0	309	246
6	0	310	245
6	0	311	246
6	0	312	246
6	0	313	245
6	0	314	0
6	0	315	245
6	0	316	246
6	0	317	246
6	0	318	246
6	0	319	245
6	0	320	246
6	0	321	246
6	0	322	246
6	0	323	245
6	0	324	246
6	0	325	247
6	0	326	245
6	0	327	246
6	0	328	246
6	0	329	245
6	0	330	246
6	0	331	245
6	0	332	246
6	0	333	245
6	0	334	246
6	0	335	246
6	0	336	247
6	0	337	245
6	0	338	245
6	0	339	245
6	0	340	246
6	0	341	246
6	0	342	245
6	0	343	246
6	0	344	0
6	0	345	245
6	0	346	0
6	0	347	247
6	0	348	246
6	0	349	245
6	0	350	245
6	0	351	245
6	0	352	245
6	0	353	245
6	0	354	245
6	0	355	245
6	0	356	245
6	0	357	245
6	0	358	246
6	0	359	246
6	0	360	245
6	0	361	245
6	0	362	0
6	0	363	245
6	0	364	245
6	0	365	246
6	0	366	245
6	0	367	246
6	0	368	245
6	0	369	245
6	0	370	245
6	0	371	246
6	0	372	245
6	0	373	246
6	0	374	245
6	0	375	246
6	0	376	0
6	0	377	245
6	0	378	246
6	0	379	0
6	0	380	246
6	0	381	246
6	0	382	246
6	0	383	246
6	0	384	245
6	0	385	245
6	0	386	245
6	0	387	245
6	0	388	245
6	0	389	245
6	0	390	246
6	0	391	245
6	0	392	245
6	0	393	245
6	0	394	245
6	0	395	245
6	0	396	246
6	0	397	245
6	0	398	246
6	0	399	246
6	0	400	246
6	0	401	246
6	0	402	245
6	0	403	245
6	0	404	246
6	0	405	246
6	0	406	246
6	0	407	245
6	0	408	0
6	0	409	246
6	0	410	245
6	0	411	246
6	0	412	245
6	0	413	246
6	0	414	246
6	0	415	245
6	0	416	245
6	0	417	245
6	0	418	245
6	0	419	245
6	0	420	245
6	0	421	245
6	0	422	246
6	0	423	245
6	0	424	246
6	0	425	247
6	0	426	245
6	0	427	245
6	0	428	245
6	0	429	246
6	0	430	245
6	0	431	245
6	0	432	245
6	0	433	245
6	0	434	245
6	0	435	245
6	0	436	245
6	0	437	245
