result_no	generate_no	e_no	battle_system	
8	1	171	241
8	1	172	244
8	1	173	239
8	1	174	239
8	1	175	236
8	1	176	239
8	1	177	238
8	1	178	239
8	1	179	244
8	1	180	240
8	1	181	236
8	1	182	239
8	1	183	241
8	1	184	236
8	1	185	235
8	1	186	236
8	1	187	237
8	1	188	238
8	1	189	238
8	1	190	236
8	1	191	240
8	1	192	241
8	1	193	239
8	1	194	236
8	1	195	241
8	1	196	238
8	1	197	239
8	1	198	244
8	1	199	244
8	1	200	238
8	1	201	235
8	1	202	242
8	1	203	239
8	1	204	240
8	1	205	239
8	1	206	243
8	1	207	239
8	1	208	239
8	1	209	244
8	1	210	236
8	1	211	242
8	1	212	244
8	1	213	237
8	1	214	239
8	1	215	236
8	1	216	239
8	1	217	243
8	1	218	235
8	1	219	235
8	1	220	236
8	1	221	244
8	1	222	239
8	1	223	235
8	1	224	241
8	1	225	236
8	1	226	236
8	1	227	237
8	1	228	239
8	1	229	238
8	1	230	241
8	1	231	236
8	1	232	236
8	1	233	238
8	1	234	239
8	1	235	241
8	1	236	236
8	1	237	239
8	1	238	238
8	1	239	238
8	1	240	239
8	1	241	239
8	1	242	236
8	1	243	238
8	1	244	240
8	1	245	242
8	1	246	241
8	1	247	237
8	1	248	236
8	1	249	240
8	1	250	236
8	1	251	244
8	1	252	239
8	1	253	244
8	1	254	241
8	1	255	243
8	1	256	240
8	1	257	236
8	1	258	235
8	1	259	243
8	1	260	238
8	1	261	241
8	1	262	237
8	1	263	236
8	1	264	236
8	1	265	240
8	1	266	236
8	1	267	237
8	1	268	237
8	1	269	244
8	1	270	0
8	1	271	237
8	1	272	237
8	1	273	244
8	1	274	237
8	1	275	237
8	1	276	241
8	1	277	239
8	1	278	238
8	1	279	236
8	1	280	236
8	1	281	241
8	1	282	241
8	1	283	236
8	1	284	237
8	1	285	241
8	1	286	242
8	1	287	238
8	1	288	241
8	1	289	244
8	1	290	237
8	1	291	239
8	1	292	241
8	1	293	240
8	1	294	235
8	1	295	241
8	1	296	239
8	1	297	235
8	1	298	241
8	1	299	241
8	1	300	235
8	1	301	238
8	1	302	240
8	1	303	239
8	1	304	238
8	1	305	235
8	1	306	236
8	1	307	239
8	1	308	236
8	1	309	236
8	1	310	237
8	1	311	241
8	1	312	239
8	1	313	236
8	1	314	0
8	1	315	240
8	1	316	238
8	1	317	238
8	1	318	235
8	1	319	237
8	1	320	240
8	1	321	238
8	1	322	239
8	1	323	236
8	1	324	241
8	1	325	244
8	1	326	244
8	1	327	239
8	1	328	241
8	1	329	241
8	1	330	238
8	1	331	235
8	1	332	240
8	1	333	237
8	1	334	238
8	1	335	237
8	1	336	239
8	1	337	235
8	1	338	238
8	1	339	240
8	1	340	241
8	1	341	237
8	1	342	242
8	1	343	237
8	1	344	0
8	1	345	239
8	1	346	0
8	1	347	239
8	1	348	239
8	1	349	242
8	1	350	237
8	1	351	241
8	1	352	240
8	1	353	237
8	1	354	239
8	1	355	244
8	1	356	241
8	1	357	241
8	1	358	235
8	1	359	237
8	1	360	236
8	1	361	243
8	1	362	0
8	1	363	241
8	1	364	235
8	1	365	237
8	1	366	243
8	1	367	243
8	1	368	239
8	1	369	243
8	1	370	237
8	1	371	238
8	1	372	239
8	1	373	237
8	1	374	237
8	1	375	244
8	1	376	0
8	1	377	235
8	1	378	239
8	1	379	0
8	1	380	236
8	1	381	242
8	1	382	238
8	1	383	236
8	1	384	235
8	1	385	235
8	1	386	237
8	1	387	237
8	1	388	237
8	1	389	237
8	1	390	238
8	1	391	238
8	1	392	239
8	1	393	237
8	1	394	237
8	1	395	235
8	1	396	237
8	1	397	237
8	1	398	241
8	1	399	239
8	1	400	239
8	1	401	241
8	1	402	239
8	1	403	237
8	1	404	240
8	1	405	241
8	1	406	243
8	1	407	237
8	1	408	0
8	1	409	235
8	1	410	237
8	1	411	241
8	1	412	241
8	1	413	239
8	1	414	236
8	1	415	237
8	1	416	237
8	1	417	243
8	1	418	237
8	1	419	237
8	1	420	238
8	1	421	237
8	1	422	239
8	1	423	242
8	1	424	238
8	1	425	238
8	1	426	237
8	1	427	235
8	1	428	239
8	1	429	241
8	1	430	238
8	1	431	237
8	1	432	239
8	1	433	241
8	1	434	241
8	1	435	238
8	1	436	243
8	1	437	237
8	1	438	235
8	1	439	235
8	1	440	241
8	1	441	237
8	1	442	236
8	1	443	237
8	1	444	241
8	1	445	238
