result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	4	11	簡易ウィルスA	62	8	365		720	360		700	394	6	810		526	131			63		20				181	-88			56	0	64	0
2	0	4	12	フットバーナー	34	219	25		14	360		100		21	162	8	43		30		65	30	20				181			5	56	0	66	0
2	0	4	13	粒子爆雷A設計書	15		80							0							0		20								67	0	66	0
2	0	4	14	機械油20	17									0							0		20								19	0	17	0
2	0	4	15	Dosアタックシステム	62	8	368		720	360		700	394	6	810		526	179			63		20				214			6	16	16	64	0
2	0	4	17	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20	100	100	133	193	100	133	7	3	0	64	0
2	0	4	18	簡易エンジンB	5	1326			1	360		500		13	270			212			0		20			33	76	-94	33	8	3	0	44	23
2	0	4	19	簡易重車輪A	58	385		1878	180	360		1500	8	21	720		274		2	4100	0		20					-97		3	29	0	149	303
2	0	4	20	ブリキの目玉	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	9	3	0	14	0
2	0	4	21	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20		181			-92		10	19	0	26	130
2	0	4	22	パスタさんのフォーク	75	1699	1		270	360		180		21	504	131	131		9999		49	40	20	100	281	100	100	100	100	11	82	0	112	0
2	0	4	24	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	12	19	0	44	0
2	0	5	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	181				-98		2	68	0	57	0
2	0	5	2	粒子吸着材21	17		100							0							0		21								98	0	17	0
2	0	5	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-96			68	0	60	0
2	0	5	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-95			68	0	60	0
2	0	5	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	181				-94		8	68	0	60	0
2	0	5	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-93		7	68	0	71	0
2	0	5	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-92			68	0	71	0
2	0	5	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-91			68	0	71	0
2	0	5	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20	181				-90		10	68	0	73	0
2	0	5	10	簡易電磁アンテナA	36	319	12		4	360		450		9	252	219	87		25		32	40	20	181				-89			68	0	74	0
2	0	5	11	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	214						6	68	68	152	0
2	0	5	12	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	181						4	68	0	78	0
2	0	5	13	腕部A設計書	15		80							0							0		20								55	0	78	0
2	0	5	14	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	5	15	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	5	17	Aves	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	100	100	100	100	12	3	0	122	0
2	0	5	18	＜A-A＞	108	320	182	1053	90	360		1100	731	13	360		131		1	2900	0		20	100	100	281	100	100	100	3	56	0	153	0
2	0	5	20	『ゼノハイラα』	8	235	298		540	360		80		2	180			365			0		20	100	100	100	100	100	281	9	82	0	53	0
2	0	5	21	ちっちゃめエンジン	5	1334			1	360		500		6	286			210			0		20	100	100	100	100	160	100	11	41	0	44	0
2	0	6	1	簡易操縦棺A	20	90		1316	180	360		300		6	720	16	263		1		0		20	181				-98		2	18	0	42	0
2	0	6	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720	16	526		2	5400	0		20	181				-97			18	0	43	0
2	0	6	3	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-96		4	18	0	44	0
2	0	6	4	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-95		5	18	0	44	0
2	0	6	5	簡易エンジンB	5	1316			1	360		500		13	270	16		210			0		20	181				-94		6	18	0	44	0
2	0	6	6	簡易FCSA	27	191	4		36	360		100		21	180	107					0		20	181				-93		7	18	0	45	0
2	0	6	7	簡易物理装甲A	29			877	1	360		350		6	720	16	351		2		0		20	181				-92			18	0	46	0
2	0	6	8	簡易砲塔A	47			526	360	360		300	351	9	360	153	263		1		0		20	181				-91		9	18	0	48	0
2	0	6	9	簡易砲塔A	47			526	360	360		300	351	9	360	153	263		1		0		20	181				-90			18	0	48	0
2	0	6	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	564	70		1		49	30	20	181				-89			18	0	50	0
2	0	6	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	153	263		3		51	5	20	181				-88		11	18	0	52	0
2	0	6	12	いくら丼	79	34	50		1	360	6	150		6	162	25	43		200		37	5	20	181						12	18	0	80	0
2	0	6	13	貯水タンク21	17		100							0							0		21								40	0	17	0
2	0	6	14	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	6	15	消火装置20	17									0							0		20								81	0	17	0
2	0	6	16	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	6	17	コンミート缶	47			565	387	939		300	377	9	387	180	282		1		0		20	214						10	18	18	48	0
2	0	6	19	L.E.C.O	27	188	4		36	360		100		21	180	105					0		20	193	100	100	176	100	100	8	18	0	45	0
2	0	6	20	ジャガーノートver.01	99	42		3667	360	360		2200	526	9	1440		723		2	5600	0		20	100	100	100	100	233	100	3	29	0	100	0
2	0	7	1	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	7	2	『ゼノハイラγ』	84	134		449	331	420		60	134	21	147		179	188	1		0		20					5	209	3	82	82	85	0
2	0	7	3	培養卵21	17		100							0							0		21								117	0	17	0
2	0	7	4	簡易エンジンD	5	702			1	360		180		6	18			274			0		20					-95	181	5	82	0	7	0
2	0	7	7	簡易軽ブースターA	8	162	254		234	360		80		9	180			274			0		20					-92	181	8	82	0	10	0
2	0	7	8	簡易軽ブースターA	8	162	254		234	360		80		9	180			274			0		20					-91	181	9	82	0	10	0
2	0	7	9	簡易軽ブースターA	8	162	254		234	360		80		9	180			274			0		20					-90	181	4	82	0	10	0
2	0	7	10	簡易術導肢B	86	82		351	18	360		30		2	90	105	43				0		20					-89	181		82	0	87	0
2	0	7	13	重ブースターA設計書	15		80							0							0		20								56	0	53	0
2	0	7	17	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		156		33	-91			56	0	91	126
2	0	7	18	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	12	82	0	92	0
2	0	7	19	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	11	82	0	92	0
2	0	7	20	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100	10	82	0	92	0
2	0	7	21	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88			94	0	116	261
2	0	7	22	自動修復装置20	17									0							0		20								39	0	17	125
2	0	7	23	簡易エンジンE	5	1096			1	360		400		2	232			193			0		20				181	-96		7	114	0	121	46
2	0	7	24	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20		76		112	-98		2	82	0	42	81
2	0	8	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98			56	0	42	0
2	0	8	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20				181	-97			56	0	89	0
2	0	8	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	56	0	44	0
2	0	8	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-95		5	56	0	44	0
2	0	8	5	欠けた円	58	448		1140	180	360		900	8	21	360		175		1	2400	0		20				214			3	56	56	141	0
2	0	8	6	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	8	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-92		8	56	0	53	0
2	0	8	8	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-91		9	56	0	92	0
2	0	8	9	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-90		10	56	0	92	0
2	0	8	10	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-89		11	56	0	92	0
2	0	8	11	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-88			56	0	92	0
2	0	8	12	月の欠片	70	178		175	216	360		100		21	180						0		20				181			12	56	0	93	0
2	0	8	13	補助輪A設計書	15		80							0							0		20								41	0	93	0
2	0	8	14	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	8	15	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	8	17	試作機動操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	56	0	42	0
2	0	8	18	月の欠片	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	7	56	0	93	0
2	0	8	20	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100	6	56	0	112	0
2	0	9	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			181		-98		2	19	0	42	0
2	0	9	2	簡易軽二脚A	23	658	182	438	270	360		700	705	6	360		87			1900	0		20			181		-97		3	19	0	89	0
2	0	9	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			181		-96		4	19	0	44	0
2	0	9	4	貯水タンク21	17		100							0							0		21								40	0	17	0
2	0	9	5	簡易領域瞬間霊送箱A	90				108	360		-100	20	2	270						0		20			181		-94		6	19	0	91	0
2	0	9	6	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	9	7	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20			209	5			10	19	19	48	0
2	0	9	8	培養卵21	17		100							0							0		21								117	0	17	0
2	0	9	9	簡易砲塔A	47			526	360	360		300	385	9	360	131	263		1		0		20			181		-90			19	0	48	0
2	0	9	10	簡易速射砲A	31	274	4		4	360	12	150	20	21	252	175	8		15		32	35	20			181		-89			19	0	96	0
2	0	9	12	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20			181					19	0	97	0
2	0	9	13	砲塔B設計書	15		80							0							0		20								98	0	97	0
2	0	9	17	簡易軽ブースターA	8	165	258		234	360		100		9	180			263			0		20		76	76		-90		12	88	0	10	298
2	0	9	18	Morphoof	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	8	82	0	120	0
2	0	9	19	ネビュラ・アルゴー	5	877			1	360		300		21	180			175			0		20	100	281	100	100	100	100	9	68	0	25	0
2	0	9	21	射撃腕『レイユアハンズオンミー』	77	87		483	180	360		150		9	180	109	131		1		0		20	281	100	100	100	110	100	5	56	0	78	0
2	0	9	22	ドラゴンフライ	27	360	3		126	360		90	20	9	216	36					0		20	212	100	100	100	176	100	7	19	0	28	0
2	0	9	23	エンゼルボイス	34	342	4		67	360		50		13	162	219	87		12		32	40	20	281	100	100	100	100	110	11	68	0	35	0
2	0	10	1	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	10	2	簡易重タンクA	99	42		3560	360	360		2200	548	9	1440		702		2	5600	0		20			181		-97		3	29	0	100	0
2	0	10	3	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	10	4	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	10	5	簡易エンジンD	5	702		50	1	360		200		6	18			263			0		20			181		-94			29	0	7	0
2	0	10	6	簡易飛行ユニットA	84	131		488	324	360		100	137	21	144		175	175	1		0		20			181		-93		9	29	0	85	0
2	0	10	12	ROILEDER	104	26		752	270	360		200		6	360		263		1		0		20			181				4	29	0	105	0
2	0	10	13	制動障害誘発A設計書	15		80							0							0		20								106	0	105	0
2	0	10	17	簡易軽ブースターA	8	166	254	50	234	360		100		9	180			263			0		20	76	33		76	-93		7	29	0	10	328
2	0	10	18	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181		10	-90		12	94	0	122	103
2	0	10	19	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-94		8	29	0	44	128
2	0	10	20	簡易操縦棺A	20	90		1421	180	360		300		6	720		274		1		0		20					-98		2	29	0	42	54
2	0	10	21	簡易エンジンB	5	1371		50	1	360		500		13	270			210			0		20					-96		10	29	0	44	54
2	0	10	22	簡易砲塔A	47			526	360	360		300	351	2	376	131	263		1		0		20				181	-91		5	114	0	48	104
2	0	10	23	粒子吸着材20	17									0							0		20								98	0	17	131
2	0	10	24	簡易軽ブースターA	8	162	254		234	360		100		9	180			263			0		20	181			10	-93			56	0	10	169
2	0	10	25	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	56	0	66	0
2	0	10	27	DISORDER	62	8	359	100	552	420		500	565	2	92		89	8			63		20			214				6	29	29	151	0
2	0	10	28	ウィルスB設計書	15		80							0							0		20								94	0	151	68
2	0	11	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20					-98	181	2	2	0	57	0
2	0	11	2	響く歌声	62	8	351		720	360		700	394	6	810		526	138			63		20						214		2	2	64	0
2	0	11	3	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	11	4	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	11	10	簡易術導肢A	86	164		482	180	360		200		21	180	149	87				0		20					-89	181	11	2	0	107	0
2	0	11	11	簡易術導肢A	86	164		482	180	360		200		21	180	149	87				0		20					-88	181	12	2	0	107	0
2	0	11	12	踏みしめる脚『レッドレッグ』	108	192	96	2457	126	360		1400	482	13	720		351		2	4600	0		20						181	3	2	0	109	0
2	0	11	13	重逆関節A設計書	15		80							0							0		20								19	0	109	0
2	0	11	16	HCB00-Ain	8	205	272		360	360		80		6	144			368			0		20	100	176	100	212	100	100	7	82	0	26	0
2	0	11	17	つぶつぶエンジン	5	1316			1	360		500		13	270			210			0		20	100	160	233	100	100	100	9	68	0	44	0
2	0	11	18	つぶつぶエンジン	5	1316			1	360		500		13	270			210			0		20	100	160	233	100	100	100	8	68	0	44	0
2	0	11	19	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-91		10	39	0	53	21
2	0	11	20	つぶつぶエンジン	5	1316			1	360		500		13	270			210			0		20	100	160	233	100	100	100	6	68	0	44	0
2	0	11	21	カビだらけの残骸	62	8	351		720	360		700	394	6	810		526	137			63		20	100	100	100	100	100	281	5	54	0	64	0
2	0	11	22	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	375			0		20	100	100	100	100	281	100	4	16	0	155	0
2	0	12	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		76		112	-98		2	56	0	83	0
2	0	12	2	簡易軽多脚A	1	491	122	965	720	360		900	912	2	180		175			3600	0		20		76		112	-97			56	0	4	0
2	0	12	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-96		4	56	0	7	0
2	0	12	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-95		5	56	0	7	0
2	0	12	5	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-94		6	56	0	7	0
2	0	12	6	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		76		112	-93		7	56	0	7	0
2	0	12	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		76		112	-92			56	0	10	0
2	0	12	8	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		76		112	-91			56	0	10	0
2	0	12	9	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20		76		112	-90			56	0	10	0
2	0	12	10	簡易頭部C	110	180		263	216	360		120		21	396	96	131				0		20		76		112	-89		11	56	0	111	0
2	0	12	11	簡易粒子スピアA	75	1659	1		270	360		200		21	504	131	131		9999		49	40	20		76		112	-88			56	0	112	0
2	0	12	12	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76		112			10	56	0	113	0
2	0	12	13	パイルA設計書	15		80							0							0		20								98	0	113	0
2	0	12	14	照準装置20	17									0							0		20								18	0	17	0
2	0	12	15	対魔呪符20	17									0							0		20								114	0	17	0
2	0	12	16	虚無粒子スピアA-機動	75	1631	1		270	360		200		21	504	131	131		9999		49	40	20	100	100	100	100	100	100	12	56	0	112	0
2	0	12	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	56	0	4	0
2	0	12	18	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	9	39	0	10	0
2	0	12	19	到達する世界『レド』TYPE-0	8	162	265		234	360		100		9	180			263			0		20	100	100	281	100	100	100	8	39	0	10	0
2	0	12	20	特殊合金21	17		100							0							0		21								219	0	17	0
2	0	12	21	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	13	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			112	76	-98		2	19	0	42	0
2	0	13	2	簡易重多脚A	1	174	36	2983	810	360		1700	335	2	720		526		2	5400	0		20			112	76	-97		3	19	0	43	0
2	0	13	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-96		4	19	0	44	0
2	0	13	4	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-95		5	19	0	44	0
2	0	13	5	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-94		6	19	0	44	0
2	0	13	6	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			112	76	-93			19	0	44	0
2	0	13	7	機魂A	8	258	329		580	939		100	40	2	193			377			0		20			112	99			8	19	19	53	0
2	0	13	8	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-91		9	19	0	53	0
2	0	13	9	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-90		10	19	0	53	0
2	0	13	10	簡易重ブースターA	8	239	306		540	360		100	20	2	180			351			0		20			112	76	-89		11	19	0	53	0
2	0	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	20	6	684	70	219		9999		49	30	20			112	76	-88		12	19	0	116	0
2	0	13	12	獣翼機	84	133		438	324	360		100	155	21	144		175	175	1		0		20			112	76			7	19	0	85	0
2	0	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
2	0	13	14	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	13	15	反応スプリング20	17									0							0		20								55	0	17	0
2	0	13	16	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	14	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181			-98		2	117	0	118	0
2	0	14	2	簡易軽逆関節A	108	579	219	351	108	360		800	877	13	180		87			2100	0		20		181			-97		3	117	0	119	0
2	0	14	3	雷球領域A設計書	15		100							0							0		21								56	0	122	0
2	0	14	4	雷球領域A設計書	15		100							0							0		21								16	0	122	0
2	0	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214					11	117	117	122	0
2	0	14	7	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-92		6	117	0	122	0
2	0	14	8	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-91		9	117	0	122	0
2	0	14	9	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-90		10	117	0	122	0
2	0	14	11	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181			-88			117	0	122	0
2	0	14	12	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20		181					12	117	0	124	0
2	0	14	16	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100	4	117	0	124	0
2	0	14	17	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100	5	117	0	124	0
2	0	14	18	簡易硬質ダガーA	102	639	3	50	12	360	10	50		13	234	175	140		12		32	40	20			181		-88			29	0	103	10
2	0	14	19	簡易パルス砲A	34	342	4		67	360		50	20	13	162	219	87		12		32	40	20	181				-89			19	0	35	2
2	0	14	20	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	182	24	9999		37	30	20					-89			16	0	76	129
2	0	14	21	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	142	252		5		37	30	20	76				-88		8	68	0	145	256
2	0	14	22	ユニオンジャック	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	7	117	0	44	0
2	0	14	24	SegmentationFault	31	857	1		1	360	20	50		6	252		87		5		32	40	20	181							88	0	33	307
2	0	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	95	0	42	0
2	0	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20					-97		3	95	0	43	0
2	0	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		4	95	0	44	0
2	0	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		5	95	0	44	0
