result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
3	1	36	3078	0	100	100	103	328	100	100	4402	33
3	1	37	3075	0	100	325	108	100	100	100	4837	36
3	1	38	3002	0	100	100	102	324	100	101	5664	36
3	1	39	2999	0	133	188	101	193	101	104	4287	43
3	1	40	3251	2	100	100	100	325	100	100	3501	37
3	1	41	2992	0	100	101	100	327	100	100	4306	33
3	1	42	3373	0	326	100	108	100	101	100	4334	37
3	1	43	2813	5	103	105	104	102	102	103	5813	245
3	1	44	3080	0	100	326	105	100	100	100	3210	36
3	1	45	3423	2	100	100	110	100	329	100	3345	36
3	1	46	3151	2	100	101	102	325	100	100	4435	36
3	1	47	2984	0	100	100	100	100	355	100	4786	31
3	1	48	3024	0	100	100	300	134	100	101	5471	31
3	1	49	3010	0	233	100	100	192	100	100	4088	35
3	1	50	3009	0	104	106	102	312	101	102	3736	36
3	1	51	3080	0	104	100	104	311	105	113	2935	26
3	1	52	3026	0	100	100	100	100	101	324	4075	39
3	1	53	3041	0	100	100	324	103	100	100	5448	36
3	1	54	3021	0	100	100	100	100	325	100	4797	59
3	1	55	3016	0	212	213	106	100	115	100	4698	22
3	1	56	2986	0	100	326	100	100	100	100	3797	39
3	1	57	3019	0	100	101	106	321	100	102	4589	37
3	1	58	3425	0	102	102	100	100	326	100	5270	41
3	1	59	2832	5	102	123	126	117	102	102	5832	193
3	1	60	3054	0	100	100	103	325	100	100	3505	39
3	1	61	3039	0	100	325	104	100	100	100	3569	36
3	1	62	2989	0	102	104	162	200	135	134	4731	25
3	1	63	3040	0	100	100	105	324	100	100	6402	36
3	1	64	3033	0	249	100	181	100	100	100	5421	36
3	1	65	3096	0	102	100	100	100	325	101	5449	39
3	1	66	2985	0	234	100	195	100	115	100	4478	20
3	1	67	3104	0	100	325	101	100	110	100	3346	25
3	1	68	3135	2	100	100	100	100	325	100	3365	54
3	1	69	3104	0	100	100	107	100	328	100	4527	38
3	1	70	2937	0	100	319	100	100	105	100	5295	69
3	1	71	3066	0	100	102	103	324	100	100	3341	36
3	1	72	3065	0	100	100	100	100	326	100	4516	36
3	1	73	3022	0	326	100	100	100	102	100	3064	36
3	1	74	3026	0	101	103	100	320	100	100	4040	36
3	1	75	3084	2	100	101	326	100	100	100	3895	39
3	1	76	3133	2	100	100	300	100	101	100	5711	64
3	1	77	3259	2	100	100	106	324	100	100	4698	37
3	1	78	3242	0	333	100	102	100	101	100	5838	35
3	1	79	3293	0	102	100	101	324	103	100	3259	36
3	1	80	3025	0	100	324	103	100	100	100	3723	37
3	1	81	3066	0	100	176	106	248	100	101	4314	36
3	1	82	3006	0	101	102	103	104	313	102	4085	36
3	1	83	3048	0	102	104	102	103	312	103	2760	36
3	1	84	3051	0	233	101	101	192	100	100	4512	36
3	1	85	3141	0	100	102	105	324	102	100	3639	36
3	1	86	3010	0	100	100	101	322	101	100	4804	36
3	1	87	3144	0	176	176	153	133	100	100	6142	26
3	1	88	3140	1	103	103	112	281	104	101	6085	64
3	1	89	1490	4	100	100	102	100	291	100	3090	47
3	1	90	3157	0	100	100	105	326	100	100	4870	37
3	1	91	3136	0	100	327	100	100	100	100	4452	37
3	1	92	3116	2	325	100	100	100	100	100	5174	36
3	1	93	3008	0	101	100	101	101	320	101	3544	54
3	1	94	2816	5	103	104	107	105	101	101	5816	245
3	1	95	3001	3	324	100	101	100	100	100	3996	36
3	1	96	3036	0	100	100	100	327	100	101	3413	35
3	1	97	2835	5	103	101	105	102	103	102	5835	245
3	1	98	2998	0	112	110	166	217	100	103	4553	53
3	1	99	3035	0	100	324	100	100	100	101	3830	36
3	1	100	3090	0	252	100	100	100	177	100	2511	36
3	1	101	3008	0	309	100	100	100	126	100	3505	26
3	1	102	2827	5	104	102	104	103	103	102	4136	245
3	1	103	3143	2	100	310	102	125	101	100	6411	26
3	1	104	3052	0	100	100	117	319	101	100	6320	26
3	1	105	3036	0	310	103	105	101	107	102	4097	36
3	1	106	2993	1	101	176	181	138	103	103	4852	60
3	1	107	3070	0	322	101	101	100	100	102	2718	36
3	1	108	3032	0	100	213	145	181	101	101	4655	24
3	1	109	3002	0	101	101	100	324	100	100	5300	36
3	1	110	3039	0	134	148	133	176	148	100	2818	24
3	1	111	3138	1	101	163	107	102	105	105	5680	185
3	1	112	2981	0	150	149	179	148	102	101	2841	31
3	1	113	3366	0	100	100	102	100	101	325	3750	45
3	1	114	3124	0	102	235	165	101	104	104	3790	52
3	1	115	2954	5	297	100	101	100	101	101	5722	81
3	1	116	3145	0	275	100	160	100	101	100	2766	28
3	1	117	3034	0	100	325	101	100	100	100	5256	35
3	1	118	2798	5	101	105	101	103	106	102	4028	245
3	1	119	3057	1	110	100	102	291	113	102	4655	44
3	1	120	3055	0	100	100	100	325	100	100	4808	58
3	1	121	3166	0	100	101	100	325	100	101	3970	36
3	1	122	3043	0	284	102	104	103	101	113	4391	54
3	1	123	3003	0	167	167	163	100	100	100	4238	63
3	1	124	3009	0	100	258	105	156	100	100	4280	43
3	1	125	3099	0	100	100	326	100	100	100	6497	36
3	1	126	3022	0	100	286	100	143	100	100	3945	37
3	1	127	3090	0	103	212	143	179	103	103	4617	27
3	1	128	3362	0	114	100	101	100	326	102	3155	36
3	1	129	2949	1	102	101	102	102	286	103	6404	64
3	1	130	3071	0	100	326	110	100	101	100	5260	26
3	1	131	3097	0	101	160	109	271	100	100	5057	29
3	1	132	3139	0	100	326	106	100	100	100	4876	36
3	1	133	3122	0	100	100	105	324	100	101	3914	38
3	1	134	3074	0	272	100	133	133	100	100	5888	22
3	1	135	2888	5	102	102	106	164	105	104	5888	185
3	1	136	3097	0	101	100	116	325	100	100	4273	25
3	1	137	3232	2	100	321	107	102	101	101	5349	37
3	1	138	3164	0	102	105	107	312	101	104	4695	36
3	1	139	3075	0	100	100	101	100	100	325	4221	35
3	1	140	3180	1	102	100	153	258	106	104	5399	43
3	1	141	3146	1	102	286	131	103	103	101	6067	43
3	1	142	3187	0	100	100	101	100	325	100	4610	42
3	1	143	3011	0	102	313	108	103	100	102	2869	36
3	1	144	3000	0	238	103	102	177	105	103	4783	36
3	1	145	3054	0	100	100	101	324	100	100	4324	38
3	1	146	3137	0	100	326	102	100	100	101	4427	36
3	1	147	3073	0	100	324	104	100	101	100	4030	36
3	1	148	2967	0	101	163	102	266	100	100	6473	29
3	1	149	3049	0	100	100	106	100	100	326	3961	37
3	1	150	3101	0	100	100	100	324	100	100	4628	36
3	1	151	2808	5	102	105	105	102	102	102	4054	245
3	1	152	3063	0	101	320	109	111	101	100	3589	26
3	1	153	3043	0	100	100	101	102	100	324	5004	36
3	1	154	3292	0	100	100	329	101	113	100	4570	22
3	1	155	3212	1	100	273	110	160	101	100	6310	35
3	1	156	2964	0	193	205	101	101	100	103	4857	61
3	1	157	3019	0	326	101	101	100	100	100	3491	36
3	1	158	3157	0	163	164	167	122	102	111	5865	34
3	1	159	3072	0	100	328	100	100	100	100	4476	38
3	1	160	3018	0	100	100	102	324	100	100	5836	40
3	1	161	3114	0	101	241	108	177	111	102	3987	26
3	1	162	2997	5	103	102	107	102	103	284	5997	64
3	1	163	3216	0	101	249	100	176	100	100	3068	36
3	1	164	3098	0	283	100	100	115	122	100	4016	43
3	1	165	3039	0	100	212	101	191	100	100	4259	57
3	1	166	3153	0	102	100	113	324	100	100	4257	37
3	1	167	3040	0	100	195	233	100	115	100	3685	20
3	1	168	2998	0	101	101	102	313	107	101	4793	36
3	1	169	3008	0	282	100	100	136	100	100	4731	43
3	1	170	3071	0	100	100	102	100	326	100	3354	36
3	1	171	3175	1	139	100	199	100	100	186	5663	43
3	1	172	3117	0	100	100	108	325	101	100	4455	35
3	1	173	3185	0	102	235	146	103	134	104	6060	46
3	1	174	2861	5	102	237	114	105	113	102	5861	92
3	1	175	3236	0	100	326	103	100	100	100	4919	36
3	1	176	3009	0	102	152	136	233	101	105	4179	33
3	1	177	2975	0	133	100	110	209	100	100	4592	119
3	1	178	3286	0	102	312	112	101	103	104	4986	36
3	1	179	3095	1	100	100	100	100	249	177	5830	42
3	1	180	3186	2	324	102	103	100	100	100	3773	36
3	1	181	2859	5	103	285	100	115	104	101	5859	54
3	1	182	3114	0	106	314	103	101	103	102	5943	36
3	1	183	3150	0	236	101	107	103	181	103	4567	36
3	1	184	3095	0	100	326	106	100	100	100	3126	36
3	1	185	2945	0	103	102	110	103	103	101	3476	245
3	1	186	3224	0	100	235	106	191	100	100	4075	36
3	1	187	3039	0	165	164	104	195	111	102	3569	22
3	1	188	3148	2	102	103	102	112	314	102	2953	26
3	1	189	3259	0	100	100	143	286	101	100	3520	32
3	1	190	3137	0	195	101	100	176	134	100	3146	60
3	1	191	3092	0	100	100	104	100	100	324	4869	38
3	1	192	2985	0	325	100	101	100	101	100	4759	35
3	1	193	3087	0	100	100	102	100	326	100	4211	36
3	1	194	3128	0	100	102	325	100	101	100	3746	37
3	1	195	3112	0	193	100	104	212	115	100	4652	40
3	1	196	3062	0	101	100	108	322	101	101	3835	36
3	1	197	3117	0	100	102	113	325	100	100	4857	35
3	1	198	3113	0	100	100	101	324	100	100	4124	36
3	1	199	3026	0	103	100	100	104	315	103	2944	36
3	1	200	3256	0	100	100	105	309	115	100	4710	37
3	1	201	3002	0	101	100	100	326	100	100	3499	36
3	1	202	0	2	102	100	135	101	100	256	1500	21
3	1	203	3361	0	293	100	101	100	130	101	4143	43
3	1	204	3015	0	101	317	103	101	102	101	3654	38
3	1	205	2884	5	103	213	187	102	104	104	5884	57
3	1	206	3035	0	100	238	105	203	101	100	3411	39
3	1	207	3078	0	101	324	101	100	100	100	4987	36
3	1	208	3110	0	134	100	101	100	296	100	5482	32
3	1	209	2943	0	310	100	102	111	101	102	7278	36
3	1	210	3159	0	100	251	177	110	100	100	4544	27
3	1	211	3477	0	102	100	100	100	100	325	4501	36
3	1	212	3017	0	100	100	100	100	326	100	4175	48
3	1	213	2776	5	283	102	101	107	101	104	5776	64
3	1	214	3027	0	100	101	104	309	116	100	4334	36
3	1	215	3007	0	100	325	100	100	100	100	3603	36
3	1	216	3027	0	314	100	109	104	103	101	4781	36
3	1	217	3146	0	100	100	101	100	326	100	4251	58
3	1	218	3089	0	100	100	100	164	248	100	3106	52
3	1	219	3216	0	100	100	164	275	100	100	4017	28
3	1	220	2891	5	103	216	109	179	103	104	5891	57
3	1	221	3249	0	100	100	100	100	328	100	4868	37
3	1	222	3011	0	100	256	102	175	100	100	4604	29
3	1	223	3082	2	100	100	101	270	101	101	5737	91
3	1	224	3021	0	272	100	136	100	135	100	3958	25
3	1	225	3062	0	100	326	103	100	100	100	3325	36
3	1	226	3058	0	325	101	100	100	100	100	3327	36
3	1	227	2826	5	103	102	103	101	103	103	5361	245
3	1	228	3324	0	324	101	110	100	110	100	4804	37
3	1	229	3192	0	100	100	101	324	102	100	3110	37
3	1	230	3042	0	101	200	165	137	102	137	5922	25
3	1	231	2987	2	100	100	100	100	115	100	6686	248
3	1	232	3147	0	101	102	103	324	101	100	3760	36
3	1	233	3012	0	237	106	107	101	176	114	6168	26
3	1	234	3034	0	180	152	149	149	100	102	2125	33
3	1	235	2814	5	102	103	104	281	106	102	5814	64
3	1	236	3151	0	216	101	106	103	176	104	6031	57
3	1	237	3145	0	101	100	102	324	100	100	4063	36
3	1	238	3105	0	100	103	106	103	312	101	3988	40
3	1	239	3074	0	106	102	101	311	103	101	3550	36
3	1	240	3095	0	100	325	111	100	100	100	3916	36
3	1	241	3109	0	100	181	237	103	103	104	3150	36
3	1	242	3113	1	105	260	106	103	100	104	6026	89
3	1	243	3158	0	103	103	114	214	200	102	6051	30
3	1	244	3033	3	325	100	100	100	100	100	6141	37
3	1	245	2923	0	100	100	101	100	100	325	4549	53
3	1	246	3037	0	234	104	105	179	103	103	4062	36
3	1	247	2850	5	103	107	106	101	103	101	5850	245
3	1	248	3186	2	105	162	106	260	103	101	4827	29
3	1	249	2978	1	324	100	100	100	100	100	5270	36
3	1	250	3051	0	297	100	101	100	100	101	3159	64
3	1	251	3026	0	101	100	101	100	324	100	3356	37
3	1	252	2959	0	103	311	113	101	106	101	5032	27
3	1	253	3050	0	100	100	105	100	102	324	3941	36
3	1	254	2833	5	100	100	102	100	229	176	5833	57
3	1	255	3300	0	102	105	100	100	316	104	3157	37
3	1	256	3099	0	219	103	101	100	213	106	3062	22
3	1	257	3043	0	100	324	104	100	100	100	3545	39
3	1	258	3078	0	100	100	107	326	100	100	4799	35
3	1	259	3037	0	100	324	102	100	100	100	4554	36
3	1	260	3166	0	101	100	100	101	325	100	3876	38
3	1	261	3053	0	100	324	110	100	100	101	4813	37
3	1	262	2808	5	101	103	101	106	104	102	4013	245
3	1	263	3042	0	100	103	121	269	100	148	3602	21
3	1	264	2986	0	100	100	100	100	100	325	3458	36
3	1	265	3002	1	103	312	107	103	102	103	5844	36
3	1	266	3107	0	100	327	112	100	101	100	3625	33
3	1	267	3037	1	103	258	106	102	104	103	6322	89
3	1	268	3246	2	100	117	100	309	100	100	4666	36
3	1	269	3037	0	101	100	100	100	324	100	3776	63
3	1	270	3024	1	293	100	103	100	111	101	4198	54
3	1	271	3082	0	245	101	101	102	176	101	3308	36
3	1	272	2768	5	104	105	103	103	101	100	4893	245
3	1	273	3015	0	100	100	103	100	328	100	4990	33
3	1	274	3097	2	100	326	101	100	100	100	3034	37
3	1	275	2998	1	177	236	105	103	103	104	5913	36
3	1	276	2980	0	101	100	102	324	100	100	4733	36
3	1	277	3088	0	101	101	101	324	100	100	2265	37
3	1	278	3069	0	325	101	101	100	100	100	3373	39
3	1	279	3098	0	100	102	106	324	100	100	3981	39
3	1	280	3073	0	327	100	105	100	100	100	2960	36
3	1	281	3045	0	166	101	104	102	105	100	3227	184
3	1	282	3219	0	100	100	117	324	102	100	3885	26
3	1	283	2870	5	102	106	103	102	104	101	4000	245
3	1	284	3007	1	103	103	185	103	105	100	5226	169
3	1	285	2997	1	259	104	154	100	102	102	3929	43
3	1	286	3044	0	134	104	184	126	104	146	5031	68
3	1	287	3144	0	101	101	103	100	320	102	3244	45
3	1	288	3077	1	227	101	105	193	101	100	4240	42
3	1	289	2811	5	101	101	104	102	107	103	5811	245
3	1	290	2848	5	101	102	106	104	104	102	5848	245
3	1	291	3083	0	326	100	100	100	100	101	3638	35
3	1	292	3123	0	297	101	102	100	111	110	4192	44
3	1	293	3043	0	104	136	120	285	100	102	3204	21
3	1	294	3027	1	100	100	100	300	100	100	5528	62
3	1	295	2977	0	150	101	127	122	124	102	4699	136
3	1	296	2817	5	240	101	107	104	161	100	5817	52
3	1	297	3035	0	101	320	102	103	100	101	3252	37
3	1	298	3084	0	104	181	221	102	136	103	4971	23
3	1	299	2967	0	241	101	103	178	102	102	5809	36
3	1	300	3012	2	100	100	100	324	100	100	5343	41
3	1	301	3023	0	101	101	135	266	102	133	4765	23
3	1	302	3177	0	102	101	105	100	321	100	3122	36
3	1	303	3378	2	101	100	102	100	328	101	3792	35
3	1	304	3093	0	104	101	105	315	101	102	3886	36
3	1	305	3043	3	103	103	101	105	102	310	5855	36
3	1	306	3126	0	101	320	104	102	101	102	3407	37
3	1	307	3107	0	327	100	101	100	100	100	6413	36
3	1	308	3083	0	328	100	101	110	101	100	3396	25
3	1	309	3076	1	296	100	111	100	100	100	4986	64
3	1	310	3024	0	100	100	136	281	100	101	4221	45
3	1	311	3058	0	161	100	163	100	115	100	3371	125
3	1	312	3355	0	101	101	102	322	117	101	4986	26
3	1	313	3087	1	101	100	101	100	100	115	5915	245
3	1	314	3284	0	100	177	106	249	101	100	4356	36
3	1	315	2955	5	104	105	108	283	101	103	5955	64
3	1	316	3079	0	114	103	109	103	309	101	5978	26
3	1	317	3073	0	100	100	100	100	100	324	4981	52
3	1	318	3165	0	100	101	106	324	100	100	4722	37
3	1	319	2828	5	101	104	107	102	101	103	5828	245
3	1	320	3010	1	100	101	105	100	324	100	4432	36
3	1	321	3131	0	112	100	100	296	112	100	3436	44
3	1	322	3136	0	100	328	110	100	101	100	6001	33
3	1	323	2982	0	100	192	180	133	100	100	4374	60
3	1	324	3142	0	100	103	105	324	101	100	3543	36
3	1	325	3358	0	100	100	101	100	333	100	3349	33
3	1	326	2976	5	104	102	111	101	284	103	5976	64
3	1	327	3083	0	100	230	105	193	100	100	3271	39
3	1	328	3132	0	178	168	107	177	102	100	3815	33
3	1	329	3131	1	135	105	106	179	178	103	5751	60
3	1	330	3157	0	100	213	140	191	100	100	3299	24
3	1	331	0	2	100	100	100	286	100	100	1500	30
3	1	332	3417	0	331	100	100	100	100	100	4844	37
3	1	333	3070	0	237	102	134	137	103	122	3479	25
3	1	334	3230	0	100	100	106	100	100	325	3469	38
3	1	335	3041	0	149	103	235	147	102	105	5187	20
3	1	336	3194	0	101	100	327	100	105	100	5034	36
3	1	337	3039	1	102	104	104	312	104	101	5679	36
3	1	338	3025	5	101	102	106	286	105	102	6025	64
3	1	339	2779	5	137	102	137	137	101	101	4853	146
3	1	340	3044	0	101	234	190	100	102	101	3895	36
3	1	341	3110	0	101	100	103	100	320	102	3036	36
3	1	342	3024	1	114	102	136	135	196	137	5919	43
3	1	343	3050	0	114	115	136	135	101	234	5104	26
3	1	344	3085	0	216	100	101	180	124	104	3707	36
3	1	345	3130	5	101	217	109	177	104	103	6130	57
3	1	346	3208	0	272	102	103	100	103	101	3719	87
3	1	347	3003	0	324	100	100	100	100	100	3137	38
3	1	348	3151	0	103	103	146	234	135	104	5127	46
3	1	349	3083	5	101	103	105	104	284	105	6083	64
3	1	350	3000	0	311	105	103	102	102	101	3247	36
3	1	351	3168	5	161	103	116	101	103	102	6168	185
3	1	352	3092	1	112	104	102	241	160	101	6002	42
3	1	353	2887	5	101	104	101	104	102	106	4000	245
3	1	354	3025	5	102	163	108	102	103	105	6025	185
3	1	355	3150	5	105	161	111	101	106	104	6150	185
3	1	356	3038	5	102	137	149	104	102	135	6038	146
3	1	357	3126	1	101	166	245	100	106	102	6126	52
3	1	358	3027	0	100	102	103	325	100	100	2953	35
3	1	359	2994	0	100	327	101	100	100	100	5104	36
3	1	360	2758	5	100	176	100	100	100	100	5758	185
3	1	361	3674	0	103	103	102	103	261	162	4765	38
3	1	362	1606	2	100	100	331	100	110	100	2340	36
3	1	363	3261	5	100	297	110	100	100	100	6261	54
3	1	364	3187	2	100	100	101	328	100	100	4463	36
3	1	365	3100	0	100	100	106	100	324	100	7286	38
3	1	366	3078	1	102	100	324	100	100	100	6620	42
3	1	367	3560	0	100	100	100	100	355	100	5220	35
3	1	368	3145	5	102	287	118	103	104	100	6145	64
3	1	369	3109	5	104	104	109	283	103	101	6109	68
3	1	370	1457	3	103	178	177	135	101	101	4457	60
3	1	371	1488	0	101	100	102	103	311	103	3048	36
3	1	372	1692	0	100	100	102	314	101	102	3006	36
3	1	373	1687	0	134	223	148	133	101	100	3617	20
3	1	374	1747	3	100	104	106	102	102	101	4747	245
3	1	375	1450	0	100	315	100	100	101	103	3880	36
3	1	376	1624	0	101	137	135	134	150	101	4624	100
3	1	377	1624	0	100	100	100	240	100	180	4624	36
3	1	378	1795	0	102	233	102	186	101	100	2832	36
3	1	379	0	2	315	101	102	100	102	102	1010	36
3	1	380	1852	0	100	238	181	102	101	103	3682	36
3	1	381	1522	2	100	100	101	320	100	100	5290	36
3	1	382	1720	0	239	100	102	101	180	100	3683	36
3	1	383	1445	3	100	110	161	100	100	100	4445	185
3	1	384	1426	3	102	102	103	310	102	100	4426	36
3	1	385	1669	3	177	101	124	115	102	102	4669	138
3	1	386	1520	3	149	102	111	100	111	103	4520	179
3	1	387	1664	3	101	103	104	101	101	102	4664	245
3	1	388	1700	0	212	104	137	148	135	101	4600	21
3	1	389	1576	3	102	101	103	102	102	101	4576	245
3	1	390	1762	0	101	102	135	104	103	100	4762	212
3	1	391	1695	0	101	102	105	312	103	100	3785	36
3	1	392	1473	3	100	235	134	133	103	105	4473	46
3	1	393	1607	3	100	102	104	103	101	102	4607	245
3	1	394	1631	3	135	176	105	134	136	102	4631	70
3	1	395	1426	3	100	100	100	291	100	100	4426	64
3	1	396	1639	0	146	137	135	111	136	147	3493	44
3	1	397	1445	3	101	102	102	102	100	103	4445	245
3	1	398	1654	0	234	100	100	186	100	100	3760	36
3	1	399	1672	0	100	100	100	110	100	309	3410	37
3	1	400	1703	0	101	309	102	102	103	103	4703	36
3	1	401	1874	0	319	100	103	100	102	100	3986	36
3	1	402	1531	3	111	112	101	103	112	101	4075	215
3	1	403	1501	3	102	100	103	103	101	102	4501	245
3	1	404	0	1	100	102	177	100	101	234	2000	36
3	1	405	0	1	110	112	133	135	100	101	2000	159
3	1	406	0	1	101	102	101	310	100	100	2000	37
3	1	407	0	1	101	102	101	100	101	100	2000	245
3	1	408	0	1	100	309	101	100	100	104	2000	36
3	1	409	0	1	100	101	100	102	101	101	2000	245
3	1	410	0	1	101	100	103	100	100	101	2000	245
3	1	411	0	1	102	133	133	135	100	134	2000	113
3	1	412	0	1	160	100	101	101	101	102	2000	185
3	1	413	0	1	101	133	100	101	101	135	2000	179
