result_no	generate_no	e_no	battle_system	
4	0	344	241
4	0	345	239
4	0	346	239
4	0	347	239
4	0	348	237
4	0	349	242
4	0	350	237
4	0	351	241
4	0	352	240
4	0	353	237
4	0	354	239
4	0	355	244
4	0	356	241
4	0	357	241
4	0	358	236
4	0	359	239
4	0	360	236
4	0	361	243
4	0	362	0
4	0	363	241
4	0	364	235
4	0	365	239
4	0	366	243
4	0	367	243
4	0	368	239
4	0	369	243
4	0	370	237
4	0	371	238
4	0	372	238
4	0	373	237
4	0	374	237
4	0	375	236
4	0	376	242
4	0	377	235
4	0	378	236
4	0	379	0
4	0	380	236
4	0	381	243
4	0	382	238
4	0	383	236
4	0	384	235
4	0	385	235
4	0	386	237
4	0	387	237
4	0	388	237
4	0	389	237
4	0	390	238
4	0	391	238
4	0	392	239
4	0	393	237
4	0	394	237
4	0	395	235
4	0	396	237
4	0	397	237
4	0	398	241
4	0	399	241
4	0	400	241
4	0	401	241
4	0	402	239
4	0	403	237
4	0	404	240
4	0	405	241
4	0	406	243
4	0	407	237
4	0	408	236
4	0	409	237
4	0	410	237
4	0	411	241
4	0	412	241
4	0	413	236
4	0	414	236
4	0	415	237
4	0	416	237
4	0	417	243
4	0	418	237
4	0	419	237
