result_no	generate_no	e_no	condition_text	
2	0	47	出力不足,動力機関欠如,防御値補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,殲滅装填可能,通信救護可能,鉄壁守護可能,虚無領域可能,火熱律動状態
2	0	48	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	49	超重領域可能,制圧可能,ステイシス可能,虚無領域可能
2	0	50	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	51	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	52	防御値補正…10％強化,制圧可能,霊霧領域可能,虚無領域可能
2	0	53	超重領域可能,超広域探知状態,限界駆動可能,殲滅装填可能,殲滅計算可能,虚無領域可能,ウィルス可能
2	0	54	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
2	0	55	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	56	限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
2	0	57	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	58	防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,連動攻撃可能,虚無領域可能
2	0	59	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	60	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	61	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	62	高速射撃可能,ステイシス可能,連動攻撃可能,虚無領域可能
2	0	63	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	64	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	65	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	66	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
2	0	67	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	68	超重領域可能,AP補正…10％強化,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	69	AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態,物質律動状態
2	0	70	重量過多,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
2	0	71	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
2	0	72	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能
2	0	73	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	74	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	75	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
2	0	76	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	77	クイックドライブ可能,虚無領域可能
2	0	78	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,ウィルス可能
2	0	79	超重領域可能,防御値補正…10％強化,ステイシス可能,虚無領域可能
2	0	80	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	81	濃霧領域可能,クイックドライブ可能,虚無領域可能
2	0	82	超重領域可能,虚無領域可能
2	0	83	超重領域可能,防御値補正…10％強化,制圧可能,限界駆動可能,ステイシス可能,虚無領域可能
2	0	84	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	85	超重領域可能,濃霧領域可能,制圧可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,精密飛行状態,ウィルス可能
2	0	86	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	87	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	88	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	89	ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	90	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	91	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	92	超重領域可能,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	93	高速射撃可能,限界駆動可能,虚無領域可能
2	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	95	シフト可能,クイックドライブ可能,虚無領域可能
2	0	96	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	98	虚無領域可能
2	0	99	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	100	超重領域可能,虚無領域可能
2	0	101	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
2	0	102	連動攻撃可能,虚無領域可能
2	0	103	防御値補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態,火熱律動状態
2	0	104	出力不足,防御値補正…10％強化,超広域探知状態,濃霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
2	0	105	出力不足,制圧可能,鉄壁守護可能,虚無領域可能,物質律動状態
2	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	107	超重領域可能,AP補正…10％強化,防御値補正…10％強化,虚無領域可能
2	0	108	多刀流可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
2	0	109	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	110	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	112	重量過多,連動攻撃可能,虚無領域可能
2	0	113	超重領域可能,超広域探知状態,濃霧領域可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	114	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	117	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	118	連動攻撃可能,虚無領域可能
2	0	119	AP補正…10％強化,超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	121	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	122	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	123	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	124	濃霧領域可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	125	限界駆動可能,連動攻撃可能,虚無領域可能
2	0	126	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能
2	0	127	濃霧領域可能,多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	128	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	129	限界駆動可能,虚無領域可能,ウィルス可能
2	0	130	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,ウィルス可能
2	0	131	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	132	防御値補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
2	0	133	超広域探知状態,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	134	重量過多,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	136	高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	137	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	138	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	139	限界駆動可能,殲滅計算可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	140	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	141	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	142	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,粒体律動状態
2	0	143	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	144	防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能
2	0	145	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
2	0	146	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	147	多刀流可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	148	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	149	機動力補正…3％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
2	0	150	超広域探知状態,虚無領域可能
2	0	151	連動攻撃可能,虚無領域可能
2	0	152	防御値補正…10％強化,多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
2	0	153	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	154	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	156	連動攻撃可能,虚無領域可能
2	0	157	高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	159	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	160	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	161	機動力補正…3％強化,多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	163	高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
2	0	164	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
2	0	165	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
2	0	166	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	168	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	169	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	170	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	171	AP補正…10％強化,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	172	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
2	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
2	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	175	機動力補正…3％強化,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	176	クイックドライブ可能,虚無領域可能
2	0	177	高速射撃可能,シフト可能,クイックドライブ可能,虚無領域可能
2	0	178	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	179	AP補正…10％強化,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
2	0	180	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,霊魂律動状態
2	0	181	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	182	限界駆動可能,クイックドライブ可能,虚無領域可能,生存優先状態
2	0	183	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	184	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	185	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	186	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
2	0	187	出力不足,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	188	クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	189	超重領域可能,超旋回状態,超広域探知状態,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	190	超重領域可能,防御値補正…10％強化,限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
2	0	191	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
2	0	192	出力不足,鉄壁守護可能,虚無領域可能
2	0	193	AP補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	194	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	195	限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	196	機動力補正…3％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	197	限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	198	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	199	超重領域可能,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	200	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	201	防御値補正…10％強化,超広域探知状態,高速射撃可能,虚無領域可能
2	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
2	0	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,連動攻撃可能,虚無領域可能
2	0	204	機動力補正…3％強化,多刀流可能,虚無領域可能
2	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	206	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
2	0	207	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	208	超重領域可能,限界駆動可能,ステイシス可能,虚無領域可能
2	0	209	超重領域可能,限界駆動可能,虚無領域可能
2	0	210	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	211	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
2	0	212	超重領域可能,多刀流可能,培養指揮可能,鉄壁守護可能,虚無領域可能
2	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	214	クイックドライブ可能,通信救護可能,虚無領域可能
2	0	215	クイックドライブ可能,虚無領域可能
2	0	216	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	217	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	218	超重領域可能,超広域探知状態,培養指揮可能,虚無領域可能,ウィルス可能
2	0	219	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能,霊魂律動状態
2	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	221	超重領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	222	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	224	重量過多,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	225	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	226	超重領域可能,防御値補正…10％強化,虚無領域可能
2	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	228	重量過多,虚無領域可能,ウィルス可能
2	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能,物質律動状態
2	0	230	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	231	出力不足,動力機関欠如,クイックドライブ可能,虚無領域可能
2	0	232	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
2	0	233	クイックドライブ可能,虚無領域可能
2	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,生存優先状態
2	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	237	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能,ウィルス可能
2	0	238	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
2	0	239	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
2	0	240	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	241	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	243	防御値補正…10％強化,限界駆動可能,殲滅計算可能,ステイシス可能,虚無領域可能
2	0	244	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	245	限界駆動可能,虚無領域可能
2	0	246	クイックドライブ可能,虚無領域可能
2	0	247	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	248	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	249	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
2	0	250	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	251	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	252	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	253	多刀流可能,限界駆動可能,虚無領域可能,ウィルス可能
2	0	254	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
2	0	255	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能
2	0	256	超重領域可能,防御値補正…10％強化,限界駆動可能,培養指揮可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能,粒体律動状態
2	0	257	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能
2	0	258	超広域探知状態,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	259	防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
2	0	260	超重領域可能,超広域探知状態,限界駆動可能,培養指揮可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	261	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	262	連動攻撃可能,虚無領域可能
2	0	263	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	264	霊霧領域可能,クイックドライブ可能,虚無領域可能
2	0	265	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	266	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	267	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	268	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	269	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	270	超重領域可能,AP補正…10％強化,防御値補正…10％強化,虚無領域可能
2	0	271	超重領域可能,AP補正…10％強化,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	272	連動攻撃可能,虚無領域可能
2	0	273	AP補正…10％強化,限界駆動可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
2	0	274	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	275	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	276	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	277	防御値補正…10％強化,連動攻撃可能,虚無領域可能,ウィルス可能
2	0	278	超重領域可能,超広域探知状態,シフト可能,通信救護可能,虚無領域可能,粒体律動状態
2	0	279	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	280	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	281	限界駆動可能,虚無領域可能
2	0	282	濃霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
2	0	283	連動攻撃可能,虚無領域可能
2	0	284	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	285	クイックドライブ可能,虚無領域可能
2	0	286	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	287	超重領域可能,超広域探知状態,限界駆動可能,虚無領域可能,物質律動状態
2	0	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
2	0	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	291	超重領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態,火熱律動状態
2	0	292	シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	293	出力不足,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	295	虚無領域可能
2	0	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	297	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,生存優先状態
2	0	298	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	299	機動力補正…3％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	300	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	301	出力不足,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,通信救護可能,虚無領域可能,ウィルス可能
2	0	302	防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,殲滅装填可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	303	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	304	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	306	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	307	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,虚無領域可能,ウィルス可能
2	0	308	超重領域可能,防御値補正…10％強化,虚無領域可能
2	0	309	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	310	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	311	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	312	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	314	超広域探知状態,多刀流可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
