result_no	generate_no	e_no	division_type	proper_name_id	num	
5	1	13	0	1	1
5	1	13	0	5	3
5	1	13	0	8	4
5	1	13	0	20	1
5	1	13	0	84	1
5	1	13	0	115	1
5	1	13	1	42	1
5	1	13	1	43	1
5	1	13	1	44	3
5	1	13	1	53	4
5	1	13	1	85	1
5	1	13	1	116	1
5	1	14	0	5	2
5	1	14	0	8	3
5	1	14	0	20	1
5	1	14	0	75	2
5	1	14	0	77	1
5	1	14	0	108	1
5	1	14	0	110	1
5	1	14	1	26	2
5	1	14	1	44	2
5	1	14	1	53	1
5	1	14	1	112	2
5	1	14	1	118	1
5	1	14	1	119	1
5	1	14	1	139	1
5	1	14	1	144	1
5	1	15	0	1	1
5	1	15	0	5	3
5	1	15	0	8	1
5	1	15	0	20	1
5	1	15	0	62	1
5	1	15	0	90	1
5	1	15	0	125	2
5	1	15	0	147	1
5	1	15	1	42	1
5	1	15	1	43	1
5	1	15	1	44	3
5	1	15	1	53	1
5	1	15	1	64	1
5	1	15	1	91	1
5	1	15	1	126	2
5	1	15	1	148	1
5	1	16	0	1	1
5	1	16	0	5	3
5	1	16	0	20	1
5	1	16	0	34	1
5	1	16	0	70	3
5	1	16	0	72	1
5	1	16	0	75	1
5	1	16	1	57	1
5	1	16	1	60	3
5	1	16	1	71	3
5	1	16	1	73	1
5	1	16	1	76	1
5	1	16	1	127	1
5	1	16	1	129	1
5	1	17	0	5	1
5	1	17	0	20	1
5	1	17	0	27	1
5	1	17	0	29	1
5	1	17	0	31	2
5	1	17	0	47	2
5	1	17	1	42	1
5	1	17	1	44	1
5	1	17	1	46	1
5	1	17	1	48	2
5	1	17	1	50	2
5	1	17	1	152	1
5	1	18	0	5	2
5	1	18	0	11	5
5	1	18	0	20	1
5	1	18	0	23	1
5	1	18	0	79	1
5	1	18	0	84	1
5	1	18	1	12	1
5	1	18	1	14	3
5	1	18	1	42	1
5	1	18	1	44	1
5	1	18	1	69	1
5	1	18	1	120	1
5	1	18	1	121	1
5	1	18	1	150	1
5	1	18	1	167	1
5	1	19	0	1	1
5	1	19	0	5	3
5	1	19	0	8	1
5	1	19	0	20	1
5	1	19	0	31	1
5	1	19	0	34	1
5	1	19	0	77	1
5	1	19	0	84	1
5	1	19	1	7	3
5	1	19	1	43	1
5	1	19	1	53	1
5	1	19	1	78	1
5	1	19	1	83	1
5	1	19	1	85	1
5	1	19	1	101	1
5	1	19	1	160	1
5	1	20	0	5	2
5	1	20	0	20	1
5	1	20	0	34	3
5	1	20	0	47	1
5	1	20	0	77	1
5	1	20	0	84	2
5	1	20	0	108	1
5	1	20	1	42	1
5	1	20	1	44	2
5	1	20	1	48	1
5	1	20	1	66	3
5	1	20	1	85	2
5	1	20	1	119	1
5	1	20	1	144	1
5	1	21	0	5	1
5	1	21	0	11	2
5	1	21	0	108	1
5	1	21	1	7	1
5	1	21	1	14	2
5	1	21	1	119	1
5	1	22	0	5	2
5	1	22	0	8	1
5	1	22	0	11	1
5	1	22	0	20	1
5	1	22	0	23	1
5	1	22	0	70	2
5	1	22	0	75	1
5	1	22	0	77	1
5	1	22	0	115	1
5	1	22	1	14	1
5	1	22	1	24	1
5	1	22	1	26	1
5	1	22	1	42	1
5	1	22	1	44	2
5	1	22	1	93	2
5	1	22	1	112	1
5	1	22	1	122	1
5	1	22	1	144	1
5	1	23	0	5	2
5	1	23	0	8	1
5	1	23	0	11	3
5	1	23	0	20	1
5	1	23	0	62	2
5	1	23	0	108	1
5	1	23	0	158	1
5	1	23	1	14	2
5	1	23	1	42	1
5	1	23	1	44	2
5	1	23	1	53	1
5	1	23	1	61	1
5	1	23	1	142	1
5	1	23	1	153	1
5	1	23	1	156	1
5	1	23	1	159	1
5	1	24	0	5	2
5	1	24	0	8	1
5	1	24	0	34	1
5	1	24	0	58	1
5	1	24	0	77	1
5	1	24	0	84	2
5	1	24	0	90	1
5	1	24	0	115	1
5	1	24	1	35	1
5	1	24	1	53	1
5	1	24	1	59	1
5	1	24	1	91	1
5	1	24	1	120	2
5	1	24	1	121	2
5	1	24	1	122	1
5	1	24	1	144	1
5	1	25	0	1	1
5	1	25	0	5	2
5	1	25	0	20	1
5	1	25	0	27	1
5	1	25	0	47	2
5	1	25	0	77	1
5	1	25	0	79	1
5	1	25	0	84	1
5	1	25	0	102	1
5	1	25	1	25	1
5	1	25	1	28	1
5	1	25	1	42	1
5	1	25	1	44	1
5	1	25	1	48	1
5	1	25	1	78	1
5	1	25	1	97	1
5	1	25	1	120	1
5	1	25	1	127	1
5	1	25	1	143	1
5	1	25	1	164	1
5	1	26	0	5	2
5	1	26	0	8	1
5	1	26	0	11	3
5	1	26	0	20	1
5	1	26	0	23	1
5	1	26	0	34	1
5	1	26	0	70	2
5	1	26	1	12	1
5	1	26	1	35	1
5	1	26	1	44	2
5	1	26	1	53	1
5	1	26	1	71	2
5	1	26	1	83	1
5	1	26	1	89	1
5	1	26	1	92	2
5	1	27	0	5	2
5	1	27	0	11	4
5	1	27	0	20	1
5	1	27	0	58	1
5	1	27	0	70	1
5	1	27	0	90	2
5	1	27	1	12	1
5	1	27	1	42	1
5	1	27	1	44	2
5	1	27	1	59	1
5	1	27	1	91	2
5	1	27	1	92	3
5	1	27	1	93	1
5	1	28	0	5	2
5	1	28	0	8	2
5	1	28	0	20	1
5	1	28	0	23	1
5	1	28	0	70	2
5	1	28	0	77	1
5	1	28	0	79	1
5	1	28	0	115	1
5	1	28	1	26	1
5	1	28	1	44	1
5	1	28	1	53	1
5	1	28	1	57	1
5	1	28	1	60	1
5	1	28	1	71	2
5	1	28	1	80	1
5	1	28	1	89	1
5	1	28	1	122	1
5	1	28	1	144	1
5	1	29	0	1	1
5	1	29	0	5	3
5	1	29	0	47	2
5	1	29	0	77	1
5	1	29	0	79	1
5	1	29	0	90	1
5	1	29	1	44	3
5	1	29	1	48	2
5	1	29	1	78	1
5	1	29	1	91	1
5	1	29	1	127	1
5	1	29	1	167	1
5	1	30	0	5	2
5	1	30	0	8	1
5	1	30	0	11	3
5	1	30	0	20	1
5	1	30	0	58	1
5	1	30	0	70	2
5	1	30	0	75	1
5	1	30	1	12	1
5	1	30	1	44	2
5	1	30	1	53	1
5	1	30	1	57	1
5	1	30	1	59	1
5	1	30	1	92	2
5	1	30	1	93	2
5	1	30	1	112	1
5	1	31	0	5	3
5	1	31	0	20	1
5	1	31	0	47	3
5	1	31	0	58	1
5	1	31	0	70	2
5	1	31	0	75	1
5	1	31	1	57	1
5	1	31	1	59	1
5	1	31	1	60	3
5	1	31	1	71	2
5	1	31	1	76	1
5	1	31	1	97	3
5	1	32	0	1	1
5	1	32	0	5	2
5	1	32	0	20	1
5	1	32	0	29	2
5	1	32	0	47	3
5	1	32	0	77	1
5	1	32	0	79	1
5	1	32	1	30	1
5	1	32	1	42	1
5	1	32	1	43	1
5	1	32	1	44	2
5	1	32	1	48	3
5	1	32	1	144	1
5	1	32	1	165	1
5	1	32	1	167	1
5	1	33	0	5	2
5	1	33	0	8	2
5	1	33	0	77	1
5	1	33	0	84	2
5	1	33	0	102	3
5	1	33	1	44	2
5	1	33	1	53	2
5	1	33	1	113	2
5	1	33	1	120	2
5	1	33	1	144	1
5	1	33	1	164	1
5	1	34	0	5	2
5	1	34	0	11	3
5	1	34	0	20	1
5	1	34	0	58	1
5	1	34	0	70	2
5	1	34	0	84	1
5	1	34	0	90	1
5	1	34	1	14	2
5	1	34	1	44	2
5	1	34	1	57	1
5	1	34	1	59	1
5	1	34	1	91	1
5	1	34	1	92	1
5	1	34	1	93	2
5	1	34	1	120	1
5	1	35	0	5	2
5	1	35	0	8	1
5	1	35	0	20	1
5	1	35	0	23	1
5	1	35	0	34	1
5	1	35	0	70	1
5	1	35	0	75	1
5	1	35	0	77	1
5	1	35	0	84	1
5	1	35	0	110	1
5	1	35	1	24	1
5	1	35	1	44	2
5	1	35	1	53	1
5	1	35	1	83	1
5	1	35	1	93	1
5	1	35	1	111	1
5	1	35	1	120	1
5	1	35	1	144	1
5	1	35	1	146	1
5	1	35	1	160	1
5	1	36	0	5	2
5	1	36	0	8	2
5	1	36	0	11	5
5	1	36	0	20	1
5	1	36	0	58	1
5	1	36	1	14	1
5	1	36	1	25	1
5	1	36	1	26	2
5	1	36	1	44	1
5	1	36	1	57	1
5	1	36	1	59	1
5	1	36	1	92	4
5	1	37	0	5	2
5	1	37	0	8	1
5	1	37	0	20	1
5	1	37	0	34	1
5	1	37	0	70	1
5	1	37	0	75	1
5	1	37	0	77	1
5	1	37	0	84	2
5	1	37	0	108	1
5	1	37	1	35	1
5	1	37	1	42	1
5	1	37	1	44	2
5	1	37	1	53	1
5	1	37	1	78	1
5	1	37	1	85	2
5	1	37	1	93	1
5	1	37	1	112	1
5	1	37	1	119	1
5	1	38	0	5	1
5	1	38	0	11	5
5	1	38	0	70	1
5	1	38	0	84	1
5	1	38	0	108	1
5	1	38	1	14	3
5	1	38	1	44	1
5	1	38	1	93	1
5	1	38	1	119	1
5	1	38	1	120	1
5	1	38	1	150	2
5	1	39	0	5	3
5	1	39	0	20	1
5	1	39	0	23	1
5	1	39	0	77	1
5	1	39	0	90	2
5	1	39	0	115	2
5	1	39	1	44	2
5	1	39	1	57	1
5	1	39	1	60	1
5	1	39	1	89	1
5	1	39	1	91	2
5	1	39	1	122	2
5	1	39	1	144	1
5	1	40	0	5	3
5	1	40	0	20	1
5	1	40	0	62	3
5	1	40	0	84	1
5	1	40	0	99	1
5	1	40	0	158	1
5	1	40	1	42	1
5	1	40	1	44	3
5	1	40	1	64	3
5	1	40	1	120	1
5	1	40	1	138	1
5	1	40	1	159	1
5	1	41	0	5	2
5	1	41	0	8	2
5	1	41	0	11	2
5	1	41	0	20	1
5	1	41	0	34	1
5	1	41	0	58	1
5	1	41	0	77	1
5	1	41	0	115	1
5	1	41	1	44	2
5	1	41	1	53	2
5	1	41	1	59	1
5	1	41	1	66	1
5	1	41	1	83	1
5	1	41	1	92	2
5	1	41	1	122	1
5	1	41	1	144	1
5	1	42	0	1	1
5	1	42	0	5	2
5	1	42	0	20	1
5	1	42	0	27	1
5	1	42	0	34	1
5	1	42	0	77	1
5	1	42	0	84	2
5	1	42	0	104	1
5	1	42	0	134	1
5	1	42	1	28	1
5	1	42	1	42	1
5	1	42	1	44	2
5	1	42	1	66	1
5	1	42	1	78	1
5	1	42	1	105	1
5	1	42	1	120	2
5	1	42	1	127	1
5	1	42	1	135	1
5	1	43	0	5	3
5	1	43	0	8	3
5	1	43	0	20	1
5	1	43	0	77	1
5	1	43	0	79	1
5	1	43	0	102	1
5	1	43	0	108	1
5	1	43	1	7	3
5	1	43	1	10	3
5	1	43	1	78	1
5	1	43	1	83	1
5	1	43	1	103	1
5	1	43	1	143	1
5	1	43	1	153	1
5	1	44	0	5	2
5	1	44	0	20	1
5	1	44	0	23	1
5	1	44	0	34	1
5	1	44	0	70	1
5	1	44	0	77	1
5	1	44	0	84	2
5	1	44	0	115	1
5	1	44	0	134	1
5	1	44	1	25	1
5	1	44	1	42	1
5	1	44	1	44	1
5	1	44	1	66	1
5	1	44	1	89	1
5	1	44	1	93	1
5	1	44	1	120	2
5	1	44	1	122	1
5	1	44	1	135	1
5	1	44	1	144	1
5	1	45	0	5	2
5	1	45	0	20	1
5	1	45	0	27	1
5	1	45	0	34	1
5	1	45	0	47	1
5	1	45	0	62	1
5	1	45	0	99	1
5	1	45	0	147	3
5	1	45	1	25	1
5	1	45	1	28	1
5	1	45	1	42	1
5	1	45	1	44	1
5	1	45	1	48	1
5	1	45	1	64	1
5	1	45	1	66	1
5	1	45	1	136	1
5	1	45	1	148	2
5	1	45	1	155	1
5	1	46	0	5	2
5	1	46	0	8	3
5	1	46	0	11	3
5	1	46	0	84	1
5	1	46	0	108	1
5	1	46	1	10	1
5	1	46	1	12	1
5	1	46	1	14	2
5	1	46	1	25	1
5	1	46	1	26	1
5	1	46	1	44	1
5	1	46	1	53	1
5	1	46	1	119	1
5	1	46	1	120	1
5	1	47	0	5	2
5	1	47	0	8	2
5	1	47	0	20	1
5	1	47	0	29	4
5	1	47	0	62	1
5	1	47	0	99	1
5	1	47	1	26	2
5	1	47	1	30	1
5	1	47	1	42	1
5	1	47	1	44	2
5	1	47	1	46	2
5	1	47	1	64	1
5	1	47	1	100	1
5	1	47	1	223	1
5	1	48	0	1	1
5	1	48	0	5	3
5	1	48	0	20	1
5	1	48	0	29	1
5	1	48	0	34	2
5	1	48	0	62	2
5	1	48	0	158	1
5	1	48	1	42	1
5	1	48	1	43	1
5	1	48	1	44	3
5	1	48	1	46	1
5	1	48	1	52	1
5	1	48	1	64	1
5	1	48	1	66	1
5	1	48	1	142	1
5	1	48	1	159	1
5	1	49	0	5	1
5	1	49	0	20	1
5	1	49	0	27	1
5	1	49	0	29	2
5	1	49	0	31	2
5	1	49	0	47	2
5	1	49	0	99	1
5	1	49	1	42	1
5	1	49	1	44	1
5	1	49	1	45	1
5	1	49	1	46	2
5	1	49	1	48	2
5	1	49	1	50	2
5	1	49	1	100	1
5	1	50	0	5	3
5	1	50	0	8	1
5	1	50	0	84	1
5	1	50	0	90	3
5	1	50	0	110	1
5	1	50	0	115	1
5	1	50	1	10	1
5	1	50	1	60	3
5	1	50	1	91	3
5	1	50	1	116	1
5	1	50	1	120	1
5	1	50	1	139	1
5	1	51	0	1	1
5	1	51	0	5	2
5	1	51	0	8	1
5	1	51	0	11	5
5	1	51	0	20	1
5	1	51	0	47	1
5	1	51	1	4	1
5	1	51	1	14	4
5	1	51	1	42	1
5	1	51	1	44	2
5	1	51	1	48	1
5	1	51	1	53	1
5	1	51	1	92	1
5	1	52	0	1	1
5	1	52	0	5	2
5	1	52	0	20	1
5	1	52	0	29	4
5	1	52	0	86	2
5	1	52	0	147	1
5	1	52	1	30	1
5	1	52	1	42	1
5	1	52	1	43	1
5	1	52	1	44	2
5	1	52	1	107	2
5	1	52	1	148	1
5	1	52	1	223	3
5	1	53	0	11	4
5	1	53	0	20	1
5	1	53	0	47	1
5	1	53	0	62	2
5	1	53	0	84	1
5	1	53	0	99	1
5	1	53	0	132	1
5	1	53	1	14	4
5	1	53	1	42	1
5	1	53	1	97	1
5	1	53	1	120	1
5	1	53	1	133	1
5	1	53	1	138	1
5	1	53	1	151	2
5	1	54	0	1	1
5	1	54	0	5	2
5	1	54	0	20	1
5	1	54	0	29	2
5	1	54	0	31	1
5	1	54	0	62	1
5	1	54	0	102	1
5	1	54	0	147	2
5	1	54	1	42	1
5	1	54	1	43	1
5	1	54	1	44	2
5	1	54	1	46	1
5	1	54	1	50	1
5	1	54	1	113	1
5	1	54	1	148	2
5	1	54	1	156	1
5	1	54	1	222	1
5	1	55	0	1	1
5	1	55	0	5	3
5	1	55	0	20	1
5	1	55	0	70	3
5	1	55	0	77	1
5	1	55	0	115	1
5	1	55	1	44	2
5	1	55	1	57	1
5	1	55	1	60	1
5	1	55	1	93	3
5	1	55	1	122	1
5	1	55	1	127	1
5	1	55	1	144	1
5	1	56	0	5	3
5	1	56	0	8	2
5	1	56	0	20	1
5	1	56	0	58	1
5	1	56	0	84	2
5	1	56	0	90	1
5	1	56	0	115	1
5	1	56	1	44	1
5	1	56	1	53	2
5	1	56	1	57	1
5	1	56	1	59	1
5	1	56	1	60	2
5	1	56	1	91	1
5	1	56	1	120	2
5	1	56	1	140	1
5	1	57	0	8	4
5	1	57	0	11	5
5	1	57	0	20	1
5	1	57	0	23	1
5	1	57	1	14	3
5	1	57	1	22	1
5	1	57	1	53	4
5	1	57	1	89	1
5	1	57	1	92	2
5	1	58	0	1	1
5	1	58	0	5	2
5	1	58	0	20	1
5	1	58	0	27	1
5	1	58	0	29	1
5	1	58	0	34	1
5	1	58	0	47	1
5	1	58	0	102	1
5	1	58	0	132	1
5	1	58	0	134	1
5	1	58	1	28	1
5	1	58	1	42	1
5	1	58	1	44	2
5	1	58	1	46	1
5	1	58	1	48	1
5	1	58	1	52	1
5	1	58	1	113	1
5	1	58	1	127	1
5	1	58	1	133	1
5	1	58	1	135	1
5	1	59	0	1	1
5	1	59	0	5	3
5	1	59	0	11	1
5	1	59	0	20	1
5	1	59	0	70	4
5	1	59	0	75	1
5	1	59	1	57	1
5	1	59	1	60	3
5	1	59	1	61	1
5	1	59	1	71	4
5	1	59	1	76	1
5	1	59	1	127	1
5	1	60	0	5	2
5	1	60	0	11	5
5	1	60	0	20	1
5	1	60	0	58	1
5	1	60	0	70	2
5	1	60	1	14	2
5	1	60	1	44	1
5	1	60	1	57	1
5	1	60	1	59	1
5	1	60	1	60	1
5	1	60	1	92	3
5	1	60	1	93	2
5	1	61	0	1	1
5	1	61	0	5	3
5	1	61	0	8	2
5	1	61	0	29	2
5	1	61	0	110	1
5	1	61	0	115	1
5	1	61	1	43	1
5	1	61	1	44	2
5	1	61	1	53	2
5	1	61	1	60	1
5	1	61	1	116	1
5	1	61	1	139	1
5	1	61	1	165	1
5	1	61	1	222	1
5	1	62	0	5	2
5	1	62	0	20	1
5	1	62	0	23	1
5	1	62	0	47	1
5	1	62	0	79	1
5	1	62	0	90	4
5	1	62	0	123	1
5	1	62	1	42	1
5	1	62	1	44	2
5	1	62	1	48	1
5	1	62	1	80	1
5	1	62	1	89	1
5	1	62	1	91	4
5	1	62	1	145	1
5	1	63	0	5	2
5	1	63	0	8	2
5	1	63	0	11	4
5	1	63	0	20	1
5	1	63	0	58	1
5	1	63	0	70	1
5	1	63	1	14	1
5	1	63	1	44	2
5	1	63	1	53	2
5	1	63	1	57	1
5	1	63	1	59	1
5	1	63	1	61	1
5	1	63	1	92	2
5	1	63	1	93	1
5	1	64	0	1	1
5	1	64	0	5	2
5	1	64	0	8	2
5	1	64	0	20	1
5	1	64	0	27	2
5	1	64	0	34	2
5	1	64	0	77	1
5	1	64	1	4	1
5	1	64	1	28	1
5	1	64	1	44	2
5	1	64	1	45	1
5	1	64	1	53	2
5	1	64	1	66	2
5	1	64	1	78	1
5	1	64	1	118	1
5	1	65	0	5	3
5	1	65	0	11	1
5	1	65	0	20	1
5	1	65	0	62	4
5	1	65	0	99	1
5	1	65	1	14	1
5	1	65	1	22	1
5	1	65	1	44	3
5	1	65	1	64	1
5	1	65	1	100	1
5	1	65	1	142	2
5	1	65	1	170	1
5	1	66	0	1	1
5	1	66	0	5	2
5	1	66	0	8	2
5	1	66	0	20	1
5	1	66	0	27	1
5	1	66	0	34	2
5	1	66	0	79	1
5	1	66	0	90	1
5	1	66	1	4	1
5	1	66	1	22	1
5	1	66	1	25	1
5	1	66	1	26	2
5	1	66	1	35	2
5	1	66	1	44	1
5	1	66	1	45	1
5	1	66	1	91	1
5	1	66	1	171	1
5	1	67	0	5	2
5	1	67	0	8	2
5	1	67	0	20	1
5	1	67	0	23	1
5	1	67	0	77	1
5	1	67	0	84	2
5	1	67	0	115	1
5	1	67	0	123	1
5	1	67	1	44	2
5	1	67	1	53	2
5	1	67	1	83	1
5	1	67	1	89	1
5	1	67	1	120	2
5	1	67	1	122	1
5	1	67	1	124	1
5	1	67	1	144	1
5	1	68	0	5	3
5	1	68	0	20	1
5	1	68	0	23	1
5	1	68	0	62	5
5	1	68	0	158	1
5	1	68	1	24	1
5	1	68	1	44	3
5	1	68	1	64	1
5	1	68	1	118	1
5	1	68	1	142	1
5	1	68	1	151	3
5	1	68	1	159	1
5	1	69	0	5	2
5	1	69	0	20	1
5	1	69	0	29	2
5	1	69	0	62	1
5	1	69	0	72	1
5	1	69	0	99	1
5	1	69	0	147	3
5	1	69	1	42	1
5	1	69	1	44	2
5	1	69	1	64	1
5	1	69	1	73	1
5	1	69	1	100	1
5	1	69	1	148	1
5	1	69	1	155	2
5	1	69	1	223	2
5	1	70	0	125	1
5	1	70	1	126	1
5	1	71	0	5	1
5	1	71	0	20	1
5	1	71	0	27	1
5	1	71	0	29	1
5	1	71	0	47	1
5	1	71	0	70	1
5	1	71	0	79	1
5	1	71	0	84	2
5	1	71	0	102	1
5	1	71	0	108	1
5	1	71	1	22	1
5	1	71	1	44	1
5	1	71	1	45	1
5	1	71	1	46	1
5	1	71	1	80	1
5	1	71	1	85	2
5	1	71	1	93	1
5	1	71	1	97	1
5	1	71	1	119	1
5	1	71	1	164	1
5	1	72	0	1	1
5	1	72	0	5	2
5	1	72	0	20	1
5	1	72	0	27	1
5	1	72	0	29	2
5	1	72	0	31	1
5	1	72	0	47	1
5	1	72	0	62	1
5	1	72	0	77	1
5	1	72	1	28	1
5	1	72	1	42	1
5	1	72	1	43	1
5	1	72	1	44	2
5	1	72	1	46	1
5	1	72	1	48	1
5	1	72	1	50	1
5	1	72	1	78	1
5	1	72	1	151	1
5	1	72	1	223	1
5	1	73	0	1	1
5	1	73	0	5	2
5	1	73	0	20	1
5	1	73	0	27	4
5	1	73	0	29	1
5	1	73	0	34	1
5	1	73	0	86	1
5	1	73	1	28	2
5	1	73	1	44	2
5	1	73	1	46	1
5	1	73	1	52	1
5	1	73	1	57	1
5	1	73	1	107	1
5	1	73	1	127	1
5	1	73	1	152	2
5	1	74	0	5	2
5	1	74	0	8	1
5	1	74	0	11	2
5	1	74	0	20	1
5	1	74	0	58	1
5	1	74	0	70	1
5	1	74	0	84	1
5	1	74	0	86	2
5	1	74	1	42	1
5	1	74	1	44	2
5	1	74	1	53	1
5	1	74	1	92	2
5	1	74	1	93	1
5	1	74	1	107	2
5	1	74	1	120	1
5	1	74	1	141	1
5	1	75	0	5	3
5	1	75	0	8	1
5	1	75	0	70	1
5	1	75	0	84	2
5	1	75	0	108	1
5	1	75	0	123	2
5	1	75	1	25	1
5	1	75	1	26	1
5	1	75	1	93	1
5	1	75	1	119	1
5	1	75	1	120	2
5	1	75	1	121	2
5	1	75	1	124	2
5	1	76	0	5	2
5	1	76	0	8	1
5	1	76	0	20	1
5	1	76	0	70	1
5	1	76	0	75	1
5	1	76	0	77	1
5	1	76	0	108	1
5	1	76	0	115	2
5	1	76	1	53	1
5	1	76	1	93	1
5	1	76	1	118	1
5	1	76	1	119	1
5	1	76	1	121	2
5	1	76	1	122	2
5	1	76	1	144	1
5	1	76	1	146	1
5	1	77	0	8	1
5	1	77	0	20	1
5	1	77	0	62	6
5	1	77	0	99	1
5	1	77	0	147	2
5	1	77	1	42	1
5	1	77	1	53	1
5	1	77	1	64	3
5	1	77	1	100	1
5	1	77	1	151	3
5	1	77	1	155	2
5	1	78	0	1	1
5	1	78	0	5	1
5	1	78	0	20	1
5	1	78	0	27	1
5	1	78	0	36	1
5	1	78	0	77	1
5	1	78	0	84	2
5	1	78	0	104	1
5	1	78	0	134	1
5	1	78	1	28	1
5	1	78	1	38	1
5	1	78	1	42	1
5	1	78	1	44	1
5	1	78	1	78	1
5	1	78	1	105	1
5	1	78	1	120	2
5	1	78	1	127	1
5	1	78	1	135	1
5	1	79	0	1	1
5	1	79	0	5	2
5	1	79	0	20	1
5	1	79	0	27	1
5	1	79	0	29	1
5	1	79	0	36	2
5	1	79	0	47	2
5	1	79	1	42	1
5	1	79	1	43	1
5	1	79	1	44	2
5	1	79	1	45	1
5	1	79	1	48	2
5	1	79	1	74	2
5	1	79	1	223	1
5	1	80	0	5	2
5	1	80	0	8	2
5	1	80	0	20	1
5	1	80	0	58	1
5	1	80	0	77	1
5	1	80	0	84	2
5	1	80	0	102	2
5	1	80	1	44	2
5	1	80	1	53	2
5	1	80	1	57	1
5	1	80	1	59	1
5	1	80	1	85	2
5	1	80	1	103	1
5	1	80	1	144	1
5	1	80	1	164	1
5	1	81	0	5	2
5	1	81	0	8	2
5	1	81	0	20	1
5	1	81	0	23	1
5	1	81	0	77	1
5	1	81	0	84	1
5	1	81	0	102	1
5	1	81	0	123	1
5	1	81	0	147	1
5	1	81	1	42	1
5	1	81	1	53	2
5	1	81	1	89	1
5	1	81	1	120	1
5	1	81	1	121	2
5	1	81	1	124	1
5	1	81	1	144	1
5	1	81	1	155	1
5	1	81	1	164	1
5	1	82	0	5	2
5	1	82	0	20	1
5	1	82	0	23	1
5	1	82	0	27	1
5	1	82	0	29	1
5	1	82	0	31	1
5	1	82	0	47	1
5	1	82	0	86	1
5	1	82	0	220	1
5	1	82	1	25	1
5	1	82	1	42	1
5	1	82	1	44	1
5	1	82	1	69	1
5	1	82	1	97	1
5	1	82	1	107	1
5	1	82	1	152	1
5	1	82	1	163	1
5	1	82	1	165	1
5	1	82	1	221	1
5	1	83	0	1	1
5	1	83	0	5	2
5	1	83	0	11	2
5	1	83	0	20	1
5	1	83	0	29	2
5	1	83	0	31	1
5	1	83	0	47	1
5	1	83	0	110	1
5	1	83	1	42	1
5	1	83	1	43	1
5	1	83	1	44	2
5	1	83	1	46	2
5	1	83	1	48	1
5	1	83	1	50	1
5	1	83	1	92	2
5	1	83	1	139	1
5	1	84	0	5	3
5	1	84	0	11	2
5	1	84	0	20	1
5	1	84	0	34	1
5	1	84	0	47	1
5	1	84	0	84	2
5	1	84	0	99	1
5	1	84	1	14	2
5	1	84	1	22	1
5	1	84	1	44	3
5	1	84	1	48	1
5	1	84	1	52	1
5	1	84	1	120	2
5	1	84	1	138	1
5	1	85	0	125	2
5	1	85	1	126	2
5	1	86	0	5	2
5	1	86	0	8	1
5	1	86	0	11	4
5	1	86	0	20	1
5	1	86	0	58	1
5	1	86	0	90	2
5	1	86	1	14	1
