result_no	generate_no	e_no	intention	
8	1	272	245
8	1	273	245
8	1	274	246
8	1	275	245
8	1	276	245
8	1	277	246
8	1	278	246
8	1	279	246
8	1	280	245
8	1	281	246
8	1	282	246
8	1	283	246
8	1	284	245
8	1	285	245
8	1	286	246
8	1	287	245
8	1	288	245
8	1	289	245
8	1	290	245
8	1	291	246
8	1	292	246
8	1	293	246
8	1	294	245
8	1	295	245
8	1	296	245
8	1	297	246
8	1	298	245
8	1	299	246
8	1	300	247
8	1	301	246
8	1	302	246
8	1	303	247
8	1	304	245
8	1	305	245
8	1	306	246
8	1	307	247
8	1	308	246
8	1	309	246
8	1	310	245
8	1	311	246
8	1	312	246
8	1	313	245
8	1	314	0
8	1	315	245
8	1	316	246
8	1	317	246
8	1	318	246
8	1	319	245
8	1	320	246
8	1	321	246
8	1	322	246
8	1	323	245
8	1	324	245
8	1	325	247
8	1	326	245
8	1	327	246
8	1	328	246
8	1	329	245
8	1	330	246
8	1	331	245
8	1	332	246
8	1	333	245
8	1	334	246
8	1	335	245
8	1	336	247
8	1	337	245
8	1	338	245
8	1	339	245
8	1	340	246
8	1	341	245
8	1	342	245
8	1	343	245
8	1	344	0
8	1	345	245
8	1	346	0
8	1	347	245
8	1	348	246
8	1	349	245
8	1	350	245
8	1	351	245
8	1	352	245
8	1	353	245
8	1	354	245
8	1	355	245
8	1	356	245
8	1	357	245
8	1	358	246
8	1	359	246
8	1	360	245
8	1	361	245
8	1	362	0
8	1	363	246
8	1	364	247
8	1	365	246
8	1	366	245
8	1	367	246
8	1	368	245
8	1	369	245
8	1	370	245
8	1	371	245
8	1	372	246
8	1	373	246
8	1	374	245
8	1	375	246
8	1	376	0
8	1	377	245
8	1	378	247
8	1	379	0
8	1	380	245
8	1	381	246
8	1	382	246
8	1	383	245
8	1	384	245
8	1	385	245
8	1	386	245
8	1	387	245
8	1	388	245
8	1	389	245
8	1	390	246
8	1	391	245
8	1	392	245
8	1	393	245
8	1	394	245
8	1	395	245
8	1	396	246
8	1	397	245
8	1	398	246
8	1	399	246
8	1	400	245
8	1	401	245
8	1	402	245
8	1	403	245
8	1	404	245
8	1	405	245
8	1	406	247
8	1	407	245
8	1	408	0
8	1	409	246
8	1	410	245
8	1	411	246
8	1	412	245
8	1	413	245
8	1	414	246
8	1	415	245
8	1	416	245
8	1	417	245
8	1	418	245
8	1	419	245
8	1	420	245
8	1	421	245
8	1	422	246
8	1	423	245
8	1	424	246
8	1	425	247
8	1	426	245
8	1	427	245
8	1	428	245
8	1	429	246
8	1	430	245
8	1	431	245
8	1	432	246
8	1	433	246
8	1	434	246
8	1	435	246
8	1	436	246
8	1	437	245
8	1	438	245
8	1	439	247
8	1	440	246
8	1	441	245
8	1	442	245
8	1	443	245
8	1	444	245
8	1	445	245
