result_no	generate_no	e_no	condition_text	
11	0	94	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	95	超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能
11	0	96	AP補正…10％強化,超広域探知状態,濃霧領域可能,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	97	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	98	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
11	0	99	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
11	0	100	超重領域可能,制圧可能,鉄壁守護可能,マニュアル操作状態
11	0	101	超重領域可能,防御値補正…10％強化,シフト可能,通信救護可能,虚無領域可能
11	0	102	連動攻撃可能,虚無領域可能
11	0	103	ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態,火熱律動状態
11	0	104	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,マニュアル操作状態
11	0	105	出力不足,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,物質律動状態
11	0	106	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	107	超重領域可能,防御値補正…10％強化,限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
11	0	108	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
11	0	109	出力不足,防御値補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	110	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態,霊魂律動状態
11	0	111	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	112	クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	113	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,殲滅装填可能,シフト可能,マニュアル操作状態,粒体律動状態
11	0	114	多刀流可能,クイックドライブ可能,マニュアル操作状態
11	0	115	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
11	0	116	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,マニュアル操作状態,粒体律動状態,電輝律動状態
11	0	117	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
11	0	118	連動攻撃可能,虚無領域可能
11	0	119	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	120	重量過多,超広域探知状態,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態
11	0	121	超広域探知状態,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	122	超重領域可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	123	防御値補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	124	機動力補正…3％強化,濃霧領域可能,多刀流可能,クイックドライブ可能,マニュアル操作状態
11	0	125	超重領域可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,マニュアル操作状態
11	0	126	機動力補正…3％強化,濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
11	0	127	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	128	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
11	0	129	限界駆動可能,虚無領域可能,ウィルス可能,マニュアル操作状態
11	0	130	防御値補正…10％強化,次元潜航可能,高速射撃可能,限界駆動可能,シフト可能,連動攻撃可能,マニュアル操作状態,霊魂律動状態
11	0	131	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	132	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,粒体律動状態
11	0	133	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,殲滅装填可能,鉄壁守護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,粒体律動状態
11	0	134	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
11	0	135	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	136	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,制圧可能,クイックドライブ可能,マニュアル操作状態,霊魂律動状態,火熱律動状態
11	0	137	濃霧領域可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,粒体律動状態
11	0	138	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	139	濃霧領域可能,次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,マニュアル操作状態
11	0	140	超広域探知状態,濃霧領域可能,クイックドライブ可能,マニュアル操作状態
11	0	141	濃霧領域可能,クイックドライブ可能,マニュアル操作状態
11	0	142	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,虚無領域可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	143	超加速状態,濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	144	限界駆動可能,ステイシス可能,虚無領域可能,ウィルス可能,火熱律動状態
11	0	145	機動力補正…3％強化,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態
11	0	146	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	147	超加速状態,濃霧領域可能,多刀流可能,クイックドライブ可能,マニュアル操作状態
11	0	148	多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	149	出力不足,動力機関欠如,濃霧領域可能,培養指揮可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,火熱律動状態
11	0	150	超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
11	0	151	連動攻撃可能,虚無領域可能
11	0	152	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,殲滅装填可能,マニュアル操作状態
11	0	153	出力不足,動力機関欠如,超加速状態,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
11	0	154	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,精密飛行状態,マニュアル操作状態,粒体律動状態
11	0	155	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	156	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	157	高速射撃可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
11	0	158	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	159	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	160	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
11	0	161	機動力補正…3％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	162	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	163	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	164	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,マニュアル操作状態,物質律動状態
11	0	165	AP補正…10％強化,防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
11	0	166	超加速状態,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	168	超重領域可能,防御値補正…10％強化,超旋回状態,培養指揮可能,ウィルス可能
11	0	169	濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
11	0	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
11	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
11	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	175	濃霧領域可能,次元潜航可能,高速射撃可能,多刀流可能,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,霊魂律動状態
11	0	176	機動力補正…3％強化,濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
11	0	177	高速射撃可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,ウィルス可能,マニュアル操作状態,粒体律動状態
11	0	180	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
11	0	181	濃霧領域可能,次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	183	出力不足,防御値補正…10％強化,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	184	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
11	0	185	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	186	防御値補正…10％強化,ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態,マニュアル操作状態
11	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
11	0	188	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能,マニュアル操作状態
11	0	190	超重領域可能,防御値補正…10％強化,ステイシス可能,虚無領域可能
11	0	191	重量過多,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,マニュアル操作状態
11	0	192	超重領域可能,ステイシス可能,粒体律動状態
11	0	193	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,火熱律動状態
11	0	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	195	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
11	0	196	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
11	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	198	超重領域可能,AP補正…10％強化,超広域探知状態,制圧可能,エンサイクロペディア・フラグメント可能,通信救護可能,鉄壁守護可能,マニュアル操作状態,物質律動状態,霊魂律動状態
11	0	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
11	0	200	超広域探知状態,濃霧領域可能,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,火熱律動状態
11	0	201	超広域探知状態,濃霧領域可能,培養指揮可能,ウィルス可能,マニュアル操作状態,粒体律動状態
11	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
11	0	203	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
11	0	204	多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	206	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態,霊魂律動状態
11	0	207	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,シフト可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	208	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
11	0	209	超重領域可能,機動力補正…3％強化,超旋回状態,超広域探知状態,制圧可能,培養指揮可能,ステイシス可能,ウィルス可能,マニュアル操作状態
11	0	210	多刀流可能,クイックドライブ可能,マニュアル操作状態
11	0	211	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,電輝律動状態
11	0	212	超重領域可能,制圧可能,多刀流可能,シフト可能,通信救護可能,鉄壁守護可能,マニュアル操作状態,粒体律動状態,電輝律動状態
11	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態,霊魂律動状態
11	0	215	次元潜航可能,限界駆動可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
11	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
11	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,マニュアル操作状態,粒体律動状態
11	0	218	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能,ウィルス可能,マニュアル操作状態
11	0	219	超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
11	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	221	超重領域可能,制圧可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	222	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
11	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
11	0	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
11	0	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
11	0	226	ステイシス可能,クイックドライブ可能,ウィルス可能
11	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
11	0	228	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,精密飛行状態,物質律動状態
11	0	229	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
11	0	230	出力不足,濃霧領域可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
11	0	231	出力不足,動力機関欠如,虚無領域可能,マニュアル操作状態
11	0	232	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
11	0	233	クイックドライブ可能,虚無領域可能
11	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
11	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
