result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	0	50	1400	50	5.66	4.67	3.72	0.1	0.1	0	0.369	0	0	1724	0	-181	-181	0	0	0	1
8	0	51	1400	55	2.98	8.99	6.12	0	0	0	0.369	0	0	1793	0	550	0	0	0	0	0
8	0	52	1400	75	9.15	4.88	11.69	0.1	0.1	0.5	0.369	0	0	1965	-652	-127	-127	-100	0	0	1
8	0	53	1400	60	2.83	7.84	4.09	0.1	0.2	0.5	0.369	0	0	1758	0	505	0	0	0	0	2
8	0	54	1400	30	2.35	4.36	7.6	0.1	0.2	0	0.369	0	0	1706	-532	1891	0	-100	0	0	2
8	0	55	1400	65	7.97	3.56	3.9	0.1	0	0.5	0.369	0	0	1771	0	-145	-145	0	0	0	0
8	0	56	1400	50	8.78	4.82	4.33	0	1.1	0	0.369	0	0	1804	0	98	0	-100	0	0	11
8	0	57	1400	65	2.91	10	7.62	0.1	0	0	0.369	0	0	1848	0	500	0	0	0	0	0
8	0	58	1400	35	8.3	9.32	13.31	1.8	4.2	1	0.738	0	0	2142	-1149	1406	0	-98	0	0	42
8	0	59	1400	55	8.69	9.37	13.54	0	0.1	0.5	0.369	0	0	2044	0	550	0	0	0	0	1
8	0	60	1400	75	2.34	10	7.03	0	0.1	0	0.369	0	0	1841	0	505	0	-100	0	0	1
8	0	61	1400	55	4.16	3.07	8.72	0.6	0.1	0	0.369	0	0	1770	0	505	0	0	0	0	1
8	0	62	1400	55	5.26	5.35	3.6	0	0.1	0.5	0.369	0	0	1741	-1576	-1727	-1241	0	0	0	1
8	0	63	1400	70	2.68	7.59	5.99	0	0.2	0	0.369	0	0	1784	0	500	0	-96	0	0	2
8	0	64	1400	65	4.64	3.83	7.52	0.1	0.2	0.5	0.369	0	0	1785	0	500	0	-98	0	0	2
8	0	65	1400	55	2.75	8.28	7.17	0	0.1	0	0.369	0	0	1797	0	2525	0	-80	0	0	1
8	0	66	1400	55	3.86	3.13	6.22	0.1	0	0	0.369	0	0	1716	0	576	0	0	0	0	0
8	0	67	1400	50	7.94	4.26	11.94	0.2	0.1	0	0.369	0	0	1896	0	99	0	-98	0	0	1
8	0	68	1400	95	4.85	6.51	10.47	0	0.1	0	0	0.2	4	1983	0	2775	0	-80	0	0	1
8	0	69	1400	45	9.6	4.96	8.52	3.6	0.4	0	0.369	0	0	1941	-1003	1367	0	-80	0	0	4
8	0	70	1400	30	4.38	4.66	5.18	0	0	0	0	0	4	1762	0	525	0	-100	101	0	0
8	0	71	1400	65	8.17	3.79	11.7	0.4	0.4	0	0.369	0	0	1916	-370	130	0	-96	0	0	4
8	0	72	1400	50	9.09	4.68	7.81	0.3	4.4	0	0.369	0	0	1934	-896	1649	0	-80	0	0	44
8	0	73	1400	65	7.4	3.59	9.04	0	0	0.5	0.369	0	0	1850	-420	100	0	0	0	0	0
8	0	74	1400	70	2.08	10	7.42	0	0.1	0	0.369	0	0	1836	0	500	0	0	0	0	1
8	0	75	1400	55	3.17	2.63	5.92	0	0	0	0.369	0	0	1688	0	500	0	0	0	0	0
8	0	76	1400	55	4.38	4.72	4.35	0	0	0	0	0	4	1779	0	505	0	0	0	0	0
8	0	77	1400	55	11.62	8.24	8.05	2	0.2	0	0	0	4	2081	0	540	0	-100	125	0	2
8	0	78	1400	40	8.73	3.48	5.6	0.3	0.4	0.5	0.369	0	0	1792	-204	306	0	-100	0	0	4
8	0	79	1400	55	6.62	3.96	8.19	0.3	0.5	0	0.369	0	0	1820	-60	485	0	-100	0	0	5
8	0	80	1400	75	10	3.72	4.66	0.6	0.1	0.89	0.738	0	0	1858	-524	-24	-24	0	0	0	1
8	0	81	1400	65	6.34	4.1	8.81	0.1	0.9	0.5	0.369	0	0	1853	-250	265	0	-80	0	0	9
8	0	82	1400	60	5.83	4.38	15	0.1	0	0.5	0.369	0	0	1930	-584	1376	0	0	0	0	0
8	0	83	1400	55	4.86	4.86	7.7	0	0	0.16	0.492	0	1	1806	-1568	103	0	0	0	0	0
8	0	84	1400	75	5.78	7.05	6.23	0.2	0	0	0.369	0	0	1839	-225	275	0	0	0	0	0
8	0	85	1400	35	12.59	11.18	18	7	0.1	0	0	0.2	4	2439	-1586	-1046	-1046	-100	422	0	1
8	0	86	1400	55	7.35	10	10.12	0	0.2	0.5	0.369	0	0	1971	0	-161	-161	0	0	0	2
8	0	87	1400	55	4.63	5.22	4.7	0.2	0.3	0.5	0.369	0	0	1753	0	500	0	0	0	0	3
8	0	88	1400	55	10	10	11.19	0	0	0	0.369	0	0	2025	0	535	0	0	0	0	0
8	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
8	0	90	1400	50	5.96	5.53	7.7	0	0.1	0	0.369	0	0	1809	0	500	0	0	0	0	1
8	0	91	1400	55	7.41	3.39	6.1	0.4	0	0	0.369	0	0	1781	0	122	0	-98	0	0	0
8	0	92	1400	30	9.76	5.01	3.89	0.1	0.4	0.5	0.369	0	0	1789	0	145	0	-100	0	0	4
8	0	93	1400	50	4.66	4.75	3.88	0	0	0.5	0.369	0	0	1717	-212	2058	0	0	0	0	0
8	0	94	1400	55	10	10	14.97	0.1	0.1	0.39	0.369	0	0	2109	0	530	0	0	0	0	1
8	0	95	1400	115	4.66	9.98	8.5	0.6	0.4	0	0.369	0	0	1977	0	500	0	0	0	0	4
8	0	96	1400	70	6.66	3.65	5.6	0.2	0.3	0.5	0.369	0	0	1794	0	500	0	-80	0	0	3
8	0	97	1400	55	5.14	4.74	5.3	0.3	0	0	0.369	0	0	1753	0	550	0	0	0	0	0
8	0	98	1400	55	10	10	8.7	0	0.1	0.5	0.369	0	0	1992	-400	-1369	-1369	0	0	0	1
8	0	99	1400	75	3.92	4.32	4.39	0	0.1	0	0.369	0	0	1729	0	168	0	0	0	0	1
8	0	100	1400	75	6.19	4.8	4.14	0	0.1	0.5	0.369	0	0	1779	-1618	-188	-188	-92	0	0	1
8	0	101	1400	50	10	10	12.7	0	0	0	0.369	0	0	2046	-724	163	0	0	0	0	0
8	0	102	1400	55	6.67	5.49	3.6	0.1	0	0.5	0.369	0	0	1767	-1711	-1824	-1267	0	0	0	0
8	0	103	1400	60	5.07	5.02	5.26	0	0.4	0	0.369	0	0	1762	0	505	0	0	0	0	4
8	0	104	1400	30	3.82	6.64	8.16	0	0.3	0.5	0.369	0	0	1786	0	525	0	-84	0	0	3
8	0	105	1400	70	3.48	3.45	8.2	0	0	0.5	0.369	0	0	1771	0	570	0	0	0	0	0
8	0	106	1400	55	4.39	4.62	4.74	0.1	0	0	0.369	0	0	1724	0	535	0	0	0	0	0
8	0	107	1400	55	9.1	4.5	7	0.3	0.2	0	0.369	0	0	1846	-210	305	0	0	0	0	2
8	0	108	1400	55	4.89	4.92	7.06	0	0	0	0.369	0	0	1774	0	530	0	0	0	0	0
8	0	109	1400	50	3.39	7.25	8.49	0.1	0.7	0.5	0.369	0	0	1828	0	505	0	-100	0	0	7
8	0	110	1400	75	5.34	3.25	4.66	0	0.3	0.5	0.369	0	0	1751	-200	187	0	0	0	0	3
8	0	111	1400	55	10	10	15	0	0.1	0.5	0.369	0	0	2107	0	545	0	0	0	0	1
8	0	112	1400	45	4.26	4.66	5.76	0	0.2	0.5	0.369	0	0	1737	-150	390	0	0	0	0	2
8	0	113	1400	75	6.77	11.42	8.04	3	0.2	0	0	0	4	2098	0	510	0	-84	0	0	2
8	0	114	1400	75	5.32	3.15	6.51	0.3	0.3	0	0.369	0	0	1776	0	560	0	0	0	0	3
8	0	115	1400	55	10	10	12.85	0.1	0.1	0	0.369	0	0	2060	-1080	-565	-565	-98	0	0	1
8	0	116	1400	65	2.88	4.36	11.63	0	0.1	0.5	0.369	0	0	1828	-260	275	0	-100	0	0	1
8	0	117	1400	75	3.01	5.95	4.97	0.1	0.1	0.5	0.369	0	0	1761	0	505	0	-100	0	0	1
8	0	118	1400	55	7.78	5.81	4.14	0.5	0	0	0.369	0	0	1799	-1573	-1563	-1299	0	0	0	0
8	0	119	1400	50	9.36	10	15	0	0.1	0	0.369	0	0	2077	0	565	0	0	0	0	1
8	0	120	1400	55	2.36	5.82	6	0	0.3	0	0.369	0	0	1734	0	500	0	-100	0	0	3
8	0	121	1400	55	6.27	6.68	6.2	0.1	0	0.49	0.527142857142857	0	0	1826	0	510	0	0	0	0	0
8	0	122	1400	55	7.7	8.98	11.48	0	0.3	0.5	0.369	0	0	1986	-140	410	0	0	0	0	3
8	0	123	1400	55	6.69	4.5	4.38	0	0.1	0	0.369	0	0	1754	-150	-150	-150	0	0	0	1
8	0	124	1400	75	10	4.14	7.06	0	0	0	0.369	0	0	1872	-240	265	0	-100	0	0	0
8	0	125	1400	55	3.22	3.77	6.56	0.1	0.3	0.1	0.369	0	0	1727	0	515	0	0	0	0	3
8	0	126	1400	45	4.72	3.37	6.27	0.3	0.2	0	0.369	0	0	1728	0	386	0	-100	0	0	2
8	0	127	1400	35	10	9.4	15	0.2	0.2	0.39	0.369	0	0	2071	0	545	0	0	0	0	2
8	0	128	1400	75	11.92	10	6.48	0.4	0.9	0.1	0.369	0	0	2029	-1550	970	0	-100	0	0	9
8	0	129	1400	45	2.3	3.96	11.21	0	0	0	0.369	0	0	1768	0	1740	0	0	0	0	0
8	0	130	1400	65	3.47	3.59	3.85	0	1.3	0.5	0.369	0	0	1718	-220	-154	-154	-92	0	0	13
8	0	131	1400	55	4.76	4.53	9.23	0.1	0.3	0	0.369	0	0	1808	0	500	0	0	0	0	3
8	0	132	1400	50	5.64	4.35	11.9	0	0	0	0.369	0	0	1851	-1112	-612	-612	-100	0	0	0
8	0	133	1400	55	8.05	8.49	4.1	0	0.1	0.5	0.369	0	0	1848	0	96	0	0	0	0	1
8	0	134	1400	40	4.92	4.2	5.55	0.1	0	0	0.369	0	0	1721	0	454	0	-92	0	0	0
8	0	135	1400	55	10	10	10.83	0	0.1	0.39	0.369	0	0	2029	0	550	0	0	0	0	1
8	0	136	1400	25	8.32	7.8	8.43	0.9	0.6	0.89	0.738	0	0	1919	-1304	-804	-804	-80	0	0	6
8	0	137	1400	70	4.74	7.86	10.01	2	1.4	0	0	0.2	4	2030	0	540	0	-100	0	0	14
8	0	138	1400	45	2.27	5.9	5.84	0.1	0	0	0.369	0	0	1715	0	535	0	0	0	0	0
8	0	139	1400	70	7.69	4.05	3.46	0.3	0.2	0.5	0.369	0	0	1781	0	-825	-825	-100	0	0	2
8	0	140	1400	75	2.94	7.76	6.47	0	0.1	0	0.369	0	0	1804	0	890	0	0	0	0	1
8	0	141	1400	50	4.33	2.98	6.57	0.3	0	0	0.369	0	0	1723	0	540	0	0	0	0	0
8	0	142	1400	30	3.93	9.7	6.75	0	1	0	0.369	0	0	1819	0	2530	0	-80	0	0	10
8	0	143	1400	75	7.07	5.01	6.05	0.5	0.1	0.5	0.369	0	0	1840	0	-136	-136	0	0	0	1
8	0	144	1400	65	2.59	4.12	6.85	0.1	0	0.5	0.369	0	0	1742	0	375	0	0	0	0	0
8	0	145	1400	75	2	7.71	4.68	0	0.2	0.5	0.369	0	0	1767	0	505	0	-100	0	0	2
8	0	146	1400	50	9.16	4.96	6.07	0.2	0.4	0	0.369	0	0	1834	0	-255	-255	-92	0	0	4
8	0	147	1400	45	3.28	3.61	9.23	0	0.3	0.5	0.369	0	0	1762	0	63	0	-92	0	0	3
8	0	148	1400	75	5.48	2.6	5.52	0	0.3	1.5	1.107	0	0	1787	0	-884	-884	-100	0	0	3
8	0	149	1400	50	10.64	5.48	6.49	1	0.4	0.2	0.369	0	0	1895	0	505	0	0	0	0	4
8	0	150	1400	75	3.1	8.19	6.48	0	0.7	0	0.369	0	0	1825	0	500	0	0	0	0	7
8	0	151	1400	55	10	10	10.14	0	0	0.5	0.369	0	0	2018	-1618	-1768	-1518	0	0	0	0
8	0	152	1400	50	5.08	4.56	6.62	2	0	0	0	0.2	4	1861	0	505	0	0	0	0	0
8	0	153	1400	75	1.75	4.13	6.06	0	0.4	0	0.738	0	0	1728	0	252	0	-100	0	0	4
8	0	154	1400	75	1.94	3.61	4.33	0	0.3	0.45	0.369	0	0	1695	0	630	0	-100	0	0	3
8	0	155	1400	55	3.88	4.91	9.35	0.2	0.5	0.5	0.369	0	0	1816	0	505	0	0	0	0	5
8	0	156	1400	50	5.43	4.7	8.84	0	0	0	0.369	0	0	1803	0	510	0	0	0	0	0
8	0	157	1400	55	6.86	4.14	4.35	0.1	0	0	0.369	0	0	1750	0	-6	-6	0	0	0	0
8	0	158	1400	50	3.93	3.23	9.6	0.3	0	0.45	0.369	0	0	1777	0	504	0	0	0	0	0
8	0	159	1400	75	8.89	5.25	4.52	0.1	0.2	0	0.369	0	0	1833	0	-620	-620	0	0	0	2
8	0	160	1400	55	10	10	15	0.1	0.3	1	0.738	0	0	2132	-1482	-972	-972	-80	0	0	3
8	0	161	1400	55	8.37	5.93	10.69	0.1	0	0.5	0.369	0	0	1925	0	560	0	-100	0	0	0
8	0	162	1400	55	3.88	6.9	10.29	0	0.4	0	0.369	0	0	1851	0	535	0	0	0	0	4
8	0	163	1400	90	7.56	3.99	4.35	0	0.3	0	0.369	0	0	1805	0	-256	-256	-92	0	0	3
8	0	164	1400	75	7.45	5.79	6.49	0.4	0	0	0.369	0	0	1855	-516	53	0	-80	281	0	0
8	0	165	1400	50	10	9.25	15	0	0	1	0.738	0	0	2102	0	-499	-499	-80	0	0	0
8	0	166	1400	75	6.7	6.33	7.49	0	0	0.89	0.738	0	0	1885	-404	96	0	-100	0	0	0
8	0	167	1400	55	10	10	10.33	0.1	0.1	0	0.369	0	0	2014	0	-2	-2	0	0	0	1
8	0	168	1400	35	2.28	5.15	5.42	0	0.1	0.45	0.369	0	0	1693	0	550	0	0	0	0	1
8	0	169	1400	75	4.82	3.43	10.96	0	0	1.5	1.107	0	0	1877	-604	-99	-99	0	0	0	0
8	0	170	1400	75	2.98	4.93	7.54	0	0.3	0	0.369	0	0	1779	0	2590	0	-80	0	0	3
8	0	171	1400	55	9.71	9.44	10.96	0	0.1	0.5	0.369	0	0	2018	-150	350	0	0	0	0	1
8	0	172	1400	55	3.74	4.22	14.45	0	0	0.5	0.369	0	0	1872	0	515	0	0	0	0	0
8	0	173	1400	50	6.04	8.64	15	0	0	0	0.369	0	0	1988	0	680	0	0	0	0	0
8	0	174	1400	55	4.72	4.41	9.24	0.3	0.1	0	0.369	0	0	1805	0	600	0	0	0	0	1
8	0	175	1400	50	10	4.09	4.99	0.1	0.3	0.5	0.369	0	0	1820	-1048	-1228	-1228	-100	0	0	3
8	0	176	1400	110	10	3.48	14.63	0.2	0.1	0	0.369	0	0	2045	0	-230	-230	-100	0	0	1
8	0	177	1400	45	6.21	4.28	8.08	0.1	1	0	0.369	0	0	1809	0	416	0	-100	0	0	10
8	0	178	1400	75	5.99	4.6	8.77	1.2	0.4	0.5	0.369	0	0	1879	0	515	0	-84	0	0	4
8	0	179	1400	55	2.63	4.99	7.66	0	0	0.45	0.369	0	0	1754	0	1960	0	-80	0	0	0
8	0	180	1400	90	10.52	4.61	3.98	1	0.3	0	0	0.2	4	1949	0	-1239	-1239	-100	0	0	3
8	0	181	1400	55	7.74	4.74	4.51	0	0.1	0	0.369	0	0	1777	0	-92	-92	0	0	0	1
8	0	182	1400	50	8.39	9.09	15	0	0.1	0.5	0.369	0	0	2052	0	540	0	0	0	0	1
8	0	183	1400	75	3.31	3.07	5.14	0.2	0	0.45	0.369	0	0	1720	0	1125	0	0	0	0	0
8	0	184	1400	75	7.2	4.3	6.37	0.3	0.3	0	0.369	0	0	1826	0	262	0	0	0	0	3
8	0	185	1400	75	4.17	4.03	3.46	0	0.3	0.5	0.369	0	0	1725	0	-185	-185	0	0	0	3
8	0	186	1400	85	10	4.64	5.5	0.2	0	0.5	0.369	0	0	1879	-300	-215	-215	0	0	0	0
8	0	187	1400	55	10	9.26	15	0.1	0	0.39	0.369	0	0	2093	0	580	0	0	0	0	0
8	0	188	1400	75	5.5	8.44	9.25	0	0	0	0	0	4	1976	0	2320	0	-84	56	0	0
8	0	189	1400	55	5.2	5.71	6.09	0.1	0.1	0.5	0.369	0	0	1789	0	505	0	0	0	0	1
8	0	190	1400	75	10	5.48	6.48	0.4	0	0	0.369	0	0	1893	-1412	-353	-353	-92	0	0	0
8	0	191	1400	75	8.24	3.46	4.94	0.1	0.4	0.5	0.369	0	0	1812	0	500	0	0	0	0	4
8	0	192	1400	55	3.5	3.94	4.56	0	0	0.5	0.369	0	0	1702	-408	107	0	0	0	0	0
8	0	193	1400	60	6.85	3.7	6.91	0.1	0.1	0.5	0.369	0	0	1802	-160	2076	0	-80	0	0	1
8	0	194	1400	55	5.92	3.72	7.12	0.1	0.3	1.5	1.107	0	0	1819	0	-377	-377	0	0	0	3
8	0	195	1400	75	3.55	3.18	5.25	0.1	0.3	0.45	0.369	0	0	1731	-600	67	0	-94	0	0	3
8	0	196	1400	55	1.41	7.54	5.51	0	0.2	0.5	0.369	0	0	1744	0	505	0	-100	0	0	2
8	0	197	1400	55	10	9.76	15	0.1	0.1	0	0.369	0	0	2094	0	505	0	0	0	0	1
8	0	198	1400	75	2.21	6.33	10.73	0.1	0.1	0.89	0.738	0	0	1863	0	505	0	-80	0	0	1
8	0	199	1400	75	3.54	6.84	8.38	0	0.1	0	0.369	0	0	1832	0	2370	0	0	0	0	1
8	0	200	1400	55	2.68	7.68	3.85	0	0.2	1.5	1.107	0	0	1771	0	700	0	0	0	0	2
8	0	201	1400	60	6.97	10	6.53	0.1	0.4	0.1	0.369	0	0	1905	0	505	0	-100	0	0	4
8	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
8	0	203	1400	50	10	7.5	10.24	2.4	0.4	0	0.738	0	0	2018	-1591	-666	-666	-100	0	0	4
8	0	204	1400	75	4.59	4.33	4.5	0.1	0.7	0	0.369	0	0	1754	0	244	0	0	0	0	7
8	0	205	1400	55	5.32	4.63	7.8	0.3	0	0	0.369	0	0	1794	0	530	0	0	0	0	0
8	0	206	1400	65	4.35	7.16	5.02	0	0.3	0.5	0.369	0	0	1794	0	530	0	-100	0	0	3
8	0	207	1400	50	2.71	4.83	5.15	0.1	0.1	0	0.369	0	0	1702	-120	350	0	0	0	0	1
8	0	208	1400	50	6.87	5.1	7.81	0	1	0	0.369	0	0	1835	-1252	873	0	0	0	0	10
8	0	209	1400	40	5.02	3.53	9.79	0.2	0.3	0	0.369	0	0	1787	0	515	0	-96	0	0	3
8	0	210	1400	55	6.39	3.47	6.27	0.2	0	0	0.369	0	0	1765	0	505	0	0	0	0	0
8	0	211	1400	50	9.65	10	6.22	0	0.1	0	0.369	0	0	1924	-1227	-722	-722	-100	0	0	1
8	0	212	1400	65	2.03	2.51	8.14	0.1	0	0	0.738	0	0	1722	-420	2344	0	-100	0	0	0
8	0	213	1400	55	10	9.02	12	0	0.3	0.5	0.369	0	0	2040	0	530	0	0	0	0	3
8	0	214	1400	75	7.39	5.16	4.4	0.1	0.2	0.84	0.738	0	0	1827	-780	-75	-75	-94	0	0	2
8	0	215	1400	55	4.96	3.95	4.27	0.3	0.3	0.45	0.369	0	0	1731	0	156	0	-100	0	0	3
8	0	216	1400	50	4.34	3.65	6.54	0.4	0.1	0	0.369	0	0	1737	0	545	0	0	0	0	1
8	0	217	1400	75	2.86	8.87	5.88	0	0.2	0	0.369	0	0	1813	0	2780	0	-100	0	0	2
8	0	218	1400	75	7.94	10	6.58	0	0.1	0.84	0.738	0	0	1957	0	1505	0	-94	0	0	1
8	0	219	1400	60	4.45	6.46	4.35	0.4	0	0.45	0.369	0	0	1768	-350	155	0	-100	0	0	0
8	0	220	1400	55	4.21	4.85	9.44	0.2	0.1	0.5	0.369	0	0	1815	0	535	0	0	0	0	1
8	0	221	1400	50	3.26	6.04	9.38	0	0	0	0.369	0	0	1797	0	2575	0	0	0	0	0
8	0	222	1400	50	3.89	3.6	11.17	0.1	0	1.5	1.107	0	0	1837	-180	330	0	0	0	0	0
8	0	223	1400	55	10	10	11.92	0.2	0	0	0.369	0	0	2043	0	540	0	0	0	0	0
8	0	224	1400	55	6.38	8.48	10.01	0	0.2	0.5	0.369	0	0	1925	0	685	0	0	0	0	2
8	0	225	1400	75	6.92	3.25	6.61	0.2	0.2	0	0.369	0	0	1803	0	255	0	-100	0	0	2
8	0	226	1400	55	6.32	4.31	6.42	0.2	0	0	0.369	0	0	1780	-1431	-1060	-1060	0	0	0	0
8	0	227	1400	55	10	10	10.15	0	0	0.5	0.369	0	0	2018	-1590	-1812	-1518	0	0	0	0
8	0	228	1400	60	4.74	3.76	7.84	0	0	0	0.369	0	0	1770	-812	-202	-202	-100	0	0	0
8	0	229	1400	55	2.42	10	6.93	0	0.4	0	0.369	0	0	1821	0	530	0	-100	0	0	4
8	0	230	1400	35	4.05	3.28	9.55	0.1	0	0	0.369	0	0	1750	0	570	0	0	0	0	0
8	0	231	1400	55	2.51	3.37	5.32	0	0	0.5	0.369	0	0	1688	0	2180	0	0	83	0	0
8	0	232	1400	55	5.87	4.33	4.51	0.1	1.2	0	0.738	0	0	1767	0	510	0	0	0	0	12
8	0	233	1400	55	5.55	4.95	4.53	0	0.6	0	0.369	0	0	1754	-290	790	0	0	0	0	6
8	0	234	1400	75	4	6.69	5.84	0	0.1	0	0.369	0	0	1794	-314	-61	-61	-100	0	0	1
8	0	235	1400	55	6.75	5.79	10.04	0.2	0	0.2	0.369	0	0	1878	0	570	0	0	0	0	0
8	0	236	1400	55	10	10	12.29	0.1	0	0.5	0.369	0	0	2058	-540	338	0	0	0	0	0
