result_no	generate_no	e_no	condition_text	
9	0	165	防御値補正…10％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
9	0	166	濃霧領域可能,次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	167	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	168	出力不足,動力機関欠如,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,マニュアル操作状態
9	0	169	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,マニュアル操作状態
9	0	170	超重領域可能,AP補正…10％強化,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
9	0	171	出力不足,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
9	0	172	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
9	0	173	出力不足,濃霧領域可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	174	限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	175	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
9	0	176	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態
9	0	177	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	178	AP補正…10％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	179	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,粒体律動状態
9	0	180	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,ステイシス可能,クイックドライブ可能,マニュアル操作状態
9	0	181	次元潜航可能,限界駆動可能,クイックドライブ可能,マニュアル操作状態
9	0	182	重量過多,濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	183	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,粒体律動状態
9	0	184	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	185	防御値補正…10％強化,高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	186	ステイシス可能,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
9	0	187	高速射撃可能,ステイシス可能,クイックドライブ可能,虚無領域可能
9	0	188	超重領域可能,AP補正…10％強化,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,マニュアル操作状態,粒体律動状態
9	0	189	超重領域可能,濃霧領域可能,制圧可能,限界駆動可能,殲滅装填可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能,マニュアル操作状態
9	0	190	超重領域可能,防御値補正…10％強化,ステイシス可能,連動攻撃可能,虚無領域可能
9	0	191	重量過多,濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,マニュアル操作状態
9	0	192	超重領域可能,ステイシス可能,粒体律動状態
9	0	193	超重領域可能,AP補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,精密飛行状態,マニュアル操作状態,火熱律動状態
9	0	194	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	195	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
9	0	196	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態
9	0	197	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	198	超重領域可能,超広域探知状態,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態
9	0	199	超重領域可能,制圧可能,培養指揮可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態
9	0	200	機動力補正…3％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,マニュアル操作状態,霊魂律動状態
9	0	201	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,培養指揮可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
9	0	202	超重領域可能,防御値補正…10％強化,限界駆動可能,通信救護可能,虚無領域可能
9	0	203	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,物質律動状態
9	0	204	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	205	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	206	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態,霊魂律動状態
9	0	207	濃霧領域可能,制圧可能,多刀流可能,クイックドライブ可能,マニュアル操作状態,粒体律動状態
9	0	208	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能
9	0	209	超重領域可能,機動力補正…3％強化,防御値補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,ステイシス可能,通信救護可能,ウィルス可能,マニュアル操作状態
9	0	210	多刀流可能,クイックドライブ可能,マニュアル操作状態
9	0	211	超重領域可能,AP補正…10％強化,防御値補正…10％強化,クイックドライブ可能
9	0	212	超重領域可能,制圧可能,多刀流可能,シフト可能,通信救護可能,鉄壁守護可能,マニュアル操作状態,物質律動状態,粒体律動状態,霊魂律動状態
9	0	213	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	214	高速射撃可能,クイックドライブ可能,連動攻撃可能,霊魂律動状態
9	0	215	次元潜航可能,虚無領域可能,マニュアル操作状態,霊魂律動状態
9	0	216	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能
9	0	217	超重領域可能,防御値補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,マニュアル操作状態
9	0	218	超重領域可能,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,虚無領域可能,ウィルス可能,マニュアル操作状態
9	0	219	機動力補正…3％強化,防御値補正…10％強化,超広域探知状態,高速射撃可能,エンサイクロペディア・フラグメント可能,通信救護可能,ウィルス可能,マニュアル操作状態,霊魂律動状態
9	0	220	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	221	超重領域可能,制圧可能,シフト可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,ウィルス可能,マニュアル操作状態,物質律動状態
9	0	222	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	223	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	224	重量過多,ステイシス可能,虚無領域可能,粒体律動状態
9	0	225	機動力補正…3％強化,多刀流可能,シフト可能,クイックドライブ可能,マニュアル操作状態
9	0	226	ステイシス可能,クイックドライブ可能,ウィルス可能
9	0	227	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,マニュアル操作状態
9	0	228	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能
9	0	229	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,通信救護可能,ウィルス可能,マニュアル操作状態,物質律動状態,粒体律動状態
9	0	230	限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	231	超重領域可能,制圧可能,通信救護可能,マニュアル操作状態,粒体律動状態,電輝律動状態
9	0	232	次元潜航可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,精密飛行状態,マニュアル操作状態
9	0	233	クイックドライブ可能,虚無領域可能
9	0	234	高速射撃可能,クイックドライブ可能,連動攻撃可能
9	0	235	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,マニュアル操作状態
9	0	236	超重領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,精密飛行状態,マニュアル操作状態
9	0	237	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
9	0	238	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,限界駆動可能,培養指揮可能,虚無領域可能,マニュアル操作状態,粒体律動状態
9	0	239	出力不足,超広域探知状態,濃霧領域可能,次元潜航可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,マニュアル操作状態,火熱律動状態
9	0	240	高速射撃可能,クイックドライブ可能,連動攻撃可能,マニュアル操作状態
9	0	241	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	242	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,マニュアル操作状態
9	0	243	防御値補正…10％強化,濃霧領域可能,殲滅計算可能,シフト可能,虚無領域可能
