result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
4	0	160	4805	0	100	100	103	361	100	100	3340	33
4	0	161	4805	0	101	271	108	177	111	102	3746	27
4	0	162	4575	6	104	102	118	103	105	284	7875	89
4	0	163	4820	0	101	279	107	176	100	100	3708	37
4	0	164	4661	0	311	100	100	120	122	100	3728	40
4	0	165	4734	0	100	256	101	196	100	100	5755	38
4	0	166	4900	0	102	100	119	361	100	100	4293	31
4	0	167	4923	1	100	195	240	100	120	100	5688	45
4	0	168	4679	0	136	102	103	314	107	101	6352	28
4	0	169	4676	0	310	100	100	141	100	100	6711	40
4	0	170	4799	0	100	100	107	100	365	100	3483	29
4	0	171	4706	0	141	100	199	100	100	227	7494	30
4	0	172	4709	1	100	100	109	330	101	100	6244	60
4	0	173	4701	1	104	236	153	103	135	105	7841	71
4	0	174	4404	6	103	238	118	105	114	103	7704	117
4	0	175	4772	0	100	363	104	100	100	100	5894	29
4	0	176	4828	0	102	154	144	257	102	106	3893	35
4	0	177	4726	0	133	100	120	308	100	100	2957	50
4	0	178	5010	0	103	346	124	101	103	105	6493	30
4	0	179	4595	0	100	100	100	100	278	194	7510	26
4	0	180	5003	2	365	102	103	100	101	100	3517	29
4	0	181	4811	0	104	288	112	167	104	101	3167	28
4	0	182	4653	1	106	315	104	101	104	104	7676	61
4	0	183	4839	0	237	103	112	103	200	104	2505	43
4	0	184	4728	0	100	364	110	100	100	100	4333	29
4	0	185	4665	0	113	102	121	114	116	112	5181	219
4	0	186	4827	0	100	259	116	196	100	100	4602	38
4	0	187	4655	0	167	165	106	195	111	104	5304	47
4	0	188	4992	2	105	104	102	113	317	103	4042	51
4	0	189	4820	0	100	100	177	286	101	100	5119	28
4	0	190	4771	0	203	101	101	176	134	100	3130	85
4	0	191	4698	0	100	100	107	100	100	361	5173	32
4	0	192	4659	0	362	100	101	100	102	100	5544	28
4	0	193	4755	0	100	100	106	100	363	100	4930	29
4	0	194	4738	0	100	102	365	100	101	100	5544	30
4	0	195	4814	0	234	100	108	212	120	100	3431	25
4	0	196	4763	0	101	100	111	359	101	101	6502	29
4	0	197	4715	0	100	102	117	330	100	100	4258	60
4	0	198	4775	0	100	100	101	362	100	100	5161	29
4	0	199	4719	0	104	100	100	106	347	105	3297	30
4	0	200	4709	0	100	100	106	309	120	100	6571	63
4	0	201	4803	0	101	100	100	365	100	100	2649	29
4	0	202	0	2	102	100	135	101	100	256	1500	21
4	0	203	5053	0	295	100	105	100	180	101	4562	26
4	0	204	4691	0	101	353	104	101	102	101	3831	32
4	0	205	4478	6	105	215	195	103	104	104	7778	82
4	0	206	4803	0	100	238	105	228	103	100	2668	53
4	0	207	4848	0	101	361	104	100	103	100	5653	29
4	0	208	4717	0	134	100	106	100	330	100	6433	29
4	0	209	4659	0	341	100	102	116	101	102	9067	30
4	0	210	4666	1	100	256	179	110	100	100	6290	52
4	0	211	5036	0	102	100	104	100	101	362	4918	29
4	0	212	4713	0	100	100	100	100	364	100	5414	71
4	0	213	4371	6	284	103	110	107	103	104	7671	89
4	0	214	4735	0	101	101	114	339	121	100	3769	31
4	0	215	4710	0	100	362	102	100	100	100	5001	36
4	0	216	4631	0	346	102	110	104	104	102	5760	30
4	0	217	4841	0	100	100	101	100	331	100	4107	93
4	0	218	4731	0	100	100	104	199	255	100	3759	43
4	0	219	4776	0	100	100	166	308	100	100	3223	26
4	0	220	4486	6	103	218	114	180	103	105	7786	82
4	0	221	4735	0	100	100	100	100	367	100	5276	30
4	0	222	4686	0	100	281	102	180	100	100	5396	29
4	0	223	4704	3	102	100	103	270	102	101	7521	116
4	0	224	4689	1	277	100	140	100	135	100	5727	50
4	0	225	4767	0	100	364	107	100	100	101	3663	29
4	0	226	4812	0	362	101	100	100	101	100	4701	29
4	0	227	4329	6	103	102	105	103	104	104	6668	270
4	0	228	5036	0	363	101	110	100	117	100	4095	30
4	0	229	4751	0	100	100	101	361	104	100	3060	30
4	0	230	4698	0	103	201	170	138	112	151	7700	27
4	0	231	4630	2	100	100	100	100	120	100	9296	274
4	0	232	4762	0	104	102	103	361	101	100	4654	29
4	0	233	4693	0	240	107	109	102	193	114	7941	34
4	0	234	4862	0	181	153	156	151	100	102	3981	59
4	0	235	4383	6	103	103	109	281	108	103	7683	89
4	0	236	4677	1	216	102	106	104	177	106	7788	82
4	0	237	4743	0	101	100	104	361	101	100	5635	29
4	0	238	4764	0	100	103	106	103	348	101	4341	34
4	0	239	4832	0	108	102	102	343	104	102	4137	30
4	0	240	4654	0	100	362	121	100	100	101	3448	29
4	0	241	4863	0	101	181	269	104	103	106	4335	38
4	0	242	4743	2	105	262	116	104	101	104	7956	114
4	0	243	4702	0	104	103	114	236	201	104	7833	34
4	0	244	4525	4	331	100	101	100	100	100	7933	62
4	0	245	4725	0	100	100	105	100	100	363	2954	47
4	0	246	4751	0	238	104	106	179	106	104	5038	61
4	0	247	4461	6	103	107	113	102	105	102	7761	270
4	0	248	4743	2	105	178	108	261	106	101	6530	38
4	0	249	4594	0	364	100	100	100	100	100	3139	29
4	0	250	4809	0	366	100	101	100	100	102	2487	28
4	0	251	4810	0	101	100	101	100	330	100	4600	63
4	0	252	4762	0	103	311	124	104	106	103	7266	42
4	0	253	4809	0	100	100	115	100	104	361	4816	29
4	0	254	4355	6	100	100	102	100	234	176	7655	82
4	0	255	4977	0	102	105	101	101	350	105	5024	37
4	0	256	4841	0	225	103	101	100	213	106	2145	47
4	0	257	4754	0	100	363	108	100	100	100	6068	32
4	0	258	4769	0	100	100	108	364	100	101	5761	28
4	0	259	4681	0	100	361	105	100	100	100	6715	29
4	0	260	4795	0	101	100	100	102	362	100	4832	32
4	0	261	4671	0	100	329	113	100	100	101	6564	62
4	0	262	4398	6	103	106	104	106	105	102	5377	270
4	0	263	4642	0	100	103	121	274	100	148	3338	46
4	0	264	4778	0	100	100	101	100	100	362	2506	29
4	0	265	4523	2	105	313	107	103	103	104	7665	61
4	0	266	4693	0	100	364	114	100	101	100	2454	26
4	0	267	4687	0	103	312	113	103	138	104	5622	28
4	0	268	4886	2	100	122	100	339	100	100	5888	31
4	0	269	4781	0	101	100	100	100	364	100	5567	56
4	0	270	3024	1	298	100	106	100	115	101	714	79
4	0	271	4810	0	250	101	101	102	178	101	3046	61
4	0	272	4258	6	105	106	104	103	103	100	5824	270
4	0	273	4664	1	100	100	103	100	334	100	6734	58
4	0	274	4779	2	100	363	101	100	100	100	3021	31
4	0	275	4497	0	214	236	107	105	104	105	7712	25
4	0	276	4925	0	101	100	112	361	101	100	5869	29
4	0	277	4806	0	102	102	101	361	100	100	1413	30
4	0	278	4723	0	363	102	101	100	100	100	3902	33
4	0	279	4779	0	100	104	110	361	100	100	5493	33
4	0	280	4845	0	365	100	106	100	100	100	1660	30
4	0	281	4842	0	322	101	109	102	109	100	2817	54
4	0	282	4819	0	100	100	142	329	107	100	3749	28
4	0	283	4406	6	104	106	103	103	105	103	4955	270
4	0	284	4644	0	104	105	193	103	106	101	7163	194
4	0	285	4487	2	261	105	155	101	105	102	4729	68
4	0	286	4967	0	147	107	209	139	116	163	7078	26
4	0	287	4733	0	101	101	103	100	357	102	3529	38
4	0	288	4562	2	232	101	109	193	101	100	6025	67
4	0	289	4276	6	102	102	104	104	107	104	7576	270
4	0	290	4364	6	102	103	107	106	104	102	7664	270
4	0	291	4821	0	364	100	100	100	100	101	4552	28
4	0	292	4815	0	332	101	102	100	111	110	2986	40
4	0	293	4834	0	104	149	131	288	100	102	3667	33
4	0	294	4519	2	100	100	103	307	100	100	7320	87
4	0	295	4729	0	182	103	140	134	138	102	5414	94
4	0	296	4342	6	240	104	111	104	162	100	7642	77
4	0	297	4797	0	101	357	106	103	100	101	6292	30
4	0	298	4734	0	105	183	246	102	136	104	4502	26
4	0	299	4760	0	270	101	105	178	102	102	5312	37
4	0	300	4708	2	100	100	100	361	100	100	6321	34
4	0	301	4766	0	101	101	148	271	102	133	2776	35
4	0	302	4808	0	102	101	105	100	358	100	2667	29
4	0	303	5261	2	104	100	102	100	369	101	2599	28
4	0	304	4710	0	104	103	113	347	102	102	5666	30
4	0	305	4556	4	103	103	103	105	102	314	7668	61
4	0	306	4789	0	101	360	106	102	101	102	4496	30
4	0	307	5113	0	370	100	103	100	106	100	5805	29
4	0	308	4781	0	334	100	103	110	102	100	2512	50
4	0	309	4629	0	362	100	117	100	100	100	5589	28
4	0	310	4634	0	100	100	141	281	100	134	4656	37
4	0	311	4942	0	194	101	225	100	120	100	2953	65
4	0	312	4918	0	101	101	125	327	117	101	3777	30
4	0	313	4604	2	101	100	101	100	100	120	7732	270
4	0	314	3284	0	100	177	114	278	104	100	4781	37
4	0	315	4436	6	107	106	113	283	102	103	7736	89
4	0	316	4718	0	115	103	111	103	311	103	7666	51
4	0	317	4884	0	100	100	100	100	102	361	4964	46
4	0	318	4866	0	100	101	111	361	100	100	5737	30
4	0	319	4391	6	102	104	111	104	102	104	7691	270
4	0	320	4771	0	100	101	112	100	361	102	2557	29
4	0	321	4870	0	112	100	103	330	112	100	4760	40
4	0	322	4845	0	100	367	120	100	101	100	7062	26
4	0	323	4793	1	100	197	185	133	100	100	6247	85
4	0	324	4684	1	100	105	105	329	101	100	5307	61
4	0	325	4952	0	100	100	101	100	373	100	4063	25
4	0	326	4565	6	104	103	117	101	285	104	7865	89
4	0	327	4673	0	100	258	105	193	100	100	3806	41
4	0	328	4635	0	195	189	109	177	102	100	3603	25
4	0	329	4597	0	148	106	112	198	197	103	7467	38
4	0	330	4777	0	100	213	157	197	100	100	3030	35
4	0	331	0	2	100	100	100	286	100	100	1500	30
4	0	332	4980	0	372	100	100	100	100	100	5791	30
4	0	333	4623	1	239	102	135	138	103	123	5182	50
4	0	334	4706	0	100	100	107	100	100	362	2165	32
4	0	335	4731	0	151	103	239	162	104	107	5658	31
4	0	336	4785	0	102	101	374	100	106	100	7123	29
4	0	337	4508	2	104	104	106	314	105	101	7448	61
4	0	338	4630	6	102	103	108	288	105	102	7930	89
4	0	339	4207	6	137	102	139	138	103	101	6581	171
4	0	340	4882	0	101	257	202	100	102	101	3446	38
4	0	341	4726	0	102	100	105	100	357	102	3500	29
4	0	342	4495	2	114	104	139	137	197	137	7690	68
4	0	343	4752	0	115	115	139	135	102	260	6836	28
4	0	344	3220	0	218	101	104	180	127	105	3187	61
4	0	345	4576	6	102	218	109	177	106	104	7876	82
4	0	346	3220	0	334	102	104	100	106	101	3320	57
4	0	347	4859	0	362	100	103	100	100	100	4360	32
4	0	348	4728	0	150	103	150	234	138	105	5554	25
4	0	349	4705	6	102	104	110	104	284	108	8005	89
4	0	350	4859	0	343	105	106	103	106	101	3480	30
4	0	351	4732	6	161	103	120	103	104	103	8032	210
4	0	352	4555	2	112	104	104	241	162	103	7765	67
4	0	353	4442	6	102	106	101	105	102	108	5047	270
4	0	354	4682	6	104	164	113	102	106	105	7982	210
4	0	355	4739	6	106	161	118	101	108	104	8039	210
4	0	356	4546	6	102	139	156	104	105	135	7846	171
4	0	357	4591	2	103	166	246	102	106	103	7891	77
4	0	358	4808	0	100	102	108	362	100	100	6755	28
4	0	359	4725	0	100	364	102	100	100	100	7509	29
4	0	360	4316	6	100	182	102	100	100	100	7616	210
4	0	361	5173	1	104	103	103	103	265	162	6564	70
4	0	362	1606	2	100	100	341	100	114	100	2540	61
4	0	363	4638	6	100	302	110	100	100	100	7938	79
4	0	364	4976	2	101	100	101	368	100	101	4438	30
4	0	365	4831	0	100	100	111	100	361	100	6333	32
4	0	366	4529	2	102	100	329	100	100	100	8371	68
4	0	367	5021	0	100	100	100	100	395	100	2489	34
4	0	368	4755	6	102	288	126	103	106	102	8055	89
4	0	369	4738	6	104	106	115	284	104	101	8038	94
4	0	370	2942	4	103	178	181	137	103	102	6242	85
4	0	371	4712	0	101	100	104	105	312	103	2080	61
4	0	372	4804	0	100	100	108	350	101	102	4235	30
4	0	373	4896	0	134	229	170	133	101	100	3941	32
4	0	374	3366	4	101	105	117	102	102	102	6666	270
4	0	375	4733	0	100	351	103	100	101	103	3565	30
4	0	376	3220	0	101	139	146	137	153	102	4824	125
4	0	377	4794	0	100	100	103	244	100	182	6498	61
4	0	378	4797	0	102	257	104	191	101	100	2803	38
4	0	379	3220	2	319	101	112	100	110	102	1210	61
4	0	380	4893	0	100	244	191	102	101	103	4815	61
4	0	381	4732	2	100	100	103	357	101	100	5790	30
4	0	382	4874	0	242	100	108	101	200	100	4777	43
4	0	383	3279	0	100	165	223	133	133	100	4193	42
4	0	384	2895	4	102	102	103	310	104	103	6195	61
4	0	385	3157	4	179	103	125	115	102	103	6457	163
4	0	386	3020	4	152	103	111	100	112	104	5806	204
4	0	387	3208	4	103	104	107	101	101	104	6508	270
4	0	388	4780	1	212	105	143	149	138	101	6460	46
4	0	389	3117	4	102	101	105	102	105	104	6417	270
4	0	390	4902	0	102	102	351	106	106	100	3973	30
4	0	391	4794	1	102	103	111	313	103	102	5659	61
4	0	392	2993	4	101	235	139	133	104	106	6293	71
4	0	393	3238	4	100	103	114	105	103	102	6538	270
4	0	394	3256	4	136	176	114	135	136	104	6556	95
4	0	395	2875	4	100	100	100	296	100	100	6175	89
4	0	396	4715	0	146	137	137	147	139	148	4761	33
4	0	397	2920	4	101	102	106	104	101	104	6220	270
4	0	398	4707	0	257	100	103	191	100	100	5349	38
4	0	399	4830	0	100	100	108	115	101	339	3837	32
4	0	400	4810	1	101	310	113	104	103	104	6593	61
4	0	401	4790	0	355	100	106	100	103	100	5540	30
4	0	402	3018	4	112	114	102	104	112	101	5406	240
4	0	403	3098	4	103	100	114	104	101	103	6398	270
4	0	404	1531	0	101	104	213	100	101	236	3511	25
4	0	405	1702	0	111	114	143	136	101	102	2502	184
4	0	406	1533	0	102	103	102	342	101	100	3733	37
4	0	407	1536	2	102	103	106	102	102	100	3836	270
4	0	408	0	1	100	343	106	101	100	108	2100	31
4	0	409	1567	0	101	102	105	102	102	342	3867	30
4	0	410	0	1	101	100	103	100	100	101	2000	245
4	0	411	1617	0	103	133	200	148	112	147	3917	42
4	0	412	1548	2	161	100	108	101	102	104	3848	210
4	0	413	1498	0	102	176	102	102	102	136	3798	161
4	0	414	0	1	100	238	100	100	176	100	2000	61
4	0	415	0	1	100	100	101	100	102	102	2000	270
4	0	416	0	1	100	101	101	100	101	102	2000	270
4	0	417	0	1	178	101	101	100	177	133	2000	86
4	0	418	0	1	100	102	100	100	100	103	2000	270
4	0	419	0	1	101	101	102	100	100	101	2000	270
