result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
11	0	19	1550	45	5.83	4.99	5.1	0.1	0	0	0.468	0	0	1931	-100	535	0	0	0	0	0
11	0	20	1550	55	3.47	4.38	5.52	0.3	0	0	0.936	0	0	1909	0	510	0	-92	0	0	0
11	0	21	1550	90	1.36	5.12	3.55	0.1	0	0	0.936	0	0	1894	0	510	0	-96	0	0	0
11	0	22	1550	50	5.01	3.89	10.76	0.1	0.3	1	0.468	0	0	2031	0	552	0	-100	0	0	3
11	0	23	1550	55	6.43	10	8.97	0	0	0	0.468	0	0	2121	0	805	0	0	0	0	0
11	0	24	1550	65	6.75	4.65	7.06	0.2	0.2	0	0.468	0	0	2009	0	500	0	-94	0	0	2
11	0	25	1550	55	3.35	2.91	3.96	0.1	0.7	0	0.936	0	0	1908	-1080	-2031	-1408	-84	0	0	7
11	0	26	1550	60	6.65	6.97	5.97	0.1	0.7	0.1	0.468	0	0	2034	0	500	0	-100	0	0	7
11	0	27	1550	55	10	10	3.8	0	0.2	0	0.468	0	0	2134	0	-431	-431	0	0	0	2
11	0	28	1550	35	6.5	3.42	9.87	0.6	0	0	0.468	0	0	1998	-280	220	0	0	0	0	0
11	0	29	1550	50	2.12	4.99	3.5	0	0.2	0	0.468	0	0	1843	-180	330	0	-92	0	0	2
11	0	30	1550	50	2.73	6.84	5.7	0.1	0.9	0	0.468	0	0	1942	0	525	0	-98	0	0	9
11	0	31	1550	55	9.24	8.79	14.85	0	0	0	0.468	0	0	2269	0	510	0	0	0	0	0
11	0	32	1550	75	2.82	7.68	9.94	0	0.5	0	0.468	0	0	2059	0	675	0	-90	0	0	5
11	0	33	1550	65	5.17	3.45	3.43	0.1	0.2	0.1	0.468	0	0	1890	0	505	0	-94	0	0	2
11	0	34	1550	75	2.21	9.69	8.2	0	1	0	0.468	0	0	2103	0	500	0	-80	0	0	10
11	0	35	1550	55	3.86	3.34	5.47	0.1	0.1	0	0.468	0	0	1867	0	145	0	0	0	0	1
11	0	36	1550	75	1.47	9.4	3.32	0.1	0.5	0	0.936	0	0	1951	0	505	0	-96	0	0	5
11	0	37	1550	55	5.76	3.03	5.45	0.2	0	0	0.936	0	0	1923	0	510	0	0	0	0	0
11	0	38	1550	75	1.72	7.88	4.57	0	0.8	0	0.468	0	0	1947	0	500	0	0	0	0	8
11	0	39	1550	75	10	4.76	2.71	0.1	0.2	0	0.468	0	0	1998	0	-698	-698	-100	0	0	2
11	0	40	1550	145	4.21	7.38	7.16	0	1.5	0	0.468	0	0	2179	0	505	0	-100	0	0	15
11	0	41	1550	55	4.5	4.84	3.97	0.3	0.1	0.1	0.468	0	0	1905	0	510	0	0	0	0	1
11	0	42	1550	30	10	8.43	12.78	0.6	0.3	0	0.468	0	0	2174	0	515	0	-96	0	0	3
11	0	43	1550	55	10	10	15	0	0.1	0	0.468	0	0	2364	-220	315	0	0	0	0	1
11	0	44	1550	65	4.84	4.34	5.55	0.1	0.1	0	0.468	0	0	1935	0	-498	-498	-98	0	0	1
11	0	45	1550	55	10	10	11.77	0.2	0	0	0.468	0.05	1	2276	-5408	-2682	-1776	0	2000	0	0
11	0	46	1550	95	1.69	9.52	6.47	0.1	0.4	0.1	0.468	0	0	2032	0	510	0	-80	0	0	4
11	0	47	1550	45	1.12	3.23	3.54	0	0.6	0	0.468	0	0	1796	0	3780	0	-100	0	0	6
11	0	48	1550	50	10	10	8.68	0	0.3	0	0.468	0	0	2186	0	575	0	-100	0	0	3
11	0	49	1550	65	2.58	3.48	15	0	0.1	0	0.468	0	0	2044	-500	69	0	-98	0	0	1
11	0	50	1550	75	3.21	3.28	2.75	0.2	0	0.1	0.936	0	0	1858	0	134	0	0	0	0	0
11	0	51	1550	65	2.24	7.3	5.51	0	0.3	0	0.936	0	0	1951	0	570	0	0	0	0	3
11	0	52	1550	75	4.35	5.03	12.21	0	0.5	0	0.468	0	0	2080	-360	185	0	-100	0	0	5
11	0	53	1550	75	6.72	4.98	4.38	0.3	1.3	0	0.468	0	0	2000	0	478	0	-98	0	0	13
11	0	54	1550	10	3.56	3.46	14.83	0	0.3	0	0	0	4	2064	-1496	2359	0	-100	0	0	3
11	0	55	1550	55	5.18	4.45	8.11	0.1	0	0.1	0.468	0	0	1978	0	785	0	0	0	0	0
11	0	56	1550	45	8.69	3.21	3.23	0.2	0.2	0	0.468	0	0	1921	0	-17	-17	-100	0	0	2
11	0	57	1550	55	1.62	4.91	9.91	0.1	0.2	0.1	0.468	0	0	1956	0	520	0	0	0	0	2
11	0	58	1550	70	7.99	8.78	11.94	0	1.4	0	0.468	0	0	2222	-420	2755	0	-98	0	0	14
11	0	59	1550	55	3.5	5.13	9.27	0	0.2	0	0.468	0	0	1980	0	560	0	0	0	0	2
11	0	60	1550	55	1.74	8.05	3.28	0	1	0	0.468	0	0	1906	0	505	0	-100	0	0	10
11	0	61	1550	55	2.43	3.04	7.24	0	0	0	0.468	0	0	1881	0	515	0	-100	0	0	0
11	0	62	1550	55	10	10	7.49	0.1	0	0	0.468	0	0	2166	-1676	-2029	-1666	0	0	0	0
11	0	63	1550	50	2.17	8.44	4.99	0	0.1	0	0.468	0	0	1930	0	500	0	-96	0	0	1
11	0	64	1550	75	5.37	3.43	6.58	0	0.1	0	0.468	0	0	1996	0	505	0	-98	0	0	1
11	0	65	1550	55	2.82	8.98	10.12	0	0.4	0	0.468	0	0	2101	0	3450	0	-80	0	0	4
11	0	66	1550	55	2.51	3.62	2.77	0.2	0.5	0	0.468	0	0	1829	0	523	0	0	0	0	5
11	0	67	1550	55	10	3.16	5.15	0.3	0.3	0	0.468	0	0	1995	-100	-305	-305	-98	0	0	3
11	0	68	1550	65	10	6.17	9.01	0.1	1.5	0	0	0.2	4	2244	0	3840	0	-80	0	0	15
11	0	69	1550	55	3.54	3.85	15	0.2	2.2	0	0.468	0	0	2147	0	3195	0	-80	0	0	22
11	0	70	1550	55	3.7	3.45	2.34	0	0	0	0	0	4	1889	0	525	0	-100	0	0	0
11	0	71	1550	55	9.77	2.81	6.31	0.2	0.3	0	1.404	0	0	2074	-1549	-1044	-1044	-96	0	0	3
11	0	72	1550	40	3.28	3.11	15	0.1	3.9	0	0.468	0	0	2097	0	3185	0	-80	0	0	39
11	0	73	1550	75	4.7	2.98	4.58	0.2	0	0	0.468	0	0	1902	-45	475	0	0	0	0	0
11	0	74	1550	55	3.88	7.47	3.45	0.1	0.2	0	0.468	0	0	1925	0	505	0	0	0	0	2
11	0	75	1550	55	10	9.31	4.65	0.1	0	0	0.468	0	0	2136	0	500	0	0	0	0	0
11	0	76	1550	55	5.35	3.96	9.23	0	0	0	0	0.2	4	2063	0	505	0	0	0	0	0
11	0	77	1550	155	4.8	6.78	10.59	0	0.5	0	0	0.2	4	2278	-330	230	0	-100	0	0	5
11	0	78	1550	50	10	5.12	3.61	0.4	0.1	0	0.468	0	0	1995	0	-101	-101	-100	0	0	1
11	0	79	1550	75	13.79	8.25	8.82	0.2	0.2	0	0.468	0	0	2310	-500	-402	-402	-100	0	0	2
11	0	80	1550	55	9.06	3.44	5.9	0.2	0.3	0	0.468	0	0	2036	-220	280	0	0	0	0	3
11	0	81	1550	65	4.93	7.17	12.78	0	0.9	0	0.468	0	0	2183	-150	338	0	-80	0	0	9
11	0	82	1550	60	6.29	6.43	9.8	0.2	0.3	0	0.468	0	0	2082	-1329	1326	0	0	0	0	3
11	0	83	1550	55	7.8	8.5	12.77	0	0	0	0.728	0	0	2198	-4548	-3466	-1698	0	0	0	0
11	0	84	1550	75	1.62	4.94	5.71	0	0.4	0	0.468	0	0	1905	0	825	0	-98	0	0	4
11	0	85	1550	45	10	10	15	0.7	0.3	0	0	0	4	2336	-1663	-1028	-1028	-100	592	0	3
11	0	86	1550	55	8.66	10	6.57	0	0	0	0.468	0	0	2117	0	-245	-245	0	0	0	0
11	0	87	1550	55	9.53	10	12.82	0.1	0	0	0.468	0	0	2262	0	500	0	0	0	0	0
11	0	88	1550	55	4.27	4.73	6.3	0.1	0	0	0.468	0	0	1932	0	560	0	0	0	0	0
11	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
11	0	90	1550	50	10	10	12.54	0	0.1	0	0.468	0	0	2304	-50	450	0	0	0	0	1
11	0	91	1550	55	9.15	4.95	2.7	0.2	0.2	0	0.468	0	0	1964	0	-1483	-1464	-98	0	0	2
11	0	92	1550	45	6.63	4.24	2.78	0.3	0.3	0.1	0.468	0	0	1900	-1599	-1391	-1391	0	0	0	3
11	0	93	1550	50	9.99	10	14.14	0	0	0	0.468	0	0	2288	0	2350	0	0	0	0	0
11	0	94	1550	55	5.13	5	5.54	0	0	0	0.468	0	0	1939	0	530	0	0	0	0	0
11	0	95	1550	25	2.67	7.64	6.83	0.1	0.3	0	0.468	0	0	1972	0	505	0	0	0	0	3
11	0	96	1550	60	2.19	4.52	5.98	0	2.4	0	0.468	0	0	1972	0	500	0	-80	0	0	24
11	0	97	1550	55	3.83	4.99	5.86	0.1	0.7	0	0.468	0	0	1936	0	570	0	0	0	0	7
11	0	98	1550	55	3.62	3.75	5.47	0	0.1	0	0.468	0	0	1887	-20	42	0	0	0	0	1
11	0	99	1550	75	10	5.37	3.34	0.5	0	0.1	0.468	0	0	2028	0	324	0	-100	0	0	0
11	0	100	1550	75	4.37	5.98	8.31	0.3	0.1	0.1	0.936	0	0	2036	-692	758	0	-90	0	0	1
11	0	101	1550	55	7.55	6.16	3.03	0.4	0	0	0.468	0	0	1963	-791	262	0	0	0	0	0
11	0	102	1550	55	8.45	5.52	4.28	0.2	0	0.1	0.468	0	0	1992	-1406	-1295	-1295	0	0	0	0
11	0	103	1550	45	3.42	3.82	3.96	0.2	0	0	0.468	0	0	1848	0	499	0	0	0	0	0
11	0	104	1550	20	13.08	9.47	8.64	1.2	0	0.1	0.468	0	0	2227	-749	-189	-189	-84	0	0	0
11	0	105	1550	75	10	4.44	6.09	0.1	0.1	0.1	0.936	0	0	2067	-1036	-446	-446	0	0	0	1
11	0	106	1550	55	10	10	15	0	0.3	0	0.468	0	0	2366	0	545	0	0	0	0	3
11	0	107	1550	50	5.35	3.92	2.94	0	0.2	0	0.468	0	0	1871	-125	400	0	0	0	0	2
11	0	108	1550	55	8.81	10	15	0	0	0	0.468	0	0	2288	0	530	0	0	0	0	0
11	0	109	1550	45	4.33	3.14	3.56	0	0.1	0	0.936	0	0	1888	0	-2108	-1388	0	0	0	1
11	0	110	1550	75	5.17	3.42	3.59	0	0.1	0	0.468	0	0	1936	0	-60	-60	-100	0	0	1
11	0	111	1550	55	5.2	5.07	9.07	0.2	0.2	0	0.468	0	0	2012	0	560	0	0	0	0	2
11	0	112	1550	45	8.01	10	10.86	0	0	0	0.468	0	0	2219	0	555	0	0	0	0	0
11	0	113	1550	65	7.28	5.7	3.44	0.1	2.1	0	0	0	4	2025	0	520	0	-84	0	0	21
11	0	114	1550	55	4.37	3.78	8.21	0.4	0.1	0	0.468	0	0	1958	0	570	0	0	0	0	1
11	0	115	1550	55	8.4	9.97	8.89	0	0.1	0	0.468	0	0	2160	0	520	0	0	0	0	1
11	0	116	1550	75	2.73	3.82	6.27	0	0	0	0.468	0	0	1908	-20	560	0	-100	0	0	0
11	0	117	1550	70	3.76	6.13	6.16	0.1	0.1	0	0.468	0	0	1965	0	505	0	-100	0	0	1
11	0	118	1550	55	10	8.96	9.46	0.1	0	0	0.468	0	0	2185	-1406	-1391	-1391	0	0	0	0
11	0	119	1550	50	4.16	8.23	8.23	0	0.1	0	0.468	0	0	2024	0	570	0	0	0	0	1
11	0	120	1550	50	1.11	5.64	3.55	0	0.7	0	0.468	0	0	1883	0	500	0	-100	0	0	7
11	0	121	1550	55	8.33	8.71	9.72	0	0	0.05	1.17	0	2	2207	0	525	0	0	0	0	0
11	0	122	1550	55	10	10	6.21	0	0	0	0.468	0	0	2179	-896	-296	-296	0	0	0	0
11	0	123	1550	55	8.27	3.38	3.31	0	1.4	0	0.468	0	0	1949	0	331	0	0	0	0	14
11	0	124	1550	75	1.66	2.46	15	0	0.1	0	0.468	0	0	2018	0	510	0	-100	0	0	1
11	0	125	1550	55	2.37	5.94	5.58	0	0	0	0.468	0	0	1866	0	535	0	-98	0	0	0
11	0	126	1550	55	6.85	4.76	4.78	0.1	0.8	0	0.468	0	0	1967	0	120	0	-100	0	0	8
11	0	127	1550	35	10	9.05	15	0	0	0	0.468	0	0	2264	0	565	0	0	0	0	0
11	0	128	1550	45	4.39	4.88	5.42	0.1	0.1	0	0.468	0	0	1911	0	3244	0	-98	0	0	1
11	0	129	1550	45	2.53	3.49	14.74	0	0.1	0	0.468	0	0	2013	0	1775	0	0	0	0	1
11	0	130	1550	60	5.26	3.55	3.59	0	0.4	0	0.468	0	0	1928	0	-502	-502	0	0	0	4
11	0	131	1550	55	5.09	4.8	3.78	0.1	0.1	0	0.468	0	0	1904	0	505	0	0	0	0	1
11	0	132	1550	55	8.49	4.22	7.54	0.1	0.5	0	0.468	0	0	2033	0	505	0	-100	0	0	5
11	0	133	1550	65	6.24	10	4.71	0.1	0	0	0.468	0	0	2011	0	500	0	-100	0	0	0
11	0	134	1550	50	3.61	3.6	9.95	0.1	0	0	1.404	0	0	2016	0	500	0	-90	0	0	0
11	0	135	1550	55	8.66	10	15	0.1	0	0	0.468	0	0	2333	0	575	0	0	0	0	0
11	0	136	1550	40	7.19	5.32	7.84	0.6	1.9	0	0.468	0	0	2088	-717	503	0	-80	0	0	19
11	0	137	1550	35	10	8.23	13.49	0.3	0	0.03	0.624	0.0666666666666667	1	2253	-940	-320	-320	0	0	0	0
11	0	138	1550	45	4.31	6.23	5.6	0	0.1	0	0.468	0	0	1935	0	555	0	0	0	0	1
11	0	139	1550	55	3.98	5.52	5.5	0	0.8	0	0.468	0	0	1940	0	510	0	-100	0	0	8
11	0	140	1550	55	2.73	10	6.75	0.1	0.1	0	0.468	0	0	2009	0	910	0	0	0	0	1
11	0	141	1550	50	9.62	3.32	6.63	0.4	0	0	0.468	0	0	2009	0	1070	0	0	0	0	0
11	0	142	1550	40	4.19	5.2	5.91	0	0.6	0	0.468	0	0	1884	0	3455	0	-80	0	0	6
11	0	143	1550	75	4.86	4.57	3.53	0	0.5	0	0.468	0	0	1958	0	101	0	0	0	0	5
11	0	144	1550	55	4.7	4.73	6.06	0	0.1	0	0.468	0	0	1937	-132	468	0	0	0	0	1
11	0	145	1550	75	1.81	10	4.35	0	0.2	0	0.468	0	0	2010	0	505	0	-100	0	0	2
11	0	146	1550	60	15	3.18	3.46	0.3	0	0	0.468	0	0	2053	0	125	0	0	0	0	0
11	0	147	1550	55	4.59	4.69	7.41	0.1	0.1	0	0.468	0	0	1998	0	505	0	0	0	0	1
11	0	148	1550	55	6.89	2.99	3.28	0.1	0.3	0	0.468	0	0	1898	0	28	0	0	0	0	3
11	0	149	1550	55	10	3.37	3.31	0	0.3	0	0.468	0	0	1958	-400	110	0	-100	0	0	3
11	0	150	1550	75	1.8	9.81	10.1	0	0.9	0	0.468	0	0	2090	0	505	0	0	0	0	9
11	0	151	1550	55	8.89	5.83	7.06	0.1	0.1	0	0.468	0	0	2057	-1435	-1324	-1324	0	0	0	1
11	0	152	1550	75	3.8	4.67	3.86	0.3	0.1	0	0.468	0	0	1907	0	540	0	0	0	0	1
11	0	153	1550	75	1.98	9.08	3.85	0	0	0	0.468	0	0	1944	0	505	0	-100	0	0	0
11	0	154	1550	75	1.9	4.53	5.24	0.1	0	0	0.468	0	0	1926	0	640	0	-100	0	0	0
11	0	155	1550	55	10	10	15	0.1	0	0	0.468	0	0	2361	0	505	0	0	0	0	0
11	0	156	1550	50	4.71	4.88	8.66	0	0	0	0.468	0	0	1977	0	510	0	0	0	0	0
11	0	157	1550	60	3.45	2.41	3.25	0.2	0.3	0.1	0.468	0	0	1835	0	265	0	0	0	0	3
11	0	158	1550	45	4.12	3.61	4.73	0	0.2	0	0.468	0	0	1870	0	498	0	0	0	0	2
11	0	159	1550	65	8.72	4.04	3.82	0.1	0.3	0	0.468	0	0	1972	0	-458	-458	-100	0	0	3
11	0	160	1550	50	10	10	6.4	0.7	0.1	0.1	0.468	0	0	2152	0	-676	-676	-80	0	0	1
11	0	161	1550	65	8.84	6.7	5.79	0.3	0	0.1	0.468	0	0	2063	0	625	0	-100	0	0	0
11	0	162	1550	55	3.38	6.45	7.09	0	0.2	0	0.468	0	0	1963	0	555	0	0	0	0	2
11	0	163	1550	60	11.72	4.29	3.51	0.3	0	0	1.404	0	0	2077	0	500	0	0	0	0	0
11	0	164	1550	75	3.89	4.43	4.11	0.2	0.1	0	0.468	0	0	1862	-220	513	0	-80	1333	0	1
11	0	165	1550	50	5.57	4.1	7.09	0	0.4	0	0.468	0	0	1958	0	-338	-338	-80	0	0	4
11	0	166	1550	75	10	4.54	2.61	0	0.2	0	0.468	0	0	2030	0	500	0	-100	0	0	2
11	0	167	1550	55	6.18	5.44	2.7	0.1	0	0.1	0.468	0	0	1915	0	-52	-52	0	0	0	0
11	0	168	1550	55	3.9	5.46	7.06	0	0	0	0.468	0	0	1989	-100	475	0	0	0	0	0
11	0	169	1550	55	4.57	5.12	9.84	0.1	0	0.1	0.468	0	0	2011	-150	355	0	0	0	0	0
11	0	170	1550	75	2.41	6.57	11.5	0	0	0	0.468	0	0	2048	0	3230	0	-80	0	0	0
11	0	171	1550	55	10	9.06	7.02	0	0.1	0	0.468	0	0	2179	0	505	0	0	0	0	1
11	0	172	1550	55	3.69	4.63	12.45	0.1	0.2	0.1	0.468	0	0	2036	0	525	0	0	0	0	2
11	0	173	1550	50	8.29	10	15	0.1	0.1	0	0.468	0	0	2274	0	705	0	0	0	0	1
11	0	174	1550	55	5.5	4.59	3.78	0	0.2	0	0.468	0	0	1908	0	620	0	0	0	0	2
11	0	175	1550	65	10.98	4.73	3.56	0.2	0.1	0	0.468	0	0	2060	0	72	0	-100	0	0	1
11	0	176	1550	65	7.84	3.85	8.12	0.3	0.3	0	0.468	0	0	2006	0	117	0	-100	0	0	3
11	0	177	1550	55	2.55	2.97	7.78	0	0	0	0.468	0	0	1930	0	505	0	-100	0	0	0
11	0	178	1550	75	5.68	5.35	4.98	1.2	0.1	0	0.468	0	0	2003	0	520	0	-84	0	0	1
11	0	179	1550	75	2.82	5.24	10.63	0	0	0	0.468	0	0	2055	0	2245	0	-80	0	0	0
11	0	180	1550	120	4.96	3.83	2.77	0.1	0.3	0	0	0.2	4	2017	-582	-255	-255	-100	0	0	3
11	0	181	1550	75	8.04	4.81	3.58	0.3	0.3	0	0.468	0	0	1986	0	-265	-265	0	0	0	3
11	0	182	1550	50	7.64	9.72	11.67	0	0	0	0.468	0	0	2186	0	565	0	0	0	0	0
11	0	183	1550	30	2.37	3.47	5.11	0	0.2	0	0.468	0	0	1862	0	748	0	-92	0	0	2
11	0	184	1550	50	2.71	3.95	3.58	0.1	0.2	0	0.468	0	0	1838	0	-405	-405	0	0	0	2
11	0	185	1550	55	5.78	4.75	3.09	0.1	0.1	0	0.468	0	0	1941	0	152	0	0	0	0	1
11	0	186	1550	50	6.42	3.22	7.5	0.1	0.3	0	0.468	0	0	1965	0	441	0	0	0	0	3
11	0	187	1550	55	3.49	4.8	8.09	0.1	0.2	0	0.468	0	0	1957	0	579	0	0	0	0	2
11	0	188	1550	75	7.54	5.22	8.83	0.1	0.1	0	0	0	4	2112	0	3155	0	-84	128	0	1
11	0	189	1550	55	5.52	6.03	5.36	0.1	0	0	0.468	0	0	1962	0	520	0	0	0	0	0
11	0	190	1550	45	9.69	4.95	4.27	0	0.1	0	0.468	0	0	1985	-1661	-508	-508	-92	0	0	1
11	0	191	1550	55	5.14	4.06	4.72	0.1	0	0	0.468	0	0	1906	0	500	0	0	0	0	0
11	0	192	1550	55	5.32	4.79	4.77	0.2	0	0	0.468	0	0	1926	-360	205	0	0	0	0	0
11	0	193	1550	35	5.07	4.54	9.44	0	0	0	0.468	0	0	1973	-340	2745	0	-80	0	0	0
11	0	194	1550	75	10	4.91	6.66	0.2	1.5	0	0.936	0	0	2117	0	-1763	-1617	0	0	0	15
11	0	195	1550	55	5.12	3.62	10.8	0	2.1	0	0.468	0	0	2048	-156	619	0	-92	0	0	21
11	0	196	1550	65	2.97	10	4.94	0	0	0	0.468	0	0	1988	0	510	0	-100	0	0	0
11	0	197	1550	55	4.35	4.08	9.62	0.1	0.1	0	0.468	0	0	1983	0	510	0	0	0	0	1
11	0	198	1550	65	1.87	7.65	15	0	0.2	0	0.468	0	0	2156	0	560	0	-80	0	0	2
11	0	199	1550	55	10	10	14.97	0	0.1	0	0.468	0	0	2361	0	2405	0	0	0	0	1
11	0	200	1550	55	2.55	7.44	4.03	0.1	0.2	0	0.936	0	0	1920	0	775	0	0	0	0	2
11	0	201	1550	40	5.77	10	4.84	0	0	0	0.468	0	0	2009	0	267	0	-100	0	0	0
11	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
11	0	203	1550	55	10	7.92	11.58	0.2	0	0	0.468	0	0	2211	-1676	-731	-731	-100	0	0	0
11	0	204	1550	65	4.48	3.64	3.8	0.1	0.2	0	0.468	0	0	1886	0	16	0	0	0	0	2
11	0	205	1550	55	4.21	5.15	15	0.1	0	0	0.468	0	0	2097	0	555	0	0	0	0	0
11	0	206	1550	65	2.79	8.31	10.14	0.1	0	0	0.468	0	0	2094	0	535	0	-100	0	0	0
11	0	207	1550	50	4.9	4.97	5.94	0.2	0.2	0.1	0.936	0	0	1952	0	238	0	0	0	0	2
11	0	208	1550	45	4.43	3.84	6.34	0	0	0	0.468	0	0	1905	-435	1770	0	0	0	0	0
11	0	209	1550	50	3.33	7.17	5.61	0.1	0.1	0.1	0.936	0	0	1953	0	466	0	-96	0	0	1
11	0	210	1550	55	9.47	4.38	9.46	0.3	0.4	0	0.468	0	0	2082	0	505	0	0	0	0	4
11	0	211	1550	35	1.39	6.16	7.24	0	0.4	0	0.468	0	0	1860	0	505	0	-100	0	0	4
11	0	212	1550	65	1.65	3.67	15	0	0.2	0	0.468	0	0	2031	-460	2902	0	-100	0	0	2
11	0	213	1550	55	7.79	9.79	15	0	0.1	0	0.468	0	0	2267	0	545	0	0	0	0	1
11	0	214	1550	65	4	5.18	13.57	0	0.5	0	0.468	0	0	2089	-200	590	0	-92	0	0	5
11	0	215	1550	75	9.51	4.47	3.08	0.1	0	0	0.468	0	0	2027	0	-336	-336	-100	0	0	0
11	0	216	1550	50	4.06	4.47	7.22	0	0	0	0.468	0	0	1931	0	539	0	0	0	0	0
11	0	217	1550	60	1.97	8.29	10.41	0	0.4	0	0.468	0	0	2041	0	3780	0	-100	0	0	4
11	0	218	1550	55	4.54	15	5.39	0	0.4	0	0.468	0	0	2084	0	1910	0	-92	0	0	4
11	0	219	1550	65	4.14	10	6.78	0	0.1	0	0	0.2	4	2124	0	510	0	-100	0	0	1
11	0	220	1550	55	10	10	8.72	0.1	0.1	0	0.468	0	0	2235	0	550	0	0	0	0	1
11	0	221	1550	50	3.35	5.82	13.87	0	0	0	0.468	0	0	2048	0	3270	0	0	0	0	0
11	0	222	1550	50	4.87	4.3	6.52	0	0	0	0.468	0	0	1931	0	515	0	0	0	0	0
11	0	223	1550	55	10	10	7.64	0.2	0	0.1	0.468	0	0	2171	0	540	0	0	0	0	0
11	0	224	1550	75	3.17	3.26	4.55	0.1	0.1	0	0.468	0	0	1878	-274	416	0	-100	0	0	1
11	0	225	1550	75	6.9	3.47	8.2	0.2	0.7	0	0.468	0	0	2032	0	105	0	-100	0	0	7
11	0	226	1550	55	4.88	4.88	3.98	0	0.2	0	0.468	0	0	1905	-1730	-1724	-1405	0	0	0	2
11	0	227	1550	55	10	10	5.64	0	0	0	0.468	0	0	2169	-1736	-2392	-1669	0	0	0	0
11	0	228	1550	55	7.17	7.49	8.22	4.2	0.6	1	0.468	0	0	2194	-1416	-796	-796	-100	0	0	6
11	0	229	1550	75	3.85	10	3.47	0	0	0	0.468	0	0	1976	0	540	0	-100	0	0	0
11	0	230	1550	0	3.4	4.78	6.92	0.1	0	0	0.468	0	0	1861	0	590	0	0	0	0	0
11	0	231	1550	10	3.59	3.45	2.1	0	0	0	0	0	4	1830	0	3270	0	-100	0	0	0
11	0	232	1550	85	8.51	3.63	6.69	0.3	0.3	0.1	0.468	0	0	2046	0	510	0	0	0	0	3
11	0	233	1550	55	10	9.82	14.42	0	0	0	0.468	0	0	2298	-270	830	0	0	0	0	0
11	0	234	1550	75	5.29	6.36	10.01	0	0.3	0	0.468	0	0	2080	-353	157	0	-100	0	0	3
11	0	235	1550	55	10	10	13.07	0.1	0	0	0.468	0	0	2276	0	580	0	0	0	0	0
11	0	236	1550	55	5.98	4.89	2.7	0.2	0	0	0.468	0	0	1902	-100	819	0	0	0	0	0
11	0	237	1550	55	4.94	6.93	6.3	0	0	0	0.468	0.05	3	2043	-5162	-4637	-1543	0	0	0	0
11	0	238	1550	55	3.42	6.41	4.75	0	0.1	0	0.468	0	0	1956	0	2540	0	0	0	0	1
11	0	239	1550	75	9.39	8.8	3.89	0	0.9	0	0.468	0	0	2100	0	95	0	0	0	0	9
11	0	240	1550	75	5.07	4.22	7.08	0.2	0.4	0	0.468	0	0	1987	0	500	0	0	0	0	4
