result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	12	5	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	9	56	56	10	0
8	0	12	6	高速機動輪『ヘイスティ』	8	181	269		247	434		100		9	190			278			0		22	102	343	112	101	103	104	8	56	56	10	0
8	0	12	7	自動修復装置22	17									0							0		22								39	0	17	0
8	0	12	8	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	4	55	55	7	0
8	0	12	9	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	5	55	55	7	0
8	0	12	10	るんるん棺	20	55		996	204	371		150		2	371		135				0		22	102	344	108	103	100	102	2	56	56	83	0
8	0	12	11	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	6	55	55	7	0
8	0	12	12	自動修復装置24	17									0							0		24								39	0	17	0
8	0	12	13	パイルA設計書	15		80							13	16						0		20								98	0	113	0
8	0	12	14	ホッパードロップキック	102	2650	1	146	98	954	140	142		13	844	32	287		1		49	30	21	1	79	7	135	1		10	18	219	113	0
8	0	12	15	対魔呪符20	17									0							0		20								114	0	17	0
8	0	12	16	テンプル	1	486	129	996	743	371		856	960	2	185		180			3600	0		22	273	100	181	100	100	100	3	55	82	4	0
8	0	12	17	衝撃吸収板25	17									0							0		25								41	0	17	0
8	0	12	18	ぱすたさんのふぉーこくさん	75	1947	1		303	983		200		21	566	147	147		9999		49	40	23	100	364	110	100	100	100	12	94	94	112	0
8	0	12	19	貯水タンク25	17									0							0		25								40	0	17	0
8	0	12	20	BurstEnd	5	750			1	660		200		6	19			281			0		21	244	100	180	100	100	100	7	55	55	7	0
8	0	12	21	衝撃吸収板26	17									0							0		26								41	0	17	0
8	0	12	22	反応スプリング26	17									0							0		26								55	0	17	0
8	0	12	23	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	11	68	56	111	0
8	0	12	24	工作スピア：力	75	1871	1		294	954		200		21	549	143	143		9999		49	40	21	100	319	100	100	100	100		68	68	112	0
8	0	12	25	試製貯水術導肢A-0	86	173		531	198	396		200		2	239	163	158		1		0		26	2	148	19	191	4	2		40	114	107	0
8	0	13	1	噴霧ノズル25	17									0							0		25								16	0	17	0
8	0	13	2	四つ足　回	58	508		1302	205	998		900	106	21	411		200		1	2400	0		24		34	153	139			3	19	19	141	0
8	0	13	3	神秘合金27	17		220							0							0		27								231	0	17	0
8	0	13	4	粒子吸着材26	17									0							0		26								98	0	17	0
8	0	13	5	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100		41	94	164	0
8	0	13	6	アンテナ27	17		220							0							0		27								3	0	17	0
8	0	13	7	機魂改	8	288	363		634	1027		100	52	2	211			412			0		26		34	153	149			9	19	88	53	0
8	0	13	8	たい焼きエンジン4号機	5	1574			1	568		404		13	299			233			0		24	101	100	107	100	445	100	8	82	82	44	0
8	0	13	11	簡易電磁ブレードA	115	2007	1		1080	360		200	40	6	684	70	219		9999		49	30	20			112	76	-88			19	0	116	0
8	0	13	12	獣翼機　改	84	146		478	353	954		100	231	21	157		191	191	1		0		21		11	118	104			6	19	19	85	0
8	0	13	13	飛行ユニットA設計書	15		80							0							0		20								94	0	85	0
8	0	13	14	テスラコイル23	17									0							0		23								2	0	17	0
8	0	13	15	装甲板23	17									0							0		23								29	0	17	0
8	0	13	16	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	5	19	19	44	0
8	0	13	17	耐反動フレーム24	17									0							0		24								230	0	17	0
8	0	13	19	EB-02ブランディッシュ	115	2264	1		1161	939		200		6	735	75	235		9999		49	30	20	100	314	100	100	100	100		94	94	116	0
8	0	13	20	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100		56	56	42	0
8	0	13	21	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20	100	100	101	284	101	100	4	56	56	53	0
8	0	13	23	炎牙	123	1611	1		41	1012	50	130		9	854	162	284		5		37	30	25		34	153	144			12	56	56	145	0
8	0	13	24	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	236	101	103	178	102	102	10	56	56	53	0
8	0	13	25	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103	2	94	94	42	0
8	0	13	28	ウィングリアクター	84	140		473	347	441		100	172	21	154		189	188	1		0		23	100	101	368	102	125	100		19	3	85	0
8	0	13	29	たい焼きエンジン3号機	5	1544			1	620		454		13	296			231			0		23	101	100	100	100	400	100	11	82	82	44	0
8	0	13	30	EB-04ハイランダー	115	2394	1		1215	983		200		6	768	78	246		9999		49	30	23	100	361	105	100	100	100	7	94	94	116	0
8	0	14	2	TSP-03EE『毎日朝食たまご』	115	367	20		6	969		100		6	278	145	136		40		32	45	22		257	2		1			117	117	122	0
8	0	14	5	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	8	82	82	44	0
8	0	14	6	TSP-01EE『ハンプティダンプティ』	115	340	20		6	478		100		6	259	136	126		40		32	45	20		214	2					117	117	122	0
8	0	14	7	TSP-E『コロッセオ・スフィア』	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181	2		-92			117	0	122	0
8	0	14	8	BIS-R「ビスポルス」浮遊胞	84	294		92	570	434		50	343	13	95		9	9	1		0		22				257			12	39	39	120	45
8	0	14	9	パスタさんのフォーク	75	1785	1		278	371		112		21	519	135	135		9999		49	40	22	100	358	106	100	100	100	7	82	82	112	0
8	0	14	10	HED-02EE『マンティス・アイ』	110			490	18	366		150		6	183	106	89				0		21		219	1		1			117	117	157	0
8	0	14	11	LEG-05LL『スイフトガンナー』	108	679	250	401	123	998		704	1002	13	205		100			2100	0		24		303	3		9		3	82	82	119	0
8	0	14	12	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	148	105	106	196	195	103		55	55	139	0
8	0	14	13	重量級無限軌道	99	46		4022	393	954		2200	616	9	1572		804		2	5600	0		21	102	103	100	100	314	101		19	95	100	0
8	0	14	15	試製出力軽ブースターB-0	8	208	276		366	366		100		6	146			374			0		21				186				68	68	26	219
8	0	14	16	クーリエ・シア	84	269		89	552	420		50	331	13	92		8	8	1		0		20	100	286	100	100	100	100	11	94	94	120	161
8	0	14	17	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22	100	100	363	100	101	100	9	82	82	121	200
8	0	14	18	もじばけ	8	203	281		371	371		56		6	148		52	403			0		22	100	100	101	100	100	357		82	40	26	0
8	0	14	19	ろぼ	20	39		1367	179	969		250		6	715		242		1		0		22			1	256			2	29	41	118	332
8	0	14	20	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
8	0	14	21	D-evil's eyes	11	454		87	90	360		100	80	2	360						0		20	1		48	156		2		19	19	12	140
8	0	14	23	シンハ中距離制圧用レーダー	11	718		187	192	660		216		13	481		46				0		21	133		1	87				82	82	14	84
8	0	14	25	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	186		2		10	10	6	18	41	129	292
8	0	14	26	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100		94	94	53	225
8	0	14	27	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2	5	56	39	53	365
8	0	14	28	HED-PS『バッテリーセーバー』 	110	184		276	226	378		120		21	415	100	164				0		23	100	301	104	100	100	100	4	40	3	111	0
8	0	14	29	EGN-O『ヒルコ・エンジン』	5	526			1	360		50		2	90			43			0		20	181		3		-96		10	68	0	60	78
8	0	15	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			8		-98			95	0	42	0
8	0	15	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20			8		-97		3	95	0	43	0
8	0	15	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-96		9	95	0	44	0
8	0	15	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-95		10	95	0	44	0
8	0	15	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			8		-94			95	0	44	0
8	0	15	6	簡易重ブースターA	8	235	298		540	360		100		2	180			351			0		20			8		-93			95	0	53	0
8	0	15	7	テスラコイル24	17									0							0		24								2	0	17	0
8	0	15	8	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23		5	8	2	243	5	2	219	39	42	0
8	0	15	9	レイドーム22	17									0							0		22								226	0	17	0
8	0	15	10	重多脚A設計書	15		100							0							0		21								2	0	43	303
8	0	15	11	ボール型某掃除機	125	149		214	716	701		300		2	102		534	399			0		25	1	6	11	5	319	6	12	2	2	126	0
8	0	15	12	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20			8				11	95	0	126	0
8	0	15	13	領域殲滅兵器A設計書	15		80						20	0							0		20								19	0	126	0
8	0	15	14	特殊合金22	17									0							0		22								219	0	17	52
8	0	15	15	噴霧ノズル21	17									0							0		21								16	0	17	169
8	0	15	16	高圧洗浄機	125	131		183	630	360		300		2	90		507	351			0		20		2	1	1	209	1	7	40	95	126	0
8	0	15	17	マニュピレーター26	17									0							0		26								233	0	17	0
8	0	15	18	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100		56	0	93	0
8	0	15	19	保証書24	17									0							0		24								95	0	17	0
8	0	15	20	大型業務用室外機『T=ジョンソン』	8	257	325		589	954		100		2	196			383			0		21		4	1	2	210	2		56	39	53	0
8	0	15	21	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22		4	4	2	241	4	6	56	56	44	0
8	0	15	22	噴霧ノズル23	17									0							0		23								16	0	17	0
8	0	15	23	耐反動フレーム26	17									0							0		26								230	0	17	0
8	0	15	24	試製重装甲硬質ダガーA-0	102	704	3	182	65	396	10	24		13	257	193	165		12		32	40	26	3	7	11	5	320	7		219	231	103	0
8	0	15	25	ミストストレージ	147			808	36	420		200		13	386		897	280			0		20			3			186	4	68	68	148	113
8	0	15	26	ウィルスB設計書	15		160							0							0		24								40	0	151	68
8	0	15	27	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	5	82	82	91	0
8	0	15	28	UDP『姫百合』	62	9	371		761	434		700	417	6	856		588	138			63		22	100	100	100	100	355	100	8	39	39	64	0
8	0	16	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			16		-98		2	0	0	57	0
8	0	16	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20			16		-97		3	0	0	127	0
8	0	16	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-96		4	0	0	60	0
8	0	16	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-95		5	0	0	60	0
8	0	16	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			16		-94		6	0	0	60	0
8	0	16	6	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-93		7	0	0	71	0
8	0	16	7	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-92		8	0	0	71	0
8	0	16	8	簡易補助輪B	70	128		219	108	360		100		2	270						0		20			16		-91		9	0	0	71	0
8	0	16	9	簡易水粒爆縮投射装置A	72	270		43	576	360		100		9	360		43	43			0		20			16		-90		10	0	0	73	0
8	0	16	10	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20			16		-89		11	0	0	129	0
8	0	16	11	簡易粒子ブレードA	75	1505	1		360	360		70		21	594	87	175		9999		37	30	20			16		-88		12	0	0	76	0
8	0	16	12	試製精度機体炎上誘発A-0	130	26		702	270	360		200		9	360	32	263		1		0		20			16					18	0	131	0
8	0	16	13	粒子ブレードA設計書	15		80							0							0		20								39	0	76	0
8	0	16	14	自動修復装置20	17									0							0		20								39	0	17	0
8	0	16	15	軽量化プラン20	17									0							0		20								82	0	17	0
8	0	16	16	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1260		13	464	131	263		3		51	5	20	1		1		2	1		82	98	52	0
8	0	16	17	試製耐火エンジンD-0	5	714			1	366		200		13	82			267			0		21	3	3	2		2	1		81	98	7	0
8	0	16	18	試製噴霧術導肢B-0	86	81		362	18	371		50		6	126	108	44	52			0		22	4	3	4	1	5	1		16	41	87	0
8	0	16	19	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	5	3	16	1	6	2		54	54	160	0
8	0	16	20	試製貯水硬質ダガーA-0	102	683	3		12	384	10	50		13	287	187	206		12		32	40	24	7	4	23	1	6	3		40	98	103	0
8	0	16	21	試製精度砲塔B-0	47			365	331	390		200	334	13	292	220	247		1		0		25	7	5	25	3	8	3		18	219	97	0
8	0	16	22	試製誘発電磁アンテナA-0	36	338	12		4	396		450		9	277	231	96		25		32	40	26	7	6	25	6	9	4		54	68	74	0
8	0	17	1	装甲板27	17		220							0							0		27								29	0	17	0
8	0	17	2	貯水タンク27	17		220							0							0		27								40	0	17	0
8	0	17	6	旋車輪	99	341		1790	289	441		1800	1038	9	579		376			4400	0		23	100	364	114	100	101	100	3	19	19	138	0
8	0	17	7	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	11	68	68	28	0
8	0	17	8	DAYLIGHTSYNDROME	84	147		493	364	983		100	156	21	162		197	197	1		0		23	104	100	364	100	102	100	5	68	68	85	0
8	0	17	14	揺りかご	84	299		94	579	441		50	348	13	96		9	9	1		0		23	102	102	101	361	100	100	4	68	68	120	0
8	0	17	16	なおすリアクター	5	1613			1	524		500		13	306			238			0		26	3	2			354		6	68	68	44	0
8	0	17	18	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
