result_no	generate_no	e_no	battle_system	
6	0	165	239
6	0	166	236
6	0	167	236
6	0	168	235
6	0	169	239
6	0	170	244
6	0	171	241
6	0	172	244
6	0	173	239
6	0	174	239
6	0	175	236
6	0	176	239
6	0	177	238
6	0	178	239
6	0	179	244
6	0	180	242
6	0	181	236
6	0	182	239
6	0	183	237
6	0	184	236
6	0	185	235
6	0	186	241
6	0	187	237
6	0	188	238
6	0	189	238
6	0	190	236
6	0	191	240
6	0	192	241
6	0	193	241
6	0	194	236
6	0	195	241
6	0	196	238
6	0	197	239
6	0	198	244
6	0	199	244
6	0	200	238
6	0	201	235
6	0	202	242
6	0	203	239
6	0	204	240
6	0	205	239
6	0	206	243
6	0	207	239
6	0	208	239
6	0	209	244
6	0	210	236
6	0	211	242
6	0	212	241
6	0	213	237
6	0	214	236
6	0	215	236
6	0	216	239
6	0	217	243
6	0	218	235
6	0	219	235
6	0	220	236
6	0	221	244
6	0	222	239
6	0	223	235
6	0	224	241
6	0	225	236
6	0	226	236
6	0	227	237
6	0	228	235
6	0	229	235
6	0	230	241
6	0	231	237
6	0	232	237
6	0	233	238
6	0	234	239
6	0	235	241
6	0	236	236
6	0	237	241
6	0	238	238
6	0	239	238
6	0	240	239
6	0	241	239
6	0	242	236
6	0	243	238
6	0	244	240
6	0	245	242
6	0	246	241
6	0	247	237
6	0	248	236
6	0	249	242
6	0	250	238
6	0	251	244
6	0	252	239
6	0	253	244
6	0	254	241
6	0	255	243
6	0	256	240
6	0	257	236
6	0	258	235
6	0	259	236
6	0	260	238
6	0	261	241
6	0	262	237
6	0	263	236
6	0	264	240
6	0	265	240
6	0	266	236
6	0	267	237
6	0	268	242
6	0	269	244
6	0	270	0
6	0	271	237
6	0	272	237
6	0	273	244
6	0	274	237
6	0	275	237
6	0	276	241
6	0	277	239
6	0	278	238
6	0	279	236
6	0	280	236
6	0	281	241
6	0	282	239
6	0	283	239
6	0	284	237
6	0	285	241
6	0	286	242
6	0	287	238
6	0	288	241
6	0	289	244
6	0	290	237
6	0	291	239
6	0	292	241
6	0	293	236
6	0	294	235
6	0	295	241
6	0	296	239
6	0	297	235
6	0	298	241
6	0	299	241
6	0	300	235
6	0	301	238
6	0	302	235
6	0	303	239
6	0	304	238
6	0	305	235
6	0	306	236
6	0	307	244
6	0	308	239
6	0	309	236
6	0	310	237
6	0	311	241
6	0	312	242
6	0	313	236
6	0	314	0
6	0	315	240
6	0	316	238
6	0	317	238
6	0	318	235
6	0	319	237
6	0	320	237
6	0	321	238
6	0	322	239
6	0	323	236
6	0	324	241
6	0	325	244
6	0	326	244
6	0	327	239
6	0	328	241
6	0	329	241
6	0	330	238
6	0	331	235
6	0	332	240
6	0	333	237
6	0	334	242
6	0	335	237
6	0	336	239
6	0	337	235
6	0	338	238
6	0	339	240
6	0	340	241
6	0	341	237
6	0	342	242
6	0	343	237
6	0	344	0
6	0	345	239
6	0	346	0
6	0	347	239
6	0	348	239
6	0	349	242
6	0	350	237
6	0	351	241
6	0	352	240
6	0	353	237
6	0	354	239
6	0	355	244
6	0	356	241
6	0	357	241
6	0	358	235
6	0	359	239
6	0	360	236
6	0	361	243
6	0	362	0
6	0	363	241
6	0	364	235
6	0	365	239
6	0	366	243
6	0	367	243
6	0	368	239
6	0	369	243
6	0	370	237
6	0	371	238
6	0	372	244
6	0	373	237
6	0	374	237
6	0	375	244
6	0	376	0
6	0	377	235
6	0	378	236
6	0	379	0
6	0	380	236
6	0	381	242
6	0	382	238
6	0	383	236
6	0	384	235
6	0	385	235
6	0	386	237
6	0	387	237
6	0	388	237
6	0	389	237
6	0	390	238
6	0	391	238
6	0	392	239
6	0	393	237
6	0	394	237
6	0	395	235
6	0	396	237
6	0	397	237
6	0	398	241
6	0	399	239
6	0	400	241
6	0	401	241
6	0	402	239
6	0	403	237
6	0	404	240
6	0	405	241
6	0	406	243
6	0	407	237
6	0	408	0
6	0	409	235
6	0	410	237
6	0	411	241
6	0	412	241
6	0	413	239
6	0	414	236
6	0	415	237
6	0	416	237
6	0	417	243
6	0	418	237
6	0	419	237
6	0	420	238
6	0	421	237
6	0	422	239
6	0	423	242
6	0	424	238
6	0	425	238
6	0	426	237
6	0	427	235
6	0	428	239
6	0	429	235
6	0	430	238
6	0	431	237
6	0	432	239
6	0	433	239
6	0	434	241
6	0	435	238
6	0	436	243
6	0	437	237
