result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
11	0	43	18013	0	113	111	130	111	110	110	22913	585
11	0	44	18983	0	100	641	117	100	100	101	5160	114
11	0	45	12526	0	144	102	150	101	565	101	1293	216
11	0	46	19080	0	100	101	104	645	102	100	9236	111
11	0	47	18844	0	100	100	101	100	756	100	9483	92
11	0	48	19234	0	100	100	647	134	115	112	2926	70
11	0	49	19092	0	513	100	103	232	118	102	6431	108
11	0	50	18906	0	108	323	115	424	113	108	2516	71
11	0	51	18999	0	109	105	120	611	114	121	3805	73
11	0	52	19128	0	103	100	100	100	110	692	10519	66
11	0	53	19048	0	101	101	624	105	102	100	10247	118
11	0	54	19112	0	100	100	100	100	781	100	20500	71
11	0	55	19026	0	310	315	118	100	157	100	7763	171
11	0	56	18969	0	100	698	100	100	100	102	9108	64
11	0	57	19004	0	100	101	114	627	104	102	10425	118
11	0	58	20140	0	115	103	109	100	636	102	12649	118
11	0	59	18467	0	109	129	153	123	112	111	23367	533
11	0	60	18954	0	100	100	106	636	101	100	3677	123
11	0	61	18929	0	100	624	106	100	103	100	6982	118
11	0	62	17896	0	112	114	171	206	141	143	13412	365
11	0	63	18978	0	100	100	110	633	100	100	6170	116
11	0	64	19044	0	498	100	295	100	101	104	5695	62
11	0	65	19149	0	102	100	100	101	690	103	5921	97
11	0	66	18540	0	313	100	413	100	155	103	16968	69
11	0	67	19043	0	100	638	116	100	111	100	4860	102
11	0	68	19292	0	100	100	102	100	771	103	6961	81
11	0	69	19195	0	103	105	109	100	648	100	7466	120
11	0	70	18937	0	100	735	100	100	106	100	15447	121
11	0	71	19122	0	107	102	112	623	101	103	3984	118
11	0	72	19145	0	105	101	103	100	638	103	7943	115
11	0	73	18950	0	630	100	100	100	104	102	5986	114
11	0	74	18973	0	101	103	111	618	101	101	18823	120
11	0	75	18535	0	100	195	371	100	100	102	19667	288
11	0	76	19111	0	100	148	592	100	102	100	23098	120
11	0	77	19326	0	103	102	113	625	116	102	10488	119
11	0	78	19043	0	672	100	109	100	104	100	5079	102
11	0	79	19358	0	120	101	101	622	111	100	7532	118
11	0	80	19084	0	100	633	112	100	100	101	12872	118
11	0	81	19231	0	103	419	127	343	105	101	4590	85
11	0	82	19130	0	112	117	110	109	626	112	16078	78
11	0	83	4908	0	119	104	108	104	393	104	3884	345
11	0	84	18953	0	348	103	104	352	165	100	5320	89
11	0	85	20894	0	112	103	118	683	137	114	7254	67
11	0	86	17611	0	100	100	105	397	101	100	19923	344
11	0	87	18589	0	194	193	201	146	100	102	22854	319
11	0	88	18204	0	108	111	137	289	112	106	23049	404
11	0	89	1490	4	100	100	102	100	291	100	3090	47
11	0	90	18128	0	102	100	108	366	100	100	20321	377
11	0	91	18087	0	100	485	102	100	101	100	10838	267
11	0	92	18948	0	642	101	100	100	102	104	10402	114
11	0	93	18177	0	102	100	104	101	470	101	19658	334
11	0	94	18072	0	107	116	120	115	106	109	22972	585
11	0	95	18636	0	577	101	107	101	101	100	12788	166
11	0	96	19020	0	100	103	101	629	100	106	10578	114
11	0	97	18317	0	110	110	134	106	114	107	23217	585
11	0	98	18809	0	136	140	206	233	100	103	18020	332
11	0	99	19076	0	100	633	103	100	100	101	6401	119
11	0	100	19084	0	467	100	101	100	290	105	2658	103
11	0	101	19011	0	507	101	100	100	273	100	16865	72
11	0	102	17468	0	115	112	109	109	108	116	11005	585
11	0	103	18896	0	101	344	104	378	103	100	17697	122
11	0	104	19275	0	123	104	160	618	112	104	14821	68
11	0	105	19115	0	616	108	112	106	118	110	9497	82
11	0	106	17821	0	111	184	210	146	112	111	21580	400
11	0	107	18163	0	525	101	101	100	105	102	12547	223
11	0	108	18780	0	104	249	263	185	106	109	16403	252
11	0	109	18936	0	101	108	106	628	101	100	7109	116
11	0	110	18984	0	236	252	214	178	193	100	2574	81
11	0	111	17843	0	107	176	130	107	112	112	22285	525
11	0	112	17561	0	156	159	202	152	111	105	19082	371
11	0	113	19585	0	108	101	143	100	106	641	8937	76
11	0	114	18864	0	105	390	201	106	114	113	14738	233
11	0	115	18378	0	341	100	101	100	104	103	22718	485
11	0	116	18956	0	597	100	177	100	116	101	7361	76
11	0	117	19013	0	100	374	107	400	101	101	9473	77
11	0	118	17654	0	109	117	107	109	110	116	10972	585
11	0	119	18232	0	110	100	109	334	114	102	21730	384
11	0	120	18931	0	100	100	100	750	100	100	5413	126
11	0	121	4908	0	123	119	137	382	105	106	2686	344
11	0	122	18429	0	296	105	112	109	120	119	20824	394
11	0	123	18997	0	263	293	210	100	103	100	8995	188
11	0	124	19066	0	103	558	114	196	102	102	12911	91
11	0	125	19073	0	101	101	644	100	107	100	-655	108
11	0	126	19015	0	100	614	113	162	100	100	6695	99
11	0	127	18296	0	111	212	176	187	113	111	21593	367
11	0	128	18959	0	130	100	102	100	688	108	3921	123
11	0	129	18176	0	111	106	112	108	358	110	22719	345
11	0	130	18976	0	101	407	119	339	102	102	10163	92
11	0	131	17895	0	102	217	121	311	101	100	21361	317
11	0	132	19081	0	101	627	121	100	101	101	13078	117
11	0	133	19209	0	100	100	108	628	100	103	8672	119
11	0	134	19064	0	592	100	151	146	100	100	15615	63
11	0	135	17878	0	109	109	128	183	115	108	22778	525
11	0	136	19151	0	122	101	128	519	244	118	5186	76
11	0	137	14790	0	114	567	147	102	126	106	2501	174
11	0	138	18068	0	183	111	125	319	111	116	19791	300
11	0	139	18988	0	101	101	116	100	102	626	3531	116
11	0	140	18747	0	106	107	215	324	182	112	11828	213
11	0	141	19057	0	109	395	149	224	214	105	14221	73
11	0	142	19100	0	100	100	102	100	691	105	18180	127
11	0	143	19006	0	113	633	117	108	105	107	3759	74
11	0	144	18566	0	388	109	113	239	120	106	18907	176
11	0	145	19058	0	100	100	106	697	101	100	5048	61
11	0	146	19101	0	100	643	115	100	101	101	7645	112
11	0	147	19046	0	100	633	113	100	101	100	3640	116
11	0	148	18946	0	101	204	103	570	100	100	16676	71
11	0	149	19006	0	100	100	118	100	102	648	2011	118
11	0	150	19138	0	100	100	102	625	101	100	9789	118
11	0	151	17734	0	108	118	113	107	108	115	12086	585
11	0	152	18955	0	101	616	109	161	108	100	4521	60
11	0	153	18992	0	100	100	107	111	101	622	10024	121
11	0	154	18974	0	100	101	641	113	128	100	15003	80
11	0	155	18544	0	100	317	146	160	102	101	23542	375
11	0	156	18215	0	193	250	113	101	102	103	16861	403
11	0	157	18883	0	637	101	101	100	102	100	8283	112
11	0	158	18748	0	247	228	230	142	106	118	21419	178
11	0	159	19020	0	100	647	101	100	100	100	7915	121
11	0	160	19200	0	108	108	111	683	104	101	4749	61
11	0	161	19111	0	117	527	120	213	125	108	5015	69
11	0	162	17811	0	111	111	137	110	111	287	22711	404
11	0	163	19125	0	109	509	108	281	100	100	8900	66
11	0	164	19306	0	567	100	100	169	150	106	9892	87
11	0	165	18133	0	100	312	101	273	104	100	16274	258
11	0	166	19078	0	170	103	187	570	100	104	4624	61
11	0	167	17877	0	100	205	240	100	155	100	20034	360
11	0	168	19037	0	363	108	108	353	115	103	13734	95
11	0	169	19059	0	499	102	117	207	101	101	16446	136
11	0	170	19096	0	100	100	107	100	648	104	11045	110
11	0	171	18107	0	155	100	222	100	101	248	22041	326
11	0	172	17892	0	100	100	138	365	105	100	21027	375
11	0	173	18251	0	114	245	166	108	141	109	22991	386
11	0	174	17840	0	108	244	139	113	124	106	22740	432
11	0	175	19108	0	114	634	105	100	100	103	7620	116
11	0	176	19161	0	103	240	157	485	107	107	8909	78
11	0	177	18641	0	135	102	124	646	101	100	6247	62
11	0	178	18851	0	103	620	166	101	104	106	17979	78
11	0	179	19103	0	100	100	101	100	451	310	11541	92
11	0	180	19065	0	648	102	107	100	101	101	3292	110
11	0	181	19034	0	107	411	118	302	107	105	6290	119
11	0	182	17623	0	112	323	107	104	113	112	22246	376
11	0	183	18910	0	469	108	118	108	281	109	5245	69
11	0	184	18638	0	100	650	116	100	100	100	11775	110
11	0	185	18556	0	469	110	139	155	128	152	14693	104
11	0	186	19013	0	107	460	119	327	101	100	13397	60
11	0	187	18004	0	174	174	120	200	119	108	20000	362
11	0	188	19300	0	105	104	138	115	640	104	8210	67
11	0	189	18603	0	100	100	269	286	104	100	15580	287
11	0	190	19033	0	412	103	103	233	237	101	11164	81
11	0	191	18611	0	100	100	110	100	100	522	11811	226
11	0	192	18974	0	628	100	101	100	113	100	11748	105
11	0	193	19021	0	115	104	108	100	630	103	15099	116
11	0	194	19165	0	100	113	634	100	101	100	2821	116
11	0	195	19096	0	457	102	112	256	155	101	4066	77
11	0	196	19036	0	101	100	121	626	102	101	8344	117
11	0	197	18450	0	101	110	132	365	102	100	19400	375
11	0	198	19204	0	100	100	109	624	113	101	4303	118
11	0	199	18831	0	110	105	107	113	484	111	16214	228
11	0	200	18088	0	100	100	107	596	155	100	13945	93
11	0	201	19057	0	102	100	101	639	102	102	4004	112
11	0	202	0	2	102	100	135	101	100	256	1500	21
11	0	203	19272	0	566	101	109	100	189	134	7163	86
11	0	204	18934	0	101	675	104	101	102	101	12050	67
11	0	205	18186	0	112	227	218	112	111	106	23086	397
11	0	206	19142	0	100	419	107	411	108	101	8760	104
11	0	207	19000	0	101	405	127	309	175	100	14811	74
11	0	208	18953	0	286	100	160	100	441	105	15075	75
11	0	209	19001	0	604	100	103	151	107	102	12703	85
11	0	210	19151	0	100	391	288	133	101	101	14158	148
11	0	211	19291	0	106	100	104	101	101	630	11066	120
11	0	212	19079	0	100	100	108	100	703	102	13396	95
11	0	213	18436	0	293	111	131	111	109	111	23336	404
11	0	214	19137	0	101	104	243	449	158	104	6300	121
11	0	215	19075	0	100	691	102	100	100	100	15365	69
11	0	216	18722	0	425	110	170	160	111	107	17437	175
11	0	217	19089	0	100	100	101	101	756	100	9749	76
11	0	218	19235	0	100	100	104	361	382	101	5185	113
11	0	219	19172	0	100	101	207	550	102	100	6826	109
11	0	220	18437	0	108	227	128	187	110	113	23337	397
11	0	221	19131	0	100	101	108	100	655	100	15442	110
11	0	222	18979	0	102	499	116	215	103	100	15827	129
11	0	223	18212	0	109	109	118	275	108	107	22629	431
11	0	224	17438	0	593	100	140	100	138	100	17426	86
11	0	225	19080	0	100	637	109	100	101	101	7962	116
11	0	226	18397	0	435	101	100	100	101	104	9480	308
11	0	227	17335	0	112	111	109	108	112	113	13120	585
11	0	228	19242	0	647	101	112	100	124	104	7791	113
11	0	229	19051	0	100	100	101	684	108	104	9253	64
11	0	230	18909	0	122	300	266	210	118	187	23874	62
11	0	231	18878	0	100	100	100	100	654	100	23603	126
11	0	232	19094	0	110	106	106	622	102	103	9511	118
11	0	233	18483	0	244	112	119	108	220	122	22779	330
11	0	234	19128	0	230	214	215	209	102	222	9105	77
11	0	235	17731	0	107	107	129	291	116	110	22631	404
11	0	236	17306	0	228	106	114	109	187	110	22017	397
11	0	237	14790	0	125	101	127	557	114	115	1821	173
11	0	238	18862	0	100	103	106	103	508	101	19043	231
11	0	239	19148	0	112	114	109	614	107	106	4562	82
11	0	240	19035	0	101	630	127	100	100	102	5135	116
11	0	241	19100	0	110	205	499	111	109	111	16355	125
11	0	242	17914	0	111	357	127	111	109	107	22703	344
11	0	243	19387	0	111	112	324	239	284	110	17621	76
11	0	244	17305	0	373	100	105	100	100	100	22037	377
11	0	245	18772	0	100	100	110	100	100	696	5649	72
11	0	246	19047	0	469	106	146	215	110	104	16797	117
11	0	247	17886	0	107	113	121	113	112	110	22786	585
11	0	248	18451	0	110	238	124	274	116	104	22072	296
11	0	249	18996	0	644	100	100	100	101	104	6256	116
11	0	250	18991	0	640	100	102	100	103	103	6975	114
11	0	251	18407	0	101	100	101	100	645	100	19080	110
11	0	252	18023	0	106	388	130	111	115	108	19158	293
11	0	253	19084	0	100	100	414	100	112	381	10989	67
11	0	254	18110	0	100	100	102	100	274	176	23010	397
11	0	255	18334	0	108	111	105	107	363	111	19981	410
11	0	256	19158	0	263	105	101	100	509	109	4376	73
11	0	257	19135	0	100	638	126	100	100	100	10179	119
11	0	258	19008	0	100	100	116	643	103	101	12315	112
11	0	259	19164	0	100	691	113	100	106	100	17813	109
11	0	260	18407	0	101	100	101	105	521	100	16471	228
11	0	261	4671	0	100	329	113	100	100	101	6564	62
11	0	262	17337	0	113	117	111	109	114	107	11526	585
11	0	263	17784	0	100	103	134	309	100	215	15382	295
11	0	264	19159	0	100	100	102	100	101	642	7566	114
11	0	265	17659	0	108	323	122	108	111	112	22401	376
11	0	266	19032	0	100	465	119	309	103	101	9243	74
11	0	267	18988	0	106	508	128	120	171	113	17312	116
11	0	268	19052	0	103	141	103	619	103	100	11802	86
11	0	269	19083	0	101	100	111	100	692	101	13869	82
11	0	270	4908	0	320	100	124	103	144	101	1114	394
11	0	271	18620	0	257	101	136	102	186	101	17918	376
11	0	272	17522	0	116	114	107	110	110	108	12216	585
11	0	273	18252	0	100	100	103	100	487	100	19816	261
11	0	274	19101	0	100	630	105	100	102	100	7555	121
11	0	275	18264	0	219	241	118	110	115	110	22668	340
11	0	276	18132	0	103	104	117	396	104	100	18203	344
11	0	277	18833	0	114	104	115	567	106	102	9105	174
11	0	278	19019	0	689	102	103	101	103	101	3773	65
11	0	279	19046	0	100	113	113	683	100	100	10669	68
11	0	280	19204	0	580	101	109	100	100	100	12363	169
11	0	281	19052	0	632	107	116	106	130	105	12146	65
11	0	282	19011	0	103	103	396	364	113	102	6753	89
11	0	283	18919	0	110	114	561	111	110	107	12987	135
11	0	284	18617	0	111	115	208	111	110	107	22472	509
11	0	285	17484	0	269	112	162	109	112	108	17441	383
11	0	286	18966	0	166	113	382	150	119	202	19187	131
11	0	287	19102	0	101	101	105	103	475	112	14984	278
11	0	288	6123	3	238	101	109	193	101	100	7087	97
11	0	289	17973	0	103	114	112	107	120	110	22873	585
11	0	290	17723	0	112	114	119	112	112	107	22623	585
11	0	291	19314	0	646	101	101	100	105	102	5729	110
11	0	292	19216	0	641	101	103	100	114	112	5104	89
11	0	293	18936	0	104	220	258	404	100	102	3024	76
11	0	294	18528	0	100	100	111	351	102	101	22929	402
11	0	295	18531	0	333	110	167	138	147	106	14533	256
11	0	296	17324	0	243	108	123	111	170	110	22224	392
11	0	297	18995	0	101	625	114	103	101	101	12659	119
11	0	298	19141	0	114	205	252	107	144	111	18433	323
11	0	299	18947	0	581	101	108	178	104	102	12872	86
11	0	300	19112	0	100	101	142	640	104	100	16489	73
11	0	301	18962	0	101	101	148	477	102	133	14138	183
11	0	302	19176	0	102	101	108	106	680	102	2528	60
11	0	303	20626	0	113	103	143	101	683	105	5183	66
11	0	304	18028	0	113	108	126	351	109	110	20575	345
11	0	305	18320	0	114	111	115	108	104	322	23032	376
11	0	306	19155	0	101	634	112	102	102	102	3026	118
11	0	307	19413	0	616	100	153	100	118	104	9674	117
11	0	308	18984	0	647	100	137	110	104	100	5926	63
11	0	309	18232	0	523	102	119	100	102	100	14388	222
11	0	310	18218	0	100	100	190	281	100	140	16974	352
11	0	311	19170	0	263	107	448	133	156	101	6994	72
11	0	312	19219	0	109	101	400	362	130	101	6791	84
11	0	313	17240	0	102	100	101	100	101	155	21872	585
11	0	314	4908	0	108	205	182	278	166	100	5181	352
11	0	315	17309	0	116	111	127	286	106	110	22209	404
11	0	316	18963	0	301	109	114	119	419	112	21449	75
11	0	317	19139	0	100	100	100	103	112	683	11389	81
11	0	318	19117	0	100	101	114	649	100	100	13215	113
11	0	319	18282	0	105	117	125	105	116	109	23182	585
11	0	320	19027	0	107	104	113	100	629	106	9111	117
11	0	321	19072	0	114	100	105	628	118	104	10517	92
11	0	322	18768	0	100	578	133	100	103	102	21114	166
11	0	323	18623	0	100	232	200	133	102	103	21677	400
11	0	324	18915	0	100	118	105	623	101	101	11961	117
11	0	325	18980	0	101	101	102	100	658	101	7733	102
11	0	326	17588	0	114	108	137	107	294	107	22488	404
11	0	327	19030	0	100	553	124	233	100	100	10018	61
11	0	328	19034	0	312	321	160	194	102	100	11210	64
11	0	329	17881	0	169	111	128	222	203	109	21854	320
11	0	330	19053	0	100	414	234	234	103	100	8997	78
11	0	331	0	2	100	100	100	286	100	100	1500	30
11	0	332	19054	0	741	100	100	100	100	101	7078	61
11	0	333	17607	0	294	109	141	142	110	132	19299	316
11	0	334	19070	0	100	100	107	100	104	688	12576	65
11	0	335	18732	0	161	112	280	201	123	112	17102	278
11	0	336	19158	0	114	103	661	100	110	105	16189	123
11	0	337	17233	0	109	111	120	327	116	104	21773	376
11	0	338	17723	0	107	108	117	299	112	107	22623	404
11	0	339	17607	0	146	109	141	146	108	117	12154	486
11	0	340	18895	0	101	502	302	100	106	102	7296	63
11	0	341	19048	0	110	102	109	100	628	104	13358	116
11	0	342	18193	0	121	110	156	144	199	148	22988	383
11	0	343	18990	0	122	128	174	141	108	511	18920	69
11	0	344	4908	0	221	101	123	180	143	105	3587	376
11	0	345	17845	0	110	227	123	178	111	112	22745	397
11	0	346	4908	0	357	102	129	100	148	104	3720	372
11	0	347	18664	0	419	105	115	107	104	106	15044	311
11	0	348	19034	0	331	108	165	349	143	114	16232	61
11	0	349	18170	0	113	111	125	108	294	110	23070	404
11	0	350	18827	0	348	110	118	115	111	104	18515	345
11	0	351	17926	0	168	111	138	107	113	105	22826	525
11	0	352	17541	0	120	109	112	246	171	107	22351	382
11	0	353	17799	0	109	117	107	112	107	117	11118	585
11	0	354	18987	0	110	171	141	108	123	109	23887	525
11	0	355	18032	0	111	167	142	106	125	107	22932	525
11	0	356	17815	0	110	146	175	108	111	139	22715	486
11	0	357	17760	0	109	173	257	108	110	109	22660	392
11	0	358	19123	0	108	108	113	623	100	103	13095	117
11	0	359	18892	0	101	633	105	100	100	101	14610	116
11	0	360	17782	0	100	225	111	100	100	100	21448	525
11	0	361	18161	0	110	110	106	110	279	166	21152	442
11	0	362	1606	0	100	100	381	105	146	107	2940	376
11	0	363	18189	0	100	316	112	100	100	454	7307	71
11	0	364	19345	0	101	105	102	649	106	103	16297	118
11	0	365	19819	0	110	100	123	100	655	106	15007	115
11	0	366	17596	0	105	101	365	100	100	100	21594	426
11	0	367	19297	0	100	100	100	101	747	100	8796	100
11	0	368	18952	0	105	297	150	110	123	107	23852	404
11	0	369	18036	0	112	110	126	291	114	106	22936	452
11	0	370	15800	0	106	185	189	143	112	109	20700	400
11	0	371	17884	0	106	106	112	109	320	111	15251	376
11	0	372	19134	0	100	100	124	604	104	103	8378	126
11	0	373	19044	0	134	354	226	233	152	121	11224	70
11	0	374	17276	0	105	116	129	105	110	110	22176	585
11	0	375	18938	0	100	616	104	100	101	103	5292	123
11	0	376	4908	0	101	143	194	137	180	102	5224	440
11	0	377	17836	0	100	100	106	276	100	196	20887	376
11	0	378	19012	0	245	316	240	196	106	100	5071	63
11	0	379	3220	0	326	101	118	100	139	102	1610	376
11	0	380	19028	0	100	482	198	102	101	103	19744	179
11	0	381	19034	0	100	100	108	553	230	100	20142	60
11	0	382	19083	0	454	100	137	139	259	100	10836	68
11	0	383	19064	0	100	285	336	176	136	101	17511	126
11	0	384	15927	0	109	102	110	328	111	109	20827	376
11	0	385	17005	0	184	111	135	128	111	107	21905	478
11	0	386	15492	0	160	108	115	104	122	114	13487	519
11	0	387	16631	0	109	111	132	106	111	108	21531	585
11	0	388	18239	0	218	112	152	155	147	111	21519	361
11	0	389	16859	0	107	109	119	107	109	109	21759	585
11	0	390	19266	0	102	103	672	108	110	101	11805	63
11	0	391	18054	0	106	111	123	321	110	104	20519	376
11	0	392	15960	0	104	242	146	139	113	116	20309	386
11	0	393	16660	0	105	112	126	109	111	110	21560	585
11	0	394	17097	0	141	186	124	139	146	108	21997	410
11	0	395	15870	0	100	100	101	337	100	100	20770	404
11	0	396	18937	0	205	194	212	198	174	200	14617	66
11	0	397	16247	0	107	108	122	110	113	107	21147	585
11	0	398	18986	0	552	104	112	226	102	100	18688	62
11	0	399	19125	0	100	100	122	150	104	608	4585	87
11	0	400	19449	0	109	383	383	111	112	112	18777	65
11	0	401	19085	0	626	102	113	100	112	101	11275	118
11	0	402	15916	0	120	122	112	108	118	109	11658	555
11	0	403	16499	0	107	114	124	106	111	107	21399	585
11	0	404	18500	0	105	108	228	103	105	293	15281	291
11	0	405	18252	0	188	189	158	154	155	153	16993	260
11	0	406	17048	0	102	105	110	649	103	102	13225	163
11	0	407	14844	0	108	114	119	110	107	109	18744	585
11	0	408	4908	0	100	373	150	101	101	110	2500	346
11	0	409	19012	0	109	106	108	117	112	619	14818	78
11	0	410	0	1	101	100	103	100	100	101	2000	245
11	0	411	18932	0	108	247	288	202	158	166	17850	83
11	0	412	14926	0	170	104	122	102	114	111	18826	525
11	0	413	18413	0	105	235	177	104	148	142	18432	325
11	0	414	19014	0	100	518	103	176	179	100	12543	69
11	0	415	13482	0	106	108	116	107	112	106	17082	585
11	0	416	13058	0	112	103	119	106	105	107	16658	585
11	0	417	17297	0	240	104	111	109	183	164	12290	362
11	0	418	13560	0	103	117	117	105	105	109	17160	585
11	0	419	13163	0	111	107	115	106	107	105	16763	585
11	0	420	0	1	100	100	100	286	100	100	1900	119
11	0	421	11535	0	107	112	105	106	108	105	14935	585
11	0	422	19313	0	116	101	490	100	104	107	6570	233
11	0	423	11946	0	103	106	258	243	246	140	15346	137
11	0	424	18990	0	100	100	102	651	101	101	13164	75
11	0	425	14790	0	109	103	108	104	435	109	564	274
11	0	426	11819	0	187	109	104	140	142	137	15219	410
11	0	427	11666	0	104	107	343	121	108	104	15066	346
11	0	428	11987	0	100	100	180	100	105	310	15387	343
11	0	429	19041	0	100	100	104	102	103	652	7796	76
11	0	430	11224	0	108	106	107	108	107	237	14540	452
11	0	431	10138	0	109	104	107	104	112	105	15538	585
11	0	432	19073	0	100	100	101	100	101	656	1631	75
11	0	433	18987	0	104	106	421	313	107	107	6091	65
11	0	434	18946	0	665	100	101	100	105	101	5745	67
11	0	435	18673	0	108	101	381	348	109	105	9526	70
11	0	436	19260	0	100	100	112	100	100	645	8323	101
11	0	437	9737	0	111	103	110	104	106	107	15137	585
11	0	438	10627	0	103	108	112	313	107	108	16027	376
11	0	439	12526	0	100	100	102	481	112	103	2928	236
11	0	440	19086	0	390	104	241	123	201	107	4248	62
11	0	441	6345	0	105	105	102	100	109	105	6726	585
11	0	442	18972	0	599	104	107	103	114	115	2003	69
11	0	443	6291	0	105	106	107	102	105	103	11491	585
11	0	444	18947	0	102	238	328	287	105	102	11707	60
11	0	445	6549	0	102	104	347	344	106	104	11749	104
11	0	446	19247	0	104	104	617	101	121	101	2744	98
11	0	447	19250	0	100	100	103	122	115	599	2438	68
11	0	448	4728	0	236	101	108	180	102	103	9928	376
11	0	449	19120	0	362	101	237	193	134	123	4721	64
11	0	450	2230	0	100	100	610	101	100	100	4045	85
11	0	451	2169	0	106	101	101	101	499	106	4179	188
11	0	452	2213	0	101	102	102	612	100	100	3187	93
11	0	453	1976	0	101	181	137	134	101	134	7276	410
11	0	454	0	0	101	100	101	100	102	310	5500	376
