result_no	generate_no	e_no	division_type	proper_name_id	num	
2	0	24	1	7	3
2	0	24	1	10	1
2	0	24	1	35	1
2	0	24	1	78	1
2	0	24	1	83	1
2	0	24	1	85	2
2	0	24	1	91	1
2	0	24	1	103	1
2	0	25	0	5	2
2	0	25	0	20	1
2	0	25	0	27	1
2	0	25	0	34	1
2	0	25	0	70	2
2	0	25	0	77	1
2	0	25	0	90	1
2	0	25	0	108	1
2	0	25	0	115	1
2	0	25	1	28	1
2	0	25	1	44	1
2	0	25	1	66	1
2	0	25	1	91	1
2	0	25	1	93	2
2	0	25	1	118	1
2	0	25	1	119	1
2	0	25	1	121	1
2	0	25	1	122	1
2	0	25	1	144	1
2	0	26	0	5	2
2	0	26	0	8	1
2	0	26	0	20	1
2	0	26	0	23	1
2	0	26	0	27	1
2	0	26	0	34	1
2	0	26	0	77	1
2	0	26	0	90	2
2	0	26	0	115	1
2	0	26	1	28	1
2	0	26	1	44	2
2	0	26	1	53	1
2	0	26	1	57	1
2	0	26	1	66	1
2	0	26	1	89	1
2	0	26	1	91	2
2	0	26	1	122	1
2	0	26	1	144	1
2	0	27	0	5	2
2	0	27	0	11	4
2	0	27	0	20	1
2	0	27	0	58	1
2	0	27	0	70	1
2	0	27	0	90	2
2	0	27	1	12	1
2	0	27	1	42	1
2	0	27	1	44	2
2	0	27	1	59	1
2	0	27	1	91	2
2	0	27	1	92	3
2	0	27	1	93	1
2	0	28	0	5	2
2	0	28	0	8	1
2	0	28	0	11	1
2	0	28	0	20	1
2	0	28	0	23	1
2	0	28	0	70	2
2	0	28	0	77	1
2	0	28	0	79	1
2	0	28	0	115	1
2	0	28	1	44	1
2	0	28	1	53	1
2	0	28	1	57	1
2	0	28	1	60	1
2	0	28	1	61	1
2	0	28	1	71	2
2	0	28	1	80	1
2	0	28	1	89	1
2	0	28	1	122	1
2	0	28	1	144	1
2	0	29	0	1	1
2	0	29	0	5	2
2	0	29	0	8	1
2	0	29	0	20	1
2	0	29	0	27	2
2	0	29	0	31	2
2	0	29	0	47	1
2	0	29	0	77	1
2	0	29	1	4	1
2	0	29	1	28	1
2	0	29	1	42	1
2	0	29	1	44	2
2	0	29	1	45	1
2	0	29	1	48	1
2	0	29	1	50	1
2	0	29	1	53	1
2	0	29	1	78	1
2	0	29	1	96	1
2	0	30	0	5	2
2	0	30	0	11	3
2	0	30	0	20	1
2	0	30	0	58	1
2	0	30	0	70	2
2	0	30	0	79	1
2	0	30	0	123	1
2	0	30	1	42	1
2	0	30	1	44	2
2	0	30	1	92	3
2	0	30	1	93	2
2	0	30	1	141	1
2	0	30	1	143	1
2	0	30	1	145	1
2	0	31	0	5	3
2	0	31	0	20	1
2	0	31	0	47	3
2	0	31	0	58	1
2	0	31	0	70	2
2	0	31	0	75	1
2	0	31	1	57	1
2	0	31	1	59	1
2	0	31	1	60	3
2	0	31	1	71	2
2	0	31	1	76	1
2	0	31	1	97	3
2	0	32	0	1	1
2	0	32	0	5	2
2	0	32	0	20	1
2	0	32	0	31	2
2	0	32	0	47	3
2	0	32	0	90	2
2	0	32	1	4	1
2	0	32	1	44	2
2	0	32	1	48	1
2	0	32	1	50	1
2	0	32	1	57	1
2	0	32	1	91	2
2	0	32	1	96	1
2	0	32	1	97	2
2	0	33	0	5	3
2	0	33	0	8	2
2	0	33	0	20	1
2	0	33	0	47	1
2	0	33	0	84	2
2	0	33	0	90	1
2	0	33	0	102	1
2	0	33	1	7	2
2	0	33	1	10	2
2	0	33	1	44	1
2	0	33	1	83	1
2	0	33	1	91	1
2	0	33	1	97	1
2	0	33	1	120	2
2	0	33	1	164	1
2	0	34	0	5	2
2	0	34	0	11	3
2	0	34	0	20	1
2	0	34	0	58	1
2	0	34	0	70	3
2	0	34	0	84	1
2	0	34	1	44	1
2	0	34	1	57	1
2	0	34	1	59	1
2	0	34	1	60	1
2	0	34	1	71	3
2	0	34	1	92	3
2	0	34	1	120	1
2	0	35	0	5	2
2	0	35	0	8	1
2	0	35	0	11	1
2	0	35	0	20	1
2	0	35	0	27	1
2	0	35	0	34	1
2	0	35	0	58	1
2	0	35	0	75	1
2	0	35	0	90	1
2	0	35	1	42	1
2	0	35	1	44	2
2	0	35	1	45	1
2	0	35	1	53	1
2	0	35	1	91	1
2	0	35	1	92	1
2	0	35	1	141	1
2	0	35	1	146	1
2	0	35	1	160	1
2	0	36	0	5	2
2	0	36	0	8	2
2	0	36	0	11	5
2	0	36	0	20	1
2	0	36	0	58	1
2	0	36	1	14	3
2	0	36	1	22	1
2	0	36	1	25	1
2	0	36	1	26	2
2	0	36	1	44	1
2	0	36	1	92	2
2	0	36	1	141	1
2	0	37	0	5	2
2	0	37	0	8	2
2	0	37	0	20	1
2	0	37	0	34	1
2	0	37	0	70	2
2	0	37	0	77	1
2	0	37	0	108	1
2	0	37	0	110	1
2	0	37	1	22	1
2	0	37	1	25	2
2	0	37	1	26	2
2	0	37	1	35	1
2	0	37	1	71	1
2	0	37	1	93	1
2	0	37	1	119	1
2	0	37	1	139	1
2	0	37	1	144	1
2	0	38	0	5	3
2	0	38	0	11	3
2	0	38	0	20	1
2	0	38	0	58	1
2	0	38	0	70	2
2	0	38	0	147	1
2	0	38	1	57	1
2	0	38	1	59	1
2	0	38	1	60	3
2	0	38	1	61	3
2	0	38	1	71	2
2	0	38	1	148	1
2	0	39	0	5	3
2	0	39	0	8	2
2	0	39	0	20	1
2	0	39	0	23	1
2	0	39	0	77	1
2	0	39	0	90	2
2	0	39	0	115	1
2	0	39	1	25	1
2	0	39	1	44	2
2	0	39	1	53	2
2	0	39	1	57	1
2	0	39	1	89	1
2	0	39	1	91	2
2	0	39	1	122	1
2	0	39	1	144	1
2	0	40	0	5	3
2	0	40	0	20	1
2	0	40	0	58	1
2	0	40	0	62	5
2	0	40	0	158	1
2	0	40	1	44	1
2	0	40	1	118	1
2	0	40	1	121	2
2	0	40	1	149	1
2	0	40	1	151	4
2	0	40	1	156	1
2	0	40	1	159	1
2	0	41	0	5	2
2	0	41	0	8	2
2	0	41	0	20	1
2	0	41	0	23	1
2	0	41	0	47	1
2	0	41	0	70	2
2	0	41	0	75	1
2	0	41	0	90	1
2	0	41	1	44	2
2	0	41	1	48	1
2	0	41	1	53	2
2	0	41	1	57	1
2	0	41	1	76	1
2	0	41	1	89	1
2	0	41	1	91	1
2	0	41	1	93	2
2	0	42	0	1	1
2	0	42	0	5	2
2	0	42	0	8	1
2	0	42	0	20	1
2	0	42	0	34	3
2	0	42	0	47	1
2	0	42	0	70	2
2	0	42	1	4	1
2	0	42	1	26	1
2	0	42	1	42	1
2	0	42	1	44	2
2	0	42	1	66	3
2	0	42	1	71	1
2	0	42	1	93	1
2	0	42	1	97	1
2	0	43	0	5	3
2	0	43	0	8	3
2	0	43	0	20	1
2	0	43	0	77	1
2	0	43	0	79	1
2	0	43	0	102	1
2	0	43	0	108	1
2	0	43	1	7	3
2	0	43	1	10	3
2	0	43	1	78	1
2	0	43	1	83	1
2	0	43	1	103	1
2	0	43	1	143	1
2	0	43	1	153	1
2	0	44	0	5	2
2	0	44	0	8	2
2	0	44	0	20	1
2	0	44	0	23	1
2	0	44	0	77	1
2	0	44	0	84	2
2	0	44	0	115	2
2	0	44	1	44	2
2	0	44	1	53	2
2	0	44	1	57	1
2	0	44	1	85	2
2	0	44	1	89	1
2	0	44	1	122	2
2	0	44	1	144	1
2	0	45	0	1	1
2	0	45	0	8	3
2	0	45	0	20	1
2	0	45	0	62	1
2	0	45	0	147	5
2	0	45	1	26	1
2	0	45	1	42	1
2	0	45	1	43	1
2	0	45	1	53	2
2	0	45	1	64	1
2	0	45	1	155	5
2	0	46	0	5	2
2	0	46	0	8	1
2	0	46	0	11	3
2	0	46	0	20	1
2	0	46	0	58	1
2	0	46	0	70	3
2	0	46	1	14	2
2	0	46	1	44	1
2	0	46	1	53	1
2	0	46	1	59	1
2	0	46	1	60	1
2	0	46	1	61	1
2	0	46	1	93	3
2	0	46	1	118	1
2	0	47	0	1	1
2	0	47	0	11	1
2	0	47	0	20	1
2	0	47	0	47	1
2	0	47	0	62	4
2	0	47	0	125	1
2	0	47	0	147	2
2	0	47	1	14	1
2	0	47	1	42	1
2	0	47	1	43	1
2	0	47	1	97	1
2	0	47	1	126	1
2	0	47	1	155	2
2	0	47	1	156	4
2	0	48	0	5	3
2	0	48	0	8	2
2	0	48	0	11	2
2	0	48	0	20	1
2	0	48	0	23	1
2	0	48	0	62	1
2	0	48	0	70	1
2	0	48	1	14	2
2	0	48	1	22	1
2	0	48	1	24	1
2	0	48	1	25	3
2	0	48	1	26	1
2	0	48	1	53	1
2	0	48	1	93	1
2	0	48	1	151	1
2	0	49	0	5	2
2	0	49	0	20	1
2	0	49	0	29	2
2	0	49	0	31	1
2	0	49	0	34	1
2	0	49	0	47	2
2	0	49	0	99	1
2	0	49	0	110	1
2	0	49	1	22	1
2	0	49	1	44	2
2	0	49	1	46	2
2	0	49	1	48	2
2	0	49	1	50	1
2	0	49	1	52	1
2	0	49	1	100	1
2	0	49	1	111	1
2	0	50	0	5	3
2	0	50	0	8	2
2	0	50	0	23	1
2	0	50	0	90	3
2	0	50	0	115	1
2	0	50	1	44	1
2	0	50	1	53	2
2	0	50	1	60	2
2	0	50	1	89	1
2	0	50	1	91	3
2	0	50	1	116	1
2	0	51	0	5	3
2	0	51	0	8	2
2	0	51	0	11	3
2	0	51	0	20	1
2	0	51	0	47	1
2	0	51	0	99	1
2	0	51	1	12	2
2	0	51	1	14	1
2	0	51	1	22	1
2	0	51	1	25	3
2	0	51	1	26	2
2	0	51	1	97	1
2	0	51	1	138	1
2	0	52	0	1	1
2	0	52	0	5	2
2	0	52	0	11	2
2	0	52	0	20	1
2	0	52	0	29	1
2	0	52	0	86	2
2	0	52	0	147	1
2	0	52	1	42	1
2	0	52	1	43	1
2	0	52	1	44	1
2	0	52	1	46	1
2	0	52	1	60	1
2	0	52	1	61	2
2	0	52	1	107	2
2	0	52	1	148	1
2	0	53	0	5	3
2	0	53	0	11	1
2	0	53	0	20	1
2	0	53	0	47	2
2	0	53	0	62	1
2	0	53	0	99	1
2	0	53	0	110	1
2	0	53	0	125	1
2	0	53	1	14	1
2	0	53	1	44	1
2	0	53	1	48	1
2	0	53	1	57	1
2	0	53	1	64	1
2	0	53	1	97	1
2	0	53	1	121	2
2	0	53	1	126	1
2	0	53	1	138	1
2	0	53	1	139	1
2	0	54	0	1	1
2	0	54	0	5	3
2	0	54	0	20	1
2	0	54	0	29	1
2	0	54	0	62	2
2	0	54	0	125	1
2	0	54	0	147	2
2	0	54	1	42	1
2	0	54	1	43	1
2	0	54	1	44	3
2	0	54	1	46	1
2	0	54	1	126	1
2	0	54	1	148	2
2	0	54	1	156	2
2	0	55	0	5	2
2	0	55	0	8	1
2	0	55	0	20	1
2	0	55	0	34	1
2	0	55	0	58	1
2	0	55	0	70	3
2	0	55	0	75	1
2	0	55	1	10	1
2	0	55	1	44	1
2	0	55	1	57	1
2	0	55	1	59	1
2	0	55	1	60	1
2	0	55	1	66	1
2	0	55	1	71	3
2	0	55	1	76	1
2	0	56	0	5	3
2	0	56	0	8	3
2	0	56	0	20	1
2	0	56	0	58	1
2	0	56	0	77	1
2	0	56	0	90	1
2	0	56	0	115	1
2	0	56	1	53	3
2	0	56	1	57	1
2	0	56	1	59	1
2	0	56	1	60	2
2	0	56	1	91	1
2	0	56	1	121	1
2	0	56	1	140	1
2	0	56	1	144	1
2	0	57	0	5	2
2	0	57	0	8	3
2	0	57	0	11	3
2	0	57	0	20	1
2	0	57	0	108	1
2	0	57	1	14	1
2	0	57	1	26	2
2	0	57	1	42	1
2	0	57	1	44	2
2	0	57	1	53	1
2	0	57	1	92	2
2	0	57	1	119	1
2	0	58	0	1	1
2	0	58	0	5	3
2	0	58	0	20	1
2	0	58	0	27	1
2	0	58	0	31	1
2	0	58	0	62	2
2	0	58	0	77	1
2	0	58	0	102	1
2	0	58	1	4	1
2	0	58	1	42	1
2	0	58	1	44	2
2	0	58	1	45	1
2	0	58	1	50	1
2	0	58	1	60	1
2	0	58	1	78	1
2	0	58	1	113	1
2	0	58	1	156	2
2	0	59	0	1	1
2	0	59	0	5	3
2	0	59	0	11	1
2	0	59	0	20	1
2	0	59	0	70	4
2	0	59	0	75	1
2	0	59	1	57	1
2	0	59	1	60	3
2	0	59	1	61	1
2	0	59	1	71	4
2	0	59	1	76	1
2	0	59	1	127	1
2	0	60	0	5	2
2	0	60	0	11	6
2	0	60	0	20	1
2	0	60	0	58	1
2	0	60	0	70	1
2	0	60	1	14	2
2	0	60	1	44	1
2	0	60	1	57	1
2	0	60	1	59	1
2	0	60	1	60	1
2	0	60	1	71	1
2	0	60	1	92	4
2	0	61	0	5	3
2	0	61	0	8	4
2	0	61	0	20	1
2	0	61	0	108	1
2	0	61	0	115	2
2	0	61	1	22	1
2	0	61	1	25	3
2	0	61	1	26	4
2	0	61	1	109	1
2	0	61	1	140	2
2	0	62	0	5	2
2	0	62	0	20	1
2	0	62	0	23	1
2	0	62	0	47	1
2	0	62	0	79	1
2	0	62	0	90	4
2	0	62	0	123	1
2	0	62	1	42	1
2	0	62	1	44	2
2	0	62	1	48	1
2	0	62	1	80	1
2	0	62	1	89	1
2	0	62	1	91	4
2	0	62	1	145	1
2	0	63	0	5	3
2	0	63	0	8	2
2	0	63	0	11	3
2	0	63	0	20	1
2	0	63	0	58	1
2	0	63	0	70	1
2	0	63	1	14	2
2	0	63	1	22	1
2	0	63	1	25	3
2	0	63	1	26	2
2	0	63	1	61	1
2	0	63	1	93	1
2	0	63	1	141	1
2	0	64	0	1	1
2	0	64	0	5	2
2	0	64	0	8	2
2	0	64	0	20	1
2	0	64	0	27	1
2	0	64	0	34	2
2	0	64	0	86	1
2	0	64	1	4	1
2	0	64	1	7	1
2	0	64	1	10	1
2	0	64	1	44	1
2	0	64	1	45	1
2	0	64	1	53	1
2	0	64	1	66	1
2	0	64	1	83	1
2	0	64	1	87	1
2	0	64	1	160	1
2	0	65	0	5	3
2	0	65	0	20	1
2	0	65	0	27	1
2	0	65	0	29	2
2	0	65	0	62	3
2	0	65	0	108	1
2	0	65	1	22	1
2	0	65	1	25	2
2	0	65	1	28	1
2	0	65	1	30	2
2	0	65	1	44	1
2	0	65	1	64	1
2	0	65	1	109	1
2	0	65	1	142	2
2	0	66	0	1	1
2	0	66	0	5	2
2	0	66	0	8	2
2	0	66	0	20	1
2	0	66	0	27	1
2	0	66	0	29	1
2	0	66	0	31	1
2	0	66	0	34	2
2	0	66	1	4	1
2	0	66	1	22	1
2	0	66	1	25	1
2	0	66	1	26	2
2	0	66	1	28	1
2	0	66	1	30	1
2	0	66	1	33	1
2	0	66	1	35	2
2	0	66	1	44	1
2	0	67	0	5	2
2	0	67	0	8	3
2	0	67	0	20	1
2	0	67	0	23	1
2	0	67	0	75	1
2	0	67	0	77	1
2	0	67	0	90	1
2	0	67	0	115	1
2	0	67	1	44	2
2	0	67	1	53	3
2	0	67	1	57	1
2	0	67	1	89	1
2	0	67	1	91	1
2	0	67	1	116	1
2	0	67	1	144	1
2	0	67	1	146	1
2	0	68	0	5	4
2	0	68	0	20	1
2	0	68	0	62	4
2	0	68	0	99	1
2	0	68	0	158	1
2	0	68	1	118	1
2	0	68	1	121	4
2	0	68	1	136	1
2	0	68	1	151	4
2	0	68	1	159	1
2	0	69	0	5	3
2	0	69	0	20	1
2	0	69	0	29	1
2	0	69	0	84	3
2	0	69	0	99	1
2	0	69	0	147	2
2	0	69	1	7	2
2	0	69	1	42	1
2	0	69	1	44	1
2	0	69	1	46	1
2	0	69	1	85	3
2	0	69	1	100	1
2	0	69	1	155	2
2	0	70	0	5	4
2	0	70	0	20	1
2	0	70	0	58	1
2	0	70	0	62	4
2	0	70	0	125	1
2	0	70	1	42	1
2	0	70	1	44	4
2	0	70	1	59	1
2	0	70	1	126	1
2	0	70	1	156	4
2	0	71	0	5	2
2	0	71	0	8	2
2	0	71	0	20	1
2	0	71	0	27	1
2	0	71	0	34	1
2	0	71	0	84	2
2	0	71	0	90	1
2	0	71	0	102	1
2	0	71	1	22	1
2	0	71	1	25	1
2	0	71	1	26	2
2	0	71	1	28	1
2	0	71	1	35	1
2	0	71	1	44	1
2	0	71	1	85	1
2	0	71	1	91	1
2	0	71	1	120	1
2	0	71	1	164	1
2	0	72	0	1	1
2	0	72	0	5	3
2	0	72	0	20	1
2	0	72	0	29	1
2	0	72	0	31	1
2	0	72	0	34	1
2	0	72	0	47	2
2	0	72	0	77	1
2	0	72	1	22	1
2	0	72	1	43	1
2	0	72	1	44	3
2	0	72	1	46	1
2	0	72	1	48	2
2	0	72	1	50	1
2	0	72	1	52	1
2	0	72	1	144	1
2	0	73	0	1	1
2	0	73	0	5	3
2	0	73	0	20	1
2	0	73	0	27	2
2	0	73	0	31	1
2	0	73	0	34	1
2	0	73	0	36	1
2	0	73	1	28	1
2	0	73	1	44	2
2	0	73	1	45	1
2	0	73	1	52	1
2	0	73	1	57	1
2	0	73	1	60	1
2	0	73	1	74	1
2	0	73	1	127	1
2	0	73	1	163	1
2	0	74	0	5	2
2	0	74	0	8	2
2	0	74	0	11	3
2	0	74	0	20	1
2	0	74	0	58	1
2	0	74	0	84	1
2	0	74	0	90	1
2	0	74	1	42	1
2	0	74	1	44	2
2	0	74	1	53	2
2	0	74	1	91	1
2	0	74	1	92	3
2	0	74	1	120	1
2	0	74	1	141	1
2	0	75	0	5	2
2	0	75	0	70	1
2	0	75	0	84	2
2	0	75	0	108	1
2	0	75	0	115	4
2	0	75	1	93	1
2	0	75	1	119	1
2	0	75	1	120	2
2	0	75	1	121	2
2	0	75	1	122	4
2	0	76	0	5	2
2	0	76	0	20	1
2	0	76	0	70	3
2	0	76	0	75	1
2	0	76	0	77	1
2	0	76	0	108	1
2	0	76	0	115	2
2	0	76	1	93	3
2	0	76	1	118	1
2	0	76	1	119	1
2	0	76	1	121	2
2	0	76	1	122	2
2	0	76	1	144	1
2	0	76	1	146	1
2	0	77	0	5	2
2	0	77	0	8	2
2	0	77	0	11	1
2	0	77	0	20	1
2	0	77	0	70	2
2	0	77	0	77	1
2	0	77	0	102	1
2	0	77	0	108	1
2	0	77	1	12	1
2	0	77	1	26	1
2	0	77	1	53	1
2	0	77	1	93	2
2	0	77	1	118	1
2	0	77	1	119	1
2	0	77	1	121	2
2	0	77	1	144	1
2	0	77	1	164	1
2	0	78	0	1	1
2	0	78	0	5	3
2	0	78	0	20	1
2	0	78	0	27	1
2	0	78	0	36	1
2	0	78	0	47	1
2	0	78	0	62	1
2	0	78	0	84	2
2	0	78	1	22	1
2	0	78	1	44	1
2	0	78	1	64	1
2	0	78	1	74	1
2	0	78	1	97	1
2	0	78	1	120	2
2	0	78	1	121	2
2	0	78	1	127	1
2	0	78	1	152	1
2	0	79	0	1	1
2	0	79	0	5	2
2	0	79	0	20	1
2	0	79	0	27	1
2	0	79	0	31	1
2	0	79	0	36	1
2	0	79	0	47	2
2	0	79	0	115	1
2	0	79	1	38	1
2	0	79	1	42	1
2	0	79	1	43	1
2	0	79	1	44	2
2	0	79	1	45	1
2	0	79	1	48	2
2	0	79	1	50	1
2	0	79	1	122	1
2	0	80	0	5	2
