result_no	generate_no	e_no	battle_system	
11	0	218	235
11	0	219	235
11	0	220	236
11	0	221	244
11	0	222	239
11	0	223	235
11	0	224	241
11	0	225	236
11	0	226	236
11	0	227	237
11	0	228	239
11	0	229	238
11	0	230	241
11	0	231	243
11	0	232	236
11	0	233	238
11	0	234	239
11	0	235	241
11	0	236	236
11	0	237	0
11	0	238	238
11	0	239	238
11	0	240	237
11	0	241	239
11	0	242	236
11	0	243	238
11	0	244	240
11	0	245	242
11	0	246	241
11	0	247	237
11	0	248	236
11	0	249	236
11	0	250	240
11	0	251	244
11	0	252	239
11	0	253	244
11	0	254	241
11	0	255	243
11	0	256	240
11	0	257	236
11	0	258	235
11	0	259	236
11	0	260	238
11	0	261	241
11	0	262	237
11	0	263	236
11	0	264	236
11	0	265	240
11	0	266	236
11	0	267	237
11	0	268	237
11	0	269	238
11	0	270	0
11	0	271	237
11	0	272	237
11	0	273	244
11	0	274	237
11	0	275	237
11	0	276	241
11	0	277	239
11	0	278	238
11	0	279	236
11	0	280	236
11	0	281	241
11	0	282	239
11	0	283	239
11	0	284	237
11	0	285	241
11	0	286	242
11	0	287	238
11	0	288	241
11	0	289	244
11	0	290	237
11	0	291	244
11	0	292	241
11	0	293	239
11	0	294	235
11	0	295	241
11	0	296	239
11	0	297	235
11	0	298	241
11	0	299	241
11	0	300	238
11	0	301	235
11	0	302	236
11	0	303	239
11	0	304	238
11	0	305	235
11	0	306	236
11	0	307	239
11	0	308	236
11	0	309	236
11	0	310	237
11	0	311	241
11	0	312	241
11	0	313	236
11	0	314	0
11	0	315	240
11	0	316	238
11	0	317	238
11	0	318	235
11	0	319	237
11	0	320	237
11	0	321	238
11	0	322	239
11	0	323	236
11	0	324	236
11	0	325	244
11	0	326	244
11	0	327	239
11	0	328	241
11	0	329	241
11	0	330	238
11	0	331	235
11	0	332	240
11	0	333	237
11	0	334	238
11	0	335	237
11	0	336	239
11	0	337	235
11	0	338	238
11	0	339	240
11	0	340	241
11	0	341	237
11	0	342	242
11	0	343	237
11	0	344	0
11	0	345	239
11	0	346	0
11	0	347	239
11	0	348	239
11	0	349	242
11	0	350	237
11	0	351	241
11	0	352	240
11	0	353	237
11	0	354	239
11	0	355	244
11	0	356	241
11	0	357	241
11	0	358	235
11	0	359	236
11	0	360	236
11	0	361	243
11	0	362	0
11	0	363	241
11	0	364	235
11	0	365	244
11	0	366	243
11	0	367	243
11	0	368	239
11	0	369	243
11	0	370	237
11	0	371	238
11	0	372	244
11	0	373	237
11	0	374	237
11	0	375	236
11	0	376	0
11	0	377	235
11	0	378	239
11	0	379	0
11	0	380	236
11	0	381	239
11	0	382	238
11	0	383	236
11	0	384	235
11	0	385	235
11	0	386	237
11	0	387	237
11	0	388	237
11	0	389	237
11	0	390	238
11	0	391	238
11	0	392	239
11	0	393	237
11	0	394	237
11	0	395	235
11	0	396	237
11	0	397	237
11	0	398	241
11	0	399	239
11	0	400	239
11	0	401	241
11	0	402	239
11	0	403	237
11	0	404	240
11	0	405	241
11	0	406	243
11	0	407	237
11	0	408	0
11	0	409	235
11	0	410	237
11	0	411	241
11	0	412	241
11	0	413	239
11	0	414	236
11	0	415	237
11	0	416	237
11	0	417	243
11	0	418	237
11	0	419	237
11	0	420	238
11	0	421	237
11	0	422	239
11	0	423	242
11	0	424	238
11	0	425	0
11	0	426	237
11	0	427	235
11	0	428	239
11	0	429	239
11	0	430	238
11	0	431	237
11	0	432	239
11	0	433	241
11	0	434	240
11	0	435	238
11	0	436	241
11	0	437	237
11	0	438	235
11	0	439	0
11	0	440	241
11	0	441	237
11	0	442	236
11	0	443	237
11	0	444	241
11	0	445	238
11	0	446	239
11	0	447	244
11	0	448	241
11	0	449	238
11	0	450	244
11	0	451	238
11	0	452	239
11	0	453	237
11	0	454	238
