result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
7	0	19	1350	45	10	10	8.34	0.1	0.1	0	0.33	0	0	1895	-100	530	0	0	0	0	1
7	0	20	1350	75	3.61	3.1	7.77	0	0.2	0	0.33	0	0	1700	0	505	0	-92	0	0	2
7	0	21	1350	65	2.45	7.01	8.07	0	0.4	0	0.33	0	0	1741	0	505	0	-96	0	0	4
7	0	22	1350	75	8	8	8	0	0.6	0	0	0	0	1861	0	680	0	-100	0	0	6
7	0	23	1350	55	3.17	9.58	6.68	0	0.1	0	0.33	0	0	1754	0	775	0	0	0	0	1
7	0	24	1350	75	3.26	2.95	5.43	0.5	0.2	0	0.99	0	0	1674	0	-205	-205	-94	0	0	2
7	0	25	1350	60	8.62	6.59	7.81	1	0.2	0	0	0	4	1910	-235	-533	-533	-84	0	0	2
7	0	26	1350	70	5.05	7.6	5.42	0	2.5	0	0.33	0	0	1794	0	-44	-44	-100	0	0	25
7	0	27	1350	55	3.02	5.28	6.38	0	0.3	0	0.33	0	0	1682	0	521	0	0	0	0	3
7	0	28	1350	50	4.06	3.55	6.63	1.2	0	0	0.66	0	0	1689	-1604	-1104	-1104	0	0	0	0
7	0	29	1350	75	4.03	7.38	5.63	0	0.1	0	0.99	0	0	1752	-756	-246	-246	-92	0	0	1
7	0	30	1350	65	2.3	4.7	6.41	0	0.1	0	0.33	0	0	1670	0	510	0	-98	0	0	1
7	0	31	1350	55	8.79	9.05	13.25	0.3	0.2	0	0.33	0	0	1962	0	505	0	0	0	0	2
7	0	32	1350	75	1.63	6.71	8.23	0	0.1	0	0.33	0	0	1732	0	675	0	-92	0	0	1
7	0	33	1350	65	2.65	3.75	5.41	0.1	0.4	0.1	0.99	0	0	1664	-380	125	0	-94	0	0	4
7	0	34	1350	70	2.64	6.08	5.77	0.1	1	0	0.33	0	0	1710	0	251	0	-80	0	0	10
7	0	35	1350	55	4.45	3.91	9.36	0.1	0.4	0	0.66	0	0	1739	-140	523	0	0	0	0	4
7	0	36	1350	75	2.96	7.9	6.25	0	0	0	0.33	0	0	1740	0	505	0	-96	0	0	0
7	0	37	1350	55	4.44	2.76	5.52	0	1.2	0	0.66	0	0	1671	0	505	0	-92	0	0	12
7	0	38	1350	60	2.33	5.7	5.6	0	0.7	0	0.33	0	0	1677	0	500	0	-100	0	0	7
7	0	39	1350	75	4.99	3.06	5.58	0.2	0.2	0.1	0.33	0	0	1692	0	282	0	-100	0	0	2
7	0	40	1350	115	2.03	8.12	5.82	0	0.4	0	0.33	0	0	1776	0	505	0	-100	0	0	4
7	0	41	1350	55	6.07	4.58	5.44	0	0.5	0	0.33	0	0	1710	0	505	0	0	0	0	5
7	0	42	1350	35	10	10	7.03	3.6	1.1	1	0.33	0	0	1962	-1564	-1054	-1054	0	0	0	11
7	0	43	1350	55	5.05	4.68	6.79	0.1	0.2	0	0.33	0	0	1713	0	520	0	0	0	0	2
7	0	44	1350	75	3.44	4.7	13.49	0.3	0.2	0.1	0.33	0	0	1822	0	500	0	-98	0	0	2
7	0	45	1350	125	13	11.21	18	9	0.5	0	0	0.2	4	2574	-1470	511	0	-80	0	0	5
7	0	46	1350	85	2.37	7.4	5.73	0	1.2	0	0.33	0	0	1746	0	500	0	-80	469	0	12
7	0	47	1350	65	1.33	3.95	6.26	0	0.7	0	0.33	0	0	1649	0	2510	0	-100	0	0	7
7	0	48	1350	50	3.61	10	7.37	0	0.3	0	0.66	0	0	1783	0	530	0	-100	0	0	3
7	0	49	1350	75	5.05	4.44	7.82	0	0.1	0	0.33	0	0	1745	-1240	-686	-686	-98	0	0	1
7	0	50	1350	55	4.77	3.22	5.65	0.2	0.1	0	0.33	0	0	1665	0	356	0	0	0	0	1
7	0	51	1350	55	2.11	8.44	4.96	0	0.6	0	0.66	0	0	1704	0	545	0	0	0	0	6
7	0	52	1350	55	1.93	3.1	12.68	0	0.4	0	0.33	0	0	1729	0	525	0	-100	0	0	4
7	0	53	1350	75	2.62	4.72	5.44	0	0.7	0	0.33	0	0	1682	0	505	0	0	0	0	7
7	0	54	1350	55	1.65	2.13	7.33	0	1.6	0	0.33	0	0	1645	-40	2500	0	-100	0	0	16
7	0	55	1350	55	4.14	4.65	6.92	0	0.3	0	0.33	0	0	1698	0	332	0	0	0	0	3
7	0	56	1350	40	5.72	3.84	5.41	0	1.1	0	0.33	0	0	1682	0	259	0	-100	0	0	11
7	0	57	1350	50	1.73	7.42	5.63	0.1	1.6	0	0.33	0	0	1700	0	500	0	0	0	0	16
7	0	58	1350	55	10	9.19	7.98	3	2.3	1	0.33	0	0	2006	-1163	1137	0	-98	0	0	23
7	0	59	1350	55	10	10	15	0.2	0	0	0.33	0	0	2026	0	550	0	0	0	0	0
7	0	60	1350	75	1.53	9.42	10.46	0	0.5	0	0.33	0	0	1818	0	505	0	-100	0	0	5
7	0	61	1350	75	2.64	2.87	4.58	0.1	0.1	0	0.33	0	0	1631	0	505	0	-100	0	0	1
7	0	62	1350	55	10	9.15	5.42	0.1	0.1	0.1	0.33	0	0	1847	-1615	-1622	-1347	0	0	0	1
7	0	63	1350	60	2.2	9.4	10.83	0.1	0.4	0.1	0.33	0	0	1818	0	500	0	-96	0	0	4
7	0	64	1350	65	5.6	3.96	6.37	0.3	0.2	0	0.33	0	0	1718	0	500	0	-98	0	0	2
7	0	65	1350	75	2.47	8.43	7.33	0	0.1	0	0.33	0	0	1759	0	2275	0	-80	0	0	1
7	0	66	1350	55	4.27	3.24	3.39	0.1	0	0	0.33	0	0	1621	0	306	0	0	0	0	0
7	0	67	1350	75	8.47	4.2	10.14	0.3	0.2	0	0.33	0	0	1844	0	213	0	-98	0	0	2
7	0	68	1350	125	5.12	7.91	7.59	0	2.2	0	0	0.2	4	1976	0	2500	0	-80	0	0	22
7	0	69	1350	40	9.22	5.74	8.08	0.2	0.5	0	0.33	0	0	1807	-760	1514	0	-80	0	0	5
7	0	70	1350	15	4.97	6.15	5.07	0	0.5	0	0	0	4	1722	0	525	0	-100	199	0	5
7	0	71	1350	70	7.61	5.41	6.14	0.4	0.5	0	0.33	0	0	1784	-628	-128	-128	-96	0	0	5
7	0	72	1350	60	5.72	6.38	7.13	0.1	0.2	0	0.33	0	0	1762	-1105	1190	0	-80	0	0	2
7	0	73	1350	50	3.85	4.61	5.41	0	0	0	0.33	0	0	1660	0	520	0	0	0	0	0
7	0	74	1350	55	2.23	8.27	4.82	0.1	0	0	0.33	0	0	1688	0	225	0	0	0	0	0
7	0	75	1350	55	5.8	5.99	6.17	0	0	0	0	0.2	4	1797	0	500	0	0	0	0	0
7	0	76	1350	65	6.05	6.29	6.71	1	0	0	0	0	4	1843	0	505	0	-100	0	0	0
7	0	77	1350	180	13	11.81	7.31	4	0.4	0	0	0.2	4	2327	-230	305	0	-100	0	0	4
7	0	78	1350	30	10	5.99	7.07	0.6	0.5	0	0.33	0	0	1801	-564	-291	-291	-100	0	0	5
7	0	79	1350	65	6.49	4.52	8.39	0.5	0.5	0	0.66	0	0	1789	0	545	0	-100	0	0	5
7	0	80	1350	75	5.76	3.43	6.29	0.1	0.1	0	0.33	0	0	1717	0	500	0	0	0	0	1
7	0	81	1350	50	10	2.87	6.5	0.5	0.3	0	0.99	0	0	1771	0	515	0	-80	0	0	3
7	0	82	1350	60	5.62	5.18	5.51	0.1	0.1	0	0.33	0	0	1713	-445	1596	0	0	0	0	1
7	0	83	1350	55	7.83	9.28	12.15	0	0	0	0.462	0	1	1942	-2520	-1117	-1117	0	0	0	0
7	0	84	1350	65	8.59	7.76	4.38	0	0.1	0	0.33	0	0	1789	0	37	0	-100	0	0	1
7	0	85	1350	40	13	12.31	13.04	6	1	0	0	0	4	2289	-1564	-1851	-1789	0	0	0	10
7	0	86	1350	55	2.99	8.55	2.37	0.1	0.1	0	0.33	0	0	1666	0	-245	-245	0	0	0	1
7	0	87	1350	55	3.72	2.92	7.75	0.2	0	0	0.33	0	0	1675	0	500	0	0	0	0	0
7	0	88	1350	55	9.22	10	10.64	0	0.2	0	0.33	0	0	1935	0	530	0	0	0	0	2
7	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
7	0	90	1350	50	4.32	4.69	6.62	0	0.3	0	0.33	0	0	1691	0	500	0	0	0	0	3
7	0	91	1350	55	8	3.66	6.31	0.5	0	0	0.33	0	0	1738	0	213	0	-98	0	0	0
7	0	92	1350	50	10	3.85	5.91	0.3	0.1	0	0.33	0	0	1759	-628	-128	-128	-100	0	0	1
7	0	93	1350	50	4.82	5.43	5.45	0	0.1	0	0.33	0	0	1689	-20	2225	0	0	0	0	1
7	0	94	1350	55	10	10	14.39	0	0	0	0.33	0	0	2013	0	520	0	0	0	0	0
7	0	95	1350	40	9.97	5.75	2.4	0	0	0	0.33	0	0	1714	-916	-710	-710	0	0	0	0
7	0	96	1350	60	3.41	5.26	6.36	0.1	0.2	0	0.33	0	0	1693	0	500	0	-80	0	0	2
7	0	97	1350	55	9.92	10	11.33	0.1	0.2	0	0.33	0	0	1964	0	545	0	0	0	0	2
7	0	98	1350	55	5.04	3.97	5.51	0.3	0	0	0.33	0	0	1679	0	254	0	0	0	0	0
7	0	99	1350	75	4.06	3.64	4.91	0.1	0.6	0.1	0.33	0	0	1681	0	-160	-160	0	0	0	6
7	0	100	1350	65	5.7	6.05	9.2	0.1	0.6	0	0.33	0	0	1804	-1527	-227	-227	-92	0	0	6
7	0	101	1350	55	10	10	9.68	0.2	0	0	0.33	0	0	1932	-888	-26	-26	0	0	0	0
7	0	102	1350	55	10	9.98	6.93	0.4	0.1	0.1	0.33	0	0	1893	-1646	-2113	-1393	0	0	0	1
7	0	103	1350	50	4.87	5.34	5.46	0	0.5	0	0.33	0	0	1695	0	505	0	0	0	0	5
7	0	104	1350	15	7.21	5.94	13.6	0	0.1	0	0.33	0	0	1823	0	525	0	-84	0	0	1
7	0	105	1350	70	4.19	4.41	13.68	0.1	0.1	0	0.33	0	0	1820	-760	-190	-190	0	0	0	1
7	0	106	1350	55	3.68	4.7	9.51	0.3	0	0	0.33	0	0	1733	0	535	0	0	0	0	0
7	0	107	1350	55	8.36	5.75	4.96	0.1	0.5	0	0.33	0	0	1758	-210	305	0	0	0	0	5
7	0	108	1350	55	5.25	5.88	10.92	0.4	0	0.1	0.33	0	0	1805	0	525	0	0	0	0	0
7	0	109	1350	45	6.9	7.14	5.46	0.1	1.7	0	0.33	0	0	1774	0	81	0	-100	0	0	17
7	0	110	1350	75	5.54	2.96	5.34	0.2	0	0	0.33	0	0	1691	0	623	0	0	0	0	0
7	0	111	1350	55	9.7	10	14.47	0.1	0.2	0	0.33	0	0	2013	0	545	0	0	0	0	2
7	0	112	1350	45	9.89	9.94	12.08	0	0	0	0.33	0	0	1954	0	535	0	0	0	0	0
7	0	113	1350	75	7.75	9.88	10.94	2	1.6	0	0	0	4	2080	0	505	0	-84	0	0	16
7	0	114	1350	50	2.16	2.71	5.44	0.1	0.1	0	0.33	0	0	1605	0	550	0	0	0	0	1
7	0	115	1350	55	10	10	12.84	0.1	0.3	0.1	0.33	0	0	1994	-475	35	0	0	0	0	3
7	0	116	1350	55	2.73	3.07	6.94	0	0.2	0	0.66	0	0	1654	-612	-82	-82	-100	0	0	2
7	0	117	1350	65	4	5.67	5.71	0.1	0	0	0.66	0	0	1707	0	505	0	-100	0	0	0
7	0	118	1350	55	7.84	5.18	4.09	0	0	0	0.33	0	0	1717	-1406	-1208	-1208	0	0	0	0
7	0	119	1350	50	8.9	10	7.85	0	0	0	0.33	0	0	1871	0	565	0	0	0	0	0
7	0	120	1350	55	1.59	4.11	4.69	0	0.6	0	0.33	0	0	1619	0	500	0	-100	0	0	6
7	0	121	1350	55	8.75	10.47	9.86	2	0	0	0.429	0.02	0	1958	0	510	0	0	0	0	0
7	0	122	1350	55	10	10	15	0.1	0.1	0	0.33	0	0	2026	-660	-120	-120	0	0	0	1
7	0	123	1350	75	5.41	4.1	4.88	0.1	0	0.1	0.33	0	0	1699	0	160	0	-100	0	0	0
7	0	124	1350	55	10	5.68	7.52	1.8	0.8	0	0.33	0	0	1864	-240	265	0	-100	0	0	8
7	0	125	1350	55	3.43	4.51	4.98	0.1	0.3	0	0.33	0	0	1656	0	515	0	0	0	0	3
7	0	126	1350	40	5.14	3.9	6.19	0.3	0.4	0	0.33	0	0	1679	0	82	0	-100	0	0	4
7	0	127	1350	35	10	10	15	0.4	0.2	0	0.33	0	0	2005	0	540	0	0	0	0	2
7	0	128	1350	65	8.56	10	7.86	0	0.8	0	0.33	0	0	1900	-1555	715	0	-100	0	0	8
7	0	129	1350	45	7.8	10	15	0	0	0	0.33	0	0	1967	0	1740	0	0	0	0	0
7	0	130	1350	50	4.19	4.58	5.42	0	0.2	0	0.66	0	0	1672	-180	330	0	-92	0	0	2
7	0	131	1350	55	10	6.05	8.93	0.1	0.2	0	0.33	0	0	1852	0	449	0	0	0	0	2
7	0	132	1350	70	6.98	6.74	6.76	2	0.3	0	0	0	4	1899	-916	-416	-416	-100	199	0	3
7	0	133	1350	55	4.46	9.4	5.3	0	0.3	0	0.33	0	0	1754	0	376	0	0	0	0	3
7	0	134	1350	40	4.8	3.52	5.48	0.2	0.2	0	0.33	0	0	1652	0	500	0	-92	0	0	2
7	0	135	1350	55	3.84	8.04	9.96	0	0.1	0	0.33	0	0	1794	0	545	0	0	0	0	1
7	0	136	1350	30	10	9.49	12.78	0.5	1.2	0	0.33	0	0	1972	-365	135	0	-80	0	0	12
7	0	137	1350	90	7.44	6.34	11.51	4.5	0.1	0	0	0.2	4	2062	-788	-1442	-1442	-100	0	0	1
7	0	138	1350	45	3.1	4.74	7.48	0.1	0.2	0	0.33	0	0	1680	0	530	0	0	0	0	2
7	0	139	1350	65	4.92	4.41	4.89	0	0.5	0	0.33	0	0	1692	0	505	0	-100	0	0	5
7	0	140	1350	55	2.72	10	8.8	0	0.2	0	0.33	0	0	1790	0	555	0	0	0	0	2
7	0	141	1350	55	10	4.41	9.79	0.5	0	0	0.33	0	0	1841	0	540	0	0	0	0	0
7	0	142	1350	50	4.97	6.55	6.88	0	0.1	0	0.33	0	0	1733	0	2280	0	-80	0	0	1
7	0	143	1350	75	4.05	4.61	5.38	0.1	0.1	0	0.33	0	0	1694	0	267	0	0	0	0	1
7	0	144	1350	75	3.23	5.82	5.68	0	0	0	0.33	0	0	1703	0	490	0	0	0	0	0
7	0	145	1350	65	2.97	7.7	5.36	0	0.1	0	0.33	0	0	1712	0	367	0	-100	0	0	1
7	0	146	1350	70	6.49	5.23	5.55	0.7	0.2	0	0.99	0	0	1764	0	-27	-27	-92	0	0	2
7	0	147	1350	65	3.7	5.4	8.13	0	0.2	0	0.66	0	0	1739	0	29	0	-92	0	0	2
7	0	148	1350	65	5.66	3.19	5.48	0.4	0.1	0.1	0.33	0	0	1693	0	-89	-89	-100	0	0	1
7	0	149	1350	50	13.43	5.09	6.63	0.6	0.6	0	0.66	0	0	1869	0	505	0	-100	150	0	6
7	0	150	1350	75	2.28	7.01	3.55	0	0.3	0	0.33	0	0	1675	0	500	0	0	0	0	3
7	0	151	1350	55	10	10	6.1	0.5	0.2	0	0.33	0	0	1880	-1661	-1570	-1380	0	0	0	2
7	0	152	1350	55	5.01	6.16	5.32	0	0.1	0	0	0.2	4	1774	0	367	0	0	0	0	1
7	0	153	1350	65	1.97	8.41	6.17	0	0	0	0.33	0	0	1718	0	500	0	-100	0	0	0
7	0	154	1350	65	2.72	3.69	5.47	0	0	0	0.33	0	0	1644	0	630	0	-100	0	0	0
7	0	155	1350	55	10	9.27	15	0.2	0.1	0	0.33	0	0	2015	0	505	0	0	0	0	1
7	0	156	1350	50	3.2	3.9	4.88	0.1	0	0	0.33	0	0	1630	0	510	0	0	0	0	0
7	0	157	1350	55	3.41	3.88	5.49	0	0.4	0	0.33	0	0	1653	0	295	0	-100	0	0	4
7	0	158	1350	50	5.6	4.23	6.87	0.2	0	0	0.33	0	0	1707	0	499	0	0	0	0	0
7	0	159	1350	75	4.31	3.93	4.83	0.4	0.3	0	0.33	0	0	1687	0	-8	-8	-100	0	0	3
7	0	160	1350	50	10	10	15	0.3	0.3	0	0.33	0	0	2027	-596	-86	-86	-80	0	0	3
7	0	161	1350	55	8.55	6.71	7.05	0.3	0.5	0	0.66	0	0	1822	0	560	0	0	0	0	5
7	0	162	1350	55	4.71	6.46	6.91	0.1	0.2	0	0.33	0	0	1737	0	530	0	0	0	0	2
7	0	163	1350	75	10	3.86	5.31	0.4	0.3	0	0.33	0	0	1786	0	-39	-39	-92	0	0	3
7	0	164	1350	75	10.76	8.72	10.04	8	0.2	0	0	0.2	4	2195	-516	55	0	-80	0	0	2
7	0	165	1350	60	7.66	9.72	10.07	0	0	0	0.33	0	0	1896	0	437	0	-80	0	0	0
7	0	166	1350	55	5.64	3.53	6.4	0.2	0.2	0	0.66	0	0	1703	0	500	0	-100	0	0	2
7	0	167	1350	55	10	8.93	5.4	0	0.2	0	0.33	0	0	1839	0	-88	-88	0	0	0	2
7	0	168	1350	30	2.22	7.41	4.86	0	0.2	0	0.33	0	0	1646	-70	480	0	0	0	0	2
7	0	169	1350	55	10	10	15	0.1	0	1	0.33	0	0	2044	-160	345	0	0	0	0	0
7	0	170	1350	75	2.83	7.06	13.66	0	0.3	0	0.33	0	0	1850	0	2335	0	-80	0	0	3
7	0	171	1350	55	3.79	4.89	5.46	0	0.1	0	0.33	0	0	1670	-150	350	0	0	0	0	1
7	0	172	1350	55	10	9.82	15	0.1	0.1	0	0.33	0	0	2023	0	515	0	0	0	0	1
7	0	173	1350	50	6.18	7.62	10.89	0.1	0	0	0.33	0	0	1837	0	680	0	0	0	0	0
7	0	174	1350	55	4.16	4.57	15	0.1	0	0	0.33	0	0	1822	0	595	0	0	0	0	0
7	0	175	1350	60	10	3.83	5.32	0.7	0.2	0	0.33	0	0	1770	-200	-40	-40	-100	0	0	2
7	0	176	1350	85	10	3.72	6.5	0.4	0	0	0.33	0	0	1811	0	-116	-116	-100	0	0	0
7	0	177	1350	45	4.58	3.97	8.27	0.1	0.3	0	0.33	0	0	1705	0	428	0	-100	0	0	3
7	0	178	1350	75	5.14	4.35	7.98	1.8	0.1	0	0.33	0	0	1779	0	515	0	-84	0	0	1
7	0	179	1350	55	2.92	5.79	7.35	0	0.2	0	0.33	0	0	1702	0	1760	0	-80	0	0	2
7	0	180	1350	115	10.21	6.44	4.13	1	0	0	0	0.2	4	1942	0	-1314	-1314	-100	0	0	0
7	0	181	1350	65	5.94	5.04	4.8	0.1	0.2	0	0.33	0	0	1712	0	186	0	0	0	0	2
7	0	182	1350	50	4.04	4.05	13.43	0	0.1	0	0.33	0	0	1780	0	535	0	0	0	0	1
7	0	183	1350	55	4.5	3.21	7.04	0	0.3	0	0.33	0	0	1683	0	1115	0	0	0	0	3
7	0	184	1350	75	7.58	4.24	4.75	0.4	1.4	0	0.66	0	0	1768	0	-282	-282	0	0	0	14
7	0	185	1350	70	4.53	5.35	5.44	0.1	0.2	0	0.33	0	0	1710	0	233	0	0	0	0	2
7	0	186	1350	95	10	3.39	5.67	0.2	0	0	0.33	0	0	1800	-240	260	0	0	0	0	0
7	0	187	1350	55	10	9.73	11.17	0.1	0	0	0.33	0	0	1954	0	575	0	0	0	0	0
7	0	188	1350	115	13	13	8.08	0	0.3	0	0	0	4	2174	0	2105	0	-84	0	0	3
7	0	189	1350	55	2.72	3.3	6.96	0	0	0	0.33	0	0	1649	0	505	0	0	0	0	0
7	0	190	1350	50	9.65	6.55	5.44	0.5	0.2	1	0.33	0	0	1814	-1457	-562	-562	-92	0	0	2
7	0	191	1350	75	5.38	4.07	4.97	0.2	0.3	0	0.33	0	0	1705	0	500	0	-100	0	0	3
7	0	192	1350	55	5.26	4.72	5.99	0.2	0	0	0.33	0	0	1701	-628	-113	-113	0	0	0	0
7	0	193	1350	45	9.72	7.85	7.57	0.5	0.1	0	0.66	0	0	1854	-1576	693	0	-80	0	0	1
7	0	194	1350	75	8.71	4.18	8.19	0.3	0.5	1	0.33	0	0	1839	0	505	0	0	0	0	5
7	0	195	1350	75	6.25	3.78	7	0.5	0.3	0	0.33	0	0	1753	-485	138	0	-94	0	0	3
7	0	196	1350	55	3.16	10	4.98	0	0.2	0	0.66	0	0	1740	0	505	0	-100	0	0	2
7	0	197	1350	55	10	9.65	15	0.2	0.3	0	0.33	0	0	2026	0	505	0	0	0	0	3
7	0	198	1350	65	3.65	6.38	11.97	0.1	0	0	0.33	0	0	1809	0	505	0	-80	0	0	0
7	0	199	1350	75	4.61	4.22	11.67	0	0	0	0.33	0	0	1794	0	2150	0	0	0	0	0
7	0	200	1350	75	3.28	6.93	6.04	0	0.3	0	0.33	0	0	1731	0	675	0	0	0	0	3
7	0	201	1350	45	5.05	6.72	12.37	0	0.7	0	0.33	0	0	1830	0	505	0	-100	0	0	7
7	0	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
7	0	203	1350	60	6.21	8.85	8.44	0	0.6	0	0.33	0	0	1839	-1009	-84	-84	-100	0	0	6
7	0	204	1350	75	4.62	3.5	6.04	0.1	0	0	0.33	0	0	1694	0	92	0	0	0	0	0
7	0	205	1350	55	10	10	15	0.2	0	0	0.33	0	0	2026	0	530	0	0	0	0	0
7	0	206	1350	75	3.4	6.08	6.29	0	0	0	0.33	0	0	1718	0	530	0	-100	0	0	0
7	0	207	1350	65	6.35	4.56	15	0.1	0	0.1	0.33	0	0	1875	0	695	0	0	0	0	0
7	0	208	1350	35	6.06	5.27	8.19	0	0	0	0.33	0	0	1730	-962	778	0	0	0	0	0
7	0	209	1350	30	4.25	4.38	7.8	0.3	0.1	0	0.33	0	0	1681	0	515	0	-96	0	0	1
7	0	210	1350	55	6.62	3.32	3.4	0.2	0	0	0.33	0	0	1658	0	505	0	0	0	0	0
7	0	211	1350	55	4.26	10	6.49	0.1	0.3	0.1	0.33	0	0	1783	-1259	-754	-754	-100	0	0	3
7	0	212	1350	75	1.84	3.56	7.34	0	1	0	0.33	0	0	1685	-60	2485	0	-100	0	0	10
7	0	213	1350	55	10	9.89	15	0.1	0.1	0	0.33	0	0	2026	0	525	0	0	0	0	1
7	0	214	1350	75	4.4	3.93	5.48	0	0	0	0.66	0	0	1692	0	680	0	-94	0	0	0
7	0	215	1350	70	5.52	3.54	5.37	0.1	0	0	0.66	0	0	1698	0	320	0	-100	0	0	0
7	0	216	1350	70	3.14	3.46	5.85	0	0.1	0	0.66	0	0	1666	0	439	0	0	0	0	1
7	0	217	1350	75	3.17	6.84	7.44	0	0.4	0	0.33	0	0	1753	0	2505	0	-100	0	0	4
7	0	218	1350	75	5.78	10	8.34	0	0.1	0	0.66	0	0	1866	0	1480	0	-94	0	0	1
7	0	219	1350	55	3.21	4.67	6.42	0.2	0.1	0	0.99	0	0	1687	0	505	0	-100	0	0	1
7	0	220	1350	55	9.2	8.71	15	0.2	0.2	0	0.33	0	0	1992	0	535	0	0	0	0	2
7	0	221	1350	50	5.36	5.18	14.9	0	0.1	0	0.33	0	0	1846	0	2208	0	0	0	0	1
7	0	222	1350	55	10	10	11.18	0.1	0.3	0	0.33	0	0	1963	0	510	0	0	0	0	3
7	0	223	1350	55	6.5	4.67	2.86	0	0.3	0	0.33	0	0	1671	0	530	0	0	0	0	3
7	0	224	1350	55	3.52	3.82	7.93	0	0	0	0.33	0	0	1686	0	685	0	0	0	0	0
7	0	225	1350	75	6.67	3.15	10.05	0.1	0.3	0	0.33	0	0	1792	-45	-240	-240	-100	0	0	3
7	0	226	1350	55	6.17	5.45	4.51	0.1	0.3	0.1	0.33	0	0	1709	-1560	-1548	-1209	0	0	0	3
7	0	227	1350	55	4.13	4.44	5.14	0	0.1	0	0.33	0	0	1665	-980	-998	-998	0	0	0	1
7	0	228	1350	60	7.99	10	7.82	4.2	0.9	0.2	0.33	0	0	1968	-1618	-1008	-1008	-100	0	0	9
7	0	229	1350	75	2.92	9.56	7.99	0	0.2	0	0.33	0	0	1798	0	530	0	-100	0	0	2
7	0	230	1350	35	2.36	3.19	4.77	0.1	0	0	0.66	0	0	1592	0	570	0	0	0	0	0
7	0	231	1350	55	7.1	6.99	18	2	0.8	0	0	0	4	2094	0	2130	0	0	0	0	8
7	0	232	1350	55	6.68	3.87	6.46	0.5	0	0	0.33	0	0	1725	0	510	0	0	0	0	0
7	0	233	1350	55	4.54	3.5	4.79	0.1	0	0	0.33	0	0	1649	-310	770	0	0	0	0	0
7	0	234	1350	75	10	7.37	7.41	0.1	0.2	0	0.33	0	0	1875	-646	-141	-141	-100	0	0	2
7	0	235	1350	55	10	10	15	0.1	0.1	0	0.33	0	0	2026	0	565	0	0	0	0	1
7	0	236	1350	55	10	8.68	8.92	0.4	0.2	0.1	0.33	0	0	1905	-540	328	0	0	0	0	2
7	0	237	1350	50	9.77	10	6.56	0	0.9	0	0.33	0	0	1880	-1393	-888	-888	-100	199	0	9
7	0	238	1350	55	2.23	5.69	10.2	0	0.2	0	0.33	0	0	1734	0	2005	0	0	0	0	2
7	0	239	1350	75	5.58	10	6.89	0	0	0	0.33	0	0	1830	0	525	0	0	0	0	0
7	0	240	1350	65	4.42	4.7	7.14	0.6	0.6	0	0.33	0	0	1735	0	500	0	0	0	0	6
