result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	1	34	1300	70	4.1	6.82	4.74	0.1	1.7	0	0.9	0	0	1639	0	-528	-528	-80	0	0	17
6	1	35	1300	55	4.13	3.91	9.07	0.2	0.3	0	0.3	0	0	1612	0	690	0	0	0	0	3
6	1	36	1300	75	3.69	9.32	5.45	0	0.4	0	0.3	0	0	1655	0	500	0	-96	0	0	4
6	1	37	1300	75	9.02	3.27	5.99	0.3	0	0	0.3	0	0	1650	-270	230	0	-92	0	0	0
6	1	38	1300	50	2.47	7.95	6.11	0	0.6	0	0.3	0	0	1599	0	500	0	-100	0	0	6
6	1	39	1300	75	6.16	3.56	4.87	0.2	0.4	0	0.3	0	0	1599	0	313	0	-100	0	0	4
6	1	40	1300	75	3.55	6.16	6.07	0	0.2	0	0.3	0	0	1611	0	500	0	-100	0	0	2
6	1	41	1300	55	5.39	4.39	7.16	0.2	0.3	0	0.3	0	0	1612	0	500	0	0	0	0	3
6	1	42	1300	25	8.96	16.88	10.51	3.6	0.1	0	0.6	0	0	1945	-1550	-1040	-1040	-100	0	0	1
6	1	43	1300	55	10.8	8.99	19.3	0.1	0.1	0	0.3	0	0	2376	-270	240	0	0	0	0	1
6	1	44	1300	75	10.81	4.64	6.01	0.3	0.7	0	0.3	0	0	1712	0	500	0	-98	0	0	7
6	1	45	1300	155	10	7.54	15	3	0.2	0	0	0.2	4	2256	-484	1631	0	-80	0	0	2
6	1	46	1300	95	2.1	5.68	6.2	0	0	0	0.3	0	0	1699	0	500	0	-80	885	0	0
6	1	47	1300	75	3.59	5.22	6.64	0	3.3	0	0.3	0	0	1656	0	981	0	-100	0	0	33
6	1	48	1300	40	5.62	5.36	10.49	0.1	0	0	0.9	0	0	1664	-1393	-873	-873	-100	0	0	0
6	1	49	1300	75	9.1	6.89	10.1	0.2	0.1	0	0.3	0	0	1776	-1551	-1053	-1053	-98	0	0	1
6	1	50	1300	55	16.21	10.34	10.46	0.7	0	0	0.3	0	0	1938	0	-412	-412	0	0	0	0
6	1	51	1300	75	2.77	5.4	5.97	0	0.2	0	0.3	0	0	1586	0	535	0	0	0	0	2
6	1	52	1300	55	6.27	8.55	16.39	0	0.3	0	0.3	0	0	1832	-300	220	0	-100	0	0	3
6	1	53	1300	60	3.68	5.43	6.4	0	0.3	0	0.3	0	0	1591	0	500	0	-98	0	0	3
6	1	54	1300	45	3.22	3.98	6.23	0.1	0.5	0	0.3	0	0	1547	-80	1893	0	-100	0	0	5
6	1	55	1300	65	7.61	4.42	6.64	0.3	0.1	0	0.3	0	0	1647	0	-452	-452	-92	0	0	1
6	1	56	1300	50	8.14	3.91	4.8	0	1.8	0	0.3	0	0	1623	0	353	0	-100	0	0	18
6	1	57	1300	65	3.45	9.13	6.25	0.1	0.4	0	0.9	0	0	1660	0	500	0	0	0	0	4
6	1	58	1300	60	6.51	9.16	9.37	0.1	1.2	19.95	0.3	0	0	2107	-649	1421	0	-98	0	0	12
6	1	59	1300	55	8.09	8.96	13	0	0	0	0.3	0	0	2188	0	530	0	0	0	0	0
6	1	60	1300	75	2.43	9.56	5.31	0	0.6	0	0.3	0	0	1639	0	126	0	-100	0	0	6
6	1	61	1300	55	3.44	2.02	7.7	0.6	0.3	0	0.6	0	0	1563	0	500	0	-100	0	0	3
6	1	62	1300	55	9.28	9.51	8.52	0	0.1	0	0.3	0	0	1874	-1575	-1346	-1346	0	0	0	1
6	1	63	1300	60	2.28	9.06	7.68	0	0	0	0.6	0	0	1643	0	500	0	-96	0	0	0
6	1	64	1300	65	7.99	3.92	5.79	0.3	0.1	0	0.3	0	0	1632	-532	-32	-32	-98	0	0	1
6	1	65	1300	75	4.97	10.2	8.6	0	0.3	0	0.3	0	0	1737	0	2240	0	-80	0	0	3
6	1	66	1300	55	5.14	2.26	5.94	0	0	0	0.3	0	0	1549	0	367	0	-92	0	0	0
6	1	67	1300	75	8.53	3.84	7.63	0.2	0.3	0	0.3	0	0	1681	-50	272	0	-98	0	0	3
6	1	68	1300	55	4.88	7.77	8.39	0	0.1	0	0	0.2	4	1835	0	2245	0	-80	0	0	1
6	1	69	1300	45	7.91	4.67	10.83	0.1	0.7	0	0.3	0	0	1702	-724	723	0	-80	0	0	7
6	1	70	1300	35	4.61	5.26	4.22	0	0	0	0	0	4	1593	0	525	0	-100	1084	0	0
6	1	71	1300	75	4.63	3.38	7.29	0	0.4	0	0.3	0	0	1607	-200	300	0	-94	0	0	4
6	1	72	1300	50	7.55	8.57	7.43	0	0.4	0	0.3	0	0	1705	-1529	536	0	-80	0	0	4
6	1	73	1300	55	15.56	8.86	12.83	0	0.1	0	0.6	0	0	1938	-180	335	0	0	0	0	1
6	1	74	1300	75	2.78	8.03	5.42	0.1	0.3	0	0.6	0	0	1625	0	-26	-26	-100	0	0	3
6	1	75	1300	75	10	10	10.16	0.2	0.5	0	0.66	0.04	0	1970	0	500	0	0	0	0	5
6	1	76	1300	75	6.77	5.59	6.11	0.1	0	0	0	0	4	1815	0	505	0	-100	0	0	0
6	1	77	1300	90	4.45	9.07	13.55	0	0.2	0	0	0.2	4	1990	0	525	0	-94	0	0	2
6	1	78	1300	20	10	10	13.11	0.3	0.1	20.22	0.3	0	0	2187	-1529	-1637	-1637	-100	0	0	1
6	1	79	1300	55	7.36	4.78	11.14	0.2	0.8	0	0.3	0	0	1716	-300	191	0	-100	0	0	8
6	1	80	1300	75	6.62	4.37	5.64	0.2	0.7	0	0.3	0	0	1635	0	500	0	-100	0	0	7
6	1	81	1300	60	5.09	3.18	6.32	0.3	0.6	0	0.3	0	0	1586	0	515	0	-80	0	0	6
6	1	82	1300	70	12.88	9.56	17.97	0.3	0.3	0	0.3	0	0	2017	-1044	195	0	0	0	0	3
6	1	83	1300	55	9.64	10.22	19.16	0.1	0	0	0.4875	0.025	1	1982	-3493	-2196	-1482	0	0	0	0
6	1	84	1300	75	6.94	2.71	5.73	0.2	0.2	0	0.3	0	0	1608	-588	-88	-88	0	0	0	2
6	1	85	1300	55	9.04	10	13.26	1.8	0.3	47.31	0.3	0	0	2777	-1540	-1220	-1220	0	0	0	3
6	1	86	1300	55	2.9	4.29	5.92	0	0.1	0	0.3	0	0	1592	0	265	0	0	0	0	1
6	1	87	1300	55	6.02	4.61	3.78	0.3	0	0	0.3	0	0	1569	0	500	0	0	0	0	0
6	1	88	1300	55	9.12	9.87	10.97	0.3	0.2	0	0.3	0	0	1980	0	535	0	0	0	0	2
6	1	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
6	1	90	1300	50	3.76	5.16	5.08	0.1	0.2	0	0.3	0	0	1604	0	500	0	0	0	0	2
6	1	91	1300	75	5.13	3.64	6.82	0.3	0.2	0	0.3	0	0	1613	0	-263	-263	-98	0	0	2
6	1	92	1300	70	8.55	4.16	10.7	0.3	0.7	0	0.3	0	0	1841	-1522	-1022	-1022	-100	0	0	7
6	1	93	1300	70	11.52	12.99	11.41	0.1	0.4	0	0.3	0	0	1938	-20	2185	0	0	0	0	4
6	1	94	1300	55	5.44	5.51	8.97	0.3	0	0	0.3	0	0	2001	0	520	0	0	0	0	0
6	1	95	1300	40	7.45	5.18	3.64	0.3	0.2	0	0.3	0	0	1821	-804	-514	-514	0	0	0	2
6	1	96	1300	70	4.03	5.82	4.74	0	0.6	0	0.9	0	0	1603	0	-533	-533	-80	0	0	6
6	1	97	1300	55	9.55	9.12	8.13	0.1	0.2	0	0.3	0	0	2134	0	530	0	0	0	0	2
6	1	98	1300	55	3.05	4.04	4.86	0	0.2	0	0.3	0	0	1531	0	-10	-10	0	0	0	2
6	1	99	1300	75	9.61	9.32	4.01	0.1	0.8	0	0.3	0	0	1734	0	195	0	0	0	0	8
6	1	100	1300	75	12.09	9.96	17.07	0.5	0.1	0	0.3	0	0	2002	-1608	-318	-318	-92	0	0	1
6	1	101	1300	55	5.13	2.89	7.95	0.2	0	0	1.2	0	0	1604	-1550	-713	-713	0	0	0	0
6	1	102	1300	55	11.03	10.26	9.2	0.3	0.2	0	0.3	0	0	2212	-1527	-1518	-1518	0	0	0	2
6	1	103	1300	60	7.13	6.24	6.03	0	1.3	0	0	0.2	4	1836	0	505	0	0	0	0	13
6	1	104	1300	5	7.93	12.84	6.09	0.3	0.7	0	0.9	0	0	1718	-1537	-1017	-1017	-84	300	0	7
6	1	105	1300	75	5.78	12.49	12.5	0	0.3	0	0.3	0	0	1852	-50	505	0	0	0	0	3
6	1	106	1300	55	9.86	9.15	10.56	0	0.2	0	0.3	0	0	1968	0	530	0	0	0	0	2
6	1	107	1300	55	10.74	9.93	25	0.1	0.2	0	0.3	0	0	2074	-125	380	0	0	0	0	2
6	1	108	1300	55	8.5	11.59	20.11	0.4	1.3	0	0.3	0	0	2010	0	510	0	0	0	0	13
6	1	109	1300	55	9.24	15.87	12.04	0.1	0.1	0	0.3	0	0	1931	-180	320	0	-100	0	0	1
6	1	110	1300	75	8.29	4.36	3.11	0.3	0.2	0	0.3	0	0	1615	0	585	0	0	0	0	2
6	1	111	1300	55	4.61	5.32	6.53	0.2	0	0	0.3	0	0	1742	0	540	0	0	0	0	0
6	1	112	1300	45	8	9.57	11.42	0.1	0	0	0.3	0	0	1887	0	530	0	0	0	0	0
6	1	113	1300	55	6.02	6.64	6.1	0.1	1.2	0	0.9	0	0	1661	-637	-490	-490	-84	101	0	12
6	1	114	1300	75	10.61	9.42	12.2	0.2	0.2	0	0.3	0	0	1880	0	530	0	0	0	0	2
6	1	115	1300	55	12.42	10.55	15.16	0.2	0.1	0	0.3	0	0	2361	-155	350	0	-98	0	0	1
6	1	116	1300	75	7.36	9.29	21.1	0.2	0	0	1.2	0	0	1981	-1527	-1007	-1007	-100	0	0	0
6	1	117	1300	75	7.13	19.27	12.13	0.2	0.4	0	1.2	0	0	2006	0	500	0	-100	0	0	4
6	1	118	1300	55	5.33	4.81	5.42	0.1	0	0	0.3	0	0	1918	-1526	-1517	-1418	0	0	0	0
6	1	119	1300	50	8.47	16.03	14.92	0	0.1	0	0.3	0	0	2137	0	565	0	0	0	0	1
6	1	120	1300	55	3.15	5.49	3.32	0	1.6	0	0.3	0	0	1552	0	500	0	-100	0	0	16
6	1	121	1300	55	10.74	11.01	9.14	0.2	0	0	0.428571428571429	0.0571428571428571	1	1849	0	500	0	0	0	0	0
6	1	122	1300	55	16.54	8.96	15.72	0.2	0	0	0.3	0	0	2121	-900	-380	-380	0	0	0	0
6	1	123	1300	75	8.04	9	4.18	0	0.1	0	0.3	0	0	1694	-240	65	0	-100	0	0	1
6	1	124	1300	65	12.08	9.57	4.8	1.8	0.4	0	0.3	0	0	1801	-40	460	0	-100	0	0	4
6	1	125	1300	55	5.29	5.6	5.18	0.1	0.3	0	0.3	0	0	1595	0	505	0	-98	0	0	3
6	1	126	1300	40	16.21	10	4.48	0.4	0.1	0	0.3	0	0	1804	-400	-774	-774	-100	0	0	1
6	1	127	1300	35	11.41	9.84	13.79	0	0.5	0	0.3	0	0	1986	0	530	0	0	0	0	5
6	1	128	1300	75	10	10	6.31	0.2	1.4	26.69	0.3	0	0	2283	-1563	482	0	-100	0	0	14
6	1	129	1300	45	3.03	4.13	5.59	0	0.2	0	0.3	0	0	1577	0	1740	0	0	0	0	2
6	1	130	1300	55	13.87	9.58	14.49	0.3	0.2	0	0.3	0	0	1951	0	-1	-1	-92	0	0	2
6	1	131	1300	55	2.71	3.82	4.7	0	0	0	0.3	0	0	1517	0	449	0	0	0	0	0
6	1	132	1300	60	9.21	5.58	8.3	0.1	0	0	0	0	4	1768	0	500	0	-100	1283	0	0
6	1	133	1300	75	4.98	7.46	6.14	0	0.2	0	0.6	0	0	1659	0	17	0	-100	0	0	2
6	1	134	1300	60	4.7	4.12	4.46	0.1	0	0	0.3	0	0	1555	0	500	0	-92	0	0	0
6	1	135	1300	55	3.98	7.03	7.48	0	0.1	0	0.3	0	0	1969	0	530	0	0	0	0	1
6	1	136	1300	30	9.9	9.65	9.53	1.8	0.8	0	0.3	0	0	1806	-1060	-733	-733	-80	0	0	8
6	1	137	1300	80	6.94	5.68	13.33	3.6	0.2	0	0	0.2	4	2027	0	7	0	-100	0	0	2
6	1	138	1300	65	4.92	7.05	4.07	0	0.1	0	0.3	0	0	1650	0	515	0	0	0	0	1
6	1	139	1300	55	12.71	9.22	11.88	0	0	0	0.6	0	0	1879	0	500	0	-100	0	0	0
6	1	140	1300	75	7.64	20	15.46	0	0	0	0.6	0	0	2063	0	555	0	0	0	0	0
6	1	141	1300	55	20	9.78	15.47	0.5	0	0	0.6	0	0	2271	0	520	0	0	0	0	0
6	1	142	1300	35	6.43	7.75	6.87	0	0.1	0	0.3	0	0	1643	0	2040	0	-80	0	0	1
6	1	143	1300	55	3.53	3.96	4.38	0.1	0	0	0.3	0	0	1528	0	500	0	0	0	0	0
6	1	144	1300	70	8.2	8.43	14.85	0.1	0.2	0	0.6	0	0	1864	0	315	0	0	0	0	2
6	1	145	1300	55	2.79	6.19	4.35	0	0.2	0	0.3	0	0	1551	0	367	0	-100	0	0	2
6	1	146	1300	60	16.57	4.09	9.6	0.6	0.5	0	0.3	0	0	1834	0	500	0	-92	0	0	5
6	1	147	1300	65	12.73	9.5	12.24	0.3	0.2	0	0.3	0	0	1906	0	505	0	-92	0	0	2
6	1	148	1300	65	6.13	2.39	6.19	0.4	0.3	0	1.5	0	0	1610	0	-1524	-1110	-100	0	0	3
6	1	149	1300	40	4.32	4.57	5.61	0.1	0.2	0	0.9	0	0	1562	0	500	0	-100	885	0	2
6	1	150	1300	75	6.3	16.3	11.47	0	0.1	0	0.6	0	0	1965	0	500	0	0	0	0	1
6	1	151	1300	55	12.42	10.35	10.41	0.1	0	0	0.3	0	0	2257	-1527	-1518	-1518	0	0	0	0
6	1	152	1300	75	8.05	5.63	5.32	0	0.1	0	0	0	4	1721	0	229	0	0	0	0	1
6	1	153	1300	75	7.1	18.87	4.97	0	0.2	0	0.3	0	0	1847	0	500	0	-100	0	0	2
6	1	154	1300	55	3.72	5.85	7.4	0	0.2	0	0.3	0	0	1605	0	625	0	-100	0	0	2
6	1	155	1300	55	9.21	9.61	14.12	0	0.3	0	0.3	0	0	2030	0	505	0	0	0	0	3
6	1	156	1300	50	12.73	10.24	25	0	0	0	0.6	0	0	2109	0	500	0	-100	0	0	0
6	1	157	1300	60	2.99	3.37	5.18	0.1	0	0	0.9	0	0	1538	0	-262	-262	-100	0	0	0
6	1	158	1300	50	6.94	4.11	3.97	0.2	0.2	0	0.3	0	0	1573	-70	445	0	0	0	0	2
6	1	159	1300	75	13.17	10.07	3.95	0.3	0.3	0	0.3	0	0	1796	0	-1727	-1296	-100	0	0	3
6	1	160	1300	55	12.88	11.28	12.43	0	0.2	0	0.3	0	0	1923	-1118	-618	-618	-80	0	0	2
6	1	161	1300	55	10.17	10.02	14.45	0.4	0	0	0.3	0	0	1893	0	555	0	-100	0	0	0
6	1	162	1300	55	3.72	6.5	6.61	0	0.3	0	0.3	0	0	1942	0	530	0	0	0	0	3
6	1	163	1300	110	7.5	4.3	3.1	0.3	0.1	0	0.3	0	0	1641	-280	-807	-807	-92	0	0	1
6	1	164	1300	75	12.73	12.4	25	0.2	0	0	0.3	0	0	2188	-564	35	0	-80	0	0	0
6	1	165	1300	45	9.86	9.24	16.83	0.1	0	0	0.3	0	0	1950	0	-821	-821	-80	0	0	0
6	1	166	1300	75	5.9	4	6.18	0.3	0.9	0	0.3	0	0	1632	0	500	0	-100	0	0	9
6	1	167	1300	55	3.25	2.72	5.65	0	0.1	0	1.2	0	0	1630	0	-395	-395	0	0	0	1
6	1	168	1300	55	9.37	8.95	4.98	0	0	0	0.3	0	0	1700	-844	-294	-294	0	0	0	0
6	1	169	1300	55	3.77	4.1	3.77	0.2	0.6	0	0.3	0	0	1535	0	500	0	0	0	0	6
6	1	170	1300	75	5.17	5.1	11.83	0	0.2	0	0.3	0	0	1708	0	2075	0	-80	0	0	2
6	1	171	1300	55	4.79	4.16	4.74	0.2	0	0	0.3	0	0	1557	-150	350	0	0	0	0	0
6	1	172	1300	55	8.9	10.04	15.3	0	0	0	0.3	0	0	1990	0	505	0	0	0	0	0
6	1	173	1300	50	6.99	9.23	11.73	0.1	0.3	0	0.3	0	0	1882	0	685	0	0	0	0	3
6	1	174	1300	55	8.08	8.7	10.39	0.1	0.1	0	0.3	0	0	2137	0	585	0	0	0	0	1
6	1	175	1300	60	6.84	6.35	4.77	0.5	0	0	0.3	0	0	1632	-40	460	0	-100	0	0	0
6	1	176	1300	65	12.54	9.53	5.41	0	0	0	0.3	0	0	1779	0	183	0	0	0	0	0
6	1	177	1300	45	6.98	8.85	4.16	0.1	0.4	0	0.6	0	0	1649	0	500	0	-100	0	0	4
6	1	178	1300	75	6.87	5.34	9.26	0.5	0.2	0	1.5	0	0	1728	0	515	0	-84	101	0	2
6	1	179	1300	75	2.89	5.95	11.52	0	0.1	0	0.3	0	0	1678	0	1440	0	-80	0	0	1
6	1	180	1300	115	9.37	8.87	4.5	0.5	0.2	0	0	0	4	1954	-465	-618	-618	-100	0	0	2
6	1	181	1300	75	9.11	9.82	4	0.3	0.3	0	0.3	0	0	1729	0	322	0	0	0	0	3
6	1	182	1300	50	7.57	8.63	9.88	0.1	0	0	0.3	0	0	1844	0	520	0	0	0	0	0
6	1	183	1300	75	4.15	4.23	3.84	0.1	0.2	0	0.3	0	0	1561	0	1115	0	0	0	0	2
6	1	184	1300	75	4.61	4.45	5.56	0.1	0.6	0	0.3	0	0	1602	0	500	0	0	0	0	6
6	1	185	1300	75	9.63	9.64	10.49	0.3	0.1	0	0.3	0	0	1839	0	58	0	0	0	0	1
6	1	186	1300	45	6.93	2.85	6.21	0	0.3	0	0.6	0	0	1585	0	500	0	0	0	0	3
6	1	187	1300	55	8.72	8.92	12.65	0	0.2	0	0.3	0	0	1873	0	458	0	0	0	0	2
6	1	188	1300	60	4.84	6.89	4.95	0	0	0	0	0	4	1763	0	1915	0	-84	101	0	0
6	1	189	1300	155	6.92	5.25	6.57	0.2	0	0	0.6	0	0	1759	0	505	0	-100	0	0	0
6	1	190	1300	50	9.89	4.94	4.39	0.4	0.1	0	0.3	0	0	1638	-1669	-966	-966	-92	0	0	1
6	1	191	1300	55	13.11	7.9	11.74	0.2	0.2	0	0.3	0	0	1861	0	500	0	0	0	0	2
6	1	192	1300	55	10.53	8.06	11.59	0	0	0	0.3	0	0	1811	-604	-94	-94	0	0	0	0
6	1	193	1300	65	16.77	11.52	18.7	0.8	0.1	0	0.9	0	0	2148	-1533	389	0	-80	0	0	1
6	1	194	1300	75	4.66	3.02	4.61	0	0.6	0	0.3	0	0	1565	0	253	0	-100	0	0	6
6	1	195	1300	65	3.58	2.99	6.74	0.1	0.3	0	0.3	0	0	1565	0	380	0	-94	0	0	3
6	1	196	1300	55	7.6	19.68	10.73	0	0.6	0	0.9	0	0	1961	0	505	0	-100	0	0	6
6	1	197	1300	55	6.54	3.18	6.94	0	0	0	0.3	0	0	1645	0	500	0	0	0	0	0
6	1	198	1300	65	3.58	5.55	14.23	0	0.2	0	0.3	0	0	1713	0	505	0	-80	0	0	2
6	1	199	1300	55	4.38	4.8	9.92	0	0.2	0	0.3	0	0	1637	0	1765	0	0	0	0	2
6	1	200	1300	75	2.7	5.02	5.3	0	0	0	0.3	0	0	1566	0	650	0	-92	0	0	0
6	1	201	1300	50	5.87	12.66	6.38	0	0.2	0	0.3	0	0	1721	0	500	0	-100	0	0	2
6	1	202	1050	0	7.42	5.58	5.64	0.1	0	0	0.2	0	0	1287	-475	25	0	0	0	100	0
6	1	203	1300	50	9.73	10	12.84	0.1	0	30.16	0.3	0	0	2403	-1535	-610	-610	-100	0	0	0
6	1	204	1300	65	6.98	9.01	4.62	0.1	0.1	0	0.3	0	0	1673	0	358	0	-100	0	0	1
6	1	205	1300	55	9.37	9.44	9.08	0.3	0.5	0	0.3	0	0	2164	0	525	0	0	0	0	5
6	1	206	1300	70	3.3	5.04	6.17	0.1	0	0	0.3	0	0	1584	0	520	0	-100	0	0	0
6	1	207	1300	55	8.58	9.79	14.91	0.1	0.2	0	0.3	0	0	1867	0	575	0	0	0	0	2
6	1	208	1300	35	15.24	11.53	19.03	0	0	0	0.3	0	0	2048	-1628	72	0	-92	0	0	0
6	1	209	1300	35	5.65	4.54	8.36	0.2	0.4	0	0.3	0	0	1612	-1413	-932	-932	-96	0	0	4
6	1	210	1300	55	14.76	9.28	11.88	0.3	0	0	0.3	0	0	1912	0	500	0	0	0	0	0
6	1	211	1300	55	7.51	10	5.83	0.5	0.3	56.75	0.3	0	0	2687	-1522	-1017	-1017	-100	0	0	3
6	1	212	1300	55	9.73	10.52	25	0.1	0.2	0	0.3	0	0	2066	-516	1754	0	-100	0	0	2
6	1	213	1300	55	6.07	4.69	5.63	0	0.2	0	0.3	0	0	1934	0	525	0	0	0	0	2
6	1	214	1300	65	4.54	3.98	6.06	0.2	0.4	0	0.3	0	0	1588	-150	505	0	-94	0	0	4
6	1	215	1300	50	4.99	3.35	4.32	0.1	0	0	0.3	0	0	1534	0	249	0	-100	0	0	0
6	1	216	1300	70	5.21	3.98	4.78	0.3	0	0	0.3	0	0	1580	0	525	0	0	0	0	0
6	1	217	1300	75	7.74	19.57	25	0	0.3	0	0.3	0	0	2227	0	2250	0	0	0	0	3
6	1	218	1300	75	9.07	14.51	6.23	0	0.1	0	0.3	0	0	1831	0	1325	0	-94	0	0	1
6	1	219	1300	55	3.78	5.14	6.58	0	0.1	0	0.6	0	0	1587	0	500	0	-100	0	0	1
6	1	220	1300	55	13.67	9.67	10.77	0.3	0	0	0.3	0	0	2277	0	520	0	0	0	0	0
6	1	221	1300	55	6.2	5.06	10.41	0	1.2	0	0.3	0	0	1694	0	2070	0	0	0	0	12
6	1	222	1300	75	7.41	4.17	5.21	0.2	0.3	0	0.3	0	0	1680	-100	405	0	0	0	0	3
6	1	223	1300	55	11.52	10.46	10.1	0.1	0.2	0	0.3	0	0	2071	0	525	0	0	0	0	2
6	1	224	1300	55	8.4	9.63	11.68	0.1	0.2	0	0.3	0	0	1809	-20	655	0	0	0	0	2
6	1	225	1300	75	4.56	3.75	4.47	0.2	0.1	0	0.3	0	0	1567	0	50	0	-100	0	0	1
6	1	226	1300	75	12.08	9.57	8.82	0	0.1	0	0.3	0	0	1845	-1656	-1694	-1345	0	0	0	1
6	1	227	1300	55	5.04	4.76	5.42	0.1	0.1	0	0.3	0	0	1913	-1599	-1773	-1413	0	0	0	1
6	1	228	1300	45	18.79	6.95	12.45	3.6	0.1	0	0.3	0	0	1998	-1537	-1641	-1498	-100	0	0	1
6	1	229	1300	75	14.91	20	11.88	0	0.3	0	0.3	0	0	2134	0	530	0	-100	0	0	3
6	1	230	1300	35	3.69	4.25	6.04	0	0	0	0.3	0	0	1535	-50	520	0	0	0	0	0
6	1	231	1300	195	5.41	5.63	9.78	0.2	1.1	0	0	0.2	4	2045	0	2080	0	-100	0	0	11
6	1	232	1300	75	6.35	3.31	5.93	0.1	0.7	0	0.6	0	0	1624	-60	341	0	0	0	0	7
6	1	233	1300	55	6.05	4.3	4.69	0.2	0	0	0.3	0	0	1577	-310	755	0	0	0	0	0
6	1	234	1300	75	11.5	10.96	12.84	0.2	0.3	0	0.3	0	0	1935	-455	45	0	-100	0	0	3
6	1	235	1300	55	5.86	5.56	4.11	0	0.6	0	0.3	0	0	1924	0	560	0	0	0	0	6
6	1	236	1300	55	15.99	10.65	11.24	0.1	0.3	0	0.3	0	0	2065	-540	334	0	0	0	0	3
