result_no	generate_no	e_no	battle_system	
1	1	247	237
1	1	248	241
1	1	249	236
1	1	250	237
1	1	251	244
1	1	252	239
1	1	253	244
1	1	254	241
1	1	255	243
1	1	256	237
1	1	257	236
1	1	258	238
1	1	259	236
1	1	260	238
1	1	261	236
1	1	262	237
1	1	263	242
1	1	264	235
1	1	265	239
1	1	266	244
1	1	267	241
1	1	268	236
1	1	269	243
1	1	270	235
1	1	271	237
1	1	272	237
1	1	273	244
1	1	274	241
1	1	275	237
1	1	276	239
1	1	277	239
1	1	278	238
1	1	279	236
1	1	280	236
1	1	281	237
1	1	282	236
1	1	283	237
1	1	284	237
1	1	285	241
1	1	286	242
1	1	287	243
1	1	288	243
1	1	289	244
1	1	290	237
1	1	291	239
1	1	292	241
1	1	293	239
1	1	294	235
1	1	295	241
1	1	296	239
1	1	297	241
1	1	298	241
1	1	299	237
1	1	300	243
1	1	301	235
1	1	302	242
1	1	303	239
1	1	304	237
1	1	305	235
1	1	306	236
1	1	307	240
1	1	308	237
1	1	309	239
1	1	310	237
1	1	311	240
1	1	312	241
1	1	313	236
1	1	314	244
1	1	315	240
1	1	316	238
1	1	317	243
1	1	318	237
1	1	319	237
1	1	320	237
1	1	321	238
1	1	322	241
1	1	323	236
1	1	324	241
1	1	325	244
1	1	326	244
1	1	327	236
1	1	328	241
1	1	329	241
1	1	330	238
1	1	331	235
1	1	332	236
1	1	333	237
1	1	334	238
1	1	335	237
1	1	336	239
1	1	337	237
1	1	338	238
1	1	339	240
1	1	340	241
1	1	341	237
1	1	342	242
1	1	343	237
1	1	344	241
1	1	345	239
1	1	346	239
1	1	347	239
1	1	348	237
1	1	349	242
1	1	350	237
1	1	351	241
1	1	352	240
1	1	353	237
1	1	354	239
1	1	355	244
1	1	356	241
1	1	357	241
1	1	358	239
1	1	359	237
1	1	360	236
1	1	361	243
1	1	362	244
1	1	363	241
1	1	364	241
1	1	365	239
1	1	366	243
1	1	367	243
1	1	368	239
1	1	369	243
