result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
1	1	54	0	2	100	100	100	100	286	100	1500	39
1	1	55	0	2	176	176	100	100	105	100	1500	58
1	1	56	0	2	100	286	100	100	100	100	1500	30
1	1	57	0	2	100	101	103	281	100	101	1500	30
1	1	58	0	2	100	100	100	100	286	100	1500	35
1	1	59	0	2	101	121	121	112	102	100	1500	158
1	1	60	0	2	100	100	100	286	100	100	1500	30
1	1	61	0	2	100	286	100	100	100	100	1500	29
1	1	62	0	2	101	102	100	101	100	101	1500	210
1	1	63	0	2	100	100	100	286	100	100	1500	29
1	1	64	0	2	238	100	160	100	100	100	1500	17
1	1	65	0	2	100	100	100	100	286	100	1500	30
1	1	66	0	2	233	100	160	100	105	100	1500	17
1	1	67	0	2	100	286	100	100	110	100	1500	19
1	1	68	0	2	100	100	100	100	286	100	1500	30
1	1	69	0	2	100	100	100	100	286	100	1500	30
1	1	70	0	2	100	100	100	100	105	100	1500	221
1	1	71	0	2	100	100	100	286	100	100	1500	29
1	1	72	0	2	100	100	100	100	286	100	1500	29
1	1	73	0	2	286	100	100	100	100	100	1500	29
1	1	74	0	2	100	100	100	286	100	100	1500	29
1	1	75	0	2	100	100	286	100	100	100	1500	30
1	1	76	0	2	100	100	286	100	100	100	1500	29
1	1	77	0	2	100	100	100	286	100	100	1500	30
1	1	78	0	2	286	100	100	100	100	100	1500	29
1	1	79	0	2	100	100	100	286	100	100	1500	29
1	1	80	0	2	100	286	100	100	100	100	1500	29
1	1	81	0	2	100	176	100	217	100	100	1500	22
1	1	82	0	2	100	101	101	102	281	101	1500	29
1	1	83	0	2	102	101	101	101	281	100	1500	29
1	1	84	0	2	212	100	100	181	100	100	1500	22
1	1	85	0	2	100	100	100	286	100	100	1500	29
1	1	86	0	2	100	100	101	284	101	100	1500	29
1	1	87	0	2	146	110	115	110	100	100	1500	134
1	1	88	0	2	101	101	101	281	102	100	1500	29
1	1	89	0	2	100	100	100	100	286	100	1500	31
1	1	90	0	2	100	100	100	286	100	100	1500	30
1	1	91	0	2	100	286	100	100	100	100	1500	30
1	1	92	0	2	286	100	100	100	100	100	1500	29
1	1	93	0	2	101	100	101	101	282	101	1500	29
1	1	94	0	2	100	101	101	102	101	100	1500	210
1	1	95	0	2	286	100	100	100	100	100	1500	29
1	1	96	0	2	100	100	100	286	100	100	1500	29
1	1	97	0	2	102	101	100	100	101	101	1500	210
1	1	98	0	2	112	110	100	134	100	102	1500	157
1	1	99	0	2	100	286	100	100	100	100	1500	29
1	1	100	0	2	217	100	100	100	176	100	1500	22
1	1	101	0	2	160	100	100	100	105	100	1500	151
1	1	102	0	2	100	101	100	102	101	101	1500	210
1	1	103	0	2	100	281	100	115	100	100	1500	19
1	1	104	0	2	100	100	100	286	100	100	1500	29
1	1	105	0	2	281	101	101	101	101	101	1500	29
1	1	106	0	2	100	176	177	135	100	102	1500	25
1	1	107	0	2	282	101	101	100	100	102	1500	29
1	1	108	0	2	100	176	136	178	100	100	1500	25
1	1	109	0	2	100	100	100	286	100	100	1500	29
1	1	110	0	2	133	133	100	176	138	100	1500	35
1	1	111	0	2	100	101	100	100	102	102	1500	210
1	1	112	0	2	134	134	177	133	102	100	1500	35
1	1	113	0	2	100	100	100	100	100	286	1500	39
1	1	114	0	2	100	234	161	101	101	101	1500	17
1	1	115	0	2	286	100	100	100	100	100	1500	36
1	1	116	0	2	238	100	160	100	100	100	1500	17
1	1	117	0	2	100	286	100	100	100	100	1500	29
1	1	118	0	2	100	101	100	101	103	100	1500	210
1	1	119	0	2	100	100	101	281	102	102	1500	29
1	1	120	0	2	100	100	100	286	100	100	1500	30
1	1	121	0	2	100	100	100	286	100	100	1500	29
1	1	122	0	2	281	100	102	102	101	110	1500	19
1	1	123	0	2	112	112	134	100	100	100	1500	157
1	1	124	0	2	100	233	100	138	100	100	1500	44
1	1	125	0	2	100	100	286	100	100	100	1500	29
1	1	126	0	2	100	256	100	138	100	100	1500	22
1	1	127	0	2	101	176	134	177	101	101	1500	26
1	1	128	0	2	100	100	100	100	286	100	1500	29
1	1	129	0	2	101	100	102	101	282	100	1500	29
1	1	130	0	2	100	286	100	100	100	100	1500	29
1	1	131	0	2	100	133	100	261	100	100	1500	21
1	1	132	0	2	100	286	100	100	100	100	1500	29
1	1	133	0	2	100	100	100	286	100	100	1500	30
1	1	134	0	2	238	100	133	133	100	100	1500	11
1	1	135	0	2	100	100	101	161	102	101	1500	150
1	1	136	0	2	100	100	110	286	100	100	1500	19
1	1	137	0	2	100	286	100	100	100	100	1500	29
1	1	138	0	2	100	101	101	282	100	102	1500	29
1	1	139	0	2	100	100	100	100	100	286	1500	29
1	1	140	0	2	101	100	135	256	100	102	1500	21
1	1	141	0	2	101	283	101	100	101	100	1500	29
1	1	142	0	2	100	100	100	100	286	100	1500	33
1	1	143	0	2	100	162	102	100	100	101	1500	150
1	1	144	0	2	234	101	101	160	101	101	1500	17
1	1	145	0	2	100	100	100	286	100	100	1500	30
1	1	146	0	2	100	286	100	100	100	100	1500	29
1	1	147	0	2	100	286	100	100	100	100	1500	29
1	1	148	0	2	101	135	102	233	100	100	1500	44
1	1	149	0	2	100	100	100	100	100	286	1500	30
1	1	150	0	2	100	100	100	286	100	100	1500	29
1	1	151	0	2	101	100	100	102	102	100	1500	210
1	1	152	0	2	101	282	101	111	101	100	1500	19
1	1	153	0	2	100	100	100	100	100	286	1500	29
1	1	154	0	2	100	100	150	100	111	100	1500	155
1	1	155	0	2	100	238	100	160	100	100	1500	23
1	1	156	0	2	176	177	101	101	100	102	1500	58
1	1	157	0	2	286	100	100	100	100	100	1500	29
1	1	158	0	2	111	112	122	100	101	110	1500	159
1	1	159	0	2	100	286	100	100	100	100	1500	30
1	1	160	0	2	100	100	100	286	100	100	1500	33
1	1	161	0	2	100	234	102	161	100	101	1500	17
1	1	162	0	2	101	100	101	102	101	281	1500	29
1	1	163	0	2	100	238	100	160	100	100	1500	17
1	1	164	0	2	281	100	100	105	110	100	1500	19
1	1	165	0	2	100	212	100	181	100	100	1500	22
1	1	166	0	2	100	100	100	286	100	100	1500	29
1	1	167	0	2	100	176	212	100	105	100	1500	23
1	1	168	0	2	101	100	101	282	101	101	1500	29
1	1	169	0	2	281	100	100	115	100	100	1500	19
1	1	170	0	2	100	100	100	100	286	100	1500	29
1	1	171	0	2	135	100	176	100	100	179	1500	25
1	1	172	0	2	100	100	100	286	100	100	1500	29
1	1	173	0	2	100	234	134	101	133	102	1500	11
1	1	174	0	2	101	234	110	103	110	100	1500	57
1	1	175	0	2	100	286	100	100	100	100	1500	29
1	1	176	0	2	100	134	135	233	100	102	1500	11
1	1	177	0	2	100	100	100	165	100	100	1500	151
1	1	178	0	2	101	233	102	100	101	101	1500	77
1	1	179	0	2	100	100	100	100	217	176	1500	28
1	1	180	0	2	286	100	100	100	100	100	1500	29
1	1	181	0	2	101	282	100	112	101	100	1500	19
1	1	182	0	2	102	281	101	101	101	100	1500	29
1	1	183	0	2	176	100	101	101	111	102	1500	124
1	1	184	0	2	100	286	100	100	100	100	1500	29
1	1	185	0	2	100	100	101	102	102	100	1500	210
1	1	186	0	2	100	233	100	165	100	100	1500	17
1	1	187	0	2	146	147	101	102	110	101	1500	108
1	1	188	0	2	102	100	100	101	283	100	1500	29
1	1	189	0	2	100	100	100	286	100	100	1500	29
1	1	190	0	2	181	100	100	176	133	100	1500	25
1	1	191	0	2	100	100	100	100	100	286	1500	29
1	1	192	0	2	238	100	100	100	100	100	1500	77
1	1	193	0	2	100	100	100	100	286	100	1500	29
1	1	194	0	2	100	100	286	100	100	100	1500	29
1	1	195	0	2	176	100	100	212	105	100	1500	22
1	1	196	0	2	101	100	101	282	101	101	1500	29
1	1	197	0	2	100	100	100	286	100	100	1500	29
1	1	198	0	2	100	100	100	286	100	100	1500	29
1	1	199	0	2	100	100	100	102	283	101	1500	29
1	1	200	0	2	100	100	100	281	105	100	1500	29
1	1	201	0	2	100	100	100	286	100	100	1500	29
1	1	202	0	2	102	100	135	101	100	256	1500	21
1	1	203	0	2	286	100	100	100	110	100	1500	19
1	1	204	0	2	100	286	100	100	100	100	1500	30
1	1	205	0	2	101	212	177	100	101	102	1500	22
1	1	206	0	2	100	217	100	176	100	100	1500	28
1	1	207	0	2	100	286	100	100	100	100	1500	29
1	1	208	0	2	100	100	100	100	286	100	1500	29
1	1	209	0	2	282	100	102	101	101	100	1500	29
1	1	210	0	2	100	217	176	100	100	100	1500	23
1	1	211	0	2	100	100	100	100	100	286	1500	29
1	1	212	0	2	100	100	100	100	238	100	1500	77
1	1	213	0	2	281	102	100	101	100	102	1500	29
1	1	214	0	2	100	100	100	281	105	100	1500	29
1	1	215	0	2	100	286	100	100	100	100	1500	29
1	1	216	0	2	162	100	102	100	101	100	1500	150
1	1	217	0	2	100	100	100	100	286	100	1500	37
1	1	218	0	2	100	100	100	160	238	100	1500	17
1	1	219	0	2	100	100	160	238	100	100	1500	17
1	1	220	0	2	102	212	100	177	100	102	1500	22
1	1	221	0	2	100	100	100	100	286	100	1500	30
1	1	222	0	2	100	233	100	165	100	100	1500	17
1	1	223	0	2	100	100	100	165	100	100	1500	151
1	1	224	0	2	238	100	133	100	133	100	1500	12
1	1	225	0	2	100	286	100	100	100	100	1500	29
1	1	226	0	2	286	100	100	100	100	100	1500	29
1	1	227	0	2	101	101	101	101	101	100	1500	210
1	1	228	0	2	286	100	100	100	100	100	1500	30
1	1	229	0	2	100	100	100	286	100	100	1500	30
1	1	230	0	2	101	135	146	133	102	133	1500	65
1	1	231	0	2	100	100	100	100	105	100	1500	211
1	1	232	0	2	100	100	100	286	100	100	1500	29
1	1	233	0	2	177	102	100	100	176	112	1500	48
1	1	234	0	2	177	135	134	134	100	100	1500	36
1	1	235	0	2	101	100	101	281	103	100	1500	29
1	1	236	0	2	212	100	102	101	176	102	1500	22
1	1	237	0	2	100	100	100	286	100	100	1500	29
1	1	238	0	2	100	101	103	101	281	100	1500	30
1	1	239	0	2	101	100	100	282	102	101	1500	29
1	1	240	0	2	100	286	100	100	100	100	1500	29
1	1	241	0	2	100	121	236	100	102	100	1500	56
1	1	242	0	2	102	161	100	100	100	102	1500	150
1	1	243	0	2	101	101	100	212	178	101	1500	22
1	1	244	0	2	286	100	100	100	100	100	1500	29
1	1	245	0	2	100	100	100	100	100	286	1500	31
1	1	246	0	2	121	100	100	134	102	102	1500	156
1	1	247	0	2	101	101	100	101	102	100	1500	210
1	1	248	0	2	101	134	100	257	101	101	1500	21
1	1	249	0	2	286	100	100	100	100	100	1500	29
1	1	250	0	2	286	100	100	100	100	100	1500	29
1	1	251	0	2	100	100	100	100	286	100	1500	29
1	1	252	0	2	101	281	102	101	101	100	1500	29
1	1	253	0	2	100	100	100	100	100	286	1500	29
1	1	254	0	2	100	100	100	100	217	176	1500	22
1	1	255	0	2	100	102	100	100	283	101	1500	30
1	1	256	0	2	176	100	101	100	213	103	1500	22
1	1	257	0	2	100	286	100	100	100	100	1500	30
1	1	258	0	2	100	100	100	286	100	100	1500	29
1	1	259	0	2	100	286	100	100	100	100	1500	29
1	1	260	0	2	100	100	100	100	286	100	1500	30
1	1	261	0	2	100	286	100	100	100	100	1500	29
1	1	262	0	2	100	101	100	102	102	100	1500	210
1	1	263	0	2	100	103	121	135	100	100	1500	156
1	1	264	0	2	100	100	100	100	100	286	1500	29
1	1	265	0	2	103	282	100	100	100	101	1500	29
1	1	266	0	2	100	165	100	100	100	100	1500	150
1	1	267	0	2	101	161	102	100	100	101	1500	150
1	1	268	0	2	100	105	100	160	100	100	1500	150
1	1	269	0	2	100	100	100	100	286	100	1500	38
1	1	270	0	2	282	100	103	100	110	101	1500	19
1	1	271	0	2	212	101	101	102	176	101	1500	22
1	1	272	0	2	100	102	101	102	100	100	1500	210
1	1	273	0	2	100	100	100	100	165	100	1500	150
1	1	274	0	2	100	165	100	100	100	100	1500	151
1	1	275	0	2	100	100	101	101	101	102	1500	210
1	1	276	0	2	100	100	100	286	100	100	1500	29
1	1	277	0	2	100	100	100	286	100	100	1500	30
1	1	278	0	2	286	100	100	100	100	100	1500	30
1	1	279	0	2	100	100	100	286	100	100	1500	30
1	1	280	0	2	286	100	100	100	100	100	1500	29
1	1	281	0	2	102	100	101	101	101	100	1500	210
1	1	282	0	2	100	100	100	286	100	100	1500	29
1	1	283	0	2	100	102	101	100	102	100	1500	210
1	1	284	0	2	100	100	101	102	102	100	1500	210
1	1	285	0	2	161	100	148	100	101	101	1500	104
1	1	286	0	2	110	101	135	102	100	110	1500	157
1	1	287	0	2	101	101	101	100	160	102	1500	154
1	1	288	0	2	198	100	100	176	100	100	1500	43
1	1	289	0	2	100	100	102	100	102	101	1500	210
1	1	290	0	2	101	100	100	101	103	100	1500	210
1	1	291	0	2	286	100	100	100	100	100	1500	29
1	1	292	0	2	286	100	100	100	100	110	1500	19
1	1	293	0	2	100	111	102	282	100	101	1500	19
1	1	294	0	2	100	100	100	165	100	100	1500	150
1	1	295	0	2	122	100	113	110	110	101	1500	159
1	1	296	0	2	235	101	101	100	161	100	1500	17
1	1	297	0	2	100	286	100	100	100	100	1500	30
1	1	298	0	2	101	176	176	102	133	102	1500	25
1	1	299	0	2	234	101	100	161	100	102	1500	17
1	1	300	0	2	100	100	100	286	100	100	1500	34
1	1	301	0	2	101	101	134	193	102	133	1500	51
1	1	302	0	2	102	101	101	100	161	100	1500	150
1	1	303	0	2	100	100	100	100	286	100	1500	29
1	1	304	0	2	101	100	100	284	100	101	1500	29
1	1	305	0	2	102	100	101	102	100	281	1500	29
1	1	306	0	2	100	162	100	100	101	102	1500	150
1	1	307	0	2	286	100	100	100	100	100	1500	29
1	1	308	0	2	286	100	100	100	100	100	1500	29
1	1	309	0	2	286	100	100	100	100	100	1500	29
1	1	310	0	2	100	100	105	281	100	100	1500	29
1	1	311	0	2	133	100	121	100	105	100	1500	156
1	1	312	0	2	101	101	100	282	101	101	1500	29
1	1	313	0	2	100	100	100	100	100	105	1500	210
1	1	314	0	2	100	160	100	238	100	100	1500	17
1	1	315	0	2	102	101	100	282	100	101	1500	29
1	1	316	0	2	111	101	102	101	281	100	1500	19
1	1	317	0	2	100	100	100	100	100	286	1500	31
1	1	318	0	2	100	100	100	286	100	100	1500	29
1	1	319	0	2	101	101	101	100	100	102	1500	210
1	1	320	0	2	100	100	100	100	286	100	1500	29
1	1	321	0	2	100	100	100	286	110	100	1500	19
1	1	322	0	2	100	165	100	100	100	100	1500	150
1	1	323	0	2	100	181	176	133	100	100	1500	25
1	1	324	0	2	100	100	100	286	100	100	1500	29
1	1	325	0	2	100	100	100	100	165	100	1500	150
1	1	326	0	2	101	101	101	100	282	101	1500	29
1	1	327	0	2	100	165	100	100	100	100	1500	150
1	1	328	0	2	177	134	102	177	100	100	1500	25
1	1	329	0	2	133	103	101	176	176	101	1500	25
1	1	330	0	2	100	176	133	181	100	100	1500	25
1	1	331	0	2	100	100	100	286	100	100	1500	30
1	1	332	0	2	286	100	100	100	100	100	1500	30
1	1	333	0	2	235	101	133	134	101	100	1500	11
1	1	334	0	2	100	100	100	100	100	286	1500	30
1	1	335	0	2	147	101	177	133	101	101	1500	55
1	1	336	0	2	100	100	286	100	100	100	1500	29
1	1	337	0	2	101	102	101	100	101	100	1500	210
1	1	338	0	2	101	100	101	282	101	101	1500	29
1	1	339	0	2	134	101	135	134	100	100	1500	111
1	1	340	0	2	101	212	177	100	102	101	1500	22
1	1	341	0	2	100	100	103	100	282	101	1500	29
1	1	342	0	2	102	101	133	133	177	134	1500	35
1	1	343	0	2	111	112	135	133	100	133	1500	91
1	1	344	0	2	177	100	100	178	110	102	1500	48
1	1	345	0	2	100	214	101	176	101	101	1500	22
1	1	346	0	2	101	102	101	100	100	101	1500	210
1	1	347	0	2	286	100	100	100	100	100	1500	29
1	1	348	0	2	100	102	134	233	133	102	1500	11
1	1	349	0	2	100	100	101	103	281	101	1500	29
1	1	350	0	2	161	100	100	102	101	101	1500	150
1	1	351	0	2	160	101	100	101	102	101	1500	150
1	1	352	0	2	101	101	100	235	121	101	1500	56
1	1	353	0	2	100	101	100	102	101	101	1500	210
1	1	354	0	2	100	162	100	101	101	101	1500	150
1	1	355	0	2	101	160	100	100	103	101	1500	150
1	1	356	0	2	101	134	134	102	100	133	1500	111
1	1	357	0	2	101	161	233	100	102	101	1500	17
1	1	358	0	2	100	100	100	286	100	100	1500	29
1	1	359	0	2	100	286	100	100	100	100	1500	29
1	1	360	0	2	100	165	100	100	100	100	1500	150
1	1	361	0	2	102	100	101	102	233	160	1500	18
1	1	362	0	2	100	100	286	100	100	100	1500	29
1	1	363	0	2	100	286	110	100	100	100	1500	19
1	1	364	0	2	100	100	100	165	100	100	1500	151
1	1	365	0	2	100	100	100	100	286	100	1500	30
1	1	366	0	2	100	100	286	100	100	100	1500	31
1	1	367	0	2	100	100	100	100	286	100	1500	39
1	1	368	0	2	101	283	100	101	101	100	1500	29
1	1	369	0	2	100	102	100	281	102	101	1500	31
