result_no	generate_no	e_no	battle_system	
9	0	394	237
9	0	395	235
9	0	396	237
9	0	397	237
9	0	398	241
9	0	399	239
9	0	400	239
9	0	401	241
9	0	402	239
9	0	403	237
9	0	404	240
9	0	405	241
9	0	406	243
9	0	407	237
9	0	408	0
9	0	409	235
9	0	410	237
9	0	411	241
9	0	412	241
9	0	413	239
9	0	414	236
9	0	415	237
9	0	416	237
9	0	417	243
9	0	418	237
9	0	419	237
9	0	420	238
9	0	421	237
9	0	422	239
9	0	423	242
9	0	424	238
9	0	425	238
9	0	426	237
9	0	427	235
9	0	428	239
9	0	429	239
9	0	430	238
9	0	431	237
9	0	432	239
9	0	433	239
9	0	434	241
9	0	435	238
9	0	436	241
9	0	437	237
9	0	438	235
9	0	439	0
9	0	440	241
9	0	441	237
9	0	442	236
9	0	443	237
9	0	444	241
9	0	445	238
9	0	446	239
9	0	447	239
9	0	448	241
9	0	449	238
